"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X109_MES_0d2.3"
"COG5129",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,0,0,1,11,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,1,0,0,3,1,0,0,0,5,2,0,0,0,2,1,0,0,0,0,4,0,0,0,1,0,2,6,0,0,1,0,2,0,0,1,10,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,4,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,3,3,5,0,4,0,0,1,0,0,0,0,4,1,1,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,5,0,0,2,0,7,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,12,5,18,0,3,0,0,3,1,0,0,1,4,9,0,0,0,2,3,0,1,1,0,5,0,2,0,0,2,10,14,3,0,0,0,9,1,1,6,16,2,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,1,6,5,2,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0
"COG5135",1,17,25,3,14,77,22,28,83,162,14,9,40,5,10,6,17,37,96,69,106,81,53,39,27,72,57,46,27,116,53,21,69,2,8,64,0,20,22,7,15,98,65,55,95,98,7,35,41,64,1,18,37,50,121,102,4,33,30,3,6,137,68,99,36,10,15,74,32,3,0,6,77,80,30,4,6,51,1,204,8,31,62,1,56,33,0,125,135,98,15,2,124,87,0,67,0,3,1,10
"COG5137",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,12,5,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,3,1,0,0,2,0,3,5,3,0,2,0,1,0,2,2,6,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,6,3,7,0,5,0,0,0,0,0,0,0,3,9,0,0,0,7,2,0,0,0,0,5,0,0,0,2,4,3,11,4,0,1,0,6,0,1,6,15,0,0,0,0,0,0,1,4,0,3,0,0,2,0,0,0,1,9,5,8,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG5140",0,0,5,4,0,0,0,8,1,6,11,0,5,1,2,0,4,0,2,0,6,1,10,2,16,12,18,3,6,1,0,7,2,1,0,4,18,12,6,5,1,9,3,2,2,4,5,10,3,5,1,7,2,8,20,8,0,5,8,8,0,2,7,22,3,12,9,2,2,1,4,3,0,8,0,1,10,10,1,3,4,11,9,6,9,2,1,4,3,8,1,7,1,4,2,10,0,0,0,1
"COG5141",0,0,2,3,0,2,0,12,5,3,26,1,4,0,1,0,3,0,2,0,32,0,1,2,49,26,97,2,21,0,1,14,0,0,1,0,4,51,4,0,0,23,18,2,3,0,0,27,0,3,0,10,13,47,60,26,0,23,0,22,0,8,33,63,12,0,3,3,6,1,6,17,1,12,0,0,40,1,0,2,0,103,32,10,2,0,0,4,8,23,0,4,7,3,0,2,0,0,0,1
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,8,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,0,2,0,1,0,2,3,8,0,0,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,1,0,3,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,0,1,0,2,2,0,11,1,4,1,0,1,2,0,1,0,12,1,4,1,9,33,27,2,8,0,0,2,1,0,0,4,11,17,4,0,0,7,1,1,5,2,0,5,1,1,0,3,2,12,25,3,2,9,0,9,0,2,11,31,4,1,0,0,0,0,1,3,0,2,0,0,9,0,0,2,1,9,5,12,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,2,1,0,4,2,2,0,0,0,0,0,0,0,10,0,0,0,8,5,20,0,5,0,0,2,1,0,0,0,4,11,0,0,0,5,5,0,0,0,0,8,0,1,0,0,1,8,9,4,0,1,0,9,0,1,2,12,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,0,10,4,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,2,2,0,4,0,6,0,1,0,0,0,1,0,12,4,1,14,18,3,20,3,3,8,0,6,2,0,0,0,9,17,6,1,1,7,8,11,6,0,2,8,0,1,0,1,5,10,20,11,0,3,0,4,0,8,8,16,2,0,1,6,0,0,1,13,5,7,0,0,16,3,0,0,0,10,2,5,1,0,0,0,4,4,1,14,0,0,1,1,0,0,0,0
"COG5147",0,0,2,2,0,7,0,17,10,2,41,4,9,0,7,1,1,0,2,0,42,8,10,2,53,142,159,4,37,2,1,28,4,0,1,12,170,83,5,1,0,36,19,5,4,9,0,44,1,7,1,18,4,91,151,34,0,23,1,46,2,28,53,186,12,3,1,2,5,0,1,39,2,16,0,0,53,10,0,5,0,77,33,55,8,0,0,7,30,30,0,4,8,8,0,4,1,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,1,0,1,2,11,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,11,2,0,2,0,3,0,1,2,10,1,0,0,0,0,0,0,2,1,1,0,0,5,0,0,1,0,0,1,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,6,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,6,4,4,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,4,0,1,2,5,8,11,1,6,0,1,5,0,0,0,1,5,5,0,0,0,2,3,1,0,0,0,3,0,0,0,1,1,5,7,5,0,3,0,3,0,0,8,15,1,0,0,0,0,1,0,3,0,3,0,0,2,0,0,2,0,4,1,2,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,4,1,0,0,5,23,15,0,1,0,0,2,0,0,0,0,3,9,0,0,0,8,0,0,0,1,0,5,0,1,0,1,2,6,16,1,0,2,0,5,0,1,2,13,2,0,0,0,1,0,1,6,0,0,0,0,10,0,0,0,0,10,3,6,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,6,21,16,1,8,0,0,3,2,0,0,0,7,6,3,0,0,6,1,0,0,0,0,4,1,0,0,0,0,7,13,5,0,4,0,4,1,4,5,10,2,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,6,2,0,0,0,0,2,1,5,0,0,1,0,0,2,1,0,0,0
"COG5155",0,0,0,1,0,1,0,8,4,8,17,3,4,0,0,0,1,0,1,0,2,0,10,1,11,91,16,0,13,1,0,7,3,0,0,11,10,22,4,0,0,4,11,0,1,1,0,4,0,0,0,3,12,17,40,3,0,9,0,1,0,2,12,29,6,2,3,1,0,0,1,5,0,4,0,0,8,7,0,4,0,33,18,14,4,0,0,0,2,10,0,2,1,2,0,2,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,3,0,3,0,3,13,11,0,5,0,0,7,1,0,0,0,5,8,0,0,0,1,3,1,0,0,0,1,0,1,0,2,2,3,6,2,0,1,0,6,0,2,0,13,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,6,2,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0
"COG5157",0,0,0,0,0,0,0,1,1,0,6,0,3,0,0,0,0,0,0,0,3,0,1,0,6,1,8,0,4,0,0,3,0,0,0,0,4,7,0,0,0,2,4,1,0,0,0,3,0,0,0,2,1,6,11,0,0,3,0,2,0,3,2,12,2,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,9,3,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG5158",0,0,2,2,0,5,0,9,2,4,31,3,17,0,0,0,2,0,3,0,39,8,12,3,49,146,85,0,36,0,0,27,7,0,0,6,45,47,3,1,1,29,6,2,3,3,1,20,0,12,0,14,15,31,88,12,0,11,0,17,1,11,25,97,12,0,0,1,2,0,1,14,1,8,0,0,17,8,0,6,0,36,21,22,2,0,0,3,3,23,0,2,6,2,0,3,0,0,0,2
"COG5159",0,0,1,1,0,0,0,6,4,2,15,0,4,0,0,0,0,0,1,0,9,2,4,0,8,60,23,1,9,1,0,7,0,0,0,0,7,19,0,0,1,11,6,2,2,0,1,8,0,1,0,5,7,25,28,4,0,6,0,8,0,1,10,38,3,0,0,0,1,0,1,4,0,3,0,0,15,3,0,1,0,9,6,5,2,0,0,1,3,4,0,0,1,2,0,3,0,0,0,0
"COG5160",0,0,1,1,0,2,0,11,8,1,7,3,4,0,0,0,2,0,2,0,14,0,7,0,22,69,52,6,16,6,0,9,1,0,0,4,17,31,7,0,1,19,10,1,2,1,0,18,2,6,0,7,5,22,51,7,1,5,0,13,0,6,10,68,9,2,0,6,2,0,1,13,1,7,0,0,23,3,0,4,0,28,6,13,2,0,0,3,10,8,0,5,0,4,0,4,0,0,0,1
"COG5161",0,0,1,0,0,2,0,6,1,1,5,0,4,0,0,0,0,0,0,0,8,0,2,0,18,3,32,0,9,0,0,4,0,0,0,1,0,19,4,0,2,7,5,1,0,0,0,3,0,1,0,2,4,13,12,7,0,8,0,7,0,1,10,33,0,0,1,0,1,0,1,8,0,4,0,0,8,0,1,0,0,23,10,0,3,0,0,2,3,8,0,3,4,0,0,0,0,0,0,1
"COG5162",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,8,0,0,0,8,6,16,0,3,0,0,1,0,0,0,1,6,10,0,0,0,4,5,0,0,0,0,9,0,0,0,1,2,8,19,4,0,2,0,6,1,4,7,17,2,1,0,0,2,0,0,3,1,1,0,0,10,0,0,1,0,15,6,8,0,0,0,0,5,9,0,0,1,0,0,0,0,0,0,1
"COG5164",0,0,0,0,0,1,0,3,1,6,16,0,3,0,1,1,2,0,0,0,15,0,4,1,7,49,31,0,7,0,0,7,1,0,1,5,2,21,0,1,2,12,10,0,1,0,0,10,0,0,2,2,3,20,43,8,0,6,1,13,1,4,14,46,2,0,0,0,0,0,0,3,0,2,0,0,8,1,0,1,0,10,9,1,1,0,0,2,5,15,0,0,0,0,0,2,0,0,0,0
"COG5165",0,0,0,0,0,0,0,4,2,1,3,2,0,0,0,0,1,0,0,0,5,0,2,0,8,10,25,0,6,1,0,2,1,0,0,0,3,15,0,0,0,8,4,0,0,0,0,3,0,0,0,1,2,7,14,6,0,4,0,7,0,1,7,24,2,0,1,1,0,0,2,2,2,2,0,0,5,0,0,0,0,8,5,4,0,0,0,1,2,5,0,0,2,0,0,0,1,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,1,0,1,0,3,2,2,7,0,2,0,0,0,1,0,1,0,7,1,2,0,9,46,20,1,3,0,0,7,1,0,0,6,30,10,2,0,0,11,2,0,0,1,0,6,0,3,0,3,0,13,24,2,0,5,0,6,1,5,2,20,6,3,0,0,0,0,0,1,0,1,0,0,9,1,0,2,0,5,3,11,0,0,0,0,2,3,0,0,2,1,0,2,0,0,0,0
"COG5170",0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,0,4,1,5,1,4,37,19,0,3,1,0,7,1,0,0,0,4,7,0,0,1,1,1,0,0,0,0,5,1,1,1,0,0,10,15,2,0,2,0,2,0,3,2,15,2,0,0,0,1,0,0,3,0,3,0,0,3,1,0,0,0,2,1,2,0,0,0,1,2,1,1,0,5,0,0,2,0,0,0,0
"COG5171",0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,4,1,7,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,8,0,0,0,0,2,0,0,2,7,1,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,2,0,0,3,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,2,6,0,0,0,0,4,0,2,1,10,0,0,2,0,0,0,0,3,0,4,0,0,5,0,0,0,0,4,2,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0
"COG5176",0,0,0,0,0,1,0,1,1,1,11,1,2,0,0,0,0,0,0,0,11,0,1,0,12,28,34,1,7,0,1,6,0,0,0,4,7,10,0,0,1,11,4,0,0,1,0,5,0,1,0,2,2,17,38,6,0,2,0,9,0,0,9,25,6,0,0,0,0,0,1,3,0,2,0,0,9,5,0,3,0,7,6,7,0,0,0,0,3,6,0,3,0,0,0,2,0,0,0,0
"COG5177",0,0,0,0,0,0,0,2,0,1,10,0,3,0,0,0,0,0,1,0,7,1,0,0,12,7,18,0,7,0,0,4,0,0,0,2,0,18,0,0,0,6,5,1,1,0,0,3,0,2,0,3,5,8,12,8,0,1,0,3,2,2,10,20,2,1,0,0,1,0,0,7,0,2,0,0,3,0,0,0,0,17,10,0,1,0,0,0,3,1,0,1,1,0,0,2,0,0,0,0
"COG5178",0,0,1,0,0,3,0,7,2,3,15,0,8,1,0,0,3,0,3,0,18,5,2,2,38,22,76,2,19,2,0,11,5,0,0,2,18,39,0,0,1,24,6,1,1,2,0,30,0,6,0,2,4,4,19,4,0,5,0,8,0,3,5,19,2,1,0,0,4,1,0,6,1,2,0,0,6,2,0,2,0,13,3,5,0,0,0,0,3,5,0,1,1,0,0,1,0,0,0,1
"COG5179",0,0,1,0,0,1,0,3,2,0,11,0,2,0,0,0,1,0,0,0,12,0,2,0,13,6,39,0,10,0,0,9,0,0,0,1,1,25,0,0,0,10,6,0,0,1,0,14,0,3,0,2,7,27,36,8,0,2,0,4,0,7,19,38,6,0,1,0,1,0,2,5,0,3,0,0,14,1,0,0,0,28,9,2,3,0,0,3,2,11,0,1,2,0,0,1,0,0,0,0
"COG5180",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,4,12,0,4,0,0,1,0,0,0,0,1,6,0,0,1,2,1,0,1,0,0,3,0,0,0,1,0,6,5,3,0,2,0,1,0,3,0,6,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,8,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,1,0,3,2,1,8,0,0,0,0,0,1,0,0,0,8,1,1,2,11,16,51,1,8,1,1,2,2,0,0,1,3,16,2,0,0,9,5,1,1,0,0,9,0,2,0,4,1,13,23,10,0,3,0,6,0,2,9,39,0,0,0,1,2,0,0,6,0,4,0,0,17,0,0,0,0,23,6,3,0,0,0,2,1,6,0,0,2,2,0,0,0,0,0,1
"COG5182",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,5,0,1,0,4,9,7,0,3,0,1,1,0,0,0,0,12,8,3,0,0,2,1,1,0,1,0,4,0,1,0,0,3,1,3,0,0,0,0,0,1,1,2,3,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,4,2,0,0,0,3,1,2,1,0,0,1,3,0,2,1,2,0,0,0,3,1,2,2,1,4,3,2,0,15,1,0,0,0,9,2,3,1,0,1,3,1,1,1,0,6,0,4,0,1,0,0,3,2,0,0,1,0,0,2,0,2,1,7,4,0,1,0,2,1,0,0,0,0,5,1,0,3,2,1,2,0,3,0,0,0,1,5,0,5,0,0,0,3,0,0,0,2
"COG5184",89,177,72,237,712,179,83,527,281,588,503,175,447,109,347,108,4591,321,216,10,467,294,336,167,648,876,1267,191,388,118,49,551,458,157,123,550,358,401,136,290,149,483,247,74,197,273,257,659,4007,301,126,253,3663,429,392,340,123,786,614,588,59,436,626,437,437,449,984,123,409,139,272,408,267,523,153,9,362,269,119,410,1226,1728,432,189,222,134,172,494,283,456,323,219,247,230,158,371,349,31,247,113
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,2,0,2,2,2,6,2,0,0,0,0,1,1,0,0,6,2,1,2,9,8,21,3,5,0,0,4,2,0,0,0,16,10,2,0,0,7,1,1,4,0,0,10,0,1,0,1,1,13,18,11,0,3,0,7,1,1,8,15,3,0,0,4,1,1,0,12,1,4,0,0,5,0,0,1,0,13,6,7,0,0,0,1,4,5,0,0,1,2,0,0,0,0,0,0
"COG5187",0,0,0,1,0,2,0,5,2,0,7,0,4,0,0,0,0,0,0,0,9,0,2,1,9,33,31,1,7,0,0,8,1,0,0,2,13,10,0,0,0,7,1,0,2,0,0,7,0,4,0,2,4,14,27,3,0,6,0,4,1,6,11,29,3,0,1,0,1,0,0,5,0,0,0,0,7,2,0,0,0,5,4,4,2,0,0,1,2,4,0,0,0,2,0,3,0,0,0,0
"COG5188",0,0,0,0,0,0,0,2,1,0,4,1,3,0,0,0,0,0,0,0,4,0,3,1,10,33,15,0,4,0,0,0,1,0,0,1,5,12,0,0,1,7,1,2,0,0,0,4,0,0,0,0,1,6,15,2,0,2,0,5,0,1,6,12,0,0,0,0,0,0,0,5,0,1,0,0,6,3,0,0,0,6,5,6,1,0,0,1,1,4,0,0,3,0,0,0,0,0,0,0
"COG5190",0,0,1,0,0,1,0,7,1,3,24,1,4,0,1,0,1,0,1,0,15,0,4,1,38,29,73,3,15,1,0,13,2,1,1,4,33,36,1,1,1,16,8,0,0,1,1,19,0,4,0,7,8,25,43,16,0,9,0,26,0,13,17,58,5,1,3,0,1,0,7,16,1,3,0,0,25,1,0,3,0,36,14,18,1,0,0,3,4,11,0,5,6,2,0,3,0,0,0,1
"COG5191",0,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,0,0,0,3,0,1,0,4,10,3,2,3,0,0,4,1,0,0,1,2,8,0,0,0,1,1,0,0,1,0,0,0,3,0,2,2,3,9,2,0,2,0,1,0,1,6,6,1,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,7,4,1,1,0,0,0,5,3,0,1,0,0,0,1,0,0,0,0
"COG5192",0,0,1,0,0,1,0,3,2,1,15,1,1,0,0,0,0,1,0,0,19,2,1,2,10,11,19,0,4,0,0,3,1,0,0,0,4,10,1,0,0,5,3,1,1,2,0,7,0,0,0,1,1,17,27,10,0,5,0,8,0,4,10,33,0,0,0,1,1,0,1,6,0,5,0,0,20,2,0,2,0,12,2,0,0,0,0,0,3,7,0,1,0,0,0,0,1,0,0,0
"COG5193",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,5,4,9,0,0,0,0,3,0,0,0,1,8,10,0,0,0,4,3,0,0,0,1,5,0,0,0,0,1,5,10,2,0,2,0,5,0,1,4,9,2,0,0,0,1,0,0,2,0,4,0,0,7,1,0,0,0,3,3,3,0,0,0,0,1,4,0,0,2,0,0,1,0,0,0,0
"COG5194",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,4,1,2,1,0,1,0,0,0,0,3,4,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,3,3,0,3,1,2,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,3,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,1,2,1,3,1,1,0,0,0,0,0,1,0,9,2,3,0,7,23,14,0,6,1,0,7,0,0,0,0,11,14,0,0,0,1,2,0,1,0,0,2,1,1,0,3,8,9,24,5,0,3,0,8,0,0,5,28,5,1,0,0,1,0,1,2,1,1,0,0,3,2,0,0,0,9,2,5,1,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,6,1,2,0,0,1,1,0,0,0,0,5,0,1,0,4,0,0,0,0,0,1,0,0,0,3,0,2,6,0,0,1,0,4,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG5198",0,1,0,0,3,3,1,2,3,1,1,1,0,0,0,0,1,1,1,2,4,0,1,0,1,6,12,1,2,0,1,2,0,0,2,0,8,8,0,1,0,1,1,1,1,0,1,1,2,2,2,1,4,7,10,2,0,4,0,2,0,2,5,14,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0,0,4,5,2,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0
