"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X109_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3"
"COG4942",572,423,486,884,1602,456,1774,655,1605,636,709,1120,978,790,945,677,469,543,414,736,514,603,711,409,787,733,547,923,1190,1205,475,405,920,319,363,411,295,581,277,389,304,432,252,302,342,310,329,378,470,285,346,411,393,240,389,280,220,375,411,727
"COG4943",0,1,47,21,107,7,849,20,68,13,24,19,1,5,79,74,12,21,0,0,6,6,310,246,5,9,6,66,112,28,0,234,416,22,9,35,4,569,16,43,2,2,15,7,141,0,293,1,284,10,0,29,137,10,9,4,5,106,10,2
"COG4944",0,1,2,0,63,0,1,1,3,4,3,0,0,0,1,5,0,0,0,0,0,2,17,0,0,0,0,0,0,6,0,0,1,1,1,0,0,8,2,2,1,0,0,0,2,0,1,0,0,0,0,36,8,0,0,0,5,1,1,5
"COG4945",229,272,146,575,3,305,17,95,1,22,51,456,120,819,14,128,535,389,309,374,514,23,65,243,375,14,244,204,533,0,1251,6,2,314,109,117,578,4,494,310,143,142,269,540,6,349,102,458,523,467,702,61,201,614,406,576,239,470,74,60
"COG4946",126,93,135,248,128,155,1929,246,515,1081,142,538,242,300,652,209,100,255,241,315,257,920,802,254,371,558,219,136,390,330,186,806,1185,195,381,209,303,1210,294,704,176,328,230,215,977,290,1000,256,307,195,241,826,593,482,320,259,151,558,303,488
"COG4947",0,0,0,0,0,0,7,3,4,0,0,0,0,0,1,1,1,0,0,0,8,0,12,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4948",6456,4663,8618,5608,2930,5711,4117,6339,2487,11124,8935,6941,6886,6736,9262,5967,5531,6437,6773,5810,5998,10579,1463,2691,8028,9478,7133,6071,6803,3351,5725,8057,5718,12203,16006,5991,6686,6749,6989,7683,5896,7026,5965,5034,12177,7832,6771,7031,5736,6386,6029,6614,14401,8128,8117,6458,4675,5504,15471,5728
"COG4949",195,87,228,74,867,150,82,191,1238,53,365,123,80,53,189,210,208,88,139,46,103,81,249,112,78,160,21,310,102,1015,43,200,225,40,40,24,253,125,42,197,258,61,139,267,29,57,101,41,224,99,121,273,96,77,57,174,61,50,40,488
"COG4950",6,2,4,13,0,6,3,17,2,42,10,2,11,1,4,11,14,12,15,14,4,32,39,3,14,1,13,3,14,1,1,3,9,13,46,5,8,30,5,6,14,9,10,3,27,8,30,18,10,19,11,34,70,23,6,15,5,14,33,19
"COG4951",29,72,59,91,492,9,507,44,803,26,20,36,17,19,120,121,45,49,29,32,22,22,3414,540,20,116,28,29,86,827,13,123,122,55,86,17,29,537,378,53,57,7,76,35,34,19,103,27,528,51,30,66,203,24,8,16,34,50,46,46
"COG4952",225,217,356,405,90,331,1039,242,148,176,375,556,304,277,158,161,227,217,204,237,259,195,66,100,316,118,267,404,399,236,102,75,263,121,81,114,163,143,95,106,118,155,100,154,67,112,86,120,183,128,112,235,131,98,210,130,66,127,82,121
"COG4953",42,28,34,120,1261,45,90,159,953,310,44,174,105,93,290,233,55,71,51,105,102,256,458,109,101,321,119,116,208,980,34,195,234,133,262,30,76,178,46,174,58,62,80,78,232,71,688,89,58,56,54,330,212,119,124,95,59,96,297,196
"COG4954",29,5,26,9,41,28,16,33,15,22,41,21,8,19,5,32,38,10,32,7,30,22,23,13,12,3,15,52,19,62,3,13,14,12,11,3,20,11,12,11,22,6,41,9,27,16,19,16,32,33,28,29,22,14,21,30,7,12,25,28
"COG4955",0,0,0,3,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,18,0,0,1,1,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9
"COG4956",1217,325,345,332,52,1456,16,855,1,141,189,546,350,304,68,1417,1062,855,1450,179,1059,121,239,389,180,124,541,175,524,229,6,26,118,65,237,232,901,81,396,158,1083,92,934,302,101,230,542,391,507,841,716,242,759,708,583,781,423,535,151,93
"COG4957",11,5,17,5,615,24,18,39,493,56,9,7,18,2,67,39,20,18,40,10,12,60,249,16,22,59,10,22,31,549,10,39,4,34,69,3,17,71,30,16,11,9,28,8,39,23,38,27,12,15,9,194,94,39,12,11,19,9,66,4
"COG4959",2,8,1,8,583,8,28,19,724,36,0,4,2,2,21,54,13,0,1,4,11,31,170,34,7,3,2,1,11,772,0,26,17,5,17,0,0,81,7,22,6,0,6,0,24,1,27,3,1,4,5,222,40,13,3,0,18,9,14,0
"COG4960",2,0,1,0,212,2,5,4,175,8,0,1,0,0,11,8,0,0,0,0,8,20,15,1,2,14,0,6,3,328,0,5,0,3,18,0,1,10,2,1,0,2,2,0,12,0,9,2,5,1,0,17,13,2,0,0,0,3,9,0
"COG4961",15,5,25,140,1119,34,83,44,1500,95,20,20,16,4,42,52,46,17,7,12,44,155,271,211,25,88,14,88,46,2001,4,62,56,19,94,4,22,167,8,27,13,10,79,22,57,17,107,17,77,25,45,183,103,28,30,1,18,28,106,168
"COG4962",189,30,181,108,2840,103,246,228,3255,386,54,68,87,222,330,265,170,99,64,168,226,352,855,140,238,213,141,98,445,3228,50,97,103,49,271,46,46,450,53,106,40,45,60,54,132,43,106,99,85,69,85,586,197,109,52,46,63,112,194,46
"COG4963",9,0,11,8,1130,14,44,63,1521,101,5,8,15,5,61,82,32,10,7,13,24,140,267,26,20,27,8,31,52,1471,1,75,88,13,122,5,7,220,10,29,19,8,20,2,62,6,53,10,16,13,5,353,117,28,7,4,29,21,55,25
"COG4964",75,9,65,66,1658,45,171,70,2086,128,73,21,39,24,122,103,53,18,38,28,60,169,331,49,58,54,38,55,127,2257,16,60,89,15,71,22,18,278,16,37,15,12,41,10,58,13,78,21,31,22,13,206,112,38,11,9,18,27,82,23
"COG4965",29,5,14,25,1135,16,105,45,1272,68,15,9,13,10,56,64,30,12,9,9,46,120,236,41,20,29,10,25,60,1402,12,86,106,18,128,13,12,333,8,25,16,4,22,5,73,7,88,13,19,21,7,294,77,22,11,6,20,19,95,21
"COG4966",9,2,25,10,141,9,40,9,141,55,25,8,20,4,198,32,28,13,7,28,12,26,71,53,9,128,14,10,21,416,6,89,64,27,77,23,7,60,19,41,8,10,46,1,48,11,30,31,36,9,4,22,37,29,10,13,10,18,80,100
"COG4967",0,0,6,7,10,0,29,1,9,7,4,2,1,4,31,4,4,1,4,1,1,1,31,38,1,20,4,2,14,18,1,18,151,13,1,3,1,40,3,17,4,0,6,1,5,3,18,4,1,4,2,0,3,2,0,0,0,4,2,28
"COG4968",4,4,23,12,66,2,322,11,55,107,20,8,6,2,132,42,7,13,9,15,15,96,58,82,5,68,20,12,27,177,2,99,209,24,30,7,10,201,12,86,8,5,48,11,127,6,65,13,24,4,3,25,34,9,8,6,9,8,93,39
"COG4969",10,28,65,46,320,11,452,30,159,173,57,32,30,75,358,82,16,71,24,26,19,164,80,116,37,290,23,40,76,161,61,319,133,27,150,48,25,328,46,172,29,33,46,16,217,35,161,43,135,30,16,70,129,28,21,25,32,63,161,55
"COG4970",7,1,32,16,263,7,54,6,134,73,45,6,7,2,177,40,8,23,10,16,9,48,101,72,15,120,3,21,40,300,3,73,243,11,78,11,5,212,14,60,7,3,88,11,106,7,84,22,29,4,1,40,43,14,1,10,14,9,66,64
"COG4972",176,129,231,194,717,307,1545,231,376,453,187,238,188,324,899,354,243,327,299,258,287,493,542,415,329,804,328,184,400,1008,173,644,653,229,559,260,288,1009,287,459,167,211,324,236,625,268,1154,311,467,280,261,415,653,393,197,175,229,345,470,278
"COG4973",579,739,1096,676,670,700,1215,548,580,705,801,747,697,873,974,482,431,535,510,644,496,619,557,532,602,945,650,799,645,475,958,1160,821,632,650,674,425,843,639,979,483,882,549,776,725,666,669,555,818,423,496,507,545,478,696,631,597,580,598,894
"COG4974",2077,2044,2149,2497,2617,1942,2741,1923,2758,3182,2181,2981,2617,3300,3459,1842,1769,2184,1646,2367,1986,2973,2166,3578,2533,2920,2185,2498,2561,3808,3625,2680,2949,2630,2584,2399,2187,2621,2194,2756,1765,2563,1995,2340,3073,2430,2674,2296,2368,2005,2107,2644,2733,1744,2473,2308,2061,2289,2783,3301
"COG4976",96,56,170,291,355,149,26,138,207,122,173,201,212,69,63,124,162,156,142,173,153,84,61,48,159,91,216,183,241,121,82,161,194,150,191,111,210,120,195,168,182,178,160,168,142,161,122,186,195,208,188,111,149,175,182,193,35,150,140,665
"COG4977",305,184,552,735,2213,377,2086,604,1990,570,753,657,537,378,669,704,377,446,407,290,353,537,997,802,454,440,315,813,861,1793,137,1057,1705,190,234,196,630,1735,203,605,536,458,621,589,698,280,846,259,1144,449,349,815,551,401,553,467,170,528,235,2500
"COG4978",1,0,0,0,0,1,4,1,1,0,0,0,0,0,9,0,0,0,0,2,3,0,3,1,0,6,0,0,2,0,3,0,0,3,20,0,1,0,0,1,0,0,1,1,1,0,0,1,0,4,2,109,8,4,0,0,0,4,10,4
"COG4981",1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,1,9,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,0,3,0,2,0,4,0,0,6,0,4,1,3,0,1,1,17,1,0
"COG4982",1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,1,4,79,2,0,1,3,1,4,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,3,0,0,4,1,4,0,0,0,0,1,23,0,1
"COG4983",166,240,397,226,2711,245,331,371,7696,137,298,118,282,200,1085,198,340,906,237,302,125,184,12853,8038,306,1012,88,176,105,7134,187,254,144,185,142,157,597,168,582,214,254,406,818,619,188,438,323,171,570,296,237,94,223,454,129,200,231,315,197,722
"COG4984",0,0,0,2,56,0,8,0,9,10,0,3,0,0,3,0,0,0,1,0,5,9,10,5,1,1,0,0,0,12,0,18,1,0,18,0,1,7,0,9,0,0,0,0,22,0,3,2,0,0,0,6,4,0,1,0,0,0,17,0
"COG4985",87,22,172,13,296,15,140,47,196,7,184,5,51,6,96,61,41,16,51,96,36,3,152,185,107,13,23,68,111,416,5,84,619,30,37,20,57,319,17,29,40,18,161,1,35,37,98,137,148,53,40,7,107,22,17,46,31,85,89,67
"COG4986",3,19,6,0,2,0,10,9,0,4,6,1,3,1,9,1,4,0,5,0,17,2,19,1,1,16,1,23,2,0,4,1,1,1,3,0,0,0,4,0,9,0,1,0,5,0,8,0,1,3,3,2,0,0,0,1,3,0,1,0
"COG4987",19,5,84,49,694,15,1605,63,353,62,35,51,8,4,241,159,49,214,47,30,27,48,383,394,14,29,8,113,178,255,4,294,829,22,43,75,182,911,15,66,42,5,189,182,136,72,368,78,310,48,45,122,134,208,14,279,30,192,42,7
"COG4988",20,23,59,39,672,15,1673,196,627,74,17,64,8,8,246,229,34,29,15,19,33,61,435,352,20,37,15,114,174,310,19,288,838,43,65,85,20,922,42,82,31,24,167,23,150,13,366,28,308,24,12,281,195,45,30,12,71,157,38,11
"COG4989",174,99,209,316,400,140,1599,133,299,237,285,387,305,127,183,159,151,210,156,146,148,95,378,301,257,77,171,401,275,354,126,397,1004,139,170,159,256,613,235,208,149,256,130,307,299,125,336,165,643,202,167,229,246,171,288,242,59,249,103,801
"COG4991",0,0,1,9,295,0,4,2,80,20,0,1,2,0,0,1,1,0,0,4,1,20,8,1,9,0,10,0,8,8,0,1,0,0,2,8,0,8,1,6,0,1,0,0,5,0,4,0,0,1,0,11,4,2,0,0,1,6,1,0
"COG4992",2396,2444,2293,2357,1071,2325,1009,2414,1090,2317,2367,2695,2624,2641,1588,2437,2214,2144,2264,2574,2455,2192,752,899,2432,1778,2489,2342,2428,839,5314,3936,5175,4904,4807,5024,3913,3212,4410,4447,4827,5150,4339,4636,4158,4854,4053,4927,4176,4406,4719,4714,4361,4699,5132,4648,5046,4669,4687,4831
"COG4993",1190,1252,2853,2249,7040,1236,4112,1430,3553,7587,4336,1271,3364,1637,7599,1515,1027,1969,1544,3610,1259,8788,1405,1205,4583,4698,2885,1758,2637,5931,1845,5945,2934,3496,4332,2028,1481,5143,3003,4253,1442,3476,1420,2008,7024,3688,3005,3413,2852,1871,1801,5276,5280,4284,1764,1792,1017,2825,5710,2541
"COG4994",1,0,0,0,6,0,1,1,1,5,0,1,0,1,12,1,1,1,0,0,1,1,0,6,0,6,0,0,0,0,3,14,3,0,0,0,0,5,0,5,0,0,0,0,3,0,4,0,0,0,0,1,5,0,0,0,0,2,0,0
"COG4995",506,226,210,267,390,457,2945,681,1349,788,314,453,319,671,1640,792,519,477,712,223,542,990,1103,187,405,1534,357,142,488,2551,166,920,227,246,480,223,502,954,219,848,476,147,599,490,756,272,1136,338,295,444,492,764,637,567,322,678,451,519,574,377
"COG4997",2,7,2,2,84,2,2,4,110,16,0,2,4,7,11,2,13,16,9,13,0,12,184,351,10,4,5,1,1,52,7,7,1,51,11,5,25,7,38,6,2,5,21,4,9,6,119,3,11,1,5,15,3,8,2,3,4,3,24,1
"COG4999",0,0,1,0,0,0,90,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,106,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG5000",3007,3960,1878,2909,2105,2238,258,2798,2487,2739,2593,3603,3392,3128,2230,2362,2757,2404,1948,3202,2861,2795,1295,1034,3183,3059,3221,2710,3046,2004,3447,2804,3518,2889,2700,3827,2133,2053,2431,3183,3167,3508,2628,3478,2690,3507,2513,3434,1487,2907,3101,3062,1990,1456,3443,3067,3870,3060,3076,3315
"COG5001",680,506,1674,1417,21609,747,44999,1863,24501,1737,929,1347,313,620,6322,4349,1353,1093,398,353,1019,2025,12160,9460,659,1516,459,2539,4132,18095,337,9161,13394,1399,2025,1801,342,21956,1051,1998,567,328,2638,543,5089,192,9549,508,8914,720,260,4359,5320,722,446,357,1418,3744,2359,819
"COG5002",107,80,108,248,1653,127,381,365,1588,702,131,229,236,324,754,655,110,145,101,197,300,479,1697,617,238,416,148,161,461,1301,377,481,658,255,391,129,103,1778,187,377,105,221,421,82,514,203,393,165,92,174,131,1145,662,177,178,149,333,198,716,579
"COG5004",0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,22,0,1,1,1,0,0,1,5,0,3,3,0,0,0,0,3,0,0,0,0,1,5,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5005",0,1,10,0,1,0,0,3,99,0,4,0,0,0,3,0,2,0,0,0,0,26,4,48,1,0,0,1,0,51,0,3,2,1,2,0,1,3,1,4,0,0,2,0,6,0,3,0,0,0,0,11,3,0,0,0,3,0,2,0
"COG5006",3,17,40,40,23,6,414,46,63,44,17,2,24,9,40,82,9,42,17,40,13,26,241,175,32,7,39,36,53,1,157,127,303,84,45,27,37,215,69,38,5,25,40,15,78,25,62,54,167,24,24,175,118,49,3,30,35,41,40,4
"COG5007",37,46,72,66,157,61,267,59,73,72,94,43,87,144,199,59,46,69,45,71,50,123,57,76,88,195,35,68,76,87,99,116,144,89,92,85,48,192,83,113,52,88,57,88,116,70,125,88,101,54,54,67,88,68,63,62,77,61,97,64
"COG5008",37,9,104,45,637,19,1411,54,366,132,104,37,16,19,446,172,83,53,34,54,43,221,407,426,34,226,28,118,165,717,17,347,619,90,180,93,25,857,43,165,30,22,158,24,272,28,340,65,341,42,10,81,188,70,15,19,51,127,233,158
"COG5009",5847,7703,5892,6289,3683,5081,3417,5733,3588,3938,6999,7639,6134,7861,4330,5028,5308,4906,4523,6033,5700,4518,1902,2204,5883,5087,6439,7287,5827,3077,7589,4476,6927,5804,4509,7122,4264,4004,4636,5184,5779,6540,5251,6860,4183,6199,4347,5989,4736,5649,6073,3955,4000,4050,6942,5736,7878,5747,5196,5902
"COG5010",3,1,5,26,482,4,38,12,410,17,3,2,2,1,16,20,13,7,5,2,12,36,36,5,10,13,8,5,18,514,0,26,36,6,31,3,0,55,1,18,8,1,12,1,29,0,32,3,6,4,3,47,25,7,1,1,2,7,23,11
"COG5011",8,4,221,256,10,52,10,96,0,19,95,12,177,9,213,61,53,975,150,263,45,15,0,612,58,317,30,121,110,0,35,58,124,59,258,21,605,69,184,114,266,73,25,459,34,186,33,360,226,86,115,27,84,495,11,609,16,130,47,97
"COG5012",220,118,397,321,116,144,126,253,224,1087,453,292,395,260,2177,221,174,309,303,474,230,1029,136,86,683,2091,345,396,296,239,171,1136,346,1130,1141,420,361,448,451,1199,258,463,190,292,933,347,371,485,348,257,185,388,845,366,247,325,79,210,1148,800
"COG5013",5,16,53,19,559,18,1925,29,305,151,27,47,119,6,7577,81,44,137,23,242,28,95,87,112,154,11670,106,43,88,126,3,4144,255,208,377,94,59,308,184,4494,27,170,14,150,90,161,133,233,21,33,16,152,132,215,13,177,22,51,251,298
"COG5014",2,6,4,5,0,3,2,11,1,67,14,0,13,11,141,7,6,22,15,25,5,58,0,1,23,110,16,3,18,0,19,104,3,27,30,22,15,29,60,73,6,20,7,26,52,29,19,26,12,11,7,31,46,32,3,11,7,12,23,24
"COG5015",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,15,0,0,0,1,1,0,0,0,2,1,2,1,1,0,3,0,1,6,0,0,0,0,0,9,0
"COG5016",809,696,1315,665,1515,863,2161,935,814,1213,1056,981,618,982,1496,885,554,451,668,569,687,1095,633,642,804,1387,705,1053,822,881,582,881,594,510,394,417,229,847,187,670,329,490,447,386,758,332,586,318,581,270,316,269,432,271,457,368,401,327,600,673
"COG5017",6,1,2,4,1,4,10,13,0,3,4,1,10,2,8,3,0,9,8,17,2,4,1,8,8,9,3,4,5,1,11,6,14,3,1,5,9,1,16,1,12,13,1,3,15,19,2,6,4,3,3,2,9,16,2,4,4,6,1,32
"COG5018",3,3,13,11,14,0,54,35,59,13,0,8,4,2,30,31,9,11,5,3,11,13,105,42,3,22,2,3,12,24,2,61,46,5,18,1,1,62,1,19,16,5,8,1,23,5,17,6,0,4,6,7,16,10,1,1,4,5,7,27
"COG5019",4,0,2,0,0,0,0,18,0,0,2,0,2,0,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,2,0,0,0,0,0,3,0,0,2,1,1,8,1,1,0,1,0,1
"COG5020",10,58,7,24,60,21,6,92,109,1,1,28,34,21,1,40,78,11,33,39,53,1,258,85,15,0,9,0,6,48,19,1,7,12,13,2,65,2,40,9,46,62,176,6,2,56,58,27,1,66,37,8,10,56,46,20,52,10,8,99
"COG5021",41,6,36,84,0,22,45,371,0,2,36,19,199,2,5,35,32,548,147,718,24,3,2,117,307,0,77,2,45,0,26,5,0,5,31,18,566,5,497,72,212,469,78,112,4,462,33,328,103,67,111,19,140,1100,62,176,9,335,96,346
"COG5022",64,28,51,130,0,43,40,933,0,1,89,69,171,20,1,103,48,171,118,359,82,5,22,223,218,0,132,2,52,0,13,32,5,19,49,32,244,47,111,69,501,177,122,117,8,245,43,284,32,114,110,49,80,715,142,109,31,215,33,228
"COG5023",87,6,43,76,0,41,44,493,0,11,48,29,152,3,9,62,48,151,103,281,71,5,25,152,172,1,105,1,32,0,5,13,3,3,33,4,170,23,95,63,215,168,171,54,10,191,52,174,33,55,84,23,38,548,137,53,18,142,25,133
"COG5024",14,0,9,33,0,5,15,150,0,0,14,8,42,1,0,10,10,98,29,142,6,1,2,51,74,0,28,1,9,0,1,2,0,0,9,18,77,2,68,24,87,106,24,20,1,93,9,67,28,15,30,1,30,205,39,24,0,74,7,80
"COG5026",3,8,4,6,0,1,2,32,0,11,8,1,2,0,13,3,3,0,7,3,7,5,0,11,1,0,6,0,0,0,0,1,0,0,1,0,1,9,0,5,15,1,13,3,2,1,19,4,0,1,9,2,3,3,1,4,6,3,1,0
"COG5027",7,1,5,23,0,2,7,53,0,1,3,3,29,0,0,5,0,106,29,134,6,0,0,26,55,0,14,0,3,0,4,2,0,1,8,5,114,4,42,10,41,84,12,26,0,90,8,60,16,17,25,0,34,216,17,32,1,79,3,61
"COG5028",4,1,5,24,0,3,3,94,0,0,3,5,46,1,0,7,2,105,23,129,3,0,0,66,49,0,27,0,0,0,5,2,0,1,3,5,94,2,54,16,57,109,8,11,0,85,7,53,12,10,22,0,26,228,15,39,2,73,3,99
"COG5029",2,0,7,16,13,6,12,66,1,9,3,6,29,0,0,6,5,44,16,103,5,8,0,22,43,2,20,0,15,122,2,6,2,1,63,2,63,5,48,7,38,39,13,5,9,58,6,42,12,16,13,4,66,128,9,27,0,39,33,44
"COG5030",8,0,1,9,0,3,4,22,0,0,1,3,11,0,0,3,5,59,9,70,3,1,0,19,26,0,5,0,2,0,1,0,0,1,1,4,33,0,45,3,15,57,6,17,0,43,3,33,14,4,9,1,15,86,3,14,1,41,5,38
"COG5031",37,11,74,91,67,39,5,39,392,27,76,32,66,7,7,36,20,217,45,56,18,23,143,77,24,3,31,112,82,252,1,23,75,2,29,1,62,33,28,39,68,32,38,38,9,38,15,69,103,26,41,100,44,53,28,55,6,42,13,128
"COG5032",59,65,65,405,1,65,81,585,3,7,58,157,448,30,4,74,49,1141,198,1389,91,11,29,508,601,13,194,9,91,1,99,28,62,38,96,134,1082,19,957,167,347,1384,162,281,11,920,76,640,258,202,243,26,266,1763,242,442,59,681,41,826
"COG5033",0,0,1,6,0,0,1,0,0,0,0,2,7,0,0,0,0,18,1,24,0,0,0,8,6,0,3,0,0,0,0,0,0,0,0,0,11,0,15,1,1,14,2,1,0,10,0,4,1,0,5,0,3,35,2,7,0,5,1,14
"COG5034",2,0,1,6,0,5,1,4,0,0,2,1,10,0,0,1,2,7,5,30,0,0,0,4,6,0,4,0,3,0,1,1,0,0,3,0,8,0,15,3,7,8,3,4,1,17,2,7,2,4,3,0,4,28,8,5,0,11,1,10
"COG5035",2,0,1,5,0,2,1,28,0,0,0,2,9,1,0,2,0,22,4,31,1,0,0,26,9,0,12,0,5,0,0,0,0,1,1,0,19,0,17,5,21,29,6,6,0,21,2,22,1,7,5,4,0,71,11,7,1,15,0,20
"COG5036",10,0,2,15,0,10,5,7,0,1,4,5,26,0,3,3,2,30,14,72,5,0,0,20,39,4,16,1,6,0,0,0,1,11,6,0,41,1,28,14,8,36,8,4,0,44,4,42,13,9,13,0,3,131,17,15,2,38,5,46
"COG5038",12,2,10,57,0,6,12,36,0,2,10,16,90,0,0,9,5,175,62,277,6,0,1,95,106,0,58,0,13,0,5,7,0,0,11,4,172,0,134,28,46,212,22,37,1,176,12,117,41,22,39,2,40,441,31,65,2,153,8,195
"COG5039",1,2,1,3,20,2,12,14,0,6,0,0,6,0,2,9,2,0,0,3,1,5,112,6,5,0,3,0,16,0,0,28,0,2,5,0,0,60,1,4,2,0,10,0,2,2,6,2,2,6,1,38,19,10,5,0,4,7,2,11
"COG5040",6,0,3,7,0,7,2,11,0,0,5,1,25,0,0,4,6,41,14,84,3,0,0,9,28,0,6,1,3,0,1,0,0,0,4,2,52,1,37,8,6,46,15,16,0,45,1,27,8,6,12,2,20,104,8,18,0,26,2,42
"COG5041",3,0,2,6,0,2,2,14,0,0,0,1,21,0,0,0,0,15,3,19,1,0,0,0,16,0,5,0,10,0,2,0,0,0,4,1,11,2,14,4,13,29,2,1,0,28,1,12,2,3,6,3,11,28,6,4,0,15,1,11
"COG5042",56,20,68,40,34,27,913,64,12,15,163,48,20,23,45,78,39,28,66,26,30,5,117,108,36,7,49,75,80,196,13,102,7,55,12,32,48,250,30,23,54,20,46,27,77,46,173,41,152,62,33,10,144,75,46,26,18,105,30,91
"COG5043",10,1,11,46,0,5,16,226,0,0,5,9,16,2,1,16,7,167,25,169,8,0,0,161,87,0,46,0,10,0,13,3,0,1,7,1,150,0,235,36,107,212,15,47,0,81,8,89,30,9,22,2,24,123,41,55,2,60,3,65
"COG5044",8,1,4,16,0,4,7,79,0,1,5,1,34,0,0,3,1,82,26,92,6,1,2,19,50,0,13,0,2,0,3,2,0,0,1,2,80,5,54,8,34,70,20,12,0,48,8,34,16,7,13,2,18,143,8,23,1,47,5,47
"COG5045",0,0,0,3,0,1,0,0,0,0,0,3,6,0,0,0,0,16,1,19,0,1,0,5,10,0,3,0,2,0,1,0,0,0,1,0,10,1,4,1,1,3,2,4,0,10,0,5,0,7,6,0,2,21,2,5,0,7,0,7
"COG5046",2,0,0,6,0,2,0,4,0,0,1,1,10,0,0,2,0,15,2,28,2,0,0,13,14,0,3,0,1,0,2,1,0,0,0,1,14,0,13,2,6,14,2,1,0,18,1,10,3,7,3,1,4,30,6,8,0,9,1,14
"COG5047",0,2,2,10,0,2,2,20,0,0,1,2,37,0,0,2,3,51,15,100,5,0,0,11,29,0,14,0,3,0,4,3,0,2,3,5,116,4,98,11,39,134,9,17,0,115,3,62,23,12,27,2,23,268,16,37,1,84,4,128
"COG5048",9,0,1,6,0,0,54,43,0,1,6,3,43,2,10,2,4,18,17,64,0,0,6,112,30,12,15,0,2,0,200,1,0,22,6,11,16,1,1,6,27,47,6,4,0,28,3,24,12,5,12,14,12,141,10,13,3,48,43,73
"COG5049",227,551,79,644,23,87,33,572,9,22,110,224,334,197,28,313,198,351,180,573,159,19,138,427,262,28,151,147,180,14,239,56,183,208,182,244,377,164,300,92,545,535,548,377,23,472,179,233,171,300,183,50,213,603,252,178,563,319,141,1183
"COG5050",5,0,6,10,0,3,3,22,0,214,20,2,14,0,66,8,3,45,14,57,2,218,0,9,39,21,17,2,3,0,1,121,0,4,23,4,53,106,46,98,9,29,6,11,183,33,87,25,7,7,9,69,25,68,11,17,1,20,41,25
"COG5051",3,0,0,2,0,3,0,17,0,0,0,1,1,0,0,1,0,4,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,8,2,1,0,0,4,0,3,0,2,0,1,5,10,1,0,1,2,0,0
"COG5052",3,1,1,8,0,3,1,56,0,1,2,3,9,0,0,2,2,5,6,17,0,0,0,1,11,0,9,0,2,0,0,0,0,0,1,1,5,0,1,1,33,9,5,2,0,10,0,6,1,0,9,0,2,46,3,2,0,5,0,13
