"","X124_DCM_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG5431",3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,5,2,15,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,11,0,0,0,0,0,2,0,19,0,16,0,26,0,0,0,2,0,0,1,18,0,4,1,0,0,3
"COG5433",75,64,252,35,51,37,3,1964,958,227,904,207,313,62,29,220,707,775,376,102,58,534,119,7,94,104,7,754,34,17,766,56,437,619,250,44,134,1240,16,41,77,19,114,18,10,6,85,8572,347,13,7,120,1,110,39,23,114,7,194,827
"COG5434",41,48,200,96,57,95,87,1388,588,66,250,81,166,246,184,201,828,571,210,130,37,277,84,15,139,51,85,219,140,13,308,58,107,117,140,236,124,1258,18,198,33,37,90,55,199,90,268,1506,260,47,133,164,79,187,117,78,58,166,171,231
"COG5436",53,36,77,70,81,64,28,16,17,78,22,24,61,38,44,59,12,71,40,72,113,47,98,128,55,45,48,19,78,36,10,60,11,54,39,65,26,6,112,37,30,44,97,28,26,36,61,0,78,53,39,59,81,11,71,57,39,108,35,30
"COG5437",7,8,4,1,8,7,0,27,8,47,796,15,5,324,21,2,223,107,12,13,13,6,6,10,4,12,3,7,5,2,4,30,3,0,32,9,6,310,17,47,3,7,9,46,15,1,10,7,2,14,0,13,6,8,17,1,16,18,3,26
"COG5438",16,31,2,10,13,12,19,1,3,4,3,7,3,1,10,10,1,9,9,0,3,3,5,7,8,0,5,26,18,46,23,11,7,14,7,14,10,0,2,17,46,15,5,29,3,27,8,16,0,4,0,0,19,19,1,16,1,3,0,17
"COG5439",4,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",27,7,9,13,32,32,135,4,1,20,6,80,21,0,2,2,1,8,7,4,17,5,9,17,23,2,29,13,18,2,33,6,4,111,8,15,25,1,15,0,38,51,2,17,40,40,4,4,5,45,0,10,20,30,21,21,0,0,17,39
"COG5441",147,148,431,87,110,94,72,59,37,51,23,132,103,717,77,778,12,327,80,53,118,802,82,57,112,385,120,105,143,34,251,73,911,73,101,68,205,2,44,325,195,60,91,137,205,164,91,39,5,77,110,187,32,99,145,102,113,223,194,94
"COG5442",17,20,3,2,17,14,9,23,7,12,8,12,14,83,16,0,59,67,4,15,1,7,5,13,4,9,12,14,11,9,40,31,4,3,21,6,2,8,16,3,12,8,13,8,1,15,2,3,5,14,1,2,1,16,13,7,11,11,3,16
"COG5443",24,16,6,14,11,21,15,41,21,16,6,22,29,204,30,4,61,102,21,18,14,16,21,14,11,8,13,27,9,13,58,29,16,17,40,14,6,17,6,14,18,10,11,12,1,18,10,7,14,9,1,6,2,31,11,15,7,5,2,20
"COG5444",13,92,0,0,5,0,0,1,102,0,5,1,0,9,4,3,8,3,14,0,1,2,4,14,7,0,0,88,0,4,46,0,1,0,10,3,0,38,0,1,0,7,0,0,0,0,10,6,6,9,0,0,0,1,0,0,0,0,0,0
"COG5446",73,107,167,32,43,57,24,89,107,25,5,62,11,63,207,177,84,123,176,15,195,122,17,32,17,118,53,80,35,20,117,106,131,60,199,29,10,10,17,51,116,9,41,40,3,94,199,16,65,31,151,8,15,51,16,16,31,26,11,11
"COG5447",54,28,8,29,53,38,38,29,10,40,11,40,47,101,12,12,42,75,14,82,9,5,38,46,41,166,51,22,44,9,76,25,5,29,19,28,54,7,42,125,11,21,59,73,68,52,9,7,7,33,37,63,26,42,56,70,84,84,60,71
"COG5448",12,15,8,2,6,8,2,96,26,8,35,8,14,1209,84,6,159,241,77,26,33,23,5,11,12,5,3,19,7,2,14,2,9,6,89,5,0,129,4,16,14,9,0,3,0,2,26,24,22,4,1,3,0,6,3,3,3,0,2,5
"COG5449",4,10,10,5,4,11,2,73,43,37,66,10,28,551,52,26,143,228,38,30,25,22,14,6,13,19,1,19,9,5,19,3,6,2,77,6,2,222,3,14,26,6,5,3,2,0,17,28,50,1,3,2,0,6,1,10,4,1,1,6
"COG5450",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,9,0,0,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5451",0,2,0,0,2,0,0,2,0,0,1,0,3,34,1,0,0,40,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5452",141,185,110,114,125,143,157,56,64,123,27,116,114,389,126,129,33,188,101,249,116,65,119,161,124,49,167,162,132,199,160,139,157,109,131,135,71,22,136,62,223,131,161,109,90,168,111,13,95,145,29,112,115,147,125,155,311,178,81,55
"COG5453",8,2,7,0,1,1,0,17,18,11,9,2,4,25,12,12,11,41,24,1,24,15,2,0,2,4,2,10,3,2,3,2,1,0,19,0,0,17,3,0,8,2,4,3,0,1,19,12,5,2,50,1,0,0,4,0,1,4,0,0
"COG5454",13,12,5,6,7,15,4,6,0,10,2,4,10,33,6,11,3,43,1,27,5,8,8,13,9,3,5,5,7,2,7,7,7,4,6,10,4,0,5,6,3,1,10,2,5,2,4,0,1,3,1,3,7,3,4,3,16,10,5,7
"COG5455",0,0,0,1,0,1,0,2,2,0,0,0,0,9,0,0,4,16,4,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,5,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",3,7,104,3,5,8,2,51,15,7,8,2,13,335,28,65,81,118,19,14,9,17,4,9,8,2,0,9,3,4,8,1,5,0,12,2,15,3,1,27,10,0,1,4,2,1,5,6,5,4,0,1,0,4,0,0,1,1,1,2
"COG5457",0,1,0,0,0,0,0,2,0,2,0,0,4,40,1,0,21,36,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,5,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,2,0
"COG5458",122,74,18,94,123,123,111,54,31,104,28,106,124,342,55,18,84,154,40,154,20,32,105,125,122,240,114,89,121,18,144,93,26,78,61,89,130,15,147,158,61,92,136,152,138,103,32,20,16,114,45,159,72,122,120,114,188,131,150,138
"COG5459",17,51,10,6,33,21,81,26,10,14,2,39,11,3,12,13,2,19,16,8,14,9,9,5,13,33,48,30,19,21,36,4,3,29,28,7,6,6,4,10,15,27,19,51,3,121,15,7,135,13,19,4,2,91,4,28,12,20,3,32
"COG5460",4,8,61,1,4,3,3,184,230,5,36,7,21,0,25,93,165,88,17,7,29,127,3,2,2,10,2,46,1,0,25,13,44,11,18,13,7,166,0,1,11,4,3,0,0,5,42,198,47,0,1,8,0,22,1,3,5,2,2,60
"COG5461",15,7,8,0,3,3,2,34,12,2,1,1,15,141,19,6,25,76,12,18,12,6,0,1,2,4,1,10,2,2,35,11,13,0,29,0,2,5,1,5,10,0,2,2,0,5,10,9,2,1,0,1,0,6,1,1,0,1,0,11
"COG5462",14,12,4,3,5,3,4,9,4,2,2,5,6,29,19,8,2,25,11,29,8,13,9,3,6,0,1,12,7,8,21,10,23,2,13,3,0,0,12,0,9,4,25,9,3,3,10,0,1,0,0,3,0,1,2,3,29,11,4,8
"COG5463",54,49,38,19,23,18,13,378,232,19,111,24,19,1,17,22,254,140,33,14,15,60,6,15,5,6,14,121,11,1,157,44,47,19,21,21,9,374,16,11,17,9,11,11,3,16,53,723,52,11,0,16,1,42,7,6,3,8,10,170
"COG5464",0,1,3,3,1,1,0,70,79,3,23,1,183,58,31,1,67,38,31,3,21,28,7,2,8,1,1,8,2,0,9,4,5,44,26,2,0,24,0,2,4,1,0,1,2,4,6,16,31,2,1,3,2,2,1,2,0,1,4,3
"COG5465",288,183,78,182,245,154,215,89,60,177,40,145,207,505,140,120,130,231,113,313,79,104,167,221,189,255,222,134,219,135,236,151,98,171,134,166,175,24,200,248,164,202,246,237,194,202,105,25,52,160,50,246,158,179,264,193,250,157,242,182
"COG5466",0,1,0,0,0,0,0,1,0,1,0,0,1,8,3,0,0,16,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",146,291,245,240,111,91,224,128,153,156,41,112,137,280,301,342,70,257,300,110,187,216,158,173,111,62,134,221,162,367,90,126,210,220,222,288,37,61,158,21,313,180,111,83,55,87,281,21,115,165,32,90,119,152,102,152,85,75,75,45
"COG5468",1,0,0,0,0,0,1,1,2,0,1,0,7,25,7,1,1,39,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG5469",26,5,0,25,24,48,33,33,13,37,6,16,26,27,11,0,45,21,7,33,2,2,32,26,23,7,40,5,66,2,32,19,0,5,13,56,26,19,62,84,6,10,22,22,57,18,7,2,8,43,2,75,15,47,47,66,41,66,50,64
"COG5470",774,695,511,875,823,924,877,318,359,862,254,550,724,38,624,473,87,388,608,996,621,344,929,1066,729,575,978,566,924,631,472,838,391,706,538,846,815,105,1160,513,645,756,1250,684,870,803,605,61,220,849,397,848,872,809,862,911,1142,920,930,734
"COG5471",1,1,0,0,5,8,0,3,0,1,0,0,0,2,3,0,7,5,0,0,0,1,0,0,1,0,1,1,1,0,3,5,0,0,7,1,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5472",2,4,0,0,0,1,1,12,1,3,0,0,17,63,3,1,3,17,1,3,2,0,1,5,1,2,0,5,1,0,6,15,9,0,14,9,4,34,2,1,1,0,5,6,0,0,2,2,1,0,0,3,1,0,0,3,6,3,1,0
"COG5473",14,21,38,3,17,10,3,550,504,22,147,29,59,166,34,19,358,272,74,19,36,90,17,10,19,28,1,130,3,2,142,11,66,27,77,14,15,500,3,43,25,9,5,5,1,9,111,899,189,6,4,11,0,46,7,4,16,7,18,193
"COG5474",17,3,1,5,141,2,44,1,0,31,115,83,7,0,0,0,31,0,3,46,1,0,1,1,13,0,10,2,32,0,23,11,0,0,0,6,49,0,0,17,5,0,18,106,43,39,0,4,0,30,0,13,0,103,2,15,76,27,24,48
"COG5476",1969,1611,1578,783,974,831,674,985,661,697,183,708,698,250,1272,1325,227,915,1321,781,2268,1213,661,777,700,1138,976,1531,984,647,1329,568,328,385,627,455,341,42,314,553,931,296,421,448,432,540,773,98,113,356,434,373,278,366,555,431,389,306,426,299
"COG5477",43,74,108,103,51,130,84,51,103,86,57,34,81,36,60,192,62,67,59,132,38,139,87,103,69,39,83,45,67,68,19,98,119,82,68,85,87,43,77,88,87,64,195,95,73,81,46,20,54,105,14,95,95,74,101,86,228,140,96,95
"COG5478",1,1,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,10,5,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5479",86,161,268,69,55,148,220,56,38,80,417,63,67,55,135,360,688,63,100,6,187,424,65,29,76,1,153,151,46,177,71,35,871,100,74,71,31,93,15,23,171,224,31,77,30,105,146,33,32,50,0,27,227,34,52,30,6,20,65,53
"COG5480",12,5,2,0,4,8,0,27,9,4,0,2,28,205,10,3,27,79,1,38,5,4,5,8,9,4,0,13,0,1,10,2,0,2,28,8,3,2,7,13,4,0,6,1,12,0,3,10,8,2,0,8,4,2,4,2,14,4,5,11
"COG5481",4,3,16,2,3,0,0,8,2,0,0,1,1,82,6,14,13,40,9,0,7,9,0,3,0,0,1,3,2,0,3,1,2,1,11,4,0,2,0,0,8,1,0,2,0,0,6,7,1,0,0,0,0,0,0,0,0,1,0,0
"COG5482",23,17,89,15,4,18,18,54,44,2,0,13,7,39,35,95,65,119,47,5,65,61,3,3,6,279,37,20,31,6,34,69,21,2,55,8,11,12,3,255,22,2,15,4,4,53,37,6,3,3,44,1,2,35,0,11,13,41,1,42
"COG5483",10,24,16,6,14,5,5,32,17,11,6,0,4,145,27,31,198,43,17,11,8,41,7,13,7,0,3,16,4,12,34,12,64,12,21,17,12,21,6,3,19,6,10,3,4,1,10,5,11,1,35,1,1,0,3,2,12,3,2,9
"COG5484",1,2,1,1,2,1,1,30,27,33,41,1,1,41,229,6,54,77,4,0,25,10,5,1,1,1,0,26,0,3,23,1,8,5,85,0,1,60,3,0,1,1,0,2,0,0,5,19,18,0,0,1,1,4,1,1,0,1,0,1
"COG5485",123,81,63,93,134,112,153,56,92,52,16,147,188,22,144,50,36,119,135,106,147,72,76,46,208,233,142,82,159,78,117,105,59,52,157,88,127,10,58,291,90,67,110,52,128,103,113,8,47,86,218,137,274,116,136,101,101,184,175,35
"COG5486",185,198,163,172,183,229,189,172,152,196,33,110,159,15,225,122,72,172,251,228,299,136,231,258,177,127,211,144,220,160,196,215,132,162,254,178,237,30,221,164,215,92,336,239,165,160,222,13,48,217,225,272,154,155,239,224,317,310,246,217
"COG5488",152,63,5,54,170,60,47,36,18,110,25,28,147,130,24,5,50,112,27,211,32,25,110,152,150,29,71,61,72,28,150,79,20,30,40,52,65,14,204,20,60,87,125,140,168,77,32,5,29,88,0,127,103,44,184,51,153,51,160,44
"COG5489",9,20,27,6,13,13,4,89,43,9,37,6,66,694,33,7,180,272,51,28,44,37,9,11,23,20,1,26,6,2,31,0,5,9,127,9,7,48,8,4,29,14,4,1,2,8,42,36,69,1,1,7,0,5,6,11,1,7,9,29
"COG5490",7,8,337,0,9,6,1,12,8,12,4,1,10,77,8,781,8,77,8,30,7,169,3,7,5,1,0,6,2,2,13,4,280,5,23,3,3,4,8,1,15,5,51,2,1,3,4,2,11,1,0,0,2,2,1,7,58,1,2,5
"COG5491",918,1004,409,11,39,301,462,187,1001,10,85,192,52,0,1644,109,301,565,1866,2,527,540,4,3,55,38,237,840,270,2120,465,236,392,155,1669,12,10,20,3,56,900,84,15,42,8,711,1255,20,2536,17,65,7,15,369,7,109,9,12,14,31
"COG5492",19,18,15,0,0,22,8,27,33,8,70,5,4,14,29,5,16,17,25,28,34,16,6,6,4,8,1,34,0,51,15,25,3,59,19,32,0,71,2,30,120,93,52,6,0,0,28,8,13,5,9,13,1,2,1,27,39,19,2,9
"COG5493",8,2,0,2,6,0,1,0,0,6,32,0,3,0,0,2,5,0,1,2,0,3,21,2,9,0,1,0,1,2,1,5,4,1,0,4,1,2,0,2,8,0,1,8,0,3,1,0,0,4,6,3,3,0,0,1,3,5,5,0
"COG5495",132,205,141,61,95,143,133,92,60,57,9,90,157,477,114,116,28,208,134,236,152,135,89,47,213,484,114,252,137,211,136,53,169,139,186,95,150,4,44,343,254,133,66,88,139,113,104,46,38,91,581,112,244,90,108,131,59,165,191,54
"COG5496",92,105,121,38,39,49,34,72,53,35,2,52,17,0,74,105,2,77,114,5,152,97,10,25,24,0,26,91,31,72,109,59,153,67,119,30,48,0,12,38,168,118,36,42,2,45,117,14,18,33,2,7,77,38,15,26,10,12,7,15
"COG5497",1,0,0,0,0,0,0,2,0,0,0,1,3,42,4,0,2,61,0,1,3,0,1,0,2,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,8,0,0,0,5,1,1,0,0,0,0,0,0,0,13,0,0,0
"COG5498",159,42,115,80,185,395,288,22,6,191,34,198,227,358,96,70,92,41,64,776,51,111,161,199,268,723,234,92,182,21,184,135,128,77,35,155,199,22,128,806,73,87,849,435,318,389,124,48,79,294,605,260,570,120,192,326,708,534,205,543
"COG5499",5,33,18,2,1,4,0,81,44,4,34,4,19,80,45,27,60,91,14,17,8,41,6,5,5,15,0,63,0,2,64,1,118,4,28,8,2,57,3,4,9,1,12,5,1,0,16,288,387,0,0,4,0,5,2,1,18,0,3,78
"COG5500",39,9,1,4,21,55,15,31,18,6,5,2,17,90,10,1,5,40,2,7,0,10,3,13,7,2,21,13,20,5,22,22,6,2,19,2,14,36,0,62,16,20,25,42,12,43,14,17,12,46,0,4,19,3,0,17,10,7,8,30
"COG5501",176,239,169,171,206,148,176,84,95,217,46,135,124,119,146,235,89,150,178,203,118,152,208,326,118,159,148,159,183,265,155,190,160,168,171,179,147,22,297,188,185,227,249,237,147,160,139,14,43,168,246,171,128,182,173,210,317,179,153,174
"COG5502",0,4,0,1,0,0,0,1,0,0,1,0,3,53,5,0,7,41,10,0,0,2,2,0,2,1,1,1,1,0,2,0,3,0,6,5,1,4,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,2,1,0
"COG5504",2,2,0,0,2,0,0,1,1,0,0,0,1,4,5,1,1,0,4,0,0,14,0,0,0,16,0,9,1,0,0,1,4,0,1,0,0,1,0,35,0,1,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,14,2,2
"COG5505",281,243,364,297,338,424,437,279,240,256,98,455,431,519,626,246,176,391,458,416,527,313,230,141,540,664,400,252,428,233,156,105,178,193,119,178,207,47,44,570,145,164,128,109,255,207,208,31,251,180,451,189,305,135,215,139,90,150,237,141
"COG5507",6,14,13,4,6,0,2,236,176,16,56,16,52,206,46,6,218,160,42,11,14,30,9,5,5,3,0,49,7,7,71,6,25,12,53,11,6,221,5,3,8,3,5,2,2,0,38,285,49,2,0,2,0,19,4,0,3,0,9,33
"COG5508",1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,1,2,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5509",1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5511",98,108,124,261,138,139,32,242,173,1038,18479,61,177,1319,57,136,4821,304,98,103,84,114,146,101,180,153,14,92,47,91,167,239,90,98,147,119,254,16329,67,268,156,263,36,374,136,30,51,126,85,94,162,264,40,78,318,86,51,254,107,448
"COG5512",16,15,22,4,144,3,35,2,3,5,140,22,5,254,6,19,10,88,14,21,3,5,9,11,4,0,2,18,14,24,27,6,31,3,31,4,22,0,2,9,21,13,5,111,31,17,3,3,6,21,0,12,2,47,1,4,32,11,8,33
"COG5513",9,3,12,1,3,4,0,1,1,0,12,1,0,0,7,7,81,22,4,1,4,5,1,4,0,0,0,8,1,1,21,6,14,0,1,3,0,18,0,13,5,2,3,1,1,0,1,2,3,0,0,0,0,2,0,0,1,9,1,12
"COG5514",39,10,16,8,15,21,23,1,2,4,1,16,11,0,0,24,0,4,3,0,0,2,2,3,4,0,4,16,11,6,22,15,22,19,3,21,16,0,1,3,17,42,1,25,0,6,10,12,1,12,0,1,85,12,0,30,0,1,3,7
"COG5515",38,9,8,31,31,64,35,6,7,16,6,11,43,8,8,6,23,24,3,31,4,4,27,34,30,88,61,11,49,7,26,32,2,23,10,8,68,7,29,75,11,42,31,54,95,49,3,7,5,34,61,70,30,25,76,50,31,57,100,80
"COG5516",3,0,15,0,2,1,1,3,93,0,5,4,25,1,3,5,27,9,2,6,5,6,1,0,2,0,0,10,0,1,17,0,13,2,6,1,4,4,0,1,1,0,0,1,0,1,1,20,16,0,0,1,0,17,0,0,0,0,3,3
"COG5517",215,168,38,10,66,20,64,316,324,20,77,63,38,159,147,15,370,310,276,23,191,87,25,57,22,13,29,142,32,71,406,83,41,24,291,24,11,208,29,13,136,42,24,50,10,92,169,193,56,15,6,10,20,64,6,22,27,12,13,47
"COG5518",6,3,5,7,11,4,13,21,33,110,2294,4,5,501,90,45,442,48,7,1,27,7,14,3,3,9,11,21,15,9,19,6,5,4,61,2,76,1299,6,110,4,7,0,21,7,2,7,19,14,4,2,13,1,5,8,5,2,40,2,9
"COG5519",80,45,75,46,66,24,17,687,281,323,3373,69,132,3550,69,54,1739,243,82,29,24,188,33,77,28,93,22,210,22,45,239,270,71,62,115,70,99,1886,36,443,72,118,40,155,89,19,93,1806,150,75,69,66,48,90,79,15,50,102,91,454
"COG5520",138,103,155,214,190,291,241,87,36,258,31,277,412,245,180,92,76,94,148,328,82,167,273,135,535,1310,338,108,383,95,185,79,617,159,87,239,200,73,110,1088,83,132,236,241,399,297,90,37,40,277,1119,262,477,172,262,307,168,501,330,276
"COG5522",898,572,945,1015,1064,863,952,210,220,704,75,997,1083,118,577,1017,4,262,529,998,820,1125,730,715,1182,881,1079,574,1022,860,643,561,1197,860,342,904,854,21,809,1219,766,836,818,618,1058,892,649,35,327,747,645,1126,1429,633,1198,1255,608,1071,1102,408
"COG5523",44,19,29,44,49,55,59,7,2,42,9,113,94,1,10,9,4,11,10,132,43,7,81,61,101,142,110,20,240,8,27,25,11,29,20,27,101,2,52,145,17,17,55,40,108,56,22,3,13,85,117,96,64,69,88,104,44,102,111,46
"COG5524",0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,9,1,0,7,0,0,0,11,3,5,0,0,1,1,0,2,0,1,0,3,0,6,1,0
"COG5525",153,94,147,311,196,205,74,479,327,1325,23630,107,244,1310,71,152,6193,421,167,123,126,147,162,149,224,295,17,148,63,119,305,284,118,116,220,153,365,22825,77,322,208,347,41,529,205,39,102,302,117,100,185,337,61,105,343,96,63,481,136,505
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,1,0,0
"COG5527",2,2,3,0,0,1,0,63,37,15,43,27,3,24,1422,24,77,67,0,0,30,73,2,1,1,30,2,10,0,1,8,9,1,40,42,4,1,34,0,26,6,0,4,4,0,0,28,48,36,0,27,1,3,3,1,1,9,5,2,3
"COG5528",0,1,10,2,4,4,2,7,7,4,9,1,7,27,7,18,72,51,0,7,8,11,8,5,5,4,0,1,0,0,15,6,29,1,38,2,11,16,5,18,2,1,36,1,0,1,13,4,45,3,0,9,3,2,1,5,37,6,5,10
"COG5529",0,0,0,0,0,0,0,3,0,0,77,0,0,5,0,1,11,3,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,52,0,0,0,0,0,0,0,0,1,0,0,0,272,0,0,1,1,0,0,0,0,0
"COG5530",16,5,18,6,8,7,2,26,9,3,1,10,13,134,18,5,14,52,9,10,14,7,0,0,14,2,1,9,2,0,21,3,0,2,18,9,1,3,0,0,24,3,3,13,0,1,14,5,4,3,0,2,0,9,0,1,0,0,0,5
"COG5531",27,32,10,20,77,25,105,14,7,76,101,36,21,50,11,14,22,34,15,57,11,7,32,46,36,35,139,20,57,34,26,31,5,73,18,39,200,28,11,200,27,55,26,45,76,63,16,9,295,27,58,68,63,57,42,114,42,117,38,95
"COG5532",0,0,5,1,0,0,0,7,24,32,23,2,4,8,3,7,42,31,1,3,8,3,1,5,1,1,0,7,0,1,16,1,7,1,18,0,0,19,1,1,4,5,0,1,0,0,1,19,28,0,0,1,0,0,1,0,0,0,0,1
"COG5533",101,81,4,90,205,105,292,5,12,306,288,136,80,1,6,8,21,6,11,141,12,3,113,77,63,156,395,50,221,90,37,107,13,271,16,107,392,101,51,715,71,138,63,192,252,343,11,26,59,84,270,197,158,201,124,176,153,337,106,113
"COG5534",133,1285,72,15,26,39,2,210,109,25,132,17,54,838,167,25,740,573,171,61,100,114,26,31,25,105,2,976,19,7,654,71,24,35,272,76,7,168,13,172,50,20,19,10,4,1,74,196,82,3,54,8,0,34,7,31,36,79,15,38
"COG5535",6,2,0,3,17,16,49,0,0,2,20,46,8,0,0,0,1,0,0,0,1,0,0,0,10,9,54,0,15,0,2,0,0,28,0,6,9,0,0,1,0,39,1,54,7,93,0,2,0,9,27,2,3,76,5,29,2,5,3,12
"COG5536",9,5,0,5,22,23,79,0,0,8,8,73,7,0,0,0,0,0,1,5,1,0,2,2,20,28,27,0,28,0,2,4,0,28,0,7,14,0,4,3,4,21,3,44,5,131,0,2,0,11,41,8,2,119,6,29,5,8,22,10
"COG5537",11,4,0,12,43,24,98,1,0,4,47,82,15,0,0,0,5,0,1,0,0,0,0,0,22,61,76,0,29,0,11,3,0,53,0,5,21,1,1,5,2,59,1,72,15,161,0,5,0,8,120,7,1,126,10,42,1,9,16,15
"COG5539",6,5,0,7,18,16,49,1,1,10,26,28,11,0,0,1,1,0,0,6,1,0,8,5,13,32,38,2,22,6,3,7,0,25,0,6,8,2,2,13,5,22,10,55,16,69,1,4,0,9,95,13,5,77,9,22,13,25,12,11
"COG5540",23,22,1,24,55,45,103,1,12,23,72,54,31,0,5,4,6,3,5,17,10,0,17,26,45,37,62,12,43,17,13,17,2,54,9,20,61,11,11,41,15,38,11,64,62,161,2,8,15,17,78,27,23,106,46,43,22,46,16,27
"COG5541",0,0,0,1,8,13,15,0,0,2,1,17,4,0,0,0,0,0,0,1,1,0,4,0,5,7,29,0,4,0,1,1,0,11,0,0,2,0,0,1,1,10,0,12,1,43,0,0,0,3,6,1,0,38,1,10,0,1,6,1
"COG5542",5,8,17,11,19,16,55,6,17,5,15,30,9,0,47,14,1,10,27,1,25,39,7,0,10,16,16,2,19,3,7,1,32,29,24,4,13,0,1,6,12,25,0,31,7,57,41,2,8,7,5,6,2,53,4,11,9,1,11,2
"COG5543",7,3,0,10,57,11,67,1,0,6,57,61,21,0,0,0,7,0,0,0,0,0,1,0,31,22,64,0,20,0,2,6,0,39,0,5,9,0,1,3,1,51,3,62,17,133,1,6,0,7,41,16,8,104,11,21,2,7,16,16
