"","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2"
"COG4551",8,8,1,7,6,15,4,1,121,0,0,5,25,0,0,12,8,33,11,0,73,73,4,2,11,0,6,20,2,8,0,0,3,4,8,3,22,0,46,2,89,0,9,143,16,11,0,1,2,11,1,8,0,2,5,2,5,8,34,12
"COG4552",31,18,121,27,12,153,28,21,121,8,11,26,56,14,104,11,17,81,340,27,4,94,30,27,16,23,14,96,23,50,4,6,46,22,30,0,331,82,23,40,205,25,33,778,379,375,16,134,24,8,415,268,5,12,10,418,173,4,137,14
"COG4553",235,133,108,58,206,88,90,37,1221,122,193,64,72,260,58,52,252,308,210,99,120,64,36,95,71,122,160,38,157,107,222,119,135,116,87,23,30,211,132,115,256,131,89,1195,199,56,198,61,181,147,36,59,11,108,183,43,31,155,179,345
"COG4555",250,476,443,336,273,489,340,333,121,511,422,358,406,431,519,326,455,247,458,270,516,657,449,500,400,473,452,523,315,286,309,295,498,330,494,130,498,563,295,460,735,461,422,40,446,398,429,503,454,379,493,513,705,337,462,449,461,10,495,78
"COG4558",25,564,97,180,141,66,254,1049,241,93,763,175,30,194,210,228,26,94,404,173,87,45,978,169,608,651,182,2,39,198,799,704,586,18,948,6,323,21,165,579,24,106,888,652,132,106,470,582,13,336,14,43,1470,862,86,32,126,64,40,168
"COG4559",107,390,89,154,72,49,223,962,173,75,736,101,27,202,150,407,32,119,288,127,125,29,821,63,573,548,153,10,72,130,724,630,396,39,779,14,220,45,161,538,42,93,860,432,108,56,428,460,6,278,6,42,1341,707,67,28,60,82,64,115
"COG4564",24,40,14,15,4,74,19,29,112,6,8,25,166,4,21,56,15,363,212,26,383,78,49,25,410,78,7,29,7,7,22,30,11,1,21,19,89,2,346,8,223,2,63,191,144,38,6,153,1,49,32,123,50,64,18,21,10,55,60,192
"COG4565",3,2,3,4,16,31,1,5,14,4,1,0,56,0,3,8,2,1,17,1,21,12,6,1,15,5,4,41,1,2,5,4,1,45,3,1,10,20,60,6,22,19,3,13,92,5,3,7,48,55,100,75,1,2,13,72,3,1261,47,16
"COG4566",90,75,64,29,13,47,17,12,1408,8,12,32,152,16,5,50,26,412,218,21,159,61,18,14,78,38,5,62,33,12,20,10,8,27,41,7,95,34,154,21,351,8,77,1493,314,55,9,28,8,40,39,64,15,17,37,113,6,1099,107,526
"COG4567",572,1090,969,508,765,451,846,974,407,1074,971,821,482,987,1072,805,1362,172,604,873,331,295,749,996,344,1068,973,750,985,859,1010,1025,791,826,597,1076,847,1648,393,1060,319,1089,824,223,438,1277,1145,985,1010,894,515,468,948,936,1034,378,1099,923,417,484
"COG4568",8,10,0,6,1,3,0,0,0,0,0,10,34,0,0,7,14,41,12,0,225,150,0,0,5,0,3,3,0,5,0,0,2,0,5,0,3,0,42,1,144,0,3,0,6,2,0,3,0,1,3,32,0,5,2,2,0,0,10,3
"COG4569",75,192,70,45,58,58,139,61,155,107,51,45,84,46,50,159,156,163,178,103,188,34,50,73,93,45,99,19,58,47,45,97,74,72,110,236,94,97,348,77,137,53,111,132,123,48,69,39,90,56,55,69,54,104,84,47,54,73,106,519
"COG4570",5,19,22,11,79,34,102,16,636,15,2,14,20,8,24,3,0,1650,131,16,1607,893,6,48,6,9,69,17,27,58,16,29,66,22,9,20,17,11,2732,28,3,13,19,278,10,26,1,12,24,112,10,11,12,12,12,32,21,65,12,880
"COG4572",1,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,19,0,1,1,0,0,1,2,0,0,1,0,0,0,0,1,1,13,0,2,0,0,1,3,0,0,0,0,1,1,1,0,2,0,1,0,0,0,3
"COG4573",19,19,11,16,9,20,91,21,135,48,9,19,22,11,11,26,18,11,16,49,28,61,24,18,16,31,17,28,25,13,11,16,26,11,15,44,19,11,81,16,7,11,32,339,26,14,7,26,9,26,10,12,7,32,9,21,20,0,11,8
"COG4574",2,3,5,35,12,2,11,1,0,1,0,35,0,0,5,0,2,11,10,21,6,0,21,6,39,0,25,0,3,74,4,9,17,1,3,0,5,2,14,7,0,8,20,0,0,0,0,2,2,0,1,0,0,10,1,4,1,8,0,11
"COG4575",3,0,4,0,0,2,2,1,5,0,0,0,22,0,0,0,1,19,2,0,22,2,0,1,3,1,0,2,2,0,4,0,0,0,1,1,0,1,18,0,13,0,4,12,2,0,0,0,1,12,1,0,5,0,1,12,1,417,7,69
"COG4576",5,11,13,12,10,20,12,6,1,2,2,11,31,0,4,2,1,0,24,13,0,5,7,6,7,3,3,36,2,10,6,4,6,2,7,3,35,4,3,5,23,4,8,1,28,2,1,12,4,5,36,30,2,1,2,66,1,0,37,0
"COG4577",709,434,328,765,439,70,238,295,6,165,323,585,64,451,144,8,105,63,338,219,14,20,330,244,850,383,396,94,396,434,152,167,287,348,142,2,67,45,5,195,46,159,140,6,38,39,108,285,235,186,49,32,56,126,151,78,11,0,40,2
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",260,292,168,269,190,601,251,47,231,102,102,169,1511,52,93,784,218,483,322,171,1283,882,69,281,197,91,171,783,166,193,60,42,141,119,226,186,247,294,693,89,1373,86,128,77,873,192,109,152,109,257,698,1025,22,95,125,1111,168,1587,614,979
"COG4580",4,10,6,1,3,9,3,3,126,0,1,7,38,1,0,0,2,26,15,1,116,26,1,1,11,4,1,2,4,0,6,0,3,2,1,2,43,4,70,11,54,1,4,39,35,4,1,2,1,47,1,3,3,0,2,17,1,1595,91,37
"COG4581",5244,1891,2123,4145,3491,572,3089,1774,463,1839,2630,3932,657,3745,1586,387,970,929,2686,1831,434,179,2318,2324,4554,3115,2924,740,3708,3092,2113,2419,3066,4079,1809,4210,787,632,733,2516,467,2732,2055,2949,774,1259,1804,2902,2400,3454,594,776,1172,1619,2951,1031,1179,40,523,394
"COG4582",24,142,82,64,58,101,100,53,95,85,64,99,232,32,94,57,115,170,117,87,613,321,38,145,66,59,98,37,33,93,34,46,84,39,48,162,120,47,208,62,559,30,89,19,50,103,41,79,86,44,65,156,34,76,48,89,116,34,105,194
"COG4583",426,803,702,461,696,532,872,844,110,853,742,662,739,855,926,1003,803,61,374,925,159,174,671,710,297,715,830,823,868,773,882,846,617,561,549,1192,653,847,182,826,315,775,706,97,374,780,990,571,813,642,561,602,808,848,846,556,887,114,412,73
"COG4584",497,1784,498,418,58,5012,269,99,2460,48,124,463,1585,125,15,360,771,2927,1954,43,4028,5300,333,1223,1353,185,161,4827,196,181,61,58,447,47,573,51,322,181,3135,191,7122,21,806,1379,2213,276,61,331,45,600,582,852,80,356,140,632,40,3377,5548,1098
"COG4585",217,747,226,153,109,1144,112,150,2130,44,70,197,909,34,28,198,273,1724,1145,129,2571,1935,511,232,1012,245,100,1473,91,101,112,63,213,22,258,179,507,126,1477,70,2390,28,685,5175,930,267,66,515,53,229,216,754,174,240,73,393,64,391,1255,2698
"COG4586",1192,620,489,1160,590,221,304,472,2,361,636,1094,31,812,283,35,150,116,407,356,13,55,720,404,1620,751,604,207,767,741,495,576,760,944,519,67,179,118,27,737,70,563,569,3,51,123,387,944,498,634,94,88,366,460,536,179,214,0,317,98
"COG4587",917,363,322,893,380,188,206,366,0,249,478,715,25,630,150,0,108,78,273,241,13,72,449,297,1168,573,397,158,496,533,358,433,415,722,247,11,118,83,10,487,54,407,409,1,51,85,266,660,406,486,65,53,217,314,361,126,130,0,261,60
"COG4588",2,1,13,3,1,0,0,0,231,2,1,2,3,1,0,0,4,11,12,0,9,7,0,0,1,1,0,4,10,1,0,0,15,1,0,0,8,2,6,0,20,0,0,153,20,6,0,0,0,2,2,4,0,0,1,21,1,10,4,1
"COG4589",75,53,79,83,48,24,83,36,9,62,40,66,44,50,50,112,62,105,148,78,98,6,60,57,90,39,45,11,65,36,44,43,58,44,91,40,52,47,140,50,47,30,70,20,81,15,57,21,28,78,28,45,19,53,46,77,31,36,15,95
"COG4590",52,127,56,62,16,90,53,16,185,23,29,48,207,22,17,26,95,264,207,35,792,437,6,121,131,49,26,23,22,32,15,18,107,67,134,29,116,267,803,23,1024,47,101,103,208,130,46,92,76,202,58,201,17,46,74,168,96,1414,198,730
"COG4591",3319,4385,4107,3612,3005,6743,4406,4598,2050,4577,4620,3380,5836,3493,4653,5282,4160,1287,3184,4745,2078,4860,4887,3894,3331,4227,3781,7048,3625,3510,4416,4342,3317,2893,5065,4615,4389,3873,1546,4027,3731,3991,4575,1750,5096,3852,4765,4243,3706,3537,5983,5751,5790,4672,3622,5449,5107,2472,6512,1761
"COG4592",0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,1,12,0,19,1,1,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,32,0,2,0,0,9,18,0,0,0,0,13,0,3,0,0,1,10,0,0,0,0
"COG4594",4,6,0,0,0,9,0,0,31,0,0,0,13,0,0,22,1,3,5,0,5,7,0,0,3,1,0,3,0,0,1,0,1,0,1,0,0,1,1,1,9,0,2,4,7,2,0,0,1,1,7,4,0,2,0,3,0,1,4,11
"COG4597",1257,2674,2474,2028,2578,1622,2270,2898,763,2711,2238,2217,2033,2313,3309,1576,2678,191,1848,2593,659,689,2677,2576,2487,2543,2799,2794,2375,2601,2802,3177,2166,1989,1870,3645,2116,2987,698,3071,791,2835,2677,453,1424,3348,2566,2938,2836,2263,1732,1693,2799,2820,2766,1678,3160,1513,1356,454
"COG4598",106,64,100,55,147,281,94,128,186,85,131,48,391,143,53,267,234,95,84,66,253,74,118,73,108,59,102,319,129,85,212,129,65,79,131,56,118,272,173,72,343,80,119,114,493,73,139,54,137,141,412,387,91,191,146,363,68,1314,328,82
"COG4603",1446,1898,1934,1204,2662,1716,1682,2223,913,2217,1762,1300,2641,1935,2135,2062,1880,449,1723,2139,556,285,1916,1874,1062,1756,2042,2452,1957,2118,2743,2597,1501,1948,1760,2245,1620,1617,717,2248,1162,2016,1921,2091,2243,2185,2128,1797,2441,1600,1976,2430,1581,2486,2393,2405,2423,325,1571,282
"COG4604",1,2,11,1,0,10,1,0,112,2,3,3,1,1,1,0,0,20,98,3,5,5,7,4,0,5,0,0,5,2,6,0,1,0,2,0,41,0,13,3,8,2,10,438,35,21,1,14,0,4,3,9,0,5,1,2,28,21,2,7
"COG4605",2,1,7,0,0,11,2,0,130,2,1,1,2,1,0,1,0,11,117,2,0,12,4,2,0,2,0,1,4,2,0,1,0,1,1,0,30,0,14,2,5,0,12,574,56,5,0,4,0,1,1,5,0,0,2,1,0,34,9,9
"COG4606",1,2,17,0,0,10,0,1,118,3,0,3,1,0,0,0,1,9,134,0,2,10,6,4,2,0,0,0,6,0,0,1,1,0,3,0,36,0,20,2,0,0,18,490,39,12,0,9,1,1,2,5,0,3,1,2,0,27,6,6
"COG4607",9,8,11,0,0,14,1,3,165,2,0,4,40,1,0,0,4,34,147,1,51,9,4,4,14,1,0,1,22,3,4,0,1,0,4,0,22,1,27,0,26,0,6,311,40,7,2,3,0,18,2,4,0,2,3,8,1,65,10,14
"COG4608",789,943,1889,1130,1764,3814,1194,1069,1006,976,815,1022,3644,835,1517,921,1032,317,2157,1370,325,1429,918,1079,820,1108,1205,2962,797,1329,995,985,845,1381,950,1292,3372,1492,411,1034,2183,1183,1021,1505,4567,2037,918,1481,1892,1006,4786,4377,993,834,1207,4605,1979,1174,3776,979
"COG4615",41,48,45,36,2,41,16,15,93,5,11,29,126,3,3,21,68,36,69,8,140,55,14,8,22,53,0,98,36,6,22,3,22,6,14,34,15,17,168,4,570,4,21,135,75,18,5,7,6,68,12,31,28,37,9,40,5,4641,42,119
"COG4618",53,53,67,28,30,54,53,54,724,18,46,18,74,38,30,89,55,160,126,22,284,81,48,33,100,28,32,41,39,29,38,19,42,42,115,41,36,136,192,43,334,28,41,610,121,48,33,29,20,61,24,24,12,27,92,65,10,2605,73,398
"COG4619",11,15,27,15,29,76,12,22,23,9,5,12,102,5,17,1,0,1,20,7,0,12,20,15,33,9,21,59,9,8,27,15,18,35,22,23,38,7,1,9,66,33,16,10,182,8,8,30,36,21,172,156,5,9,30,150,9,15,76,0
"COG4623",428,590,251,331,240,272,476,394,1083,298,338,331,587,164,273,634,478,561,409,337,1277,603,353,418,529,289,299,130,346,253,372,328,395,247,323,495,360,422,808,330,1346,190,458,609,623,244,218,258,259,325,301,428,318,466,209,330,222,2571,361,1140
"COG4624",4,11,15,14,20,20,7,2,88,6,2,43,0,1,23,26,1,0,26,3,0,25,32,16,4,1,6,35,24,37,3,6,36,6,69,0,0,1,4,5,4,8,49,185,3,7,3,5,9,8,4,4,1,7,1,3,4,5,26,9
"COG4625",285,212,153,121,263,130,112,198,949,84,152,127,35,223,153,142,209,248,179,94,154,69,194,138,407,243,163,175,191,329,170,142,177,345,431,246,276,251,158,217,124,226,499,4525,144,78,172,152,274,216,37,77,109,145,198,87,71,381,60,171
"COG4626",39,22,30,18,59,26,171,32,2767,9,31,19,31,18,23,229,55,3168,604,19,5601,999,13,27,76,26,49,45,26,36,38,10,50,23,28,69,109,72,10867,37,104,19,97,1061,153,67,47,35,34,273,32,112,32,45,30,57,22,147,107,4117
"COG4627",112,112,83,66,148,85,104,169,114,111,196,93,44,185,119,106,62,443,97,83,130,316,128,117,88,153,153,98,135,139,46,71,58,80,49,118,38,47,88,68,11,67,43,30,40,54,89,44,51,66,37,23,93,50,99,45,56,4,43,253
"COG4628",9,28,6,24,2,12,10,0,12,8,1,15,61,0,0,195,23,62,22,6,196,113,4,4,20,2,6,6,11,5,0,2,4,1,8,22,12,4,95,2,156,0,11,16,34,1,1,11,0,26,7,33,2,10,0,18,2,26,24,40
"COG4630",1049,1846,1533,1048,1522,2045,705,1434,350,1130,637,1329,2119,971,1749,1598,738,425,888,1368,1163,1473,1246,1235,768,624,1785,2369,1356,1787,1529,1375,1027,1098,1072,538,1666,687,751,1351,1689,1277,1190,248,1931,1315,617,1188,1782,972,2026,2172,1109,1770,1220,1856,1451,2526,1716,202
"COG4631",1652,2997,2257,1484,2361,2509,1169,2409,534,1721,978,2076,3354,1524,2683,2422,1281,620,1333,2184,1714,1530,1940,2020,1134,1003,2495,2964,2064,2705,2497,2237,1615,1800,1716,820,2643,1131,1066,2161,2723,2033,2065,405,2882,2073,959,1739,2564,1501,3160,3276,1679,2891,1994,2694,2204,3703,2135,318
"COG4632",23,63,80,77,43,324,33,68,70,29,36,48,136,18,83,5,8,57,270,29,12,61,78,43,78,47,58,176,15,59,46,53,64,21,99,64,114,20,24,41,48,39,78,492,162,67,25,97,39,39,180,155,141,29,28,205,80,7,298,12
"COG4633",15,95,1,24,3,80,13,3,64,5,4,34,127,1,1,10,52,166,73,0,534,443,11,61,44,5,12,50,4,9,2,1,35,1,26,0,25,6,149,10,479,2,47,18,63,5,3,20,1,13,19,90,5,16,3,9,2,16,84,152
"COG4634",1,11,1,0,8,5,0,1,6,1,2,0,1,0,2,0,0,8,1,1,2,6,4,1,3,26,1,8,0,2,5,2,1,4,0,0,0,0,5,0,2,6,5,9,5,2,2,2,10,4,3,2,18,3,9,3,3,0,7,36
"COG4635",246,847,171,228,148,3,358,1473,32,258,1398,240,20,407,246,731,239,35,74,312,94,8,1379,178,1281,1138,179,2,267,216,1080,1042,699,179,918,194,180,187,72,768,20,240,1229,27,11,123,1014,716,226,387,12,3,1584,1334,268,11,190,1,18,127
"COG4636",0,12,3,0,1,16,2,1,9,1,0,1,4,3,1,0,0,31,7,5,5,20,12,1,5,97,4,9,2,2,7,2,0,1,1,0,12,0,15,0,10,1,7,15,29,7,4,6,1,6,17,12,78,0,1,20,1,0,12,131
"COG4637",36,59,13,22,8,46,12,0,731,1,10,25,111,0,3,25,10,77,89,2,146,69,25,9,58,7,7,36,4,5,7,0,7,13,25,8,32,4,157,3,744,7,32,657,80,15,11,27,0,5,48,69,0,19,5,30,0,172,41,61
"COG4638",6698,7258,8741,8322,6735,5016,8403,5255,3121,7112,4364,8785,9343,5176,8077,7907,5701,2926,6062,9100,1878,1392,5320,7551,5262,4936,6353,2891,6333,7523,5170,5495,6487,7109,6837,6272,9048,5970,2192,6724,6722,6061,5599,2571,9255,8312,4621,6100,6978,5441,10663,10979,4864,6308,5266,12507,8100,742,5605,4591
"COG4639",80,20,27,27,142,11,23,42,69,18,67,31,167,99,39,0,9,85,20,8,175,39,96,24,170,94,142,16,54,162,32,29,19,108,125,1,12,6,210,41,5,79,77,515,6,14,42,34,167,106,5,12,26,32,69,7,6,2,9,114
"COG4641",49,30,52,46,48,90,41,37,527,31,46,36,62,38,43,29,18,117,144,34,633,282,33,38,118,34,34,91,54,35,49,43,32,87,125,117,287,37,1973,98,102,54,60,353,180,92,87,94,62,78,133,160,71,61,60,151,108,101,156,470
"COG4642",1265,960,1493,1400,1604,5458,1731,1258,183,1225,976,1526,5368,809,1387,2807,822,222,1750,1593,259,1954,1096,1143,1098,1024,1048,7300,1112,1097,980,940,1815,1602,1394,1552,2306,1271,392,938,2421,1354,1030,77,7370,1192,821,1748,2040,1354,7635,6346,1125,1042,1025,6068,1277,115,4351,250
"COG4643",155,204,177,78,277,398,197,84,4028,58,67,88,235,190,51,76,96,6915,515,75,1957,437,51,237,174,123,201,439,120,170,77,85,87,218,118,211,104,117,2643,159,464,131,157,3828,436,54,80,121,195,534,139,156,55,86,223,201,62,1262,415,6034
"COG4644",883,2930,180,833,140,2246,458,101,1989,66,98,1327,2834,145,13,777,1208,3612,2530,52,9153,7539,142,2303,1525,275,342,363,108,323,75,65,860,33,1070,63,449,144,2790,186,17590,81,1125,1230,1979,309,108,438,84,508,521,1588,189,781,240,498,68,1793,1212,8354
"COG4645",9,11,11,4,0,9,5,2,184,1,1,1,23,1,1,0,8,124,30,4,83,41,7,12,5,1,4,6,6,7,0,1,2,3,15,0,14,17,30,3,281,5,34,218,24,8,4,12,0,7,9,24,3,4,3,10,0,15,22,82
"COG4646",83,183,94,105,23,67,151,25,1120,60,15,84,144,25,6,86,236,1112,661,21,2050,786,164,58,129,34,68,53,47,93,19,5,62,7,96,60,68,12,694,16,2194,17,327,1165,382,57,21,93,24,45,56,129,56,63,51,25,19,279,54,965
"COG4647",0,9,0,2,2,25,3,0,8,0,4,1,3,0,6,0,0,3,3,2,1,26,1,0,6,3,2,93,0,2,2,3,0,0,1,3,6,6,0,1,1,1,7,3,1,6,0,5,0,1,1,3,0,1,1,7,1,43,44,91
"COG4648",0,0,2,3,0,21,0,0,70,2,1,5,25,1,0,1,0,20,4,0,40,20,0,1,0,0,0,13,2,0,1,1,0,0,1,1,2,2,41,0,21,0,0,40,60,3,1,2,0,31,30,40,0,1,8,36,2,22,35,23
"COG4649",109,86,156,86,103,49,91,96,120,92,92,105,16,120,174,15,111,55,113,106,6,19,75,71,97,84,105,52,130,111,76,86,98,117,137,69,98,138,9,111,34,103,66,105,41,74,161,77,130,124,40,36,50,70,108,24,115,16,39,10
"COG4650",7,19,9,2,1,16,4,0,132,5,0,0,10,0,0,5,1,72,19,3,58,56,3,1,9,3,14,33,15,0,0,0,0,0,0,0,59,0,81,2,17,2,6,191,40,3,2,1,0,2,21,27,3,4,11,48,1,39,22,44
"COG4651",465,241,169,124,110,207,132,114,353,105,329,149,434,331,50,36,410,470,377,65,1089,653,59,249,217,244,123,69,328,86,158,95,198,199,188,31,70,369,564,129,1142,115,123,320,385,65,278,138,163,217,74,304,48,146,140,150,49,161,263,878
"COG4653",36,39,58,36,161,33,96,95,3269,26,21,55,64,66,19,57,31,9567,685,23,3886,1143,30,30,48,36,66,27,29,56,38,27,74,95,45,76,122,31,8353,73,118,54,50,1602,140,86,20,51,44,285,32,107,47,38,67,44,39,288,63,5447
"COG4654",13,10,41,14,48,10,40,10,37,11,12,17,17,1,21,3,25,56,81,26,100,24,22,19,79,49,42,3,18,29,8,19,50,18,35,18,44,38,136,16,15,26,24,84,49,27,5,26,18,40,10,23,41,25,7,35,10,22,17,247
"COG4655",8,15,4,8,0,6,6,2,136,1,1,0,11,0,0,0,4,29,26,2,21,3,8,6,16,1,0,3,3,0,10,0,0,0,6,1,6,2,16,2,52,0,39,124,20,4,3,4,0,1,0,16,0,7,4,24,1,19,7,602
"COG4656",127,291,67,100,66,552,82,17,632,28,23,112,948,24,10,385,171,530,404,16,1492,898,20,197,260,51,64,683,40,79,42,24,145,51,138,23,124,158,644,48,1703,30,184,248,528,56,15,43,30,180,191,581,24,100,49,482,14,2416,593,793
"COG4657",89,101,29,44,35,196,47,21,218,20,21,36,410,25,15,170,82,133,137,6,436,289,22,48,89,43,37,324,30,33,15,13,75,29,52,14,50,107,214,22,441,17,58,95,149,19,24,30,18,69,73,219,14,46,31,172,11,703,231,192
"COG4658",188,174,56,79,47,475,65,33,366,33,67,55,698,40,17,227,130,265,179,29,836,538,37,97,160,48,52,624,94,45,40,16,89,72,117,21,86,174,353,27,755,36,107,142,279,29,45,56,25,130,100,296,32,76,42,236,21,1449,585,371
"COG4659",92,102,16,49,31,201,49,14,219,15,32,38,405,25,8,123,79,172,114,19,598,346,20,54,96,33,42,284,48,19,16,7,69,37,55,11,47,104,254,15,617,20,56,51,186,21,34,37,18,70,79,259,24,37,25,213,10,974,240,230
"COG4660",112,109,43,38,38,217,46,16,261,14,46,53,498,25,19,170,113,192,138,7,523,304,25,68,109,47,47,328,88,26,11,14,52,40,88,15,46,120,295,28,546,19,79,71,189,21,28,40,17,87,68,238,13,55,37,193,18,977,244,252
"COG4662",413,266,403,218,464,391,311,429,158,377,477,256,301,403,315,357,520,40,235,316,71,119,321,278,239,279,384,372,409,292,514,389,387,358,494,241,349,530,38,306,246,328,366,46,373,209,510,271,485,314,444,384,238,442,454,370,257,1052,410,179
"COG4663",3418,5223,5111,3104,4988,4174,5050,5701,2964,5710,5273,3898,4710,4987,6452,5897,7137,707,3385,4785,1712,1888,4950,5081,2359,5175,6138,6273,5540,5620,5661,6095,4451,4969,3975,6990,4023,8786,1340,5435,2553,5652,5050,1942,3477,6370,6506,4202,6128,5101,3817,3697,5236,6196,5563,3312,5965,6033,3827,1917
"COG4664",4381,6552,6603,3958,6661,5826,6324,7310,3469,7169,7060,5450,6639,6423,8024,7157,8119,800,4065,6345,1795,2405,6181,6523,3154,6725,7604,8523,7338,6976,7138,7779,5797,6097,5119,8885,4749,9096,1590,7288,3188,7125,6482,2205,4636,8024,8172,5501,7760,6292,5381,4945,6572,8033,7139,4505,7605,6310,5091,1970
"COG4665",1396,2176,2163,1349,2125,2278,1983,2594,1042,2553,2464,1804,2603,2118,2695,2350,2503,295,1362,2135,726,936,2131,2338,1034,2184,2651,3293,2671,2449,2416,2691,1797,1950,1624,3011,1578,3001,590,2454,1169,2525,2269,636,1576,2747,2766,1895,2677,2283,2024,1838,2514,2770,2470,1561,2569,2124,2052,681
"COG4666",2450,3721,3340,2137,3071,2904,2913,2832,3127,3130,2238,2542,3512,2319,3396,3476,2349,690,2559,3042,1677,1357,2162,2669,1606,2402,3398,3955,3149,2957,2725,2947,2526,2793,2292,4035,3374,3500,1569,2935,2701,3090,2467,1922,3324,3284,2040,2970,3260,2680,3176,3274,1952,3165,2842,3431,2863,18424,3070,1336
"COG4667",148,265,99,129,98,205,195,209,45,184,123,153,324,184,124,199,219,297,251,118,1189,857,182,275,166,143,122,80,176,136,120,165,235,119,224,89,52,126,363,154,1230,165,258,13,147,144,145,112,158,185,65,215,141,192,165,55,146,40,177,178
"COG4668",50,98,98,22,165,36,89,100,189,143,54,29,77,82,121,0,106,87,133,68,214,27,108,113,45,50,173,6,110,94,134,166,39,60,65,399,44,37,182,120,212,108,146,268,128,129,46,96,121,165,14,7,115,132,147,22,161,4099,121,95
"COG4669",2,3,0,0,2,0,1,1,1,0,1,0,2,2,2,0,1,9,2,0,0,3,13,0,7,1,1,2,0,1,0,3,2,0,11,3,35,0,5,0,1,2,1,2,7,0,4,1,0,2,0,0,0,0,1,13,0,0,3,120
"COG4670",84,28,59,30,115,327,35,68,93,46,60,25,135,87,60,39,104,36,81,39,37,142,85,50,47,90,61,194,55,29,87,48,53,153,68,4,83,144,64,29,99,137,59,94,171,33,108,58,159,96,221,216,75,62,121,210,26,24,315,37
"COG4671",47,21,143,88,81,68,106,47,201,24,44,90,48,43,88,50,45,538,196,57,53,28,42,48,97,44,27,167,42,79,31,28,86,76,118,44,171,70,242,64,63,52,44,226,91,31,41,49,41,107,74,66,15,31,69,55,23,40,63,302
"COG4672",36,25,50,19,563,13,263,80,2297,89,40,41,10,101,97,0,15,13625,480,31,4373,395,47,108,53,32,289,6,91,313,133,136,140,259,117,177,59,77,9283,291,26,213,121,3375,5,184,30,93,55,1801,2,17,223,136,424,18,104,467,49,30146
"COG4674",1282,432,454,979,588,386,350,169,550,467,911,884,522,852,187,129,525,296,592,391,266,115,237,534,406,798,528,553,872,635,385,460,474,1047,232,42,323,592,254,633,448,507,262,713,533,166,850,703,443,688,344,366,79,196,631,451,101,1926,436,301
"COG4675",58,53,43,21,416,24,341,189,456,104,79,29,15,88,79,1,206,1611,86,40,778,195,74,96,151,209,372,24,58,144,254,440,109,180,219,153,41,451,1683,130,27,334,119,461,30,25,67,69,94,313,60,29,71,161,296,11,17,58,17,1520
"COG4676",1,3,4,15,17,81,14,3,1,1,0,4,11,1,9,5,14,4,2,4,0,40,33,2,24,0,7,136,0,4,1,3,13,0,196,0,9,0,12,5,10,4,10,0,33,5,0,0,10,3,13,16,0,5,0,30,0,0,75,0
"COG4677",60,614,20,85,6,526,147,10,25,5,29,220,509,3,0,32,81,902,578,9,3242,2073,0,699,190,1,92,93,1,77,3,3,212,0,69,11,47,8,579,24,2731,0,181,193,245,59,5,88,11,56,63,496,4,9,12,37,3,11,338,182
"COG4678",80,59,36,212,662,3,147,10,76,126,0,198,23,0,82,1,69,17,37,85,255,42,37,47,145,1,310,4,94,686,97,50,57,49,115,28,0,40,224,9,3,55,21,26,19,10,3,2,301,44,0,6,2,47,4,6,26,24,11,14
