"","NOM029","NOM025","NLM021","DOF003","NOF013","DLM001","DOF012","DLM010","DOF014","NLM007","NLM028","DLM004","NOM010","NLF002","DOM018","DLM005","NOM019","NOM014","NLM031","DLM006","DLM019","NLF010","DOM016","DLM022","NOM001","DLM028","NOF007","NLM032","DLF006","DLF007","NOM027","NOM015","NLF008","DOM005","NOM012","DLF012","NLM016","NOF005","DLM021","NOM009","DOM023","NLM024","NLM002","NOM008","NLM025","DLM011","NLM010","DOF008","DOM024","NLF012","DOM019","NLM009","DOM001","DLF009","DOM010","DLM003","NOF011","DLM012","DLF010","NOM005","NLF001","NLM022","DLF005","DOF009","NOF014","DOM003","NOM020","DLF003","NLM029","DOM008","DLM013","NLM004","DLM009","DLF013","NOF012","DLM015","NOM002","DLM018","DLF014","NOF010","NOM004","DLM027","DLM023","NOF008","DOF006","NOM026","NOF002","DLM020","NOM017","DOF004","DLM024","DLM008","DLF008","DLF004","DLF001","DOF007","DOM013","NLM027","NLF005","DLM014"
"COG4709",0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,2,0,1,0,0,2,1,0,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,6,2,3,1,8,2,1,1,1,2,4,5,5,3,2,2,2,0,4,1,2,1,4,3,5,0,1,3,4,2,2,0,3,5,0,1,0,5,1,0,0,1,1,0,1,8,1,2,1,0,2,3,0,0,3,4,2,3,2,3,1,4,8,2,1,5,4,1,2,2,7,4,3,1,3,3,6,3,1,6,4,4,1,3,2,3,0,1,2,2,1,2,3,0,4,1,6,0
"COG4717",1,1,3,0,0,2,6,0,1,3,2,0,3,3,1,1,1,1,1,1,2,0,1,1,1,1,0,0,2,0,2,3,0,0,2,0,0,1,1,1,0,0,0,0,3,0,0,2,1,0,2,0,0,0,0,1,3,3,1,1,2,1,3,1,3,1,1,2,2,0,0,2,3,3,1,0,4,0,1,0,0,3,0,1,2,2,1,1,1,0,2,3,0,0,0,0,3,1,1,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0
"COG4720",2,2,0,1,2,0,3,1,2,1,0,0,0,0,0,1,1,4,1,0,1,1,0,1,0,0,0,2,1,1,1,3,0,0,2,0,1,1,2,2,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,2,1,0,1,0,1,0,0,2,2,9,0,1,0,3,1,0,2,0,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0
"COG4724",0,0,0,1,2,2,0,2,0,0,1,0,1,0,0,0,3,0,0,4,0,0,5,2,1,0,0,0,0,0,0,0,0,6,0,3,3,0,0,1,0,1,32,0,2,1,1,0,1,0,11,8,0,0,4,4,1,2,1,0,2,2,0,1,3,0,0,2,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,12,3
"COG4725",1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,8,0,0,1,0,2,1,2,1,0,2,0,0,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG4728",1,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0,0,1,1,1,0,0,1,1,2,1,0,1,1,0,3,3,0,0,0,1,3,5,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,2,0,2,0,2,0,2,2,0,1,0,2,1,0,2,0,0,3,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4733",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,3,0,0,4,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,3,16,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,7,0,3,1,0,0,0,0,1,0,0,6,4,0,3,0,0,0,0,0,0,0
"COG4734",1,3,2,2,1,2,0,1,0,0,0,1,0,0,1,2,0,1,2,2,0,0,0,0,1,1,3,1,0,2,0,0,0,3,1,3,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,3,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,2,0,1,0,0,1,0,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,2,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,2,3,2,0,0,0,1,1,0,2,2,0,1,1,1,1,0,1,2,2,0,0,0,2,2,5,0,0,0,1,0,2,2,2,0,1,0,0,0,0,0,0,0,0,2,1,1,1,3,1,0,0,1,2,1,3,1,0,0,0,1,1,1,1,0,2,0,2,1
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4747",3,5,2,0,0,0,0,1,2,3,2,3,2,3,0,1,0,2,3,1,3,8,0,0,1,0,0,1,2,2,0,2,3,2,2,0,0,2,1,0,2,2,0,5,0,0,2,2,2,3,0,0,0,0,2,1,3,1,0,1,1,1,2,2,1,0,2,0,0,2,4,0,0,0,0,1,0,1,2,1,1,0,0,3,1,0,0,1,0,1,1,0,2,1,2,1,0,1,1,0
"COG4748",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2
"COG4750",2,2,3,1,4,1,3,0,2,1,7,1,2,1,1,0,1,1,3,2,4,0,0,0,4,4,7,4,2,2,6,1,0,1,5,0,1,3,2,2,0,0,0,3,2,4,5,7,5,4,2,2,0,1,0,1,0,1,1,2,0,4,1,0,2,1,3,0,2,1,0,3,12,0,3,4,0,1,3,1,2,0,4,1,4,0,4,1,1,1,1,1,0,2,1,0,1,3,0,1
"COG4752",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",49,25,27,42,38,30,23,12,41,39,38,30,32,29,41,30,13,38,40,31,33,30,37,29,15,23,47,34,24,40,14,36,32,60,31,52,8,30,35,25,21,21,21,30,19,25,35,27,43,38,23,14,23,17,24,56,41,26,31,26,35,24,20,20,51,12,13,17,23,34,18,26,18,33,29,37,40,31,27,34,46,18,25,23,38,18,43,46,11,32,27,39,71,22,65,50,31,29,35,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4766",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4767",0,3,1,2,4,0,6,1,3,1,5,2,5,2,1,0,3,2,1,0,4,1,1,1,1,0,0,3,0,1,0,5,0,1,3,2,0,1,0,5,0,0,0,1,2,0,1,3,2,2,0,0,1,0,0,1,0,2,1,1,1,3,1,1,1,0,0,3,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,0,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,3,0,0,1,1,0,0,0,4,1,1,0,0,0,2,1,1,2,0,0,0,3,0,0,2,1,0,2,0,0,0,0,2,2,0,0
"COG4770",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4771",12,15,8,17,12,11,13,13,12,10,14,15,11,9,21,7,6,18,12,14,6,34,26,4,6,6,17,7,17,17,12,14,20,21,9,1,7,15,19,3,17,22,14,28,6,13,13,2,15,5,19,3,18,16,16,19,20,3,6,14,17,6,5,5,9,4,12,4,7,26,12,7,5,13,11,19,8,6,1,18,17,3,8,3,26,8,16,26,6,17,4,6,17,14,35,15,15,3,11,14
"COG4772",0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4773",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4775",10,3,2,9,4,8,3,8,6,7,1,6,5,5,6,6,7,8,6,10,2,9,4,3,8,1,3,0,5,9,2,7,7,12,8,2,16,2,6,3,11,12,23,11,4,4,7,1,8,2,10,8,7,4,6,7,11,2,3,1,6,5,2,5,2,7,8,3,9,9,4,7,1,3,5,10,0,8,5,9,7,5,4,4,6,2,3,5,14,14,2,8,8,11,9,10,4,1,3,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,2,0,9,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4784",5,0,0,2,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,1,0,4,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4785",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,1,1,1,1,1,0,0,0,3,1,1,2,1,0,3,1,1,4,0,1,1,0,0,2,0,1,2,1,0,0,0,0,1,1,0,1,2,2,0,0,0,0,2,0,4,2,3,4,0,0,2,2,4,0,0,0,2,1,2,3,1,0,0,1,0,1,5,0,0,3,5,0,1,0,6,2,0,0,1,1,1,1,0,6,2,1,0,2,1,1,0,3,1,1,1,0,5,1
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,2,1,0,0,2,1,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",13,14,7,9,8,15,4,10,7,11,7,13,6,9,4,15,10,6,3,7,3,10,6,6,9,8,4,8,9,7,4,8,6,10,7,5,3,5,9,5,8,14,10,16,3,15,9,2,8,12,17,8,11,1,12,7,9,4,4,5,13,5,6,11,9,8,8,6,5,17,10,8,4,9,15,15,9,3,9,7,12,8,5,13,10,3,5,19,8,9,4,4,3,12,14,8,6,1,9,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",11,14,7,5,6,9,2,10,10,4,11,3,3,3,14,9,6,8,6,6,6,7,7,6,20,11,11,6,10,12,2,8,6,3,5,5,23,7,8,3,4,23,22,14,16,9,11,2,2,5,9,16,5,4,12,9,4,2,14,3,12,3,9,6,8,16,9,21,2,17,3,11,1,4,10,11,7,5,4,12,6,10,8,6,10,4,7,17,15,8,4,2,14,19,8,5,5,3,11,12
"COG4805",1,0,1,2,2,1,3,0,0,3,2,1,1,0,1,2,2,2,2,0,1,0,2,4,3,3,1,6,1,2,1,0,0,1,1,4,0,8,0,6,0,0,0,1,0,0,3,3,3,2,4,2,1,2,2,1,1,1,0,4,1,2,1,0,1,3,0,5,1,0,1,3,4,1,1,1,8,2,4,3,1,0,2,4,1,4,4,1,0,3,0,0,1,0,0,1,0,6,2,2
"COG4806",4,2,2,1,1,3,2,3,5,6,3,5,2,2,3,0,2,2,2,1,3,15,4,1,0,5,3,5,2,3,2,4,3,8,1,0,2,1,10,1,1,1,6,3,1,4,1,4,2,2,4,2,2,1,4,2,4,1,4,1,9,4,2,3,4,1,1,2,0,5,2,3,2,1,3,2,5,3,2,1,3,1,1,4,6,4,5,7,6,2,2,3,2,7,1,2,1,0,1,3
