"","DOM021","NOM012","NOM010","DLM004","DLF003","NOF002","NLM029","DLF010","DLF004","NLM032","NLM027","DLF001","NOM025","DLM015","NOF007","NOF008","NLM009","NOM008","DLM010","DOM005","DOM018","NOF014","DLF013","NLM024","DLM006","NLF005","DOF011","NOF012","DOM001","NLM001","NLM008","NOF005","NOF009","DOF012","NLF013","DOM008","NOM014","DOM022","NOM022","NLM010","DOF014","NOM002","NLM002","NLM004","NOM017","DOM016","NLF007","DLM005","DLF014","NLF008","DOM015","NLM021","NOM027","NLM028","NOM013","NLF009","DLM018","DLM028","DLF012","DOM023","NOM026","DOF007","DOF003","DLM027","DLM017","NLF012","DOF009","NLF001","DLM016","DOM019","DLM021","DLM014","NLF010","NOM004","NOF013","NOF011","DOF006","DLM003","DLM011","DLM022","NLM007","DLF007","NLM016","DLF006","DLF009","NLM026","DOF004","DLM020","NLM017","NOM028","DLM013","DLM019","NOM005","NLM022","DLM002","NOM001","DLM001","NOM018","DOM013","DLF005"
"COG3576",0,0,0,6,4,5,1,7,0,2,11,0,0,1,3,0,0,0,19,0,7,0,11,0,1,3,1,0,2,1,0,1,0,99,1,2,10,1,0,0,8,3,1,0,1,1,0,7,51,0,0,0,30,3,0,2,10,6,5,0,15,2,3,54,0,2,11,2,0,3,3,1,1,0,3,2,0,0,2,0,3,2,0,1,8,1,2,2,0,3,9,0,2,0,1,0,3,0,2,2
"COG3579",321,148,294,329,213,232,181,100,226,160,209,259,210,339,300,218,215,396,188,238,323,115,221,358,242,242,286,467,191,213,142,236,344,667,156,385,325,293,335,181,358,116,376,214,261,299,134,201,386,256,242,222,217,177,151,212,242,122,58,358,102,240,198,454,267,227,311,256,273,263,376,271,355,270,205,270,326,246,350,94,262,263,287,184,125,155,276,343,240,243,140,91,61,134,155,275,275,218,188,161
"COG3580",131,374,354,99,418,367,554,496,365,618,350,100,315,240,286,432,456,113,185,223,334,419,302,404,351,439,250,506,340,323,415,351,128,277,454,130,202,242,137,312,281,674,95,574,524,325,462,278,714,260,278,382,863,803,400,321,496,328,446,241,383,121,352,543,500,291,228,330,271,395,218,239,192,177,333,284,148,119,166,410,472,180,179,297,172,518,297,177,270,287,322,441,335,521,483,839,215,364,404,525
"COG3581",103,396,352,111,419,341,528,502,347,542,267,78,220,247,260,368,426,103,153,213,335,380,244,388,346,336,196,489,328,297,404,315,120,284,430,120,208,244,147,328,276,625,81,538,450,337,360,290,707,162,214,294,776,490,407,258,441,323,326,239,364,93,309,456,459,279,194,302,242,322,171,210,186,129,279,234,139,114,119,432,255,164,171,279,143,409,287,166,268,268,248,339,271,436,491,759,193,373,369,515
"COG3583",29,30,47,8,79,33,76,100,21,93,21,11,64,28,27,74,43,37,22,1,64,29,99,9,18,52,82,110,43,36,20,56,8,76,26,9,12,30,19,34,69,52,6,31,64,16,53,52,166,62,70,61,182,56,49,44,69,19,96,25,50,0,20,61,79,25,51,56,32,28,53,19,26,7,42,46,1,7,53,99,77,11,13,61,19,140,33,11,8,7,177,143,42,45,64,61,49,41,168,67
"COG3584",56,103,60,17,67,52,79,133,23,135,90,97,87,37,45,99,60,64,35,32,57,47,136,10,76,58,83,100,61,77,26,53,17,128,53,47,27,54,22,54,64,98,9,61,72,22,90,74,105,75,38,65,179,93,143,66,66,49,104,35,106,10,31,90,77,50,69,73,55,48,82,27,35,10,46,61,21,20,70,144,99,34,23,96,25,158,61,33,14,49,194,179,82,70,72,45,62,43,101,63
"COG3585",0,4,0,0,2,1,0,1,0,6,18,0,0,1,3,1,0,1,3,2,3,0,6,0,2,1,0,1,2,0,3,1,1,13,2,1,1,5,0,2,0,5,0,5,2,0,1,0,0,9,0,2,2,7,0,1,1,0,25,3,11,0,2,1,0,1,4,4,1,2,3,0,0,3,1,2,1,3,4,0,2,6,1,1,0,1,1,1,2,9,2,0,5,0,0,2,3,3,0,0
"COG3586",10,10,106,10,0,91,20,34,18,15,2,91,59,15,18,9,1,12,52,72,6,8,93,13,6,11,50,3,23,34,0,19,26,10,8,33,4,25,19,21,19,12,3,39,1,26,2,27,59,36,7,15,64,25,30,32,5,5,63,6,11,45,8,0,5,6,43,24,7,8,12,1,16,27,13,17,53,8,4,64,58,63,0,35,140,10,23,45,37,18,15,11,3,13,35,6,30,2,66,18
"COG3587",162,146,121,322,335,155,318,123,254,141,13,150,413,164,144,294,425,299,180,169,203,135,139,66,324,116,748,184,117,98,118,431,312,83,151,166,160,120,129,75,218,204,432,228,576,101,203,49,132,115,55,359,269,50,70,112,211,132,43,363,151,27,20,299,219,74,129,108,113,179,168,178,77,394,135,178,139,60,337,106,418,416,330,208,45,158,126,53,137,29,87,101,94,55,216,143,127,132,121,138
"COG3588",0,0,0,1,11,6,0,3,1,5,0,0,1,0,7,3,0,2,0,6,0,8,2,0,0,3,0,8,0,7,5,2,2,1,3,3,0,3,0,0,2,1,0,4,2,0,0,4,0,0,1,4,2,0,0,0,0,0,16,1,3,5,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,5,2,31,1,10,0,3,2,19,0,1,1,5,0,0,0,0,10,0,0,0,48,21
"COG3589",8,12,3,4,5,10,8,9,2,22,1,13,13,7,0,8,7,5,10,10,30,0,13,7,0,7,42,4,29,5,2,7,3,259,4,23,5,13,4,0,3,27,0,31,13,10,8,33,66,35,3,5,87,4,20,37,21,3,27,14,23,3,4,157,13,12,7,32,5,4,0,4,20,1,2,2,5,6,4,7,5,8,2,14,22,6,8,0,2,12,58,4,34,12,15,11,23,2,44,19
"COG3590",362,378,196,264,341,174,129,144,548,112,374,172,125,242,200,189,515,326,209,241,221,106,187,665,301,209,471,144,245,373,197,145,313,416,204,276,276,298,448,178,233,111,752,288,578,241,208,349,323,293,232,207,171,117,216,204,296,125,38,537,57,248,192,579,369,230,278,189,312,263,304,363,277,217,232,260,218,299,283,122,217,194,826,152,121,160,201,288,196,209,166,78,80,132,212,861,371,192,197,168
"COG3591",1,7,11,0,10,14,27,14,0,28,3,3,26,1,16,6,39,15,28,7,23,2,6,7,8,10,7,2,27,6,57,0,3,10,7,4,1,2,2,15,7,14,3,10,23,1,20,26,0,18,9,8,16,28,3,17,1,26,8,1,38,4,4,5,15,30,5,6,17,13,7,6,8,6,20,24,3,0,26,24,32,5,6,8,34,6,15,0,9,3,4,9,28,19,10,4,4,7,10,25
"COG3592",3,0,1,1,1,0,1,4,0,1,8,1,1,4,4,1,0,0,7,4,1,0,1,4,1,0,0,0,2,6,0,0,3,8,0,3,1,0,0,1,0,1,4,0,0,2,0,3,0,2,0,0,0,0,2,0,0,6,5,0,5,5,0,0,1,2,1,0,2,0,2,2,1,1,0,0,1,2,4,3,1,3,3,5,9,1,1,1,2,2,1,0,14,5,1,0,1,0,0,0
"COG3593",43,50,110,22,285,103,54,125,109,102,227,97,91,54,37,69,462,39,56,395,30,73,85,123,101,87,13,123,85,180,88,57,55,100,92,89,324,18,78,49,78,114,275,39,16,69,105,145,182,41,13,31,33,57,103,121,127,84,131,27,141,43,47,138,54,55,63,38,54,23,44,67,29,33,66,69,132,108,37,84,170,73,36,179,382,113,56,133,265,93,92,95,159,68,157,38,27,32,63,113
"COG3594",199,128,226,144,90,282,109,109,100,146,196,266,143,101,206,250,204,143,210,297,133,199,233,157,145,180,146,91,221,136,96,132,117,52,166,281,55,180,273,200,192,181,262,161,118,130,165,166,61,131,222,154,43,88,225,168,44,71,276,261,170,367,147,54,176,213,163,288,94,120,160,269,98,129,261,238,168,86,154,90,62,219,268,114,82,126,109,212,308,131,130,103,128,137,235,216,107,138,182,200
"COG3595",2,0,19,0,1,1,31,23,2,0,1,4,1,1,0,13,0,0,1,0,14,7,3,0,1,14,0,0,0,9,1,0,4,0,20,1,3,0,2,0,2,0,1,9,1,3,5,4,0,0,11,7,0,6,8,7,0,1,84,0,1,0,1,0,1,5,2,12,3,2,2,0,5,4,0,0,0,3,0,18,7,4,0,1,7,13,9,0,0,0,0,6,1,7,6,1,6,2,0,1
"COG3596",2,8,3,4,50,10,0,13,3,3,6,0,14,7,4,8,0,38,0,10,11,7,1,6,57,9,3,2,6,19,5,1,3,5,19,0,3,14,21,36,0,68,25,13,2,15,25,15,3,2,30,22,1,32,5,5,5,16,19,1,43,14,5,1,1,9,5,4,0,5,5,2,8,7,0,15,7,5,15,18,10,3,155,36,2,2,32,5,6,19,20,4,32,41,1,16,6,43,15,17
"COG3597",1,4,0,0,5,3,0,14,5,0,1,0,1,0,0,2,1,7,1,0,4,8,0,0,57,8,0,0,1,1,0,2,0,0,7,0,2,4,0,13,1,21,0,4,2,0,9,0,4,0,3,11,2,3,6,1,2,5,1,1,22,0,0,0,0,5,2,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,3,0,0,0,1,0,0,0,21,2,3,14,0,5,0,38,3,14
"COG3598",9,7,8,5,5,23,6,20,18,68,39,14,20,3,10,24,1,4,4,0,7,17,21,5,2,24,3,23,19,2,8,8,1,69,11,1,15,5,2,31,12,9,0,20,6,7,13,17,26,1,16,28,99,10,4,14,8,24,21,15,4,4,22,22,40,45,21,1,0,19,2,1,0,15,14,19,0,1,13,9,5,0,0,0,8,10,24,22,0,12,32,11,28,15,3,19,2,3,23,13
"COG3599",7,52,35,9,74,19,72,122,20,73,196,6,29,17,16,68,32,19,15,2,38,61,29,3,18,42,15,127,33,28,14,26,6,146,41,4,8,15,6,25,36,26,8,35,16,2,38,28,89,12,13,32,17,32,26,21,39,21,15,6,17,1,8,69,15,19,14,6,16,12,20,6,9,8,11,27,1,14,20,63,37,4,7,22,11,64,15,6,4,15,31,62,12,11,29,11,19,9,70,43
"COG3600",48,20,17,13,58,54,19,12,102,37,2,4,13,12,2,8,20,162,3,6,1,32,5,31,70,43,88,13,76,50,72,40,8,90,50,0,9,2,26,9,9,36,15,18,17,14,31,18,36,2,35,19,2,49,40,17,37,26,0,55,23,23,14,12,106,16,14,43,37,13,17,27,53,97,10,29,1,21,8,8,6,76,2,19,19,18,3,3,13,44,20,9,13,24,46,23,18,24,23,41
"COG3601",31,82,68,20,43,90,89,109,38,115,166,17,82,60,71,68,37,53,44,20,103,111,110,14,55,76,52,45,43,55,87,73,19,129,78,24,46,41,35,60,74,148,17,85,47,24,92,63,137,24,84,70,127,116,64,84,95,56,151,20,116,21,70,99,62,57,81,65,63,87,62,28,41,37,73,47,21,35,53,103,86,29,25,93,40,125,68,29,92,81,77,145,78,102,78,64,49,88,59,83
"COG3602",0,0,1,15,0,0,0,0,1,0,0,9,2,3,1,0,0,3,4,4,0,2,8,0,2,2,0,5,6,0,2,4,1,0,4,3,2,7,0,9,2,1,0,0,1,1,2,2,0,0,1,1,1,0,0,1,0,0,0,1,0,5,8,2,0,0,4,0,0,5,3,6,10,12,12,0,16,2,3,1,0,12,0,3,3,2,0,22,30,8,0,0,0,0,6,1,2,1,4,0
"COG3603",2,9,0,7,1,2,4,5,4,8,1,9,3,4,3,3,2,7,2,1,2,8,1,1,1,2,1,3,10,5,3,4,7,3,6,10,14,4,2,1,2,9,6,9,1,9,6,3,11,3,3,3,2,1,13,3,23,4,10,3,1,7,5,0,1,0,1,4,2,4,1,3,4,7,1,3,2,6,3,2,6,12,0,5,10,2,3,2,4,9,7,3,6,4,13,1,2,8,10,4
"COG3604",170,85,66,130,32,144,46,61,67,59,23,43,381,119,113,95,63,150,135,86,204,51,94,83,143,136,35,61,159,65,74,135,117,57,91,131,197,217,60,112,38,52,69,136,20,166,116,85,17,335,124,91,18,191,91,107,94,240,34,63,56,100,90,19,118,140,84,107,182,98,162,199,135,169,32,111,88,70,92,109,117,92,52,143,312,126,176,110,46,180,56,66,231,125,115,134,114,155,51,41
"COG3605",2,7,1,2,0,9,0,18,0,3,21,4,21,0,0,0,0,3,58,21,3,1,2,6,0,9,0,0,5,6,2,3,5,7,0,11,2,6,0,1,0,0,14,0,0,6,7,8,0,8,2,1,0,3,0,0,0,31,18,0,30,8,19,1,0,0,1,0,4,0,0,4,2,15,0,1,7,4,3,16,3,3,1,7,53,1,8,5,3,16,21,1,58,22,2,1,2,2,0,1
"COG3608",25,68,75,42,108,34,122,106,52,61,134,22,22,66,49,87,15,37,32,12,45,101,62,13,80,70,15,35,42,63,45,39,46,15,113,9,78,13,41,96,50,73,18,78,51,46,92,34,45,19,48,72,95,84,75,50,40,58,263,24,90,32,88,29,34,55,19,33,49,44,27,47,10,30,41,33,43,26,22,49,84,33,4,72,7,78,69,21,133,89,27,20,90,81,94,37,26,62,30,62
"COG3609",3,1,2,0,0,1,0,0,2,0,0,0,12,1,0,4,0,0,0,0,0,0,3,1,0,0,1,5,6,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,9,0,1,0,0,0,0,1,2,0,0,1,1,0,2,1,0,1,2,3,0,3,0,0,0,0,1,0,0,0,4,1,0,0,0,0,9,0,3,0,0,0,4,0,1,12,3,1,0,0,2,9,1
"COG3610",46,54,63,48,56,122,48,67,48,86,113,84,73,59,62,59,38,47,60,124,52,49,115,23,51,46,25,29,70,26,89,73,49,116,48,56,50,46,45,63,39,82,7,39,33,80,86,79,51,53,57,52,35,95,62,60,53,105,78,23,126,107,82,91,57,53,57,58,52,44,79,64,44,69,54,57,69,71,54,57,50,103,19,72,96,57,59,75,62,84,76,59,95,71,64,29,67,75,61,53
"COG3611",0,7,3,1,40,0,24,36,7,27,172,2,1,0,0,6,1,0,5,1,0,13,3,2,8,10,2,77,3,1,1,1,1,115,1,1,2,5,1,3,0,1,3,25,3,2,2,0,6,2,3,1,4,2,30,0,4,7,22,0,7,0,1,95,1,0,1,2,0,0,0,0,0,5,1,12,0,12,1,23,3,1,2,2,3,10,2,3,2,9,0,8,8,0,0,2,1,1,13,23
"COG3613",0,3,1,2,19,1,1,18,0,3,24,0,0,0,1,4,1,12,0,0,4,3,5,0,4,1,1,0,0,0,0,0,1,127,1,1,9,3,1,0,3,1,1,0,0,7,3,5,6,0,0,1,9,1,6,2,10,1,26,1,1,4,1,67,2,2,5,0,0,0,3,1,1,0,1,5,0,2,2,11,2,0,0,7,8,5,0,2,1,1,1,0,1,0,6,0,11,2,9,2
"COG3615",3,0,0,1,0,3,0,4,0,5,53,1,7,0,0,0,2,1,22,9,0,0,2,4,0,0,0,0,2,0,0,0,2,14,0,5,1,3,1,1,0,1,3,8,1,0,1,4,4,3,1,1,2,0,0,1,0,9,4,1,48,3,1,0,0,1,1,0,1,0,0,0,3,3,0,0,1,5,3,1,3,4,4,4,25,0,4,2,0,7,11,0,17,6,2,3,0,7,0,1
"COG3616",16,9,6,9,7,8,8,20,9,4,5,10,18,8,9,12,1,13,56,45,17,2,11,25,10,15,5,8,18,9,2,8,33,6,17,33,17,45,12,19,2,11,7,5,0,36,15,7,0,9,8,15,3,4,9,26,11,13,0,8,51,25,13,13,7,5,6,15,26,8,16,17,9,22,4,11,23,29,9,9,23,30,1,20,11,9,21,24,10,17,16,10,13,6,8,4,19,10,16,4
"COG3617",61,199,22,97,340,48,94,51,134,83,53,66,42,45,191,107,217,115,31,65,30,121,26,214,171,176,272,37,116,185,63,58,71,125,43,133,354,148,177,139,130,34,108,118,189,106,132,120,44,47,46,124,72,56,175,48,109,45,37,213,95,85,87,78,256,151,126,29,143,76,51,76,21,51,111,60,56,44,104,203,19,88,239,104,100,107,160,109,53,113,93,180,37,79,143,270,212,119,131,166
"COG3618",0,0,1,1,0,6,1,3,1,1,12,3,0,0,0,3,0,3,0,5,3,1,10,1,1,0,0,7,2,0,6,8,3,60,0,11,2,5,1,0,26,0,3,0,0,5,0,0,112,4,0,2,1,0,0,1,0,4,14,0,1,1,1,0,0,3,1,2,6,0,1,2,1,5,1,3,7,2,0,1,1,17,0,2,0,2,0,1,1,1,8,6,18,0,0,1,4,2,6,10
"COG3619",34,96,86,23,93,81,139,124,43,168,218,22,65,65,95,89,45,53,39,26,83,108,116,10,70,104,32,57,52,69,130,111,29,109,104,33,38,43,44,104,74,155,17,86,48,65,105,60,79,29,74,90,61,103,84,89,99,85,95,16,126,22,48,93,60,99,61,86,53,61,53,46,41,28,94,85,32,49,53,88,64,41,14,96,54,92,70,26,43,60,127,94,102,116,150,67,52,104,69,106
"COG3621",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,59,0,1,0,0,0,0,0,10,0,1,0,0,11,1,29,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,0,31,0,0,0,1,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,3,0,54,0,0,2,0,19
"COG3622",11,4,7,18,4,12,5,10,6,5,4,10,31,14,13,2,2,14,20,7,2,11,12,15,4,3,2,11,36,13,11,7,14,40,4,36,5,8,9,14,9,8,9,4,2,30,7,26,0,21,3,9,0,3,8,7,0,40,13,6,15,22,33,6,6,4,12,2,10,13,3,6,4,26,9,5,10,20,14,17,18,20,7,35,94,7,30,14,9,18,24,5,77,18,11,3,22,4,2,5
"COG3623",5,16,4,11,3,11,5,21,2,4,38,15,19,11,3,6,1,3,52,8,1,1,10,12,1,2,1,5,7,9,3,10,6,16,5,15,7,7,3,5,12,21,14,4,2,13,4,14,27,4,9,2,5,10,6,2,1,34,17,4,25,17,2,1,0,8,2,0,6,12,1,0,3,15,6,2,30,12,14,24,11,18,3,22,61,6,13,5,12,26,13,22,62,23,1,1,10,3,13,8
"COG3624",1,0,2,0,0,4,0,1,0,0,3,0,6,2,0,0,0,0,13,7,2,0,1,2,1,0,0,0,5,1,0,0,2,4,0,6,0,1,0,0,0,0,2,0,0,9,0,4,0,3,1,1,0,1,0,1,0,10,4,0,12,6,0,1,0,1,1,1,2,0,1,0,1,4,0,0,2,0,1,13,2,3,1,6,112,2,1,1,6,1,2,3,25,5,0,0,1,0,1,2
"COG3625",6,5,2,2,0,5,10,4,2,2,8,1,11,7,2,7,1,3,9,6,3,1,2,5,4,1,0,0,15,4,1,2,7,3,0,2,12,1,0,7,0,3,12,1,0,18,2,3,0,4,6,1,0,1,11,1,0,8,4,1,6,7,4,1,1,6,2,2,9,3,3,4,1,5,3,4,2,3,12,32,4,2,0,15,100,1,6,5,7,3,4,0,26,4,4,2,11,0,3,0
"COG3626",7,7,5,1,1,8,12,10,2,1,5,5,11,6,6,5,0,6,28,11,4,6,3,5,11,2,1,4,13,7,0,7,13,5,0,6,13,6,1,7,0,2,17,2,1,30,3,8,0,9,6,3,1,5,11,3,2,11,8,2,15,13,0,2,1,8,7,3,13,7,8,10,3,5,1,6,3,12,11,32,3,2,0,24,187,1,11,11,12,8,25,2,37,9,8,1,15,0,7,0
"COG3627",6,9,8,3,2,2,8,8,4,1,10,4,18,7,2,4,1,6,31,13,5,1,3,4,7,5,1,0,16,4,0,7,9,11,0,6,10,4,1,5,0,6,11,2,1,25,2,10,1,12,9,3,2,0,11,1,2,13,8,2,22,9,3,2,1,9,3,3,17,6,11,3,3,12,6,7,4,6,10,46,4,1,1,28,180,2,9,9,14,6,20,6,31,14,8,1,9,1,7,0
"COG3628",3,5,0,7,0,2,1,3,3,0,1,0,19,2,0,1,0,2,15,34,1,5,6,2,0,4,1,3,11,5,1,6,7,3,1,11,3,5,1,2,2,0,5,0,1,5,5,20,0,3,3,2,1,1,2,7,0,16,4,2,5,12,23,3,0,1,2,4,6,4,0,2,0,12,12,1,14,20,4,13,8,0,1,25,79,3,4,11,9,7,0,2,5,5,2,0,1,1,10,1
"COG3629",4,5,6,2,7,5,19,44,3,4,28,11,4,9,0,3,0,5,2,1,7,9,8,3,1,1,0,12,14,21,4,9,7,4,3,55,10,14,0,5,3,9,0,0,0,1,2,28,1,6,7,3,1,1,3,11,14,3,21,3,1,0,21,0,9,1,6,2,15,21,6,5,1,12,7,1,0,8,1,0,1,10,2,37,5,4,14,0,5,2,46,2,7,6,9,2,5,3,14,2
"COG3630",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0
"COG3633",41,71,44,26,80,46,114,96,54,109,194,5,98,37,58,43,43,49,101,24,144,36,59,53,54,46,88,65,58,56,38,59,26,95,57,27,45,92,46,90,64,105,22,81,105,71,55,96,129,97,45,78,386,120,55,71,87,62,157,56,141,23,46,114,66,84,71,84,40,54,59,47,36,27,62,48,19,24,74,38,147,62,7,54,76,63,62,26,85,72,61,87,137,92,116,73,53,68,75,66
"COG3634",163,44,152,186,31,111,82,41,80,72,160,197,250,174,166,127,17,248,110,172,135,62,119,76,48,100,68,109,127,55,50,156,163,86,57,171,162,119,82,120,166,54,38,18,24,143,118,94,55,142,139,156,11,98,77,125,79,111,27,113,62,180,159,45,104,136,128,119,188,120,172,174,225,134,131,173,226,171,178,68,192,142,6,93,124,63,180,162,178,140,87,52,110,139,71,19,130,142,99,73
"COG3635",165,138,121,177,114,145,87,98,146,79,40,109,86,177,151,140,141,161,121,116,159,114,164,241,125,81,183,93,112,125,80,103,150,46,121,167,199,120,206,115,143,69,238,110,150,139,84,110,58,162,229,126,33,93,104,86,152,77,87,192,51,130,122,88,177,142,131,109,182,201,179,153,149,144,135,177,172,136,158,163,138,101,245,119,46,148,159,197,122,179,182,171,56,112,93,181,181,178,136,103
"COG3636",3,4,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,7,0,0,4,0,0,4,0,3,0,1,1,2,0,0,5,18,4,1,0,0,0,1,10,0,0,0,0,4,0,1,6,0,0,1,0,0,1,4,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,11,1,0,0,0,0,0,0,0,3,0,1,0,0,5,0
"COG3637",6,4,1,6,2,15,1,11,0,3,8,3,43,10,0,0,0,6,48,7,2,0,4,13,0,7,1,0,4,15,7,4,8,20,0,13,3,4,2,3,0,0,10,1,1,6,6,29,1,9,3,0,0,5,0,4,1,33,13,3,29,8,19,1,1,1,8,1,3,0,1,1,4,22,1,0,7,3,6,29,3,3,8,17,365,1,10,5,5,24,5,1,88,16,0,2,2,9,1,2
"COG3638",10,12,11,3,11,13,19,32,5,23,13,11,16,12,13,26,4,9,24,12,16,24,15,2,31,13,4,10,24,18,6,19,5,87,11,9,11,7,13,31,18,40,10,10,8,26,20,11,6,8,16,20,2,8,24,19,9,25,24,4,24,4,22,57,13,20,3,17,29,24,13,13,10,9,16,9,2,16,14,38,7,28,2,48,26,19,47,9,6,9,26,25,27,44,29,7,32,8,11,9
"COG3639",25,33,30,6,17,18,45,81,20,23,16,26,27,12,39,39,3,15,32,9,37,23,19,13,51,39,5,19,30,30,14,29,14,173,20,5,10,7,20,53,28,79,17,10,9,28,27,29,18,15,37,33,3,20,29,19,15,25,13,8,50,5,31,89,18,24,9,16,33,37,23,14,5,9,23,16,7,22,13,68,8,37,4,34,37,42,60,11,10,16,75,78,35,63,34,9,49,13,12,18
"COG3640",17,83,9,8,30,30,33,69,21,42,121,17,18,38,19,47,12,6,28,5,34,62,34,4,49,25,19,19,30,22,34,33,12,64,33,6,14,8,11,39,37,84,13,33,22,16,24,18,26,5,12,30,20,59,38,20,45,16,199,14,71,7,54,22,21,24,37,15,27,30,13,28,17,13,32,27,9,9,7,45,33,26,8,58,5,95,41,11,13,72,81,130,73,50,32,20,30,22,42,30
"COG3641",20,47,43,22,46,51,56,58,39,85,149,14,68,36,42,68,21,16,54,15,70,36,56,25,40,54,33,50,47,31,57,51,29,45,62,23,40,27,25,68,50,62,14,54,35,49,67,39,47,30,39,44,56,105,44,62,53,54,106,18,118,14,53,138,46,46,36,35,57,39,50,68,20,28,62,40,29,34,47,66,65,31,2,47,14,79,63,25,24,55,54,116,71,107,68,28,29,41,32,69
"COG3643",109,35,82,107,14,60,60,55,48,33,29,117,62,119,76,85,4,144,31,72,109,46,55,19,33,23,31,46,65,36,18,64,109,24,29,123,121,59,43,69,62,24,5,6,1,74,30,34,10,113,60,62,3,15,27,50,8,32,11,27,13,76,69,5,37,60,29,54,62,56,85,55,37,60,47,71,66,79,57,21,61,40,3,50,8,33,40,67,69,39,60,38,15,28,21,2,50,18,33,10
"COG3645",127,191,51,95,315,70,125,56,425,49,11,69,46,57,132,125,461,285,30,24,30,120,41,185,147,151,162,48,129,140,87,46,109,44,40,131,24,141,210,104,123,50,253,128,228,69,170,205,28,48,76,165,71,41,138,46,91,46,50,212,93,89,103,113,247,121,80,30,164,81,39,65,21,51,102,45,53,80,159,127,13,97,173,211,92,99,74,108,44,131,77,195,79,81,166,250,185,38,210,99
"COG3646",70,14,46,8,64,7,12,30,172,33,20,4,10,16,60,8,239,440,8,21,7,24,7,18,70,12,40,5,11,7,12,6,116,65,14,57,13,30,1,41,15,15,93,40,8,51,61,46,76,26,7,50,49,7,9,10,10,8,38,21,25,7,29,3,64,1,19,6,62,2,11,14,5,28,34,5,27,63,154,18,11,3,5,45,200,17,66,13,10,17,7,5,22,12,25,2,10,19,54,50
"COG3647",1,0,2,0,0,1,0,0,5,0,0,0,4,0,0,4,0,0,0,14,3,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,4,0,2,0,0,9,0,1,1,1,3,0,1,7,1,0,0,5,0,0,0
"COG3649",64,50,68,6,60,63,37,80,28,79,38,19,28,58,41,42,6,29,14,18,42,49,27,38,153,56,10,31,39,21,49,44,37,76,38,70,24,45,30,45,63,40,55,81,23,19,43,117,26,79,58,59,27,74,96,52,30,50,11,31,30,3,41,50,40,38,51,23,34,41,26,43,34,28,46,36,3,22,31,68,51,38,4,52,21,41,18,39,60,102,66,100,23,51,84,43,14,31,34,48
"COG3650",3,0,0,0,4,0,2,4,0,0,0,0,0,1,21,1,2,0,3,0,2,0,0,0,3,12,0,0,3,2,1,3,0,0,2,0,0,0,12,2,5,28,2,0,3,9,0,0,0,0,8,2,1,0,5,1,1,3,0,0,0,0,3,0,1,0,0,9,0,3,0,1,0,0,1,4,0,0,0,0,0,3,0,2,0,4,0,0,0,0,0,0,0,14,1,3,0,6,0,0
"COG3653",16,22,6,12,40,26,26,55,43,4,30,22,15,36,10,62,5,24,51,47,32,12,28,36,34,5,10,23,52,17,9,22,24,18,27,32,39,21,17,16,21,29,7,16,7,78,22,34,51,9,16,46,16,97,19,51,23,27,0,16,78,12,60,37,34,8,25,21,23,47,29,52,12,41,18,31,92,31,13,104,15,28,1,37,23,43,25,12,20,17,43,152,29,36,20,8,41,12,73,23
"COG3654",27,38,22,32,38,5,39,48,15,34,29,27,20,18,16,36,30,3,68,42,36,17,27,9,25,19,13,25,31,61,40,19,14,2,18,9,38,98,43,38,20,9,64,28,24,29,52,64,0,16,56,26,6,13,33,28,53,21,105,40,60,31,25,15,11,41,35,39,21,30,33,74,7,54,30,18,49,39,31,43,18,23,17,8,99,44,31,14,4,31,29,32,51,28,40,9,34,24,43,67
"COG3655",52,110,85,66,57,70,51,93,34,90,50,56,44,51,93,76,19,43,33,27,61,109,65,11,67,65,30,52,62,62,97,79,61,35,98,65,75,37,48,42,93,50,13,35,34,46,68,75,56,21,39,76,19,81,90,78,62,61,104,43,62,26,66,50,45,51,75,98,68,62,44,54,72,62,32,76,47,65,77,72,39,68,12,99,68,96,41,30,63,47,79,103,63,46,81,19,39,59,101,109
