"","NOM013","NOM018","NOM010","DLF006","NOF011","NLM026","NOM012","DLF005","NLF012","NOF012","NOM017","DOM015","DLM016","DOM010","NOF009","NLM002","NLM006","NOM028","DLM014","NLM023","DOF012","NOM027","DLM008","NLF007","NLF015","NLM016","DOM016","DOM021","NOM007","DLF013","NLF001","DOM023","NLF010","DLF004","DLM005","NLM017","DLF003","DOF004","NOM019","DLM024","DLF012","DLM012","DLM020","DOF009","DLM019","NOM015","NOM025","NLM001","NLM028","DLM011","NOF013","DOM026","NLF002","DLM018","DLM010","NOM022","NLF005","DLM009","NOF014","NOF002","NLM007","NOM009","DLM015","DOM008","NOM029","DLF010","NLM010","DOM013","DLM013","NOM026","NLM029","NOM014","NLM021","DOM018","NLM004","NLF009","NOF007","DOM019","NLM009","NOM020","DLF014","DOM003","DLF009","NOM002","DOF011","NLM008","DOF014","DLM002","NOM016","DLF007","NOF005","NLM025","NOM005","DLM001","NLF013","DLM023","DLM004","DOM005","NLM027","DOF007"
"COG3316",1,4,4,30,1,0,1,5,10,0,21,22,16,2,3,18,0,32,5,14,59,2,23,2,15,13,37,2,0,8,28,4,7,0,41,10,0,120,6,1046,33,94,38,14,75,11,103,46,3,43,3,2,1,8,1,8,2,14,0,41,6,1,11,28,16,12,4,16,3,69,2,2,0,3,2,4,1,3,3,10,3,11,605,2,4,9,4,5,1,16,10,6,196,10,2,7,4,7,40,30
"COG3317",1,17,1,7,3,0,4,3,1,3,0,2,5,6,6,10,7,10,0,16,11,0,0,0,6,3,12,7,5,1,4,3,4,3,10,2,2,11,7,68,5,9,9,5,1,4,21,10,2,10,0,0,3,0,29,2,3,37,2,5,14,3,7,5,7,10,4,4,4,27,1,1,11,4,5,4,5,0,4,41,1,37,51,0,2,3,3,6,1,7,5,58,51,6,4,6,8,16,9,9
"COG3318",0,4,0,4,0,0,0,0,0,0,0,1,2,2,5,6,4,4,3,13,7,0,1,0,2,3,2,1,0,3,1,4,1,0,8,0,1,1,7,23,5,17,4,2,0,2,6,10,1,4,1,0,1,1,13,1,0,22,1,5,1,4,3,2,1,4,4,0,2,9,0,0,6,0,3,0,1,0,1,3,0,8,14,1,0,0,0,2,0,1,1,1,20,3,0,0,0,5,2,2
"COG3319",0,2,0,72,4,1,0,0,4,0,0,3,8,1,18,30,52,66,2,5,47,4,1,0,18,2,43,6,4,6,1,4,2,2,50,10,0,7,3,246,32,90,16,9,3,20,36,9,15,33,3,0,2,0,191,0,1,10,0,14,4,3,12,65,21,11,5,2,57,16,0,12,0,3,0,1,0,0,2,21,0,49,86,1,0,2,2,0,1,8,6,3,222,22,0,24,10,12,45,41
"COG3320",11,7,8,16,30,71,25,41,17,13,25,18,18,3,19,8,6,136,16,30,18,52,34,19,21,3,10,5,12,157,14,3,11,5,4,21,9,32,8,0,665,113,12,9,29,15,3,7,38,6,2,130,13,47,21,12,15,2,45,45,56,83,27,22,57,38,28,106,9,42,22,34,6,28,28,7,25,26,24,7,36,1,3,114,14,38,9,18,9,32,42,6,35,4,19,33,10,10,376,16
"COG3321",0,29,1,204,1,66,0,17,1,0,1,3,17,27,9,44,92,56,5,2,30,6,4,1,17,0,19,0,13,4,20,16,0,2,52,7,9,3,2,100,69,64,19,11,20,10,3,4,13,18,0,148,12,3,197,3,14,5,1,4,4,3,19,30,1,1,18,47,181,16,14,20,1,7,1,0,73,3,0,14,0,0,0,2,1,0,6,0,5,27,10,1,173,85,1,38,14,3,143,18
"COG3323",52,53,73,47,99,42,28,65,69,98,25,70,89,79,120,12,95,75,95,77,53,135,73,57,78,5,71,139,37,75,73,98,106,42,75,70,25,84,32,9,7,12,113,108,25,47,30,34,45,112,68,47,73,71,65,46,34,103,51,98,53,27,97,131,98,38,48,70,66,43,43,119,38,98,10,63,97,81,10,42,64,32,39,46,59,42,99,66,88,114,60,13,21,87,57,47,120,123,13,125
"COG3324",6,5,5,12,23,2,6,2,2,8,1,10,11,34,32,0,17,14,19,27,14,1,7,23,34,11,16,9,5,13,8,12,4,16,2,33,1,2,9,2,1,3,38,11,8,17,10,1,8,18,33,18,14,0,21,5,3,4,4,20,8,0,16,33,10,14,22,7,12,9,9,18,17,5,0,10,6,6,3,4,0,3,5,3,2,17,7,21,8,45,12,1,5,9,3,6,29,58,4,60
"COG3325",58,78,156,117,131,109,37,32,96,93,9,167,196,123,96,12,31,108,122,123,84,4,78,56,229,22,76,172,48,71,138,60,143,48,70,133,20,95,108,23,9,14,56,98,101,173,100,83,50,97,91,108,90,9,67,42,56,30,61,112,73,12,152,102,45,72,63,53,85,69,125,149,157,77,17,116,118,157,7,17,26,1,23,43,44,33,129,34,134,59,112,14,64,36,27,67,173,27,24,59
"COG3326",28,13,30,23,27,40,29,41,30,33,32,11,21,18,6,86,19,25,5,17,20,10,39,42,5,26,20,6,121,26,14,10,6,15,27,23,49,15,36,7,51,16,14,22,56,21,36,40,20,26,15,36,14,16,17,17,46,19,26,9,3,18,13,4,12,36,28,22,20,33,18,6,27,11,15,12,16,13,23,21,15,34,8,13,27,38,18,31,22,6,18,18,12,18,26,13,4,13,29,5
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,5,10,0,0,0,0,4,2,1,0,1,0,0,0,1,10,1,0,5,2,64,5,3,1,0,0,0,11,7,0,3,1,0,1,0,23,2,0,0,0,1,0,0,0,1,15,6,1,1,4,10,0,0,0,0,0,0,1,0,0,3,0,29,0,1,0,2,0,0,0,3,0,2,16,0,0,1,0,12,5,4
"COG3328",510,404,300,357,448,375,303,453,382,413,137,327,565,336,974,111,422,367,362,508,866,342,796,404,223,50,322,281,214,350,395,2376,179,617,327,338,582,251,692,167,538,860,336,653,425,267,365,288,335,297,291,250,283,886,122,209,346,980,489,794,474,690,374,293,394,358,336,342,248,372,237,442,454,441,683,426,356,356,498,940,707,838,1075,482,392,635,439,1002,435,590,360,1109,282,263,238,316,135,156,427,246
"COG3330",8,0,6,0,2,7,0,18,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,53,0,21,0,0,11,0,1,0,5,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,0,0
"COG3331",44,51,35,20,19,48,29,48,32,36,23,26,30,28,5,6,22,40,25,8,82,28,42,57,11,6,25,14,43,16,41,10,17,29,27,21,65,29,21,33,48,37,19,9,140,31,21,43,138,6,42,31,40,30,20,25,83,124,64,28,15,81,26,11,28,67,25,43,26,50,56,24,41,33,46,49,33,81,14,11,46,18,11,77,12,102,26,51,40,17,32,20,39,38,47,52,10,9,117,7
"COG3333",76,112,65,94,74,75,81,58,109,77,87,66,153,91,97,33,65,66,51,88,5,88,64,95,103,25,99,51,45,129,115,34,49,59,43,48,98,88,87,171,2,8,60,62,80,109,192,50,204,102,82,64,99,53,63,49,46,60,50,144,223,85,78,87,75,109,96,76,77,77,92,88,117,112,48,120,78,67,71,72,27,82,20,73,56,48,44,97,60,56,97,24,99,51,79,206,45,80,20,29
"COG3335",48,77,83,97,37,141,155,98,9,50,44,64,85,30,49,19,59,105,43,91,99,74,31,78,21,19,70,21,62,42,70,24,50,7,22,70,30,31,42,185,140,234,6,30,92,43,38,59,184,17,20,43,75,30,68,76,168,208,296,17,108,145,50,71,56,160,53,32,24,266,42,12,33,65,89,133,122,22,23,31,54,11,35,271,22,163,95,27,57,57,100,30,111,26,97,116,41,26,176,65
"COG3338",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,20,5,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,1,4,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,4,28,0,0,0,0,6,1,0,0,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,7,58,1
"COG3339",10,2,4,15,1,11,6,7,0,2,5,1,8,2,5,1,15,5,6,8,39,33,4,5,0,0,11,4,1,4,7,13,11,6,18,1,3,5,2,0,1,0,7,7,38,3,3,2,2,4,3,4,7,9,0,5,1,12,10,0,7,1,1,3,2,2,2,8,5,23,1,4,7,4,3,2,4,3,1,0,23,6,2,10,14,1,3,10,8,1,0,0,1,3,11,12,5,4,11,6
"COG3340",152,84,101,131,134,110,134,161,95,258,38,94,65,73,63,191,80,150,68,70,126,117,149,92,42,194,58,93,252,142,133,37,93,106,117,80,73,195,158,94,59,176,66,86,152,49,65,71,131,101,104,126,81,113,98,45,188,126,156,51,84,151,98,32,52,214,126,136,153,87,165,89,102,123,152,148,254,112,93,52,96,142,104,97,70,263,100,145,76,67,84,169,205,89,102,79,83,56,65,112
"COG3341",97,123,134,66,118,57,77,101,108,103,47,99,110,101,95,170,142,126,118,94,185,64,84,149,99,55,109,129,121,100,98,89,133,98,71,104,81,95,62,8,74,59,88,105,32,104,122,108,127,147,111,124,137,104,82,121,110,158,88,93,133,81,141,107,128,47,108,92,50,100,96,128,96,129,157,99,185,126,63,41,50,66,13,102,96,143,119,110,150,93,92,87,62,122,109,83,155,102,99,129
"COG3343",0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,54,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,15,0,2,1,0,0,1,0,0,1,1,0,0,0,1,1,65,0,1,0,5,0,0,5,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
"COG3344",1840,1851,1023,1694,1340,1180,701,1933,2705,1704,1281,873,1035,1845,1147,996,1978,2003,1345,1400,932,513,1050,1311,673,1550,567,2317,1798,932,1004,1734,1527,3509,1374,1141,1018,1069,1197,1142,1149,392,1517,1462,1043,675,1152,1157,1222,2028,1136,1288,1192,1745,1629,1653,1709,726,1124,578,825,1175,1871,1757,802,993,986,1308,1070,589,949,1507,1257,860,1312,1317,2356,1130,1928,2182,653,1270,931,846,1514,1936,1925,1109,1357,1340,888,1126,564,1355,956,2150,1106,909,738,647
"COG3345",482,471,300,317,457,508,476,580,492,292,595,607,467,556,384,103,672,757,514,677,699,1451,346,597,726,532,479,385,312,597,669,571,494,534,359,755,424,506,413,411,547,1420,655,531,533,453,389,522,384,360,457,724,608,502,422,515,385,432,453,678,258,617,529,441,608,419,494,350,371,378,410,290,531,439,712,407,374,510,542,495,741,427,299,839,710,830,495,707,532,346,490,507,521,480,501,429,629,474,721,513
"COG3347",8,2,2,11,8,4,3,3,6,5,7,15,6,2,0,1,7,26,1,4,0,4,2,2,2,1,7,0,3,15,2,3,0,8,9,2,1,4,25,0,121,8,2,0,43,6,1,1,5,1,1,10,3,7,4,3,2,0,4,0,2,21,3,1,1,27,6,1,7,5,0,0,11,4,7,3,3,8,1,1,0,0,2,5,2,12,2,9,1,2,5,3,18,2,3,11,1,2,24,1
"COG3350",0,5,0,19,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,10,0,0,0,1,0,2,0,3,4,0,0,0,11,1,0,3,0,0,3,0,2,1,4,0,0,1,0,0,0,2,6,0,0,3,0,4,0,1,0,1,0,0,21,0,2,1,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2
"COG3359",52,69,61,27,31,48,55,34,39,29,31,27,19,20,10,11,8,34,29,11,22,45,43,79,8,10,34,11,58,24,32,11,25,30,26,78,62,49,17,23,72,9,15,17,23,17,25,70,81,8,49,40,60,41,19,23,52,53,78,34,19,78,36,14,28,44,44,16,11,71,61,30,53,37,50,64,47,29,24,13,41,15,3,109,14,93,27,86,43,36,47,22,56,0,98,20,24,13,62,23
"COG3366",5,0,1,4,2,2,0,0,0,3,0,0,10,2,3,0,2,0,5,4,0,1,2,0,2,0,17,0,1,0,3,0,1,2,0,0,0,2,3,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,0,7,0,8,0,3,3,4,0,1,2,8,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,2,2,2,0,7
"COG3369",16,0,11,8,22,3,10,2,8,9,1,1,5,5,20,0,10,2,23,8,0,0,22,14,1,0,4,13,3,10,3,6,4,2,10,6,1,3,9,0,0,0,0,13,5,6,13,1,1,2,23,0,6,2,3,2,4,0,5,4,1,0,11,1,1,6,10,6,3,0,1,2,8,1,1,13,0,27,0,2,0,0,19,0,1,3,11,6,9,0,8,1,1,26,0,5,3,32,1,9
"COG3376",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,5,1,0,7,18,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,10,9,0
"COG3378",132,184,199,175,271,218,243,300,181,132,151,123,283,65,246,27,109,113,97,73,184,146,138,299,76,113,105,268,190,160,143,92,108,136,144,65,283,146,267,50,271,38,105,179,413,204,398,100,346,216,208,101,194,150,119,98,233,42,329,82,449,216,119,104,85,313,162,203,187,156,231,148,189,196,112,269,236,176,365,113,93,100,170,238,126,151,999,194,160,235,209,95,210,147,111,621,45,106,105,99
"COG3379",0,1,1,2,0,0,0,1,0,19,1,0,4,1,1,0,1,0,4,1,1,1,5,1,0,0,2,0,5,2,3,0,0,1,9,3,5,1,7,10,0,0,0,1,0,0,0,17,0,0,31,3,0,1,0,0,2,0,8,4,0,0,3,0,2,6,0,1,2,0,0,0,12,2,0,5,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,1,0,1,4,0,0,0,1,0
"COG3381",3,17,2,19,1,3,1,1,1,1,2,2,3,8,8,14,16,11,3,18,18,1,2,1,4,4,9,8,2,10,2,2,3,2,8,1,3,6,7,101,16,17,5,7,1,4,27,14,3,10,2,3,3,1,53,3,1,50,1,9,5,4,1,7,17,8,10,1,6,49,0,4,8,1,5,0,0,2,7,12,1,72,74,1,1,3,2,2,2,7,2,1,81,4,0,5,9,24,12,12
"COG3382",53,42,58,58,63,41,62,56,70,48,132,73,63,67,90,136,83,41,72,52,50,2,51,37,73,99,43,104,36,46,32,126,51,77,54,60,96,59,66,1,4,12,67,79,47,69,36,33,38,90,49,56,27,66,90,44,39,14,33,61,71,44,49,65,60,44,57,70,76,40,35,81,57,75,103,39,55,69,173,106,52,107,35,13,130,53,50,45,74,58,51,111,25,76,71,27,81,71,44,74
"COG3383",52,27,9,53,17,85,72,26,17,16,36,9,23,37,28,23,51,96,28,46,31,220,59,72,37,5,60,33,32,34,68,39,48,18,55,28,15,43,11,66,318,65,28,19,29,28,15,36,30,20,13,23,55,25,16,13,13,39,84,19,61,87,44,43,16,70,29,29,34,34,20,33,27,33,21,42,22,16,6,17,17,44,18,83,92,22,7,47,11,39,32,8,22,30,21,60,20,23,124,54
"COG3384",1,9,0,15,0,0,0,0,0,1,4,0,2,0,2,6,8,4,0,6,24,1,0,0,2,3,7,7,1,4,2,1,0,1,19,1,4,8,4,42,10,15,5,13,0,2,21,7,0,7,0,0,0,24,49,6,0,4,0,11,7,2,2,24,13,27,2,7,21,42,1,4,2,3,0,0,0,0,2,12,70,60,45,0,1,0,1,1,0,8,4,4,51,8,0,2,4,20,22,6
"COG3385",970,964,970,501,410,970,887,745,415,214,781,196,134,612,138,1245,1023,309,703,306,870,73,274,871,197,2676,566,363,3907,1046,350,1663,198,3903,1141,529,1267,281,569,531,1775,141,102,1180,187,226,150,1943,351,999,822,257,270,1118,415,2630,1813,86,363,739,80,369,287,1172,413,591,110,377,128,157,453,78,173,167,883,450,166,271,1664,3119,52,1134,526,75,1823,1778,602,299,518,687,229,2074,529,1263,267,356,287,221,144,115
"COG3386",25,11,17,27,95,17,27,16,39,32,12,65,47,17,57,5,33,69,57,83,73,18,26,51,38,12,46,65,10,25,35,42,15,40,21,101,20,51,35,12,0,13,81,45,40,67,54,15,43,60,62,48,49,12,141,37,22,3,19,48,59,13,22,57,17,37,78,20,28,138,38,29,33,31,21,59,55,23,14,28,0,7,19,20,22,24,24,34,30,63,37,15,52,37,19,37,112,134,8,144
"COG3387",37,29,46,36,20,61,33,61,61,229,6,151,139,75,59,3,41,47,64,150,30,2,47,17,125,7,46,46,65,41,117,27,107,27,25,14,25,62,57,0,6,6,118,34,23,40,59,21,33,72,43,94,71,16,40,27,40,25,47,1,45,6,69,142,54,199,64,124,23,10,62,76,56,30,21,77,30,69,3,14,15,4,20,19,20,27,74,26,41,52,29,11,23,36,49,53,57,47,1,61
"COG3391",44,103,73,84,139,86,55,84,28,77,5,125,72,86,141,181,139,92,169,205,57,4,49,70,87,250,154,79,97,229,45,292,80,162,204,141,35,140,71,91,13,35,267,113,33,99,132,28,53,132,128,91,43,72,67,45,41,12,47,81,31,43,34,126,137,31,80,37,57,43,41,28,46,14,30,53,35,96,34,278,0,68,155,35,5,42,51,95,76,155,59,34,72,123,13,29,93,232,17,157
"COG3392",86,22,31,78,29,28,36,15,35,13,7,51,47,38,11,9,84,1,31,35,21,0,14,21,57,22,36,22,8,47,41,36,133,37,92,20,46,17,40,5,50,5,17,29,15,36,1,22,18,17,2,68,105,84,26,8,30,71,42,12,29,47,42,9,30,68,3,123,27,28,32,11,18,27,10,44,30,17,4,10,33,0,95,38,6,35,33,29,15,124,40,29,11,14,20,14,23,2,12,3
"COG3393",2,9,10,0,27,11,12,2,21,0,0,19,1,8,0,0,6,3,1,0,3,4,4,3,1,6,0,0,4,13,5,0,1,5,2,3,2,5,22,12,47,9,1,1,7,14,1,1,3,2,0,33,15,13,0,0,4,1,4,16,2,2,8,2,14,11,0,3,2,16,2,3,5,3,10,1,1,3,22,1,6,0,13,12,2,2,4,7,0,2,11,11,6,9,0,6,2,0,1,1
"COG3394",17,8,26,56,18,10,36,16,17,39,33,24,53,45,31,24,12,33,39,32,94,12,14,48,36,6,38,17,8,19,27,4,9,15,60,29,18,50,51,50,46,20,26,51,47,54,22,26,24,32,24,19,7,44,36,10,27,21,23,20,25,30,18,51,19,45,48,24,49,33,36,28,37,15,17,34,30,31,12,18,82,38,81,23,8,12,20,31,22,27,42,22,53,27,35,248,17,32,34,20
"COG3395",36,37,14,54,50,23,46,77,50,17,77,38,39,26,57,17,129,55,10,27,22,365,34,25,20,10,42,55,26,48,97,33,72,33,24,28,29,29,35,304,28,28,21,18,30,67,109,26,61,45,69,30,47,66,82,18,27,64,8,73,84,60,32,70,38,42,52,57,44,84,29,47,16,43,45,26,38,35,25,62,111,122,136,52,91,125,27,64,20,71,61,66,126,55,15,103,17,50,38,35
"COG3396",0,1,1,1,0,0,0,0,1,0,0,1,2,0,2,4,8,8,0,5,14,0,0,0,0,4,2,4,1,2,0,0,1,0,7,2,0,5,0,92,7,12,1,1,3,0,22,11,0,4,0,0,0,0,45,1,1,0,0,7,2,1,0,1,19,11,1,0,14,26,0,0,0,0,0,2,0,0,0,4,0,37,0,0,0,5,0,0,0,4,0,3,25,0,0,0,1,25,6,5
"COG3397",1,0,1,2,0,1,7,2,1,2,6,2,1,0,0,0,2,24,1,0,0,0,3,22,2,0,0,3,0,0,1,0,2,0,2,1,2,3,1,0,2,3,3,0,6,0,0,1,2,1,11,0,0,2,0,0,2,0,3,2,0,3,4,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,2,2,0,2,2,1,1,3,0,13,0,0,0,1,1,3,9,0,14,1,0
"COG3401",37,31,8,7,27,45,16,165,105,2,12,67,2,4,1,2,4,93,10,4,57,3,91,125,15,0,3,4,4,16,15,3,4,17,4,4,149,11,7,0,0,3,0,2,28,2,20,4,15,2,14,3,3,24,1,20,14,2,26,1,3,6,22,0,14,15,14,0,6,7,22,8,14,2,26,7,13,137,13,1,10,0,14,14,1,8,11,206,29,0,13,14,5,7,14,29,0,0,4,0
"COG3402",4,27,9,1,2,25,2,18,11,9,1,6,22,13,25,0,25,2,6,2,13,5,0,3,0,0,14,34,28,10,0,37,25,8,8,2,5,29,1,7,3,6,10,14,0,0,0,6,4,40,8,9,1,24,8,18,15,1,21,3,19,0,0,37,59,0,3,0,12,7,4,48,5,40,1,1,38,7,0,7,1,0,2,2,3,9,54,15,4,0,3,3,0,14,3,10,29,0,3,0
"COG3404",90,65,126,163,141,78,93,45,138,100,23,132,172,135,125,77,69,96,167,123,81,22,113,108,142,11,137,161,124,103,96,57,135,73,99,90,81,135,113,26,62,14,124,114,113,181,119,56,133,116,104,107,87,94,70,106,116,99,71,114,143,77,147,162,61,75,114,113,90,76,103,188,116,129,44,110,114,103,35,65,66,10,62,90,54,54,92,97,107,140,121,54,69,108,63,128,145,109,59,124
"COG3405",82,34,38,29,81,36,109,86,66,24,73,16,21,57,72,6,89,57,52,24,112,105,78,71,29,7,58,104,82,11,65,18,30,125,49,104,88,63,69,78,9,207,11,57,41,33,18,95,19,60,43,26,19,44,81,156,71,40,83,59,67,65,63,61,23,38,50,59,88,49,26,82,57,96,50,48,118,70,359,421,17,183,87,54,182,91,61,88,74,8,31,342,69,91,171,37,11,14,19,5
"COG3407",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,53,0,1,0,3,0,0,2,1,1,0,1,2,0,0,1,0,5,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,119,0
"COG3408",250,284,307,209,359,328,287,302,273,366,608,299,353,309,463,431,304,271,393,391,196,12,238,242,413,468,348,366,386,237,312,646,340,505,280,252,342,296,164,53,35,45,295,308,81,344,262,309,200,393,340,261,236,310,209,437,323,101,226,244,250,236,386,473,420,246,229,323,182,108,241,338,276,349,259,314,347,293,453,337,234,278,87,232,381,336,291,306,341,218,286,366,125,322,250,160,350,326,39,353
"COG3409",78,65,210,93,118,130,112,136,90,112,56,93,73,50,22,7,40,58,35,34,44,99,64,149,33,93,34,19,95,65,47,18,10,141,61,7,148,61,117,48,2,21,38,71,260,88,109,54,137,67,112,49,52,109,35,59,80,67,91,78,120,89,27,35,61,219,95,264,254,40,163,42,89,143,108,72,35,75,46,37,81,72,53,119,21,216,79,68,80,26,74,81,90,122,114,257,25,44,67,26
"COG3410",59,49,27,31,74,15,27,40,9,160,2,28,29,11,25,7,4,12,44,71,86,3,30,10,13,156,12,3,22,15,13,6,31,8,19,37,14,4,6,9,26,41,54,46,9,8,56,238,80,18,19,8,22,67,26,28,11,85,76,30,1,20,50,4,83,11,25,10,46,10,15,2,90,5,17,44,36,13,1,42,41,3,42,4,6,72,10,28,42,16,8,9,12,9,6,18,4,147,49,70
"COG3411",18,0,15,47,15,14,25,9,14,10,1,3,16,25,19,3,10,6,15,16,8,1,14,10,5,1,21,9,2,13,6,9,8,4,26,8,5,9,25,16,5,4,20,15,24,19,2,5,2,1,3,6,4,5,7,7,3,1,21,6,9,1,5,13,2,15,7,29,37,4,9,12,8,3,2,13,4,5,1,6,0,1,16,7,2,5,9,18,6,6,8,1,6,17,6,12,8,8,0,10
"COG3412",5,2,1,26,1,2,2,6,0,1,7,1,3,8,9,5,17,16,0,16,18,50,0,0,1,5,15,3,0,2,8,8,4,1,24,7,0,4,12,101,9,32,5,3,1,2,13,5,2,14,1,1,16,4,34,7,3,41,0,11,2,1,4,36,17,17,3,8,8,33,0,13,0,1,2,0,3,1,0,22,20,32,68,22,16,2,0,5,0,10,2,33,54,5,0,2,7,10,41,4
"COG3414",16,11,1,29,1,10,3,29,4,2,21,3,6,9,20,20,65,39,3,13,80,131,8,4,8,7,13,22,7,9,24,18,22,6,25,5,1,11,4,98,41,14,4,12,18,10,9,21,6,16,9,11,18,24,58,8,1,63,3,13,5,9,13,22,21,24,3,23,31,67,2,7,0,4,3,2,15,1,1,5,92,61,37,24,62,4,16,26,7,20,7,7,47,8,4,9,11,25,61,9
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG3417",1,1,1,17,0,2,0,0,0,2,0,2,5,2,2,2,8,4,2,4,5,0,2,1,3,0,7,4,0,3,2,0,1,3,8,3,3,1,3,39,4,6,2,5,1,2,9,7,3,6,3,0,0,1,13,1,0,1,0,3,2,0,1,3,11,11,2,2,6,10,2,1,1,1,1,1,1,1,0,3,0,19,24,0,0,1,0,0,2,1,2,0,29,2,1,0,0,9,2,1
"COG3418",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,3,1,21,3,3,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,2,1,1,8,0,0,0,2,7,4,0
"COG3420",8,10,0,4,0,1,4,2,0,3,1,0,5,1,12,0,0,0,0,12,0,0,0,0,7,0,10,4,1,0,1,1,1,0,1,0,1,9,5,0,0,0,1,2,0,0,0,10,0,2,0,0,1,1,6,0,1,50,1,0,3,1,1,0,0,0,7,3,1,1,0,0,8,3,0,6,8,1,1,3,0,0,0,0,0,0,2,0,0,0,0,1,1,5,14,5,25,0,0,0
"COG3421",27,23,6,23,2,33,23,13,1,0,2,0,2,1,38,0,15,7,0,5,0,0,0,20,1,17,0,2,7,20,1,0,1,2,0,4,19,0,38,0,1,0,0,0,19,0,0,3,0,4,0,0,81,2,3,1,2,278,8,15,0,1,0,0,11,0,14,16,0,179,35,0,5,0,1,6,0,2,0,35,0,7,0,9,0,3,1,5,1,1,3,12,2,5,2,9,1,14,0,0
"COG3422",0,4,0,4,0,0,1,0,0,0,1,1,0,0,2,3,4,5,1,4,15,0,3,0,0,6,3,2,0,1,0,1,2,1,8,0,1,3,0,43,3,4,0,4,8,0,4,4,1,3,0,0,1,0,4,1,0,2,0,3,0,0,2,3,6,11,2,1,0,26,0,0,0,0,5,0,1,0,0,2,0,17,34,0,1,1,1,2,1,2,0,0,25,1,3,1,1,2,2,2
"COG3423",0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,3,11,9,0,2,7,0,0,0,2,1,0,1,0,0,0,1,0,0,5,1,0,2,0,61,3,2,1,2,0,1,8,2,2,4,0,0,0,0,11,0,0,0,0,3,3,0,0,6,12,9,0,0,0,8,0,1,0,1,0,1,1,0,0,0,0,13,20,0,0,0,0,0,0,3,0,3,17,2,0,0,0,8,2,2
"COG3425",0,1,0,6,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,1,115,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,28,1,2,1,0,0,1,1,0,1,3,2,1,0,0,0,79,0,0,1,5,1,0,7,2,0,1,0,5,0,0,0,0,8,0,0,0,0,0,11,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,159,2
