"","NOF014","NLM031","DLF008","DOM013","DLM022","DOF004","DOM018","DLM014","NLM010","DLM027","NOM005","DOM024","DLF005","DLF014","NOM001","NOF012","NLM007","NLM006","NOM008","DOM010","DLF007","DOF007","DLM012","DLM008","NOF005","NOM020","NLM004","DLM016","NLM001","DOF011","DOF008","NOM010","NOM018","NOM012","NOM028","DOM026","NLM029","DOM005","NOM025","NLM008","NLF008","NLF010","DLF013","DLM002","NOF008","NOF006","NOM009","NLM026","NOM027","NOM004","DOF009","NLF007","DLF009","DLM013","NLM009","NOM019","DLF010","DOM016","NOM002","DLM009"
"COG3477",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3480",4,0,0,2,1,0,1,0,0,9,0,0,3,22,0,5,0,0,0,0,0,0,50,0,0,0,1,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,8,0,5,0,1,1,0,4,7,0,0,14
"COG3481",36,24,16,29,28,17,25,20,27,33,24,16,43,18,20,23,14,7,12,18,11,9,13,25,17,14,20,25,29,16,28,21,41,31,32,24,58,12,26,20,8,13,19,37,30,9,50,21,50,12,16,45,12,34,10,29,52,19,40,23
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3486",0,0,9,0,3,0,0,0,0,0,9,0,0,0,0,0,0,2,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,1,0,17,3,0,0,2,0,0,1
"COG3487",5,13,13,3,7,4,9,22,4,2,1,19,10,0,1,4,5,11,14,12,10,19,0,12,13,1,0,19,6,1,0,11,10,6,9,10,7,23,7,2,18,19,7,4,10,7,0,3,0,16,23,12,3,13,4,6,3,3,3,0
"COG3488",9,18,18,5,7,15,33,46,18,3,6,16,15,0,63,13,8,20,22,15,9,30,1,25,12,42,24,20,31,80,1,16,16,10,15,8,14,15,6,10,34,7,14,22,11,18,0,11,1,5,37,22,17,15,49,21,13,13,4,2
"COG3491",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG3493",2,0,11,3,0,3,0,4,1,15,6,4,2,13,1,2,13,6,12,9,1,9,0,7,7,2,1,2,1,0,12,2,8,2,6,5,7,16,1,2,0,0,3,2,3,2,5,1,17,13,3,5,1,15,1,3,3,9,3,0
"COG3494",1,1,8,5,1,0,3,1,0,9,0,1,1,12,1,0,1,9,2,8,1,3,0,1,0,1,0,3,1,9,0,0,0,2,0,0,1,2,0,2,4,5,2,9,2,0,0,0,23,2,2,1,7,6,1,4,1,2,5,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3497",8,32,15,3,22,15,6,5,8,17,7,6,2,0,2,7,4,3,5,3,3,8,5,8,5,2,1,4,5,2,0,1,2,3,5,2,6,31,20,12,6,1,4,8,6,9,3,5,2,8,2,6,42,3,45,5,7,4,0,6
"COG3498",1,2,0,2,5,3,0,1,5,3,4,1,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0,5,2,10,1,3,1,0,1,1,1,0,3,0,3,0,3,27,2,0,3,2,1,0,2
"COG3499",0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0
"COG3500",6,13,4,8,10,8,2,4,14,7,5,6,2,0,0,6,5,5,5,0,7,9,4,5,2,3,2,5,1,0,1,4,0,5,5,1,5,24,18,10,5,1,3,4,3,13,0,0,1,10,2,11,49,4,17,4,7,7,1,2
"COG3501",11,22,18,17,21,44,72,1,13,8,21,14,12,0,1,65,29,28,44,1,52,16,8,30,52,5,2,23,7,15,8,8,59,6,8,29,22,36,108,8,45,8,15,5,2,9,0,18,1,14,22,5,36,26,24,8,13,41,36,2
"COG3503",3,5,1,3,2,1,5,2,0,0,7,2,4,0,1,4,2,2,6,2,1,0,0,3,4,1,2,1,0,1,1,5,8,1,1,5,6,0,6,5,3,1,8,6,4,1,4,10,0,1,4,5,4,5,3,14,9,1,0,0
"COG3504",2,3,0,0,1,0,1,1,1,1,11,1,0,12,0,1,0,5,0,1,0,0,5,0,0,4,1,2,0,6,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,2,0,0,0,4,1,0,0,0,0,0
"COG3505",211,183,156,213,321,209,239,185,252,102,158,240,206,91,170,272,225,171,282,276,325,132,83,231,259,185,157,244,129,201,117,150,231,223,198,296,226,88,169,248,333,138,271,179,291,188,136,296,91,73,240,205,142,208,126,280,243,179,195,73
"COG3506",4,3,7,4,7,3,4,14,6,5,5,1,7,0,41,2,0,20,21,2,12,17,2,6,7,6,10,4,4,7,2,8,13,6,4,5,7,25,9,6,6,8,4,11,1,5,10,6,11,11,13,4,4,4,32,10,8,8,13,0
"COG3507",190,210,359,207,56,199,374,243,315,188,135,271,191,80,301,182,280,230,249,225,255,301,378,210,210,274,242,193,213,221,96,105,101,118,183,157,79,232,138,118,205,205,101,137,98,282,107,79,109,218,128,105,72,125,176,71,61,186,148,60
"COG3509",5,1,0,1,3,1,4,3,0,11,6,1,1,0,47,2,1,1,0,13,0,0,0,2,1,1,32,5,0,1,7,5,8,1,0,0,0,0,0,6,1,0,2,0,2,0,4,8,0,0,0,3,5,1,54,13,3,1,0,0
"COG3512",2,1,8,1,4,5,2,6,1,1,2,3,7,5,1,6,1,6,2,4,0,5,1,6,4,1,2,1,4,0,6,13,5,8,2,2,4,3,4,11,5,4,5,5,8,3,5,4,7,4,7,4,1,3,12,7,6,3,5,10
"COG3513",13,31,52,26,28,15,19,26,39,10,29,44,68,21,17,35,19,45,31,27,24,63,22,68,74,15,26,44,33,7,42,47,27,36,13,51,37,23,30,61,43,12,30,30,68,21,59,36,10,38,52,23,19,28,161,38,52,23,31,97
"COG3514",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3515",0,0,10,0,5,5,0,0,0,0,8,1,0,0,0,0,0,5,0,0,2,6,5,0,0,2,0,2,0,0,4,1,2,0,15,0,0,6,0,1,0,3,1,0,1,5,0,0,0,1,1,0,31,8,0,3,3,7,0,2
"COG3516",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3517",0,0,1,0,1,1,0,0,0,0,7,0,0,0,0,0,1,2,0,0,1,2,2,0,0,2,0,0,0,0,1,0,6,1,3,0,0,6,0,0,1,1,1,0,1,5,0,0,1,4,0,0,14,1,0,0,0,3,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,4,1,4,2,2,0,0,0,10,0,0,0,0,0,2,1,1,0,3,3,1,0,1,6,1,2,0,0,4,1,4,0,4,0,0,3,0,2,3,4,0,0,1,2,0,0,1,3,0,1,13,1,0,0,2,1,0,1
"COG3520",0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,4,0,1,1,4,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,15,0,0,0,1,2,0,0
"COG3521",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,1,0,0,0,0,0,0
"COG3522",0,0,2,0,4,2,1,0,0,0,7,0,0,0,2,0,2,2,2,0,2,4,2,0,0,1,1,2,0,0,3,0,1,0,3,0,0,4,0,0,0,1,0,0,0,1,0,0,0,3,1,0,10,3,0,0,4,2,0,0
"COG3523",0,0,2,0,6,1,0,0,1,0,7,0,0,0,0,0,1,3,3,0,1,0,1,0,0,2,1,1,0,0,8,0,8,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,2,1,0,23,8,0,0,10,3,0,0
"COG3524",0,0,1,0,3,0,1,3,0,0,4,0,0,0,0,0,0,1,0,0,2,2,3,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG3525",124,259,454,258,180,325,288,412,277,70,129,294,210,100,66,213,304,320,383,261,476,518,96,173,312,235,210,277,321,427,58,246,336,161,322,293,132,567,337,204,317,441,288,150,254,503,75,151,40,451,360,140,203,261,92,190,118,341,112,39
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,1,0,0,6,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,3,3,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0
"COG3529",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,1,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3533",108,143,174,104,80,127,168,185,191,112,84,197,123,70,121,137,162,157,213,163,246,200,196,166,193,249,103,174,118,160,86,163,120,111,243,230,97,255,243,103,230,322,131,108,107,265,91,93,138,409,165,123,59,171,175,134,99,194,108,26
"COG3534",86,93,101,50,66,81,82,106,116,115,56,95,95,47,229,80,84,111,85,115,85,124,197,102,95,187,201,108,155,236,84,100,57,118,153,128,81,159,132,85,152,106,81,78,73,159,87,78,79,112,92,101,48,95,222,82,72,98,114,13
"COG3535",1,3,0,1,7,0,2,0,0,7,2,2,0,0,0,0,2,2,0,0,0,0,53,3,0,0,0,3,1,0,17,3,1,0,3,0,0,0,0,1,0,0,1,2,1,0,8,2,0,0,0,0,2,0,0,1,4,0,2,10
"COG3536",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3537",108,170,445,177,130,223,166,263,253,68,56,256,167,61,35,199,255,327,278,333,434,477,27,130,188,206,68,311,189,239,44,337,337,144,330,351,181,786,394,177,448,679,367,243,309,604,61,211,10,733,424,206,188,196,84,168,100,392,140,54
"COG3538",39,22,55,29,16,52,39,37,19,12,12,42,20,27,21,26,20,39,59,52,33,71,48,47,40,44,24,78,42,65,16,35,33,23,31,31,45,66,47,14,53,30,47,21,25,94,3,36,27,40,47,6,18,18,10,17,19,38,18,13
"COG3539",0,0,23,0,14,8,1,0,1,1,104,3,0,0,0,0,2,26,2,0,8,15,23,0,3,14,0,4,14,0,8,0,6,0,25,0,1,32,28,7,13,2,9,0,1,24,3,0,1,18,14,0,111,11,1,4,17,12,1,10
"COG3541",5,4,10,1,12,0,2,1,0,10,6,1,4,1,1,2,0,8,0,1,1,0,0,1,1,19,10,3,0,1,11,2,1,7,3,4,1,2,0,1,12,1,0,5,0,4,0,3,0,12,0,2,2,5,20,1,1,1,1,5
"COG3542",8,1,0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,4,0,8,0,0,1,0,0,0,2,0,1,0,1,2,0,1,0,1,3,0,0,0,2,8,1,0,0,1,0,0,0
"COG3543",2,5,0,5,7,2,0,2,4,2,2,5,2,0,3,1,7,1,5,5,0,0,0,3,3,3,2,5,2,0,9,2,3,2,4,14,2,0,1,3,2,1,5,2,2,2,4,5,4,0,0,3,0,9,2,4,6,3,7,1
"COG3544",2,0,5,3,0,1,1,0,0,0,0,0,3,0,1,0,2,6,0,0,1,4,0,1,0,0,1,1,4,5,1,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,8,0,1,0,3,1,0,1,4,1,2,0
"COG3545",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3546",18,21,9,16,22,13,7,6,15,2,10,9,20,6,4,31,4,5,15,18,6,7,14,21,7,3,9,13,10,7,21,6,12,17,14,13,15,11,4,8,1,1,10,4,15,6,16,14,8,7,5,13,13,21,4,10,26,4,18,9
"COG3547",195,165,109,140,166,204,230,98,145,73,83,141,104,54,144,159,63,136,117,109,220,92,93,155,98,81,122,139,399,318,200,97,101,184,196,92,92,42,173,179,114,49,128,128,102,278,261,104,86,49,155,133,150,141,229,180,172,122,85,121
"COG3548",0,0,4,0,5,0,2,0,0,17,0,0,0,5,0,0,0,2,1,0,0,0,4,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3549",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,0,2
"COG3550",63,64,71,31,43,64,52,118,102,60,39,137,62,10,64,44,49,60,58,81,65,77,9,60,95,63,109,71,88,164,27,116,36,63,55,66,79,57,63,114,98,51,62,73,142,50,37,33,15,44,35,107,40,31,115,51,50,64,31,90
"COG3552",1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG3557",1,0,0,2,3,0,0,0,0,0,0,0,5,2,0,14,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,6
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG3560",12,15,18,12,8,24,9,13,12,9,11,26,5,10,0,10,15,24,18,7,20,25,5,6,13,3,4,15,8,11,3,18,8,11,13,11,6,19,12,11,22,32,17,10,19,29,2,5,8,18,9,5,6,3,0,4,4,12,6,6
"COG3561",0,4,6,26,11,2,2,1,2,0,19,6,18,0,2,3,0,1,8,2,1,4,3,2,3,0,2,10,0,1,0,1,3,7,11,0,4,2,6,8,1,4,2,5,3,2,1,3,3,2,1,1,20,0,0,3,5,0,0,3
"COG3562",0,0,1,0,5,0,0,0,3,0,5,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,1
"COG3563",0,1,2,0,0,0,0,2,2,0,4,0,0,0,0,1,0,3,0,2,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,1,1,0,2,0,1
"COG3566",1,0,0,4,3,0,1,0,1,0,1,4,1,0,1,0,0,8,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,5,0,0,0,0,9,0,0,0,2,5,0,1,1,0,1,0,0,6,46,0,0,1,0,1,0,0
"COG3567",1,0,0,1,0,0,6,1,1,0,0,2,0,1,3,0,1,7,0,0,0,0,0,0,0,2,0,1,1,0,0,0,7,11,0,0,1,0,11,0,0,0,0,6,0,2,3,2,1,0,2,1,60,0,0,2,3,2,0,0
"COG3568",46,67,127,65,37,82,41,71,78,28,34,66,38,14,12,53,58,63,82,72,92,151,8,37,60,22,17,95,27,35,19,55,39,53,80,80,54,124,67,36,66,87,99,38,74,106,9,39,5,93,71,24,36,85,24,54,46,56,28,45
"COG3570",0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,12,1,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,5,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3572",0,1,0,1,2,2,0,4,3,4,1,1,0,26,1,2,0,3,0,1,0,0,55,1,1,0,1,1,1,1,12,0,1,3,5,0,0,0,4,1,0,0,2,3,1,1,3,6,23,0,3,3,5,2,0,2,1,0,3,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3576",0,0,0,0,0,0,0,0,0,16,0,1,2,11,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,12,0,1,0,1,4,0,1,1,1,1,0
"COG3579",12,46,25,44,13,39,47,49,33,95,15,48,33,68,48,110,37,46,81,53,58,58,136,44,50,47,42,55,37,58,77,58,41,30,58,51,35,29,37,34,49,69,37,37,25,67,20,30,39,57,83,25,16,29,38,18,14,63,26,44
"COG3580",80,72,48,81,87,54,83,57,64,102,61,52,91,145,157,101,84,42,23,66,25,19,122,52,67,108,104,46,65,44,119,60,88,77,51,77,113,56,66,84,38,39,55,96,90,34,111,82,176,27,50,71,24,47,79,81,103,51,130,147
"COG3581",71,63,53,78,91,45,63,42,71,96,61,36,92,143,172,88,52,43,23,62,30,26,108,41,76,102,90,40,64,42,95,82,72,73,57,74,114,42,34,87,30,35,36,98,88,26,133,82,155,24,38,56,33,44,80,72,102,60,147,134
"COG3583",9,11,2,29,17,9,7,3,8,14,6,6,14,30,8,21,9,10,9,2,4,2,3,10,9,9,9,9,2,15,14,8,11,5,1,16,26,0,16,3,15,6,22,11,16,3,2,18,32,1,5,10,5,36,13,22,21,3,10,9
"COG3584",12,11,10,17,28,10,13,3,13,14,19,5,24,15,11,17,8,8,14,7,2,2,9,21,8,5,8,10,13,8,18,6,10,16,12,20,27,3,21,9,17,6,29,5,13,1,16,30,30,0,13,18,6,38,17,32,28,7,17,30
"COG3585",0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,3
"COG3586",1,1,1,12,11,5,0,0,4,0,1,1,3,13,2,1,6,19,4,3,10,14,5,3,5,0,6,0,8,11,2,29,2,0,1,5,0,10,15,0,8,9,24,10,5,9,1,1,16,7,7,0,32,1,1,5,4,12,5,7
"COG3587",21,12,21,27,20,20,45,32,15,67,14,32,23,30,37,30,101,29,56,16,82,4,9,7,82,60,42,18,18,141,16,27,21,28,11,85,57,33,72,23,15,11,40,51,62,16,22,32,48,81,28,45,8,21,80,16,24,23,30,83
"COG3588",0,0,0,5,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,1,6,5,0,0,10,0,0,38,6,2,3,17,1,1,1,7,2,3,3,0,16,5,1,2,4,1,2,12,9,1,0,2,2,2,3,1,4,1,4,5,4,2,0,0,9,1,24,4,0,1,9,10,4,3,3,4,4,1
"COG3590",29,48,41,43,18,44,45,71,34,145,9,48,35,69,163,20,42,54,67,60,43,55,88,38,42,115,67,49,80,95,62,45,34,61,45,31,38,42,21,31,56,51,35,30,31,64,30,29,41,40,72,42,21,25,105,37,40,43,26,29
"COG3591",2,4,0,2,7,2,2,0,2,2,7,4,2,0,0,1,4,1,4,0,0,2,3,3,0,0,2,2,2,1,9,3,4,1,1,2,3,3,5,10,3,1,2,4,2,2,3,1,2,0,2,7,10,2,10,9,1,0,0,0
"COG3592",0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3593",20,3,17,10,18,11,7,6,10,18,36,20,24,39,17,19,39,21,11,24,17,4,12,30,9,63,8,8,30,2,21,18,9,14,12,17,10,91,16,15,7,4,20,22,10,7,32,31,4,13,12,19,86,15,89,18,32,11,21,15
"COG3594",42,45,47,31,17,23,32,57,30,14,28,32,40,10,35,20,15,46,31,52,51,62,8,38,31,3,32,23,26,23,40,57,33,23,23,43,25,50,28,18,22,22,54,41,41,62,22,38,8,20,24,34,17,28,34,34,12,27,33,4
"COG3595",0,1,0,0,3,1,2,0,0,0,1,0,1,1,0,0,4,0,0,5,0,0,0,0,0,0,3,0,1,0,0,4,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,4,0,1,0
"COG3596",1,1,5,5,2,3,0,0,7,0,4,1,2,0,2,0,0,13,10,0,0,3,10,1,0,5,5,0,6,0,0,0,10,4,7,4,1,2,1,0,2,1,2,0,2,3,0,1,0,0,1,3,1,5,0,13,5,1,17,2
"COG3597",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,1,2,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,7,1,0,5,1,3,0
"COG3598",4,1,0,2,2,3,2,0,9,9,3,9,1,4,1,2,0,0,4,3,1,1,13,1,1,0,1,0,2,1,6,2,0,3,1,0,0,1,2,5,0,0,3,1,5,0,7,0,21,5,10,4,5,7,0,0,5,3,0,44
"COG3599",12,4,1,10,13,4,8,2,8,13,4,2,9,5,2,21,5,2,1,0,4,0,3,8,1,2,2,3,2,1,23,4,5,7,0,7,15,0,9,4,3,0,9,9,6,1,7,16,3,1,5,9,2,14,7,17,34,0,3,19
"COG3600",2,1,5,3,3,0,2,4,1,0,2,5,10,6,5,2,1,0,24,8,7,3,0,5,2,21,1,8,8,7,8,2,3,1,10,10,4,2,6,13,1,7,2,9,2,12,5,2,0,18,1,6,3,1,3,6,5,5,8,1
"COG3601",18,12,5,19,17,15,21,6,10,27,27,12,24,22,9,6,17,3,8,4,4,5,30,24,15,6,14,8,11,11,32,10,20,10,14,22,15,2,14,22,7,5,19,21,8,4,27,24,37,3,9,19,4,16,8,20,15,6,25,25
"COG3602",2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1,1,1
"COG3603",1,1,0,1,3,1,0,0,0,0,0,2,2,2,0,0,1,1,1,0,1,1,1,6,1,0,2,0,2,1,4,0,2,0,2,0,3,1,2,0,0,1,0,3,1,0,2,1,1,1,1,1,1,0,1,1,3,2,1,0
"COG3604",7,28,17,14,15,35,40,44,21,1,72,25,8,5,21,22,15,32,28,34,24,20,9,14,33,31,29,26,14,8,7,14,28,21,38,5,7,10,77,25,59,26,16,22,31,26,1,25,1,31,9,12,74,13,8,25,13,37,6,3
"COG3605",0,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,1,2,0,0,2,4,0,0,11,0,0,2,0,1,0,0,0,3,0,0,5,5,0,1,0,0,1,0,1,0,0,0,1,0,0,13,1,0,2,3,1,0,1
"COG3608",17,6,6,5,13,12,5,7,20,4,13,8,11,15,4,6,14,6,4,16,7,4,2,15,9,10,15,6,18,4,17,10,15,17,21,7,23,1,4,10,4,3,12,18,13,0,27,20,20,7,0,16,1,4,6,7,24,11,5,39
"COG3609",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",16,9,25,13,12,16,7,11,15,13,14,5,8,9,8,14,11,8,11,14,25,20,10,14,17,5,11,13,5,1,20,11,16,11,18,8,16,24,11,24,16,9,15,9,10,13,12,8,7,9,13,16,25,19,9,10,16,12,16,10
"COG3611",1,0,3,1,2,1,0,0,0,18,0,0,0,4,2,20,0,0,0,1,0,0,12,2,1,0,6,0,0,0,7,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,1,1,0,3,6,0,0,19
"COG3613",1,0,1,0,0,0,2,0,1,18,1,1,1,2,0,1,2,0,0,1,0,1,17,0,0,1,0,0,0,0,18,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,3,0,0,23
"COG3615",0,0,1,0,1,0,0,0,0,0,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0
