"","DLF009","NLM009","NOM022","NOM001","DOM010","DLM006","NLM028","NLM023","NLF007","NLM016","DOM003","NOM007","NLM008","NOF013","NLM029","DLM005","NOF014","NLM004","NLF009","NLF015","NLM031","DOM019","DLM015","NOM012","DLF012","DLM023","NLF010","DOM023","DOF007","NOF006","NLM001","DLM010","NLM022","NLM010","DOM015","NLM032","DOF009","DLM024","DOF006","NOM008","DOM024","DLM012","NOM026","NLF001","NOM016","DLF013","NLF005","NLM002","NLM006","NOM019","DLM020","DOM005","DLM028","NLF002","DLM014","NOF008","NOM002","NOM025","NOM015","DLM009"
"COG4226",4,16,1,11,1,4,0,7,3,9,0,2,0,10,3,1,4,1,4,1,2,5,1,12,2,12,0,4,1,1,1,3,5,3,1,0,1,0,1,3,2,4,11,1,1,3,0,1,0,1,2,9,2,1,0,1,0,0,1,2
"COG4227",14,1,180,2,31,5,9,18,20,73,290,10,14,22,7,53,27,48,34,8,15,30,4,18,4,38,8,77,47,32,3,37,28,39,60,12,14,0,33,11,39,3,7,20,32,16,14,9,65,7,26,13,3,21,25,21,9,10,60,0
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4230",24,0,0,1,0,0,1,0,0,0,14,2,1,0,0,3,0,1,0,1,0,0,0,0,2,1,0,0,2,0,2,12,3,1,2,0,1,32,1,1,0,1,18,1,2,0,3,1,2,0,0,6,9,0,0,0,1,3,1,0
"COG4231",18,4,30,9,45,43,35,45,43,3,3,19,30,47,52,39,45,14,41,48,32,52,60,39,5,28,38,19,38,46,23,34,28,61,41,24,43,10,71,51,27,5,29,39,48,32,34,8,27,48,43,33,36,43,59,61,15,50,61,42
"COG4232",49,42,46,38,28,44,15,37,38,72,45,51,14,36,17,27,15,36,29,34,30,52,22,23,2,16,33,69,55,40,40,54,21,35,32,15,43,26,31,35,53,8,23,14,45,21,35,94,35,26,35,39,27,17,53,30,3,25,34,12
"COG4233",0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,2,1,0,0,1,9,3,0,2,0,0,0,0,0,1,0,4,2,0,0,3,2,0,5,0,0,0,2,3,0,0,0,0,15
"COG4235",20,1,0,0,3,2,2,8,0,0,9,0,0,1,0,4,1,1,4,2,0,1,0,3,0,4,0,4,1,4,4,7,8,4,1,2,3,31,0,1,2,4,10,0,0,0,1,7,4,1,1,0,1,2,1,0,0,8,3,24
"COG4237",9,0,0,0,1,1,0,2,0,0,2,2,1,1,0,5,2,0,0,1,2,0,0,2,3,4,1,1,0,1,0,1,0,1,1,1,0,6,1,0,0,1,3,1,1,1,2,3,1,1,0,0,2,0,0,3,0,2,0,0
"COG4238",6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",22,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,1,5,3,0,0,0,0,9,0,0,0,4,2,0,0,0,0,1,3,1,0,2,3,0,0,1,0,5,0,1
"COG4241",0,3,3,3,3,3,0,0,0,0,0,1,0,0,1,3,2,1,1,2,0,1,1,0,0,0,2,1,1,2,1,3,1,0,3,1,4,0,0,1,0,0,1,1,1,0,1,1,6,4,2,0,0,2,1,2,2,0,1,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",14,16,82,0,0,14,1,3,4,58,42,36,0,2,0,0,4,17,0,9,0,0,0,0,1,0,0,1,0,5,1,26,1,2,0,0,0,10,8,0,19,3,26,0,4,0,23,0,3,19,0,0,3,0,0,2,1,2,0,0
"COG4248",20,0,0,0,0,0,0,0,2,0,11,2,0,0,0,6,0,0,2,1,0,0,1,1,2,1,1,0,1,7,2,1,3,0,0,2,0,19,3,1,2,4,0,0,0,0,5,1,0,9,1,0,7,0,0,2,0,2,2,0
"COG4249",1,9,16,6,1,14,1,14,4,35,4,46,2,36,7,4,8,17,1,0,4,3,10,5,0,2,9,3,1,3,14,2,1,2,0,1,5,0,1,3,1,0,2,0,11,8,33,17,3,1,5,7,7,0,14,0,1,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,1,0,0,1,4,29,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,5,0,3,1,0,0,0,0,0,7,2,0,0,0,1,1,3,1,10,0,2,2,0,0,0,3,16
"COG4260",12,8,4,7,3,26,17,6,26,18,15,10,22,10,24,17,22,14,16,4,7,12,18,14,9,26,4,2,1,6,18,10,17,10,18,29,13,3,3,3,16,27,20,18,12,18,39,3,5,15,5,11,23,33,14,24,25,23,18,33
"COG4261",4,3,6,2,11,4,15,8,1,6,1,2,6,3,1,9,1,0,13,6,6,6,6,3,2,3,18,3,13,14,7,9,3,16,5,6,3,0,28,10,14,0,16,12,9,7,3,2,11,4,3,5,5,13,10,5,10,17,14,9
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4264",48,0,1,0,0,0,2,0,0,2,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,121,0,0,0,0,20,0,0,0,0,0,1,0,2,7,0,0,0,0,0,1,0,3
"COG4267",7,4,7,4,2,5,1,3,5,1,14,4,6,10,2,3,10,6,7,1,7,2,1,3,27,32,3,0,2,0,2,0,11,5,5,10,7,0,4,4,5,23,10,2,1,8,7,3,2,3,1,2,1,3,2,2,10,9,4,7
"COG4268",20,8,0,42,3,7,11,5,20,22,20,35,62,15,5,23,18,25,3,0,4,4,1,28,6,4,5,27,10,14,5,0,14,16,17,10,21,3,6,7,7,5,14,4,13,14,27,0,10,6,6,0,5,9,6,7,4,3,5,1
"COG4269",29,0,0,1,0,0,0,2,0,1,8,0,0,0,0,6,0,0,1,1,0,0,0,0,1,1,0,1,2,3,0,0,3,0,1,1,3,21,2,0,0,3,1,0,0,0,0,3,2,0,2,2,1,0,0,0,0,2,1,3
"COG4271",0,42,2,0,0,3,0,0,9,2,0,0,5,0,8,0,8,4,6,0,1,0,0,4,14,2,0,0,0,0,5,0,3,7,0,1,0,4,0,0,13,2,12,2,3,8,2,0,5,23,0,12,0,3,3,2,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4277",18,7,16,25,34,24,47,22,42,2,5,22,43,34,33,25,42,16,32,24,35,47,44,20,5,43,32,24,35,34,28,28,50,48,30,26,43,10,30,38,35,8,26,31,29,31,32,9,32,31,19,30,28,29,33,47,34,30,42,29
"COG4279",3,0,17,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,3,0,6,0,3,5,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,5,1,0,0,1,0,0,20
"COG4282",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4283",10,7,1,1,3,2,8,1,12,1,1,11,13,2,7,6,4,3,8,2,5,1,3,4,12,10,1,1,0,1,7,11,5,13,1,10,2,1,0,1,7,1,7,3,3,2,10,0,3,6,2,0,3,3,5,8,10,0,5,33
"COG4284",23,7,2,10,1,8,16,1,17,3,7,37,26,5,26,7,20,12,9,1,16,6,11,12,3,1,4,4,0,6,23,2,19,18,7,20,3,0,0,3,1,37,16,8,18,6,24,1,2,20,5,0,27,13,5,34,26,10,7,19
"COG4286",2,10,4,6,6,3,17,2,9,1,2,5,24,7,12,4,4,6,11,5,7,1,3,5,0,13,3,2,0,2,3,4,14,2,6,20,5,0,0,6,7,0,8,9,8,10,16,0,3,5,4,0,7,1,3,3,13,12,8,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4
"COG4289",6,9,27,42,43,19,28,48,49,30,4,23,13,73,31,41,35,26,49,102,24,35,45,34,2,46,84,26,73,109,20,34,32,79,62,21,38,7,58,70,79,5,18,57,44,37,25,14,54,27,64,55,42,57,62,38,10,70,55,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,3,2,1,1,0,2,0,0,2,5,0,17,0,0,12,3,1,1,2,1,0,2,0,0,3,2,2,0,3,0,0,0,0,10,2,1,5,2,0,1,4,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",3,1,12,9,2,10,8,1,2,1,2,0,10,1,1,3,6,2,1,0,2,5,2,3,0,0,7,8,0,2,6,3,5,4,0,5,3,5,3,0,3,1,0,1,8,6,6,0,4,7,0,2,8,2,0,1,3,0,3,32
"COG4296",2,2,5,1,1,2,10,3,1,1,0,1,1,6,7,6,6,4,5,6,4,3,4,4,0,20,1,0,1,1,8,2,0,6,2,2,5,13,0,4,0,1,2,5,6,6,1,1,0,2,1,0,2,0,3,2,1,3,0,2
"COG4299",19,2,37,2,39,12,26,48,22,28,21,33,18,51,27,23,21,7,33,59,37,36,73,19,2,26,79,44,66,53,25,22,12,41,30,12,39,1,24,40,29,2,7,20,41,19,18,4,21,25,38,42,9,25,30,32,7,28,28,1
"COG4300",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4302",7,2,1,1,2,0,2,1,0,1,2,1,1,1,0,3,1,1,1,0,0,2,2,6,1,2,3,0,0,3,2,5,2,0,2,1,1,7,1,1,0,1,5,1,0,7,0,2,1,0,2,0,5,1,0,3,0,0,5,0
"COG4303",15,2,1,1,1,1,2,4,2,2,7,0,0,2,1,3,3,0,3,4,2,6,2,10,2,5,0,1,0,2,1,21,4,2,2,1,2,16,5,3,1,3,6,2,2,5,4,1,3,2,2,0,4,0,1,5,2,1,2,1
"COG4310",0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,14,1,0,11,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4332",0,0,1,0,0,5,0,4,0,0,0,0,3,3,2,3,5,0,3,4,0,1,2,1,0,3,1,0,12,3,0,3,0,2,3,0,1,1,2,0,0,0,2,1,2,0,0,0,3,0,4,9,2,3,2,0,0,2,1,0
"COG4333",0,1,2,1,0,3,4,2,4,0,2,6,1,3,3,4,2,1,5,0,4,2,1,4,5,12,1,0,0,0,3,3,1,1,2,2,4,0,0,0,2,0,4,2,0,9,4,0,1,2,1,1,4,2,1,4,2,0,4,0
"COG4335",1,0,0,0,2,4,0,5,0,0,0,0,1,2,1,0,0,0,2,13,2,1,1,4,0,1,4,1,10,9,1,1,0,4,3,0,2,4,11,1,1,0,0,1,2,6,0,0,1,0,11,6,0,1,1,0,0,4,1,0
"COG4336",2,0,0,2,0,1,1,3,2,0,0,2,1,1,1,0,3,2,0,2,3,1,0,1,15,2,0,1,0,1,1,2,1,1,5,3,0,1,0,2,0,14,0,2,2,6,0,0,1,3,0,0,4,0,0,1,0,0,1,0
"COG4354",5,0,9,4,52,7,1,26,15,2,0,21,10,23,24,26,31,2,42,36,61,50,60,27,0,22,4,12,9,31,27,4,17,14,29,8,36,3,14,38,29,8,3,29,32,20,33,1,10,11,19,48,15,18,35,44,9,16,23,2
"COG4357",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",1,1,1,4,1,0,1,0,1,0,8,0,2,1,3,6,0,0,0,3,0,0,1,0,0,0,4,4,0,0,4,1,0,1,0,2,3,0,0,2,0,2,2,4,1,0,0,0,6,3,1,0,0,9,0,1,4,0,0,4
"COG4373",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",0,1,1,1,2,11,12,1,10,0,2,11,8,8,15,3,7,11,3,0,5,7,3,6,10,1,8,1,1,3,9,3,6,3,9,4,2,0,0,0,8,2,14,1,3,8,13,1,2,5,3,1,8,14,3,1,3,7,2,23
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,11
"COG4380",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,2,0,2,1,3,5,4,3,0,1,21,3,3,0,5,0,3,12,5,5,20,5,0,0,2,10,2,24,1,2,1,3,8,1,2,2,1,12,0,0,2,3,0,5,0,11,0,1,19,1,2,4,10,3,0,32,4,0
"COG4384",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG4385",31,0,0,0,1,4,0,1,0,2,1,0,0,1,3,9,3,1,6,0,5,1,1,2,2,14,0,0,1,0,0,3,2,6,0,1,1,6,5,4,2,3,0,1,2,2,1,3,1,2,3,1,3,1,1,1,0,9,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,17
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4388",0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG4393",9,1,1,1,0,0,3,0,0,0,6,1,0,0,1,8,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,1,0,2,1,7,1,0,0,0,49,6,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,4
"COG4394",0,0,1,0,4,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,2,0,5,1,0,0,0,1,4,1,0,1,0,0,3,0,0,0,1,6
"COG4395",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,4,0,0,2,1,0,0,0,2,0,4,0,0,1,0,2,1,0,0,2,3,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,7
"COG4396",0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4397",0,1,1,0,3,2,2,1,2,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,1,2,0,0,1,2,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4399",0,0,2,0,0,0,2,3,0,18,0,0,0,0,1,0,0,9,0,1,0,3,2,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,2,1,0,0,8,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,3
"COG4401",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,2,0,0,4,1,0,0
"COG4403",1,4,1,0,0,27,19,11,5,1,38,2,53,1,2,1,0,6,4,1,0,3,2,2,37,5,1,0,1,0,2,0,2,5,2,19,2,9,1,0,0,7,16,11,11,11,0,2,1,0,1,1,1,1,0,2,13,2,2,0
"COG4405",3,0,0,1,1,0,0,6,3,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,3,0,5,2,2,0,0,1,0,0,2,0,16,5,0,1,1,3,3,0,0,0,3,1,1,0,1,0,1,0,1
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4409",30,50,51,7,37,37,29,56,15,36,16,60,22,46,22,25,25,15,24,58,26,49,33,20,1,39,42,34,93,38,55,47,25,35,61,23,44,6,70,59,27,13,38,25,43,63,41,46,36,16,40,39,28,36,47,32,15,40,19,16
"COG4412",6,52,102,98,5,113,0,2,32,87,20,81,5,13,26,8,8,142,8,3,8,3,1,46,1,1,1,21,2,4,41,1,5,2,2,2,1,0,0,10,1,1,3,2,6,16,60,240,26,1,0,5,8,1,41,9,7,7,3,0
"COG4413",2,0,3,3,8,9,6,14,13,1,0,2,2,8,3,3,6,1,12,23,13,16,16,2,0,6,12,5,8,23,1,2,4,13,21,3,8,1,8,17,12,0,7,20,10,6,5,2,2,1,17,1,3,14,15,5,0,1,8,1
"COG4420",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,3,0,0,1,0,2,2,0,0,0,0
"COG4421",0,0,0,0,0,1,7,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,3,0,1,1,0,0
"COG4422",9,10,46,15,45,66,38,46,71,14,21,29,27,35,48,29,60,16,73,47,56,58,46,46,17,35,70,25,32,46,27,24,35,41,47,40,44,16,52,64,84,9,27,74,33,49,33,10,31,31,66,25,43,41,67,61,35,46,82,12
"COG4430",9,0,0,4,10,1,4,5,0,1,0,2,0,5,6,7,1,0,3,9,6,11,9,8,0,2,2,2,10,11,2,11,2,7,8,4,6,2,11,16,8,0,1,3,7,5,1,2,6,6,8,11,9,4,4,12,5,4,6,2
"COG4443",2,2,3,4,4,3,1,0,4,0,2,6,3,0,6,2,1,3,5,0,5,1,1,5,8,3,0,0,0,1,6,0,3,7,3,6,7,6,1,2,2,2,3,1,5,5,6,0,6,2,3,4,4,2,0,5,3,1,3,16
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,4,0,0,0,0,0,1,5,3,1,0,0,3,0,0,1,0,1,0,1,2,0,0,3,3,0,0,2,0,0,0,0,0,1,0,0,2,2,0,4,3,2,3,0,0,6,4,0,0,1,8,0,6,7,0,0,0
"COG4452",20,0,1,0,6,7,3,19,2,2,13,2,4,17,4,11,3,0,14,14,4,14,4,6,3,1,0,2,25,12,1,13,9,8,4,2,7,21,8,5,5,1,7,8,13,12,2,0,11,1,12,20,12,6,10,3,1,4,4,3
"COG4453",9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,1,0,0,0,1,1,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4457",0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,22,5,0,1,1,1,0,1,0,0,1,1,11,1,4,0,1,6,0,2,0,4,3,1,0,7,0,2,0,2,0,1,1,0,4,2,0,10,0,0,0,0,2
"COG4458",2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,2,1,1,0,0,2,1,0,2,1,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,6,1,0,0,0,0,2,1,0,3,1,0,2,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",2,2,0,1,0,2,1,3,1,0,2,7,5,0,3,6,4,1,0,3,3,0,4,5,8,2,4,4,1,1,1,1,1,2,6,4,3,1,0,2,1,1,7,1,2,10,2,1,4,6,0,0,4,3,3,3,3,3,2,14
