"","NOM025","NOM026","DOM024","NOF005","NOM010","NOM004","DLM004","NLF015","NOF009","DLM006","DLM028","NOM016","DOF011","DOF012","NLF001","NLF007","NLM004","NOM029","DLM008","DLM009","NLM006","DLM024","NOM014","NLM032","NOM027","NLM021","DOM026","DLF003","DLM019","DLM027","DLF004","NOM019","DLM010","NOF010","NLM023","DLF013","DLF006","DOM023","NOF006","DOM015","DLM002","NLM010","NOM009","DLF005","NOM017","NLF009","NLM008","DLF009","DLM022","DLF014","NOF007","DLM003","DLF012","NLF008","DLF001","DLM021","NLM029","NOF011","DLM018","DLF007"
"COG4692",45,24,35,45,38,72,47,55,47,15,21,59,16,4,39,16,99,67,36,4,34,3,30,17,2,37,37,12,19,27,102,25,14,14,26,20,17,35,52,41,26,33,4,26,54,35,20,2,4,10,30,17,5,50,68,16,5,33,58,31
"COG4693",1,1,1,1,0,0,0,0,1,0,2,1,7,2,4,1,0,0,5,0,1,2,0,1,0,1,0,0,0,0,0,0,9,0,0,2,4,0,2,0,0,0,6,0,1,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4694",1,3,16,4,14,5,3,12,1,5,2,15,6,1,7,11,7,1,2,0,0,0,0,0,1,1,3,8,1,7,1,3,6,5,9,2,3,3,1,1,5,4,6,9,1,5,4,1,2,0,7,1,3,27,0,2,0,1,13,5
"COG4695",1,4,15,3,11,21,0,6,6,8,5,9,5,7,4,10,5,9,14,10,5,24,20,5,15,16,0,11,12,20,15,13,2,5,18,4,25,2,12,2,6,14,5,15,4,13,10,45,26,10,15,20,30,3,30,5,3,10,5,1
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,0,0,1,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,1,2,1,0,2,1,0,8,2,1,0,0,3,5,0,1,1,3,2,0,0,0,0,1,2,2,0,1,1,1,0,1,0,0,3,0,3,2,0,0,0,0,0,1,1,2,2,1,0,0,1,6,3,0
"COG4703",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4704",1,0,3,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,4,0,0
"COG4706",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4708",12,9,4,10,10,6,0,5,3,11,11,10,4,4,7,13,6,7,13,21,2,6,4,14,7,7,15,12,15,3,10,12,9,8,6,7,12,1,3,10,10,14,22,13,4,12,12,8,10,4,6,5,11,2,3,6,13,12,9,8
"COG4709",1,2,0,2,0,2,1,1,0,2,0,0,1,12,2,2,5,4,6,5,2,5,3,6,1,1,4,0,4,5,1,1,0,3,3,1,0,0,0,2,1,5,15,4,5,0,3,2,0,19,4,5,27,1,1,1,2,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,2,2,2,3,10,0,4,0,0,0,2,1,2,0,2,0,2,1,1,1,0,21,1,0,1,5,2,2,0,5,5,2,1,3,36,0,0,0,0,6,2,2,4,1,3,1,28,2,0,10,0,1,0,0,3,1,4,0,4
"COG4713",9,12,4,7,14,6,4,5,1,19,4,4,3,15,7,5,17,4,7,38,1,5,7,15,15,2,1,6,6,2,4,6,3,4,1,8,2,1,1,2,8,11,4,6,3,5,9,7,12,4,7,5,6,0,3,5,15,1,4,3
"COG4715",0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,3
"COG4716",9,18,15,20,24,5,2,6,3,23,28,22,12,66,14,30,26,8,25,36,1,12,15,36,18,21,16,22,33,30,23,31,18,17,13,18,25,6,12,16,32,34,63,37,17,33,18,28,17,48,29,14,21,6,6,24,53,23,36,12
"COG4717",9,5,3,10,6,7,5,1,1,7,5,4,4,33,10,9,9,15,9,14,2,10,6,10,8,3,2,10,13,31,5,24,6,5,5,7,19,3,1,4,12,15,21,31,5,12,47,6,16,29,7,1,4,1,3,2,26,18,13,5
"COG4718",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,2,0,1,0,0,0,0,0,1,31,3,0,0,0,1,1,0,0,0,0,0,0
"COG4720",8,15,9,6,13,0,2,4,2,5,9,9,2,41,4,10,7,13,12,29,3,7,10,22,14,14,8,3,19,22,5,18,5,3,6,12,12,0,3,24,19,11,23,16,4,6,11,8,22,24,9,8,28,2,6,7,7,12,13,3
"COG4721",0,1,0,0,0,1,0,0,2,0,0,0,0,20,1,0,0,0,2,2,1,0,0,2,26,0,1,0,0,8,0,1,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,8,0,12,1,0,2,0,0,0,0,0,5,0
"COG4722",2,1,2,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,33,2,5,2,6,0,4,1,1,2,4,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,4,0
"COG4723",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,3,0,0,0,0,0,1,0,0,0,0,0,1,1,11,0,8,0,0,0,0,0,0,0,0,40,3,0,0,0,2,1,0,0,0,0,0,0
"COG4724",4,1,15,4,10,1,1,1,2,62,0,13,0,20,5,4,20,1,10,4,9,0,0,0,0,3,11,23,6,5,3,3,3,8,17,6,2,3,5,4,34,4,7,1,2,8,7,2,7,0,12,7,12,2,1,5,46,3,10,1
"COG4725",5,6,12,8,21,4,2,2,1,10,5,7,7,3,12,13,6,7,22,3,3,9,2,14,7,6,11,6,48,0,4,10,4,1,3,7,10,1,1,2,3,3,4,5,1,6,14,3,14,4,1,175,3,4,0,2,7,3,6,3
"COG4728",16,7,4,22,0,5,4,3,1,7,6,8,16,5,6,12,9,16,8,1,0,5,4,10,9,8,23,12,5,19,29,8,3,6,1,2,5,12,6,10,17,5,9,12,17,9,12,4,8,11,5,3,4,5,9,6,8,5,5,6
"COG4729",1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4732",7,14,7,11,0,2,2,4,2,5,3,9,1,14,7,8,6,3,9,4,4,8,13,7,4,8,8,2,4,11,4,8,1,1,1,5,11,4,2,3,8,9,20,9,3,9,16,0,4,20,5,0,7,1,1,4,8,2,5,3
"COG4733",0,7,0,4,0,5,1,3,3,1,14,1,0,1,0,0,0,1,0,0,15,82,6,2,5,0,0,0,4,1,0,3,4,2,4,2,70,2,9,6,0,2,0,0,0,1,2,187,33,21,0,0,7,5,0,2,0,3,0,0
"COG4734",16,4,11,8,3,13,6,19,5,11,32,6,4,12,3,7,6,5,12,4,11,3,11,20,5,5,7,4,5,2,7,10,19,7,12,8,6,1,5,18,8,4,5,14,2,23,11,7,2,4,17,6,21,20,7,10,16,8,0,11
"COG4735",3,1,0,0,4,1,2,0,0,0,4,2,1,2,3,0,0,0,1,1,4,11,0,0,0,0,0,1,0,0,13,5,3,1,3,0,10,4,0,2,3,0,0,0,3,4,0,22,2,0,0,7,0,3,1,5,1,6,2,7
"COG4737",0,4,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4739",13,0,15,14,15,16,24,10,21,7,7,7,1,1,17,11,0,7,14,5,10,0,15,7,1,7,9,5,5,2,12,6,10,13,16,14,12,8,15,7,5,11,1,7,2,8,1,1,4,2,17,9,1,13,15,22,8,17,7,18
"COG4744",7,1,13,12,5,7,3,10,21,7,5,3,7,0,8,1,9,4,7,0,4,0,5,2,0,5,4,3,0,5,6,9,4,4,11,8,13,18,5,5,5,3,2,3,10,9,2,6,1,0,13,5,0,7,7,4,3,12,0,11
"COG4747",9,3,25,13,12,18,23,23,25,10,11,16,10,9,17,6,4,3,17,7,9,4,28,10,2,14,22,12,19,6,7,15,29,15,18,9,20,16,24,23,9,8,16,18,0,19,11,6,9,15,32,14,16,20,23,26,12,15,14,26
"COG4748",0,0,7,10,12,2,1,1,8,0,2,1,5,9,3,6,7,0,4,3,19,0,0,1,0,0,2,1,0,0,13,5,2,5,0,2,0,3,1,0,4,1,1,1,0,3,3,0,1,13,0,3,0,0,0,13,0,11,5,0
"COG4750",21,22,29,31,19,26,12,4,5,37,11,26,12,20,15,25,31,27,27,106,11,17,22,40,62,18,29,12,22,21,20,9,11,12,13,9,12,7,12,5,35,36,26,8,6,17,52,21,11,36,40,4,8,20,16,15,14,5,13,19
"COG4752",0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,0,1,0,0,3,1,0,0,1,1,1,0,4,0,4,0,5,0,1,2,0,4,0,0,0,1,0,0,2,1,0,0,0,1,5,0,2,1,0,0,2,0,1,1,2
"COG4753",275,212,397,360,330,438,406,386,388,241,231,418,181,215,315,330,233,314,393,185,265,281,323,352,159,349,498,177,256,106,272,179,194,304,331,394,210,185,552,298,288,338,307,189,120,363,324,176,283,223,462,444,611,277,582,300,322,429,217,427
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4760",0,1,0,0,2,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,1,1,12,3,0,0,1,0,0,0
"COG4763",1,0,2,0,0,3,0,2,0,1,0,0,0,13,0,0,0,1,0,0,6,5,6,0,0,1,0,0,0,0,0,2,0,4,1,5,3,0,0,0,1,0,0,0,0,1,0,7,3,0,0,1,1,6,1,0,0,0,1,1
"COG4766",2,2,0,0,0,2,0,0,1,0,4,0,0,2,0,2,0,4,0,0,0,11,1,1,0,0,1,0,3,0,0,0,5,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0
"COG4767",16,35,13,16,26,13,4,10,6,23,10,14,5,58,19,18,15,17,10,45,4,13,9,32,10,12,36,22,13,13,12,15,6,17,16,6,18,3,4,11,25,16,24,32,14,8,36,9,24,63,12,6,50,0,4,7,24,8,20,17
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4769",10,21,8,11,8,8,1,5,6,8,9,10,9,9,15,13,13,10,23,12,5,6,4,16,12,13,15,11,18,12,13,27,8,4,5,8,6,1,4,13,12,12,19,20,5,15,10,7,16,8,13,6,7,4,2,6,16,11,12,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,2,0,0,0,0,0,0,1,24,0,0,0,3,6,0,2,3,0,0,3,0,0,0,6,0,0,0,0,2,0,0,7,1,32,5,0,2,0,0,1,0,0,5,0
"COG4771",137,65,144,106,120,182,203,217,240,147,92,159,156,107,170,78,82,139,83,34,129,14,173,54,96,117,130,82,40,49,113,76,174,141,179,151,126,133,270,158,97,133,19,47,62,142,55,152,84,21,152,159,7,212,254,202,82,159,63,186
"COG4772",7,11,0,2,1,3,0,0,4,0,0,0,0,0,4,0,0,10,0,0,3,0,0,0,0,1,0,0,1,0,0,0,19,2,3,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,7,1,0,0,1,13
"COG4773",7,0,0,1,1,1,0,1,0,0,7,0,0,3,0,0,0,5,0,1,2,35,1,0,0,0,0,0,0,0,1,1,0,1,5,1,0,0,1,1,2,1,0,0,0,0,0,12,5,0,1,0,3,1,0,0,0,0,0,1
"COG4774",8,5,0,0,1,0,3,0,0,0,7,0,0,10,0,0,0,3,0,2,1,23,2,0,0,0,0,0,1,1,0,2,13,2,4,0,3,0,3,0,0,0,0,0,0,0,1,26,6,0,0,0,6,3,0,0,0,1,0,1
"COG4775",45,41,68,52,48,56,70,89,83,85,49,59,123,16,70,38,76,81,57,17,94,49,61,33,35,50,28,64,16,35,90,54,77,72,69,39,38,116,81,50,53,55,32,44,101,38,39,58,29,10,61,62,9,80,63,66,28,72,69,63
"COG4776",0,8,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4778",4,7,0,1,0,2,1,3,1,1,4,1,0,0,0,1,0,1,1,0,3,5,1,0,0,1,0,1,1,0,2,0,5,1,4,1,3,1,0,0,1,0,0,0,0,1,0,5,2,0,1,1,2,1,2,1,3,2,0,0
"COG4779",4,1,0,1,1,0,0,3,0,0,6,0,0,1,0,0,0,4,0,0,4,3,0,1,0,0,1,0,0,0,0,0,5,0,1,1,3,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,2,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG4783",6,5,1,2,1,8,2,3,2,4,9,2,13,15,7,3,3,6,0,14,15,26,6,5,29,1,0,2,5,11,2,5,9,2,3,2,15,3,5,7,6,5,1,3,5,2,1,20,6,24,0,1,2,13,2,5,0,3,9,5
"COG4784",5,0,1,4,2,7,13,4,0,2,2,5,2,0,1,5,0,43,3,1,9,0,4,2,0,8,1,1,0,0,3,2,0,3,3,0,3,21,3,4,2,3,1,3,0,5,6,6,3,0,4,1,0,10,6,3,4,4,7,11
"COG4785",1,5,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4786",20,37,11,8,34,4,0,5,5,18,23,15,3,3,11,24,28,17,22,54,4,29,5,15,2,15,13,12,1,7,23,7,5,12,12,3,11,7,8,16,20,12,19,6,9,12,25,7,8,4,21,9,2,2,5,3,30,10,11,13
"COG4787",6,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,2,1,0,1,0,0,0,1
"COG4789",0,0,2,0,0,3,2,1,0,0,1,0,2,0,2,1,1,1,1,3,0,43,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4790",0,2,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,20,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,1
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,19,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,2,1,0,0,0,2
"COG4792",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4795",8,4,0,0,0,1,1,0,1,0,8,0,0,8,0,0,0,4,0,0,6,14,0,0,0,0,0,0,0,0,0,0,6,1,2,0,3,0,0,1,0,0,1,0,0,1,0,21,4,0,0,0,1,1,1,1,0,0,0,0
"COG4796",3,8,0,2,0,5,2,3,2,0,6,0,7,18,5,0,3,7,0,6,9,29,0,5,20,0,0,4,5,7,2,11,6,2,4,3,14,5,2,2,7,6,0,2,4,1,3,23,9,10,0,11,2,4,8,1,2,2,3,4
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",112,38,87,96,81,116,89,134,118,88,73,94,76,53,109,79,59,92,49,35,84,22,110,57,63,88,94,68,64,77,63,89,91,95,110,86,95,105,88,81,71,95,49,70,66,84,68,39,51,77,86,90,32,104,92,81,69,121,101,100
"COG4803",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",106,43,62,73,49,90,66,82,121,100,62,75,362,20,96,72,67,75,39,39,89,30,72,49,15,83,91,136,46,85,138,70,55,83,73,51,70,100,101,75,91,79,50,87,174,75,132,36,50,21,105,94,57,91,95,116,39,82,52,98
"COG4805",11,32,15,22,17,10,8,5,6,26,19,20,3,13,19,25,24,25,22,50,10,22,10,46,22,13,23,17,14,23,13,21,6,13,4,19,13,6,7,18,31,13,60,25,11,20,29,6,22,27,18,7,43,7,11,5,38,11,29,10
"COG4806",40,24,34,25,16,40,41,29,33,30,21,29,34,14,36,16,23,38,24,33,46,23,39,14,5,25,33,17,21,12,29,24,38,18,35,16,18,19,37,20,36,21,15,29,22,32,15,27,13,8,38,35,8,29,31,33,12,36,27,29
"COG4807",0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,8,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4808",3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,5,1,3,0,3,0,0,1,1,3,4,3,9,3,2,2,4,4,0,3,8,2,4,5,1,3,3,1,6,0,2,14,0,8,4,3,1,0,0,1,3,7,0,1,0,6,4,1,0,2,2,20,3,2,4,0,0,1,7
"COG4811",4,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4812",1,0,0,0,0,0,0,0,5,0,4,0,0,1,0,1,0,1,1,0,1,4,1,0,0,0,0,0,2,0,0,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0
"COG4813",1,1,0,0,0,0,0,0,0,0,0,3,0,12,0,1,0,0,1,2,0,0,0,5,0,1,0,2,8,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,4,2,0,1,0,0,0,0,2,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,1,0,24,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG4816",1,8,2,6,2,6,1,6,4,0,4,1,1,4,1,4,4,6,1,2,1,16,0,5,0,1,1,4,7,6,0,2,8,2,4,2,5,3,3,4,0,2,10,2,2,2,3,1,4,0,1,0,20,3,1,3,2,1,1,5
"COG4819",4,4,0,1,1,2,2,0,2,1,3,2,1,1,0,0,0,2,3,0,2,19,2,0,0,2,1,2,10,2,0,3,3,1,2,6,5,2,3,1,0,0,0,0,0,1,0,21,8,0,1,0,3,1,2,1,0,2,2,3
"COG4820",1,4,1,1,1,7,0,0,6,0,4,1,1,3,0,1,1,2,2,3,1,12,1,3,0,1,3,0,0,0,0,1,6,6,10,4,1,2,1,3,1,1,3,1,1,0,3,12,5,1,1,2,18,0,3,1,0,3,1,4
"COG4821",1,0,3,3,1,2,0,5,2,1,2,2,0,0,5,1,0,0,3,2,1,0,3,2,1,5,1,0,1,0,0,2,0,1,8,1,3,0,2,1,1,2,3,0,0,0,0,2,8,4,1,1,4,0,7,2,4,1,7,1
"COG4822",45,31,35,41,26,52,35,46,55,18,33,22,26,35,34,27,10,26,38,23,18,8,54,46,12,26,30,12,20,27,23,34,16,27,25,41,31,20,40,37,21,37,29,19,18,32,32,7,6,34,46,33,20,40,33,51,32,27,24,34
"COG4823",14,29,21,29,26,21,32,2,22,57,9,13,59,16,22,26,69,8,44,63,27,5,18,34,0,17,33,33,7,37,30,41,7,64,12,16,17,22,38,13,40,19,30,43,72,43,51,3,16,7,30,25,40,25,20,6,27,19,29,45
"COG4824",3,9,5,6,3,3,0,3,1,2,3,1,2,9,4,6,1,0,6,11,7,3,4,8,8,4,4,8,9,11,0,5,1,3,6,5,5,1,1,0,5,8,6,16,4,3,1,0,15,5,3,6,5,0,1,1,5,4,0,0
"COG4825",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,4,2,11,9,2,4,2,1,21,5,6,17,12,11,7,20,4,7,5,8,4,2,10,1,8,15,14,20,7,10,14,3,11,8,18,9,8,5,15,21,4,7,17,28,10,8,10,27,25,6,11,24,2,0,4,11,8,12,5
"COG4828",3,2,6,12,2,10,9,10,8,3,4,6,2,4,6,1,0,5,1,1,0,0,8,4,0,0,5,0,0,0,3,2,5,3,5,6,5,3,10,0,0,4,0,0,0,7,2,3,3,2,4,4,1,6,19,1,1,8,1,14
"COG4829",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,3,1,6,12,2,1,2,0,0,8,6,1,23,5,13,12,3,8,19,1,10,1,15,4,2,7,7,5,14,2,11,3,3,1,5,7,4,3,3,16,7,12,12,4,4,7,13,14,13,3,2,14,2,2,5,11,11,9,3
"COG4833",54,6,39,47,35,70,77,110,69,29,24,32,3,3,67,13,1,61,11,5,81,0,31,15,1,47,80,23,15,4,22,12,27,34,100,58,28,69,107,49,34,38,1,47,3,58,36,16,18,0,37,40,0,45,148,43,44,77,44,89
"COG4834",11,3,0,0,0,0,0,4,0,0,1,2,0,0,0,4,0,0,0,0,2,0,4,1,0,2,0,1,3,0,0,1,1,4,0,0,2,2,2,2,2,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,0,0,0,0,0,1,1,0,1,0,11,0,0,0,2,1,0,0,0,0,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0,0,4,5,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4845",17,11,40,15,14,19,24,17,24,12,17,25,11,8,30,18,7,34,20,4,33,18,28,16,14,16,16,16,13,4,65,39,41,33,35,22,23,31,16,25,14,19,18,24,7,34,30,20,22,5,18,36,2,25,46,33,23,25,19,17
"COG4849",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,23,1,0,3,0,0,0,0,0,2,0
