"","DOM022","DOM026","NOM007","NOM016","DLM022","DLM021","DOM013","DOF007","DLF013","NOF007","DLM010","NOM022","DLF008","NLM023","NOM013","DOM018","DOM015","NOM018","NLM025","DOF014","DLF010","NLM026","DLM013","DLM018","NLM009","NOM027","DOM024","DLM009","DOF004","NOM017","DOM019","DLM015","NLF013","NOM029","NOM009","NLM002","DLM001","NLM031","NLF001","NOM004","NOM001","DLM019","DLM016","DOM005","NLM010","DLM023","DLM024","NLM006","DOF012","NOM026","DOF006","NOM025","NLM008","NOF008","DOF003","DOM021","NOF002","DLM012","DOF008","DOM016"
"COG3680",0,0,0,0,0,0,0,0,0,0,7,34,0,0,2,0,0,0,1,1,1,0,2,9,2,0,3,0,0,0,4,2,6,1,0,3,0,0,0,0,0,0,0,0,0,0,33,0,2,2,1,0,1,0,0,5,1,0,0,0
"COG3681",59,52,50,48,45,41,42,46,38,47,63,67,37,47,45,41,38,47,29,50,30,34,47,48,41,40,43,24,48,53,36,41,43,48,57,75,41,43,51,57,62,33,47,51,39,55,41,56,22,46,51,53,38,37,27,56,42,16,66,53
"COG3682",10,18,19,7,18,12,10,16,13,9,6,16,12,13,16,15,24,21,11,9,43,33,6,11,10,9,14,17,15,9,7,5,3,12,14,0,14,14,4,5,6,15,7,11,12,10,13,8,13,7,8,6,19,17,19,17,26,7,22,6
"COG3683",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,1,0,0,1,0
"COG3684",0,0,0,1,6,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,15,3,10,0,4,0,0,1,0,0,0,4,1,0
"COG3685",0,0,0,0,2,0,0,0,1,0,13,1,3,1,0,0,0,0,3,0,4,0,2,0,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,2,0,0,0,3,0,0,18,3,5,4,0,2,2,0,0,1,0,7,1,0
"COG3688",15,44,24,35,37,19,19,6,32,27,8,11,8,6,27,38,27,47,26,32,19,40,22,38,11,38,20,43,25,28,22,30,60,18,64,6,28,38,30,5,16,67,16,7,52,61,18,11,16,35,8,39,23,46,28,6,28,13,58,13
"COG3689",7,3,6,5,4,4,2,2,9,1,3,1,5,1,6,4,3,6,2,2,7,8,5,3,1,10,3,13,3,3,1,8,10,8,13,5,1,9,5,3,5,2,6,3,5,8,11,1,25,4,3,3,4,4,4,2,6,7,13,5
"COG3691",0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,6,0,1,0,0,0,1,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG3693",13,20,4,34,14,34,10,13,19,29,20,31,33,6,14,27,20,17,34,20,4,13,18,20,24,7,39,1,11,25,20,20,23,28,16,3,21,25,26,9,45,20,11,9,28,9,6,28,2,0,8,7,26,19,20,24,11,2,16,18
"COG3694",0,11,1,0,7,1,1,2,1,1,1,1,3,0,0,1,0,0,1,1,6,3,0,2,0,1,1,1,0,1,2,0,3,2,2,0,1,1,0,2,3,1,1,0,0,0,2,0,2,0,4,1,0,1,1,0,4,1,3,0
"COG3695",7,9,5,15,9,13,12,10,7,10,7,11,8,15,5,8,7,6,5,17,10,7,10,6,1,11,17,3,8,3,11,7,4,7,1,3,14,11,13,16,4,14,10,11,14,6,5,12,7,7,16,10,6,11,9,18,16,10,6,10
"COG3696",90,65,73,108,69,106,67,223,68,119,132,97,137,124,41,97,114,91,41,93,52,59,80,87,27,8,106,7,110,74,98,155,72,141,29,156,142,71,90,153,63,27,119,213,120,67,16,111,39,42,215,118,46,40,94,170,188,10,9,163
"COG3697",4,5,10,2,5,4,1,3,1,5,5,5,10,1,4,0,6,4,2,2,2,2,4,1,5,10,3,5,8,2,3,0,1,2,5,4,2,1,1,2,1,4,6,3,2,2,8,5,1,2,2,7,1,2,9,1,4,3,13,6
"COG3698",0,0,0,0,2,0,0,1,0,0,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,13,2,2,3,2,2,0,0,0,1,1,1,0,0
"COG3700",0,0,2,0,2,0,1,1,1,0,6,0,2,2,0,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,0,1,23,2,4,7,0,1,0,0,0,0,0,1,0,0
"COG3701",3,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,7,0,0,0,4,1,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,2,1,3,0,0,0
"COG3703",0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,7,0,3,0,0,5,0,0,0,0,1,2,0,0
"COG3704",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",6,26,18,15,17,10,21,6,15,12,10,11,12,4,33,22,13,23,18,14,20,21,30,15,10,26,22,45,15,15,7,20,22,22,25,4,15,16,20,9,12,7,10,6,22,17,10,3,34,15,1,12,16,17,18,10,20,13,32,19
"COG3706",308,267,131,367,154,359,188,453,290,242,400,334,597,443,235,202,421,162,248,261,137,183,240,173,377,22,427,53,254,313,311,401,375,306,173,143,311,251,432,471,404,144,324,464,397,167,25,404,89,145,500,239,237,213,460,314,307,33,45,280
"COG3707",3,7,7,2,9,8,6,4,5,7,3,2,4,5,1,5,5,1,10,10,10,4,8,4,5,18,6,5,2,3,3,4,2,5,4,2,10,11,5,3,6,10,6,3,7,14,4,6,11,5,1,6,3,8,6,2,13,28,8,1
"COG3708",2,18,8,2,9,3,7,1,4,0,4,1,10,7,9,4,0,3,6,4,10,11,9,6,2,1,5,15,1,1,2,4,4,6,5,0,5,7,4,2,2,10,4,2,5,14,9,1,0,12,3,0,16,4,12,0,6,1,13,1
"COG3709",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,2,1,3,0,0,0,0,0,2,0,2
"COG3710",1,0,0,0,5,1,0,11,1,1,13,0,19,4,0,2,0,1,1,0,3,0,1,0,0,0,0,6,2,0,0,2,0,4,1,4,1,0,0,8,0,0,0,5,0,4,67,5,10,17,4,2,1,0,0,1,4,21,2,4
"COG3711",47,75,25,28,37,38,51,51,45,58,57,23,121,44,33,32,11,48,16,27,32,29,38,39,11,225,26,34,40,43,8,23,17,40,121,24,21,78,81,47,56,29,31,33,23,70,177,91,90,111,35,26,69,16,32,23,58,95,144,35
"COG3712",249,410,81,297,306,326,200,810,337,336,279,224,605,519,246,160,293,183,98,249,124,130,152,125,103,15,282,41,302,142,235,387,219,385,52,109,286,216,371,597,112,86,305,635,297,176,3,423,160,127,594,339,175,235,367,343,387,45,29,311
"COG3713",1,0,0,0,4,0,0,0,0,1,14,1,5,6,0,0,0,1,2,0,2,0,1,0,0,0,0,3,0,1,0,1,1,3,0,3,1,1,0,5,0,1,2,6,0,0,25,1,1,5,1,3,1,0,0,1,1,0,0,3
"COG3714",0,0,0,1,3,0,0,1,0,0,9,0,2,0,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,3,0,2,13,1,2,2,2,4,0,0,0,0,0,1,0,0
"COG3715",24,24,5,7,16,2,5,22,29,14,30,7,30,18,14,6,9,14,8,9,13,9,46,21,6,104,6,75,8,17,1,13,9,12,50,11,13,14,16,15,14,21,13,9,6,33,74,20,75,33,12,35,4,5,8,5,22,29,33,10
"COG3716",22,20,5,8,15,9,8,19,26,6,36,9,34,11,13,9,17,18,7,5,12,13,73,23,3,105,13,85,10,19,5,10,16,17,54,9,10,5,24,14,19,18,9,15,6,32,79,25,80,36,14,24,8,13,8,15,13,49,53,16
"COG3717",20,40,21,40,13,45,18,48,30,46,24,64,31,51,16,36,44,33,19,25,13,18,19,22,36,14,33,14,37,48,30,46,35,35,21,53,34,41,44,35,53,17,23,33,35,32,31,31,14,26,36,31,18,42,25,37,35,9,8,29
"COG3718",4,2,3,1,4,5,9,0,6,1,7,1,2,0,13,1,6,5,4,2,5,2,11,6,0,43,2,13,5,7,1,1,1,1,5,0,2,4,14,3,3,9,2,0,2,4,3,1,0,11,0,1,1,2,3,4,1,0,3,6
"COG3719",0,0,0,0,2,0,0,2,0,0,2,1,0,3,0,0,0,1,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,16,1,2,4,2,1,0,0,0,0,1,0,0,0
"COG3720",0,0,0,0,2,0,0,1,0,0,7,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,1,0,0,2,1,0
"COG3721",4,0,0,0,1,0,0,0,1,1,0,0,8,2,1,3,1,3,4,0,0,0,1,0,0,0,0,14,0,0,0,2,2,0,0,1,0,0,2,2,0,1,0,1,3,1,1,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG3722",1,0,0,0,6,0,0,4,0,0,9,1,1,2,0,0,0,0,1,0,5,0,3,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,3,0,0,0,3,0,0,28,0,2,2,0,5,0,0,0,1,2,4,1,4
"COG3723",7,1,1,5,5,7,6,20,14,25,7,6,6,3,6,7,8,3,3,5,9,9,2,9,0,8,7,1,4,0,2,8,3,1,6,0,3,5,3,1,2,3,10,6,1,12,14,2,2,7,4,7,0,4,4,16,0,2,4,7
"COG3724",0,0,0,0,2,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,14,1,3,5,1,4,0,0,0,0,0,0,3,0
"COG3725",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,9,4,1,7,2,1,0,0,0,0,1,0,0,0
"COG3727",6,5,29,15,7,27,28,2,10,15,13,17,14,8,23,9,11,14,17,20,15,9,17,11,7,9,13,17,6,20,4,4,16,22,9,11,11,14,20,20,5,18,13,2,10,5,10,14,18,4,7,15,13,16,19,6,7,19,9,16
"COG3728",5,3,4,2,10,2,12,1,3,0,0,1,4,3,3,2,6,3,1,1,2,0,3,4,0,4,4,13,0,6,6,2,1,2,0,2,0,6,4,0,0,3,4,0,1,9,3,4,9,1,1,4,6,5,1,8,2,4,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3730",1,0,0,0,0,0,1,2,1,0,7,1,1,1,9,0,1,1,0,2,1,1,1,0,0,59,0,2,0,1,0,2,0,1,0,1,0,0,10,1,2,0,0,2,0,2,8,4,1,7,0,4,0,0,0,2,0,4,1,1
"COG3731",0,0,0,0,1,0,1,0,0,0,2,1,0,0,5,2,0,0,0,0,1,0,3,2,0,16,1,3,2,2,0,2,0,0,1,3,0,2,2,0,0,0,0,2,0,1,5,1,1,5,0,1,0,0,1,0,0,2,2,0
"COG3732",4,0,1,0,2,0,1,1,1,0,19,0,0,3,8,1,0,2,1,0,3,1,6,2,0,49,2,0,0,3,0,1,0,2,1,0,1,0,10,1,2,1,1,1,2,1,4,13,2,11,1,1,1,0,1,1,0,1,1,4
"COG3733",0,0,0,0,0,0,0,2,0,0,7,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,0,24,1,1,8,1,4,0,0,0,0,2,1,1,0
"COG3734",1,4,0,0,11,0,3,3,1,0,9,1,4,2,0,1,0,0,0,0,4,3,3,1,0,1,0,6,1,0,1,2,0,5,2,4,2,3,0,3,0,3,1,7,0,0,41,4,2,7,2,5,1,1,0,1,5,6,2,1
"COG3735",2,13,4,12,4,3,2,12,12,2,7,3,30,8,0,5,6,0,6,16,3,2,3,14,2,1,6,5,8,1,8,14,3,5,1,35,5,9,8,4,1,2,4,12,10,3,14,9,3,2,4,4,1,3,19,9,14,5,0,4
"COG3736",1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,4,0
"COG3738",1,1,2,2,4,5,4,0,1,1,3,1,1,3,4,2,1,5,0,6,7,0,1,3,2,3,5,2,2,2,3,0,1,2,6,1,2,2,4,4,1,0,2,0,2,2,8,1,4,3,0,6,6,0,2,0,1,0,6,2
"COG3740",10,1,1,4,12,0,2,9,6,4,1,4,4,5,7,5,1,6,2,7,1,3,3,5,0,36,5,10,2,6,6,4,0,1,2,0,3,5,2,6,1,20,2,17,5,9,9,5,2,4,4,18,0,4,1,2,9,0,6,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,1,0,1,0,1,1,0,0,0,0,1,0,4,0,5,3,1,0,2,1,0,0,0,0,1,0,2,0,0,2,1,2,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",14,18,9,19,3,21,13,22,18,25,6,19,14,17,12,16,14,11,3,16,2,28,5,10,0,0,28,2,20,1,16,17,9,56,3,0,21,20,24,35,2,4,8,20,18,11,0,22,5,5,23,20,10,12,12,13,17,2,2,16
"COG3747",4,0,1,2,1,0,1,0,2,0,1,3,2,4,2,0,0,2,1,2,1,2,0,1,0,1,0,2,2,2,1,3,0,2,1,3,0,10,1,0,1,1,0,0,1,1,0,3,1,3,3,1,3,2,10,3,1,2,0,2
"COG3753",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,2,0,0,2,0,0,0,2,3,0,0,1
"COG3754",17,18,6,22,3,16,6,17,17,22,3,24,29,26,9,2,20,13,36,27,0,24,3,20,9,3,24,0,13,11,28,28,20,40,22,3,15,20,25,68,73,36,7,48,34,7,0,20,18,34,31,25,24,22,28,26,15,6,4,16
"COG3755",0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,11,0,2,2,0,0,1,0,0,1,1,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,49,77,63,58,27,67,31,47,27,24,52,39,17,48,70,65,68,71,116,90,97,131,79,134,39,57,69,57,89,42,26,90,47,64,67,46,68,34,11,86,85,52,20,68,47,33,54,60,53,13,55,111,65,47,18,54,34,58,21
"COG3758",3,0,0,1,4,0,1,1,0,1,5,0,4,1,0,1,1,0,1,2,0,0,5,1,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,5,0,4,1,2,0,0,12,2,1,0,2,1,0,2,1,1,1,0,0,0
"COG3759",2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG3760",19,18,26,7,15,9,9,10,19,6,1,10,11,17,14,8,8,10,13,10,16,21,15,6,9,19,5,16,8,11,5,16,13,10,18,11,12,11,14,10,13,13,16,4,28,10,6,3,17,16,7,1,19,9,13,8,18,6,21,3
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3764",7,30,22,12,86,19,52,4,39,9,19,4,3,20,11,27,5,13,11,46,65,63,23,45,11,66,23,39,21,9,8,5,9,7,35,2,7,13,12,4,10,38,10,1,10,14,7,5,26,17,4,14,25,28,7,5,20,116,44,0
"COG3765",1,0,0,0,5,1,1,3,1,0,7,1,6,5,0,0,1,0,2,0,1,0,3,0,0,2,0,2,3,0,0,0,1,6,1,5,0,0,0,4,0,0,1,12,0,1,37,4,2,5,1,8,0,0,0,2,5,3,2,5
"COG3766",0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,2,0,0,16,0,8,4,1,5,0,0,0,1,1,2,1,0
"COG3769",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,9,1,1,0,1,3,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,2,0,0,1,0,1,4,0,1,1,0,0,0,2,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,0,1,4,0,4,1,0,0,0,1,1,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG3772",2,0,1,4,13,1,0,3,1,3,6,1,8,2,3,3,2,1,0,1,5,0,2,1,0,4,0,3,13,0,1,0,2,3,3,2,0,7,2,1,0,20,0,8,2,4,11,5,13,9,4,7,1,1,4,3,2,0,1,1
"COG3773",5,25,31,22,44,11,24,3,15,28,4,10,9,8,30,15,26,39,12,14,42,42,16,19,6,9,11,33,14,13,14,18,30,9,35,4,9,22,14,5,15,25,19,4,24,19,14,8,13,19,4,14,28,18,17,12,14,6,24,12
"COG3774",19,23,23,21,22,18,42,52,11,49,21,65,30,54,27,33,37,14,33,20,26,24,20,25,13,3,25,20,22,25,14,31,26,59,21,6,29,31,30,35,5,8,32,51,25,29,5,54,75,30,24,39,31,26,21,49,27,13,25,21
"COG3775",28,25,8,23,8,37,23,29,17,32,50,49,41,22,22,29,25,27,15,46,15,16,23,17,27,92,21,29,23,45,16,26,28,45,16,48,16,27,39,17,49,14,27,30,9,19,31,57,33,12,37,20,17,15,20,45,22,13,5,30
"COG3776",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,2,1
"COG3778",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG3781",0,0,0,0,4,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,15,1,2,3,0,0,0,0,0,0,0,2,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0,3,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,2,1,1,4,0,1,0,0,0,0,0,1,1,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,3,0,1,0,2,0,0,0,0,0,2,1,0
"COG3785",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,1,0,2,0,0,0,0,0,0,0,0
"COG3786",0,3,1,1,1,1,1,1,0,0,0,0,4,1,5,0,0,2,1,2,1,1,0,0,0,2,0,5,0,0,1,1,3,1,1,0,1,0,2,1,1,1,0,2,8,1,8,0,0,9,2,0,2,4,1,0,7,0,8,0
"COG3787",0,0,0,0,3,1,0,3,1,0,3,0,1,1,2,0,0,1,0,1,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,2,11,3,2,3,1,0,1,1,0,1,0,2,0,2
"COG3788",0,0,0,0,2,0,0,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,12,0,2,4,0,3,0,0,0,1,1,2,0,0
"COG3789",0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,9,0,4,1,0,0,2,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,2,1,4,0,0,0,0,0,0,1,1,1,1
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,9,0,0,0,0,2,0,0,0,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,5,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG3799",0,0,0,0,2,1,0,1,0,0,0,2,3,5,0,1,1,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,2,0,2,2,6,0,0,0,0,0,8,3,0,0,0,0,0,0,3,0,8
"COG3804",3,0,8,0,27,0,20,2,2,1,1,1,4,5,3,1,2,0,1,3,11,15,3,2,1,3,0,3,7,1,0,0,3,1,3,1,2,0,2,3,1,8,3,3,0,1,5,0,3,1,3,1,4,6,0,5,0,14,2,1
"COG3808",71,35,61,61,58,80,29,46,61,73,53,82,57,48,23,74,65,44,39,53,30,45,37,38,21,6,60,54,63,16,61,78,32,68,29,109,77,58,37,41,11,43,75,68,52,54,17,34,13,16,54,44,24,39,48,68,50,11,22,52
"COG3811",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3815",0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG3817",2,1,0,1,0,2,1,1,1,0,8,1,3,2,1,1,2,2,1,1,0,2,3,0,0,1,1,2,2,1,1,2,0,0,3,0,1,0,3,0,0,0,1,6,1,1,2,3,12,14,0,2,2,1,1,2,1,0,5,3
"COG3819",1,0,0,1,0,3,1,1,3,0,9,1,1,3,2,0,0,0,0,0,3,1,3,1,0,3,3,10,1,0,2,1,1,0,6,0,0,3,2,1,4,0,1,3,0,0,0,0,13,4,1,2,0,1,1,0,3,1,3,3
"COG3822",3,2,1,0,6,5,7,5,7,5,2,3,3,11,3,1,2,1,1,0,9,10,3,1,1,0,3,0,2,4,11,5,1,1,4,0,4,4,5,2,1,14,5,4,6,2,3,6,4,4,0,2,4,4,11,1,4,2,4,4
"COG3823",0,0,0,0,2,2,1,0,3,0,2,0,0,0,2,0,1,0,0,2,3,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,1,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,6,5,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3825",2,1,0,1,3,1,3,0,1,0,1,0,1,2,2,0,0,2,0,0,2,3,3,0,0,1,2,0,1,0,2,1,0,0,0,0,4,2,1,0,0,3,2,0,1,0,5,0,0,0,0,0,1,1,1,1,1,0,0,1
