"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,7,13,19,16,14,17,6,12,12,7,17,18,18,11,6,7,9,10,8,24,13,17,12,13,13,7,7,7,22,6,12,7,12,10,19,9,9,8,8,10,11,9,10,4,8,10,9,7,9,18,6,23,8,18,7,15,9,11,11
"COG4536",21,17,31,24,32,15,39,13,26,15,3,21,26,36,14,7,21,15,11,18,22,35,33,17,13,14,11,25,12,34,13,27,9,21,40,25,35,29,27,32,34,30,23,7,23,28,15,19,15,18,23,23,36,23,27,27,28,12,42,26
"COG4538",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,1,2,1,2,1,0,0,1,2,0,0,1,0,1,0,0,2,4,4,6,6,0,1,3,0,0,1,1,3,3,2,0,0,8,0,2,0,0,0,0,4,2,4,1,0,0,1,1,0,2,1,0,3,1,0,1,2,1,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",1,9,0,3,1,4,0,0,0,4,0,1,0,3,3,2,1,2,0,3,0,0,0,7,9,1,0,2,1,0,0,0,0,0,3,1,2,1,0,1,2,1,5,1,1,2,2,2,0,4,2,2,2,2,1,0,2,2,0,0
"COG4547",79,32,76,68,84,20,79,48,60,68,27,112,57,69,29,45,55,48,29,44,4,64,89,28,31,53,84,79,80,51,15,95,33,52,31,74,72,86,58,90,85,66,41,9,53,62,79,65,38,71,77,39,65,26,79,73,75,49,35,57
"COG4548",3,5,3,1,7,23,15,21,1,16,7,2,17,2,28,25,8,20,16,9,2,22,1,22,13,28,0,7,5,22,9,3,12,8,4,16,6,2,3,1,1,14,12,53,6,21,10,2,17,11,2,4,19,0,1,3,4,5,13,6
"COG4549",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG4552",0,4,0,0,0,1,1,4,1,5,0,2,0,0,4,4,1,9,4,2,1,0,0,0,11,6,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,2,2,1,1,6,2,1,1,2,0,1,0,1,0,1,1,0,0,0
"COG4553",4,24,2,1,3,1,2,0,0,0,5,2,0,4,1,1,0,4,3,0,21,0,5,21,11,0,2,1,3,0,1,2,0,1,16,0,2,5,4,0,4,3,2,0,0,0,1,2,1,0,2,2,7,5,4,8,5,1,4,1
"COG4555",6,2,9,12,13,10,6,8,8,7,1,17,9,5,10,16,13,11,10,9,14,9,7,1,12,5,12,13,8,3,1,6,10,13,1,17,9,12,4,9,9,3,10,2,5,17,7,10,9,18,6,10,7,9,6,12,7,8,5,5
"COG4558",1,5,14,14,32,0,3,7,4,8,0,0,0,17,0,1,11,1,1,7,3,7,4,3,6,4,2,6,1,7,6,6,0,4,14,19,20,2,5,2,0,22,7,2,2,17,0,3,2,13,12,16,0,13,4,1,4,4,0,0
"COG4559",1,4,5,9,17,0,4,1,2,8,0,0,1,30,0,1,7,2,1,3,3,8,6,9,5,5,2,4,2,6,5,2,1,3,2,15,22,0,3,0,2,13,0,4,3,15,1,3,2,6,25,21,5,12,4,0,2,1,1,0
"COG4564",0,0,0,0,1,0,0,1,0,1,0,1,1,3,4,5,0,0,0,1,5,21,0,15,7,1,0,0,1,9,3,0,0,0,16,2,0,0,2,2,0,3,7,1,0,1,0,0,7,1,0,5,3,9,0,0,4,0,4,0
"COG4565",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",0,21,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,2,1,0,0,10,7,1,0,0,3,4,1,1,0,1,14,1,0,4,0,0,0,1,7,2,1,1,1,0,0,1,1,3,1,5,0,0,1,0,4,1
"COG4567",22,8,25,15,19,12,13,15,12,22,9,31,12,21,13,8,18,11,3,13,5,19,15,4,5,8,17,23,31,10,1,16,8,28,17,25,22,13,18,27,24,14,5,6,12,23,15,27,13,24,14,6,12,7,19,21,16,12,11,15
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",6,4,1,1,1,1,3,3,1,5,1,1,3,1,1,1,1,0,0,2,26,1,1,14,9,0,1,1,1,2,4,2,0,2,2,2,0,2,1,2,1,2,1,2,3,3,0,2,3,0,3,2,0,7,5,2,1,0,4,1
"COG4570",0,5,1,0,1,1,0,2,0,1,13,0,0,0,0,0,0,2,17,0,1,0,0,1,0,1,1,0,0,0,16,2,0,0,3,4,0,0,0,0,0,0,0,35,3,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,0,0,0,0,1,5,1,1,0,1,1,0,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,7,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4577",2,0,6,3,0,2,0,0,5,5,1,0,1,8,1,1,5,1,1,8,0,0,6,0,0,0,2,4,1,0,0,5,1,4,0,0,11,3,5,5,7,1,4,0,2,0,7,7,0,12,14,17,0,20,13,7,8,14,1,18
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",7,3,3,3,0,17,17,6,9,15,1,1,10,3,8,11,6,10,14,8,50,32,0,23,25,8,1,4,1,42,10,6,14,16,5,10,5,4,0,3,2,2,14,21,18,4,3,8,19,4,0,3,17,9,2,1,6,4,14,2
"COG4580",1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",59,7,41,33,17,18,9,21,43,37,6,35,33,46,12,12,37,25,0,52,2,1,80,3,24,14,30,21,44,6,20,71,11,20,0,16,55,78,45,49,80,13,30,2,61,13,30,70,29,48,82,109,33,62,69,47,66,90,30,83
"COG4582",1,0,3,1,2,5,1,4,2,3,0,5,3,1,7,2,1,4,13,2,19,2,1,0,4,0,3,3,4,5,3,3,2,3,4,8,0,0,0,3,1,5,1,0,1,1,2,1,4,2,0,2,0,1,2,0,0,1,1,2
"COG4583",8,3,16,22,18,14,19,17,12,16,5,33,23,14,13,16,9,12,6,8,1,12,20,4,8,15,18,16,12,16,4,11,10,11,7,17,20,18,20,22,24,16,10,0,20,17,15,18,8,14,13,8,11,6,18,23,11,8,13,4
"COG4584",9,47,5,31,0,8,6,0,0,22,9,0,2,4,6,11,11,8,109,38,508,4,2,73,80,11,2,11,7,2,46,9,137,19,69,20,3,3,2,3,5,5,20,38,2,2,12,2,26,1,1,39,10,99,3,0,14,9,9,0
"COG4585",4,40,3,4,7,10,2,5,6,12,3,0,2,1,16,16,8,10,36,18,75,3,0,63,60,9,1,4,8,9,20,7,18,8,55,12,2,2,2,7,0,2,16,39,0,2,7,2,11,0,0,19,6,27,0,1,8,3,3,1
"COG4586",12,0,14,14,4,1,0,3,8,5,1,4,6,8,2,0,8,6,2,9,1,1,15,1,1,4,9,8,8,1,1,19,5,3,0,1,11,16,12,7,15,3,3,0,10,1,12,18,0,24,24,37,5,17,15,8,7,18,3,18
"COG4587",8,0,7,5,1,2,0,0,4,7,0,4,7,8,2,1,4,5,0,4,1,0,5,0,0,3,2,7,8,0,3,6,5,2,0,3,6,13,2,2,12,1,5,0,6,0,7,12,1,24,18,15,1,23,8,5,10,16,1,16
"COG4588",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,0,2,1,0,0,2,0,1,0,1,1,3,1,0,2,0,3,0,0,1,0,0,0,2,1,0,0,1,1,3,1,0,0,0,1,4,0,2,1,1,1,0,10,0,0,1,0,1,1,0,4,6,3,0,1,2,3,2,3
"COG4590",1,7,0,7,0,3,1,0,3,9,0,0,0,1,2,2,4,0,21,11,54,3,1,22,18,1,0,3,1,1,9,5,3,7,16,6,3,2,3,0,1,1,0,25,1,0,1,1,6,0,0,7,1,17,0,1,2,3,4,2
"COG4591",72,42,80,78,111,132,114,113,100,66,25,95,87,88,104,108,100,87,96,87,54,81,63,99,73,75,88,84,88,116,26,51,109,75,35,96,68,52,70,90,69,85,88,40,52,84,57,46,81,68,57,50,68,52,64,69,58,61,98,47
"COG4592",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4597",48,21,44,46,57,37,34,60,60,76,23,71,52,45,30,35,36,50,11,40,5,37,53,16,26,55,61,64,59,30,17,36,24,64,34,43,55,48,55,71,52,42,46,7,66,43,62,70,43,51,60,42,48,32,44,62,37,48,43,41
"COG4598",3,3,5,2,1,3,5,0,1,1,0,2,1,7,7,8,2,2,1,5,2,3,4,7,7,1,0,2,3,3,7,2,3,1,22,1,1,4,4,2,3,4,9,7,0,1,2,1,12,0,1,2,7,2,4,2,2,2,4,2
"COG4603",39,18,40,45,38,53,40,24,45,21,18,45,41,47,47,39,33,26,6,21,5,27,36,13,56,32,39,41,33,38,8,43,25,41,38,33,41,47,48,26,37,51,47,19,51,48,30,50,51,42,40,20,37,18,48,47,24,21,41,37
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4608",30,21,16,22,27,69,20,44,22,29,8,16,34,17,77,83,15,63,18,34,14,5,15,27,65,53,16,26,24,14,13,20,66,32,31,26,24,26,32,18,20,52,67,4,29,41,40,25,77,29,10,10,24,17,29,34,22,31,26,33
"COG4615",0,2,0,2,0,1,2,1,0,1,0,0,1,0,3,0,0,0,2,1,2,0,0,11,5,0,1,0,0,0,5,0,1,3,10,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4618",1,15,1,1,1,2,2,1,1,1,1,0,1,2,0,3,3,0,4,0,2,8,1,30,5,1,0,1,0,14,3,0,2,0,37,0,1,2,0,0,1,4,4,3,1,0,2,0,3,0,0,5,5,3,0,0,3,0,5,2
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,2,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0
"COG4623",9,21,8,10,8,8,7,7,5,8,2,4,4,11,9,8,11,2,12,15,29,19,5,23,20,9,4,2,6,14,9,4,1,10,41,10,9,2,5,0,5,6,3,27,2,6,6,3,8,5,8,8,6,14,5,5,6,9,17,0
"COG4624",0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1
"COG4625",5,14,1,4,4,0,5,2,2,3,1,2,0,3,2,0,6,3,2,2,1,4,3,11,19,4,1,1,1,4,2,3,2,2,19,2,7,4,2,3,3,6,6,2,6,3,1,5,0,3,5,7,2,9,3,3,5,2,1,5
"COG4626",0,49,1,3,0,0,2,3,0,4,72,0,0,2,1,0,0,1,18,1,2,0,1,6,5,1,0,2,0,0,108,6,0,0,19,1,0,1,0,0,1,1,1,39,0,0,0,0,1,0,1,2,6,9,2,1,1,2,7,0
"COG4627",3,1,2,1,3,2,3,1,1,1,4,3,4,2,2,0,0,0,4,3,1,6,2,1,1,0,0,1,4,5,9,7,0,1,0,0,1,4,1,4,3,0,2,1,2,3,1,7,1,2,2,1,1,0,3,0,3,1,2,6
"COG4628",0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,2,5,6,0,1,1,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG4630",15,11,27,27,28,30,42,58,18,34,9,22,42,29,43,41,20,29,20,26,22,20,21,9,32,30,20,30,33,26,14,21,35,27,38,18,26,20,23,13,21,25,28,22,42,32,36,24,34,32,11,12,19,21,35,38,25,23,23,31
"COG4631",53,14,40,46,47,54,43,57,41,55,11,46,44,39,61,80,24,47,39,42,44,39,27,13,44,54,30,57,43,52,11,18,33,39,31,48,45,42,57,25,41,40,54,33,46,44,28,51,45,43,22,23,48,29,50,47,33,41,26,29
"COG4632",0,0,0,1,1,7,0,2,1,1,0,0,1,2,3,4,4,3,2,2,0,0,1,0,5,2,0,1,1,0,0,1,2,3,0,1,2,0,0,2,0,3,4,0,2,1,0,1,2,2,2,3,0,2,0,2,2,2,0,2
"COG4633",0,4,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,8,2,16,0,0,5,5,0,0,0,1,0,5,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,10,21,27,1,15,3,3,10,0,5,1,22,1,0,18,2,0,5,1,29,11,0,1,4,6,6,0,15,5,5,1,5,0,11,27,8,14,6,3,14,7,0,3,14,3,3,8,15,23,31,3,16,2,1,4,8,4,4
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4637",1,12,0,1,0,1,2,0,1,0,0,1,0,3,0,0,0,2,1,3,14,0,0,3,13,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,3,1,0,0,0,0,0
"COG4638",116,60,127,130,140,179,147,127,220,122,48,125,208,118,236,200,166,195,24,138,24,110,100,188,125,172,134,174,126,113,33,124,86,152,52,146,124,110,180,99,118,183,168,52,175,134,147,128,131,159,93,90,173,90,115,137,114,196,176,134
"COG4639",6,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0,0,2,0,0,1,4,0,0,0,5,3,0,0,0,1,6,3,0,2,2,0,0,1,0,0,0,3,0,2,1,5,0,2,2,2,0,1,0,2
"COG4641",0,24,3,4,1,1,0,4,0,3,36,4,0,0,6,1,1,11,14,0,8,0,3,1,1,7,1,2,1,2,39,4,6,4,4,6,1,0,1,1,3,4,6,8,2,3,3,0,6,1,0,3,0,5,1,0,0,2,3,2
"COG4642",34,2,19,28,22,145,47,43,24,21,7,13,50,23,127,115,26,38,37,55,4,33,12,7,72,59,29,27,29,53,8,21,99,21,24,38,20,23,35,19,14,26,122,24,23,22,36,24,73,20,12,25,62,19,18,41,29,25,49,29
"COG4643",3,82,1,1,1,6,0,1,0,3,78,3,0,2,7,4,4,3,5,7,30,0,3,29,15,0,1,1,1,0,135,14,6,1,9,2,1,4,0,3,4,1,4,97,0,2,5,2,6,0,8,6,8,14,3,5,6,2,5,3
"COG4644",2,40,5,28,4,12,10,2,0,27,23,1,0,12,11,12,32,14,160,72,405,1,4,503,162,14,2,14,7,0,38,8,23,23,39,14,5,13,1,5,4,3,11,26,0,9,0,1,35,1,1,25,0,86,5,0,13,8,2,3
"COG4645",0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,3,0,1,0,5,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,14,0,6,3,1,3,1,0,2,10,0,0,0,3,2,5,0,16,5,18,0,0,6,34,0,1,0,0,0,36,1,3,2,9,0,2,2,0,1,0,1,6,4,0,0,4,0,2,1,0,8,2,3,2,0,5,0,4,0
"COG4647",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",0,6,1,1,7,0,0,1,2,1,0,3,1,1,0,3,3,2,1,0,0,0,4,14,0,3,4,3,1,1,0,3,2,0,0,3,0,2,2,4,4,4,2,0,1,4,0,3,0,2,3,3,1,1,1,1,2,1,0,0
"COG4650",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,9,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",6,9,2,9,1,1,1,2,1,4,2,2,2,2,1,0,3,4,13,5,46,0,6,24,17,5,1,2,3,0,6,1,1,2,10,3,0,4,1,1,7,2,0,33,0,0,6,2,5,3,0,5,7,10,0,2,8,2,4,6
"COG4653",2,67,3,0,1,0,0,0,1,5,53,3,0,1,4,4,0,4,25,3,10,0,0,11,8,2,0,0,1,0,120,7,1,2,34,1,0,2,1,0,0,0,4,29,0,1,0,1,1,0,1,1,5,8,0,4,4,2,2,1
"COG4654",2,0,0,1,0,1,0,1,0,1,1,1,2,0,0,1,1,0,0,1,1,0,0,1,6,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,0,2,0,2,1,0,2,0,2,1
"COG4655",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,12,1,3,0,7,8,4,1,5,1,0,1,4,9,4,2,2,10,16,32,23,0,21,15,2,0,2,0,11,15,8,4,7,27,3,3,3,0,1,0,1,7,30,1,1,0,1,7,0,1,3,3,15,1,0,1,2,3,0
"COG4657",1,8,0,2,0,3,2,0,0,2,0,0,0,1,4,5,3,1,8,8,15,9,0,6,6,0,2,3,2,7,4,0,4,1,5,0,0,1,0,0,0,0,2,3,0,0,0,1,3,0,0,1,3,0,1,3,1,0,0,0
"COG4658",5,5,0,5,0,8,5,2,0,3,0,1,2,1,2,2,2,0,12,5,24,9,0,16,11,1,1,0,1,10,9,3,2,1,21,1,1,5,0,0,1,0,3,14,1,0,1,0,6,2,1,4,4,6,0,1,6,0,4,1
"COG4659",2,6,1,5,0,7,0,0,0,2,0,1,1,0,1,4,0,1,5,5,16,10,2,7,10,0,0,2,2,8,4,2,3,1,10,1,0,1,1,0,0,1,6,6,0,0,1,0,6,0,0,3,4,5,0,0,1,1,3,0
"COG4660",0,3,0,2,0,3,1,0,0,2,0,0,0,1,3,0,1,2,4,2,16,16,0,15,6,1,0,0,0,16,3,1,1,3,9,1,0,1,0,0,1,0,5,7,0,1,2,0,8,1,1,2,2,3,0,0,3,1,3,1
"COG4662",6,3,7,8,8,8,10,5,4,9,2,7,4,5,8,8,5,2,5,1,2,4,5,1,4,4,8,5,11,4,1,2,5,4,13,5,9,9,8,7,11,8,8,1,2,4,10,4,0,3,3,7,5,3,4,5,14,3,4,6
"COG4663",102,59,100,86,115,101,122,81,110,77,34,152,90,108,68,80,87,59,38,74,12,121,104,80,56,77,98,99,95,107,31,88,62,131,166,102,100,99,93,145,112,83,85,37,106,94,87,110,68,87,89,42,89,33,103,108,112,86,79,95
"COG4664",140,66,133,117,130,133,130,91,111,97,49,187,124,148,82,99,107,93,34,90,17,137,125,87,69,89,140,134,129,126,20,126,122,137,186,120,135,147,124,159,145,100,87,35,110,152,121,142,88,108,81,69,123,57,175,165,142,82,82,108
"COG4665",46,19,53,28,60,47,45,37,38,46,15,67,43,55,42,49,33,35,24,30,7,61,37,27,25,36,53,54,36,48,13,53,39,63,47,38,63,50,52,52,49,37,38,5,46,46,40,49,39,38,41,18,42,9,53,46,45,37,28,41
"COG4666",58,73,64,60,50,92,73,59,53,69,16,70,71,56,63,90,42,73,27,49,17,95,50,92,67,80,56,65,59,76,35,51,56,65,190,58,46,49,65,45,63,41,61,57,48,55,66,44,52,84,34,38,72,28,74,75,61,52,50,45
"COG4667",4,0,1,2,5,1,6,3,4,4,1,3,0,4,0,0,4,1,14,8,31,0,8,1,11,0,5,2,1,8,4,1,6,10,0,0,2,4,0,5,2,2,2,8,3,3,2,3,9,1,2,3,4,3,1,1,3,4,3,3
"COG4668",3,4,4,2,1,0,0,1,1,2,2,2,1,5,0,1,2,0,1,2,1,0,4,2,6,0,3,6,2,0,6,3,0,3,6,2,2,2,2,4,0,0,1,38,4,3,2,1,3,2,4,1,2,0,2,4,1,0,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,3,1,0,2,4,0,3,0,0,0,1,4,4,3,2,4,1,1,1,3,0,8,2,0,0,2,2,0,2,7,0,0,2,1,5,3,0,0,2,2,0,0,1,0,3,1,1,0,4,2,0,6,2,3,0,2,1
"COG4671",2,5,1,1,1,1,0,0,1,3,7,1,2,0,1,2,3,4,1,1,0,0,1,11,1,1,1,1,3,1,2,1,1,0,36,0,1,3,0,2,0,6,0,1,1,3,1,3,0,1,1,2,2,0,0,0,1,3,1,1
"COG4672",6,93,6,3,1,3,0,0,2,3,491,3,0,4,0,0,2,3,21,8,2,0,3,9,0,1,0,3,6,0,563,36,0,1,0,0,3,10,2,6,5,1,1,229,10,2,0,6,0,6,9,1,6,2,14,1,10,1,4,5
