"","X84_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG4539",4,8,0,3,15,3,0,1,6,0,27,5,6,7,21,6,4,4,0,4,11,5,16,1,6,5,2,2,5,7,2,5,1,3,3,1,41,6,1,4,8,50,3,3,2,7,5,4,3,6,7,0,5,3,2,2,7,3,6,8,6,9,3,5,7,24,4,5,2,1,4,1,1,1,2,13,22,8,12,3,5,14,2,4,3,3,21,6,9,7,6,1,7,9,5,1,10,6,3,17
"COG4540",0,0,0,0,0,0,1,0,0,0,3,0,0,12,0,0,0,0,0,5,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,8,1,0,0,1,0,8,0,2,0,0,5
"COG4541",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4542",0,0,0,0,0,0,1,0,0,0,2,0,10,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,10,0,1,0,1,0,0,6,0,0,0,0,0,4,0,0,4,0,4,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,5
"COG4544",0,8,2,3,4,1,6,4,2,1,10,4,12,5,1,6,4,10,9,43,1,7,7,1,4,0,6,5,2,8,1,3,13,0,0,5,1,6,4,0,8,0,1,3,9,0,1,1,8,15,12,6,2,9,4,1,14,5,6,4,3,10,10,13,3,19,1,1,3,10,6,3,14,4,15,13,1,5,7,7,2,2,5,2,3,0,1,2,9,49,5,3,9,1,12,7,7,3,8,26
"COG4547",311,397,333,384,102,172,403,241,207,462,97,337,135,318,93,115,399,156,409,137,128,373,116,522,262,231,411,350,438,176,378,356,226,329,459,314,81,373,361,181,286,36,428,451,297,301,389,388,135,128,401,348,539,135,327,422,235,409,421,339,390,421,396,187,408,49,387,285,466,272,217,423,201,438,176,203,44,324,120,162,355,103,228,403,543,405,16,354,351,222,357,397,60,341,21,388,114,343,405,132
"COG4548",38,4,116,37,68,11,13,67,20,18,70,12,181,21,122,168,16,68,9,117,96,27,23,33,20,120,13,24,20,134,7,16,110,25,12,20,52,73,15,87,12,279,24,19,13,52,14,31,40,104,10,14,17,93,22,16,152,11,23,14,13,21,9,140,27,32,51,26,9,110,9,19,132,39,112,72,46,21,72,106,19,87,66,35,15,21,21,21,51,45,26,10,45,13,17,20,16,15,36,84
"COG4549",1,0,0,0,1,0,2,0,3,0,1,1,0,6,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0,0,5,1,1,0,1,0,0,1
"COG4551",0,0,0,0,3,0,0,0,1,0,3,0,0,0,19,0,0,1,0,11,2,1,3,0,0,0,0,0,0,0,1,0,5,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,15,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,2,0,1,0,0,0,1,3,0,1,0,0,6,2,0,0,0,12,1,2,37,0,0,4,2,4,0,0,1,0,10
"COG4552",1,2,16,12,2,0,3,10,6,2,18,2,48,5,6,32,0,12,1,1,1,5,6,8,6,2,0,7,4,29,0,3,26,5,3,2,1,20,7,3,5,1,1,6,0,1,0,4,0,38,1,2,6,17,2,3,38,1,5,0,16,5,0,48,3,1,19,7,3,32,4,3,25,10,19,33,0,11,14,3,4,9,5,1,1,10,8,2,8,18,10,4,0,1,0,0,1,1,7,41
"COG4553",16,11,1,3,4,9,3,6,6,8,33,5,5,16,10,1,19,9,14,100,4,8,22,24,4,1,10,4,1,2,11,3,4,12,13,10,12,5,2,12,12,5,0,1,22,9,10,8,10,34,24,33,9,14,13,17,5,12,4,15,28,12,24,5,12,24,4,4,12,8,30,25,10,17,9,24,10,11,66,5,7,5,2,16,4,2,93,5,8,122,4,24,44,2,16,15,8,7,10,47
"COG4555",28,39,40,50,31,37,45,49,38,51,55,40,45,44,48,46,27,53,45,15,23,32,46,57,39,16,28,34,46,56,37,54,65,32,20,39,63,38,59,41,39,4,11,40,26,27,30,49,25,45,46,30,54,43,35,37,41,39,64,45,49,43,45,61,35,9,56,42,111,45,34,58,55,47,56,59,15,52,65,36,43,56,33,53,51,62,78,40,51,1,45,34,5,46,0,35,39,16,49,41
"COG4558",46,107,36,42,26,70,73,1,22,0,19,87,4,39,15,9,98,11,11,20,10,31,64,2,18,21,75,81,80,8,4,1,28,29,102,21,9,73,3,9,16,6,0,158,12,23,79,25,82,21,1,23,7,4,20,33,3,14,55,31,12,13,10,1,55,13,105,14,0,2,3,2,7,1,12,39,34,4,23,3,7,5,25,88,4,104,11,17,63,37,0,19,9,85,11,24,61,50,1,37
"COG4559",84,109,25,36,9,73,65,3,8,6,16,77,3,46,8,15,75,4,11,42,15,23,53,5,6,46,61,100,93,4,2,1,23,19,91,16,5,65,2,14,11,40,1,127,7,51,61,19,57,30,4,14,5,6,15,34,2,15,53,26,20,21,4,1,50,11,86,11,1,6,9,3,2,3,12,32,20,4,16,1,5,4,33,59,2,66,5,6,42,23,1,20,16,85,14,18,56,37,5,30
"COG4564",26,3,4,1,10,7,15,2,2,0,17,7,1,1,32,21,0,7,1,33,9,0,24,0,1,66,1,6,1,9,3,0,13,3,2,3,42,3,2,15,12,6,4,1,0,4,3,1,32,28,1,1,7,3,1,2,6,0,7,4,4,0,0,0,1,19,4,1,0,0,6,2,12,1,30,14,10,6,14,9,2,7,16,10,2,0,16,2,14,19,0,0,137,5,8,0,38,4,1,27
"COG4565",5,0,0,1,6,0,2,7,0,0,7,0,7,0,0,18,0,4,4,2,0,0,0,2,1,8,0,0,0,9,0,0,0,2,0,0,5,0,1,2,1,6,0,0,2,2,0,1,0,6,4,3,0,6,1,1,10,1,0,2,1,2,1,3,0,1,0,0,1,0,1,1,10,2,11,4,1,3,7,6,1,5,7,0,0,0,4,2,3,3,0,1,0,2,122,0,1,1,0,10
"COG4566",4,0,2,1,6,1,3,2,3,3,12,0,6,0,5,4,2,2,3,41,8,2,7,4,2,12,0,1,1,5,3,2,7,4,5,3,9,4,2,7,8,7,1,1,1,3,0,1,15,11,3,0,10,15,1,3,18,1,4,4,6,0,4,4,1,49,0,3,1,3,6,4,18,3,13,14,18,4,13,8,5,4,4,7,0,0,11,1,6,99,1,2,42,0,117,3,15,0,3,53
"COG4567",86,98,105,139,34,35,116,61,41,114,50,85,43,83,27,28,88,41,112,42,27,109,34,146,73,50,108,91,112,50,101,109,79,91,145,74,29,99,124,68,68,31,89,111,90,90,90,116,38,43,99,93,125,33,92,97,53,96,119,75,94,91,91,43,113,41,106,83,155,65,44,132,52,110,40,51,30,113,55,59,108,31,50,92,160,100,37,79,103,34,98,102,27,81,91,106,30,81,105,40
"COG4568",0,0,0,0,0,0,0,0,1,0,5,0,1,0,9,0,0,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,24,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,15,0,0,0,0,7,0,1,0,0,0,0,1,0,0,2,1,0,3
"COG4569",7,18,11,7,15,6,8,2,5,8,31,6,2,8,4,4,3,4,6,60,9,4,24,12,4,11,12,11,7,6,3,13,9,12,8,8,21,10,2,13,11,4,24,5,7,18,10,20,17,31,9,6,5,13,6,12,4,6,7,7,12,5,7,5,7,67,13,5,3,4,5,23,3,11,7,14,11,1,122,9,6,4,4,6,9,5,148,11,14,41,8,3,10,6,5,1,13,17,5,12
"COG4570",0,4,5,0,0,0,1,2,1,0,1,0,2,4,90,5,0,3,2,29,257,3,3,1,2,0,6,3,1,3,2,2,3,7,0,1,161,3,4,2,0,196,2,1,2,1,2,2,1,7,5,1,1,1,5,1,0,2,1,11,2,1,5,1,4,98,4,7,1,9,1,0,0,3,0,14,94,0,2,1,3,88,3,1,4,1,1,9,3,130,3,0,24,7,5,0,0,5,0,2
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,2,1,3,8,2,3,3,1,2,3,2,2,2,5,0,0,2,0,6,1,1,3,3,0,3,0,1,0,3,3,3,5,9,7,4,3,2,6,0,0,0,3,1,0,2,2,6,1,1,3,2,2,1,0,13,1,1,4,0,3,2,2,2,1,1,0,4,1,0,4,2,4,3,1,3,1,3,1,0,1,2,1,3,1,1,0,2,11,6,1,1,2,1,0,0,4,3,2,6
"COG4574",0,1,0,0,0,1,0,1,3,0,0,1,0,4,0,0,2,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,1,4,4,1,0,0,0,3,0,1,0,1,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG4575",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,60,0,0,0,0,2
"COG4576",1,0,2,0,1,2,1,2,3,0,1,0,6,0,2,4,1,2,0,4,0,0,4,0,1,0,0,2,0,3,0,0,3,2,0,3,0,1,0,1,1,0,0,0,0,1,1,0,1,6,0,1,0,4,1,0,6,1,1,0,0,0,0,9,0,0,0,0,0,3,1,0,4,1,2,4,0,1,2,3,1,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3
"COG4577",0,19,1,56,0,102,28,10,80,14,6,30,14,49,0,17,23,5,27,8,33,43,105,11,34,1,17,60,1,11,42,7,15,27,14,69,0,2,24,6,65,0,1,9,48,1,34,6,116,12,39,52,18,7,51,24,10,43,49,46,46,36,38,6,49,0,4,4,5,16,80,15,9,23,12,41,5,24,13,5,31,1,19,34,14,1,2,8,30,0,16,32,0,30,0,46,89,23,22,7
"COG4579",85,8,25,26,90,7,7,63,25,11,147,5,106,15,72,136,6,65,14,56,49,8,72,26,30,176,14,11,22,98,14,8,32,26,18,15,115,23,17,83,25,90,24,7,14,74,3,29,20,68,21,14,9,49,19,9,87,10,14,18,18,14,17,60,9,95,38,55,18,36,31,23,74,25,92,38,55,14,146,128,21,82,80,10,15,43,188,38,64,1,19,8,11,17,170,11,12,18,28,109
"COG4580",0,0,0,0,3,0,0,2,0,0,4,0,1,0,0,4,2,0,0,4,5,0,4,1,1,0,0,0,1,0,0,0,1,0,2,1,8,0,0,5,0,111,1,0,2,1,0,0,0,33,0,0,0,10,0,0,2,0,0,5,0,0,1,0,1,3,1,1,3,1,1,0,2,2,0,2,17,0,2,0,1,4,1,0,0,0,10,1,7,3,0,0,17,0,172,0,1,0,0,9
"COG4581",15,129,46,201,36,414,105,54,307,122,39,137,62,207,9,60,148,41,212,1,106,233,219,49,234,26,119,168,99,55,246,99,51,200,76,254,26,47,92,73,299,7,263,51,223,26,150,71,305,40,225,454,235,45,316,221,105,354,241,341,362,334,364,88,277,34,84,266,105,102,513,87,36,174,91,248,95,192,167,90,219,17,101,312,200,114,11,214,163,75,131,383,6,153,5,356,416,260,273,104
"COG4582",2,5,6,5,11,1,6,4,3,2,17,4,4,5,11,6,3,5,1,6,11,6,22,4,4,15,7,3,6,14,4,11,8,9,4,6,39,7,8,8,3,0,9,4,1,3,3,7,2,19,5,3,10,12,10,7,13,2,10,5,8,1,5,6,7,21,22,6,1,16,2,10,4,9,15,12,14,10,46,15,7,41,5,2,6,11,109,11,14,4,10,5,4,10,3,3,3,7,12,14
"COG4583",79,76,71,67,13,30,111,79,59,76,22,73,59,60,16,46,79,50,96,15,25,93,25,88,51,46,88,87,96,56,94,83,69,112,107,78,13,76,93,47,50,4,105,81,71,77,88,102,18,40,67,69,87,51,77,90,70,65,95,70,62,91,77,59,77,4,86,76,82,70,36,81,65,59,56,46,15,78,29,73,83,23,88,78,113,86,3,77,81,18,70,81,15,79,12,82,20,84,81,33
"COG4584",63,20,10,3,97,19,20,197,25,2,390,25,46,27,266,32,7,336,11,139,128,1,359,17,28,6,0,10,11,55,17,8,23,21,55,26,277,21,11,86,85,200,7,1,5,24,3,2,137,323,15,12,46,531,22,39,151,5,8,63,64,15,24,71,18,97,122,8,0,37,48,87,35,25,164,209,182,28,1320,119,23,562,62,17,9,0,2380,19,121,163,26,5,258,98,345,2,142,20,2,400
"COG4585",12,18,23,7,80,24,40,129,17,2,189,68,30,19,171,49,11,124,7,80,70,1,110,17,24,30,18,17,9,85,16,4,44,8,29,15,249,28,8,55,64,196,25,42,11,19,9,7,124,105,4,4,8,82,10,12,26,2,3,9,26,5,5,13,2,189,21,10,14,20,16,14,39,11,41,76,81,23,119,52,13,106,30,22,2,4,234,10,43,133,10,3,437,14,25,3,75,16,3,194
"COG4586",7,52,12,88,8,220,38,39,99,38,7,66,17,83,26,18,63,15,49,10,23,81,130,7,112,9,40,73,10,11,93,18,13,29,41,111,1,20,35,4,100,0,4,21,55,2,56,21,168,19,53,90,36,36,79,48,9,54,71,69,56,62,63,8,73,6,30,27,6,27,122,22,6,31,5,51,24,38,30,10,55,5,18,72,29,7,3,20,38,1,26,89,0,29,0,76,171,53,60,12
"COG4587",0,47,7,52,10,158,27,18,83,33,6,46,16,46,9,10,36,23,40,11,14,45,83,13,56,0,23,53,7,1,48,14,11,21,12,64,1,6,21,1,52,0,0,9,41,0,48,8,103,9,36,79,33,23,70,30,8,64,36,49,38,38,54,10,46,5,17,19,5,10,91,10,7,17,6,14,10,31,11,5,45,7,17,62,13,5,0,19,29,0,6,55,0,21,0,70,120,27,36,5
"COG4588",0,0,0,0,1,0,0,0,0,0,2,0,2,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,5,1,0,0,0,0,0,3,0,0,0,0,1,0,1,7,0,0,6,0,3,0,0,0,0,4
"COG4589",4,3,0,10,41,2,10,3,6,6,13,5,8,12,4,3,5,3,8,3,7,4,13,8,8,2,3,4,4,1,5,5,11,7,7,11,14,3,9,3,5,59,3,4,2,12,7,11,8,6,6,6,6,2,2,7,1,2,4,6,4,1,7,3,6,9,3,4,4,8,7,8,2,8,1,8,23,3,2,4,7,0,3,1,5,3,4,2,8,2,6,9,4,5,7,2,6,3,4,10
"COG4590",3,9,1,4,73,7,1,6,11,8,106,1,19,15,58,8,2,19,11,75,48,3,75,29,12,13,1,6,2,20,5,13,8,9,10,14,155,6,23,23,19,99,0,2,3,6,2,1,24,67,18,2,6,10,4,2,10,1,4,21,6,4,5,5,5,68,23,3,6,10,10,22,3,29,19,45,71,12,89,16,5,85,6,7,2,2,228,9,54,4,20,3,34,17,135,5,26,3,17,57
"COG4591",501,492,530,413,541,265,431,678,400,500,468,478,547,324,413,613,405,663,350,257,131,354,285,421,360,531,511,350,490,599,386,449,407,429,455,333,173,473,453,602,351,210,436,558,296,537,427,474,369,423,394,349,510,666,339,492,481,325,469,326,389,395,344,604,395,173,498,350,494,415,338,406,523,299,539,320,149,449,405,644,430,502,596,448,469,579,287,347,371,162,488,367,476,465,251,355,322,400,446,371
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4594",38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG4597",162,246,231,312,86,261,349,246,204,307,109,269,148,215,99,148,284,180,288,126,135,272,178,298,215,165,256,286,381,152,242,311,213,228,287,230,73,226,241,184,174,62,347,273,256,146,272,294,202,115,276,193,335,128,269,200,197,286,316,222,214,295,255,167,315,44,227,317,246,227,116,265,150,260,150,185,54,284,122,180,292,74,241,226,305,399,25,294,263,90,258,230,53,271,138,249,263,297,240,96
"COG4598",52,17,4,5,27,8,11,20,7,19,49,6,34,11,11,34,20,31,17,29,16,3,14,25,6,16,22,9,7,48,14,10,13,13,29,6,36,9,1,51,9,38,7,17,14,28,24,10,16,25,14,9,12,37,6,16,40,7,7,9,7,6,23,35,9,15,2,3,13,9,8,27,48,18,41,6,25,8,29,34,9,1,28,6,12,9,7,7,15,23,7,6,40,6,109,3,17,8,7,48
"COG4603",160,208,123,201,144,94,256,216,120,164,177,221,254,169,25,244,286,159,214,77,74,182,99,163,154,197,222,199,250,228,206,210,172,166,160,140,64,191,201,274,163,106,214,235,244,225,250,214,92,93,119,125,133,128,121,88,158,146,126,113,113,151,167,133,181,16,123,174,73,137,119,125,152,145,140,132,35,107,127,174,143,20,151,106,153,153,16,134,109,65,132,133,35,150,13,131,75,145,110,155
"COG4604",0,0,1,1,4,0,0,0,0,0,3,0,0,0,2,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,9,0,1,5,0,0,0,0,0,0,0,0,0,0,3,1,1,15,0,0,1,2,0,0,0,0,0,13
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,11,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,14,0,1,9,0,1,1,0,0,0,0,0,0,0,6,0,0,20,0,0,1,0,2,0,0,0,0,17
"COG4606",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,13,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,14,0,2,8,0,0,1,0,1,1,0,0,0,0,4,0,2,22,0,0,1,0,2,0,1,0,0,11
"COG4607",1,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,1,0,0,22,4,0,2,0,0,0,0,0,0,2,1,0,4,0,1,0,5,0,0,0,2,1,0,0,0,0,0,0,6,18,1,0,3,2,0,0,2,0,0,2,4,0,2,0,1,4,0,0,0,0,0,0,8,0,1,18,5,0,2,2,0,0,1,0,0,0,7,1,5,27,0,0,6,1,13,0,2,0,0,31
"COG4608",120,78,291,132,292,50,139,315,105,96,248,103,444,82,66,460,109,353,115,144,37,124,93,155,129,81,85,122,122,388,72,146,347,119,72,113,34,229,165,430,92,14,132,118,180,112,111,173,61,336,135,95,78,368,130,95,412,118,112,100,90,130,99,477,108,107,165,175,105,334,73,105,447,162,473,208,43,159,231,423,151,154,296,141,76,120,42,157,154,89,198,72,53,104,115,107,81,111,131,297
"COG4615",0,3,0,0,4,1,1,3,4,1,23,4,4,1,2,4,1,8,0,62,9,0,3,3,1,1,2,1,0,3,6,0,1,6,3,7,21,1,1,6,9,1,1,0,0,1,0,0,0,13,1,0,3,8,0,2,4,0,1,7,2,0,3,1,2,12,0,2,1,2,4,7,19,2,2,6,10,1,1,4,0,7,7,7,0,0,13,0,9,4,0,0,144,4,476,0,0,1,5,29
"COG4618",16,7,3,3,18,5,9,4,2,6,14,5,5,6,5,7,6,4,2,159,10,1,12,16,1,47,3,9,3,1,5,3,4,4,2,3,34,5,2,4,6,30,3,3,1,14,1,1,10,30,3,4,4,15,5,6,6,1,2,9,7,4,4,4,4,36,4,5,7,7,10,6,11,9,8,16,33,8,8,3,4,17,2,3,2,1,14,1,9,124,2,6,96,1,250,3,8,2,5,25
"COG4619",1,1,1,2,11,2,1,10,1,0,6,0,20,3,2,18,5,5,4,10,0,1,0,1,0,0,2,1,1,15,1,1,5,2,0,0,2,2,1,9,2,0,3,0,2,0,4,0,0,0,3,0,2,3,0,3,17,3,2,2,2,2,1,20,2,0,3,0,1,2,1,0,23,0,11,1,0,4,10,12,1,2,4,2,2,1,0,1,4,2,4,1,4,0,0,3,3,0,0,9
"COG4623",75,36,46,26,135,37,43,8,24,46,109,37,37,46,55,49,34,35,24,82,52,19,67,43,30,80,36,45,34,45,31,28,41,48,46,36,130,42,18,48,39,187,40,47,25,69,38,40,56,83,36,16,24,28,32,53,37,23,36,26,40,24,29,24,32,115,60,13,51,30,40,44,47,61,30,47,69,19,67,23,27,68,36,32,34,24,176,27,64,70,33,15,188,46,270,15,40,45,34,92
"COG4624",3,0,0,0,1,2,0,0,0,0,1,2,0,7,1,2,0,1,1,4,2,0,0,0,1,2,0,1,1,0,3,6,0,1,0,4,0,0,1,0,0,0,0,0,2,2,1,0,7,0,0,0,0,2,5,1,0,0,0,1,2,1,0,0,0,1,0,2,0,1,2,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,0,9,1,20,5,0,0,1,0,0,1,0,0,1
"COG4625",37,13,9,12,6,25,33,8,14,10,17,21,10,19,13,9,21,16,27,48,10,19,44,22,6,24,17,34,11,6,23,14,37,14,12,13,26,18,15,7,35,8,22,14,30,30,16,3,39,37,51,26,6,10,32,20,5,36,15,20,34,26,33,2,19,19,13,12,26,11,23,19,15,23,21,18,14,30,25,1,29,9,7,41,17,10,15,30,8,33,24,21,57,19,41,29,32,27,8,89
"COG4626",4,6,5,1,8,5,4,3,5,3,27,2,9,4,107,8,1,3,2,51,702,1,19,6,4,0,6,6,0,9,3,1,17,13,0,2,554,3,2,1,4,200,6,2,5,12,0,1,4,19,4,7,4,6,3,7,1,2,4,16,8,5,7,1,3,414,4,1,3,19,3,5,3,8,5,58,544,4,4,0,1,93,1,4,2,4,18,5,25,187,0,1,76,3,22,0,8,10,1,31
"COG4627",18,11,5,10,3,9,9,13,5,18,5,14,11,11,80,10,7,14,16,12,32,16,5,9,6,25,17,13,11,3,11,9,4,15,17,7,19,8,4,5,12,8,18,13,12,11,24,9,17,6,8,20,21,10,19,13,8,11,12,13,12,7,10,11,11,53,7,8,21,14,10,8,6,9,15,15,60,10,5,3,14,23,15,13,20,8,1,12,5,11,11,19,8,7,3,20,9,19,10,4
"COG4628",27,1,0,1,6,1,0,0,2,0,9,0,2,1,9,9,1,2,0,6,7,0,8,2,1,34,1,2,0,8,0,0,0,1,1,3,19,1,0,7,1,29,4,1,0,17,0,0,3,14,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,4,3,0,0,0,1,0,2,1,2,4,4,0,13,4,0,12,0,0,0,0,22,0,0,1,0,0,2,0,1,0,0,1,0,3
"COG4630",116,135,214,157,89,49,141,243,93,56,198,132,196,94,116,196,162,209,109,46,63,158,90,65,120,172,151,113,158,230,136,189,158,76,59,131,122,133,174,152,104,119,45,125,161,155,131,193,68,121,129,120,81,170,172,63,254,104,163,88,82,124,109,213,141,21,174,155,41,172,101,80,227,75,219,110,49,149,142,213,136,155,200,67,119,103,149,184,165,30,186,83,59,157,259,105,81,128,69,144
"COG4631",157,210,319,223,161,91,248,336,138,97,255,186,279,152,112,274,208,254,188,65,95,224,167,127,171,266,237,210,245,314,199,293,263,106,110,226,176,240,237,271,160,163,92,212,246,222,221,272,108,160,214,161,149,242,283,88,316,196,301,183,142,230,188,310,231,23,258,257,62,242,153,124,380,125,337,141,65,186,213,316,215,142,325,97,240,182,219,264,230,52,250,148,68,252,379,140,110,239,119,235
