"","X41_DCM_0.0d2","X76_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3"
"COG5000",26,536,465,588,534,539,551,543,597,630,515,687,120,504,417,417,526,482,656,631,641,580,575,646,569,578,600,563,639,178,734,398,231,519,351,766,501,528,554,619,686,562,611,637,673,526,427,565,549,720,587,246,413,632,395,483,445,803,525,413,695,713,324,828,466,615,621,716,678,646,629,266,443,625,800,775,691,189,538,747,633,731,582,601,615,513,643,718,631,464,198,698,45,443,648,387,626,656,984,532
"COG5001",3287,1605,835,266,197,1038,126,676,153,480,143,201,5916,200,52,4373,1700,560,81,170,102,439,194,167,285,331,807,108,46,1691,124,380,6648,296,3842,115,2697,3125,523,146,90,406,727,85,64,407,1175,175,185,169,621,2898,5387,320,359,436,4451,46,333,1676,287,2616,947,1897,365,141,115,97,525,38,406,2492,162,678,210,106,109,403,532,266,646,201,278,140,200,961,151,187,1110,225,1873,223,9015,61,58,3577,137,208,2370,160
"COG5002",608,217,118,50,18,92,24,86,42,138,36,46,282,30,30,311,281,139,31,52,24,49,50,58,54,53,139,65,33,387,245,58,388,124,94,68,225,411,72,51,32,73,73,34,192,40,89,21,45,28,38,369,89,56,31,44,348,45,43,383,41,132,62,104,52,31,40,33,78,38,58,143,25,75,18,10,60,16,103,71,53,53,127,18,27,119,75,194,83,62,131,45,86,19,37,291,31,42,518,56
"COG5004",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,12,0,0,3,0
"COG5006",129,9,16,11,1,17,7,7,8,10,5,5,88,11,7,9,27,7,0,8,4,4,1,4,8,10,11,0,6,54,2,9,69,5,5,7,40,25,7,6,13,10,17,15,0,10,5,4,0,1,2,19,12,13,8,10,0,6,4,6,1,69,10,30,2,2,0,0,15,6,14,37,2,6,1,6,15,8,7,3,9,0,3,0,7,6,6,2,13,9,33,1,66,5,5,0,8,12,1,17
"COG5007",68,22,11,13,15,26,8,31,19,19,16,18,39,14,10,28,33,24,15,8,16,14,13,15,14,22,18,24,6,14,17,14,59,21,29,19,16,17,18,14,16,11,24,19,19,11,14,21,14,21,17,37,30,14,15,12,47,18,18,5,12,28,27,15,14,2,2,8,8,14,12,36,14,12,3,9,24,7,13,4,21,6,28,6,7,44,14,20,18,16,11,9,63,11,18,16,7,16,13,16
"COG5008",230,73,29,10,30,65,8,46,16,47,3,21,225,11,7,125,67,47,1,10,5,21,15,6,10,13,33,3,7,167,4,24,295,18,114,6,85,54,38,13,12,11,34,6,1,18,57,5,14,5,18,142,226,7,15,24,282,4,26,15,9,111,52,65,17,10,3,6,24,2,17,83,5,27,1,6,5,17,31,11,35,4,42,6,6,66,4,5,49,19,79,7,283,3,18,149,5,45,103,12
"COG5009",478,744,1030,1163,1396,882,1173,801,1121,1070,1265,1376,627,998,864,707,805,790,1356,1046,1357,923,1176,1283,1229,1186,860,1570,1247,293,1391,892,692,825,755,1464,885,618,873,1227,1205,1174,1358,1303,1292,923,754,1114,1317,1331,1265,717,832,1218,1209,830,793,1387,880,618,1582,1348,1187,1450,856,1146,1287,1536,1290,1301,1227,781,1029,1149,1550,1578,1467,412,1060,1575,853,1336,759,1175,1138,943,1361,1486,1278,1167,443,1241,707,914,1178,638,1304,1124,728,1153
"COG5010",1,8,2,2,0,8,0,5,2,4,2,2,4,1,0,90,4,8,0,3,0,3,0,1,6,2,14,1,0,3,1,0,26,2,5,0,15,141,10,0,1,2,0,0,0,0,5,0,0,2,1,3,7,4,0,4,44,0,3,55,2,6,1,1,5,0,3,0,1,0,1,3,3,6,0,0,1,2,2,7,2,0,2,1,0,2,1,0,5,0,3,5,11,0,1,124,1,1,31,1
"COG5011",0,9,7,84,19,7,26,9,40,9,3,179,3,193,123,0,2,10,1,16,14,99,10,41,53,71,8,0,29,2,0,95,5,1,9,7,30,0,7,10,61,10,18,3,0,85,175,118,5,3,11,12,10,84,42,2,4,11,4,1,1,22,10,77,30,3,74,24,123,45,10,8,12,21,2,0,4,9,6,50,7,0,2,3,5,45,26,0,12,5,133,19,2,13,55,0,2,20,0,85
"COG5012",11,135,41,67,95,184,49,162,132,203,66,53,5,64,80,24,205,201,61,139,56,69,37,49,60,51,156,55,42,17,159,65,29,284,104,44,57,52,184,153,90,45,90,171,203,70,50,44,44,56,45,61,78,63,87,109,53,98,237,117,61,77,100,35,75,23,75,55,75,58,67,208,38,49,26,30,36,22,42,83,233,32,220,45,39,440,47,137,40,209,17,42,37,35,101,58,51,276,20,79
"COG5013",305,64,12,9,1,25,5,206,66,54,0,10,74,31,20,106,17,26,2,37,8,14,2,8,5,9,37,3,3,10,5,22,117,13,381,2,25,13,17,33,40,7,50,40,0,36,42,4,12,18,6,81,32,35,10,27,56,23,17,23,9,50,45,11,9,1,1,0,12,34,39,904,6,14,0,3,5,12,7,2,22,2,51,2,7,1658,4,0,31,26,21,3,394,9,48,31,5,45,61,50
"COG5014",0,12,3,4,0,7,3,20,4,3,1,2,0,2,2,0,17,11,0,4,2,3,1,3,3,0,11,2,3,1,4,0,3,6,7,5,2,0,7,4,4,4,19,6,6,2,1,4,0,2,2,10,3,5,0,4,0,5,11,0,1,1,9,0,2,0,1,2,2,2,7,29,1,4,0,2,4,0,1,0,14,1,7,0,1,32,2,0,4,4,0,0,0,3,3,0,1,7,0,5
"COG5015",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",344,288,186,139,202,275,102,259,146,220,209,138,385,77,88,315,282,267,192,140,125,121,143,160,140,202,240,183,115,192,301,139,438,244,262,178,215,76,208,164,124,189,220,174,422,123,135,111,195,179,170,232,530,119,237,160,175,193,206,43,194,235,192,188,144,175,155,150,167,144,139,149,165,176,222,154,165,52,175,172,299,209,309,149,137,226,202,265,156,193,136,195,464,142,111,145,210,152,172,158
"COG5017",0,1,2,6,0,2,1,1,2,2,0,1,2,2,1,0,3,0,2,1,4,1,0,5,0,0,1,0,1,0,5,0,12,0,0,0,0,0,3,4,0,3,4,0,7,9,3,0,1,0,3,1,2,0,1,3,0,1,1,2,2,2,1,2,1,0,3,0,11,1,0,2,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,1,0,2,1,2,3,4,0,1,0,0,0
"COG5018",0,14,7,6,1,4,0,12,1,1,2,2,12,1,0,5,7,3,0,2,1,3,1,1,2,4,5,1,3,29,4,1,56,2,10,0,2,8,8,0,0,3,1,0,14,6,12,0,1,0,2,17,3,1,2,0,8,0,1,0,2,6,1,7,4,0,2,0,4,0,3,25,0,10,0,0,0,18,2,1,7,0,1,1,3,5,2,9,6,1,15,4,13,1,0,4,0,0,12,1
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",9,0,5,13,0,0,8,0,6,1,5,2,6,5,9,14,0,1,13,6,3,10,5,1,8,8,0,7,12,65,10,1,4,0,0,2,0,9,1,8,4,19,3,2,24,7,6,3,9,43,15,2,0,2,0,1,0,16,0,10,4,0,0,2,0,3,4,2,4,9,2,1,5,14,0,12,3,28,35,3,0,2,1,1,16,0,8,3,0,2,14,1,0,14,8,13,4,1,9,8
"COG5021",0,0,3,222,4,0,16,2,123,18,9,5,3,110,115,0,0,0,19,68,39,167,7,21,10,1,4,1,24,0,109,85,1,1,1,0,2,0,0,69,70,79,0,4,185,209,20,18,13,4,54,5,0,6,3,48,0,89,0,0,3,1,6,1,18,3,9,5,275,101,6,0,7,19,7,0,0,12,20,7,0,11,3,7,11,0,28,54,7,4,25,10,4,32,142,0,5,0,0,92
"COG5022",0,1,18,62,9,3,28,2,65,4,5,4,3,48,57,0,0,4,28,46,25,110,20,25,20,14,15,5,31,1,156,53,0,2,4,3,7,0,11,38,57,200,7,2,254,111,15,16,24,17,38,7,2,20,9,34,0,33,4,0,18,0,3,4,18,7,26,7,59,65,8,0,8,34,8,3,2,8,33,10,3,13,16,9,8,3,44,74,4,4,43,15,13,23,66,0,4,3,0,43
"COG5023",0,0,8,77,5,6,19,0,56,5,6,3,5,23,32,0,3,1,28,54,17,113,22,22,18,6,6,1,19,2,67,30,1,3,3,2,1,0,4,34,35,110,0,1,82,89,5,14,25,0,34,6,9,10,6,14,0,32,0,0,5,1,9,1,2,7,8,3,69,38,11,3,5,22,9,1,0,12,32,7,0,8,6,19,5,0,28,54,8,6,23,6,8,21,58,0,3,0,0,31
"COG5024",0,0,1,37,5,0,4,0,16,1,0,0,0,18,17,0,0,1,6,22,8,50,1,2,7,0,1,1,5,0,8,23,0,0,0,1,1,0,1,19,14,36,2,18,37,38,2,5,2,1,10,0,0,5,0,27,0,18,0,0,1,0,4,2,4,0,4,0,40,23,1,0,1,6,0,0,0,3,5,2,0,1,3,3,0,0,7,15,3,0,8,3,0,6,25,0,0,0,1,23
"COG5026",0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,2,1,3,1,1,0,0,2,0,3,0,0,1,0,1,0,0,1,0,0,7,0,0,3,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0,3,0,0,0,3,0,4,0,2,0,0,0,0,2,0,2,0,0,5,0,0,0,6,0,0,3,0,0,0,0,3,1,0,0,1,0,3,0,0,1
"COG5027",0,0,0,46,1,0,5,0,33,2,2,1,0,19,22,0,0,0,2,21,7,41,1,2,7,1,2,0,8,0,5,13,0,0,1,0,1,0,0,13,10,13,0,0,19,47,4,2,1,0,7,2,0,1,0,11,0,10,0,0,5,0,1,0,1,0,4,0,44,22,1,0,0,2,0,0,0,0,4,0,0,1,1,1,1,0,7,10,2,3,7,3,1,7,31,0,1,0,0,14
"COG5028",0,0,1,34,3,0,3,0,24,1,0,1,0,21,22,0,0,0,2,10,5,35,0,5,2,2,0,0,2,0,13,22,0,0,0,0,0,0,0,16,6,11,0,1,17,47,3,0,2,0,19,0,0,0,0,8,0,14,0,0,2,0,0,1,2,0,2,0,39,11,1,0,0,4,1,1,0,2,2,2,0,1,2,1,1,0,11,17,1,3,11,1,1,6,37,0,0,0,0,20
"COG5029",0,2,4,20,1,3,2,2,13,5,0,3,1,8,9,5,1,8,3,16,8,20,2,5,5,2,2,0,5,0,6,13,0,3,3,0,0,0,5,11,7,12,0,1,7,28,5,3,1,1,5,7,0,2,1,13,4,12,2,0,2,0,1,0,4,1,3,0,28,8,6,1,1,7,2,0,0,0,2,1,2,0,11,1,1,0,8,7,2,0,5,2,0,4,14,27,0,0,0,10
"COG5030",0,0,0,12,0,0,1,0,13,0,0,2,0,9,12,0,0,0,2,7,5,18,3,2,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,4,3,1,0,2,9,14,1,2,0,0,2,1,0,1,0,4,0,6,0,0,0,0,2,0,2,0,1,0,22,9,1,0,2,1,0,0,1,1,3,0,0,0,1,1,0,0,0,6,0,2,9,2,0,3,15,0,0,0,0,6
"COG5031",4,5,1,9,12,1,1,1,15,5,5,28,3,27,8,7,2,2,4,5,1,18,2,8,4,7,15,3,6,4,0,22,9,0,2,0,0,23,3,5,7,6,0,1,0,21,18,15,4,3,8,9,0,13,13,9,88,2,1,12,7,20,0,34,26,4,13,7,16,8,1,0,5,15,5,2,2,4,2,17,1,4,0,12,3,1,14,3,10,2,10,7,0,3,14,47,3,0,5,9
"COG5032",0,3,14,490,6,1,35,2,277,10,13,9,3,224,225,0,6,1,33,105,60,336,22,51,87,14,17,8,46,12,90,172,2,0,4,8,3,0,1,124,145,116,17,20,181,378,38,47,26,55,113,11,3,26,16,107,0,262,6,0,28,12,15,7,27,9,47,6,574,173,19,4,15,52,13,10,28,44,28,16,0,10,4,7,13,2,101,86,30,16,96,24,16,41,274,0,9,9,1,196
"COG5033",0,0,0,3,1,0,0,0,4,0,0,0,0,4,2,0,0,0,1,2,0,10,1,3,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,2,0,0,0,0,3
"COG5034",0,0,0,3,0,0,2,0,4,0,1,0,0,4,1,0,0,0,2,1,0,3,0,1,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,3,1,0,0,6,8,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,7,3,0,0,3,0,0,2,7,0,0,0,0,2
"COG5035",0,0,0,5,0,0,0,0,4,0,0,0,0,4,8,0,0,0,2,1,0,21,0,2,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,6,3,0,0,9,11,0,0,4,0,2,0,0,2,0,0,0,4,0,0,0,0,1,0,1,0,1,0,14,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,5,1,1,2,8,0,0,0,0,4
"COG5036",0,0,0,16,0,0,2,0,9,0,3,0,2,3,14,0,0,0,8,10,7,23,1,3,0,0,1,0,3,0,0,5,0,0,0,1,0,0,0,9,11,2,6,0,0,18,1,4,3,0,5,5,0,2,2,5,0,6,0,0,1,0,1,0,1,0,2,1,11,8,2,0,2,4,0,0,0,2,2,1,0,0,1,3,0,1,3,10,4,0,7,0,0,4,19,0,1,0,0,8
"COG5038",0,0,3,77,1,0,4,0,54,1,1,3,0,47,30,0,0,0,9,24,18,96,1,16,16,1,3,0,7,0,14,39,0,0,0,0,0,0,0,25,30,5,1,4,55,125,11,5,5,0,14,0,1,4,1,22,0,36,0,0,4,0,5,0,3,0,5,0,94,32,0,0,2,12,3,1,0,8,3,2,0,1,2,1,0,1,17,39,5,0,25,3,1,16,50,0,1,0,0,38
"COG5039",1,3,0,1,0,0,1,1,0,1,0,0,11,0,0,7,5,0,1,0,0,0,0,1,1,0,0,0,0,1,3,0,29,3,0,0,0,0,0,1,0,4,0,0,14,0,1,1,2,0,1,1,8,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,2,0,4,0,2,0,4,7,0,0,2,0,0,1,1,0,8,2,0,2,0,4,0,1,0,0,0,0,0
"COG5040",0,0,1,14,0,0,3,0,12,0,0,0,0,6,10,0,0,0,1,9,4,21,3,3,1,0,0,0,3,0,9,5,0,0,1,0,0,0,0,6,3,4,0,0,11,24,1,2,4,0,5,0,0,2,2,3,0,10,0,0,0,0,0,0,1,0,1,0,23,9,0,0,1,6,2,0,0,2,4,2,0,0,0,1,0,1,2,6,0,1,3,1,0,3,19,0,0,0,0,14
"COG5041",0,0,0,10,1,0,1,0,4,0,0,0,0,3,4,0,0,1,0,4,1,6,2,0,2,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,3,0,1,6,14,1,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,3,2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,0,0,1,0,4,0,0,0,0,3
"COG5042",1,12,15,6,29,22,9,7,2,9,16,6,68,4,10,9,15,6,10,9,2,7,12,3,11,5,4,4,8,3,0,8,52,0,91,3,20,1,4,7,8,13,12,0,2,9,11,3,6,1,18,38,82,6,7,18,110,1,3,0,11,2,24,6,15,4,6,15,6,7,13,29,8,10,12,3,5,0,11,15,6,17,6,8,0,18,7,3,25,7,16,20,184,8,5,42,23,2,0,12
"COG5043",0,0,3,115,2,0,0,0,32,1,1,1,1,40,34,0,0,0,12,7,8,17,4,11,14,2,2,0,8,0,34,4,0,0,0,0,0,0,0,16,14,49,0,1,64,17,7,6,6,0,10,3,0,2,2,1,0,37,0,0,2,0,0,1,2,0,7,1,136,19,2,0,1,6,3,0,1,6,7,4,0,0,3,2,1,0,9,16,2,1,34,4,3,6,34,0,0,0,0,12
"COG5044",0,0,1,24,1,0,0,0,17,1,1,1,0,17,13,0,0,0,7,10,8,26,0,3,3,0,0,0,1,0,16,14,0,0,0,0,2,0,0,4,10,14,0,2,21,32,1,3,2,0,3,1,0,1,1,6,0,8,0,0,0,0,2,0,4,1,2,0,36,15,0,0,1,3,0,0,0,2,3,2,0,1,2,1,2,0,5,12,2,1,2,4,0,5,29,0,1,0,0,12
"COG5045",0,0,0,5,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,3,1,0,1,2,0,0,0,0,3
"COG5046",0,0,0,6,0,0,0,0,4,0,0,0,0,7,5,0,0,0,0,4,2,9,0,4,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,4,0,1,0,0,2,10,0,1,1,0,1,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,1,0,1,0,0,0,4,0,0,0,0,2
"COG5047",0,0,0,35,0,0,6,0,28,0,1,1,0,20,20,0,0,1,4,17,12,47,1,3,0,2,0,0,5,0,3,33,0,0,0,0,0,0,0,14,8,8,0,2,13,56,2,2,2,0,9,2,0,6,0,9,0,15,0,0,0,0,0,0,2,0,1,0,55,21,0,0,3,3,1,0,0,2,2,0,0,1,0,1,2,0,2,17,2,2,8,1,2,4,30,0,0,0,0,13
"COG5048",3,0,0,34,1,0,3,1,2,12,1,1,2,4,12,0,0,0,2,4,6,35,2,3,2,1,1,0,3,1,20,22,0,1,0,0,0,0,0,7,3,6,4,0,32,32,0,0,0,5,1,3,0,3,0,5,0,3,0,0,1,1,5,0,3,0,0,0,6,9,2,6,1,1,6,0,2,0,2,1,2,5,5,2,0,3,0,18,1,0,19,1,12,0,18,0,0,2,0,8
"COG5049",0,3,55,131,15,7,64,6,83,34,31,16,37,73,76,2,6,7,47,65,27,109,37,54,108,59,10,32,27,85,39,61,3,1,4,68,23,0,22,52,44,128,51,60,64,126,28,86,38,726,49,16,2,27,17,78,3,118,9,7,45,36,20,64,64,16,43,32,120,81,62,10,20,36,47,93,72,34,118,53,9,35,4,44,30,11,38,63,25,64,108,31,9,53,107,3,40,31,10,63
"COG5050",0,53,3,11,1,46,0,42,11,9,0,1,0,8,9,0,21,28,2,3,3,8,0,1,1,0,30,0,3,2,4,5,0,40,21,0,18,0,38,11,2,2,3,1,5,9,2,0,3,1,7,1,20,1,1,7,0,8,48,0,2,0,1,0,2,0,0,1,28,7,2,1,0,1,1,0,0,1,2,3,51,0,54,3,1,9,3,4,0,3,3,5,0,2,15,0,2,4,0,7
"COG5051",0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5052",0,0,2,6,0,0,0,0,2,0,1,0,0,2,2,0,0,0,2,0,4,4,1,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,3,2,8,0,0,4,4,0,0,1,0,1,2,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,2,4,0,1,0,0,1
"COG5053",0,0,10,13,4,1,16,0,10,6,9,3,9,14,10,1,0,2,8,10,13,24,5,6,35,14,4,8,6,8,9,7,2,0,0,8,4,0,4,11,12,22,7,10,17,18,3,15,4,151,6,7,1,12,4,11,0,18,1,0,8,10,7,13,9,2,12,12,11,13,7,2,5,4,4,33,16,11,15,9,3,14,0,4,5,1,3,19,10,12,3,4,2,18,25,0,5,6,1,6
"COG5054",0,4,21,22,4,2,20,0,10,6,6,2,16,16,11,2,0,3,23,24,11,8,14,21,53,19,4,20,5,29,16,9,1,1,1,18,6,0,5,14,9,26,16,34,9,41,11,37,18,232,10,6,1,13,11,24,1,23,3,0,27,13,13,25,17,13,31,14,15,20,27,4,10,4,11,42,33,16,58,24,1,13,0,8,18,4,11,17,7,26,30,14,0,18,11,0,10,12,3,11
"COG5055",114,0,4,6,1,0,1,0,0,0,6,7,288,7,4,37,1,0,2,0,0,1,3,0,0,0,0,4,0,213,1,1,10,1,0,0,0,239,0,0,0,12,0,0,4,2,0,5,3,0,0,2,0,0,3,0,8,1,0,11,0,0,1,1,1,1,0,3,0,2,1,17,1,3,1,2,0,175,33,1,0,1,0,0,1,0,0,0,0,0,433,1,0,9,0,22,0,0,14,1
"COG5056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,10,2,0,0,0,7,0,0,0,0,4,3,0,0,0,3,5,1,6,0,2,1,0,2,0,0,0,7,9,0,0,0,0,1,0,0,4,1,4,0,0,25,13,0,0,1,1,5,1,0,0,2,1,0,3,0,0,1,0,1,0,4,0,0,1,10,3,0,0,0,3,0,1,0,1,4,0,0,1,1,2,0,0,6,7,1,0,8,2,1,5,5,0,0,0,0,5
"COG5059",0,2,23,455,26,0,52,7,273,13,9,22,6,174,209,3,1,5,74,217,88,529,23,116,86,26,10,6,80,2,295,196,0,1,2,8,4,0,7,169,181,214,4,13,575,640,25,53,92,19,98,18,1,38,18,92,1,131,0,2,20,1,10,4,39,5,39,10,286,173,17,0,19,64,17,27,2,27,47,26,2,13,4,23,11,0,119,158,29,13,73,24,16,51,235,0,5,0,0,156
"COG5061",0,0,1,17,0,0,1,0,13,0,0,1,0,13,9,0,0,0,2,7,3,14,0,6,1,0,1,0,4,0,5,6,0,0,0,0,0,0,0,6,8,7,0,0,7,13,5,1,0,0,5,1,0,2,3,8,0,16,0,0,0,0,0,0,3,0,1,0,31,12,2,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0,0,2,1,1,1,17,0,0,0,0,7
"COG5062",0,0,0,6,0,0,0,0,3,0,0,0,0,4,4,0,0,0,1,0,0,4,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,19,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,9,0,0,0,0,6
"COG5063",0,0,2,6,0,0,1,0,4,0,0,0,1,2,4,0,0,0,0,5,1,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,9,8,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,7,3,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,2,5,0,0,1,0,4
