"","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3"
"COG4638",16601,13661,14108,20386,17403,12061,12598,3331,10437,17637
"COG4639",69,296,27,11,53,77,146,44,183,24
"COG4641",243,181,111,108,447,202,99,1072,107,113
"COG4642",2535,3172,2264,2496,2582,3417,2490,532,2275,6491
"COG4643",262,488,243,68,187,241,366,2455,130,191
"COG4644",2111,275,2920,23,442,920,491,41041,313,561
"COG4645",34,1,23,0,25,23,4,159,16,17
"COG4646",185,20,152,8,23,213,45,2482,283,106
"COG4647",7,8,2,6,13,5,8,0,2,8
"COG4648",5,0,36,1,1,4,0,38,0,1
"COG4649",324,172,220,292,241,187,241,10,144,145
"COG4650",2,5,12,0,10,8,0,67,10,8
"COG4651",467,259,497,74,177,90,111,1425,42,60
"COG4653",89,297,109,6,107,93,68,1093,64,208
"COG4654",33,118,71,36,125,38,74,28,36,59
"COG4655",7,0,23,0,11,8,22,14,13,9
"COG4656",256,114,384,33,149,90,130,4049,44,140
"COG4657",130,75,165,21,89,54,75,1406,40,61
"COG4658",178,109,231,44,131,89,115,2312,71,100
"COG4659",118,57,135,13,65,57,74,1368,36,80
"COG4660",110,68,125,23,67,63,67,1557,31,70
"COG4662",730,904,902,592,779,525,678,95,717,601
"COG4663",7364,10014,9073,11801,9716,8559,11250,1540,9544,7401
"COG4664",9398,13215,11925,15243,12000,11080,14147,1603,12419,9531
"COG4665",3218,4112,3746,5428,3914,3751,4822,575,4428,3046
"COG4666",4927,6330,5210,6964,5522,5833,6188,1330,4259,5599
"COG4667",312,209,444,315,232,214,340,2803,359,178
"COG4668",86,332,107,165,150,176,260,220,233,159
"COG4669",0,1,1,1,21,3,8,20,19,5
"COG4670",94,284,82,61,105,115,217,113,125,267
"COG4671",201,151,152,81,488,91,164,30,78,71
"COG4672",197,2257,116,84,167,179,458,90,206,424
"COG4674",1402,1054,931,374,361,1250,1020,383,452,635
"COG4675",68,857,82,76,153,146,761,102,151,115
"COG4676",12,33,21,1,78,1,1,13,76,11
"COG4677",361,13,344,0,81,198,25,6885,10,48
"COG4678",54,1260,107,17,50,2,87,19,69,75
"COG4679",27,3,24,1,3,2,1,61,2,4
"COG4680",9,0,30,1,4,9,7,307,17,4
"COG4681",67,8,163,12,55,41,24,1857,6,32
"COG4682",22,25,49,1,12,28,4,1033,4,4
"COG4683",1,0,5,0,17,7,4,23,4,3
"COG4688",106,6,135,1,18,15,0,1946,4,6
"COG4689",46,28,13,53,52,36,60,12,6,13
"COG4690",83,50,19,16,156,73,22,77,62,25
"COG4691",2,0,2,0,0,0,0,6,1,2
"COG4692",330,276,85,165,143,385,333,82,171,556
"COG4693",1,0,0,0,0,0,0,8,1,0
"COG4694",33,6,50,1,11,21,0,145,27,7
"COG4695",148,797,123,67,88,306,629,1293,156,1185
"COG4696",90,68,1,6,14,27,15,21,3,70
"COG4700",3,11,0,7,95,2,6,16,1,7
"COG4701",0,0,41,0,1,0,0,32,0,1
"COG4702",0,0,7,0,0,1,0,1,0,1
"COG4704",271,345,376,602,359,316,241,59,329,359
"COG4705",1,0,5,0,2,18,0,22,20,3
"COG4706",2,1,27,2,3,0,0,18,0,0
"COG4710",0,1,1,0,0,0,0,0,0,0
"COG4711",1,0,1,0,0,0,0,0,0,1
"COG4712",17,30,7,16,39,5,6,14,8,13
"COG4713",3,5,2,0,3,2,2,0,1,3
"COG4714",17,22,33,41,44,23,24,16,33,46
"COG4715",3,0,0,0,1,2,1,90,40,4
"COG4716",11,1,10,0,43,7,24,6,0,34
"COG4717",111,238,104,21,321,49,51,67,25,19
"COG4718",17,410,24,9,42,33,48,9,17,113
"COG4719",3,1,13,0,2,8,0,4,2,3
"COG4720",0,0,0,0,0,0,0,37,0,0
"COG4721",0,0,0,0,1,4,0,3,7,3
"COG4723",88,961,37,21,109,65,268,34,128,122
"COG4724",0,0,6,0,0,46,1,2,58,0
"COG4725",271,970,149,258,197,253,429,104,224,342
"COG4726",0,1,1,0,0,0,0,3,0,0
"COG4727",5,0,0,0,19,0,0,0,0,14
"COG4728",32,39,70,11,40,25,21,697,7,17
"COG4729",0,0,1,0,0,2,3,9,0,5
"COG4731",219,212,387,238,280,252,239,37,426,177
"COG4733",877,7084,549,263,797,687,2016,1107,952,1679
"COG4734",9,18,23,1,32,38,1,34,12,9
"COG4735",29,2,37,0,2,0,13,194,0,5
"COG4736",13,2,21,0,1,4,1,229,2,4
"COG4737",3,1,26,0,6,0,2,172,2,3
"COG4738",27,6,52,18,9,1,10,3,36,14
"COG4741",143,157,92,50,90,49,37,42,44,71
"COG4742",0,0,0,1,0,0,0,0,0,0
"COG4743",2,9,1,2,0,5,2,2,11,2
"COG4744",0,0,5,1,1,0,0,2,0,1
"COG4745",559,123,93,121,513,278,105,137,34,158
"COG4746",1,0,0,0,1,0,0,0,0,0
"COG4747",92,44,71,15,94,49,47,12,47,72
"COG4748",45,48,78,56,49,142,65,20,150,72
"COG4750",9,10,5,5,37,8,8,0,8,8
"COG4752",51,29,18,32,112,32,39,3,34,24
"COG4753",369,132,532,79,200,421,139,8758,279,153
"COG4754",1,2,5,0,4,12,1,7,0,5
"COG4757",67,8,201,0,45,66,21,2469,63,49
"COG4759",153,75,36,50,121,101,48,45,28,309
"COG4760",1622,1092,2211,2072,1708,1401,1146,204,2179,2399
"COG4762",48,16,2,7,46,24,3,19,30,15
"COG4763",21,0,12,0,2,4,0,14,6,3
"COG4764",1468,1660,2035,2966,1846,2189,2378,1547,2233,1578
"COG4765",595,622,639,1073,727,954,982,28,728,758
"COG4766",107,3,127,345,137,128,18,3,53,392
"COG4767",0,4,5,0,2,1,10,4,0,3
"COG4769",1,5,1,20,2,0,5,0,4,22
"COG4770",6246,6001,7021,6875,7063,4831,5902,5288,6594,7055
"COG4771",5386,3402,7287,7030,6911,7255,4141,10134,8624,9103
"COG4772",3493,2524,6080,4944,3602,4093,2523,7424,4798,5360
"COG4773",261,25,597,4,134,123,174,5038,35,158
"COG4774",1382,1400,1338,1600,1569,1224,1506,7633,2365,789
"COG4775",12711,10653,13581,13770,12080,15090,12942,5922,15345,13650
"COG4776",8,12,33,1,3,7,15,140,0,9
"COG4778",32,22,64,10,26,17,22,30,11,4
"COG4779",1,1,27,0,30,3,1,42,1,6
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4782",34,8,46,6,93,43,9,338,33,38
"COG4783",2238,1825,2573,2886,2679,1967,2075,2976,2598,1985
"COG4784",706,406,622,702,1034,541,477,179,506,505
"COG4785",46,2,100,0,16,23,9,1577,6,5
"COG4786",1155,1327,1445,457,1224,920,1127,1840,1124,847
"COG4787",411,509,609,145,338,230,426,1806,374,186
"COG4789",5,2,6,2,49,12,33,48,44,5
"COG4790",0,0,0,0,0,1,7,12,3,0
"COG4791",3,0,0,0,10,5,13,10,20,0
"COG4792",0,0,0,1,8,2,6,19,4,2
"COG4794",0,1,0,0,5,4,3,7,7,0
"COG4795",164,85,229,93,121,135,102,2727,77,115
"COG4796",2280,2164,2248,2156,2771,3376,2658,4420,2810,3257
"COG4797",4,0,0,0,15,0,0,12,3,0
"COG4798",916,575,959,1379,1157,737,589,2277,844,932
"COG4799",13296,9776,12919,11899,15723,10222,9847,5501,12486,14066
"COG4801",0,0,0,0,3,1,0,0,0,1
"COG4802",41,223,15,37,29,6,37,5,9,18
"COG4803",6,23,36,4,0,0,1,1,13,0
"COG4804",7,2,84,2,14,37,0,1103,85,15
"COG4805",3286,3435,4489,4815,4175,3965,3831,12204,5752,4707
"COG4806",10,3,5,11,7,6,6,7,6,10
"COG4807",58,9,103,41,25,60,12,1499,18,18
"COG4809",0,1,0,0,0,0,2,0,4,1
"COG4813",151,198,148,212,357,155,184,62,148,84
"COG4815",0,0,10,0,1,19,0,9,6,5
"COG4819",195,33,9,14,304,1,14,7,1,1
"COG4821",200,295,298,374,343,322,281,35,260,411
"COG4823",58,3,71,0,39,29,8,446,10,19
"COG4825",74,19,20,13,56,21,3,0,7,45
"COG4826",51,14,58,39,110,43,4,6,55,19
"COG4828",0,7,6,0,1,0,2,0,9,0
"COG4829",11,3,12,2,1,1,1,149,1,1
"COG4830",81,20,10,56,222,2,2,7,17,38
"COG4832",2,3,2,1,3,16,0,5,4,7
"COG4833",3,0,1,41,2,28,0,6,7,10
"COG4834",3,102,0,0,0,0,2,2,2,0
"COG4842",0,0,0,0,0,0,1,2,3,0
"COG4843",109,278,255,247,194,252,284,12,350,272
"COG4845",2,3,51,0,5,31,0,24,3,7
"COG4848",1,1,4,0,3,0,3,86,5,1
"COG4849",6,0,57,0,5,36,5,1085,3,9
"COG4850",66,54,110,9,36,187,22,67,49,34
"COG4852",170,231,316,269,244,175,219,745,218,142
"COG4856",65,0,3,7,32,37,0,4,38,28
"COG4857",448,573,560,424,309,253,437,55,430,293
"COG4859",3,0,5,0,0,1,7,10,2,13
"COG4860",46,15,19,16,25,32,9,3,13,41
"COG4861",14,0,58,0,16,26,6,1527,1,16
"COG4864",610,516,579,501,803,840,453,77,718,981
"COG4865",0,1,1,0,18,3,4,1,0,13
"COG4866",43,0,2,3,45,50,1,24,14,2
"COG4867",359,200,277,283,371,567,398,101,893,529
"COG4869",26,12,17,14,44,59,27,24,25,40
"COG4870",481,422,364,343,235,169,158,789,188,229
"COG4872",52,10,31,8,43,35,8,53,39,17
"COG4874",795,566,1332,1368,840,841,572,1743,1630,861
"COG4875",189,117,92,85,401,104,111,13,92,153
"COG4877",15,9,16,21,5,6,9,0,4,16
"COG4878",1,0,6,0,2,92,0,8,10,7
"COG4880",1518,962,1999,1570,1465,949,770,3214,1630,2778
"COG4886",4335,3721,2551,3612,4696,4310,2236,1244,3392,6727
"COG4887",0,0,0,0,0,0,5,0,3,0
"COG4888",10,14,0,11,0,0,2,1,0,6
"COG4889",999,5151,776,449,968,1590,3902,317,1354,3821
"COG4890",5,0,4,0,1,0,0,49,3,0
"COG4891",1,2,0,5,6,6,2,7,2,7
"COG4892",0,0,0,0,0,0,0,0,7,0
"COG4894",18,47,32,36,17,15,18,6,5,16
"COG4895",25,19,15,16,5,0,2,1,5,12
"COG4898",7,12,6,58,18,44,40,14,31,10
"COG4899",0,0,5,0,4,1,1,5,0,1
"COG4901",16,20,2,14,1,1,1,0,0,9
"COG4902",4,0,34,0,7,1,2,827,46,1
"COG4906",3,5,14,1,3,49,8,9,8,4
"COG4907",99,110,149,165,168,232,83,4,181,242
"COG4908",0,0,0,0,0,0,0,8,20,0
"COG4909",16,73,59,14,82,22,60,0,68,54
"COG4910",4,24,7,4,10,0,11,0,7,9
"COG4911",160,19,23,83,484,56,23,41,46,111
"COG4912",78,13,55,48,82,293,83,32,118,452
"COG4913",88,137,212,23,154,93,54,3917,112,126
"COG4916",1,0,6,1,0,2,0,0,2,3
"COG4922",3,2,27,0,46,8,1,749,6,8
"COG4923",223,240,277,318,184,226,243,769,212,167
"COG4924",17,4,54,1,29,20,13,1439,34,29
"COG4925",6,1,10,1,8,5,2,20,35,7
"COG4926",0,0,0,0,0,0,0,1,4,1
"COG4927",3,0,35,0,3,8,0,15,1,3
"COG4928",202,79,411,224,360,319,121,423,407,291
"COG4929",41,4,25,5,46,16,15,33,20,8
"COG4930",78,82,114,10,67,39,80,3089,69,50
"COG4932",1,0,0,2,3,17,9,0,1,11
"COG4933",1,6,3,0,0,3,0,1,2,1
"COG4934",11,28,14,29,18,28,47,19,34,65
"COG4935",1577,1002,2185,1610,1574,918,857,672,1774,3384
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",83,111,72,81,203,105,161,1411,179,146
"COG4941",13,6,48,0,27,65,3,121,94,47
"COG4942",1353,1100,2205,1808,1440,1259,1018,3416,1996,1841
"COG4943",104,5,240,0,25,53,20,1786,8,20
"COG4944",2,1,1,0,1,4,0,3,0,4
"COG4945",602,1112,1071,342,673,442,970,45,1747,485
"COG4946",817,602,763,597,1001,607,336,3857,1127,854
"COG4947",0,1,0,0,0,0,0,23,14,0
"COG4948",20825,13326,13591,13023,30337,18285,12934,8293,11510,13318
"COG4949",184,513,228,133,106,70,239,143,144,48
"COG4950",80,23,36,9,73,22,28,5,16,21
"COG4951",192,52,194,6,56,93,82,1070,70,209
"COG4952",424,637,833,526,583,471,514,2154,592,415
"COG4953",286,165,371,121,481,381,130,208,425,199
"COG4954",43,55,59,15,48,36,69,24,46,13
"COG4955",1,1,2,29,0,2,1,0,0,3
"COG4956",2210,1826,1037,147,396,1590,1591,47,1359,648
"COG4957",101,26,72,12,171,44,26,26,37,38
"COG4959",35,5,44,1,18,15,12,73,32,25
"COG4960",7,0,5,1,25,7,1,13,12,1
"COG4961",91,57,95,33,163,56,46,223,64,107
"COG4962",522,119,852,190,423,390,260,562,717,550
"COG4963",100,21,94,9,106,40,15,98,65,48
"COG4964",88,23,103,16,114,132,98,338,184,142
"COG4965",97,25,112,6,98,53,31,222,83,67
"COG4966",50,17,45,22,91,24,18,106,16,102
"COG4967",0,1,35,0,1,3,2,63,0,2
"COG4968",22,15,61,11,63,13,11,610,8,85
"COG4969",140,54,136,49,186,58,50,1026,72,140
"COG4970",31,16,70,13,99,12,22,144,15,79
"COG4972",397,219,289,144,371,735,551,3045,617,834
"COG4973",970,925,1297,1891,1297,1134,880,2356,1518,1252
"COG4974",4675,4400,5050,5440,5542,4791,4110,5527,5708,5585
"COG4976",371,489,478,319,389,320,396,38,357,385
"COG4977",875,1192,1775,889,732,501,894,3990,800,409
"COG4978",9,3,2,0,17,3,3,6,9,2
"COG4981",15,0,2,0,0,1,6,0,12,9
"COG4982",4,2,0,0,1,3,6,0,62,7
"COG4983",578,1256,184,639,337,452,563,615,222,821
"COG4984",7,1,1,0,15,8,0,28,16,3
"COG4985",126,91,224,32,93,85,99,273,25,66
"COG4986",3,0,6,1,4,22,5,25,1,3
"COG4987",107,359,308,3,41,49,88,3115,40,66
"COG4988",110,65,324,52,47,59,58,3496,60,116
"COG4989",387,563,639,525,296,371,383,3317,446,351
"COG4991",3,0,10,1,5,10,4,2,5,40
"COG4992",9516,8069,9784,10261,9491,9886,9001,4028,10505,9800
"COG4993",7899,3006,5385,6421,9526,6068,3663,8183,3290,6526
"COG4994",0,0,2,0,1,0,0,2,5,0
"COG4995",993,1138,954,275,829,1184,952,5978,1049,1196
"COG4997",10,48,1,3,62,10,6,4,6,12
"COG4999",0,0,0,0,0,0,1,168,0,0
"COG5000",4524,4227,6087,7645,5207,6102,5880,540,6292,5540
"COG5001",4317,764,8292,386,2361,2591,1302,90100,1624,2221
"COG5002",566,202,943,413,890,684,299,790,725,843
"COG5004",0,1,4,0,0,10,1,4,1,16
"COG5005",0,0,3,0,2,2,0,7,0,5
"COG5006",142,90,112,46,131,106,60,718,40,91
"COG5007",128,93,151,150,177,93,113,528,114,191
"COG5008",203,51,300,41,258,126,64,2857,31,360
"COG5009",8655,8694,11565,13516,10582,11382,11253,6540,13036,11125
"COG5010",26,4,27,1,66,12,12,93,15,25
"COG5011",98,1193,232,81,211,31,176,15,215,234
"COG5012",1141,692,608,831,1758,806,489,203,477,963
"COG5013",249,121,195,282,325,159,52,3863,50,430
"COG5014",34,17,23,38,51,63,18,6,14,36
"COG5015",1,4,3,0,18,7,3,2,7,2
"COG5016",1367,952,1597,1977,2115,1516,986,4388,1838,1282
"COG5017",23,24,13,16,15,4,8,9,18,24
"COG5018",14,2,22,5,7,18,14,112,38,24
"COG5019",1,1,0,1,0,9,1,1,2,6
"COG5020",31,128,32,125,26,68,103,1,137,39
"COG5021",536,1104,52,881,139,179,180,100,286,566
"COG5022",308,572,76,291,119,245,242,94,516,549
"COG5023",151,343,64,310,85,255,109,68,371,466
"COG5024",240,178,20,156,28,56,34,22,106,115
"COG5026",2,3,2,4,3,5,5,2,9,11
"COG5027",105,199,18,149,25,36,35,10,63,109
"COG5028",108,196,4,183,33,14,28,7,77,118
"COG5029",105,128,31,101,99,50,34,20,66,88
"COG5030",43,100,2,103,6,12,10,2,36,54
"COG5031",88,129,174,46,31,36,54,21,86,47
"COG5032",1012,2135,160,2518,318,150,141,47,331,509
"COG5033",12,34,4,28,2,2,3,5,11,9
"COG5034",18,26,5,19,7,14,10,2,29,27
"COG5035",22,47,6,38,8,7,5,1,39,21
"COG5036",44,108,12,94,25,36,14,4,71,48
"COG5038",212,354,21,449,44,58,55,25,175,221
"COG5039",5,1,30,4,0,3,5,24,9,9
"COG5040",49,105,13,92,14,30,17,9,34,71
"COG5041",27,43,11,29,7,19,7,4,17,30
"COG5042",135,67,130,25,128,116,137,1853,51,39
"COG5043",43,319,12,337,61,32,24,39,155,167
"COG5044",75,118,7,114,15,26,34,14,50,85
"COG5045",14,22,5,21,3,7,3,1,11,13
"COG5046",4,10,1,11,2,2,6,1,20,18
"COG5047",123,219,7,180,16,26,37,10,70,92
"COG5048",50,51,4,61,34,18,16,77,30,43
"COG5049",552,789,322,945,286,448,658,69,355,906
"COG5050",43,80,7,85,19,31,8,12,22,62
"COG5051",9,9,3,5,3,6,1,0,7,8
"COG5052",11,6,3,1,2,12,7,1,21,20
"COG5053",87,93,42,189,40,31,72,3,17,79
"COG5054",153,163,115,239,112,171,263,16,57,243
"COG5055",8,38,11,4,5,9,10,11,8,25
"COG5056",1,0,0,1,2,1,2,0,18,1
"COG5057",9,7,1,8,0,2,1,1,1,17
"COG5058",22,36,5,55,7,7,11,7,32,39
"COG5059",1181,2085,359,1813,315,799,622,185,1861,1722
"COG5061",39,115,3,128,15,5,21,3,39,59
"COG5062",20,59,1,55,3,6,8,2,9,14
"COG5063",27,38,3,16,4,11,10,9,4,25
"COG5064",71,115,25,87,25,76,48,19,122,137
"COG5065",3,12,2,2,1,2,3,0,3,4
"COG5066",23,34,8,56,2,23,9,0,26,46
"COG5068",21,41,0,50,4,2,1,0,0,4
"COG5069",19,52,23,11,12,29,32,7,142,65
"COG5070",24,49,4,59,5,11,4,5,16,36
"COG5071",38,65,2,64,10,5,7,6,27,37
"COG5072",65,83,3,73,25,21,32,5,12,45
"COG5074",28,44,6,40,10,6,9,1,40,29
"COG5075",13,33,9,39,6,0,3,1,8,9
"COG5076",397,712,64,615,81,83,50,28,108,189
"COG5077",320,478,51,906,44,89,126,52,201,488
"COG5078",472,626,264,613,224,110,165,29,136,213
"COG5079",75,67,8,23,7,16,18,7,43,45
"COG5080",30,52,7,44,10,1,5,2,9,14
"COG5081",0,1,0,0,2,0,1,0,4,0
"COG5082",46,62,4,51,4,8,11,2,15,24
"COG5083",40,65,0,65,9,8,10,18,38,41
"COG5084",7,17,0,6,0,6,4,0,2,17
"COG5086",6,33,0,13,1,0,1,3,6,4
"COG5088",10,25,0,15,3,2,1,3,2,7
"COG5090",30,48,4,25,7,4,9,2,6,25
"COG5091",13,50,2,44,2,15,8,3,18,19
"COG5092",50,87,8,1271,15,8,36,5,18,40
"COG5093",3,3,0,4,0,4,1,1,11,8
"COG5094",16,8,3,7,0,1,6,0,8,13
"COG5095",34,59,1,51,9,10,13,5,18,42
"COG5096",340,562,66,516,75,140,116,36,277,386
"COG5097",2,1,2,2,4,10,2,1,12,9
"COG5098",88,138,0,142,24,14,29,8,50,64
"COG5099",93,133,3,92,6,13,30,13,11,80
"COG5100",0,2,3,5,0,1,1,2,6,5
"COG5101",88,159,10,162,16,30,25,10,80,88
"COG5102",19,27,0,22,2,3,5,1,7,17
"COG5103",13,187,6,70,28,8,11,6,90,49
"COG5104",51,72,1,63,6,6,11,7,0,42
"COG5105",21,21,0,13,4,6,4,2,0,19
"COG5106",25,48,2,52,3,6,8,5,12,22
"COG5107",73,110,0,101,16,9,11,6,23,60
"COG5108",1087,1697,537,246,487,2330,4197,1100,1024,7039
"COG5109",8,4,0,3,1,2,1,0,13,4
"COG5110",67,161,24,189,19,63,40,5,139,147
"COG5111",33,55,3,47,4,14,8,6,29,31
"COG5112",3,1,3,3,1,3,0,1,13,1
"COG5113",97,169,34,118,51,30,53,4,54,87
"COG5114",26,62,1,58,3,2,16,6,14,36
"COG5116",72,121,29,140,20,79,30,7,133,77
"COG5117",72,136,1,80,16,7,12,4,19,39
"COG5118",30,41,0,32,2,8,3,1,8,22
"COG5119",5,10,1,1,2,0,1,0,13,0
"COG5120",6,17,2,13,2,3,3,1,0,2
"COG5122",20,22,1,11,2,7,5,4,3,17
"COG5123",16,33,0,23,0,2,2,1,0,7
"COG5124",21,31,1,31,0,4,6,2,6,21
"COG5125",0,2,0,0,0,0,1,0,0,0
"COG5126",429,556,240,546,140,338,227,96,844,703
"COG5127",40,42,10,81,8,13,12,4,35,27
"COG5128",10,16,1,9,1,4,7,2,17,22
"COG5129",2,0,0,7,2,0,0,0,9,1
"COG5132",25,32,1,36,2,5,5,2,3,16
"COG5133",18,21,1,23,1,4,4,6,3,12
"COG5134",47,66,6,82,7,11,10,1,44,31
"COG5135",983,731,537,105,87,388,812,947,632,224
"COG5137",15,27,2,22,1,4,4,4,10,16
"COG5138",2,8,0,3,0,3,0,0,0,2
"COG5139",38,65,4,58,11,2,6,2,5,10
"COG5140",90,106,11,126,54,30,53,11,62,103
"COG5141",270,562,13,631,57,13,17,17,36,113
"COG5142",30,52,2,25,2,4,6,2,15,19
"COG5143",62,76,7,76,8,28,20,9,55,64
"COG5144",28,73,3,31,6,1,14,3,10,21
"COG5145",0,0,0,0,1,0,0,0,11,2
"COG5146",71,96,12,112,5,23,39,2,13,33
"COG5147",438,640,73,558,71,150,113,58,204,423
"COG5148",23,16,0,30,2,4,5,3,3,25
"COG5149",1,0,0,1,0,0,0,0,0,0
"COG5150",7,19,1,27,1,2,2,0,0,5
"COG5151",40,55,5,45,3,11,7,2,19,39
"COG5152",34,55,5,54,4,18,11,2,39,34
"COG5154",35,58,4,28,5,18,13,6,36,31
"COG5155",14,181,40,240,43,109,42,14,215,131
"COG5156",25,47,3,35,4,13,14,3,19,22
"COG5157",23,56,3,47,6,7,10,5,15,14
"COG5158",226,371,44,298,52,93,67,27,245,252
"COG5159",69,129,11,129,16,37,31,16,53,97
"COG5160",112,253,28,204,25,39,42,28,111,126
"COG5161",64,155,3,126,16,5,7,2,17,16
"COG5162",17,19,1,11,0,2,5,1,1,12
"COG5163",56,96,6,90,7,8,9,3,13,47
"COG5164",93,127,23,126,14,60,34,6,122,100
"COG5165",57,82,5,69,7,17,15,5,29,47
"COG5167",3,6,0,3,0,0,2,0,0,0
"COG5169",41,47,12,63,6,28,9,5,60,58
"COG5170",38,52,3,64,8,11,9,4,42,37
"COG5171",7,17,2,17,2,11,3,2,11,8
"COG5173",2,0,3,2,10,2,1,4,56,15
"COG5174",0,0,1,0,0,0,0,0,6,0
"COG5175",13,26,0,23,3,0,2,5,6,17
"COG5176",80,118,14,67,12,30,26,2,60,56
"COG5177",56,101,1,49,12,14,11,6,24,53
"COG5178",160,366,15,181,36,33,54,24,99,169
"COG5179",98,195,0,129,19,16,25,4,42,81
"COG5180",18,46,0,26,4,5,5,0,5,25
"COG5181",90,146,5,117,7,19,24,12,18,70
"COG5182",36,73,4,44,7,5,8,12,21,29
"COG5183",31,18,21,27,15,6,18,2,32,17
"COG5184",3463,3761,4567,5060,3533,2801,5790,946,5145,8481
"COG5185",1,0,0,24,0,1,3,0,0,0
"COG5186",44,77,3,51,11,7,8,7,13,33
"COG5187",62,72,15,73,10,25,16,3,61,63
"COG5188",47,59,7,64,5,7,14,0,18,26
"COG5190",176,272,24,267,33,32,36,12,71,160
"COG5191",44,51,5,22,8,7,8,2,23,32
"COG5192",73,116,4,160,10,14,18,8,19,92
"COG5193",24,36,0,115,5,6,4,2,8,23
"COG5194",18,20,3,16,1,3,5,1,17,11
"COG5196",11,22,6,17,4,12,17,6,61,39
"COG5197",13,31,1,44,8,5,3,4,4,10
"COG5198",14,22,2,24,3,5,8,7,29,24
"COG5199",0,7,2,3,1,11,1,1,6,8
"COG5200",11,8,6,6,3,14,6,1,34,16
"COG5201",11,8,4,22,2,12,4,2,17,30
"COG5202",35,45,0,55,6,3,5,3,0,19
"COG5204",7,1,4,6,1,1,2,0,9,2
"COG5206",20,42,6,34,15,12,2,2,37,24
"COG5207",62,108,7,74,8,17,30,6,51,59
"COG5208",28,25,5,34,1,9,9,2,22,17
"COG5209",25,45,11,35,8,26,11,8,32,33
"COG5210",294,498,30,461,57,117,95,69,221,364
"COG5211",21,25,0,17,1,3,4,1,0,12
"COG5212",1,25,25,1,21,2,5,6,17,5
"COG5213",2,2,1,0,0,1,0,0,3,4
"COG5214",21,59,2,42,9,4,5,3,27,17
"COG5215",179,318,40,246,62,72,74,25,197,184
"COG5216",7,11,0,10,0,1,3,0,5,4
"COG5217",24,64,4,17,3,2,10,2,2,15
"COG5218",80,120,1,85,8,12,15,8,38,76
"COG5219",113,211,2,122,21,16,27,10,46,105
"COG5220",1,1,0,1,0,0,0,0,0,0
"COG5222",23,34,1,30,4,8,9,9,19,29
"COG5223",27,35,1,36,1,3,11,2,6,14
"COG5224",21,9,0,8,0,1,4,1,0,8
"COG5225",4,3,3,5,6,14,2,2,34,14
"COG5226",310,383,147,1908,152,137,357,29,237,837
"COG5227",4,16,5,8,3,20,9,3,81,28
"COG5228",34,50,9,62,7,16,13,7,47,46
"COG5229",54,89,4,100,7,15,9,5,30,60
"COG5230",11,20,2,32,2,1,2,2,0,13
"COG5231",40,68,9,54,6,13,14,1,25,39
"COG5232",25,57,2,47,6,13,15,4,21,42
"COG5233",0,0,0,0,0,0,0,0,2,1
"COG5234",106,180,38,189,33,91,41,11,151,152
"COG5235",18,28,2,26,3,4,7,4,21,25
"COG5236",0,2,1,2,4,1,2,0,14,6
"COG5237",4,2,2,0,2,1,5,1,10,2
"COG5238",119,188,5,180,26,25,33,20,73,95
"COG5239",144,289,10,274,26,42,46,21,101,147
"COG5240",50,66,15,114,14,45,27,7,65,69
"COG5241",19,28,0,11,2,4,3,1,9,23
"COG5242",18,31,3,27,5,8,5,5,23,23
"COG5243",28,78,0,86,19,11,10,4,38,32
"COG5244",2,0,1,6,3,8,7,6,13,12
"COG5245",1163,1506,513,1780,512,1281,627,294,3756,1965
"COG5246",7,13,1,12,1,6,6,0,16,14
"COG5247",21,23,0,33,2,1,3,1,0,3
"COG5248",13,20,2,15,2,7,5,4,12,21
"COG5249",7,26,2,24,2,2,4,1,9,8
"COG5250",13,16,0,21,1,0,1,1,0,10
"COG5251",13,23,0,13,1,0,1,0,0,9
"COG5252",79,42,3,130,1,10,14,2,0,46
"COG5253",143,221,61,241,47,168,97,20,343,276
"COG5254",1,0,0,0,0,0,1,0,2,1
"COG5255",69,260,88,259,118,28,181,8,175,152
"COG5256",1258,796,1059,1131,1666,644,606,242,1078,2050
"COG5257",911,475,977,966,1702,500,399,176,740,1503
"COG5258",151,155,46,144,71,31,189,16,29,130
"COG5259",58,106,5,81,6,6,17,3,13,45
"COG5260",373,379,485,428,108,97,107,22,529,287
"COG5261",0,0,2,3,1,2,0,2,0,4
"COG5262",48,89,31,64,14,43,34,52,71,110
"COG5263",0,0,0,5,0,0,0,0,0,7
"COG5264",2,7,5,3,13,18,1,0,13,11
"COG5265",1333,2186,1605,1575,1058,638,1115,4025,861,632
"COG5266",3,1,24,0,12,3,0,17,2,9
"COG5267",3891,2902,2489,3297,4284,2595,2657,1606,2121,1942
"COG5268",8,4,10,0,7,8,0,29,5,7
"COG5269",43,72,2,56,10,5,7,3,31,33
"COG5271",269,821,113,259,89,160,229,54,368,374
"COG5272",237,448,135,421,166,205,284,53,282,423
"COG5273",296,476,29,428,56,68,92,32,131,273
"COG5274",230,509,29,388,84,62,116,29,150,217
"COG5275",14,5,0,9,2,2,2,0,10,8
