"","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG4778",513,2,248,8,23,28,52,44,54,3
"COG4779",232,14,1,0,19,0,10,12,2,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",31,6,20,37,35,37,72,36,1,32
"COG4783",2630,3751,2323,3027,2571,3322,1797,1144,2569,2959
"COG4784",79,844,708,715,696,935,605,304,552,614
"COG4785",11,1,3,5,33,22,220,203,3,3
"COG4786",942,765,786,1233,1558,732,1243,634,1187,1083
"COG4787",797,280,231,548,636,447,697,502,482,522
"COG4789",0,2,0,2,11,0,47,5,8,4
"COG4790",0,0,0,0,6,0,17,2,2,1
"COG4791",0,5,1,1,20,0,12,2,2,1
"COG4792",1,1,0,1,3,0,9,2,2,0
"COG4794",0,0,0,0,2,0,3,1,0,0
"COG4795",1028,54,127,115,159,482,532,500,73,112
"COG4796",3686,3277,3219,1449,2455,2454,1168,2100,2971,1603
"COG4797",0,1,14,0,45,0,0,2,0,10
"COG4798",84,1347,1075,1098,905,1264,837,500,869,1191
"COG4799",2242,12651,13912,9942,14677,13471,4986,3486,9288,11156
"COG4801",0,0,3,0,0,0,0,1,0,0
"COG4802",0,1,78,168,150,12,0,241,14,8
"COG4803",1,0,17,6,3,0,3,8,0,28
"COG4804",329,13,1,0,46,3,36,39,6,0
"COG4805",647,7723,3658,4145,4936,7490,5554,3118,3584,6039
"COG4806",0,1,3,8,1,287,2,0,0,5
"COG4807",507,2,2,13,53,578,298,308,7,17
"COG4809",0,0,5,1,1,0,0,0,4,0
"COG4813",3,239,150,69,132,2,25,44,160,168
"COG4815",1,0,2,0,1,2,2,4,0,0
"COG4819",0,56,57,5,46,0,3,3,25,6
"COG4821",0,356,349,206,167,8,15,42,118,497
"COG4823",33,12,3,5,18,38,252,110,8,5
"COG4825",0,21,51,0,14,0,0,5,0,2
"COG4826",0,7,14,5,20,14,59,13,8,6
"COG4828",0,0,2,3,3,0,11,8,0,10
"COG4829",429,2,8,1,4,0,35,64,2,0
"COG4830",0,2,221,3,29,14,0,18,3,1
"COG4832",0,2,0,35,10,2,122,3,2,4
"COG4833",1,0,0,0,0,207,17,2,0,71
"COG4834",726,0,0,81,23,2,172,46,1,6
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,129,78,84,164,107,26,148,274,325
"COG4845",2,2,1,3,15,303,33,32,1,10
"COG4848",7,1,0,0,1,0,30,33,0,2
"COG4849",37,0,6,1,41,3,66,104,3,1
"COG4850",142,5,10,1,75,5,647,81,10,6
"COG4852",20,244,213,149,205,121,127,71,174,249
"COG4856",0,0,35,1,0,0,0,2,0,0
"COG4857",6,128,146,173,278,162,71,227,289,390
"COG4859",1,0,0,2,1,0,41,0,0,0
"COG4860",0,6,31,3,3,0,1,0,8,0
"COG4861",35,0,4,2,40,1,30,46,2,1
"COG4864",1,1172,582,394,882,17,147,63,195,503
"COG4865",16,0,0,9,0,0,1,5,1,0
"COG4866",0,4,11,0,19,0,0,2,0,0
"COG4867",94,1132,519,405,1048,1395,201,101,341,890
"COG4869",0,2,47,12,81,0,1,6,2,15
"COG4870",282,260,410,530,883,469,911,1241,254,576
"COG4872",2,2,32,0,15,0,25,11,1,1
"COG4874",68,1748,850,647,1937,1955,673,414,702,1524
"COG4875",531,84,282,99,68,14,99,117,36,63
"COG4877",0,14,5,5,25,8,1,0,4,3
"COG4878",0,6,2,0,9,2,337,14,1,8
"COG4880",1,830,1563,747,1809,1158,225,246,329,607
"COG4886",2163,2028,4350,2398,5230,4466,4397,6519,817,2280
"COG4887",0,0,1,0,0,0,0,1,0,0
"COG4888",0,0,23,2,18,8,0,0,0,0
"COG4889",6620,999,450,3352,1287,746,20029,13264,1925,1231
"COG4890",0,1,0,0,3,0,16,8,0,0
"COG4891",2,10,9,3,67,18,2,3,3,5
"COG4892",0,3,0,0,0,0,28,0,0,1
"COG4894",0,0,4,13,13,230,26,20,26,16
"COG4895",0,7,36,1,10,45,11,6,0,0
"COG4898",34,16,22,15,64,7,105,9,7,1
"COG4899",0,0,0,0,8,2,0,8,0,0
"COG4901",0,0,27,4,27,8,0,0,0,0
"COG4902",30,34,1,0,28,1,109,18,4,2
"COG4906",0,3,5,2,8,0,1,1,0,5
"COG4907",0,406,139,65,134,2,1,4,7,142
"COG4908",0,1,12,0,39,1,0,0,0,3
"COG4909",0,17,17,38,61,188,2,5,2,56
"COG4910",0,6,5,9,11,65,0,3,0,28
"COG4911",0,12,123,3,28,0,1,42,0,2
"COG4912",8,52,153,37,63,0,27,48,0,29
"COG4913",170,16,49,150,188,30,1128,411,168,46
"COG4916",0,1,0,0,0,0,29,27,3,0
"COG4922",7,5,3,1,34,9,43,34,4,2
"COG4923",0,271,327,265,369,197,22,29,128,237
"COG4924",55,4,1,2,53,5,158,62,11,1
"COG4925",40,2,1,0,16,1,19,16,0,2
"COG4926",1,0,0,0,0,0,0,194,0,4
"COG4927",699,1,9,0,4,3,6,19,0,0
"COG4928",42,548,223,333,551,270,905,429,221,335
"COG4929",0,0,12,11,7,0,27,6,0,23
"COG4930",86,17,11,5,98,29,381,176,90,49
"COG4932",0,0,1,2,0,0,1,0,6,3
"COG4933",75,0,2,4,0,11,0,0,3,1
"COG4934",0,29,17,20,24,24,9,26,16,23
"COG4935",2,859,1473,763,1588,1193,287,291,340,757
"COG4937",0,0,3,0,0,0,0,0,0,0
"COG4938",2,175,109,122,195,99,230,137,137,66
"COG4941",1127,80,25,3,68,20,585,122,17,6
"COG4942",585,653,540,523,1127,3053,1400,843,760,2154
"COG4943",5,0,0,13,47,90,624,480,8,8
"COG4944",141,0,0,0,0,1,65,2,4,0
"COG4945",0,1161,714,964,1498,0,132,471,538,1399
"COG4946",54,383,276,169,727,538,1635,541,193,612
"COG4947",1,0,0,0,0,0,19,0,0,2
"COG4948",3510,16655,14473,10268,12885,14642,2895,5315,11310,11102
"COG4949",417,89,83,574,234,1362,496,198,418,212
"COG4950",0,7,38,6,23,0,85,4,37,19
"COG4951",1639,52,107,68,89,60,6859,1083,31,122
"COG4952",10,628,467,645,564,760,133,176,447,1144
"COG4953",172,274,231,163,430,409,879,219,83,304
"COG4954",5,30,29,22,74,4,27,9,29,17
"COG4955",0,2,0,0,0,14,0,0,0,0
"COG4956",0,99,170,266,303,1,463,780,2893,896
"COG4957",47,34,62,15,84,6,469,37,51,4
"COG4959",368,1,24,0,29,29,359,65,18,0
"COG4960",10,0,6,0,8,8,35,4,2,0
"COG4961",273,9,64,29,63,41,537,389,68,143
"COG4962",1204,201,359,259,739,586,1726,263,209,152
"COG4963",796,2,32,8,43,28,536,45,31,4
"COG4964",1088,111,100,34,257,86,688,101,60,72
"COG4965",694,27,42,5,96,36,438,73,24,10
"COG4966",1437,14,115,7,40,87,142,100,17,18
"COG4967",732,0,1,0,2,71,74,59,9,4
"COG4968",763,16,72,22,58,43,92,172,5,7
"COG4969",282,104,146,30,197,33,163,240,21,30
"COG4970",1605,13,66,12,56,51,177,164,30,3
"COG4972",1662,417,703,446,786,209,1056,847,372,398
"COG4973",1793,1977,1069,1535,1390,1719,1124,1061,1052,1719
"COG4974",5991,6651,4535,4599,6595,5470,4335,6982,3403,5239
"COG4976",18,294,414,292,505,887,119,100,278,346
"COG4977",3124,442,456,1203,1259,7075,2032,1491,682,1306
"COG4978",0,5,9,0,15,0,5,3,3,1
"COG4981",0,0,0,1,0,1,1,1,10,1
"COG4982",0,0,2,1,1,0,0,1,7,0
"COG4983",14908,280,490,1270,1667,832,25490,16005,792,350
"COG4984",1,0,2,0,3,0,17,16,1,9
"COG4985",1325,23,370,4,133,45,292,393,93,15
"COG4986",0,2,0,1,6,0,39,1,2,0
"COG4987",164,10,75,362,189,78,764,779,57,22
"COG4988",234,27,27,38,146,79,854,679,54,8
"COG4989",827,362,242,620,540,1181,729,600,251,634
"COG4991",2,0,3,0,2,0,7,1,2,0
"COG4992",2873,10521,9790,9153,10145,11716,3127,3542,9375,10128
"COG4993",11694,5535,8446,3931,6846,4034,2776,2384,2210,3244
"COG4994",0,0,0,0,2,0,0,14,0,0
"COG4995",263,822,580,998,911,387,2234,363,1053,495
"COG4997",355,7,14,10,13,0,364,708,14,17
"COG4999",0,0,0,0,2,317,0,6,0,2
"COG5000",260,6344,6502,6585,6410,7836,2581,2049,5376,6571
"COG5001",32673,1222,1352,1046,5468,1914,23964,18613,1786,513
"COG5002",6461,604,430,151,726,1760,3424,1201,341,374
"COG5004",4,0,0,19,0,0,3,2,0,0
"COG5005",1,0,0,0,6,0,5,72,1,0
"COG5006",1213,82,92,31,155,22,500,335,31,4
"COG5007",267,106,76,64,51,144,121,122,78,145
"COG5008",1905,34,196,53,235,57,840,839,54,31
"COG5009",4590,15809,11160,13609,11911,14727,3873,4482,10594,14785
"COG5010",19,0,23,2,12,15,76,17,8,39
"COG5011",0,53,425,939,1077,2,6,1242,92,433
"COG5012",170,545,1376,605,643,1532,275,145,356,591
"COG5013",3001,20,556,308,134,17,161,216,23,4
"COG5014",3,28,58,58,30,6,0,3,5,8
"COG5015",0,0,6,0,1,0,0,0,0,0
"COG5016",3455,2332,1271,1585,1766,2514,1297,1334,1310,1715
"COG5017",4,9,38,3,63,32,0,12,5,7
"COG5018",6,7,5,11,36,41,207,93,16,17
"COG5019",0,0,2,3,2,11,1,0,2,1
"COG5020",56,12,21,7,9,28,479,148,87,232
"COG5021",0,10,1340,223,2957,509,6,212,53,120
"COG5022",0,57,574,177,585,513,52,446,111,270
"COG5023",0,4,510,111,673,336,63,270,58,137
"COG5024",0,1,249,44,420,137,5,107,10,37
"COG5026",0,0,2,5,0,1,0,22,12,10
"COG5027",0,2,269,41,439,153,1,48,2,28
"COG5028",0,2,268,31,467,80,0,67,2,18
"COG5029",0,6,164,23,287,71,0,49,7,28
"COG5030",0,1,142,27,214,62,0,47,4,19
"COG5031",20,14,141,99,160,40,289,146,57,114
"COG5032",0,108,2382,553,5797,717,57,1030,108,585
"COG5033",0,0,32,3,72,26,0,20,0,5
"COG5034",0,0,39,7,74,14,0,11,3,8
"COG5035",0,1,55,11,120,28,0,51,8,24
"COG5036",0,2,119,23,140,83,1,42,11,30
"COG5038",0,6,550,81,918,314,1,214,9,113
"COG5039",5,0,4,2,1,21,206,12,15,3
"COG5040",0,0,116,21,252,65,0,16,12,13
"COG5041",0,1,41,10,95,32,0,1,0,15
"COG5042",18,74,38,50,140,25,213,190,108,46
"COG5043",0,3,325,91,1350,101,1,308,14,99
"COG5044",0,0,174,25,309,109,4,39,6,20
"COG5045",0,0,25,4,64,13,0,13,2,10
"COG5046",0,0,43,4,90,27,0,15,1,11
"COG5047",0,1,247,42,485,174,0,55,1,28
"COG5048",16,40,65,12,80,153,6,238,5,11
"COG5049",0,163,333,296,481,494,287,903,271,852
"COG5050",0,2,137,18,246,30,2,27,7,12
"COG5051",0,0,13,1,0,5,0,0,0,1
"COG5052",0,0,19,5,2,16,0,11,4,9
"COG5053",0,36,32,54,18,154,22,116,56,231
"COG5054",0,157,114,291,110,122,89,307,116,312
"COG5055",1145,4,5,11,3,0,4834,4275,16,22
"COG5056",0,0,0,2,5,0,0,22,0,8
"COG5057",0,0,11,1,0,12,0,0,0,1
"COG5058",0,0,66,14,91,65,0,63,8,14
"COG5059",0,50,2856,529,4158,2144,49,1173,129,903
"COG5061",0,0,140,27,360,61,0,50,0,23
"COG5062",0,0,62,6,159,50,0,1,0,5
"COG5063",0,3,40,8,94,12,0,4,1,1
"COG5064",0,5,192,43,170,177,0,93,11,63
"COG5065",0,0,7,4,2,1,0,0,0,1
"COG5066",0,1,52,12,80,27,0,2,2,14
"COG5068",0,0,44,5,125,27,0,0,0,0
"COG5069",1,0,31,20,19,49,1,116,21,74
"COG5070",0,0,65,10,162,46,0,26,1,12
"COG5071",0,0,31,2,62,45,0,43,4,12
"COG5072",0,5,118,45,176,27,5,25,10,10
"COG5074",0,0,20,6,50,29,0,42,0,23
"COG5075",0,5,62,4,110,29,0,9,5,4
"COG5076",0,7,986,138,1710,444,3,99,33,104
"COG5077",0,5,626,95,785,343,5,219,47,92
"COG5078",0,246,810,392,1019,545,107,582,149,487
"COG5079",0,0,112,9,8,6,0,24,0,11
"COG5080",0,1,33,6,64,40,0,34,0,14
"COG5081",0,0,0,0,0,0,0,9,0,6
"COG5082",0,0,89,9,95,49,0,0,0,5
"COG5083",1,0,122,3,220,56,2,54,0,26
"COG5084",0,0,51,9,71,21,0,0,0,1
"COG5086",0,0,23,6,113,2,0,14,0,6
"COG5088",0,0,15,6,45,7,0,0,0,0
"COG5090",0,0,66,9,131,26,0,8,11,2
"COG5091",0,0,50,7,109,27,0,14,2,7
"COG5092",0,5,194,40,153,291,7,49,1,12
"COG5093",0,0,10,5,2,7,0,0,0,3
"COG5094",0,0,29,5,0,4,0,12,0,4
"COG5095",0,0,95,18,166,36,0,28,6,3
"COG5096",0,3,808,99,1197,377,3,252,30,155
"COG5097",0,0,2,0,0,0,0,0,0,3
"COG5098",0,3,190,26,335,102,0,65,17,17
"COG5099",0,0,190,29,193,87,0,22,9,11
"COG5100",0,0,4,0,1,1,0,0,0,3
"COG5101",0,1,231,39,337,128,0,79,9,39
"COG5102",0,0,39,1,18,12,0,12,0,4
"COG5103",0,0,120,32,549,58,0,147,10,51
"COG5104",0,0,38,10,56,37,0,0,0,0
"COG5105",0,0,43,6,57,27,0,1,0,1
"COG5106",0,2,57,8,85,37,0,14,1,8
"COG5107",0,0,52,9,96,92,0,44,0,18
"COG5108",267829,1295,1965,11747,2106,1105,51581,101792,3453,1211
"COG5109",0,0,23,1,0,24,0,11,0,5
"COG5110",0,2,214,39,386,117,0,43,7,53
"COG5111",0,0,87,13,104,43,1,10,6,16
"COG5112",0,0,12,2,3,16,0,0,0,6
"COG5113",0,19,212,53,311,168,18,109,23,40
"COG5114",0,0,33,3,67,36,0,16,2,7
"COG5116",0,2,188,22,314,99,0,40,4,43
"COG5117",0,0,134,18,249,59,0,24,10,15
"COG5118",0,0,43,6,76,29,1,10,6,1
"COG5119",0,0,5,3,0,0,0,11,0,0
"COG5120",0,0,39,6,54,21,0,0,0,1
"COG5122",0,1,33,11,44,10,0,0,0,2
"COG5123",0,0,20,6,56,0,0,0,0,0
"COG5124",0,1,37,5,71,26,0,13,0,4
"COG5125",0,0,0,0,0,0,0,0,4,0
"COG5126",1,86,810,219,1108,776,24,364,78,337
"COG5127",0,1,85,14,143,55,0,14,3,12
"COG5128",0,1,43,6,87,22,0,10,0,5
"COG5129",0,0,0,0,0,22,0,11,0,5
"COG5132",0,0,34,11,64,28,0,1,3,1
"COG5133",0,0,28,5,53,23,0,0,0,3
"COG5134",0,1,103,12,157,62,0,35,0,12
"COG5135",5,121,137,222,365,25,296,329,1341,351
"COG5137",0,0,25,6,75,17,0,14,1,5
"COG5138",0,0,11,2,0,19,0,1,0,0
"COG5139",0,1,54,10,133,17,0,11,0,6
"COG5140",0,56,129,77,123,74,15,84,21,73
"COG5141",0,4,635,105,1735,195,0,123,3,44
"COG5142",0,0,71,6,124,21,0,1,1,4
"COG5143",0,1,143,25,144,99,0,49,1,34
"COG5144",0,2,99,14,164,47,0,12,0,6
"COG5145",0,0,1,1,3,1,0,14,0,4
"COG5146",0,0,137,25,120,79,1,37,45,11
"COG5147",0,9,817,137,1255,541,5,78,26,74
"COG5148",0,0,37,4,16,38,1,8,5,2
"COG5149",0,0,4,0,0,7,0,0,0,0
"COG5150",0,0,25,1,37,7,0,0,0,0
"COG5151",0,0,85,15,127,47,0,6,0,8
"COG5152",0,0,68,13,89,30,0,20,0,14
"COG5154",0,0,62,18,110,55,0,14,3,11
"COG5155",0,2,199,33,718,2,0,101,3,108
"COG5156",0,2,70,7,125,14,0,12,1,11
"COG5157",0,2,28,3,67,40,0,13,0,5
"COG5158",0,1,460,72,807,165,2,172,11,109
"COG5159",0,1,182,33,255,96,0,49,9,35
"COG5160",0,1,318,39,432,130,2,110,37,73
"COG5161",0,2,178,31,415,106,0,69,3,27
"COG5162",0,0,28,8,37,12,0,0,0,1
"COG5163",0,1,123,12,225,56,0,14,1,6
"COG5164",0,3,195,22,269,61,0,26,0,30
"COG5165",0,0,135,19,178,57,0,17,4,8
"COG5167",0,0,10,1,0,21,0,0,0,0
"COG5169",0,1,88,15,142,34,1,7,1,12
"COG5170",0,1,91,12,178,62,0,34,5,14
"COG5171",0,1,42,5,69,13,0,12,1,2
"COG5173",0,0,9,0,1,0,0,109,0,34
"COG5174",0,0,0,0,0,0,0,17,0,11
"COG5175",0,1,45,5,79,52,0,11,0,8
"COG5176",0,1,134,26,200,88,0,26,5,23
"COG5177",0,1,166,19,257,79,0,41,3,16
"COG5178",0,2,464,66,832,192,0,119,23,61
"COG5179",0,1,238,30,512,72,0,89,5,37
"COG5180",0,2,75,16,99,27,0,2,0,0
"COG5181",0,1,205,32,396,83,0,3,7,5
"COG5182",0,0,94,13,149,49,0,37,0,10
"COG5183",0,15,11,12,18,9,12,18,6,23
"COG5184",25071,2618,3944,2341,8030,5488,3167,35940,2666,2731
"COG5185",0,0,2,1,1,0,2,0,4,0
"COG5186",0,1,102,23,198,54,3,34,1,19
"COG5187",0,0,114,11,151,80,0,39,0,29
"COG5188",0,1,101,18,137,52,2,2,16,4
"COG5190",0,46,346,56,757,219,3,76,20,46
"COG5191",0,1,70,12,176,8,0,27,0,20
"COG5192",0,0,179,27,367,138,1,4,3,4
"COG5193",0,1,69,12,95,51,0,3,2,5
"COG5194",0,0,33,2,21,11,1,7,2,9
"COG5196",0,0,85,22,147,81,0,45,0,33
"COG5197",0,0,43,6,125,29,0,0,0,1
"COG5198",16,1,73,11,152,31,1,27,0,14
"COG5199",0,0,4,4,7,11,1,0,2,0
"COG5200",0,0,26,3,5,51,0,9,1,12
"COG5201",0,2,37,10,53,39,2,28,7,11
"COG5202",0,0,61,12,131,30,0,0,0,2
"COG5204",0,0,8,1,0,8,0,1,0,4
"COG5206",0,1,60,6,108,18,0,50,1,24
"COG5207",0,0,142,22,276,48,1,29,7,15
"COG5208",0,1,55,7,69,25,0,15,0,4
"COG5209",0,0,54,12,104,37,0,0,3,12
"COG5210",0,3,576,93,1029,316,7,216,19,115
"COG5211",0,1,34,7,67,16,0,0,0,1
"COG5212",1,0,4,5,2,0,3,1,0,0
"COG5213",0,0,2,0,0,3,0,0,0,1
"COG5214",0,0,51,8,166,53,0,18,0,19
"COG5215",0,10,416,54,829,183,1,155,5,107
"COG5216",0,1,13,4,29,9,1,0,0,2
"COG5217",0,1,76,8,139,35,1,1,5,1
"COG5218",0,1,180,15,302,49,0,56,6,29
"COG5219",0,1,209,28,401,39,0,72,0,20
"COG5220",0,0,7,0,0,19,0,0,0,0
"COG5222",0,2,114,11,163,36,0,11,0,4
"COG5223",0,0,56,11,82,30,0,1,1,1
"COG5224",0,0,26,2,0,8,0,0,0,0
"COG5225",0,0,4,1,6,0,0,13,0,14
"COG5226",3,313,506,475,602,924,55,723,92,753
"COG5227",0,2,43,7,49,40,0,0,0,19
"COG5228",0,1,68,10,150,46,2,16,3,12
"COG5229",0,2,130,11,285,58,0,37,0,26
"COG5230",0,0,35,1,72,6,0,0,0,0
"COG5231",0,1,94,10,135,25,1,3,2,6
"COG5232",0,1,77,5,115,31,0,22,0,13
"COG5233",0,0,0,0,0,4,0,0,0,0
"COG5234",0,1,236,40,429,132,1,62,3,78
"COG5235",0,0,49,7,69,15,0,7,0,6
"COG5236",0,0,7,2,0,17,0,20,2,5
"COG5237",0,0,12,1,1,30,0,11,0,7
"COG5238",0,2,273,34,468,169,2,117,11,48
"COG5239",0,3,296,53,699,73,2,51,6,17
"COG5240",0,0,107,20,163,95,2,9,10,37
"COG5241",0,0,43,5,97,30,0,12,0,3
"COG5242",0,0,50,6,91,8,0,12,5,14
"COG5243",0,13,89,10,238,33,1,63,9,15
"COG5244",0,0,2,3,1,7,1,12,9,9
"COG5245",0,18,2984,432,2504,2958,12,3429,71,1629
"COG5246",0,0,35,12,57,14,0,7,6,5
"COG5247",0,0,29,6,87,3,0,0,0,0
"COG5248",0,0,35,3,39,11,0,0,0,2
"COG5249",0,0,30,5,76,25,0,5,0,4
"COG5250",0,0,29,4,42,12,0,0,0,0
"COG5251",0,1,29,4,92,16,0,0,0,0
"COG5252",0,0,118,10,1,62,0,0,1,0
"COG5253",0,15,327,70,537,88,2,180,23,177
"COG5254",0,0,0,0,0,2,0,0,2,0
"COG5255",0,202,272,421,94,153,7,50,56,175
"COG5256",0,330,1936,503,1398,803,125,353,198,485
"COG5257",0,338,1460,374,893,581,130,174,173,295
"COG5258",0,84,141,111,196,88,62,30,106,128
"COG5259",0,2,140,23,262,38,0,22,1,7
"COG5260",0,106,521,295,1523,963,78,164,103,201
"COG5261",0,0,0,0,0,1,0,0,0,0
"COG5262",0,7,131,30,149,97,11,42,11,40
"COG5263",25,0,0,0,0,0,0,1,0,0
"COG5264",0,2,13,1,5,6,3,13,8,8
"COG5265",311,597,1178,1918,1951,4732,1592,869,1149,1277
"COG5266",50,0,1,5,46,0,21,14,12,0
"COG5267",58,2690,2836,3726,2816,4144,406,462,1934,3296
"COG5268",21,0,7,0,7,3,138,28,7,1
"COG5269",0,1,82,8,173,47,0,38,0,20
"COG5271",6452,52,625,211,1122,90,1427,2360,25,288
"COG5272",245,166,596,257,673,654,211,1122,104,414
"COG5273",0,2,638,102,1066,396,0,128,25,63
"COG5274",6,19,591,149,1264,289,127,147,25,112
"COG5275",0,1,18,0,0,69,0,14,0,1
"COG5276",95,523,1050,410,1586,1798,666,130,432,630
"COG5277",0,11,570,84,806,252,7,183,40,114
"COG5278",2384,34,16,13,109,14,509,259,47,49
"COG5279",21,5,21,31,63,75,40,12,5,78
"COG5280",236,2,3,47,10,1,281,266,7,50
"COG5281",20193,212,34,956,338,199,43792,27606,639,246
"COG5282",37,228,341,89,366,1,211,26,72,19
"COG5283",13434,243,107,488,140,123,11125,27154,43,229
"COG5285",2593,6581,8676,8124,5446,7325,1414,1920,4786,6258
"COG5290",0,0,199,16,293,74,0,2,0,0
"COG5291",0,0,98,14,157,45,0,35,1,20
"COG5293",0,0,1,3,6,12,111,84,2,0
"COG5295",4876,230,99,329,592,474,6548,6539,153,512
"COG5296",0,3,92,14,163,33,0,36,0,9
"COG5297",267,22,15,56,28,43,565,566,29,87
"COG5301",25232,954,326,4741,1002,226,45968,34302,1249,2482
"COG5302",22,0,8,1,10,9,28,49,2,1
"COG5304",7,0,10,0,0,0,2,0,3,2
"COG5305",1,81,178,65,197,197,377,141,62,65
"COG5306",125,9,328,464,100,19,37,109,60,140
"COG5307",0,1,711,91,1356,245,2,75,19,29
"COG5308",1,1,166,21,231,44,1,13,4,8
"COG5309",11,147,38,494,231,739,57,6,40,368
"COG5310",11,0,2,2,9,1,55,42,6,9
"COG5314",58,2,24,2,36,32,551,111,27,2
"COG5316",22,1302,618,341,560,22,157,55,176,454
"COG5317",14,2,5,1,8,2,84,5,9,1
"COG5319",61,1490,1496,1578,1065,1262,983,791,1323,1471
"COG5321",32,56,48,128,175,134,223,59,86,111
"COG5322",111,269,308,573,829,11,282,847,2560,754
"COG5323",2308,29,17,29,39,105,17747,12283,107,132
"COG5324",0,0,0,0,1,0,0,3,0,0
"COG5325",0,1,106,18,178,59,0,36,4,17
"COG5328",34,190,271,224,316,476,208,39,195,240
"COG5329",0,1,210,40,341,145,0,62,7,26
"COG5330",134,14,79,10,63,26,278,40,56,11
"COG5331",40,546,253,500,240,194,332,176,236,267
"COG5333",0,0,109,16,153,68,0,28,4,23
"COG5336",12,676,766,813,365,433,75,202,668,643
"COG5337",72,1246,3199,890,2228,2490,135,174,739,1756
"COG5338",76,3,9,1,7,7,143,18,21,1
"COG5339",1289,0,1,2,3,24,18,14,4,1
"COG5340",0,6,12,1,10,2,104,3,5,1
"COG5342",1,26,18,53,58,322,24,12,51,198
"COG5343",47,0,9,1,32,19,163,104,15,3
"COG5345",1079,82,95,203,239,444,670,652,189,148
"COG5346",6,0,0,0,1,0,4,8,0,0
"COG5347",0,2,256,30,382,196,1,71,6,32
"COG5349",48,72,84,99,117,324,308,42,122,76
"COG5350",3,352,228,175,133,21,41,36,169,252
"COG5351",0,31,26,4,62,28,84,41,53,11
"COG5352",108,1990,2131,1857,1194,1516,313,535,1638,1832
"COG5354",0,2,220,35,438,121,1,65,13,30
"COG5360",111,5702,5823,6573,4324,5150,991,1575,5216,5336
"COG5361",10,26,105,347,233,122,152,233,46,137
"COG5362",87220,553,265,2178,766,498,148651,92273,1149,2995
"COG5368",23,316,97,165,888,90,521,38,79,224
"COG5369",0,0,0,0,0,0,0,28,0,8
"COG5371",0,1,263,28,440,63,0,34,8,9
"COG5373",1959,169,94,9,75,64,334,411,15,21
"COG5375",49,32,78,104,58,4,93,9,28,25
"COG5377",9852,112,21,169,159,34,3964,7054,62,78
"COG5379",8,118,218,74,395,106,265,57,25,72
"COG5380",1873,3,20,1,82,4,179,219,7,10
"COG5381",0,0,0,0,1,0,2,2,1,0
"COG5383",14,5,3,2,10,4,75,75,15,8
"COG5384",0,0,64,6,92,53,1,9,0,7
"COG5385",65,8,42,6,29,39,257,24,21,2
"COG5387",47,247,254,295,544,702,254,53,355,356
"COG5388",31,1,6,1,13,39,32,6,6,0
"COG5389",27,267,373,230,285,447,85,47,233,268
"COG5391",0,2,228,46,476,23,1,30,5,12
"COG5393",330,0,0,0,1,0,4,0,0,0
"COG5394",78,78,105,219,178,168,316,93,232,207
"COG5395",21,7,15,333,43,231,225,16,94,47
"COG5397",9,0,2,1,1,8,15,3,3,0
"COG5398",1716,254,315,733,733,24,2884,4360,2154,1257
"COG5400",48,7,32,7,10,1,318,13,28,14
"COG5401",0,18,18,0,13,0,0,3,0,0
"COG5402",0,187,87,63,42,149,108,72,250,54
"COG5403",14,0,0,0,0,0,4,0,0,1
"COG5404",491,1,0,0,9,29,87,35,5,0
"COG5405",590,2297,2389,2228,1720,1700,810,977,1728,2205
"COG5406",0,1,195,24,350,101,1,75,1,55
"COG5407",0,2,119,19,191,97,1,21,9,24
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",0,3,147,22,325,190,1,39,0,23
"COG5410",135466,884,356,3931,1176,863,216166,134972,1834,4369
"COG5411",0,1,293,49,432,141,0,104,17,66
"COG5412",644,23,12,34,26,4,1152,1681,35,23
"COG5413",0,0,108,271,262,26,0,459,13,122
"COG5419",26,2,25,1,19,15,86,20,2,1
"COG5421",4,5,5,21,367,141,429,1383,26,21
"COG5422",0,0,15,13,3,28,1,0,23,7
"COG5423",0,0,0,11,2,0,0,0,0,0
"COG5424",1592,950,1281,641,796,210,357,542,645,502
"COG5425",312,4,12,28,12,9,164,229,15,17
"COG5426",0,16,55,20,132,12,5,37,26,14
"COG5427",0,706,669,109,702,0,7,110,74,29
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",29,6,67,30,77,174,300,162,9,11
"COG5430",976,1,0,1,0,1012,165,110,11,0
"COG5431",0,0,1,0,0,0,0,0,0,0
"COG5432",0,0,33,3,112,26,0,1,0,0
"COG5433",7,4,14,57,476,211,290,1840,14,24
"COG5434",192,194,131,133,207,33,340,198,19,154
"COG5436",0,147,66,15,31,95,22,62,184,52
"COG5437",420,6,5,26,12,10,2185,571,19,18
"COG5438",0,24,71,7,30,0,8,12,7,2
"COG5439",0,0,0,0,0,0,1,1,0,0
"COG5440",0,21,150,42,136,7,13,6,31,64
"COG5441",6,148,122,242,296,744,22,48,94,394
"COG5442",22,8,34,6,29,11,46,9,36,3
