"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_MES_0d2.3"
"COG4825",9,0,23,19,19,0,1,2,44,9
"COG4826",7,11,35,39,27,112,15,13,51,122
"COG4828",11,0,0,1,53,0,0,0,0,1
"COG4829",11,22,7,3,7,47,129,5,4,5
"COG4830",8,21,71,9,116,4,0,6,336,88
"COG4832",4,12,3,1,3,27,57,4,8,364
"COG4833",31,4,2,2,0,1,7,0,0,0
"COG4834",65,42,1,0,2,176,69,1,3,0
"COG4842",3,0,0,0,0,0,0,0,0,0
"COG4843",284,101,459,244,138,2,91,152,224,62
"COG4845",2,9,3,7,1,202,24,0,8,1
"COG4848",5,7,1,0,0,0,3,0,1,0
"COG4849",128,21,19,8,30,68,86,1,10,30
"COG4850",61,130,18,102,46,1374,200,19,76,30
"COG4852",186,40,171,220,160,418,61,174,221,69
"COG4856",2,6,9,0,7,0,0,0,47,15
"COG4857",400,68,323,203,346,258,35,423,89,53
"COG4859",0,2,0,0,1,28,11,1,0,3
"COG4860",3,3,40,14,22,0,4,1,17,15
"COG4861",160,36,26,3,40,27,42,0,14,27
"COG4864",553,73,648,953,340,5,214,250,627,1502
"COG4865",5,0,1,0,1,0,4,0,0,18
"COG4866",1,14,0,0,7,0,2,2,66,7
"COG4867",557,103,474,893,412,145,322,248,772,486
"COG4869",44,3,7,2,52,0,1,6,1,33
"COG4870",976,711,664,358,735,87,834,285,484,159
"COG4872",1,14,9,13,11,1323,58,3,61,16
"COG4874",518,137,784,1184,886,121,182,575,495,476
"COG4875",118,44,105,95,118,100,98,66,239,101
"COG4877",8,0,12,4,1,0,0,4,11,0
"COG4878",10,13,1,3,3,386,29,0,8,20
"COG4880",1479,163,2206,1093,1113,32,221,669,778,1200
"COG4886",1696,4342,4552,2574,5868,792,7973,2090,2873,6891
"COG4887",0,0,0,0,0,0,0,0,0,69
"COG4888",1,0,7,0,13,0,0,2,3,0
"COG4889",3431,7049,2700,513,1129,574,12924,2597,1228,352
"COG4890",3,1,4,3,12,0,87,0,0,6
"COG4891",10,10,0,3,0,0,3,0,5,0
"COG4892",0,8,0,0,0,0,16,0,0,0
"COG4894",49,16,4,1,13,0,4,17,11,9
"COG4895",9,2,10,0,86,6,15,6,2,7
"COG4898",51,65,7,3,6,113,76,55,14,4
"COG4899",0,61,0,0,0,0,3,0,1,19
"COG4901",4,0,12,0,35,0,0,2,0,0
"COG4902",24,23,9,1,4,52,88,0,11,5
"COG4906",1,0,11,35,1,0,1,3,16,1
"COG4907",56,4,171,256,99,0,9,29,172,325
"COG4908",0,1,1,0,0,0,6,0,1,1
"COG4909",11,0,68,2,30,0,1,23,2,4
"COG4910",4,0,12,1,5,0,0,5,0,0
"COG4911",11,55,90,14,107,2,10,10,347,257
"COG4912",14,177,649,109,64,104,54,57,301,898
"COG4913",283,393,58,5,79,496,262,102,43,156
"COG4916",0,152,3,4,0,37,5,0,0,44
"COG4922",8,111,19,22,6,457,637,0,15,20
"COG4923",137,9,198,216,197,16,12,98,72,26
"COG4924",61,142,22,1,25,176,81,7,9,53
"COG4925",4,55,5,8,0,3,20,1,5,14
"COG4926",5,72,0,0,2,2,100,0,0,0
"COG4927",3,23,2,0,4,1804,15,2,24,25
"COG4928",449,249,268,358,244,235,133,67,166,309
"COG4929",0,24,5,2,16,469,448,2,26,31
"COG4930",155,387,67,16,49,421,2097,121,36,171
"COG4932",42,0,17,0,0,0,1,6,0,50
"COG4933",0,2,0,18,7,14,6,1,1,0
"COG4934",7,43,27,13,36,0,7,45,43,1
"COG4935",1552,172,1939,1471,1262,160,261,814,592,1067
"COG4937",0,0,0,0,0,0,1,0,1,3
"COG4938",62,48,143,110,68,180,71,105,134,111
"COG4941",18,438,18,11,4,674,556,3,17,25
"COG4942",1857,781,1441,1706,1107,3732,1600,855,914,1879
"COG4943",571,106,60,17,103,99,135,2,29,61
"COG4944",0,14,1,0,0,5,232,0,5,0
"COG4945",1064,27,894,600,265,0,110,232,129,5
"COG4946",572,497,885,515,694,639,615,446,476,1466
"COG4947",0,18,0,0,0,1,11,0,0,0
"COG4948",11173,4088,11114,13218,12041,5324,3020,13717,27075,18708
"COG4949",420,733,43,52,149,2087,776,281,70,366
"COG4950",22,6,12,0,33,1,9,36,32,1
"COG4951",406,836,94,20,42,192,489,76,99,163
"COG4952",814,55,478,533,441,120,183,407,340,198
"COG4953",110,679,209,119,154,2653,521,114,156,475
"COG4954",56,3,8,8,12,26,12,80,7,19
"COG4955",1,0,12,9,42,0,0,0,2,0
"COG4956",1028,24,591,116,2159,0,139,2951,448,193
"COG4957",36,78,28,6,41,868,110,85,53,63
"COG4959",5,237,8,7,16,488,102,6,49,47
"COG4960",6,2,0,1,3,51,19,0,0,12
"COG4961",123,1414,65,11,40,2647,795,25,58,104
"COG4962",344,640,503,577,257,4438,1729,120,344,365
"COG4963",63,131,23,16,35,3128,514,21,83,70
"COG4964",116,129,120,196,88,4218,1452,65,126,161
"COG4965",47,93,45,80,38,2556,938,20,62,49
"COG4966",70,135,80,21,54,235,476,6,21,118
"COG4967",3,179,13,0,2,6,521,7,4,43
"COG4968",39,289,35,10,26,302,643,17,28,214
"COG4969",255,366,70,50,136,788,495,39,49,619
"COG4970",51,396,31,13,40,759,346,24,23,247
"COG4972",988,644,590,549,593,1826,1083,594,520,1871
"COG4973",1565,2665,1050,1590,1055,1591,1352,968,929,2206
"COG4974",4545,12949,4319,5928,3302,3406,4735,3456,4781,5784
"COG4976",377,1662,449,181,331,169,64,347,128,301
"COG4977",2301,2775,627,445,826,7327,2654,848,285,1271
"COG4978",0,0,0,0,0,3,81,0,32,4
"COG4981",1,2,0,0,0,0,5,4,4,0
"COG4982",0,1,3,0,0,0,24,5,2,0
"COG4983",1128,11176,713,221,1750,1010,19487,468,418,561
"COG4984",0,15,2,0,4,163,4,0,5,5
"COG4985",265,851,23,20,41,557,1003,115,148,94
"COG4986",8,2,2,6,0,0,80,9,2,33
"COG4987",243,155,51,8,57,931,856,85,55,229
"COG4988",602,418,143,38,196,862,941,29,110,214
"COG4989",1306,107,470,299,335,442,237,288,119,292
"COG4991",1,2,36,37,3,113,0,0,7,1
"COG4992",8104,2574,9647,10046,9180,4432,2966,9046,10393,7548
"COG4993",5765,2886,5724,3871,4987,8534,6807,3198,5435,9634
"COG4994",0,1,0,0,0,0,27,0,0,14
"COG4995",615,626,910,504,1045,823,5996,1493,612,2542
"COG4997",33,678,16,2,7,41,164,15,23,7
"COG4999",0,1,0,1,0,0,0,0,0,0
"COG5000",3060,1684,5160,7523,5017,4339,2296,3937,4722,6287
"COG5001",18004,16844,3194,1105,3914,37190,18678,860,2580,5793
"COG5002",179,4045,365,589,443,16861,1488,175,562,1380
"COG5004",1,7,2,2,0,1,0,0,0,0
"COG5005",0,17,1,0,0,38,130,0,4,1
"COG5006",331,464,97,76,85,30,74,30,147,30
"COG5007",215,121,148,167,120,311,286,90,148,378
"COG5008",689,1558,213,48,173,2030,2398,68,149,631
"COG5009",9588,3280,11058,15318,8986,8499,4730,8963,11140,9684
"COG5010",16,18,17,6,17,857,724,7,15,12
"COG5011",465,10,189,84,892,1,235,288,61,466
"COG5012",775,224,779,452,694,939,162,538,2134,3961
"COG5013",42,103,268,58,267,864,218,53,383,16587
"COG5014",29,10,50,38,27,0,0,12,52,234
"COG5015",0,3,2,0,3,0,0,0,1,0
"COG5016",2144,1922,1157,1715,1141,3734,1626,1341,1874,3215
"COG5017",1,2,6,1,21,8,0,12,4,10
"COG5018",5,176,14,4,46,56,300,11,6,42
"COG5019",0,0,3,0,25,0,0,11,0,0
"COG5020",7,514,51,18,109,2,370,64,41,0
"COG5021",194,6,781,5,1863,0,5,104,32,0
"COG5022",74,26,456,20,1252,1,26,282,71,3
"COG5023",79,33,441,7,1097,0,149,191,28,6
"COG5024",37,0,135,1,459,0,8,61,12,1
"COG5026",1,0,9,0,13,0,0,11,0,1
"COG5027",35,1,171,1,448,0,3,46,8,1
"COG5028",54,1,116,1,438,1,0,52,10,0
"COG5029",33,8,88,2,249,3,3,45,2,7
"COG5030",22,2,77,0,151,0,1,22,3,1
"COG5031",188,36,53,8,308,41,93,76,20,14
"COG5032",482,99,1607,73,3856,0,60,454,165,20
"COG5033",3,0,18,0,77,0,0,6,1,0
"COG5034",6,1,33,0,75,0,1,6,1,0
"COG5035",5,0,27,0,168,0,3,22,2,0
"COG5036",27,3,48,0,190,0,1,16,4,2
"COG5038",93,4,294,0,1088,0,8,89,15,1
"COG5039",1,5,15,1,13,1,6,3,4,1
"COG5040",17,0,83,1,249,0,1,30,4,0
"COG5041",7,0,52,2,156,0,1,13,1,0
"COG5042",300,24,58,20,81,51,64,142,50,68
"COG5043",44,4,267,1,163,0,11,40,6,1
"COG5044",27,1,102,0,283,0,0,47,7,0
"COG5045",3,0,20,0,37,0,0,3,1,0
"COG5046",4,0,22,0,95,0,3,8,0,0
"COG5047",43,0,147,0,590,0,2,66,4,0
"COG5048",25,25,19,2,460,0,5,29,20,5
"COG5049",305,830,1171,607,1208,11,540,364,565,47
"COG5050",16,8,65,1,111,0,0,42,15,86
"COG5051",0,0,15,0,13,0,0,4,3,0
"COG5052",2,0,21,1,62,0,2,13,1,0
"COG5053",30,27,90,40,76,6,66,64,83,9
"COG5054",120,246,326,203,271,0,186,100,208,10
"COG5055",35,1850,5,4,16,13,5345,87,5,7
"COG5056",0,0,6,1,23,0,0,2,0,0
"COG5057",4,0,3,0,37,0,0,7,2,0
"COG5058",8,1,32,8,149,0,2,24,2,0
"COG5059",411,16,2093,43,6066,0,61,750,145,6
"COG5061",24,0,76,1,147,0,0,22,5,0
"COG5062",7,0,23,0,77,0,0,10,0,0
"COG5063",7,4,24,3,92,0,2,18,17,0
"COG5064",20,0,138,1,556,0,5,59,9,0
"COG5065",0,0,6,0,20,0,0,2,2,0
"COG5066",6,0,37,1,181,0,1,12,2,0
"COG5068",19,0,13,0,107,0,0,2,0,0
"COG5069",0,3,61,2,184,0,6,29,3,0
"COG5070",11,0,37,1,114,0,0,8,1,0
"COG5071",20,1,42,0,167,0,1,15,6,0
"COG5072",23,16,66,1,203,0,3,22,10,0
"COG5074",10,0,43,1,126,0,1,4,3,0
"COG5075",4,1,36,1,101,0,10,4,5,0
"COG5076",142,3,601,5,1805,0,8,193,36,0
"COG5077",110,9,666,49,1062,0,17,171,41,0
"COG5078",201,552,601,351,1287,10,201,294,395,16
"COG5079",7,0,18,1,86,0,2,38,7,0
"COG5080",20,1,48,1,163,0,3,10,1,0
"COG5081",0,0,1,0,1,0,0,0,0,0
"COG5082",18,0,48,0,139,0,0,15,5,0
"COG5083",16,3,35,0,164,0,4,21,3,0
"COG5084",4,1,29,0,51,0,0,12,2,0
"COG5086",3,0,18,0,52,0,0,1,0,0
"COG5088",2,0,15,0,34,0,0,3,0,0
"COG5090",5,0,12,0,57,0,0,18,4,0
"COG5091",8,0,25,0,89,0,2,4,3,0
"COG5092",66,4,380,3,170,0,5,32,19,0
"COG5093",0,0,13,0,25,0,2,2,1,0
"COG5094",7,0,10,0,44,0,0,8,3,0
"COG5095",15,1,42,0,108,0,1,16,8,0
"COG5096",134,4,518,6,1495,0,13,183,23,0
"COG5097",0,0,9,0,4,0,0,1,0,0
"COG5098",39,0,93,0,316,0,1,62,10,0
"COG5099",10,0,42,0,111,0,1,46,13,0
"COG5100",0,0,11,0,32,0,1,1,0,0
"COG5101",41,2,104,3,412,0,6,44,5,0
"COG5102",6,0,23,0,65,0,0,4,1,0
"COG5103",9,0,101,0,90,0,2,15,0,1
"COG5104",17,0,46,1,163,0,0,11,2,0
"COG5105",9,0,28,1,70,0,0,11,3,0
"COG5106",12,0,38,0,105,0,0,16,5,0
"COG5107",20,0,77,0,210,0,1,38,4,0
"COG5108",12952,118264,1862,1646,1318,233,78347,8973,1724,707
"COG5109",1,0,3,0,24,0,0,5,0,0
"COG5110",39,2,168,2,549,0,2,15,4,0
"COG5111",8,0,34,0,149,0,2,15,2,0
"COG5112",2,0,8,0,39,0,0,4,1,0
"COG5113",36,9,95,37,387,0,8,44,15,2
"COG5114",10,1,45,0,112,0,1,24,3,0
"COG5116",21,0,153,3,585,0,4,34,4,0
"COG5117",22,0,64,1,235,0,1,21,7,0
"COG5118",13,0,21,0,140,0,1,16,0,0
"COG5119",2,0,0,0,1,0,0,0,0,0
"COG5120",3,0,15,1,30,0,0,6,0,0
"COG5122",6,0,14,0,47,0,0,4,0,0
"COG5123",3,0,10,0,26,0,0,2,0,0
"COG5124",10,0,14,0,65,0,0,11,4,0
"COG5125",0,0,0,0,8,0,0,0,0,0
"COG5126",200,14,702,117,2037,16,92,299,164,17
"COG5127",16,0,58,1,181,0,1,17,3,1
"COG5128",6,0,28,0,79,0,0,4,5,0
"COG5129",4,1,2,0,66,0,0,1,0,0
"COG5132",12,0,24,0,74,0,0,2,5,0
"COG5133",5,0,22,0,63,0,0,8,0,0
"COG5134",19,1,49,1,158,0,3,12,1,0
"COG5135",634,18,125,65,1197,663,56,1292,108,30
"COG5137",8,0,24,1,60,0,0,7,1,0
"COG5138",0,0,1,0,9,0,0,4,0,0
"COG5139",15,0,36,9,122,0,0,10,2,0
"COG5140",77,27,95,22,198,0,37,35,53,3
"COG5141",140,0,364,0,803,0,5,102,26,0
"COG5142",14,0,25,2,77,0,2,17,1,0
"COG5143",11,2,64,1,324,0,1,23,3,0
"COG5144",16,0,40,1,127,0,0,17,3,0
"COG5145",0,0,7,0,6,0,0,0,0,0
"COG5146",42,0,53,4,223,0,1,69,8,0
"COG5147",111,6,525,96,1697,0,8,180,93,1
"COG5148",7,0,20,1,101,0,1,18,1,0
"COG5149",0,0,0,0,22,0,0,0,0,0
"COG5150",4,0,14,0,65,0,0,3,0,0
"COG5151",13,1,42,0,121,0,0,15,2,0
"COG5152",12,0,54,0,147,0,1,10,5,0
"COG5154",6,0,38,0,132,0,0,17,6,0
"COG5155",27,0,226,5,287,0,4,12,4,0
"COG5156",0,0,31,0,121,0,0,5,0,0
"COG5157",12,0,32,0,154,0,1,14,1,0
"COG5158",99,4,344,5,886,0,11,92,32,0
"COG5159",30,1,128,0,326,0,1,55,9,0
"COG5160",54,6,164,6,503,0,3,102,6,0
"COG5161",29,0,104,0,243,0,1,35,6,2
"COG5162",3,0,10,0,40,0,0,8,2,0
"COG5163",27,1,65,0,181,0,0,27,1,0
"COG5164",30,3,147,1,466,0,3,37,8,0
"COG5165",14,0,58,0,210,0,0,20,3,0
"COG5167",1,0,0,0,32,0,0,1,0,0
"COG5169",7,0,72,0,229,0,3,24,4,0
"COG5170",9,0,62,0,161,0,0,20,3,0
"COG5171",4,0,19,0,76,0,0,11,7,0
"COG5173",0,1,5,0,3,0,4,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",8,0,18,0,99,0,0,10,2,0
"COG5176",25,0,71,1,366,0,2,30,4,1
"COG5177",11,0,63,0,196,0,0,28,10,0
"COG5178",48,3,228,1,601,0,3,113,13,0
"COG5179",23,0,134,0,301,0,2,36,10,0
"COG5180",9,1,24,0,107,0,0,17,4,0
"COG5181",33,0,100,0,331,0,1,55,8,0
"COG5182",10,0,45,0,129,0,0,5,0,0
"COG5183",3,5,58,43,7,0,6,2,19,1
"COG5184",5640,13593,6374,3371,4356,62,12241,3030,1708,2233
"COG5185",4,0,0,0,1,0,0,3,0,0
"COG5186",13,1,51,1,202,0,1,20,3,1
"COG5187",23,0,93,2,301,0,2,13,5,0
"COG5188",12,0,34,1,149,0,0,14,1,0
"COG5190",50,2,206,11,580,0,6,75,20,2
"COG5191",8,0,54,0,95,0,0,16,4,0
"COG5192",36,0,86,0,350,0,1,29,8,0
"COG5193",21,0,28,0,113,0,1,13,0,0
"COG5194",7,0,18,0,40,0,0,7,2,0
"COG5196",14,0,56,0,216,0,3,12,4,0
"COG5197",6,0,18,0,90,0,0,9,2,0
"COG5198",13,3,27,1,111,29,0,10,6,1
"COG5199",0,0,7,0,36,0,0,7,2,0
"COG5200",1,0,5,2,40,0,0,6,3,0
"COG5201",3,2,32,21,43,0,2,12,33,0
"COG5202",22,0,27,0,119,0,0,9,1,0
"COG5204",0,0,7,1,44,0,0,1,0,0
"COG5206",10,6,35,0,97,0,1,16,2,0
"COG5207",11,0,75,7,215,0,1,29,14,1
"COG5208",10,0,31,0,83,0,2,15,8,0
"COG5209",9,0,48,0,117,0,1,17,2,0
"COG5210",111,5,401,6,1176,0,11,168,37,1
"COG5211",5,0,17,0,33,0,0,6,0,0
"COG5212",2,23,4,52,14,0,317,5,0,70
"COG5213",0,0,1,0,4,0,1,3,0,0
"COG5214",13,0,49,0,136,0,1,13,0,0
"COG5215",49,5,294,1,813,0,5,62,12,0
"COG5216",4,0,10,0,35,0,0,7,1,0
"COG5217",5,0,23,0,116,0,2,11,1,0
"COG5218",9,0,32,0,51,0,0,31,5,0
"COG5219",39,0,132,0,339,0,4,52,19,1
"COG5220",1,0,0,0,23,0,0,2,0,0
"COG5222",17,2,45,0,146,0,0,17,5,0
"COG5223",13,0,36,0,78,0,0,11,3,0
"COG5224",7,0,11,0,57,0,0,3,0,0
"COG5225",0,0,17,0,25,0,1,4,0,0
"COG5226",284,142,1583,344,458,2,96,137,112,31
"COG5227",1,0,64,1,91,0,1,8,3,0
"COG5228",9,0,62,1,184,0,1,20,2,0
"COG5229",15,0,69,0,78,0,0,26,5,0
"COG5230",8,0,12,0,67,0,0,14,0,0
"COG5231",11,0,56,1,109,0,0,24,3,0
"COG5232",14,1,36,1,133,0,0,15,5,0
"COG5233",0,0,1,0,0,0,0,2,0,0
"COG5234",43,1,179,1,714,0,6,42,11,0
"COG5235",4,0,11,0,32,0,0,9,3,0
"COG5236",0,0,4,0,21,0,0,7,0,0
"COG5237",0,0,2,0,34,0,0,1,1,0
"COG5238",46,2,150,1,367,0,4,73,12,1
"COG5239",61,0,177,2,437,0,14,71,9,0
"COG5240",19,0,71,2,388,0,1,13,2,0
"COG5241",2,0,33,0,101,0,1,9,1,0
"COG5242",6,0,43,2,71,0,1,8,1,0
"COG5243",22,3,50,1,128,0,16,23,4,1
"COG5244",2,0,11,0,3,0,1,10,0,0
"COG5245",286,41,2059,51,8106,2,144,698,150,5
"COG5246",6,0,22,1,50,0,0,13,0,0
"COG5247",9,0,16,0,29,0,0,3,2,0
"COG5248",10,0,17,0,73,0,0,7,0,0
"COG5249",4,0,17,1,27,0,0,5,0,0
"COG5250",5,0,11,0,28,0,0,4,0,0
"COG5251",5,0,22,0,52,0,0,1,0,0
"COG5252",35,0,40,0,212,0,0,26,4,0
"COG5253",45,3,312,4,981,0,12,72,15,0
"COG5254",0,0,2,0,2,0,0,0,0,0
"COG5255",104,5,180,178,68,4,19,76,86,147
"COG5256",916,488,1849,750,1413,25,134,508,1795,854
"COG5257",582,158,1115,593,903,9,117,348,1096,859
"COG5258",14,11,51,23,97,0,28,94,37,3
"COG5259",29,0,71,0,175,0,0,15,3,0
"COG5260",263,2,443,189,577,0,76,148,35,0
"COG5261",1,0,1,0,7,0,0,7,1,0
"COG5262",14,6,94,38,230,0,11,47,58,0
"COG5263",19,686,0,0,0,8,0,0,0,1
"COG5264",2,3,11,0,26,0,0,1,1,1
"COG5265",2502,311,667,400,1447,3528,2077,1400,414,873
"COG5266",0,81,5,4,1,102,55,1,7,30
"COG5267",2457,555,2266,3062,1792,286,290,2273,5548,3391
"COG5268",3,158,4,2,1,56,65,0,9,24
"COG5269",14,0,35,1,117,0,0,11,3,0
"COG5271",558,2737,511,77,817,102,1966,200,128,40
"COG5272",458,593,451,169,628,1,1229,216,513,39
"COG5273",106,2,312,5,1200,0,3,148,25,1
"COG5274",131,38,339,22,811,1,29,104,68,2
"COG5275",4,1,3,0,72,0,0,5,0,0
"COG5276",497,386,863,430,563,102,1708,602,731,1913
"COG5277",86,6,395,3,934,0,149,180,27,1
"COG5278",39,575,22,25,24,208,1381,3,51,31
"COG5279",5,41,46,9,10,35,371,19,17,79
"COG5280",16,15591,17,9,5,13,178,20,2,7
"COG5281",349,11593,130,57,226,4393,40853,568,271,74
"COG5282",139,19,648,198,221,1,30,169,380,718
"COG5283",843,37107,147,100,172,2206,18927,167,172,46
"COG5285",6143,2066,8700,6670,6718,224,1129,6856,5833,9683
"COG5290",28,0,101,0,249,0,0,27,10,0
"COG5291",14,2,65,1,144,0,1,18,3,0
"COG5293",11,96,9,1,13,116,15,1,5,80
"COG5295",574,21215,221,67,257,178,6209,562,179,63
"COG5296",14,0,51,0,139,0,0,15,6,0
"COG5297",114,508,51,29,37,66,846,50,32,50
"COG5301",13021,42041,2216,519,554,2614,45457,2941,4673,454
"COG5302",17,10,12,1,8,39,204,0,3,16
"COG5304",9,0,0,0,1,11,8,1,3,8
"COG5305",69,43,271,114,135,52,33,27,122,312
"COG5306",146,854,88,36,180,1955,74,80,205,202
"COG5307",102,0,327,0,1001,0,3,147,40,0
"COG5308",21,0,82,0,227,0,0,32,5,0
"COG5309",888,113,15,33,15,227,1029,89,28,508
"COG5310",90,466,4,4,10,42,67,5,7,3
"COG5314",22,603,20,6,22,470,212,6,59,88
"COG5316",256,61,857,1177,308,118,71,269,646,1535
"COG5317",25,8,3,2,0,137,32,2,8,10
"COG5319",624,563,1106,1715,1221,306,363,354,590,363
"COG5321",133,30,35,43,68,671,64,106,36,26
"COG5322",908,32,553,215,1934,140,67,2697,335,161
"COG5323",128,15436,37,24,74,1390,9110,194,115,23
"COG5324",5,2,0,0,0,0,2,0,0,3
"COG5325",31,1,62,1,222,0,0,23,2,0
"COG5328",241,38,117,147,159,601,71,199,92,28
"COG5329",30,0,108,2,377,0,3,45,13,1
"COG5330",53,13,7,9,13,816,214,25,23,32
"COG5331",358,137,289,461,210,86,128,235,317,200
"COG5333",18,1,73,0,280,0,3,34,5,1
"COG5336",182,61,311,356,230,98,61,589,989,414
"COG5337",929,130,1924,1339,2539,338,209,861,1253,5744
"COG5338",12,7,3,4,2,324,53,0,22,11
"COG5339",1,28,2,0,0,73,33,1,0,0
"COG5340",2,4,2,0,0,2,96,1,2,2
"COG5342",107,9,26,74,39,193,17,37,27,154
"COG5343",4,256,6,12,6,1009,344,7,20,39
"COG5345",736,609,123,34,165,1607,686,211,57,244
"COG5346",0,4,0,0,0,20,0,1,1,2
"COG5347",43,1,108,1,559,0,3,92,17,1
"COG5349",145,38,82,78,53,717,97,104,142,64
"COG5350",79,8,110,231,111,36,8,104,181,156
"COG5351",45,5,73,9,33,16,32,48,5,46
"COG5352",1234,351,1667,2272,1451,858,186,1351,2197,882
"COG5354",39,0,120,0,354,0,5,34,5,0
"COG5360",2189,1006,4632,6682,4250,4366,462,3850,4521,3379
"COG5361",674,668,43,59,846,81,189,131,62,50
"COG5362",880,24440,173,151,339,4958,111581,2812,1118,209
"COG5368",140,206,28,44,77,146,344,55,76,69
"COG5369",0,1,3,0,1,0,1,0,0,0
"COG5371",50,2,127,0,506,0,32,47,7,0
"COG5373",341,830,113,48,141,151,384,47,342,160
"COG5375",68,30,30,15,34,198,60,70,43,55
"COG5377",254,18118,84,70,111,2359,6478,227,96,230
"COG5379",139,44,108,76,305,89,86,66,77,29
"COG5380",6,638,35,12,21,1426,135,7,48,63
"COG5381",0,0,2,0,2,0,0,1,0,0
"COG5383",1,29,4,5,4,426,31,4,3,3
"COG5384",22,0,69,0,199,0,0,12,4,1
"COG5385",54,47,26,10,15,778,76,22,44,20
"COG5387",343,41,181,92,312,1080,64,379,102,66
"COG5388",17,3,2,0,1,242,39,3,8,1
"COG5389",167,11,158,271,293,187,45,261,242,147
"COG5391",24,0,111,1,245,0,2,38,4,0
"COG5393",0,9,0,0,0,5,148,0,1,0
"COG5394",255,60,91,112,101,1104,422,302,88,1186
"COG5395",98,62,70,8,24,212,15,229,17,6
"COG5397",0,3,5,0,0,912,3,0,2,2
"COG5398",2040,1245,4999,163,1926,3,1561,3544,404,360
"COG5400",16,40,27,8,17,56,313,31,56,29
"COG5401",2,0,7,7,8,0,7,1,9,0
"COG5402",98,16,93,297,68,23,33,197,306,100
"COG5403",2,0,0,0,0,115,11,0,4,0
"COG5404",0,149,13,1,12,56,29,1,4,26
"COG5405",2105,824,2262,2497,1727,1660,997,1812,2729,2081
"COG5406",32,3,122,2,407,0,3,45,11,0
"COG5407",31,1,90,19,462,0,1,47,11,0
"COG5408",0,0,0,0,0,0,0,0,0,0
"COG5409",36,0,81,1,320,0,0,14,6,0
"COG5410",3499,116529,716,624,1400,7700,161764,4064,1905,474
"COG5411",21,3,74,1,177,0,4,76,9,0
"COG5412",15,1641,7,17,13,22,1095,23,24,2
"COG5413",122,0,416,8,604,0,0,73,7,71
"COG5419",7,492,6,0,6,355,120,1,11,75
"COG5421",240,78,301,4,105,13,278,13,46,388
"COG5422",0,0,17,0,40,0,1,12,1,0
"COG5423",1,1,0,0,1,0,0,0,0,138
"COG5424",842,590,1052,974,686,1466,353,574,1546,741
"COG5425",23,1850,13,13,43,81,110,31,98,35
"COG5426",94,6,25,22,36,2,5,56,24,68
"COG5427",39,70,141,293,93,0,10,204,2518,396
"COG5428",3,0,0,0,1,0,0,2,0,0
"COG5429",144,55,67,45,135,1207,425,6,25,71
"COG5430",4,599,5,0,2,21,34,0,1,3
"COG5431",0,1,0,0,0,0,0,0,10,0
"COG5432",4,0,14,0,33,0,0,5,0,0
"COG5433",1695,281,1289,18,237,324,570,34,39,415
"COG5434",470,134,244,196,377,235,152,82,109,414
"COG5436",70,2,96,156,54,7,21,76,183,123
"COG5437",40,766,3,6,23,658,2678,39,30,5
"COG5438",16,9,36,20,23,0,13,15,52,5
"COG5439",0,0,1,0,1,1,1,0,2,0
"COG5440",94,2,205,140,73,0,8,16,10,7
"COG5441",180,12,151,57,153,84,21,199,55,856
"COG5442",31,7,6,3,18,663,12,27,9,7
"COG5443",53,23,26,3,36,563,37,32,14,10
"COG5444",0,58,4,1,0,0,2,0,3,0
"COG5446",45,7,107,9,96,119,13,121,39,355
"COG5447",123,5,48,38,70,359,31,100,29,16
"COG5448",2,37,6,3,5,623,113,2,54,24
"COG5449",7,103,8,2,8,899,127,3,20,20
"COG5450",1,4,0,0,0,1,2,0,0,0
"COG5451",0,0,0,0,1,5,2,0,0,0
"COG5452",55,43,71,118,113,98,67,222,295,252
"COG5453",3,6,2,0,0,89,6,5,7,15
"COG5454",10,0,8,17,7,7,1,15,26,11
"COG5455",0,0,0,0,0,4,0,0,2,1
"COG5456",5,16,6,2,4,665,38,15,14,226
"COG5457",0,1,1,0,0,7,0,0,1,0
"COG5458",245,38,159,115,238,529,66,252,71,39
"COG5459",55,4,69,36,177,6,11,34,13,21
"COG5460",94,14,17,1,26,11,222,1,9,140
"COG5461",22,7,0,2,9,129,22,1,5,8
"COG5462",17,2,3,0,4,2,3,18,4,4
"COG5463",396,31,45,2,84,77,42,47,3,62
"COG5464",11,10,75,6,11,914,334,5,4,1
"COG5465",350,41,312,302,292,849,76,348,230,147
"COG5466",0,0,0,0,0,1,1,0,1,0
"COG5467",81,172,489,434,318,189,83,241,505,534
"COG5468",13,0,0,0,0,1,1,0,0,0
"COG5469",155,7,16,21,58,435,9,116,103,1
"COG5470",525,64,553,910,600,953,166,1542,2119,982
"COG5471",0,0,1,1,0,1,1,0,1,0
"COG5472",3,3,0,4,3,73,4,17,3,1
"COG5473",378,56,51,6,58,446,164,5,12,66
"COG5474",90,5,0,1,176,3,1,54,3,0
"COG5476",1223,260,1512,1676,1249,2282,219,1918,1577,3118
"COG5477",201,111,141,186,128,338,65,125,241,221
"COG5478",0,3,2,0,0,0,2,0,5,0
