"","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X64_MES_0d2.3"
"COG4888",7,0,2,0,1,1,9,0,12,1
"COG4889",3850,1022,778,645,1380,3426,1110,281,1882,326
"COG4890",2,0,0,1,5,2,8,49,0,6
"COG4891",7,32,10,18,1,3,1,2,0,4
"COG4892",0,2,0,1,0,1,0,0,0,0
"COG4894",11,0,71,4,4,30,10,4,31,2
"COG4895",13,0,32,5,13,1,74,4,21,10
"COG4898",7,8,2,35,18,50,9,33,63,71
"COG4899",0,0,0,37,6,1,0,2,0,0
"COG4901",7,0,3,0,0,18,23,0,18,0
"COG4902",2,8,5,25,23,27,6,72,2,15
"COG4906",3,1,0,1,3,0,2,0,0,0
"COG4907",253,252,0,194,163,42,95,39,451,151
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",49,6,34,41,47,3,34,11,57,15
"COG4910",10,3,9,3,18,7,3,1,13,1
"COG4911",101,14,0,692,49,1,100,213,60,901
"COG4912",454,13,0,559,260,9,55,97,142,358
"COG4913",139,2,17,368,327,110,59,445,41,497
"COG4916",4,0,0,5,1,11,2,16,0,4
"COG4922",8,2,6,34,41,52,11,49,5,28
"COG4923",173,306,43,79,157,150,227,55,227,31
"COG4924",27,0,4,135,101,15,5,78,4,52
"COG4925",8,1,0,25,34,18,7,46,9,5
"COG4926",3,1,0,0,11,0,2,0,2,0
"COG4927",4,0,3,25,23,4,8,61,2,43
"COG4928",265,339,615,438,708,342,325,343,345,395
"COG4929",6,0,0,31,48,3,20,52,7,20
"COG4930",22,3,42,50,89,80,38,380,14,70
"COG4932",9,0,0,8,3,1,3,13,3,92
"COG4933",5,0,0,24,18,5,8,5,0,20
"COG4934",54,61,55,6,33,133,38,1,15,8
"COG4935",3287,631,215,999,1413,666,884,472,1065,938
"COG4937",0,0,0,0,0,0,0,5,0,4
"COG4938",164,283,141,92,332,112,62,621,90,58
"COG4941",53,7,2,186,46,123,19,170,2,114
"COG4942",1835,1940,4008,1522,1463,1292,1183,2567,1712,1088
"COG4943",22,2,4,44,396,44,138,1820,13,97
"COG4944",8,0,0,7,1,5,1,14,0,22
"COG4945",473,2624,0,158,300,183,171,13,549,30
"COG4946",867,386,1221,1726,1315,509,730,1248,347,2081
"COG4947",0,0,0,1,0,1,0,0,0,1
"COG4948",13106,11445,13093,18053,17613,12741,11866,15925,11848,22055
"COG4949",57,77,1073,229,53,403,159,454,201,126
"COG4950",20,3,8,47,45,28,42,80,14,83
"COG4951",236,43,7,59,505,83,56,1746,46,185
"COG4952",458,371,225,463,500,417,473,701,743,351
"COG4953",246,77,71,599,513,318,208,583,117,355
"COG4954",16,12,0,24,28,66,24,50,23,38
"COG4955",3,0,15,0,0,0,29,0,20,0
"COG4956",599,9,1,323,558,1724,2248,215,771,255
"COG4957",19,11,4,195,102,69,53,194,22,93
"COG4959",32,1,3,194,35,43,7,158,6,83
"COG4960",2,0,1,36,6,11,4,62,1,24
"COG4961",94,2,13,379,57,78,63,549,57,152
"COG4962",542,214,36,1211,408,472,199,938,192,695
"COG4963",39,2,12,461,80,107,47,474,26,206
"COG4964",140,69,11,579,219,142,121,597,64,290
"COG4965",15,9,7,144,41,56,42,397,21,177
"COG4966",96,7,458,69,100,9,41,336,41,55
"COG4967",2,2,260,5,79,9,6,20,1,4
"COG4968",29,6,10,68,85,22,35,235,22,207
"COG4969",138,150,2,200,150,36,133,964,60,349
"COG4970",62,2,258,86,154,21,51,243,26,119
"COG4972",862,397,855,1086,981,430,639,2065,383,1068
"COG4973",1238,1852,1486,1391,1462,1206,1088,2134,1762,1236
"COG4974",5441,7351,4935,5679,4984,3731,3171,4826,5526,5789
"COG4976",402,142,749,296,299,275,376,178,581,222
"COG4977",439,275,4090,1185,1594,1154,893,4127,1073,936
"COG4978",0,1,1,10,10,2,4,0,0,32
"COG4981",9,0,0,3,1,2,0,2,1,2
"COG4982",13,0,0,0,1,3,1,0,0,1
"COG4983",837,337,512,310,1192,768,1486,209,568,283
"COG4984",1,1,0,25,33,0,0,17,0,18
"COG4985",82,12,79,55,344,91,63,96,82,20
"COG4986",0,0,0,5,1,2,0,2,3,7
"COG4987",54,3,4,241,735,130,155,1745,65,231
"COG4988",115,30,9,286,720,361,178,1774,63,287
"COG4989",324,257,776,324,602,286,316,1971,675,314
"COG4991",35,0,0,25,13,1,0,16,4,6
"COG4992",9714,10623,11618,9034,8635,9535,9565,5252,9920,8922
"COG4993",6532,3695,6027,13697,6437,2877,4962,13772,5489,13691
"COG4994",0,8,0,3,24,2,3,11,0,5
"COG4995",1190,306,655,1736,1093,1355,1222,1051,357,1716
"COG4997",6,14,0,31,75,13,4,24,3,21
"COG4999",0,0,0,1,0,0,0,1,0,0
"COG5000",5528,6591,7443,5569,5862,5506,5305,2756,6231,5407
"COG5001",2216,682,510,8230,16103,3706,4213,55012,1133,5888
"COG5002",826,796,2357,1398,741,742,458,1943,340,857
"COG5004",13,0,0,1,38,0,0,4,1,2
"COG5005",7,0,0,13,6,6,1,2,0,6
"COG5006",77,298,2,118,347,89,53,928,62,155
"COG5007",160,252,276,157,226,113,118,364,185,172
"COG5008",355,33,16,251,479,109,174,1989,76,298
"COG5009",10913,15105,15687,8811,11836,11620,9386,7723,12588,8359
"COG5010",12,1,1,96,23,36,19,166,28,43
"COG5011",243,53,0,79,138,161,981,26,147,45
"COG5012",1031,348,1662,1350,849,562,645,827,784,1929
"COG5013",434,7,4,383,595,38,184,773,286,105
"COG5014",43,39,25,121,69,17,13,48,20,99
"COG5015",6,0,0,1,8,3,4,1,0,2
"COG5016",1233,2306,3484,2284,2021,1751,1160,3757,1461,2302
"COG5017",33,26,7,6,28,39,40,8,28,2
"COG5018",23,2,30,40,31,44,44,135,5,19
"COG5019",9,0,18,1,1,44,28,0,2,0
"COG5020",53,44,114,10,27,189,115,3,8,2
"COG5021",590,47,379,35,114,786,1705,6,548,15
"COG5022",506,25,702,98,217,1944,1183,5,211,23
"COG5023",464,15,312,49,142,1043,1119,6,169,26
"COG5024",130,8,104,11,27,284,512,2,112,0
"COG5026",13,0,6,6,8,60,9,12,3,18
"COG5027",113,8,55,11,21,102,381,0,126,4
"COG5028",122,7,32,15,31,186,362,0,131,2
"COG5029",76,5,19,17,54,141,203,26,61,20
"COG5030",27,3,15,2,3,59,134,1,50,0
"COG5031",39,3,3,128,40,80,278,65,78,50
"COG5032",1188,243,365,132,339,1191,3383,14,1218,25
"COG5033",13,2,12,0,1,0,81,0,11,0
"COG5034",19,1,12,2,5,6,72,0,8,0
"COG5035",26,4,15,6,12,63,186,0,26,0
"COG5036",38,1,0,12,50,7,82,0,10,0
"COG5038",170,14,111,22,70,73,1011,1,215,6
"COG5039",9,0,26,10,73,17,15,52,0,10
"COG5040",86,3,27,4,12,34,199,0,47,0
"COG5041",31,2,18,2,11,13,59,0,3,0
"COG5042",60,25,5,41,133,172,76,857,78,57
"COG5043",146,31,146,17,46,470,145,0,82,0
"COG5044",94,6,65,4,16,141,264,0,82,1
"COG5045",11,0,3,2,4,0,47,0,13,0
"COG5046",13,2,3,1,6,8,81,0,18,1
"COG5047",92,9,36,3,27,72,506,1,137,2
"COG5048",42,402,100,6,27,64,377,0,51,4
"COG5049",896,484,243,114,458,1052,1184,19,776,62
"COG5050",78,5,12,308,31,38,91,144,45,499
"COG5051",5,0,10,3,3,21,12,0,5,0
"COG5052",26,0,8,4,4,101,57,0,12,0
"COG5053",165,100,166,23,68,203,222,4,145,8
"COG5054",248,125,74,55,142,254,235,4,241,22
"COG5055",29,4,4,5,26,22,6,0,1,1
"COG5056",9,0,20,4,4,11,30,0,1,0
"COG5057",16,0,21,0,2,13,36,0,8,1
"COG5058",34,6,43,7,13,50,132,0,43,1
"COG5059",1702,91,1213,210,582,2279,5592,13,1109,22
"COG5061",50,4,18,7,7,71,118,1,55,1
"COG5062",15,3,4,1,7,24,81,0,24,0
"COG5063",21,2,19,5,7,18,60,0,34,0
"COG5064",141,3,181,26,170,235,593,0,49,0
"COG5065",13,0,9,0,2,1,8,0,1,0
"COG5066",37,2,8,2,10,5,156,0,18,0
"COG5068",9,2,21,0,0,10,95,0,21,0
"COG5069",63,1,104,15,34,257,225,0,3,0
"COG5070",35,6,40,2,10,39,52,0,14,0
"COG5071",37,3,13,2,8,69,154,1,46,1
"COG5072",43,7,0,9,34,1,173,0,77,2
"COG5074",29,1,13,5,10,20,151,0,23,1
"COG5075",16,4,17,2,2,13,78,1,13,0
"COG5076",435,33,138,33,97,392,1600,2,373,6
"COG5077",218,9,90,7,30,317,914,2,682,10
"COG5078",546,256,312,102,316,847,1143,13,487,35
"COG5079",64,0,14,3,14,31,182,1,81,0
"COG5080",34,2,24,0,9,80,175,0,23,2
"COG5081",1,0,0,1,0,0,1,0,0,0
"COG5082",37,4,33,2,4,6,51,0,21,0
"COG5083",40,9,12,7,10,51,119,3,38,3
"COG5084",16,1,12,1,1,25,56,0,19,0
"COG5086",6,2,5,2,5,23,47,0,10,0
"COG5088",8,0,7,0,0,3,26,0,8,2
"COG5090",22,5,0,2,0,4,100,0,29,0
"COG5091",27,2,0,3,4,33,112,0,10,0
"COG5092",32,20,41,7,34,22,128,0,853,6
"COG5093",13,0,2,1,2,1,19,0,0,0
"COG5094",10,0,2,3,6,30,43,0,12,0
"COG5095",42,4,14,2,5,63,91,0,39,1
"COG5096",381,21,110,33,89,295,1470,3,346,10
"COG5097",7,0,1,1,8,3,10,0,0,0
"COG5098",77,7,14,5,19,27,85,1,41,0
"COG5099",79,3,32,3,10,211,199,0,111,2
"COG5100",7,0,0,1,2,9,37,0,0,0
"COG5101",101,8,44,11,23,56,395,0,84,0
"COG5102",15,0,0,0,3,0,72,1,21,0
"COG5103",57,13,48,17,27,278,89,0,37,1
"COG5104",36,4,19,1,1,43,124,0,53,0
"COG5105",15,2,7,0,1,10,46,0,31,0
"COG5106",23,3,4,2,8,4,80,0,35,1
"COG5107",63,6,15,3,8,37,189,0,68,0
"COG5108",6989,927,327,796,1849,3620,1255,267,4216,380
"COG5109",1,0,13,2,1,4,12,0,3,0
"COG5110",128,7,42,19,31,121,508,1,103,3
"COG5111",29,1,10,3,10,57,128,0,50,0
"COG5112",6,0,0,0,4,1,43,0,5,0
"COG5113",96,23,107,18,59,124,323,1,93,2
"COG5114",46,2,10,1,4,29,97,0,35,0
"COG5116",90,3,57,8,37,19,544,0,75,1
"COG5117",49,7,3,0,7,32,173,2,79,2
"COG5118",20,0,4,1,2,6,100,0,27,0
"COG5119",0,0,0,0,0,0,2,0,9,0
"COG5120",3,1,0,0,2,17,32,0,8,0
"COG5122",6,3,2,2,2,1,36,0,11,0
"COG5123",8,2,0,0,0,0,27,0,14,0
"COG5124",22,1,7,1,7,2,56,0,27,1
"COG5125",0,0,0,0,0,32,11,0,0,0
"COG5126",688,119,933,101,217,936,2179,15,280,37
"COG5127",39,1,7,2,5,64,167,1,26,0
"COG5128",23,1,7,2,2,25,65,0,20,2
"COG5129",1,0,3,0,3,30,55,0,2,0
"COG5132",19,1,12,0,1,6,69,0,22,0
"COG5133",9,0,6,0,2,3,53,0,17,1
"COG5134",33,3,16,3,13,107,131,2,52,1
"COG5135",233,7,5,109,214,886,1256,583,385,41
"COG5137",17,1,4,1,6,3,66,0,14,0
"COG5138",3,0,0,1,1,7,24,0,3,0
"COG5139",21,2,7,5,1,57,79,2,34,4
"COG5140",78,33,46,11,51,204,180,3,94,5
"COG5141",252,31,28,10,26,74,706,2,297,6
"COG5142",7,1,12,0,3,57,94,0,33,0
"COG5143",69,7,37,11,23,81,343,2,57,3
"COG5144",27,2,20,2,6,3,124,1,55,0
"COG5145",8,0,5,0,4,17,8,0,0,0
"COG5146",41,4,13,1,11,104,193,1,73,1
"COG5147",175,9,1203,11,30,830,1522,2,428,7
"COG5148",24,1,18,6,7,33,96,0,23,2
"COG5149",0,0,0,0,0,0,14,0,0,0
"COG5150",5,1,0,0,0,0,43,0,12,0
"COG5151",34,1,15,1,13,47,126,0,39,0
"COG5152",38,0,12,6,5,58,127,0,35,1
"COG5154",33,0,17,7,9,90,126,0,34,0
"COG5155",144,14,19,16,58,87,379,0,44,0
"COG5156",23,0,12,2,8,35,89,1,26,2
"COG5157",20,4,9,1,5,5,156,0,24,0
"COG5158",280,15,113,29,59,358,856,2,204,3
"COG5159",108,4,15,3,17,51,140,0,36,0
"COG5160",127,4,61,19,39,301,484,0,139,1
"COG5161",73,9,0,4,17,13,206,0,54,0
"COG5162",4,0,7,0,1,3,45,0,11,0
"COG5163",43,8,24,3,4,97,156,0,45,0
"COG5164",82,5,7,18,22,141,444,2,84,4
"COG5165",44,4,8,1,11,63,151,1,41,1
"COG5167",0,0,0,0,0,0,37,0,3,0
"COG5169",51,6,79,1,16,55,97,0,15,0
"COG5170",17,2,7,2,7,81,156,0,34,0
"COG5171",17,0,2,3,2,57,58,0,12,0
"COG5173",18,0,0,9,6,1,13,0,0,0
"COG5174",2,0,0,1,0,0,3,0,0,0
"COG5175",21,0,5,1,5,11,76,0,26,0
"COG5176",65,6,20,8,21,14,125,1,27,0
"COG5177",73,9,0,5,5,59,200,0,75,1
"COG5178",168,16,72,14,20,298,570,1,203,5
"COG5179",66,5,0,7,14,148,271,1,129,2
"COG5180",28,4,1,1,2,79,94,0,35,0
"COG5181",70,11,12,5,10,105,126,0,25,0
"COG5182",35,3,28,2,6,56,116,0,37,1
"COG5183",6,20,6,0,13,31,12,1,39,3
"COG5184",8561,2790,695,1714,3197,3592,3806,508,6378,1067
"COG5185",0,0,0,0,0,0,3,0,1,0
"COG5186",58,2,33,5,13,51,191,1,63,2
"COG5187",61,3,26,3,21,26,287,0,67,2
"COG5188",21,2,11,2,7,74,136,0,39,1
"COG5190",142,81,113,7,25,162,484,1,180,1
"COG5191",42,2,6,4,11,14,99,1,26,1
"COG5192",83,10,8,4,17,30,305,0,110,1
"COG5193",23,1,15,1,3,143,89,0,22,0
"COG5194",8,0,2,1,1,14,35,0,24,0
"COG5196",46,2,35,8,20,81,255,0,27,0
"COG5197",12,1,0,0,0,7,86,0,9,2
"COG5198",22,3,9,4,8,22,128,46,7,0
"COG5199",6,0,50,1,4,29,36,0,1,0
"COG5200",17,0,11,4,7,27,125,0,7,1
"COG5201",7,4,998,2,1,36,41,0,16,5
"COG5202",18,3,0,0,0,4,94,0,27,0
"COG5204",3,0,11,0,4,5,44,0,1,0
"COG5206",35,0,16,4,17,83,109,0,24,0
"COG5207",61,9,33,12,24,49,181,1,67,0
"COG5208",21,1,16,1,5,4,80,0,25,0
"COG5209",29,4,18,0,13,61,110,0,19,0
"COG5210",398,29,249,32,79,486,1023,3,297,6
"COG5211",18,3,0,0,0,0,37,0,21,0
"COG5212",2,0,0,2,5,4,7,11,0,12
"COG5213",1,0,7,0,0,20,4,0,1,0
"COG5214",5,3,9,1,1,20,121,0,20,1
"COG5215",190,9,58,24,79,192,639,3,183,3
"COG5216",8,0,5,0,2,3,21,0,9,0
"COG5217",19,5,23,0,0,48,83,1,42,0
"COG5218",56,4,17,5,11,115,136,0,58,2
"COG5219",33,3,3,5,11,367,273,0,131,3
"COG5220",0,0,18,0,0,0,21,0,3,0
"COG5222",28,2,11,3,5,47,128,0,50,0
"COG5223",31,1,8,0,4,5,58,0,29,1
"COG5224",13,0,0,1,0,3,43,0,17,0
"COG5225",11,1,1,5,8,45,22,0,0,1
"COG5226",809,1315,123,51,227,116,408,13,1229,30
"COG5227",33,2,66,5,13,6,95,1,16,0
"COG5228",41,2,17,5,10,30,177,0,35,1
"COG5229",60,8,21,2,12,55,75,1,66,0
"COG5230",22,2,1,0,1,23,79,0,20,0
"COG5231",43,3,2,1,9,42,102,0,43,1
"COG5232",38,3,19,3,2,33,119,0,26,0
"COG5233",1,0,17,0,1,44,4,0,0,0
"COG5234",127,7,10,14,44,93,636,1,85,2
"COG5235",21,2,2,3,9,62,77,0,14,0
"COG5236",7,0,20,2,5,6,25,0,4,0
"COG5237",1,0,0,2,4,1,42,0,3,0
"COG5238",102,18,47,9,20,42,354,2,125,6
"COG5239",148,16,67,18,25,422,343,0,138,4
"COG5240",69,5,42,4,17,96,360,0,45,0
"COG5241",16,2,1,0,3,55,83,0,19,0
"COG5242",21,2,26,3,6,1,64,0,25,0
"COG5243",37,8,20,6,16,63,111,0,37,0
"COG5244",21,0,21,2,8,62,11,0,4,0
"COG5245",2002,52,1887,403,959,1878,7796,14,801,52
"COG5246",12,2,2,1,2,56,58,0,20,0
"COG5247",6,1,0,0,0,0,43,0,24,1
"COG5248",9,0,0,1,2,0,45,0,20,0
"COG5249",11,2,12,0,1,38,40,0,13,0
"COG5250",8,1,0,0,0,0,25,0,13,0
"COG5251",10,3,1,0,1,0,40,0,15,0
"COG5252",40,0,7,0,2,3,202,1,60,1
"COG5253",256,21,87,34,77,397,1017,2,147,13
"COG5254",2,0,8,0,0,0,1,0,0,0
"COG5255",152,184,11,77,101,83,64,8,144,42
"COG5256",1887,272,96,2028,755,655,1235,375,872,2538
"COG5257",1490,287,26,2238,483,321,766,407,584,2674
"COG5258",145,51,17,23,59,167,204,2,86,9
"COG5259",58,3,8,5,7,59,156,0,81,1
"COG5260",293,222,127,49,60,201,513,3,255,4
"COG5261",5,0,5,0,3,99,4,0,1,0
"COG5262",102,9,119,10,24,169,262,0,73,17
"COG5263",14,0,0,8,0,0,0,0,3,9
"COG5264",8,0,11,2,47,34,41,0,1,0
"COG5265",615,334,6744,1116,1186,1610,1633,3403,1390,1024
"COG5266",6,0,0,9,3,20,2,16,1,0
"COG5267",2027,2879,3223,3699,2756,2372,1838,4759,2868,6735
"COG5268",5,0,1,63,9,10,3,38,1,31
"COG5269",24,4,30,5,12,197,114,0,43,2
"COG5271",371,87,13,54,123,148,653,7,296,14
"COG5272",419,358,172,95,246,661,660,12,490,41
"COG5273",253,17,163,14,45,265,430,0,123,0
"COG5274",232,48,96,18,61,140,702,2,260,19
"COG5275",7,0,3,1,3,6,45,0,17,1
"COG5276",1254,827,1443,1312,777,751,534,634,571,1332
"COG5277",311,22,241,36,92,844,936,16,211,17
"COG5278",18,10,1,373,291,61,44,197,13,114
"COG5279",98,2,63,303,27,34,1,173,13,453
"COG5280",90,0,2,4,147,9,5,2,7,4
"COG5281",385,123,282,253,353,865,261,1756,113,199
"COG5282",447,811,4,845,359,174,163,322,282,655
"COG5283",811,261,2,195,307,349,175,575,134,310
"COG5285",9515,5744,7083,12908,8781,5766,6585,7541,8667,14300
"COG5290",67,7,0,0,1,2,214,0,91,2
"COG5291",49,0,22,7,20,79,157,0,43,0
"COG5293",67,0,0,12,35,4,5,56,0,39
"COG5295",218,974,281,442,238,370,287,163,163,146
"COG5296",29,4,11,1,14,2,115,0,46,0
"COG5297",39,36,44,100,42,92,22,3,17,79
"COG5301",3247,1002,36,393,1426,2104,530,306,798,178
"COG5302",4,0,1,6,38,11,6,297,1,14
"COG5304",0,0,0,8,0,1,0,51,1,12
"COG5305",198,119,29,498,287,128,93,193,121,375
"COG5306",277,5,8,255,99,33,197,180,74,239
"COG5307",263,26,32,9,27,135,930,3,358,2
"COG5308",64,5,6,1,6,6,167,0,85,0
"COG5309",53,290,1537,48,27,44,5,22,126,39
"COG5310",8,0,1,34,11,11,22,23,4,13
"COG5314",39,0,4,288,43,69,15,225,6,128
"COG5316",1213,1071,3,947,679,253,276,383,757,1087
"COG5317",4,0,0,52,8,19,7,50,3,13
"COG5319",1084,1584,1190,779,1330,1346,1196,342,1232,639
"COG5321",32,40,43,208,88,88,75,119,105,75
"COG5322",677,52,1,264,485,1661,2194,327,752,45
"COG5323",103,35,16,339,128,477,85,233,20,203
"COG5324",0,0,0,16,82,0,0,5,0,5
"COG5325",45,5,15,6,11,67,191,1,61,1
"COG5328",144,146,91,201,136,187,248,139,232,83
"COG5329",88,8,30,10,18,74,129,0,42,1
"COG5330",8,0,6,77,22,148,54,266,68,56
"COG5331",339,416,500,362,351,365,175,489,262,233
"COG5333",61,0,49,6,21,144,262,0,61,1
"COG5336",527,825,659,372,743,671,589,194,562,410
"COG5337",3048,1731,493,2924,1903,1647,2499,2017,1431,2936
"COG5338",9,0,1,109,25,23,9,129,3,66
"COG5339",0,0,77,9,48,1,2,8,0,8
"COG5340",5,2,1,54,8,18,0,3,0,35
"COG5342",23,48,78,60,59,65,69,31,92,31
"COG5343",37,0,2,81,135,22,14,113,8,31
"COG5345",99,21,1152,134,569,332,195,1686,130,99
"COG5346",0,0,1,3,6,3,0,4,0,12
"COG5347",92,12,98,17,22,368,491,1,136,2
"COG5349",58,44,96,305,105,93,28,56,40,56
"COG5350",153,203,17,126,244,147,146,47,223,93
"COG5351",12,2,5,20,42,28,47,68,24,6
"COG5352",1419,2075,1665,1043,1935,1768,1552,459,1699,830
"COG5354",90,12,44,6,21,77,315,0,107,3
"COG5360",4132,6435,5322,3173,5489,5466,4735,1362,4893,2861
"COG5361",148,40,40,179,123,153,841,130,179,102
"COG5362",822,527,159,293,661,3000,978,113,288,193
"COG5368",62,219,602,361,83,71,95,241,107,184
"COG5369",2,0,0,1,7,0,1,0,0,0
"COG5371",96,6,44,25,24,128,476,0,124,2
"COG5373",41,30,49,233,426,74,203,402,50,185
"COG5375",29,12,4,238,72,94,47,127,37,103
"COG5377",203,102,155,194,311,255,91,743,38,112
"COG5379",144,59,10,189,65,106,289,76,183,208
"COG5380",46,1,0,43,19,37,22,487,4,15
"COG5381",1,0,0,4,21,0,0,0,2,0
"COG5383",6,1,1,50,68,18,16,73,1,63
"COG5384",33,9,5,3,8,53,174,0,47,1
"COG5385",17,0,10,237,55,43,26,141,14,88
"COG5387",135,131,140,282,221,322,312,173,333,103
"COG5388",5,0,2,36,5,10,4,54,4,6
"COG5389",178,153,196,150,272,296,273,93,340,76
"COG5391",94,12,38,8,24,173,207,0,68,0
"COG5393",0,0,0,0,1,0,0,0,0,0
"COG5394",115,42,45,244,196,330,145,227,156,150
"COG5395",37,48,436,104,17,80,26,91,63,20
"COG5397",1,0,0,8,0,6,7,13,0,5
"COG5398",7675,161,43,334,1440,1482,1901,23,1717,74
"COG5400",29,6,4,222,50,54,13,90,9,94
"COG5401",4,4,0,0,2,0,9,0,11,0
"COG5402",81,206,93,62,63,268,50,12,165,25
"COG5403",2,0,0,18,3,3,2,21,2,1
"COG5404",17,0,120,13,5,12,5,115,3,1
"COG5405",1788,2579,1891,1810,2443,2088,1855,1851,1936,2025
"COG5406",70,3,18,8,19,148,406,1,73,0
"COG5407",88,14,47,6,33,118,445,0,60,0
"COG5408",2,0,0,0,1,4,0,0,0,0
"COG5409",42,6,5,5,9,34,316,0,62,1
"COG5410",1563,932,297,427,1065,4422,1472,182,593,294
"COG5411",129,9,146,18,43,469,390,1,126,2
"COG5412",5,16,1,15,21,55,9,0,3,2
"COG5413",464,5,0,40,359,45,607,6,284,4
"COG5419",12,0,5,104,22,23,9,121,4,29
"COG5421",40,4,10,263,812,113,51,2844,12,277
"COG5422",27,0,84,1,8,87,51,1,4,0
"COG5423",3,1,0,8,0,0,5,7,0,12
"COG5424",1070,1253,100,1744,1243,763,689,1399,829,2348
"COG5425",20,2,19,27,12,98,36,49,14,39
"COG5426",59,11,7,102,136,40,18,44,8,50
"COG5427",353,1773,0,680,1450,77,175,948,233,1353
"COG5428",0,0,0,0,0,0,0,6,0,7
"COG5429",49,1,81,122,68,74,78,1394,12,81
"COG5430",7,0,53,119,59,8,3,95,0,46
"COG5431",1,0,0,1,30,0,0,0,0,0
"COG5432",6,0,0,0,0,12,31,0,9,0
"COG5433",48,0,53,154,1484,343,161,3826,57,738
"COG5434",282,160,65,389,424,131,355,2823,146,381
"COG5436",66,207,88,106,82,118,49,44,136,86
"COG5437",11,10,0,78,22,101,38,61,3,38
"COG5438",46,30,0,38,88,10,21,9,30,27
"COG5439",2,0,0,1,8,0,0,0,1,0
"COG5440",128,34,0,18,39,71,38,5,38,17
"COG5441",147,60,256,184,218,221,166,86,174,164
"COG5442",5,3,1,39,31,26,32,49,11,7
"COG5443",21,3,4,86,53,48,61,90,13,39
"COG5444",8,0,0,14,11,13,6,4,0,29
"COG5446",164,16,177,315,89,79,85,208,35,438
"COG5447",54,43,60,48,63,26,30,20,57,5
"COG5448",30,0,0,284,57,39,7,158,12,130
"COG5449",5,1,0,63,11,34,9,116,21,97
"COG5450",1,0,0,3,0,0,0,2,0,2
"COG5451",3,1,0,5,0,1,1,2,0,0
"COG5452",174,240,46,321,342,284,304,145,272,236
"COG5453",0,1,49,36,24,6,9,38,0,38
"COG5454",8,32,3,12,25,25,22,12,10,7
"COG5455",0,0,0,7,1,1,0,3,0,6
"COG5456",5,0,1,37,7,26,7,88,1,24
"COG5457",3,0,0,4,2,4,0,2,0,4
"COG5458",132,127,95,183,175,270,264,144,226,82
"COG5459",46,9,8,22,25,5,154,43,71,37
"COG5460",15,0,0,28,48,4,18,139,0,16
"COG5461",6,1,0,41,11,9,10,50,3,26
"COG5462",4,2,0,8,14,11,4,18,5,17
"COG5463",10,1,2,12,77,59,78,729,18,51
"COG5464",10,8,0,44,20,11,12,182,4,76
"COG5465",308,262,83,342,462,301,329,213,406,216
"COG5466",0,0,0,4,0,1,0,0,0,2
"COG5467",436,228,106,477,639,464,341,279,271,521
"COG5468",1,0,0,6,1,2,0,0,0,1
"COG5469",20,15,11,18,34,380,78,31,154,18
"COG5470",1366,1792,850,1030,1379,1988,1485,677,1774,1302
"COG5471",0,0,0,1,1,2,0,6,0,5
"COG5472",3,1,3,5,2,20,3,17,1,4
"COG5473",20,2,35,100,287,59,76,1043,16,129
"COG5474",1,0,0,51,1,45,204,2,22,5
"COG5476",1760,1154,1123,2167,2121,1423,1367,2101,1604,2806
"COG5477",99,228,10,99,197,172,124,96,133,115
"COG5478",4,0,0,5,0,0,0,3,0,8
"COG5479",342,438,0,205,160,40,72,109,78,207
"COG5480",1,13,0,39,7,7,4,42,5,4
"COG5481",4,0,0,48,12,5,1,11,0,20
"COG5482",14,4,95,79,18,24,53,112,24,92
"COG5483",20,6,3,38,15,19,0,61,4,31
"COG5484",9,1,0,35,327,21,5,66,1,14
"COG5485",186,575,554,219,155,139,235,127,199,289
"COG5486",215,307,348,448,228,532,301,335,469,476
"COG5488",48,245,1,113,155,233,95,71,116,79
"COG5489",26,0,7,231,26,46,10,191,7,113
"COG5490",4,2,5,43,5,52,8,28,16,30
"COG5491",322,30,31,2896,25,125,719,396,255,3752
"COG5492",122,0,30,79,93,4,5,60,31,41
"COG5493",3,9,15,3,3,36,2,1,1,0
"COG5495",204,506,1750,255,169,211,163,204,288,242
"COG5496",85,157,1,139,98,29,80,151,46,211
"COG5497",0,0,0,19,5,2,0,5,0,1
"COG5498",357,1190,2317,321,113,280,93,16,286,54
"COG5499",5,0,4,24,44,20,6,169,1,39
"COG5500",10,20,0,15,1,15,3,57,35,5
"COG5501",456,200,337,219,311,476,332,166,356,315
"COG5502",5,0,0,22,5,3,0,11,0,19
"COG5504",1,0,0,8,25,1,0,1,1,1
"COG5505",813,1282,2268,1206,569,544,567,494,682,918
"COG5507",11,0,1,172,69,44,20,481,5,74
"COG5508",0,0,0,0,1,2,2,0,1,0
"COG5509",1,0,0,4,1,1,0,1,0,0
"COG5511",473,96,63,190,636,724,181,471,181,196
"COG5512",5,5,1,39,40,70,80,4,12,29
"COG5513",4,0,0,9,18,0,0,3,1,5
"COG5514",58,179,0,11,17,3,21,2,30,3
"COG5515",37,51,142,19,67,36,48,20,107,5
"COG5516",0,0,0,19,16,11,28,9,0,9
"COG5517",56,29,21,279,196,144,149,604,36,524
"COG5518",33,5,2,74,202,116,17,45,16,12
