"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG4959",35,0,0,0,4,5,2,2,0,1,0,0,244,4,1,0,3,0,0,18,32,6,10,20,5,0,0,27,0,0,0,36,1,1,0,4,2,0,1,0,4,7,54,0,1,0,16,0,0,0,0,0,0,14,251,0,27,81,2,4
"COG4962",270,1295,2489,965,630,1147,1205,1710,3043,1044,977,429,851,2464,1353,335,1741,1672,1952,1629,1050,3717,2049,1069,1047,1541,1387,517,595,1152,1351,1759,2966,2374,2264,1670,703,2195,1749,1621,2061,396,1132,1536,2214,1579,1711,1607,616,1144,1646,653,627,1394,1022,1948,1051,894,1926,981
"COG4963",0,0,18,0,0,2,28,12,3,88,35,1,4,82,16,86,26,141,17,36,6,18,26,2,46,0,102,0,1,0,6,8,53,163,146,31,20,19,43,10,0,7,0,16,170,9,150,21,0,75,30,0,0,7,0,0,9,2,246,55
"COG4964",0,0,10,1,34,574,10,4,0,45,0,0,5,0,148,0,0,0,0,42,0,0,46,2,6,0,0,1,0,0,0,0,6,14,0,91,2,33,77,1,0,38,0,0,4,0,98,0,5,76,315,0,0,8,0,5,430,137,158,55
"COG4965",42,427,460,298,110,52,209,484,198,236,78,134,130,516,281,94,379,312,235,563,288,417,307,270,236,237,394,122,182,480,427,672,595,522,298,326,46,362,315,338,257,114,169,246,1009,543,232,397,217,558,300,243,105,547,140,1205,147,219,394,251
"COG4967",29,4,1,10,4,268,35,28,15,6,43,32,37,0,0,15,1,16,5,3,3,0,49,16,2,15,1,27,12,75,0,82,51,28,27,0,24,1,0,2,1,10,175,1,2,51,0,0,38,3,103,95,10,268,2,21,0,5,8,19
"COG4969",42,54,9,29,5,383,110,55,15,29,41,45,43,28,3,20,14,24,8,17,9,36,84,36,40,26,4,40,11,87,5,301,75,180,59,2,43,10,3,19,3,12,231,41,3,48,5,5,53,11,152,202,10,366,11,41,13,14,19,23
"COG4972",44,748,882,231,174,809,287,382,648,197,162,54,81,848,462,58,136,164,471,81,38,1092,241,215,389,267,300,61,103,80,725,598,868,523,490,536,137,969,540,449,795,62,11,510,536,251,311,1001,72,174,819,62,88,352,79,1069,613,112,407,316
"COG4973",1783,1611,1638,2215,1395,1428,1242,2555,1857,1548,1765,1353,2483,1043,948,648,1964,1102,779,1000,2043,565,587,908,1311,1816,1409,959,1232,1216,1129,915,1185,456,1680,1784,1556,1039,881,1098,1040,1364,1089,1258,1151,855,182,768,1159,369,1342,2390,1201,961,1251,282,1762,1623,1055,1279
"COG4974",14561,10250,7587,10642,11010,5224,12746,10109,10237,9474,9596,11231,11367,10166,23688,37830,13531,8357,9899,8261,11245,9818,6802,12344,10468,8144,13787,11657,13782,6346,10302,5000,7701,9484,9261,10346,12296,10762,9986,12223,10895,11259,22958,10421,9482,9775,18948,19132,11548,5218,7440,9214,10999,4934,12059,6576,14026,11913,10286,11189
"COG4975",0,5,0,3,2,43,1,0,0,7,4,1,0,0,0,0,0,0,1,7,0,0,6,0,0,27,3,0,2,1593,0,3,0,1,0,1,0,0,0,0,0,0,19,0,0,13,6,0,0,816,1,0,0,0,0,632,0,0,3,0
"COG4977",1199,4784,1651,4288,2904,1196,2443,2949,4187,1503,8371,2554,5298,2054,5825,2838,2375,2243,1934,2569,1771,2811,3841,1542,5734,4162,8118,4157,5561,935,2728,1216,1878,1326,819,2991,6750,1924,3798,3696,1909,5071,406,3974,3693,2155,8068,2629,6838,229,3237,2057,4704,1576,788,514,713,3801,1521,2809
"COG4978",233,489,369,799,428,589,518,546,414,418,403,642,580,452,364,97,540,391,215,369,490,564,1058,550,530,395,545,496,286,635,472,982,185,720,501,516,331,267,400,469,547,704,226,442,607,766,172,362,729,147,367,513,428,350,411,619,369,514,509,667
"COG4981",0,2,1,0,17,226,46,10,0,0,0,0,0,0,0,0,3,0,43,1,0,0,0,2,2,120,0,0,10,223,0,8,7,2,0,0,8,13,0,0,0,1,1220,1,0,447,54,6,0,939,9,89,0,0,0,3,11,2,60,3
"COG4982",0,25,9,2,78,1195,361,62,0,0,2,0,1,0,0,0,16,0,199,7,0,0,1,8,25,535,0,2,49,1384,0,7,7,1,0,1,7,12,0,0,0,1,800,1,0,256,65,7,0,836,6,73,4,1,1,1,10,1,54,3
"COG4983",33,187,53,109,7,58,6,136,8,7,64,16,20,64,50,106,491,144,38,494,13,107,567,46,291,145,186,8,156,1,226,118,23,72,69,84,3,283,70,129,56,68,0,88,39,139,201,45,14,27,126,53,122,115,16,20,60,11,42,83
"COG4984",78,134,75,399,156,14,168,410,493,60,930,167,145,42,196,10,72,222,55,235,64,68,111,81,512,157,147,441,437,0,12,41,8,8,8,10,75,3,19,31,18,116,0,26,11,31,1,19,67,1,5,25,94,6,4,4,9,17,7,17
"COG4985",39,461,366,166,115,274,144,98,462,23,41,13,68,350,65,38,58,95,142,68,118,649,184,102,185,186,216,2,8,3,252,111,424,224,266,293,52,32,197,290,310,0,80,226,297,75,145,298,7,24,403,49,61,101,54,763,372,32,243,138
"COG4986",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,2,22,0,0,1,482,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,10,0,6,0,0,0,0,0,0,18,0
"COG4987",196,28,16,48,12,677,194,134,23,80,77,150,623,7,8,20,13,33,13,359,17,2,166,175,13,35,8,64,36,1481,19,498,173,91,96,5,82,8,14,11,7,122,674,6,6,154,60,20,100,1001,268,295,72,642,659,2003,105,318,24,49
"COG4988",269,403,822,263,565,1574,880,497,269,758,261,330,775,621,184,134,626,505,500,1595,305,492,703,649,399,552,460,256,232,2168,209,2212,935,992,464,562,279,439,664,672,396,324,1526,422,784,1405,551,276,384,2102,865,875,176,1384,919,521,507,526,564,430
"COG4989",104,106,64,120,66,519,185,159,95,70,120,138,182,186,122,45,181,190,117,107,52,60,421,171,62,268,135,76,89,876,49,501,247,110,83,121,64,98,65,152,107,80,600,81,168,485,232,112,145,696,360,357,94,541,61,765,53,70,38,141
"COG4990",27,574,595,404,160,447,144,466,104,251,42,45,88,404,209,32,192,229,346,435,81,590,290,62,139,238,285,30,48,1141,382,763,787,231,228,338,179,261,273,215,364,139,52,154,751,171,160,636,70,457,183,104,76,439,120,2570,189,89,257,158
"COG4992",3837,3678,3706,2546,3473,3492,3538,2044,2572,4179,2544,3188,3405,3391,2893,1964,3387,4165,3929,4555,2555,3040,2561,3887,2801,3131,2911,3701,3648,3158,3375,3392,3689,3142,2760,3332,2908,2546,4010,3292,2568,2267,3386,3141,2619,3675,2830,3149,3339,3546,3819,3831,3329,4337,2902,3269,3524,4365,3751,3751
"COG4993",126,29,6,54,22,1148,128,104,28,48,101,118,157,0,7,67,9,32,22,1,40,0,149,73,11,43,16,67,34,158,11,539,259,271,98,2,107,3,5,15,0,29,563,4,8,180,7,3,141,18,616,958,32,985,2,55,5,23,35,89
"COG4995",99,303,863,310,79,51,205,19,578,72,1207,280,507,548,251,1288,1032,1263,562,435,76,38,114,1029,409,192,187,358,543,3,2406,100,200,110,582,171,1864,857,503,257,614,887,2,226,2279,336,40,1415,567,2,15,116,1839,53,24,8,50,258,103,144
"COG4997",1,45,101,6,11,4,208,25,13,5,0,0,29,9,1,24,0,1,51,276,3,88,100,0,210,1,96,1,6,15,14,25,8,179,19,220,36,170,13,39,187,0,0,50,7,22,3,35,10,1,16,7,0,21,2,0,11,2,33,35
"COG4999",6769,15226,10668,12246,8535,8306,9498,12480,15198,9148,14030,9928,11178,13458,5,5541,9194,13910,5912,10637,6178,15115,9905,10750,18871,12233,20000,8619,11296,4709,15894,6572,10884,10215,8356,14341,13864,5,15474,17977,12704,40,2973,17102,12402,8337,7006,10310,13596,4118,10942,5768,13297,8991,4750,3802,8035,11032,10802,14534
"COG5000",3222,3213,2416,5308,2824,1035,2560,3328,3235,3434,6608,4386,2811,2264,3848,3337,2908,4328,2233,3049,3074,1516,2383,4185,3872,3582,3109,4894,6128,1519,2693,1250,1950,1280,2904,2454,4615,1417,3422,3621,2001,6012,2108,3195,2903,3220,1377,2321,5687,1587,1363,3080,3955,1265,4093,1295,2362,4968,2032,3208
"COG5001",458,5666,8433,3469,2685,1542,2254,4012,6522,2673,2034,1622,1523,7006,2750,523,5646,2721,4519,6803,2820,8784,2459,4139,3260,2218,3446,3378,917,1206,6303,6777,8053,4646,5159,4055,1732,5156,4886,4371,5308,2160,2001,4767,5671,4234,3109,6510,2532,2752,5902,2710,1686,5267,1568,3986,2635,2619,5359,4107
"COG5002",17877,23443,16802,31511,23763,5415,14874,14698,22809,15789,25840,30395,28900,12168,26713,18228,18187,26850,15786,24366,16189,11174,9272,16495,28803,20641,29858,32843,29359,9238,22617,8620,13321,10222,13173,16030,38570,11445,21077,30946,12512,36712,7973,26206,26353,26285,15563,23871,39102,6628,20500,19692,40960,8767,18161,4238,15683,39754,10353,17885
"COG5004",5,1,0,7,0,327,43,8,9,3,6,18,5,0,1,1,0,5,3,1,2,0,35,2,0,3,1,24,3,0,1,1,32,3,12,0,0,0,0,0,1,0,94,1,0,1,0,0,11,0,41,91,9,25,0,0,0,1,1,0
"COG5005",3,0,0,0,0,0,0,1,0,1,5,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,36,2,81,5,26,0,0,40,14,6,4,0,0,71,0,0,5,4,1,0,3,0,1,0,3,0,3,5,73
"COG5006",54,24,6,25,37,592,117,98,15,11,59,64,101,0,9,25,5,47,34,9,10,4,86,71,14,95,1,88,41,321,14,170,109,83,36,14,64,5,10,15,4,17,330,2,7,86,26,12,54,54,206,258,31,417,2,26,10,16,32,45
"COG5007",20,4,3,15,2,221,38,15,14,12,22,31,45,0,4,25,4,6,6,6,7,0,35,28,3,10,1,13,12,52,1,141,57,40,27,1,35,1,2,5,1,6,163,1,1,34,9,2,34,3,77,98,7,250,3,16,4,7,4,22
"COG5009",1296,378,705,468,444,491,579,407,472,448,449,545,624,486,790,1591,453,496,428,377,997,434,330,619,433,656,527,533,507,172,2728,2251,2644,1960,5301,2885,2692,4797,3032,2977,3886,2773,5863,3073,3059,2716,5809,3970,3405,3312,3195,4431,2953,2497,5318,1541,4889,3340,3233,3601
"COG5011",175,550,547,211,415,211,493,629,330,726,208,253,533,814,386,153,576,495,729,601,320,900,792,445,489,403,489,218,156,665,714,699,683,979,519,653,256,827,574,541,804,205,251,604,694,420,564,532,221,708,658,334,334,528,420,509,408,359,955,562
"COG5012",243,830,280,1164,716,538,483,1354,1022,663,1400,1400,304,274,309,54,361,980,475,948,249,516,1119,710,1082,1124,615,1203,1134,217,505,297,225,552,185,710,1285,262,554,951,584,1374,28,729,386,1420,122,438,867,98,601,472,1407,404,195,119,268,1014,525,755
"COG5013",280,117,278,238,87,2430,352,455,116,280,235,441,368,21,51,104,27,302,335,20,96,119,548,504,106,207,197,203,332,1632,90,616,727,377,336,27,302,38,89,153,113,85,1406,7,33,416,48,73,289,166,1234,1256,248,2147,7,774,29,108,167,226
"COG5015",43,254,410,130,295,288,257,719,594,79,107,116,186,587,197,131,289,300,707,529,85,462,371,189,238,338,321,50,117,439,653,613,371,476,315,378,263,535,522,366,471,460,134,321,388,357,193,296,199,140,125,216,117,568,318,730,252,252,346,226
"COG5016",5246,4374,3597,4879,5236,1467,3386,3696,4877,5601,4662,5234,3561,4261,4604,4210,4551,5525,4823,4633,4132,3827,2803,5034,4758,3993,4007,5994,5828,2232,4691,2702,3460,2911,3867,4199,4937,3313,4960,4527,3562,5428,2341,4744,4277,4348,3839,4155,5570,2935,3790,3564,5250,1928,4418,1740,4293,6507,3747,3945
"COG5017",49,99,243,82,236,102,143,135,795,136,330,119,288,128,103,33,195,160,106,362,72,335,221,15,310,85,31,7,303,0,234,146,156,361,80,216,10,359,133,409,94,4,26,63,195,356,73,279,7,157,194,144,487,164,55,55,371,269,79,131
"COG5018",86,856,908,452,465,86,629,530,866,846,262,143,187,1050,388,79,588,695,594,961,178,1004,285,379,407,314,579,203,137,285,731,724,920,584,732,573,231,821,462,780,896,135,112,611,646,591,407,926,287,736,672,267,420,763,230,1118,401,209,544,562
"COG5026",186,208,88,1002,209,198,604,843,474,126,913,685,662,78,211,11,124,178,46,696,87,118,330,532,403,310,208,341,497,156,161,107,55,70,77,147,581,25,97,182,118,1057,393,148,60,292,99,142,576,791,46,123,345,75,618,29,160,547,96,226
"COG5029",0,0,0,0,3,0,1,0,7,0,26,41,6,0,0,2,0,0,0,0,0,0,0,0,3,5,4,0,0,38,0,0,0,10,0,21,0,0,0,1,0,100,19,20,0,39,0,9,127,98,0,11,25,2,0,0,0,14,5,1
"COG5039",124,175,826,1241,22,32,211,11,765,514,256,30,939,91,143,517,88,71,39,42,35,412,163,206,204,272,16,572,200,197,71,398,24,153,177,117,218,174,99,117,196,514,111,265,165,288,87,299,194,18,28,45,50,72,49,99,214,1354,143,63
"COG5042",0,2,3,0,4,0,2,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,6,4,0,2,0,0,0,0,0,0,2,3,4,0,0,0,0,0,6,0,0,1,2,0,5,0,0,0,1,3,1,0,1,0,6,0,1,3
"COG5048",0,34,24,0,60,0,8,5,47,0,0,0,14,206,12,0,0,10,5,0,318,45,10,0,14,9,2,1,0,0,30,16,18,60,8,42,0,0,17,1,61,0,2,122,0,0,41,2,0,0,56,0,1,20,5,0,14,17,24,26
"COG5108",0,1,0,0,2,7,0,0,0,0,19,135,39,4,5,0,0,0,0,0,3,0,3,368,0,1,0,0,17,136,19,15,0,74,164,19,0,0,14,2,371,1,370,0,0,0,0,0,19,0,0,0,0,1077,0,1,0,0,0,1
"COG5146",1284,321,214,241,1017,220,338,443,511,649,398,788,266,275,762,1272,954,622,939,430,1329,368,223,550,697,276,569,342,729,144,703,155,271,270,925,636,923,708,556,529,398,364,799,645,825,508,840,816,336,359,299,277,812,167,1581,62,856,873,475,459
"COG5184",21,637,2010,4,474,404,261,287,86,463,1,1,222,7833,106,37,1035,91,61,6,89,977,1240,5,1137,8,1238,7,68,6,4939,195,228,1756,203,2289,1,529,309,325,2488,0,17,1562,982,3832,550,1150,47,3,774,52,472,305,85,113,919,276,491,131
"COG5206",0,1,164,0,3792,32,267,0,726,6,23,90,113,62,386,29,3,57,2009,2,0,89,29,73,14,633,783,0,542,2,36,28,17,16,3,15,22,17,23,37,11,0,6,1,18,4,7,54,8,0,19,102,9,0,33,0,16,14,7,69
"COG5255",0,2,1,0,0,22,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,3,5,0,2,6,3,2,0,0,2,11,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG5263",550,752,711,2486,811,2312,1542,2109,889,1965,2014,1501,644,992,775,144,696,615,1064,789,633,1092,553,1384,519,612,1300,2654,1183,2842,509,2025,888,950,945,1299,330,907,1058,911,650,1606,411,1064,2291,2860,934,785,1981,1997,666,762,1017,1538,258,1669,381,465,667,733
"COG5265",0,1,25,1,7,2,19,3,0,9,12,7,0,5,3,33,0,7,0,10,4,1,0,71,67,12,1,0,0,5,0,5,11,3,2,2,240,0,9,0,0,21,0,0,0,0,0,0,33,2,0,0,4,0,4,0,2,4,1,0
"COG5266",33,32,73,36,43,752,29,125,64,120,38,23,67,6,35,44,9,64,94,16,11,38,18,183,48,62,44,70,94,6,6,52,10,1,10,3,11,3,1,3,11,4,2,1,1,5,7,4,2,14,5,10,3,4,5,12,1,7,12,3
"COG5268",6,0,0,0,4,1,0,17,0,0,0,0,107,1,0,14,2,0,0,0,0,0,0,1,0,0,0,16,0,0,0,18,0,3,0,4,2,0,4,0,1,0,0,0,20,0,0,0,0,0,0,8,6,12,143,0,0,0,0,6
"COG5271",1,27,3,0,6,12,10,0,2,0,0,3,36,9,11,3,33,32,1,48,3,9,7,27,12,12,7,131,4,0,6,0,12,4,3,57,24,4,19,44,2513,0,0,3,3,0,1,2,0,0,6,3,5,0,1,0,5,1,21,16
"COG5272",0,1,7,8,0,3,0,4,0,8,0,0,47,12,1,0,2,26,0,3,3,15,2,47,0,9,3,0,2,0,0,2,1,9,1,45,3,8,0,3,0,2,0,2,0,18,1,3,0,5,19,0,0,18,0,5,1,0,1,6
"COG5276",6,24,5,10,6,21,13,67,22,6,2,11,26,9,3,3,14,36,21,8,9,20,44,5,72,32,36,0,2,1,15,196,15,71,8,20,0,23,14,12,5,74,6,46,41,149,22,24,43,10,98,349,32,107,15,2,5,14,13,82
"COG5279",70,1620,2393,1244,640,472,896,888,1347,1101,226,388,637,2509,941,133,1248,649,1163,1968,571,3112,2738,771,1043,637,1108,243,420,409,1594,2020,3104,2088,1302,2004,546,2402,2256,1316,1963,201,415,1256,1082,829,848,1826,611,852,1454,442,432,1497,331,1843,1068,415,1081,710
"COG5280",56,136,212,54,111,4272,359,81,18,10,63,131,472,567,187,112,141,149,134,49,89,353,925,35,80,31,435,113,23,95,190,169,2751,208,342,205,30,956,294,207,271,24,5,342,434,237,199,68,169,16,129,72,142,143,57,153,82,171,68,125
"COG5281",274,376,108,40,42,5087,540,425,55,74,245,441,1094,314,121,117,93,132,328,38,80,153,1994,453,256,73,300,218,76,125,170,824,691,119,226,59,597,82,89,273,51,45,1294,110,103,69,127,239,280,17,986,10,417,947,14,219,207,27,97,314
"COG5282",0,5,2,0,22,285,108,19,0,0,4,0,0,0,0,0,5,0,79,1,0,0,1,2,5,258,0,0,14,468,0,5,2,1,0,0,3,4,0,2,0,0,404,0,0,82,24,3,0,188,3,18,2,0,1,2,6,1,19,0
"COG5283",549,1467,461,955,823,4997,1281,565,174,136,1008,655,873,2000,878,274,645,470,1265,491,806,3041,4549,1663,1086,1032,739,1501,1455,1057,1496,426,715,917,576,1047,393,1450,2215,725,705,1292,2235,1078,1016,1181,728,1184,1066,1942,1158,1312,868,2494,4984,3062,399,598,753,452
"COG5285",1,1,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,5,0,0,1,0,2,3,0,0,0,1,108,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,106,1,0,17,0,0,0,0,4,8
"COG5293",0,165,23,15,63,56,12,32,1,3,28,115,135,79,19,1,71,54,19,1,5,21,242,11,9,14,3,9,5,4,5,24,2,23,1,30,623,5,12,13,22,1401,1,18,66,15,2,4,0,3,2,19,0,47,19,2,2,21,2,58
"COG5294",0,0,0,0,1,14,0,0,1,0,0,0,1,5,1,8,0,2,8,0,3,0,0,0,4,3,55,0,0,206,24,42,4,0,1,11,0,1,0,1,0,0,0,1,1,1,6,0,1,0,0,0,0,0,9,0,2,0,0,0
"COG5295",154,120,73,1352,162,63,1236,845,340,730,398,1471,256,104,336,115,92,301,686,1358,376,133,924,557,216,336,217,368,251,5134,122,884,356,622,434,295,368,961,52,290,189,168,235,78,270,461,152,227,458,648,14,356,486,1436,65,3475,346,153,85,693
"COG5298",39,72,1,0,89,33,92,0,50,58,2,4,2,28,19,0,78,59,0,23,0,0,9,17,89,3,8,17,5,0,47,1,0,8,2,97,0,8,4,1,0,78,0,18,0,1,18,0,85,22,0,0,2,44,13,0,0,5,13,281
"COG5301",90,53,2,52,15,2651,482,88,14,280,142,112,232,17,79,27,47,21,40,67,19,514,651,45,78,57,108,236,222,32,9,35,171,12,60,31,29,58,78,15,20,31,1025,20,14,13,27,34,433,3,84,322,49,466,4,452,91,219,102,64
"COG5302",0,0,0,14,1,355,2,8,12,4,33,42,16,0,3,20,0,3,5,1,1,0,82,9,0,32,0,5,11,2,0,6,1,0,3,0,80,0,1,0,0,1,0,0,1,31,2,1,25,0,2,116,13,28,1,25,0,2,0,5
"COG5305",0,49,489,0,222,48,215,229,358,0,1,0,80,635,258,43,87,111,92,115,82,568,456,8,156,202,8,0,130,0,575,113,311,176,588,178,95,120,99,275,280,0,1,373,76,0,92,89,0,119,404,79,28,146,65,14,314,33,260,19
"COG5309",0,49,46,0,18,1,26,31,0,0,0,0,0,70,0,0,47,86,0,16,0,87,28,2,2,2,4,0,0,0,15,2,3,15,123,0,7,24,1,4,9,0,0,60,2,9,5,9,0,0,69,0,7,1,0,0,2,0,3,8
"COG5314",1,2,0,4,4,0,0,7,0,0,3,0,1,1,0,2,1,2,3,0,2,0,115,0,4,3,0,0,0,2,1,0,1,0,5,4,6,1,3,5,6,0,0,0,2,0,0,2,5,0,0,0,0,22,1,0,2,1,2,0
"COG5319",27,28,26,16,28,0,14,0,0,15,0,9,7,0,5,0,49,0,28,27,0,22,4,23,0,15,28,0,52,0,0,4,0,0,3,0,0,2,6,2,6,0,0,0,0,0,0,3,5,0,0,3,2,2,1,22,1,5,3,1
"COG5322",27,33,41,0,51,15,45,0,32,34,66,0,16,16,41,37,20,44,6,9,44,28,33,67,39,1,42,9,0,0,30,6,5,2,34,66,34,0,3,22,72,20,27,37,68,14,8,45,27,11,1,74,41,17,4,1,8,21,5,125
"COG5324",3,6,45,8,5,107,73,46,0,470,0,31,5,0,3,15,17,0,34,5,1,16,3,2,29,224,7,0,14,809,6,11,45,3,3,0,2,1,49,5,1,0,95,0,140,6,43,1,2,45,45,26,7,7,9,41,0,0,13,0
"COG5337",18,113,352,79,310,324,218,425,48,41,75,22,106,327,155,46,331,460,304,205,82,472,120,50,109,462,209,12,89,792,552,287,421,156,133,105,22,292,243,279,222,26,597,158,151,744,159,94,0,254,254,88,74,211,241,0,244,122,205,275
"COG5339",105,12,20,106,21,1489,226,151,58,53,151,189,213,2,9,96,19,55,15,11,20,0,264,106,5,66,8,107,59,289,9,543,271,125,142,1,250,2,8,24,2,67,672,11,6,205,17,5,196,15,340,364,46,1145,1,95,18,47,39,127
"COG5340",2,16,2,4,1,82,99,35,23,0,0,0,2,7,12,38,22,1,5,3,1,331,8,16,42,5,52,0,2,1,9,6,4,6,162,5,5,15,37,118,257,0,9,94,4,8,3,65,1,245,13,0,34,60,0,0,22,92,12,574
"COG5341",37,51,153,34,28,35,196,94,69,119,35,91,46,156,112,20,58,40,83,53,58,205,150,117,97,78,78,87,68,48,26,354,204,350,93,107,39,135,214,137,274,23,22,109,78,125,46,96,117,206,135,61,73,108,21,12,61,20,178,83
"COG5345",6,8,2,0,12,0,3,23,8,2,5,0,6,43,3,1,2,12,19,0,5,3,13,24,4,24,95,30,13,0,8,0,0,7,2,8,4,2,10,6,40,6,0,2,7,3,2,6,3,0,7,14,5,1,1,0,4,1,32,18
"COG5353",0,3,0,0,0,15,0,4,0,4,2,1,2,1,1,0,0,0,1,3,1,0,0,0,1,7,3,0,1,95,3,34,0,0,1,0,0,8,1,0,1,1,7,0,0,14,2,5,1,130,0,0,0,1,0,368,0,0,0,0
"COG5360",106,139,33,1,9,117,119,5,0,137,0,5,10,74,43,18,575,63,360,28,100,81,148,166,20,55,80,202,77,2,20,686,7,5,7,3,93,2,15,51,55,0,1,20,32,1,89,20,80,0,99,4,10,20,11,0,0,7,63,237
"COG5361",23,56,73,0,10,10,138,0,0,26,41,6,56,239,119,52,379,534,122,144,53,83,88,6,128,196,131,0,0,0,452,77,364,303,101,112,1,136,171,89,162,1,16,93,73,6,119,42,0,65,41,33,20,40,62,0,111,31,231,293
"COG5362",50,6,40,221,17,41,84,11,0,0,8,0,26,191,5,26,6,16,88,0,1,130,455,18,25,16,20,177,510,2,29,0,20,66,18,242,135,13,127,34,3,5,5,4,8,2,32,8,3,0,1,30,9,26,255,34,72,2,7,192
"COG5368",998,1642,742,1202,2215,737,354,2333,2347,1226,1893,2993,1537,634,1186,123,2042,2125,1816,2156,477,908,497,1801,1881,722,2381,1989,2172,697,2264,253,882,394,692,1946,3322,228,1207,1578,505,1437,42,2178,2613,1911,99,1415,1305,322,1581,749,4041,393,417,174,2518,1967,654,1020
"COG5373",33,153,48,438,86,49,27,81,295,159,779,595,115,124,74,15,99,184,21,320,117,54,77,166,386,347,285,395,928,264,32,11,58,47,21,37,372,12,49,96,49,1806,17,106,49,224,6,153,445,146,33,81,374,69,13,39,32,188,37,198
"COG5377",136,188,414,322,240,230,486,395,758,1386,74,319,167,656,248,539,263,326,440,365,294,597,657,372,357,659,354,259,271,283,285,787,524,644,265,847,129,343,335,562,1272,155,72,332,650,429,297,359,196,52,324,182,137,543,184,54,1080,71,1029,393
"COG5383",65,4,4,34,5,621,102,71,22,12,48,79,55,1,9,44,4,21,3,3,6,2,130,50,2,17,1,49,16,131,6,26,139,25,65,0,66,3,0,7,0,21,325,1,3,77,7,3,81,19,257,77,14,487,1,28,2,9,28,24
"COG5393",10,2,0,4,0,121,12,17,4,5,19,21,32,0,2,10,3,7,4,0,8,0,26,14,0,9,2,17,7,25,1,81,29,24,9,0,12,1,4,1,0,8,81,0,3,20,1,0,24,1,56,109,7,122,1,7,1,5,6,18
"COG5398",0,1,2,2,0,3,3,0,2,0,0,1,0,0,1,0,1,0,1,0,6,0,0,0,2,1,0,0,1,11,0,185,2,0,1,0,0,0,1,2,0,1,0,1,0,13,0,2,0,0,1,14,0,9,14,0,3,0,0,1
"COG5401",0,0,30,1,2,0,0,0,0,0,3,4,4,76,48,0,0,2,0,0,1,78,322,3,111,0,62,0,1,0,123,2,0,187,9,74,0,275,16,9,65,0,1,1,3,0,0,17,0,2,193,0,2,1,0,0,48,1,95,76
"COG5404",36,6,6,23,9,370,56,38,13,11,50,46,69,0,3,25,1,15,3,3,19,1,58,30,1,21,4,24,16,119,5,146,108,63,41,0,55,0,2,4,1,21,253,1,4,48,1,0,51,3,130,177,16,328,4,26,5,6,16,25
"COG5405",173,50,43,64,42,298,274,51,30,80,27,46,467,20,65,15,45,32,34,371,56,28,229,274,46,84,65,125,17,617,111,511,80,136,58,44,47,88,82,13,40,77,553,16,12,60,114,10,98,448,201,284,122,289,604,608,134,246,165,93
"COG5410",125,421,416,467,175,1439,610,385,241,115,82,19,655,756,250,130,139,793,1198,231,213,1097,2997,197,1117,1112,1762,749,874,382,145,44,121,185,84,884,819,803,1376,774,233,67,117,106,378,440,66,69,447,3,178,118,359,922,416,106,161,583,737,793
"COG5412",46,162,938,94,123,246,217,195,100,131,113,209,141,920,242,109,247,262,273,427,253,1118,1919,71,210,272,648,169,70,447,676,247,247,806,170,620,55,263,787,413,404,2,573,416,821,535,593,895,45,159,216,345,161,288,18,5092,398,86,1386,234
"COG5413",3,1,4,0,1,0,0,2,0,21,0,0,4,0,0,2,0,0,0,4,1,0,0,0,1,1,0,0,0,1,0,176,6,0,10,0,1,0,0,1,0,0,0,2,0,0,9,2,0,0,0,0,0,0,10,10,0,8,0,0
"COG5418",33,5,2,41,7,6,18,16,19,11,23,50,6,4,1,4,8,15,2,8,17,6,49,54,5,10,4,34,7,15,0,9,3,37,0,3,6,6,4,6,9,26,5,6,18,53,15,3,19,5,4,8,5,11,4,60,0,13,3,16
"COG5421",1177,442,1873,868,124,144,2179,68,255,1646,661,445,918,75,643,518,266,948,2608,215,79,1271,299,871,756,1312,1822,32,2225,137,489,157,1200,278,1277,39,290,480,994,1644,1609,96,481,76,712,330,741,1526,1991,1156,119,259,200,245,92,3488,152,1042,1152,1013
