"","X152_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG5324",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,2,0,12,4,1,0,5,1,3,5,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,4,7,5,0,0,0,1,1,0,2,0,0,0
"COG5328",6,1,15,7,9,7,8,4,10,42,20,11,4,4,6,33,4,13,6,9,26,8,2,12,10,9,11,4,3,2,18,5,2,8,4,3,0,6,6,4,1,5,9,3,7,11,5,7,11,10,6,21,6,10,6,6,5,1,2,5
"COG5329",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,4,0,18,8,0,1,6,0,2,8,0,0,0,0,7,2,0,0,0,2,0,0,1,0,0,0,1,0,1,1,11,17,6,0,0,0,4,2,0,1,0,1,0
"COG5330",6,2,4,49,9,1,1,11,0,150,41,8,4,8,1,2,11,0,4,2,2,11,3,7,1,0,1,0,2,1,37,0,1,6,2,8,4,5,13,8,1,6,8,5,1,0,4,9,2,1,13,155,0,0,2,13,5,3,0,1
"COG5331",16,12,17,17,19,14,14,14,24,20,4,15,14,13,26,9,31,6,14,19,13,16,22,16,14,14,11,12,18,10,4,14,18,21,14,17,21,15,16,14,16,25,17,10,12,6,24,10,11,15,5,15,23,11,20,10,6,7,17,25
"COG5333",0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,6,0,1,0,11,5,1,1,0,1,0,4,0,1,0,0,5,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,7,10,0,0,0,1,4,1,0,4,0,0,0
"COG5336",30,11,37,0,28,22,42,29,36,26,0,2,10,41,32,22,17,23,6,21,24,20,32,34,25,34,35,20,13,35,4,45,35,35,44,11,0,16,9,32,45,49,33,33,26,53,48,24,21,48,33,14,59,35,36,16,22,9,34,39
"COG5337",116,7,27,4,44,209,65,93,45,7,146,5,90,193,25,113,269,38,129,126,115,106,131,78,71,115,107,141,67,8,15,128,54,40,38,118,21,145,9,135,66,37,20,32,127,16,33,228,151,121,60,0,57,110,116,139,88,7,69,62
"COG5338",3,0,4,21,1,3,0,1,0,53,16,5,2,4,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,1,11,0,0,0,3,3,10,3,5,3,2,0,2,0,2,0,0,3,0,0,1,49,0,1,0,4,2,0,0,0
"COG5339",0,1,0,9,0,0,0,0,0,29,1,14,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,6,1,3,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG5340",0,0,0,1,0,0,2,0,0,2,16,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0
"COG5342",5,3,10,13,6,2,1,1,4,29,3,1,2,7,1,15,0,9,1,4,19,2,2,6,12,1,4,0,6,9,9,0,2,4,4,2,0,2,6,14,1,11,4,4,5,2,7,3,4,3,8,7,4,5,3,3,3,0,3,2
"COG5343",0,1,0,12,0,2,0,5,0,57,10,9,7,1,0,0,0,0,6,1,0,1,0,1,0,0,0,3,1,0,56,0,0,0,0,1,2,3,6,1,2,0,0,1,1,0,0,6,0,0,0,13,2,0,2,0,0,15,1,1
"COG5345",3,24,11,114,32,10,3,26,5,59,40,81,69,5,61,20,11,2,44,4,19,15,8,7,4,5,7,16,8,6,65,9,3,6,10,54,150,2,35,10,1,5,22,13,14,32,7,23,10,2,13,66,1,3,4,9,9,32,9,4
"COG5346",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5347",0,8,0,0,2,0,5,0,0,0,0,0,0,0,4,5,0,4,2,28,20,0,0,2,1,3,7,0,1,4,0,1,4,0,0,0,2,1,0,1,2,0,0,1,1,0,3,12,22,17,0,0,0,2,3,0,4,0,1,0
"COG5349",7,1,5,14,2,1,5,7,4,30,7,9,1,4,2,6,2,5,3,6,14,9,1,2,2,1,3,0,2,4,42,3,5,10,6,11,4,3,20,3,11,10,14,7,9,12,9,8,3,1,10,65,6,9,2,7,7,0,4,3
"COG5350",4,4,10,1,8,2,7,4,16,11,5,1,3,11,1,0,4,9,4,2,1,16,17,18,15,10,12,4,4,13,1,9,4,7,3,4,0,4,3,8,8,26,10,11,12,18,21,6,8,7,8,6,12,8,9,1,9,1,11,8
"COG5351",0,1,2,11,4,0,2,0,0,26,0,0,0,1,1,1,1,0,1,2,1,0,0,1,2,0,2,0,0,2,0,0,1,8,4,3,1,0,8,2,0,3,0,1,2,9,5,0,6,1,0,0,0,2,0,0,3,0,3,0
"COG5352",49,26,84,100,54,33,88,53,106,36,31,32,22,63,87,57,31,87,37,77,74,69,108,91,93,105,116,43,31,153,44,96,67,97,94,28,4,31,13,69,112,135,97,82,72,148,137,62,76,114,86,49,115,75,91,38,96,11,90,126
"COG5354",0,7,0,0,4,0,2,1,0,0,0,0,0,0,0,5,0,3,0,17,10,1,0,1,2,3,9,0,0,2,0,8,10,0,1,0,0,0,0,2,0,0,0,0,0,1,1,9,17,8,0,0,0,1,1,0,2,0,1,0
"COG5360",167,84,265,79,112,114,335,178,342,108,163,32,74,234,265,194,114,287,114,190,241,234,278,251,250,291,296,161,119,286,249,277,187,249,328,92,14,157,53,217,214,321,292,249,242,340,288,154,246,318,295,118,290,208,261,92,253,39,248,322
"COG5361",3,22,7,54,31,3,2,4,22,23,0,31,41,3,4,59,3,8,8,25,13,4,1,20,22,5,4,5,10,1,3,9,2,2,3,8,8,4,31,10,1,1,7,5,19,26,3,21,54,4,29,10,1,22,7,7,7,24,6,1
"COG5362",3,4559,92,1424,108,9,53,86,110,1585,3285,1883,26,35,5,129,14,38,41,21,22,29,10,49,49,14,21,12,69,88,262,16,237,47,93,15,20,8,7410,16,54,13,67,57,14,101,19,255,48,22,101,2858,13,24,25,7,31,3077,38,43
"COG5368",18,3,2,2,9,2,1,5,6,7,1,11,2,1,22,11,0,6,17,2,3,6,13,7,4,6,4,4,14,4,11,12,1,1,5,9,1,7,30,21,4,6,10,4,19,3,5,5,4,5,4,17,2,4,8,46,4,19,14,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,5,0,0,1,1,0,2,2,0,0,1,0,0,3,6,0,6,0,34,10,1,2,4,2,0,7,0,0,0,0,8,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,7,19,8,0,0,0,6,1,1,4,0,0,0
"COG5373",33,19,5,23,11,14,2,46,0,46,8,20,119,6,2,1,9,0,48,3,5,7,13,2,1,2,1,18,5,0,10,0,0,3,3,15,57,3,23,22,12,4,3,2,15,7,0,12,10,6,2,21,1,2,2,15,5,39,0,3
"COG5375",8,0,8,16,7,4,1,2,1,31,5,7,2,9,0,3,6,0,6,1,0,4,1,2,1,3,0,4,4,2,4,2,3,3,5,2,1,8,7,2,1,4,10,4,5,7,2,8,4,1,6,38,0,1,2,7,2,0,2,1
"COG5377",4,345,11,182,9,18,5,13,10,52,206,242,27,11,7,15,14,5,58,0,1,3,1,10,7,4,3,4,8,9,103,2,20,3,6,69,90,6,230,8,5,1,1,4,9,5,0,36,8,5,4,91,2,3,4,10,4,877,7,2
"COG5379",6,3,4,19,7,10,3,3,0,9,1,4,3,3,1,11,1,2,5,17,4,6,2,6,2,2,5,9,0,6,3,5,2,5,1,2,0,7,17,6,2,2,8,1,4,12,0,8,12,9,7,22,4,5,4,13,7,2,1,4
"COG5380",4,14,1,69,0,5,0,4,0,39,34,27,27,0,0,0,0,0,9,0,1,2,1,1,1,0,0,4,2,0,60,0,0,0,2,2,8,0,12,2,4,0,0,0,3,0,0,9,1,0,0,7,1,0,2,4,0,36,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",3,5,0,0,0,1,0,4,0,47,8,9,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,16,0,0,1,2,1,0,4,5,0,0,0,1,1,2,0,0,6,0,0,0,15,0,0,0,2,0,3,3,1
"COG5384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,6,2,0,0,4,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,0,0,1,0,2,0,0,0
"COG5385",4,1,2,6,0,3,0,3,0,46,24,11,8,5,0,5,3,0,3,0,1,2,0,2,1,0,0,2,0,1,38,7,0,0,1,3,1,3,17,0,4,3,2,0,2,5,0,4,5,0,1,52,0,3,1,12,1,1,0,0
"COG5387",12,2,19,13,14,1,13,10,20,60,23,10,2,2,2,36,11,17,8,15,29,21,8,13,25,6,14,1,13,12,55,18,6,15,13,7,2,2,13,15,6,10,18,12,31,27,9,14,18,13,20,43,4,19,15,12,19,1,14,12
"COG5388",2,0,0,0,0,0,1,0,0,26,12,14,5,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,1,0,0,2,69,0,0,0,3,0,0,1,0
"COG5389",4,1,10,13,10,5,8,9,12,28,9,5,2,6,3,28,8,11,10,12,22,15,9,12,9,11,23,5,14,19,12,19,7,12,15,6,0,6,4,12,7,17,24,11,25,18,12,18,19,10,18,33,10,20,15,5,15,2,15,7
"COG5391",0,3,2,0,2,0,2,0,1,0,0,1,0,0,4,3,0,2,2,10,5,0,2,4,2,2,4,0,0,0,0,7,3,0,1,0,0,0,0,2,1,0,0,0,0,0,1,9,13,6,0,0,0,2,1,0,1,0,1,0
"COG5393",0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",9,6,18,44,10,3,14,8,18,50,20,17,6,95,2,17,48,12,16,5,9,9,8,4,14,2,2,1,5,8,68,2,10,13,15,38,43,4,17,9,4,7,21,13,21,16,13,12,13,7,16,71,4,11,6,15,8,3,8,3
"COG5395",2,0,8,14,7,0,16,1,39,20,17,1,0,4,23,17,1,65,4,10,11,2,0,1,4,0,10,1,1,1,21,5,51,2,7,5,0,1,10,1,3,2,9,1,1,12,3,2,1,5,13,21,1,6,2,6,3,3,0,2
"COG5397",0,0,0,1,0,0,0,0,0,17,10,1,4,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,54,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0
"COG5398",1,236,116,6,105,0,146,71,39,35,26,45,0,0,1,33,3,60,152,16,1,20,112,42,52,103,10,1,149,14,0,28,391,94,141,18,10,9,148,46,20,20,22,112,39,43,22,58,87,30,58,54,10,48,50,7,45,62,52,5
"COG5400",6,1,0,8,0,3,1,2,0,33,3,16,0,1,0,0,2,0,4,0,0,3,0,1,1,0,0,0,2,0,2,2,0,2,1,10,0,5,15,2,1,4,2,3,2,3,2,3,0,1,1,6,0,1,2,6,0,2,2,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5402",1,8,12,4,5,6,14,4,4,10,1,0,0,0,12,0,0,5,2,1,5,5,8,11,7,4,3,2,0,18,1,4,14,6,12,2,0,0,5,8,10,7,3,9,5,2,12,3,1,9,5,1,11,2,10,0,5,0,6,12
"COG5403",0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0
"COG5404",0,3,0,24,0,2,0,4,0,3,6,14,10,0,9,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5405",81,44,74,78,110,96,113,89,112,59,62,68,83,115,92,69,115,98,60,93,89,118,107,86,106,124,114,110,45,121,66,122,63,94,100,84,59,96,33,108,140,114,121,65,87,131,106,86,98,123,89,71,115,102,121,98,94,47,118,121
"COG5406",0,3,0,0,2,0,5,0,2,0,0,0,0,0,1,4,0,1,2,17,3,0,3,4,1,1,7,0,0,0,0,9,4,0,0,0,0,0,0,2,0,0,0,0,2,0,1,10,25,4,1,0,1,3,0,0,2,0,2,0
"COG5407",0,2,0,0,3,0,2,0,1,0,0,0,0,0,3,5,0,2,2,14,10,0,2,2,4,2,5,0,1,2,0,3,1,0,0,0,0,0,0,1,1,2,1,1,2,1,0,7,18,8,1,0,3,6,2,0,3,0,3,0
"COG5409",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,18,13,1,2,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,15,8,1,0,0,0,2,0,1,0,5,0
"COG5410",10,6736,137,2814,169,13,85,121,222,2568,4948,2924,18,52,8,202,17,44,53,27,40,42,32,85,58,42,28,24,106,142,403,25,297,63,128,24,23,14,10616,23,100,14,84,84,36,138,21,401,77,49,136,4539,34,41,24,34,303,5649,88,46
"COG5411",0,5,1,0,4,0,2,1,0,0,0,0,0,0,11,16,0,3,2,27,8,0,2,8,1,4,5,0,2,1,0,12,4,1,1,1,1,0,0,1,0,0,0,1,2,3,1,12,18,15,2,0,0,8,2,0,5,0,3,0
"COG5412",0,82,0,27,0,0,7,1,1,6,11,25,0,0,0,3,0,0,1,0,1,1,0,0,0,17,0,0,1,3,0,0,0,1,2,1,0,0,56,2,1,0,0,2,1,2,0,10,0,1,0,5,0,0,0,1,0,82,1,0
"COG5413",0,23,1,0,3,1,5,2,14,0,0,0,0,0,0,0,0,18,73,5,2,4,22,16,10,28,3,0,5,0,0,15,1,7,0,0,2,0,0,4,1,0,4,0,9,12,0,12,30,5,27,0,0,11,10,0,8,0,0,0
"COG5419",1,6,1,3,0,0,0,2,0,44,17,17,8,0,1,0,0,0,11,0,3,0,0,3,1,0,0,0,0,0,23,1,0,0,1,1,2,0,5,8,0,1,1,4,0,0,2,3,1,0,1,59,0,0,2,4,0,28,2,1
"COG5421",8,73,7,43,29,3,0,33,0,5,0,105,66,29,0,0,45,1,124,0,6,5,5,3,1,1,0,11,12,0,0,2,0,0,1,464,817,44,27,26,2,1,6,1,30,2,2,40,4,0,3,7,2,1,0,92,8,10,7,1
"COG5422",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0
"COG5423",0,1,0,0,0,3,0,0,0,0,0,0,1,14,0,0,19,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5424",119,26,37,33,47,58,36,42,33,46,18,71,62,19,6,16,37,22,53,60,7,78,62,30,19,49,41,84,18,57,84,66,21,31,47,48,91,107,20,30,93,19,31,36,34,44,32,68,51,50,44,23,49,38,47,100,63,36,32,50
"COG5425",1,7,2,13,0,1,5,6,0,9,9,17,1,2,0,0,0,0,2,0,1,0,3,0,2,0,1,3,0,0,2,0,2,1,3,0,0,1,11,2,3,0,0,0,1,0,1,7,1,1,1,11,0,1,0,2,3,99,0,0
"COG5426",7,1,0,0,6,12,0,0,1,3,51,1,6,8,0,2,7,2,6,2,1,18,4,1,1,1,1,10,0,5,1,4,1,0,1,4,1,3,0,3,2,0,4,0,4,13,3,24,3,1,2,23,1,3,6,9,5,0,1,2
"COG5427",49,5,3,2,2,87,20,27,4,0,0,0,23,8,0,1,23,14,20,20,0,113,74,22,2,26,16,52,4,1,0,33,13,27,10,34,27,73,0,5,141,0,0,0,15,8,0,73,6,56,13,0,32,8,40,75,27,9,0,32
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",3,14,3,87,14,6,1,4,0,75,19,56,9,5,3,11,4,0,10,3,8,9,6,2,0,4,0,11,2,4,46,4,2,1,0,5,75,7,11,8,0,2,8,0,6,7,1,9,3,0,3,75,1,2,0,9,0,3,3,0
"COG5430",6,9,2,4,0,3,0,0,0,5,2,17,0,1,1,19,0,0,6,2,55,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,4,14,0,0,1,0,1,2,0,0,1,0,0,0,3,0,1,2,3,0,34,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG5433",2,79,4,62,79,10,4,41,2,27,1,67,105,35,2,3,37,1,114,1,9,12,4,2,0,3,0,12,21,0,14,0,0,1,0,556,871,37,12,29,4,5,7,1,42,11,1,32,10,0,12,40,0,4,3,13,2,14,10,2
"COG5434",14,26,3,73,15,3,4,19,5,6,211,87,36,3,3,14,16,1,30,17,2,5,27,7,10,14,5,13,5,11,7,6,5,15,3,16,149,21,42,16,6,4,11,6,9,8,4,34,11,3,4,8,14,18,13,80,12,9,13,6
"COG5436",5,1,18,3,1,7,5,2,2,6,1,0,4,0,4,2,0,3,0,2,8,4,3,7,7,9,3,5,0,17,0,2,7,15,11,4,0,7,1,6,12,5,7,8,3,2,8,1,3,4,6,5,11,6,5,4,7,0,9,11
"COG5437",4,86,7,6,1,0,0,3,0,22,19,22,1,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,12,28,0,5,3,4,2,0,1,284,0,1,1,2,1,1,3,0,6,2,0,7,13,0,0,0,4,0,45,2,0
"COG5438",1,1,0,0,3,1,0,4,2,0,0,0,1,1,0,0,1,2,1,4,0,4,1,1,0,2,0,0,0,0,0,2,0,1,2,1,0,1,0,1,5,0,0,0,1,0,0,1,3,2,4,0,0,4,5,1,2,0,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,3,0,2,1,5,1,0,0,0,1,0,1,0,1,2,1,4,3,2,1,0,1,0,4,0,0,2,0,0,11,1,1,1,0,1,0,0,2,1,1,0,3,10,0,1,12,5,7,1,0,8,0,7,0,1,0,1,6
"COG5441",7,4,3,1,7,12,11,4,9,64,0,2,4,67,11,31,103,5,13,9,35,11,7,12,10,8,9,11,4,4,1,7,4,5,5,6,0,2,0,9,3,3,2,1,15,10,4,24,4,7,5,12,3,10,4,12,17,0,8,5
"COG5442",3,2,0,1,2,0,3,0,0,6,8,4,1,0,0,0,1,1,3,3,1,0,1,1,1,1,3,1,1,0,37,4,1,3,2,0,0,0,1,0,1,2,4,1,3,0,1,3,5,0,4,20,1,1,0,1,1,1,1,1
"COG5443",0,0,4,1,0,0,1,5,0,16,13,2,3,4,1,0,2,1,0,1,1,4,3,3,2,1,1,2,0,0,21,3,0,1,0,5,1,1,2,0,0,1,3,0,2,1,0,1,1,1,3,44,0,0,3,5,2,3,2,2
"COG5444",0,1,0,38,0,0,1,0,0,2,0,1,12,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,2,0,0
"COG5446",26,2,1,6,1,19,7,6,5,8,4,8,11,13,5,4,7,4,5,6,14,5,4,4,2,2,4,21,1,0,5,5,3,4,1,11,2,21,2,4,1,0,0,2,0,2,0,5,3,4,1,0,1,8,7,12,5,2,0,1
"COG5447",2,0,7,11,5,0,9,4,10,13,5,8,2,0,4,17,0,7,4,4,13,4,2,4,10,7,6,0,4,6,19,5,5,4,1,4,0,1,2,5,2,5,5,8,7,13,5,5,10,1,8,23,1,9,7,0,3,1,4,3
"COG5448",6,3,0,40,0,5,0,2,0,15,13,12,2,0,0,2,3,0,3,0,3,0,0,1,1,0,0,0,0,0,22,0,0,0,1,8,1,9,43,2,5,0,4,0,4,1,0,5,0,0,5,17,0,0,3,2,0,7,0,0
"COG5449",4,8,0,67,2,1,0,1,0,14,13,16,8,1,0,2,0,0,6,0,1,0,1,1,0,0,0,0,0,0,50,0,0,1,0,7,1,6,35,3,2,1,6,2,1,0,0,10,1,0,2,23,0,0,1,7,0,5,0,0
"COG5450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",1,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5452",16,1,8,20,2,13,19,6,21,31,5,4,6,32,0,3,14,14,9,15,7,18,10,11,8,7,25,6,5,22,7,19,12,14,14,10,3,12,20,12,17,15,27,9,10,30,15,17,18,11,11,15,19,17,13,17,9,6,14,10
"COG5453",0,1,0,1,0,5,0,0,1,8,4,1,2,1,4,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,2,2,1,0,0,2,0,0,2,2,0,1,0,0
"COG5454",1,1,0,2,1,0,1,1,1,6,0,1,0,2,0,0,1,1,1,0,0,1,1,0,2,1,0,0,3,3,0,2,2,1,0,0,0,1,0,3,0,0,3,1,0,3,0,3,0,2,1,1,0,1,0,0,1,0,1,0
"COG5455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",3,1,2,9,0,1,0,1,0,10,12,9,1,8,0,4,1,2,2,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,2,1,1,2,10,0,0,1,0,0,0,0,1,3,2,0,0,30,0,0,0,4,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",4,5,15,13,8,4,12,5,29,34,11,9,0,2,4,10,1,9,7,13,26,17,5,8,9,5,12,4,9,5,29,3,11,6,11,2,3,4,7,14,7,17,19,15,17,20,8,8,15,6,17,29,9,13,12,7,11,2,11,8
"COG5459",0,1,0,2,5,1,1,0,0,0,1,0,1,1,0,5,0,1,1,11,2,1,5,2,0,0,3,2,5,0,0,7,1,1,0,1,0,2,0,1,0,1,1,2,2,1,1,6,8,5,1,0,2,3,1,2,1,0,0,0
"COG5460",3,3,0,33,5,3,0,11,1,0,0,13,23,4,0,0,5,0,6,2,2,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,19,0,6,2,1,0,0,0,1,0,0,3,4,0,0,6,0,0,0,2,0,0,0,1
"COG5461",0,0,0,0,1,2,0,1,0,3,11,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,1,33,0,1,0,6,1,0,0,0
"COG5462",1,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,1,2,0,0,0,0,2,2,0,2,0,2,0,0,0,0
"COG5463",2,10,0,28,10,2,0,9,0,0,1,22,25,3,0,3,0,0,10,3,1,6,4,2,0,0,2,6,3,0,2,1,2,1,3,27,58,2,11,1,0,0,2,0,4,1,0,9,2,1,0,0,0,0,2,3,0,1,0,0
"COG5464",0,1,0,0,1,3,0,5,0,44,21,4,9,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,42,0,0,1,0,1,0,2,1,24,0,0,1,0,1,0,0,1,1,0,1,11,0,0,0,1,0,0,0,0
"COG5465",16,1,20,22,20,9,20,8,26,49,21,18,2,12,4,24,8,25,14,23,23,30,25,26,24,17,23,8,11,13,36,25,20,17,22,9,3,13,16,28,10,30,31,24,27,36,22,17,17,20,28,35,16,15,25,13,18,1,13,16
"COG5466",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
