"","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3"
"COG5052",0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,0,0,0,0,0,1,1,0,1,0
"COG5053",0,6,2,10,0,12,7,5,6,5,11,8,4,9,3,3,10,10,11,0,3,0,28,3,2,9,1,6,1,4,6,0,1,76,2,2,1,4,1,0,6,3,5,2,4,1,4,4,1,3,1,9,5,0,0,4,11,9,2,1
"COG5054",2,4,5,6,1,19,5,5,8,1,4,5,11,5,3,1,26,14,7,0,8,1,18,0,5,3,1,5,0,5,4,1,4,105,1,0,7,4,1,6,12,5,3,7,6,0,4,3,1,5,0,16,1,1,0,10,23,13,11,3
"COG5055",0,0,0,1,8,0,1,0,4,0,1,0,114,2,0,1,143,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,1,0,0,4,1,2,0,0,97,1,9,4,2,0,1,0,0,0,0,0,0,18,0,0,1
"COG5056",0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5058",4,0,0,11,0,0,0,4,0,0,1,7,0,5,0,3,0,2,3,1,3,0,1,0,1,6,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,8,0,0
"COG5059",171,12,2,273,2,14,7,99,14,40,93,244,0,219,8,29,1,87,156,6,106,0,7,2,1,470,0,92,1,105,70,12,0,10,7,0,18,47,0,9,12,94,23,7,1,0,12,40,0,81,0,10,13,0,2,109,32,137,23,0
"COG5061",18,0,0,2,0,0,0,8,0,1,9,9,0,15,0,4,0,6,6,1,4,0,1,0,0,3,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0
"COG5062",9,0,0,0,0,0,0,2,0,1,0,4,0,10,0,0,0,5,2,0,1,0,0,0,0,2,0,2,0,6,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,3,0,0
"COG5063",3,0,0,2,0,0,0,0,0,2,1,5,0,3,1,0,0,2,4,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,4,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG5064",4,1,1,49,0,1,0,9,0,1,6,13,0,12,0,1,1,9,16,1,5,0,0,0,0,38,0,9,0,6,5,2,0,0,1,0,1,3,0,1,4,9,0,0,5,0,0,1,0,7,0,2,1,0,1,4,2,11,4,0
"COG5065",0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5066",3,0,0,0,0,0,0,3,1,0,1,1,0,4,0,0,0,0,3,0,0,0,0,0,0,9,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,1,0,0,0,2,0,1,0,0
"COG5068",4,0,0,1,0,0,0,1,0,0,1,8,0,5,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5069",0,2,1,32,0,1,1,1,0,1,2,1,0,6,0,0,0,1,5,0,0,0,0,0,0,50,0,1,0,1,4,0,0,0,0,0,2,6,0,1,0,1,1,1,0,0,1,4,0,5,0,1,1,0,0,2,1,1,0,0
"COG5070",7,0,0,5,0,0,0,1,0,0,0,12,0,6,0,0,0,5,4,0,2,0,2,0,1,2,0,1,0,3,2,0,0,4,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0
"COG5071",5,0,0,3,0,0,0,5,0,1,4,6,0,6,0,1,0,5,2,0,4,0,0,0,0,2,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG5072",12,0,0,0,0,0,0,2,0,1,4,14,3,6,0,1,2,4,12,0,6,0,5,0,0,1,1,2,0,9,3,0,0,10,0,0,1,1,0,0,1,8,0,0,6,0,1,2,0,1,0,2,1,0,0,2,1,7,0,0
"COG5074",7,0,0,4,0,0,0,4,0,0,4,4,0,10,1,0,0,4,0,0,1,0,0,0,0,10,0,1,0,6,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG5075",4,0,0,5,0,0,0,2,0,2,0,1,0,4,0,0,0,1,6,0,1,0,0,0,0,7,0,1,0,1,1,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG5076",90,2,0,26,0,0,0,41,2,13,33,93,0,70,0,17,1,47,58,3,35,0,0,0,0,92,1,26,1,32,15,2,0,0,2,0,5,12,0,1,4,39,1,0,1,0,4,7,0,16,1,1,2,0,0,22,10,18,6,0
"COG5077",54,0,1,42,0,1,2,17,1,4,40,81,1,34,2,10,1,48,34,1,29,0,13,1,0,37,0,30,1,28,7,0,1,39,4,0,2,1,24,5,4,21,4,1,1,0,3,4,1,9,0,2,2,0,0,28,3,27,5,0
"COG5078",48,17,12,54,1,20,9,32,13,19,30,57,35,57,11,15,31,36,52,5,19,0,45,14,4,109,3,31,2,22,25,8,11,125,9,2,12,17,2,6,7,35,8,17,12,0,7,17,2,18,1,14,11,1,2,30,30,34,16,3
"COG5079",0,1,1,4,0,0,0,0,0,2,5,17,0,0,0,3,0,3,8,0,5,0,0,0,0,4,0,5,0,7,3,0,0,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,1,0,1,0,0,0,5,1,2,0,0
"COG5080",6,0,0,5,0,0,0,0,0,0,0,5,0,4,0,1,0,0,2,0,1,0,0,0,0,8,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,1,0
"COG5082",5,1,0,6,0,0,0,4,0,4,5,14,0,3,0,1,0,5,6,0,2,0,0,0,0,5,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG5083",7,0,0,4,1,0,0,4,0,0,3,12,0,6,0,0,0,5,5,3,0,0,0,0,1,9,0,1,0,6,3,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0,2,0,0
"COG5084",4,0,0,4,0,0,0,2,0,0,2,6,0,3,0,0,0,2,6,0,1,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",3,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",4,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",7,0,0,0,0,0,0,0,0,1,2,4,0,2,0,1,1,0,3,0,5,0,0,0,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0
"COG5091",8,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,2,1,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG5092",10,0,1,12,0,0,0,1,0,0,33,19,0,4,0,2,0,28,10,0,2,0,39,2,0,2,0,31,0,13,4,1,1,174,0,1,2,1,19,0,2,4,0,1,5,0,1,1,0,5,0,3,0,0,0,5,3,14,1,0
"COG5093",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",10,0,0,4,0,0,0,1,1,2,3,5,0,8,0,2,0,2,3,0,4,0,0,0,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG5096",66,2,1,26,0,0,1,26,0,12,20,63,0,64,1,10,0,33,46,3,28,0,1,0,0,54,0,21,0,29,15,2,0,0,1,0,3,10,0,3,0,33,1,0,0,0,1,5,0,20,0,1,1,0,1,23,6,21,6,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5098",26,0,0,0,0,0,0,7,0,1,5,18,1,12,0,3,1,7,8,0,5,0,2,0,0,2,0,2,0,7,2,1,0,0,2,0,1,2,0,0,0,2,1,0,0,0,0,2,0,5,0,0,1,0,0,6,0,8,0,0
"COG5099",5,0,0,9,0,0,0,10,0,2,3,9,0,5,0,3,0,3,9,0,8,0,0,0,0,4,0,8,0,7,2,1,0,1,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,3,0,2,1,0,0,4,3,3,2,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",25,1,0,10,0,0,1,11,0,0,7,17,0,11,0,2,0,8,13,1,12,0,0,0,0,11,0,3,0,10,2,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,2,0,3,0,0,0,0,0,2,1,10,1,0
"COG5102",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5103",24,0,0,8,0,0,0,8,0,0,8,1,0,22,0,2,0,2,10,1,0,0,0,0,0,5,0,2,0,3,1,1,0,0,0,0,1,4,0,1,0,11,0,2,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0
"COG5104",4,0,0,5,0,0,0,1,0,0,4,8,0,8,0,0,0,3,5,1,7,0,0,0,0,1,0,4,0,8,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG5105",5,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG5106",2,0,0,0,0,1,0,2,0,1,5,8,0,5,0,1,0,1,3,0,3,0,3,0,0,3,0,1,0,4,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5107",12,0,0,5,0,0,0,9,1,2,5,16,0,7,0,2,0,3,7,0,6,0,0,0,0,3,0,5,0,4,2,0,0,1,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,1,0
"COG5108",85,80,16,23,269,105,209,80,50,242,117,64,5794,160,200,82,3231,32,79,58,67,414,110,13,60,138,42,118,32,85,62,49,21,46,85,13,94,21,261,111,62,120,49,4883,159,1124,153,88,8,69,26,299,60,11,25,72,278,50,68,17
"COG5109",0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5110",12,1,1,5,0,0,0,13,0,3,7,18,0,18,0,4,0,4,15,1,5,0,1,0,0,31,0,5,0,8,4,0,0,0,0,0,1,7,0,1,0,7,0,0,0,0,1,4,0,8,0,0,1,0,0,5,1,6,1,0
"COG5111",10,1,0,2,0,0,0,1,0,0,1,10,0,5,0,0,0,4,3,0,0,0,0,1,0,4,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",14,1,6,13,0,1,1,7,4,2,9,20,0,10,1,3,1,8,13,0,8,0,5,1,0,6,0,9,0,9,5,3,1,4,2,0,1,2,0,0,2,8,1,2,6,0,0,0,0,4,0,0,1,0,0,3,2,11,2,0
"COG5114",4,0,0,1,0,0,1,4,0,0,4,7,0,4,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0
"COG5116",13,0,0,12,0,0,0,6,0,4,2,18,0,23,0,0,0,0,11,1,3,0,0,0,0,31,0,6,0,3,4,3,0,0,1,0,1,3,0,0,0,6,1,0,0,0,2,5,0,10,0,0,1,0,0,2,0,6,0,0
"COG5117",7,0,0,0,0,0,1,5,0,0,3,11,0,5,0,1,0,4,6,0,10,0,0,0,0,2,0,2,0,4,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0
"COG5118",5,0,0,0,0,0,0,2,0,1,5,5,0,4,1,1,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",6,0,0,0,0,0,0,2,0,0,3,2,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5122",4,0,0,3,0,0,0,1,0,0,4,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5123",3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",4,0,0,1,0,0,0,0,0,1,4,0,0,1,0,1,0,2,2,0,2,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",58,13,2,180,0,9,8,34,11,15,28,53,0,71,11,5,6,30,52,8,17,8,4,0,0,184,0,26,4,34,27,3,0,3,2,2,7,27,0,10,3,26,4,2,1,0,11,22,0,24,1,10,8,1,5,31,18,40,6,1
"COG5127",12,0,0,2,0,0,0,2,0,0,2,7,0,12,0,2,0,1,4,0,1,0,0,0,1,5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,3,0,0
"COG5128",5,0,0,2,0,0,0,1,0,1,1,3,0,2,0,0,0,4,1,1,0,0,0,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG5129",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",5,0,0,1,0,0,0,1,0,0,3,1,0,4,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5133",3,0,0,3,0,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG5134",7,0,0,7,0,0,0,3,0,1,3,12,0,8,0,1,0,4,6,0,4,0,0,0,0,2,0,4,0,3,1,1,0,0,1,0,0,1,0,0,1,3,2,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG5135",25,39,14,0,4,15,59,16,29,31,11,13,0,13,36,32,4,6,12,55,74,1,2,5,3,40,5,47,8,9,50,70,0,0,39,0,58,21,7,18,30,29,16,4,3,3,57,29,19,15,1,6,1,10,3,29,49,0,29,3
"COG5137",3,0,0,1,0,0,0,3,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5138",0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5139",11,0,1,2,0,0,0,2,0,0,3,9,0,13,0,2,0,3,10,1,3,0,0,0,0,1,0,4,0,4,4,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0
"COG5140",8,1,0,20,1,5,3,3,2,5,5,17,1,5,0,2,8,4,10,0,6,0,2,0,2,7,1,3,0,8,1,1,3,5,2,0,1,1,1,3,3,2,1,1,3,0,1,1,0,3,0,5,2,0,3,7,1,6,3,0
"COG5141",81,0,0,6,0,0,0,24,1,8,18,56,0,64,0,9,0,45,23,2,18,0,4,0,0,11,0,10,0,20,9,4,0,0,3,0,1,4,0,0,1,31,0,0,0,0,0,2,0,9,0,2,1,0,0,15,0,13,1,0
"COG5142",9,0,0,7,0,0,0,0,0,0,2,4,0,1,0,3,0,2,4,0,1,0,0,0,0,3,0,1,0,2,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5143",4,0,1,16,0,0,2,5,0,3,4,5,0,6,1,2,0,4,10,0,2,0,0,0,0,12,0,2,0,7,3,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,0,4,0,0,1,0,0,2,1,5,3,0
"COG5144",9,0,0,3,0,0,0,2,0,1,1,6,0,5,0,1,0,1,5,0,3,0,0,0,0,3,0,6,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",5,2,0,2,0,3,0,5,0,1,7,16,0,4,4,1,0,5,4,1,7,0,1,0,0,1,0,4,0,4,2,1,0,7,3,0,0,0,0,3,0,4,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,5,3,0
"COG5147",67,2,3,84,0,3,1,30,0,8,45,80,0,50,1,14,1,34,45,1,38,0,4,0,0,69,1,18,0,33,15,4,0,3,0,0,5,17,0,3,3,31,4,1,1,0,3,6,0,24,0,2,3,0,1,26,5,26,2,0
"COG5148",0,0,0,1,0,0,0,0,0,0,4,4,0,1,0,1,0,1,3,0,4,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,2,2,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",3,0,0,2,0,0,0,1,0,1,1,2,0,4,0,0,1,4,1,0,2,0,0,0,0,3,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1,2,0,0
"COG5152",9,0,0,1,0,0,0,2,0,0,7,7,0,4,0,1,0,4,1,1,2,0,0,0,0,11,0,4,0,4,2,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG5154",6,0,0,1,0,0,0,5,0,2,3,3,0,5,0,0,0,2,1,0,3,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,6,0,0
"COG5155",38,0,0,7,0,0,0,6,0,1,7,4,0,44,0,2,1,11,4,2,2,0,1,0,0,55,0,5,0,6,1,4,0,0,0,0,0,8,0,1,1,12,1,1,1,0,2,2,0,11,0,0,2,0,0,7,1,1,2,0
"COG5156",9,0,0,0,0,0,0,5,0,2,0,5,0,12,0,1,0,1,3,0,6,0,0,0,0,8,0,3,0,8,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2,0
"COG5157",10,0,0,3,0,0,0,2,0,0,2,3,0,6,0,0,0,2,5,0,6,0,2,0,0,3,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,4,1,0
"COG5158",37,1,0,17,0,0,0,10,0,10,20,34,0,31,0,5,0,13,27,0,24,0,1,0,0,77,0,13,0,23,11,1,0,0,0,0,2,4,0,4,0,13,5,0,1,0,2,3,0,10,0,0,3,0,0,15,5,16,1,0
"COG5159",8,2,0,1,0,0,0,6,0,2,6,18,0,18,0,3,0,6,14,1,6,0,0,0,0,22,0,7,0,8,3,2,0,0,1,0,1,2,0,0,0,7,1,0,0,0,0,3,0,3,0,0,1,0,0,7,1,7,1,0
"COG5160",21,2,0,15,0,0,0,8,8,8,10,26,0,15,0,6,1,15,16,0,13,0,2,0,1,31,0,10,0,12,3,0,0,6,1,0,2,6,0,0,0,10,4,0,0,0,1,3,0,6,0,0,0,0,0,7,7,4,0,1
"COG5161",25,0,0,1,0,0,0,12,0,1,6,9,0,20,0,3,0,5,12,1,4,0,0,0,0,1,0,2,0,2,4,0,0,1,1,0,0,1,0,1,0,5,2,0,0,0,0,0,0,3,0,2,0,0,0,3,1,6,4,0
"COG5162",0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",10,0,0,4,0,0,0,5,0,0,4,13,0,12,0,1,0,4,9,0,4,0,0,0,0,5,0,2,0,5,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,4,1,1,0,0
"COG5164",16,0,0,3,0,0,0,6,0,3,7,23,0,18,0,5,1,5,7,0,4,0,0,1,0,31,0,3,0,7,6,0,0,0,0,1,1,2,0,0,2,5,0,1,0,0,1,5,0,8,0,0,2,0,0,3,1,4,1,0
"COG5165",7,0,0,4,0,0,1,7,1,4,5,13,0,8,0,2,0,1,12,0,2,0,0,0,0,12,0,3,0,4,3,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,5,1,2,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",6,0,0,16,0,0,1,2,0,0,2,10,0,5,0,1,4,2,4,1,3,0,0,0,0,24,0,2,0,5,2,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,2,3,0,3,0,0,0,0,0,4,1,5,1,0
"COG5170",4,1,1,3,0,0,0,4,0,1,5,6,0,14,0,0,0,2,6,0,4,0,0,0,0,19,0,3,0,5,2,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,1,1,0,3,0,0,0,0,0,2,2,2,0,0
