"","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG5142",0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG5143",1,0,0,2,0,0,15,2,26,0,3,0,0,1,0,0,0,0,3,3,0,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,10,0,2,0,2,2,1,0,1,2,3,2,0,0,2
"COG5144",0,0,0,0,0,0,5,2,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5145",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5146",0,2,0,8,3,0,19,2,1,0,6,0,1,2,0,0,0,0,1,7,0,2,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,1,0,0,0,0,0,5,3,2,1,4,2,1,0,10,3,2,1,1,0,0
"COG5147",2,0,1,4,5,0,80,15,56,0,13,0,5,6,0,0,0,0,30,30,0,1,0,129,8,6,4,0,0,2,2,12,5,0,0,0,2,4,2,1,5,0,1,6,1,47,1,19,2,40,4,7,0,3,1,7,5,4,2,6
"COG5148",0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,9,1,4,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,4,0,3,0,0,0,0,0,2,2,0,0,0
"COG5152",0,0,0,0,0,0,8,1,7,0,2,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,0,3,0,2,0,1
"COG5154",0,1,0,0,0,0,3,2,6,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,9,0,2,1,3,1,1,0,0,0,1,1,2,0,0
"COG5155",1,0,2,0,0,0,3,6,60,0,3,0,0,0,1,0,0,2,13,3,0,0,0,1,7,7,2,0,0,3,2,1,1,0,0,0,2,0,1,0,4,0,0,1,3,32,0,3,1,3,3,4,0,0,1,5,8,1,0,3
"COG5156",0,0,0,0,0,0,4,1,7,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,1,0,1,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0,1,0,1,0,0
"COG5158",2,1,1,0,2,0,46,16,77,0,8,0,1,2,0,0,0,0,18,14,0,1,0,2,6,6,0,0,1,0,0,8,3,0,0,0,2,0,3,0,3,1,2,5,0,45,0,10,2,22,6,2,0,0,0,6,6,3,0,0
"COG5159",0,0,1,0,0,0,23,5,30,0,4,0,2,0,0,0,0,0,8,8,0,0,0,1,2,4,1,0,1,0,0,1,4,0,0,0,0,0,2,0,1,0,0,1,2,13,1,3,0,5,1,0,0,0,2,4,2,1,0,0
"COG5160",0,2,2,2,0,0,21,7,30,0,4,0,1,2,0,0,1,0,10,10,0,2,0,5,3,5,0,1,1,1,0,3,1,0,0,0,1,0,1,1,2,0,4,3,0,14,6,3,0,8,3,1,0,0,4,3,2,5,0,2
"COG5161",1,2,1,1,0,0,18,1,5,0,8,0,1,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,2,0,1,0,0,0,0,13,1,1,0,7,1,1,0,0,1,3,0,1,0,2
"COG5162",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,0,0,8,2,4,0,2,0,1,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,1,5,1,1,0,0,0,1,0,1,0,1
"COG5164",3,0,0,0,0,0,19,3,30,1,2,0,2,0,0,0,0,0,5,4,1,0,0,1,0,1,1,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,2,0,18,0,3,0,7,0,1,0,1,4,0,1,0,0,2
"COG5165",0,0,0,0,0,0,9,2,8,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,3,0,5,0,0,0,0,0,1,4,2,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,0,0,1,0,7,2,31,0,2,0,0,2,0,0,0,0,4,3,0,1,0,3,0,0,0,0,2,0,0,4,1,0,0,0,2,1,1,0,0,1,0,1,0,4,0,1,0,3,0,1,0,0,0,0,1,0,0,2
"COG5170",1,0,0,0,0,0,11,1,17,0,2,0,0,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,4,0,2,0,1,0,0,0,1,1,0,0,1
"COG5171",0,0,0,0,0,0,8,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5176",0,0,0,0,0,0,15,6,19,0,3,0,0,1,0,0,0,0,5,4,1,0,0,0,2,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,1,0,1,10,0,4,0,7,0,3,0,1,0,2,3,0,0,0
"COG5177",1,0,0,0,1,0,15,4,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,11,0,6,0,5,0,0,0,0,1,5,0,0,1,2
"COG5178",0,0,0,0,2,0,23,13,13,1,3,0,0,1,0,0,0,0,18,11,0,1,0,6,4,2,0,0,2,1,0,4,2,0,0,0,1,0,0,0,0,0,3,4,1,42,1,9,3,18,3,1,0,0,2,5,1,2,0,4
"COG5179",0,0,0,1,0,0,22,6,7,0,3,0,4,1,0,0,0,1,14,7,0,0,0,0,1,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,2,1,0,1,0,19,0,8,0,9,0,2,0,0,0,6,0,0,0,2
"COG5180",0,0,0,0,0,0,8,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,4,1,0,0,0,0,0,0,1,0,0
"COG5181",0,1,0,0,1,0,15,4,7,0,5,0,1,1,0,0,0,0,4,4,0,0,0,3,0,0,1,0,0,0,0,3,5,0,0,0,1,0,0,0,1,0,0,0,0,15,0,3,0,9,2,0,0,1,0,2,1,0,0,2
"COG5182",0,0,0,0,0,0,11,0,1,0,1,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG5183",2,0,0,6,1,0,0,0,1,0,5,0,1,2,1,0,0,0,2,1,0,1,0,0,2,0,2,1,0,0,1,5,0,0,0,0,0,3,0,0,0,0,1,0,1,1,2,7,2,0,0,0,0,0,1,0,3,2,0,0
"COG5184",108,152,50,285,110,65,405,237,405,68,206,117,93,115,309,6,57,392,556,237,580,74,51,27,154,200,292,28,31,120,499,261,131,1251,845,236,130,170,103,34,103,46,99,244,221,514,63,181,122,315,160,186,60,95,178,130,267,159,21,238
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,0,0,0,0,0,10,1,12,0,1,0,2,0,0,0,0,0,4,5,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,2,2,0,1,0,0,0,1,0,0,0,2
"COG5187",1,0,0,0,1,0,16,5,15,0,4,0,0,0,0,0,0,0,5,5,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,6,0,1,0,0,1,1,1,2,0,4,0,0
"COG5188",0,0,0,0,0,0,10,1,10,0,2,0,2,0,0,0,0,0,4,5,0,0,0,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,1,2,0,0,0,3,1,1,0,1
"COG5190",2,1,1,8,1,0,28,10,21,0,7,0,2,1,0,0,1,0,17,11,0,1,0,8,1,2,1,0,0,7,4,8,4,0,0,0,0,2,0,1,4,0,1,2,1,31,0,7,0,10,3,0,1,0,1,8,1,2,1,2
"COG5191",1,0,0,0,0,0,4,1,7,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,2,0,3,1,0,0,0,0,0,1,1,0,0
"COG5192",0,0,0,0,0,0,18,9,12,0,3,0,0,0,0,0,0,0,5,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,17,0,6,1,7,1,1,0,0,1,4,2,0,0,0
"COG5193",0,0,0,0,1,0,14,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG5194",0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG5196",0,0,0,0,0,0,8,0,12,0,1,0,0,0,0,0,0,0,3,5,0,0,0,3,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5,2,1,0,0,3,0,0,0,0,1
"COG5197",0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,6,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG5198",0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,1,0,0,1,5,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,1,3,1
"COG5199",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5200",0,0,0,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5201",0,0,0,11,5,0,2,1,0,0,0,0,3,0,0,0,1,1,2,0,0,2,0,125,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,2,1,0,0,0,1,1,1,0,2,0,0
"COG5202",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG5204",0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,1,0,0,0,0,1,1,1,0,0
"COG5207",0,0,1,0,2,0,9,3,7,0,4,0,1,0,0,0,0,0,3,4,0,0,0,2,1,1,2,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,1,1,0,14,0,3,0,8,0,0,0,1,0,3,2,0,0,1
"COG5208",0,0,0,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5209",0,2,0,0,0,0,7,1,13,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG5210",0,1,1,0,3,0,61,21,60,1,10,0,8,4,0,0,0,0,20,20,2,4,0,9,7,5,1,1,2,2,1,6,9,0,0,0,4,0,6,0,2,0,4,2,0,40,2,18,3,26,0,2,0,2,5,4,14,4,1,1
"COG5211",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5212",0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,1,0,1,0,1,19,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,1,0,0,0,0,6,1,5,0,0,0,2,0,1,0,0,0,5,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,2,0,0,0
"COG5215",2,1,1,1,0,0,45,18,45,1,8,0,1,1,0,0,0,2,25,8,0,2,0,4,8,5,3,0,1,1,0,4,0,0,0,0,1,0,0,0,2,0,0,1,2,29,0,6,0,10,1,3,0,1,3,3,1,1,0,2
"COG5216",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,3,0,0,0,0,0,3,0,0,0,0
"COG5218",0,0,2,0,0,0,15,2,1,0,2,0,0,0,0,0,0,1,6,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,4,0,0,0,0,0,0,1,0,0,0
"COG5219",1,0,1,0,0,0,19,5,6,0,8,0,4,1,0,0,0,0,5,5,0,0,0,1,2,2,1,0,0,0,1,5,1,0,0,0,0,0,0,1,3,0,1,3,0,17,0,4,0,12,0,2,0,0,2,2,3,2,0,3
"COG5220",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG5222",0,0,0,0,1,0,17,5,1,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0,3,0,0,0,0,0,0,0,0,0,1
"COG5223",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,3,0,0,0,0,0,4,0,1,0,1
"COG5224",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",11,10,0,382,7,4,39,24,10,5,30,1,5,10,4,0,9,1,36,9,5,6,2,7,6,10,4,11,9,69,80,114,34,0,0,0,2,20,6,1,4,0,7,10,9,81,6,18,5,27,17,6,0,3,12,19,23,10,1,32
"COG5227",0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1,4,2,0,0
"COG5228",0,1,0,0,0,0,6,0,22,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,1,1,1,0,0,2
"COG5229",0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,10,0,2,0,4,0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG5231",1,0,0,0,0,0,4,3,10,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,4,0,2,0,5,0,0,0,0,1,1,0,1,0,0
"COG5232",0,0,0,0,1,0,5,5,8,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,13,8,46,0,7,0,1,0,0,0,0,0,8,6,0,0,0,1,6,2,3,0,0,0,1,4,2,0,0,0,4,0,0,0,2,0,0,1,3,33,0,4,0,13,0,3,0,0,2,1,5,2,0,3
"COG5235",0,0,0,0,0,0,4,3,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG5237",0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,3,3,0,20,6,14,0,6,0,1,1,0,0,0,1,9,12,0,1,0,2,2,1,1,0,1,0,0,2,4,0,0,0,0,0,1,0,1,0,1,3,1,22,1,13,1,16,3,1,0,0,3,5,2,1,0,1
"COG5239",0,0,1,0,2,0,33,14,6,0,6,0,2,3,0,0,0,1,11,11,2,1,0,4,1,1,1,0,0,2,0,5,4,0,0,0,0,0,4,0,1,1,0,3,1,29,0,12,2,7,1,0,0,1,1,9,1,1,0,0
"COG5240",0,1,0,0,1,0,10,1,18,0,1,0,1,0,0,0,0,0,1,2,1,1,0,3,2,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,7,0,1,0,2,2,2,0,0,1,0,5,1,0,1
"COG5241",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5242",1,1,0,0,0,0,1,2,10,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG5243",0,0,0,4,0,0,8,3,5,0,1,0,0,0,0,0,0,0,4,3,2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,3,0,3,2,0,0,2,0,2,1,0,0,1
"COG5244",0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5245",23,5,14,1,9,1,350,95,652,5,93,0,7,10,3,0,1,31,31,86,8,10,0,83,103,43,25,0,16,1,10,90,28,0,0,0,21,1,10,3,12,2,14,12,32,233,7,47,5,113,22,27,0,14,49,40,100,16,1,19
"COG5246",0,0,0,0,0,0,6,0,4,0,2,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5248",0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1
"COG5251",0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,17,3,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,0,0,0,1,0,0,0,0
"COG5253",1,3,0,3,1,1,26,12,69,2,7,0,2,0,0,0,1,3,8,8,0,0,0,2,8,5,5,2,0,1,2,10,1,0,0,0,1,0,2,1,3,2,0,3,6,36,0,8,0,13,9,1,1,1,4,3,6,0,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
