"","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3"
"COG3831",1,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,2,0,1,0,15,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1
"COG3832",72,11,0,0,1,3,6,6,3,5,11,0,34,3,87,1,18,1,16,1,6,0,1,0,0,10,98,2,4,3,3,2,31,11,20,14,0,4,1,46,1,8,4,3,2,8,3,4,1,14,6,0,2,6,4,33,2,0,0,31
"COG3833",3,8,0,1,6,16,4,5,40,7,9,8,10,44,1,8,21,0,4,19,4,40,18,11,3,19,6,22,37,14,15,21,5,14,13,13,26,20,32,8,14,12,20,11,13,9,46,4,28,16,13,20,5,12,12,5,22,30,12,15
"COG3835",1,3,0,0,1,0,14,0,0,1,2,0,24,1,2,0,0,0,8,0,1,0,0,0,0,26,0,1,0,3,0,0,0,2,7,0,0,0,0,4,0,2,0,0,1,6,0,0,0,5,0,0,0,0,0,19,0,0,0,0
"COG3836",32,344,92,134,222,161,100,397,135,238,287,184,126,156,53,263,257,165,200,175,74,183,227,175,327,140,64,174,165,154,156,176,73,169,49,336,157,187,147,94,396,161,250,349,99,118,130,128,150,340,116,183,102,296,91,22,154,138,141,143
"COG3837",9,7,2,2,20,3,1,1,1,4,4,22,0,1,17,6,6,2,9,3,29,4,0,3,2,0,18,8,0,0,0,0,2,2,14,12,4,2,4,2,1,1,4,4,4,1,3,1,3,7,4,2,4,5,1,11,1,4,3,16
"COG3838",18,1,0,2,2,1,4,0,0,1,2,3,10,1,62,0,1,1,5,0,0,0,0,0,0,14,18,1,0,1,0,1,4,1,15,3,0,1,0,14,2,2,1,0,0,0,0,2,0,4,2,1,0,4,1,21,0,1,0,19
"COG3839",379,242,860,788,413,593,105,516,631,452,424,436,95,531,209,743,432,887,248,628,210,708,766,661,344,143,562,462,511,346,554,522,90,465,94,477,588,521,820,437,544,400,345,395,265,232,676,693,580,371,408,366,358,459,226,90,568,535,541,413
"COG3840",9,7,20,36,8,1,3,0,26,3,2,10,0,8,3,9,3,35,5,6,2,17,12,14,0,1,6,12,7,3,3,4,1,3,1,5,3,7,23,33,2,3,12,6,9,2,12,25,8,3,8,11,28,4,6,2,11,9,18,5
"COG3842",421,422,605,694,510,734,216,661,726,698,634,580,210,764,319,664,619,642,405,630,286,747,512,745,528,255,574,657,733,611,789,697,147,551,136,657,712,626,688,487,642,593,530,582,483,299,665,707,680,488,635,735,576,646,458,209,791,614,705,443
"COG3843",121,14,0,3,18,6,38,5,0,7,18,4,42,4,421,1,20,1,42,8,18,0,2,1,0,43,166,3,6,2,2,5,32,13,57,15,2,7,1,337,6,3,3,21,5,26,3,5,2,15,16,1,9,15,9,95,4,1,4,83
"COG3844",137,82,187,213,91,32,39,162,82,161,139,101,25,76,68,52,129,132,130,38,82,72,36,97,59,22,102,112,61,81,82,64,17,80,60,133,29,64,77,100,44,57,64,107,74,23,79,108,100,70,75,53,67,128,67,58,70,44,103,109
"COG3845",105,159,321,228,227,282,97,339,356,317,306,333,94,342,130,229,319,325,255,246,197,447,170,322,190,128,209,341,306,291,285,305,43,248,77,330,290,293,391,285,349,241,213,300,137,112,359,204,340,223,251,267,219,313,121,107,315,299,327,230
"COG3846",64,11,0,1,3,0,25,2,1,4,8,1,34,1,207,0,13,2,26,2,6,0,0,1,0,53,84,7,0,3,1,1,20,3,38,4,1,3,0,49,4,0,7,7,8,9,0,1,1,4,11,1,6,5,2,41,0,0,1,30
"COG3847",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,0,0,0,0,0,1,1,0,0,0,1,15,0,3,0,0,0,1,0,0,1,1,3,0,0,3,0,1,0,7,0,0,0,0,0,8,3,0,5,2,3,0,12,2,2,13,0,2,7,2,4,1,4,0,1,1,3,1
"COG3850",6,33,0,0,24,1,17,4,4,11,9,33,11,2,8,4,10,3,20,2,6,3,2,4,4,11,7,10,1,0,2,2,4,6,5,6,0,0,1,43,4,1,3,10,11,9,2,9,3,7,3,1,1,6,9,7,1,4,2,5
"COG3851",3,3,7,5,0,2,18,0,6,0,0,0,0,0,19,0,1,12,4,0,6,1,2,2,0,17,0,2,0,0,2,0,30,1,4,2,0,1,0,54,0,1,0,4,1,5,0,6,0,0,1,0,0,1,0,5,0,0,1,0
"COG3852",139,99,128,171,62,90,62,76,92,60,64,54,65,66,113,103,65,142,108,93,66,88,110,99,45,58,106,68,59,62,66,78,75,81,40,62,103,54,60,168,52,86,68,72,65,50,101,131,101,68,92,62,62,58,31,97,117,71,101,64
"COG3853",22,3,0,1,2,1,7,5,0,2,12,0,2,0,38,0,13,1,9,0,5,1,0,0,0,6,12,5,0,3,0,1,3,2,19,9,0,3,2,73,2,1,5,5,2,0,1,2,0,3,3,0,3,13,1,42,0,0,2,24
"COG3854",0,31,79,59,13,4,6,31,15,8,19,7,9,24,0,14,24,68,11,3,2,43,5,17,46,3,0,11,8,6,12,60,3,11,0,20,1,27,60,0,68,24,33,31,27,51,33,28,9,73,13,15,37,19,14,0,14,5,38,5
"COG3855",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,6,0,0,47,1,0,2,1,5,3,26,1,3,0,0,4,0,2,4,0,0,0,0,3,1,0,4,3,3,4,2,0,1,1,3,6,5,2,0,0,3,2,2,4,0,4,1,1,2,0,0,1,3,1,0,3,1,2,2
"COG3858",1,16,4,3,79,8,15,44,10,58,39,119,16,25,13,12,43,5,19,7,48,20,20,23,58,12,0,29,14,34,50,22,11,31,42,49,11,23,12,18,41,57,35,28,42,4,14,6,28,45,30,52,4,50,17,4,12,10,12,23
"COG3859",0,2,0,0,2,0,0,2,0,2,3,2,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3864",85,29,10,22,18,36,837,18,80,27,4,56,1316,49,951,60,15,14,9,31,10,42,64,14,37,1477,674,34,38,25,15,39,725,45,761,7,51,15,101,23,34,21,15,24,33,854,52,9,10,17,14,23,11,12,40,226,59,77,13,14
"COG3865",29,3,0,2,3,0,7,0,0,1,1,2,14,1,15,0,6,3,2,1,3,2,0,5,0,6,39,0,2,2,0,1,27,1,12,3,0,6,0,16,1,0,2,4,3,4,1,1,0,2,3,1,1,0,1,13,1,0,0,11
"COG3866",4,12,0,0,3,0,16,2,0,7,3,1,34,0,0,0,1,0,0,0,4,0,0,1,0,8,0,2,0,9,1,0,0,2,21,0,0,1,0,1,3,1,1,3,4,5,0,2,5,0,0,0,1,0,0,30,0,0,5,1
"COG3867",0,5,18,22,5,3,5,13,10,6,9,1,1,7,0,8,10,26,2,9,1,7,10,30,4,2,1,13,6,15,7,8,1,3,3,8,3,21,9,0,1,8,9,0,24,0,15,20,17,4,11,10,23,10,21,0,7,4,17,40
"COG3868",41,8,0,0,3,2,31,8,1,3,2,4,56,6,15,1,3,1,38,0,29,0,1,0,5,67,20,3,1,1,0,1,6,13,12,2,1,3,0,45,0,2,0,3,8,15,3,9,0,3,5,0,1,5,2,12,1,0,0,1
"COG3869",6,27,7,12,41,3,0,16,11,8,15,21,11,5,1,7,13,1,7,1,2,3,8,5,3,2,24,11,3,10,1,4,3,2,0,6,2,2,6,1,1,0,6,3,9,2,7,3,1,9,6,5,2,5,2,0,2,0,5,3
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3871",23,13,0,1,5,3,12,1,1,5,12,1,14,3,23,1,11,0,20,0,6,1,1,0,3,11,14,1,0,4,4,3,10,12,26,8,1,6,1,39,1,4,4,8,0,9,2,1,0,12,7,0,3,14,1,25,1,0,0,27
"COG3872",0,29,0,0,55,24,18,46,31,59,59,42,5,41,0,17,62,0,39,11,29,36,29,34,67,19,0,44,25,62,57,35,5,24,2,62,19,45,17,0,85,58,45,30,3,9,37,0,29,77,19,41,4,42,4,1,18,31,22,26
"COG3874",0,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,100,5,3,67,3,12,98,3,91,113,49,2,8,0,21,127,1,60,2,116,19,4,28,155,1,2,59,11,22,41,9,0,55,0,102,3,19,13,0,70,41,35,144,12,5,12,2,8,79,6,28,6,134,8,1,9,6,14,129
"COG3876",53,118,87,99,196,30,45,139,88,147,118,172,58,74,34,39,134,97,127,57,93,63,77,72,90,46,16,119,56,111,112,67,27,83,59,141,26,118,60,9,88,106,63,77,86,37,74,74,75,80,70,66,52,141,69,101,82,49,70,93
"COG3877",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",2,2,0,0,0,0,2,2,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,0,0,2,14,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",7,14,0,0,11,1,0,13,4,14,2,9,0,3,0,4,3,0,3,0,0,2,7,2,0,1,11,5,2,5,0,3,0,4,1,11,2,0,4,0,1,0,2,4,4,0,3,2,1,14,4,2,0,5,2,3,2,2,1,3
"COG3882",5,48,48,44,99,20,14,72,14,126,121,137,2,22,4,13,118,29,83,32,177,13,30,29,153,3,0,100,24,40,67,14,7,53,29,125,16,25,10,1,39,21,36,132,13,14,14,29,16,34,27,27,29,148,19,19,28,12,29,159
"COG3883",0,2,0,0,1,2,1,0,0,0,3,0,0,3,0,0,2,0,2,0,2,6,2,0,0,1,0,0,0,4,5,3,0,1,0,4,0,9,3,0,2,2,0,9,2,0,3,0,3,0,2,1,0,3,0,0,0,2,0,1
"COG3884",11,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,4,2,0,9,0,2,2,0,0,5,0,0,0,1,1,4,4,7,0,0,0,3,8,0,0,1,0,3,0,0,1,1,2,5,0,1,0,0,3,0,2,4,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",18,31,14,14,35,6,32,10,4,8,9,31,15,8,29,2,24,17,53,6,37,8,0,4,5,20,3,12,11,1,17,1,2,29,25,8,3,5,12,42,14,38,7,4,26,31,15,64,2,34,17,3,6,7,6,30,4,5,0,39
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,30,0,0,53,0,5,79,0,152,175,16,0,3,0,1,199,0,86,0,291,1,0,12,191,0,0,101,0,12,36,2,0,86,0,155,0,2,0,2,82,57,23,174,0,4,0,0,14,23,0,0,0,174,0,3,0,0,21,164
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",117,8,123,15,29,40,8,50,44,26,36,8,8,71,14,26,26,34,28,30,23,91,25,32,11,12,16,24,60,24,29,28,5,29,3,40,50,40,57,15,35,47,17,28,8,17,62,7,55,13,39,39,20,49,23,3,38,55,48,25
"COG3893",170,71,23,126,33,35,12,5,73,12,33,21,10,43,247,79,24,136,34,18,29,62,19,49,19,17,198,31,22,18,28,28,42,15,39,19,13,16,61,134,9,2,35,28,31,2,31,37,30,29,23,9,25,25,21,58,39,10,31,39
"COG3894",23,58,201,178,237,39,5,204,52,200,131,341,6,49,37,74,145,134,98,39,47,99,38,71,78,2,62,172,54,70,40,47,5,69,2,204,41,60,70,98,76,31,62,134,37,6,36,43,76,62,31,55,70,142,39,13,51,33,65,72
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",2,4,1,0,3,0,1,2,0,1,1,3,2,2,8,1,0,0,2,1,0,3,1,1,0,0,2,1,1,0,0,1,1,1,8,0,1,2,2,1,1,0,1,2,2,1,1,0,2,2,1,3,1,2,1,6,1,1,1,1
"COG3897",22,14,8,2,6,3,8,2,4,0,3,1,21,4,13,6,3,2,14,1,5,7,1,5,1,11,26,2,1,5,1,6,34,2,10,0,1,1,4,46,3,1,4,3,12,9,1,3,3,7,11,4,3,0,5,64,4,3,3,2
"COG3898",65,46,13,73,13,54,6,11,69,13,14,14,4,38,106,58,19,63,27,46,25,50,29,48,26,1,139,25,36,27,26,43,4,28,9,19,72,31,68,103,25,4,44,12,50,12,43,38,48,37,32,32,72,13,38,34,58,35,50,22
"COG3899",38,45,9,5,55,3,21,43,3,29,36,48,40,6,72,5,41,7,26,2,17,8,9,14,7,16,65,14,32,31,10,5,22,18,2,41,0,24,3,50,20,12,18,43,15,13,13,1,11,24,6,13,4,53,8,14,5,0,15,20
"COG3900",5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3901",82,75,2,1,62,16,67,30,2,25,27,23,44,10,19,11,28,7,118,15,42,14,2,23,9,36,61,14,12,18,6,34,14,14,49,26,11,29,10,91,29,6,34,25,28,49,5,19,13,84,22,12,17,25,11,102,3,10,12,13
"COG3903",28,10,0,1,7,0,5,8,0,5,6,13,1,0,22,0,10,0,3,1,0,1,0,1,2,4,0,0,11,3,0,8,0,5,0,5,0,1,0,0,1,0,6,2,5,0,0,0,0,2,4,2,0,5,4,0,3,0,0,11
"COG3904",6,1,4,28,1,1,5,0,0,1,0,0,5,0,13,1,1,12,5,0,0,0,0,0,0,4,4,2,2,1,1,1,0,0,5,2,0,0,1,52,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6
"COG3905",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1
"COG3907",1,4,0,0,13,2,11,53,5,33,43,10,14,3,3,4,27,0,14,0,16,13,5,1,7,9,3,17,0,6,5,2,23,6,5,25,0,1,3,10,2,1,3,21,2,5,1,0,4,7,1,2,1,32,0,10,0,6,0,10
"COG3908",16,3,19,13,12,23,5,4,11,14,13,19,6,35,25,28,13,13,11,29,9,26,50,26,31,5,9,15,24,25,37,18,8,13,3,11,24,32,14,3,30,16,14,18,7,5,25,28,18,20,21,39,9,17,2,5,21,18,27,21
"COG3909",33,14,23,22,1,40,13,2,38,0,3,1,16,23,6,76,2,30,12,54,13,58,84,58,5,23,1,14,35,12,54,13,13,28,11,1,28,35,35,6,24,26,17,8,8,7,49,53,31,12,8,17,19,0,4,10,25,32,45,5
"COG3910",1,2,0,0,1,2,2,2,1,2,0,1,0,1,0,0,1,0,3,0,0,9,1,1,1,0,4,1,0,0,0,1,0,1,2,1,0,4,6,0,0,0,1,0,0,0,6,0,0,3,0,2,1,0,1,2,0,0,0,1
"COG3911",33,15,48,34,3,2,14,7,19,5,7,0,7,10,16,11,16,27,12,5,7,9,23,16,2,16,21,16,7,14,5,7,3,2,11,8,5,7,6,21,1,3,9,3,11,1,9,20,9,10,4,5,7,2,5,1,16,4,13,23
"COG3913",2,3,0,2,0,0,4,0,0,0,1,0,5,0,0,0,0,3,4,0,7,0,0,0,1,4,0,0,0,0,0,1,12,2,0,3,0,0,0,1,0,0,0,0,4,1,0,2,0,2,1,0,0,0,0,31,0,0,0,0
"COG3914",83,189,204,146,168,262,48,112,149,140,155,233,29,202,82,105,177,132,94,190,76,151,96,158,162,41,414,145,233,192,217,184,19,117,33,161,199,196,138,226,165,88,181,195,164,89,138,120,164,176,242,240,185,179,151,16,184,190,134,188
"COG3915",19,4,0,1,4,0,5,0,0,0,4,0,4,1,13,0,0,1,3,0,2,0,0,0,0,6,17,0,0,0,0,1,2,2,2,3,0,1,0,43,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,2,0,0,0,3
"COG3916",6,1,16,12,2,0,0,0,0,1,5,1,0,0,19,4,5,4,6,0,2,0,1,0,0,0,3,0,0,1,0,0,4,1,12,4,0,3,1,2,2,0,0,0,1,1,0,0,0,1,2,1,1,2,0,10,0,0,0,9
"COG3917",137,163,183,223,105,224,39,137,228,139,117,149,40,217,109,252,106,275,88,252,67,219,347,286,141,84,133,152,183,162,205,254,129,121,34,128,247,171,154,190,188,171,198,118,105,44,236,217,238,159,186,197,186,125,117,42,270,196,200,84
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",149,7,3,2,20,4,7,4,2,2,8,4,12,5,1,4,2,2,3,2,2,4,4,1,0,10,1,5,4,4,2,4,2,2,11,4,4,6,5,2,2,1,7,6,9,6,2,6,3,0,4,3,8,2,3,12,6,4,0,6
"COG3920",527,33,19,13,49,10,29,71,11,74,116,72,46,48,836,3,94,20,114,4,33,33,2,7,21,55,330,51,19,34,12,29,55,64,219,88,3,22,18,548,38,24,28,68,83,12,17,44,9,58,78,8,28,78,21,108,21,12,7,275
"COG3921",24,10,0,5,9,2,9,3,1,2,8,4,13,1,85,0,12,4,21,1,7,0,0,1,1,16,19,5,1,1,1,1,10,0,27,7,1,4,1,102,4,1,7,7,4,4,2,3,3,8,5,2,5,7,3,27,2,0,2,32
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",59,12,2,1,12,9,522,4,38,11,6,4,642,5,229,20,14,5,16,12,10,5,20,9,8,404,265,15,18,10,9,12,570,22,564,3,7,7,60,43,28,14,9,3,10,494,33,19,8,8,6,7,5,12,19,185,19,15,9,12
"COG3930",88,21,0,1,3,3,31,2,3,11,19,5,22,11,38,2,4,2,27,8,27,7,0,6,12,30,3,10,9,14,17,8,44,13,13,16,2,24,7,13,8,25,3,20,9,7,6,15,6,15,8,14,4,14,16,26,10,2,6,17
"COG3931",41,21,20,41,27,8,7,7,20,21,22,47,3,23,45,21,17,33,28,11,29,17,4,24,6,5,78,37,7,20,15,18,7,10,18,18,18,18,7,54,8,8,17,19,13,8,11,22,17,15,17,12,13,16,15,14,23,17,17,39
"COG3932",58,11,2,3,1,0,6,0,0,0,12,4,6,1,80,1,8,0,17,1,13,0,3,0,0,7,57,1,2,2,5,1,30,10,18,4,3,4,2,52,2,11,3,9,1,5,3,1,2,10,12,0,4,2,3,44,1,0,1,22
"COG3934",2,14,38,2,12,0,8,20,6,17,15,1,3,5,1,0,24,8,38,1,37,10,0,13,7,0,5,17,2,4,2,9,3,5,2,8,0,7,8,2,3,3,3,6,2,8,0,3,1,2,4,4,0,13,3,0,8,1,9,46
"COG3935",7,4,0,0,3,0,514,2,1,2,0,4,152,1,24,1,0,0,0,0,1,3,1,2,3,102,6,0,0,1,0,1,123,1,29,0,0,1,5,2,1,1,1,2,0,270,0,0,0,3,1,3,0,3,0,76,0,5,0,3
"COG3936",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,15,0,1,0,0,0,2,6,0,1,0,0,2,8,11,5,7,1,0,0,0,1,0,2,0,0,0,3,0
"COG3938",47,74,115,77,89,28,31,110,55,103,100,85,35,32,36,28,102,88,55,22,43,52,16,65,55,26,76,89,35,69,64,61,14,55,19,114,34,42,48,82,53,48,42,82,50,16,40,50,78,51,40,57,40,89,45,16,56,40,75,66
"COG3940",7,23,43,54,12,1,39,6,2,8,9,0,17,0,1,0,15,63,55,0,30,0,0,0,0,6,4,4,1,1,1,1,6,12,8,6,1,7,0,1,2,2,1,0,11,12,2,14,0,5,17,1,0,16,4,5,1,0,0,42
"COG3941",26,1,0,1,1,3,277,1,3,0,1,1,609,3,104,10,1,0,4,4,1,2,22,0,2,448,137,0,0,0,0,6,633,7,565,2,10,3,18,5,6,2,4,0,10,473,7,1,0,4,3,2,2,0,10,37,5,19,4,0
"COG3942",23,0,0,0,3,2,4,0,0,0,1,1,0,0,28,0,5,0,10,0,1,0,0,0,0,2,16,3,0,0,1,0,6,0,44,0,0,2,0,42,2,0,0,1,0,1,2,0,0,4,0,0,0,4,1,12,0,0,0,19
"COG3943",30,5,0,0,9,2,13,5,1,1,3,0,3,6,12,1,7,1,16,1,5,0,1,0,1,7,3,3,1,1,0,0,5,8,10,1,3,4,0,10,2,1,0,3,4,7,1,16,0,4,7,0,5,7,2,23,1,0,0,17
"COG3944",0,2,0,0,1,0,0,1,1,0,1,1,0,0,1,0,8,0,0,0,0,1,0,1,8,0,0,2,0,1,0,0,1,3,9,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,30
"COG3945",48,23,0,1,57,0,5,36,0,59,77,32,2,2,1,0,49,0,21,0,67,1,0,18,118,1,12,49,1,6,20,3,14,37,0,70,0,2,0,13,47,29,14,57,1,10,2,4,4,7,3,0,0,64,0,10,0,0,9,57
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,3,0,0,0,0,1,0,1,2,1,4,0,0,0,5,1,38,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,2,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0
"COG3948",2,1,1,0,0,0,7,0,1,0,0,0,2,1,3,0,0,0,4,0,0,0,0,0,0,2,12,0,0,1,0,0,0,0,2,0,0,0,0,34,0,0,0,2,5,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG3949",0,6,16,7,25,0,1,31,5,29,25,34,2,5,2,3,26,9,10,2,16,6,0,11,19,0,1,20,2,15,15,3,1,9,1,26,2,13,5,0,19,16,11,16,1,0,6,7,14,10,9,11,2,26,0,1,1,1,13,18
"COG3950",28,12,0,2,3,0,13,0,0,2,2,3,5,0,4,3,1,1,33,0,3,0,2,0,2,3,6,0,3,5,0,1,16,4,13,2,1,2,0,6,0,1,1,2,5,3,1,9,0,5,6,0,1,5,1,6,0,0,1,6
"COG3951",54,25,12,4,7,6,47,9,16,3,8,2,38,8,41,17,2,8,49,7,26,6,6,2,3,57,24,6,10,8,5,4,31,26,29,6,6,4,7,59,0,12,11,10,16,32,8,15,3,10,17,6,20,11,8,68,9,3,7,7
"COG3952",13,7,3,17,9,8,3,7,11,3,12,14,0,4,6,10,9,10,3,6,1,10,10,2,7,0,23,8,7,4,5,3,2,7,1,5,10,4,3,0,1,0,9,9,5,3,7,10,6,3,1,8,10,7,6,0,13,5,3,30
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",2,55,96,12,32,169,46,21,43,27,9,31,29,32,12,21,8,10,47,114,34,37,12,16,12,26,13,49,119,33,14,58,8,81,36,13,108,49,63,26,16,22,79,26,168,63,49,46,50,55,62,59,184,17,258,45,37,149,38,26
"COG3955",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0
