"","X133_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.0d45"
"COG5084",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,1,0,0,2,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5091",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5092",7,1,0,0,0,1,1,1,0,1,2,1,2,2,0,10,1,0,0,1,9,0,0,0,1,2,4,1,0,1,0,177,2,0,0,1,62,1,1,0,8,37,1,1,1,3,7,1,0,1,0,0,0,1,4,0,0,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,1,0,2,11,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG5095",1,4,1,0,0,1,0,0,0,0,2,0,2,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG5096",11,15,4,3,3,9,6,5,1,0,15,0,8,48,1,20,4,0,5,1,2,0,0,0,4,2,3,3,0,2,0,0,2,6,0,0,27,2,0,0,66,11,0,0,15,25,19,2,0,6,4,0,12,0,25,1,0,10,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,2,1,0,1,0,4,0,2,3,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,2,0,0,6,1,2,0,2,6,4,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG5099",1,3,0,1,2,2,1,0,0,1,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,2,0,0,0,6,3,0,0,10,4,0,0,0,7,6,0,0,3,1,0,0,0,6,1,0,2,0,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,5,2,0,1,5,2,0,2,0,2,0,4,15,0,5,1,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,3,0,0,1,8,0,0,0,15,3,1,0,5,6,7,0,0,0,2,0,3,0,9,1,0,3,1,0
"COG5102",1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,3,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG5103",3,3,2,0,0,2,2,0,1,0,1,0,8,11,0,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,5,1,0,0,5,2,0,0,14,1,0,0,0,1,0,0,4,0,0,0,0,2,0,0
"COG5104",1,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,2,0,0
"COG5105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG5106",1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,0,5,0,0,0,0,1,0,0,4,0,3,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,14,4,0,0,2,4,2,1,0,0,1,0,0,0,10,0,0,3,0,0
"COG5108",198,104,3825,212,315,253,71,77,204,121,114,36,50,162,75,382,90,33,75,245,127,46,2604,7,254,102,638,129,28,174,17,85,123,65,45,64,35,246,3177,42,55,52,160,134,5154,180,74,121,570,158,129,6,39,72,72,106,7386,81,46,63
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,8,0,0,0,2,3,0,1,1,3,0,7,19,0,3,2,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,6,4,0,0,25,4,2,0,2,11,3,1,0,3,1,0,3,0,13,0,0,2,0,0
"COG5111",4,1,0,1,0,1,1,0,0,0,1,0,1,7,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,6,2,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5112",0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5113",9,4,0,2,1,5,2,0,0,1,7,0,1,9,2,6,2,1,4,6,3,0,0,0,5,2,2,2,0,1,0,6,1,1,1,0,2,2,0,0,7,3,1,1,3,2,8,0,0,3,0,1,3,3,10,3,0,3,0,2
"COG5114",1,0,0,0,1,2,0,1,0,0,3,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5116",3,2,1,3,1,4,5,0,0,0,10,0,3,32,1,6,0,0,0,0,0,0,0,0,1,1,2,1,0,3,0,0,2,0,0,0,11,1,0,0,33,6,1,0,2,3,5,0,0,1,0,0,3,0,4,0,0,3,0,1
"COG5117",3,3,0,1,1,0,0,0,0,0,5,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,9,1,1,0,2,5,2,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG5118",1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG5122",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5123",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5124",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG5125",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,35,5,3,4,11,27,5,6,1,43,0,49,185,5,10,15,1,31,0,5,0,1,1,10,15,12,14,1,11,3,1,5,3,2,1,28,14,5,2,135,20,5,9,24,31,49,3,1,14,12,3,29,9,19,13,1,12,2,0
"COG5127",1,2,0,0,0,0,1,0,0,0,4,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,1,1,0,2,2,8,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5129",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,3,0,0,0,2,0,0,0,0,3,0,4,3,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,7,0,0,2,1,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG5135",15,43,5,34,47,9,29,9,52,7,18,1,40,25,3,28,0,1,23,6,7,3,9,35,18,79,16,61,1,102,0,2,25,20,7,4,8,35,3,1,55,10,51,6,14,5,1,26,4,38,69,15,25,2,85,79,7,30,9,6
"COG5137",0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5139",2,4,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,1,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG5140",3,9,3,3,0,6,6,1,0,2,2,0,1,6,5,4,2,0,2,1,3,0,1,0,3,4,4,0,0,0,0,7,0,3,0,2,4,0,14,0,17,2,0,0,0,6,2,5,0,5,4,1,3,6,2,0,3,4,0,0
"COG5141",4,4,0,0,1,8,0,1,0,0,13,0,6,17,0,22,1,0,0,0,3,0,0,0,2,3,4,0,0,0,0,1,0,3,0,1,31,1,0,0,28,8,6,0,5,20,11,0,0,3,1,1,6,0,29,0,1,13,0,0
"COG5142",0,3,0,0,0,1,1,0,0,0,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,3,1,0,0,1,0,0,1,0,4,0,0,1,0,0
"COG5143",4,1,0,0,0,2,2,1,0,0,4,0,3,18,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,1,1,5,2,0,0,17,0,1,1,4,7,6,0,0,2,1,0,1,0,3,0,0,1,0,0
"COG5144",0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,2,1,0,0,0,4,0,0,0,0,0
"COG5145",0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",3,4,1,0,4,2,2,1,1,0,9,0,1,1,0,2,2,0,2,0,1,0,0,0,2,1,2,1,0,0,0,6,1,1,0,1,9,1,0,0,10,1,1,1,0,2,8,0,0,0,0,2,1,0,7,1,0,3,0,0
"COG5147",14,26,1,2,4,18,10,2,0,0,24,0,7,55,7,15,2,0,5,0,4,0,0,0,3,7,9,2,0,2,0,3,2,6,0,0,31,6,0,0,85,11,3,4,5,25,30,4,0,12,4,2,14,0,39,0,1,13,1,0
"COG5148",0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,3,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",1,2,0,0,0,2,0,0,0,0,2,0,1,7,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG5152",1,2,0,0,0,0,1,0,0,0,4,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,7,0,0,1,1,2,1,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG5154",0,2,0,1,0,0,1,0,0,0,2,0,3,13,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,1,0,0,3,1,3,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG5155",3,1,0,2,0,2,5,0,0,0,7,1,9,52,0,9,4,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,19,3,1,0,20,4,0,0,7,4,0,1,0,1,1,0,7,0,1,0,0,2,0,0
"COG5156",0,1,0,0,0,0,1,0,0,0,3,0,2,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5158",9,16,0,5,1,3,3,0,1,1,22,0,16,75,0,10,6,0,5,0,3,0,0,0,2,3,8,3,0,2,2,0,4,2,0,0,17,2,0,0,44,14,1,1,11,12,14,1,0,2,0,0,11,0,19,2,0,5,0,1
"COG5159",4,2,0,2,0,0,5,1,0,0,5,0,3,20,0,3,0,0,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,1,1,0,0,12,1,1,0,1,3,4,0,0,2,1,0,3,0,6,0,0,4,1,0
"COG5160",4,8,0,1,0,6,4,4,0,0,12,0,6,27,0,11,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,3,4,0,2,10,1,3,0,16,6,1,1,4,12,9,0,0,3,1,0,7,0,13,0,1,4,0,0
"COG5161",3,0,1,0,0,4,0,0,0,0,2,0,1,3,0,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,3,0,0,7,1,0,0,5,6,6,1,0,1,0,0,1,0,6,0,0,4,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5163",0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,9,2,0,0,0,5,3,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG5164",3,3,0,1,0,3,0,0,1,0,1,0,3,31,0,6,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,9,2,0,0,23,3,0,0,2,5,2,0,0,0,0,0,0,0,9,0,1,3,1,0
"COG5165",4,5,0,0,0,1,1,0,0,0,4,0,2,6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,1,1,0,1,2,1,0,0,2,0,0,0,0,5,0,0,2,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",5,4,0,1,0,0,1,0,0,0,6,0,5,27,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,17,4,0,0,0,4,10,0,0,0,2,0,1,0,2,1,0,2,0,0
"COG5170",3,2,0,0,0,0,0,0,1,0,3,0,3,14,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,3,1,0,3,3,1,1,0,0,0,0,2,0,1,0,0,3,0,0
"COG5171",2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",2,1,0,0,0,2,3,0,0,0,5,0,3,25,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,2,0,0,0,21,6,2,1,1,2,4,1,0,1,0,0,3,0,6,0,0,1,0,0
"COG5177",4,2,0,1,0,2,0,0,0,0,10,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,4,1,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG5178",14,6,0,2,1,7,2,0,1,0,12,1,3,11,0,9,0,0,1,0,2,0,0,0,1,3,2,0,1,0,0,0,0,5,0,0,13,10,0,0,30,5,3,0,7,8,14,0,0,0,0,0,3,0,8,4,0,5,1,1
"COG5179",3,5,3,0,0,4,0,0,0,0,7,0,1,4,0,9,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,1,2,0,0,8,2,0,0,15,0,0,1,4,8,5,1,0,0,0,0,0,0,9,0,0,2,0,0
"COG5180",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5181",3,7,0,1,0,6,0,0,0,0,7,0,1,5,0,7,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,2,0,0,21,3,1,1,0,7,3,0,0,1,0,1,2,1,7,2,0,0,1,0
"COG5182",0,3,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,6,1,0,0,1,2,3,0,0,2,0,0,0,0,4,0,1,0,0,0
"COG5183",8,5,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,3,1,0,1,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,1,4,0,0,1,0,0,1,0,0
"COG5184",249,98,492,142,132,168,174,76,106,75,150,62,249,404,159,572,184,64,175,154,258,64,168,1,83,93,128,156,60,191,39,169,76,20,49,23,167,187,142,84,129,203,148,73,1142,128,91,79,12,98,194,32,146,123,124,63,1558,78,55,91
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,4,0,0,0,2,1,0,1,0,3,0,4,4,0,2,0,0,3,0,0,0,0,0,1,2,3,1,0,1,0,0,2,0,0,0,2,2,0,0,8,4,0,0,1,2,3,0,0,1,0,0,2,0,1,2,1,7,0,0
"COG5187",3,1,0,0,1,4,2,0,0,0,2,0,4,19,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,1,2,0,0,16,5,1,1,3,6,3,0,0,1,0,0,3,0,6,1,0,1,0,0
"COG5188",0,2,0,0,0,0,1,0,1,0,1,0,1,4,0,6,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,4,3,0,0,0,1,3,0,0,2,0,0,0,0,4,1,0,1,0,0
"COG5190",9,6,2,0,0,6,1,1,0,2,12,0,3,15,1,13,3,0,2,0,0,0,0,0,2,6,2,1,0,0,0,7,0,4,0,0,16,4,0,0,28,9,1,0,3,8,13,0,0,3,2,0,0,1,18,1,2,7,0,1
"COG5191",1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,1,1,0,0,1,1,0,4,0,3,0,0,2,0,0
"COG5192",1,0,0,1,0,5,0,0,0,0,4,0,0,12,0,7,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,6,2,1,0,0,3,6,0,0,0,0,0,1,0,7,0,1,2,0,0
"COG5193",1,5,0,0,0,3,0,0,0,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0
"COG5194",0,0,0,0,0,2,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5196",1,6,2,1,0,0,1,1,0,0,4,0,2,10,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,16,0,0,0,5,3,3,0,0,0,0,0,4,0,2,1,0,3,0,0
"COG5197",2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5198",0,0,0,0,0,1,2,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,1,1,3,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG5199",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,1,0,0,0,2,0,1,16,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5201",4,2,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,6,0,2,0,0,4,0,0,0,4,2,2,2,0,0,3,1,0,1,0,0,1,2,0,1,1,1,0,0
