"","X150_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2"
"COG5164",9,0,1,6,0,11,0,0,0,6,0,0,1,0,5,0,1,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,3,10,2,0,10,12,3,0,7,0,0,2,0,0,0,0,2,1,0,0,0,0,5,2,2,5,0
"COG5165",5,0,2,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,4,8,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,1,0
"COG5167",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5169",2,2,0,2,0,3,0,0,0,2,0,0,0,0,3,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,6,6,1,5,0,0,2,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0
"COG5170",2,0,3,0,0,3,0,0,0,5,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,5,0,10,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0
"COG5171",2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5173",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5176",7,2,0,4,0,3,0,0,0,5,0,1,0,0,2,2,0,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0,6,6,7,0,21,4,1,2,8,0,2,1,0,0,0,0,1,0,0,0,0,1,8,0,2,1,0
"COG5177",1,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,6,0,16,3,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,4,0
"COG5178",6,4,0,10,1,9,0,0,0,9,1,1,1,0,6,5,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,2,1,12,19,14,0,33,21,5,1,12,0,0,1,12,0,0,0,0,0,1,0,0,3,11,2,4,4,0
"COG5179",7,0,1,5,0,7,0,0,0,7,0,0,0,0,5,0,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,5,5,9,0,23,11,2,0,11,0,1,1,5,0,0,0,2,0,0,0,0,1,4,0,4,1,0
"COG5180",1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,11,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG5181",5,1,1,2,0,10,0,0,0,2,0,0,0,0,1,1,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,2,1,4,9,7,0,19,17,0,1,9,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,2,0
"COG5182",4,2,0,2,0,2,0,0,0,3,0,0,1,1,3,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,1,5,3,0,16,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG5183",1,0,1,4,0,2,0,3,0,2,1,0,0,5,3,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,2,0,5,0,0,2,0,1,1,1,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG5184",295,31,183,195,53,286,100,141,68,262,125,47,81,97,404,98,50,48,118,124,70,196,78,173,51,4,56,25,166,33,71,84,84,269,187,582,161,384,195,247,89,209,99,410,105,1813,96,1,64,88,640,38,90,122,294,267,187,156,164,60
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",2,4,2,1,1,4,0,0,0,3,0,0,1,0,0,5,0,0,1,5,1,0,0,1,0,0,0,0,0,1,0,1,1,5,5,4,0,11,1,3,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG5187",3,1,2,0,0,5,0,0,0,2,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,6,5,0,18,5,1,1,3,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,0
"COG5188",2,0,0,1,0,3,0,0,0,2,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5190",8,6,2,11,0,11,0,1,0,14,7,0,0,1,7,5,0,0,1,25,0,0,0,2,0,0,0,0,1,3,0,1,0,9,18,13,0,29,5,2,0,11,7,0,0,1,1,0,0,0,0,0,0,0,1,9,1,1,1,0
"COG5191",4,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,3,0,10,5,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG5192",4,0,1,8,0,4,0,0,0,8,0,0,1,0,4,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,3,0,17,8,1,0,6,0,0,0,0,0,0,0,2,0,0,1,1,1,6,0,2,1,0
"COG5193",2,2,0,0,0,7,0,0,0,9,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,7,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG5194",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5196",7,2,1,3,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,9,5,1,1,5,1,1,0,1,0,0,0,1,0,0,0,0,1,4,1,1,2,0
"COG5197",1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5198",3,0,2,1,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,7,2,0,7,5,1,0,3,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1
"COG5199",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG5200",2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG5201",0,149,0,0,0,4,0,0,0,2,1,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,2,0,2,1,0,1,3,5,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0
"COG5202",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,10,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5206",2,1,3,5,0,2,0,0,0,4,0,0,1,1,1,6,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,8,2,1,0,4,1,0,0,5,0,0,0,1,0,0,0,0,1,3,2,0,0,0
"COG5207",2,2,1,6,0,6,0,2,0,4,0,0,0,0,3,6,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,1,2,1,6,4,0,15,12,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,9,1,2,1,0
"COG5208",2,1,0,1,0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5209",2,2,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0
"COG5210",25,11,6,16,0,31,0,0,0,26,0,0,2,0,20,26,0,1,6,24,0,3,0,2,0,0,0,0,2,1,0,8,13,11,31,14,3,56,31,7,11,22,2,0,4,10,0,0,0,3,0,2,0,0,1,21,6,11,8,0
"COG5211",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,42,1,0,11,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,0,9,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0
"COG5215",9,4,5,9,0,17,0,0,0,19,0,0,2,3,12,2,1,0,0,14,0,2,0,0,1,0,0,0,3,2,0,1,0,7,17,15,1,27,17,6,3,16,2,3,1,8,0,0,0,0,0,1,0,0,3,6,3,3,6,0
"COG5216",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",1,1,0,2,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG5218",3,1,2,4,0,5,0,0,0,2,0,1,1,1,4,3,0,0,0,9,0,2,0,0,0,0,0,0,0,1,0,0,0,3,4,9,1,17,11,1,0,7,0,1,1,2,0,0,0,0,0,0,0,1,0,6,0,0,2,0
"COG5219",10,0,1,4,0,2,0,0,0,6,1,0,0,0,8,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,5,10,2,0,17,13,3,3,5,1,0,0,5,1,0,0,0,0,0,0,0,0,2,1,2,1,0
"COG5220",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",3,1,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,3,0,6,6,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0
"COG5223",0,1,0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,3,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5224",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG5226",31,6,9,29,1,82,0,21,2,85,11,1,4,7,43,11,2,9,6,37,12,6,0,10,0,0,1,0,3,6,0,8,12,18,19,38,3,38,30,24,6,17,69,0,4,35,7,0,1,16,4,1,5,4,6,43,14,4,8,1
"COG5227",3,1,2,1,0,1,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,0
"COG5228",2,0,1,1,0,7,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,4,2,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0
"COG5229",4,1,1,2,0,2,0,0,0,1,0,0,1,1,5,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,3,0,5,11,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG5230",2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",4,0,0,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5232",1,1,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,3,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",7,0,4,9,0,17,0,0,0,10,0,0,1,2,4,3,0,0,1,9,0,1,0,0,0,0,0,0,0,1,0,1,1,10,14,5,0,19,14,7,3,14,0,0,0,3,0,0,0,2,1,0,0,0,1,8,7,2,6,0
"COG5235",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,3,3,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG5236",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5237",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5238",7,2,3,1,0,10,0,0,0,5,0,0,0,0,2,5,0,0,0,10,0,1,0,2,0,0,0,0,1,3,0,2,1,10,13,6,0,24,11,2,0,7,2,1,0,4,1,0,0,1,1,0,0,0,2,9,3,1,2,0
"COG5239",13,5,5,12,0,16,0,0,0,16,0,0,0,1,5,6,0,0,0,16,1,1,0,0,0,0,0,0,2,0,0,2,1,9,11,11,0,23,12,2,0,14,1,0,1,1,0,0,0,1,0,0,0,0,0,6,2,6,5,0
"COG5240",4,1,3,5,0,3,0,0,1,9,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,3,4,5,0,8,8,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG5241",1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1,0,0
"COG5242",1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,7,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG5243",4,0,1,1,0,4,0,1,0,3,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,7,0,4,4,2,1,1,0,0,0,3,0,0,0,1,0,4,1,0,2,2,0,2,1,0
"COG5244",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",128,94,102,121,2,103,0,4,1,83,1,1,25,30,85,232,4,2,26,67,1,9,1,24,2,0,0,3,29,30,0,29,13,95,69,32,1,295,137,97,15,102,4,24,18,177,3,0,2,15,7,18,0,2,17,125,52,32,124,0
"COG5246",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,4,3,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0
"COG5247",4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",5,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,16,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0
"COG5253",17,2,7,8,0,13,0,0,0,6,2,1,1,6,17,13,1,0,3,18,0,1,2,1,0,0,4,1,0,1,0,2,3,11,6,8,1,13,12,6,2,12,2,1,1,10,0,0,0,3,0,1,0,0,5,3,10,2,17,0
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,0,13,7,2,17,1,6,3,14,11,0,6,4,10,1,6,14,1,20,8,9,3,6,2,0,1,1,4,1,0,2,4,12,11,18,8,10,10,11,2,13,6,0,6,3,2,0,2,12,1,2,4,5,2,4,1,3,26,0
"COG5256",43,1,26,41,130,72,185,48,199,71,17,144,115,9,99,11,20,0,17,51,12,84,139,84,126,1,71,150,28,3,35,28,13,69,37,54,25,123,98,68,23,65,12,24,47,13,16,3,84,14,4,13,154,67,47,53,27,27,26,1
"COG5257",41,0,35,27,134,45,176,39,226,45,24,124,109,11,75,5,23,0,16,26,8,82,134,91,135,0,57,149,10,1,41,13,5,59,26,39,20,70,83,40,16,46,8,18,66,10,5,0,109,11,6,7,139,68,47,25,27,23,16,0
"COG5258",15,1,11,6,0,6,0,4,0,7,1,0,3,6,2,0,0,0,4,4,4,1,2,3,0,0,3,5,6,1,0,2,8,3,5,5,7,15,8,2,8,4,13,0,2,0,5,0,1,14,1,4,3,1,4,9,0,5,5,0
"COG5259",0,1,0,3,0,6,0,0,0,2,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,5,0,8,4,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5260",34,9,12,10,0,18,0,14,0,15,3,0,2,2,18,9,1,0,0,15,0,0,0,6,0,0,0,2,9,3,0,4,2,21,18,16,8,35,26,16,9,39,1,0,0,5,2,0,0,11,2,3,0,0,18,47,9,7,10,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",5,3,4,4,0,2,1,4,0,3,1,0,2,0,5,7,0,1,0,9,0,1,0,0,0,0,0,2,1,0,0,2,0,2,6,6,0,9,7,1,1,3,5,1,0,3,0,0,0,1,0,1,0,0,2,5,2,1,3,0
"COG5263",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG5264",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5265",42,235,23,28,35,54,126,10,24,42,12,32,51,43,15,181,78,99,48,51,20,23,39,32,35,36,38,42,32,54,57,27,91,71,106,50,64,141,61,54,98,88,135,142,70,41,22,155,47,113,104,58,26,64,55,242,32,80,74,182
"COG5266",0,0,2,1,0,0,3,0,1,0,0,0,1,1,2,0,0,1,1,0,0,3,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,4,0,0,0,0,0,0,1,0,0,1,1,35
"COG5267",121,160,104,96,368,166,68,146,116,140,117,277,192,134,102,210,174,139,126,142,138,140,440,229,281,3,159,45,76,107,86,127,205,156,151,151,106,138,135,110,116,171,200,12,185,24,118,13,305,136,8,169,178,392,62,210,77,113,131,13
"COG5268",0,0,0,0,0,0,0,0,1,0,0,3,5,1,1,1,1,0,0,0,0,0,1,0,2,7,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,2,2,0,3,2,1,4,0,0,1,1,0,0,0,0,12
"COG5269",2,2,3,3,0,2,0,1,0,6,0,0,0,0,2,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,6,0,1,5,1,1,0,1,0,0,0,1,0,0,0,0,0,4,1,2,1,0
"COG5271",29,0,3,18,0,9,360,1,3,7,5,2,6,8,21,3,1,3,12,43,11,5,0,3,0,4,9,3,7,3,4,4,2,22,40,37,4,18,34,15,2,29,8,86,12,107,5,10,1,6,96,1,2,4,3,4,6,12,13,66
"COG5272",23,8,21,24,1,23,38,13,4,17,11,3,7,12,14,28,2,8,7,21,18,4,7,7,0,0,7,1,5,6,5,5,8,24,15,14,12,48,31,17,10,16,70,11,4,48,13,0,3,17,62,8,4,4,14,30,11,18,13,12
"COG5273",24,11,4,12,0,22,0,1,0,19,1,0,0,0,9,19,0,0,6,20,0,1,0,6,1,0,0,0,1,2,0,1,9,9,20,13,0,30,34,3,4,10,1,1,3,2,0,0,0,2,0,2,0,0,2,10,3,6,6,0
"COG5274",18,6,9,14,1,29,0,2,0,30,0,1,1,3,10,10,0,0,1,26,1,3,0,4,1,0,0,2,0,5,0,1,3,13,24,37,3,45,27,6,3,19,7,2,2,9,2,0,0,1,0,0,0,1,4,21,2,7,9,1
"COG5275",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG5276",24,69,33,39,76,39,172,26,43,29,32,56,84,42,72,118,63,13,27,24,26,25,61,51,53,1,194,56,30,38,197,81,10,28,33,26,21,61,66,28,57,12,51,28,51,8,17,3,62,33,92,26,41,62,69,81,41,30,32,31
