"","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG3659",2,0,32,1,12,1,5,52,14,6,0,4,2,18,3,6,1,2,0,5,0,1,0,144,5,5,0,31,103,37,0,0,16,7,13,3,2,13,8,14,19,0,5,7,2,13,15,4,2,0,18,7,11,3,1,1,1,2,1,6
"COG3660",191,134,49,188,73,197,126,59,271,243,234,163,238,103,168,152,171,193,225,161,221,212,183,12,151,183,193,71,36,62,124,194,95,131,200,193,170,98,42,334,93,148,188,69,197,96,56,72,138,138,59,97,82,163,190,166,209,118,176,159
"COG3661",0,5,16,2,12,0,1,44,0,1,1,4,7,13,4,1,0,1,0,0,1,1,0,112,0,1,1,6,4,15,0,0,21,0,0,0,3,1,3,0,6,2,0,28,0,62,13,1,10,0,4,0,3,0,0,0,2,1,2,0
"COG3662",20,0,42,22,21,22,35,11,9,12,13,13,28,27,40,14,37,39,11,33,70,16,24,3,22,46,40,3,3,8,0,34,35,23,29,18,32,9,14,32,16,22,26,7,21,32,11,6,0,1,17,19,14,20,24,21,14,27,22,18
"COG3663",0,8,22,3,23,2,2,19,0,1,0,3,6,6,1,8,6,4,0,4,3,4,2,0,5,2,2,11,4,8,0,3,13,2,4,3,1,1,35,1,8,2,5,33,1,27,2,5,1,1,1,8,5,2,3,4,2,7,3,5
"COG3664",7,3,9,10,20,10,12,8,1,5,15,11,6,9,11,15,20,10,11,41,12,11,8,2,7,19,12,34,6,7,2,18,14,5,12,20,7,11,22,6,11,10,14,12,12,13,127,21,1,1,58,15,13,12,16,25,7,17,16,9
"COG3665",298,346,183,250,253,299,217,151,366,343,223,240,271,250,240,255,324,425,259,195,303,278,280,51,202,286,301,231,119,124,317,301,153,231,273,287,232,160,287,337,282,256,318,204,224,187,61,65,322,325,90,224,156,266,265,280,215,251,226,306
"COG3666",3,3,282,9,103,1,17,199,10,16,7,24,1,75,8,10,3,11,6,17,0,5,8,208,5,17,11,261,216,90,13,3,106,4,18,8,4,17,232,4,45,14,6,195,4,163,88,12,7,13,55,5,87,2,2,3,40,19,3,14
"COG3667",1,21,133,4,10,3,1,118,5,6,7,14,3,22,1,6,1,0,4,6,0,2,1,130,2,9,9,23,53,35,3,0,46,7,4,3,3,8,13,1,21,12,0,33,3,55,35,5,2,5,19,3,27,5,0,6,13,9,1,4
"COG3668",0,0,47,1,7,2,2,49,0,3,0,2,2,9,3,1,0,1,0,2,0,4,0,118,3,2,2,7,44,16,0,0,11,1,1,0,0,0,1,3,10,6,0,9,0,15,11,5,7,1,11,1,9,0,0,0,5,3,1,1
"COG3669",21,13,23,31,52,39,26,32,42,62,29,19,51,45,35,23,38,26,41,18,34,17,19,2,52,22,23,64,20,14,72,46,72,26,28,46,65,33,67,89,67,55,20,134,59,139,54,19,34,49,20,33,27,67,30,25,79,19,66,37
"COG3670",210,60,70,108,148,133,119,84,107,81,114,164,109,89,141,155,207,74,156,138,119,188,269,33,126,180,157,36,25,91,87,90,144,221,128,150,157,259,123,68,113,127,155,94,175,109,205,248,39,67,214,210,120,165,243,92,106,119,127,246
"COG3671",0,9,8,0,1,0,0,3,0,1,1,0,0,4,0,0,0,0,2,0,0,0,1,4,0,2,1,2,1,1,7,0,0,0,1,0,0,0,5,0,3,1,0,2,0,4,3,1,16,7,0,0,1,0,0,1,1,2,0,0
"COG3672",0,0,34,1,1,1,1,19,0,5,2,4,1,9,0,2,0,0,0,3,1,2,2,45,3,2,1,9,35,18,0,1,9,3,4,0,0,3,8,3,7,3,1,10,1,9,13,3,1,0,6,2,12,0,0,4,3,3,0,4
"COG3673",1,3,37,0,8,2,1,10,6,4,3,0,0,1,2,1,0,0,1,2,0,0,2,3,1,0,1,4,6,7,16,0,6,1,1,0,1,0,5,4,7,1,0,13,2,10,4,0,24,13,2,0,9,2,0,0,3,3,1,0
"COG3675",16,17,15,33,2,23,116,29,37,23,10,55,9,15,31,13,17,12,11,25,12,13,15,83,131,80,29,7,50,11,25,27,45,58,5,7,29,9,6,33,16,58,4,2,6,6,9,17,17,15,12,25,8,19,14,14,27,16,22,45
"COG3676",0,1,36,0,25,1,1,8,6,3,2,1,0,1,2,8,1,0,0,3,0,3,0,0,1,0,0,118,108,1,1,0,2,3,1,1,1,1,55,2,12,0,0,25,0,22,1,1,7,2,0,0,2,2,1,0,0,5,0,1
"COG3677",1,4,13,0,14,0,3,10,4,5,1,2,0,1,0,1,0,0,0,0,0,1,1,20,1,3,3,32,42,6,3,0,3,0,1,1,0,1,21,3,11,2,0,10,1,3,1,1,14,5,3,0,6,0,0,0,0,1,0,1
"COG3678",0,0,21,0,1,0,0,21,0,2,0,0,0,13,1,1,0,0,0,1,0,1,1,66,2,3,0,4,57,9,0,0,12,2,0,0,0,3,2,0,7,6,0,3,0,0,0,0,0,3,7,3,2,0,0,0,3,1,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,8,2,11,1,4,0,5,2,6,5,10,10,4,5,4,3,4,4,8,8,7,7,9,5,3,5,10,2,4,12,2,4,9,3,15,3,2,5,2,5,9,5,3,5,6,13,9,9,7,9,6,7,4,3,5,12,4,5,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",0,0,29,1,8,0,2,29,1,0,0,1,1,5,0,0,0,1,1,2,0,3,1,56,1,1,1,4,23,7,2,1,14,0,2,0,0,3,2,0,7,3,0,19,0,26,2,0,2,0,6,3,8,1,1,0,3,9,1,1
"COG3683",0,2,6,1,1,1,0,2,0,2,2,0,0,2,2,0,0,0,2,4,0,1,1,2,0,0,1,2,1,5,9,0,4,3,1,2,0,0,0,0,1,0,2,0,0,3,4,1,4,12,1,0,3,0,2,0,3,1,0,1
"COG3684",2,26,3,8,20,11,8,9,3,2,8,6,2,5,21,7,8,2,6,8,7,11,4,0,17,17,7,14,3,4,13,6,4,11,16,10,29,8,21,6,8,4,10,6,8,8,2,4,5,23,3,5,7,17,7,1,4,8,8,16
"COG3685",0,0,18,0,2,0,0,6,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,16,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3686",43,9,7,33,4,25,23,12,16,13,19,31,8,9,18,24,38,10,34,12,3,44,52,28,13,19,30,9,0,13,4,5,7,32,32,11,14,31,8,3,1,6,12,2,21,4,58,71,3,3,40,11,9,15,24,1,15,7,21,20
"COG3687",0,41,61,4,19,1,13,40,1,3,1,9,2,7,11,10,3,3,4,16,3,3,1,11,7,9,4,22,3,38,45,4,26,8,19,9,7,4,20,5,31,8,13,16,4,38,45,8,86,47,41,12,17,5,1,16,9,28,3,4
"COG3688",2,0,1,3,2,1,3,0,4,3,1,0,0,0,2,1,0,0,3,3,0,1,0,0,1,0,0,5,3,8,0,0,2,1,0,5,1,3,5,4,2,1,1,0,3,3,5,2,0,0,3,4,4,1,1,0,3,2,0,0
"COG3689",0,0,14,1,3,1,0,1,9,3,0,0,0,0,1,0,1,0,1,8,0,3,0,0,2,0,1,0,1,1,0,0,4,2,8,2,0,13,0,0,0,1,4,0,0,8,22,1,0,0,9,13,1,5,4,0,3,2,2,16
"COG3692",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3693",21,25,19,42,17,65,25,49,57,124,132,55,40,31,57,43,80,14,95,61,40,70,35,258,65,11,36,36,5,65,57,26,42,23,34,39,75,61,16,121,12,44,12,46,89,59,104,37,58,50,35,24,35,87,46,2,79,14,42,14
"COG3694",70,0,2,39,6,37,36,6,23,23,21,35,10,2,18,39,41,6,53,17,5,68,73,1,23,33,34,16,11,31,0,16,26,69,40,28,41,105,14,3,2,29,7,11,61,19,120,148,0,0,125,35,47,39,54,11,21,21,44,40
"COG3695",13,38,25,15,18,12,20,34,9,23,10,14,21,11,13,2,19,7,8,23,20,11,6,43,17,13,9,17,22,21,42,8,10,8,26,18,17,20,22,22,10,24,5,31,13,13,63,71,43,38,75,12,13,23,7,12,19,21,23,17
"COG3696",12,42,1119,56,266,78,80,1340,145,205,36,101,75,267,93,106,51,38,57,87,17,42,34,2506,82,100,38,522,1010,524,42,18,328,118,92,54,43,145,218,142,299,205,67,689,42,681,539,106,39,79,471,53,331,42,10,55,140,102,39,90
"COG3698",3,17,15,10,7,0,1,10,1,1,0,1,3,1,4,7,2,3,4,9,1,5,2,1,11,2,3,1,1,6,7,1,5,2,5,0,4,2,1,0,0,5,2,5,2,9,9,8,4,5,3,6,3,5,1,0,16,4,7,4
"COG3700",5,0,5,5,5,1,7,3,1,0,0,0,11,9,9,5,3,12,2,2,14,0,0,0,2,2,1,23,3,4,0,9,8,1,5,8,7,11,4,0,12,4,7,3,2,6,0,5,0,0,0,4,7,2,2,7,0,4,2,3
"COG3701",0,0,28,2,6,0,1,16,0,2,1,2,0,4,1,0,0,0,0,5,0,1,2,5,0,1,0,6,5,5,0,0,10,0,1,1,0,0,0,0,1,2,2,13,0,27,4,3,3,2,0,0,4,1,0,2,2,2,1,0
"COG3702",0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,10,3,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3703",19,19,33,8,34,13,11,21,36,23,6,9,10,8,27,25,19,2,31,17,1,24,17,1,16,11,15,22,6,45,40,2,18,25,13,13,13,12,31,13,14,12,15,32,13,24,26,7,50,37,27,17,21,8,18,5,23,18,19,9
"COG3704",0,0,18,0,6,2,0,4,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,5,1,5,0,1,3,0,1,0,1,0,1,0,2,0,0,6,0,27,1,2,1,0,0,0,3,2,0,1,0,2,0,0
"COG3705",333,141,91,235,121,267,191,80,292,244,295,282,191,127,225,231,265,233,278,185,212,320,339,13,196,197,336,80,49,110,160,207,177,274,258,245,208,224,72,151,122,170,237,100,332,172,212,313,154,172,274,160,183,224,316,184,309,132,267,233
"COG3706",80,20,833,96,172,114,112,1039,145,170,224,169,90,263,105,87,52,107,110,159,66,90,123,2149,94,108,146,429,902,485,66,63,365,124,119,80,43,127,193,181,293,158,85,330,130,192,363,103,70,68,354,77,313,43,38,100,163,171,86,91
"COG3707",0,38,88,3,28,5,6,65,2,6,1,9,6,35,11,4,3,4,5,3,12,1,8,135,7,11,5,27,52,25,23,7,40,8,6,4,12,7,26,2,54,12,6,19,1,16,17,8,8,18,9,7,16,8,3,12,15,12,1,9
"COG3708",0,0,14,0,10,1,0,7,1,3,2,1,1,6,0,0,0,1,0,1,1,0,0,21,0,1,0,2,26,3,3,0,5,0,0,0,0,0,2,0,6,0,0,11,2,32,2,0,1,3,7,1,8,0,0,0,2,0,1,1
"COG3709",1,1,7,0,1,33,1,4,49,55,2,1,1,1,10,3,2,0,7,5,0,2,0,4,1,0,1,0,0,10,4,0,10,26,13,15,1,0,0,39,0,0,7,1,0,3,4,1,6,1,1,5,3,1,2,0,0,2,2,3
"COG3710",0,0,54,5,7,0,5,128,2,11,0,5,0,36,2,7,1,0,3,5,0,1,2,425,4,10,0,52,43,33,4,1,53,6,0,1,0,6,7,0,4,35,1,9,0,8,19,14,4,1,20,1,25,0,0,1,8,4,2,1
"COG3711",0,0,2,0,9,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,0,0,1,0,4,0,32,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3712",7,48,171,18,39,10,29,155,6,16,6,30,15,51,32,18,13,9,13,8,16,5,12,233,36,24,18,74,146,58,28,21,76,7,23,17,21,21,51,12,61,38,13,114,3,219,18,12,49,23,28,16,78,32,5,14,31,23,22,24
"COG3713",2,8,48,4,9,8,4,62,2,6,2,3,0,8,2,8,1,2,2,7,0,5,6,97,3,5,1,17,41,24,16,3,20,2,5,2,4,10,6,7,17,11,5,9,0,18,7,2,19,9,12,4,16,0,2,5,11,11,6,3
"COG3714",0,1,31,1,16,1,1,11,1,1,1,0,0,5,0,2,0,0,1,3,0,1,0,47,1,1,0,8,56,7,3,0,3,3,4,1,1,3,12,5,7,1,2,9,1,9,3,2,0,2,4,0,11,0,0,0,0,6,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,2,19,1,12,1,0,21,5,9,3,2,0,1,0,0,1,0,7,1,0,0,0,66,1,2,0,2,12,11,5,0,14,2,1,1,4,2,10,7,10,7,1,15,4,15,2,2,13,5,1,0,2,3,0,0,4,0,1,0
"COG3718",55,136,21,38,35,22,50,24,52,42,40,34,45,42,41,23,38,28,42,42,41,26,43,4,42,52,48,47,3,20,57,27,13,29,35,45,46,25,78,32,31,46,32,39,49,35,44,27,90,68,24,31,18,46,20,21,59,17,49,54
"COG3719",0,0,10,0,1,0,2,5,0,0,1,0,0,3,0,1,0,1,1,0,0,2,0,1,1,0,2,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,6,0,12,2,1,2,0,0,1,3,1,0,0,2,2,2,0
"COG3720",6,4,26,6,4,0,5,12,1,0,0,6,6,0,0,3,2,4,2,11,3,0,1,6,1,3,1,5,1,20,4,1,7,0,10,2,4,2,3,0,3,6,0,15,0,18,11,3,6,5,6,1,11,3,1,9,1,3,3,2
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3723",4,0,11,4,1,1,0,6,0,1,0,10,0,2,0,2,1,0,1,2,0,3,0,71,4,0,2,1,89,8,0,3,27,2,0,0,0,3,0,2,3,1,0,2,1,3,3,5,0,0,3,0,1,0,2,2,2,1,1,7
"COG3724",9,57,57,24,3,10,5,64,6,9,18,20,18,19,13,11,14,21,13,18,20,13,21,119,21,12,19,11,54,24,44,7,32,5,7,10,13,19,14,7,14,42,6,17,12,23,25,9,64,49,22,7,22,18,9,5,12,12,22,13
"COG3725",6,0,25,1,3,2,2,48,4,1,0,6,0,10,1,3,2,2,3,0,0,5,0,68,2,4,3,5,18,12,0,2,12,2,4,0,0,4,1,0,6,5,1,5,0,0,7,1,1,5,5,4,5,1,2,4,8,1,2,5
"COG3726",0,2,18,0,0,0,2,18,1,0,0,2,0,8,0,1,0,0,1,0,0,0,2,3,0,3,2,4,2,5,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,1
"COG3727",14,2,5,12,5,5,13,22,5,8,11,18,11,23,1,13,8,13,2,10,7,8,13,2,2,14,12,27,22,18,0,10,16,6,11,8,3,11,6,5,15,8,14,23,9,13,25,40,3,0,22,18,19,4,16,29,7,6,19,13
"COG3728",1,0,1,3,0,0,2,5,3,1,0,3,2,2,1,1,0,0,3,3,0,1,0,2,1,3,5,1,35,2,1,1,2,4,2,1,2,2,0,2,0,0,0,2,3,4,1,3,0,2,0,0,2,0,1,5,0,2,5,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",4,0,0,3,0,2,9,0,1,6,1,2,9,0,7,2,7,22,4,12,29,5,2,0,9,9,1,1,0,0,0,9,4,11,11,5,6,2,0,5,0,5,5,0,3,1,2,0,0,0,2,7,3,5,14,2,4,7,5,5
"COG3731",2,0,0,3,0,2,1,0,0,0,2,3,4,2,4,3,2,12,0,5,19,0,0,0,7,10,2,0,0,0,0,3,3,4,10,5,3,5,0,3,0,4,6,0,1,2,0,0,0,0,0,5,0,1,3,0,1,4,3,3
"COG3732",4,0,0,10,0,6,13,0,3,0,3,4,14,2,16,8,10,21,3,15,28,2,3,1,16,22,6,0,0,0,0,15,5,11,25,13,17,1,1,3,0,10,9,0,6,0,3,1,0,1,0,18,2,9,10,3,3,8,5,5
"COG3733",22,8,26,37,45,39,37,26,23,29,36,24,34,28,34,31,16,28,47,21,37,12,44,1,30,21,50,5,0,46,11,45,36,37,19,19,44,25,25,36,36,42,20,46,40,22,15,9,5,9,8,30,41,28,19,38,38,50,35,25
"COG3734",17,76,22,20,10,11,10,15,23,28,17,22,12,5,17,8,9,3,29,20,11,24,20,2,14,9,28,7,3,26,44,2,17,6,10,12,12,7,6,11,4,15,9,5,10,14,10,9,28,40,7,11,12,10,5,1,16,8,13,8
"COG3735",3,17,78,7,14,2,16,74,6,9,6,8,2,14,9,6,5,2,6,6,4,4,8,97,8,8,7,16,70,25,22,4,25,5,5,6,3,14,16,6,16,11,10,14,6,43,21,14,11,9,20,1,20,6,3,10,13,12,10,5
"COG3736",0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG3737",1,7,10,5,5,6,7,2,12,6,2,5,6,1,6,6,12,4,4,10,3,4,3,1,8,6,3,8,1,13,12,2,7,10,11,11,7,8,9,5,9,7,7,8,3,9,6,2,13,21,6,4,5,3,2,11,6,15,8,7
"COG3738",3,2,1,2,1,2,0,2,1,0,3,4,4,2,1,6,3,0,1,5,5,0,2,0,0,0,0,0,2,7,5,1,6,0,2,2,1,1,7,0,1,2,1,5,0,7,2,4,4,9,2,2,3,4,4,0,1,2,2,1
"COG3739",0,0,24,3,1,0,0,15,0,2,0,3,0,2,1,0,1,0,0,0,0,1,0,11,0,0,0,2,0,5,0,1,2,0,0,0,0,0,0,0,2,1,0,3,0,14,2,0,0,1,5,0,6,0,0,0,2,2,0,0
"COG3740",10,1,19,9,7,0,33,11,1,2,0,38,9,6,4,7,3,19,1,15,11,12,9,24,25,8,5,2,42,3,13,7,45,14,1,1,1,5,3,16,1,11,4,9,5,20,7,10,6,10,7,9,10,3,2,3,5,11,7,13
"COG3741",14,35,33,19,47,14,16,29,25,27,16,18,11,32,13,21,16,9,22,22,14,27,27,1,26,15,26,20,9,20,87,15,29,23,31,36,22,37,81,23,68,30,28,33,27,55,36,27,82,57,32,23,37,33,20,11,42,20,43,31
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3743",23,7,42,55,10,19,18,23,6,19,8,27,25,4,25,21,20,23,20,103,24,13,16,10,43,54,27,5,2,19,24,22,32,12,35,33,18,22,5,2,7,83,18,23,15,17,28,50,13,65,21,74,46,13,23,6,12,17,33,30
"COG3744",1,0,2,0,0,1,1,7,7,6,1,2,1,1,1,1,1,0,2,1,0,1,4,9,0,0,1,2,5,7,0,0,2,1,6,1,2,0,3,1,0,1,1,1,2,0,5,1,2,0,0,4,3,0,0,0,1,2,1,2
"COG3745",0,2,44,3,5,2,2,17,0,2,1,2,0,2,2,1,1,0,1,1,0,1,2,7,0,0,1,2,5,4,1,0,11,2,1,0,0,1,2,0,2,0,3,14,0,31,4,1,1,1,2,1,8,2,0,2,4,6,0,0
"COG3746",22,48,62,6,20,8,22,20,21,24,14,19,10,12,17,37,11,5,14,19,8,33,18,5,9,17,28,38,25,62,10,12,30,14,15,14,11,17,25,5,14,10,18,25,9,38,30,8,18,11,17,16,34,23,19,16,21,25,6,15
"COG3747",0,0,7,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,11,1,1,1,7,0,1,0,0,0,2,0,0,0,0,4,0,0,1,3,0,0,1,0,3,0,0,2,0,1,0,0
"COG3748",166,205,140,150,199,167,234,167,175,186,155,180,155,195,209,206,208,178,181,153,164,209,173,104,151,281,227,206,110,109,176,239,139,172,224,233,222,111,181,215,222,189,224,193,198,171,68,73,152,203,74,168,133,183,210,251,128,231,161,173
"COG3749",1,42,26,2,8,1,4,29,10,13,2,11,3,6,8,5,3,3,8,4,0,2,6,6,8,3,1,14,3,13,21,2,12,10,3,3,1,0,9,5,37,1,3,5,2,12,8,2,17,28,3,4,11,3,3,5,1,8,2,4
"COG3750",2,2,13,6,2,1,0,4,7,8,4,3,4,1,8,5,0,2,5,5,2,7,4,1,7,1,8,1,1,9,18,2,9,3,3,6,6,4,1,6,2,9,1,2,4,12,6,3,11,14,10,3,5,4,2,1,3,5,1,3
"COG3751",36,91,59,31,23,58,88,56,37,33,29,72,28,40,40,23,52,45,43,46,33,44,32,119,76,69,50,33,140,43,45,47,68,42,38,37,59,30,26,54,35,84,44,29,27,52,41,13,60,30,33,43,49,38,37,37,39,37,30,65
"COG3752",127,279,32,217,85,151,164,23,106,129,174,98,242,53,209,110,157,211,155,195,226,113,104,20,213,144,135,28,11,114,234,174,128,99,161,163,230,125,54,138,64,182,137,35,124,46,110,132,297,216,96,109,120,188,105,131,133,144,176,127
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,8,34,7,4,6,5,27,38,27,5,5,9,4,10,7,18,8,25,28,3,17,11,3,20,3,3,15,7,10,7,8,5,6,22,14,9,51,4,5,1,5,3,8,5,33,78,11,21,8,22,34,13,28,17,2,8,1,5,39
"COG3755",0,0,8,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,1,0,1,0,0,2,0,5,1,0
"COG3756",2,3,0,0,0,1,0,0,1,0,0,2,2,1,1,0,0,2,1,0,1,0,1,1,1,0,0,0,17,2,3,1,6,3,1,0,0,0,1,1,1,0,0,0,2,0,0,3,3,1,1,0,0,1,1,0,0,0,4,1
"COG3757",1,2,39,3,6,3,2,10,0,2,3,6,1,0,2,4,1,1,3,10,0,3,3,0,1,2,1,3,9,7,6,2,5,4,2,2,1,3,0,0,0,2,2,10,2,10,15,8,1,3,13,2,9,7,2,4,1,3,7,1
"COG3758",0,49,2,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0,1,6,1,1,0,1,0,0,0,0,0,11,10,0,0,1,0,0,0,0,5,0,0
"COG3759",0,0,15,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5,0,4,0,0,0,1,0,0,0,1,10,0,8,1,0,0,2,0,1,4,0,0,0,0,0,0,0
"COG3760",20,16,20,22,22,18,16,15,37,33,45,12,35,13,18,27,20,17,31,32,18,24,31,1,15,15,25,25,9,33,27,20,20,25,14,17,15,15,20,17,15,17,17,23,26,20,19,9,40,23,23,18,32,20,17,17,29,18,29,15
"COG3761",40,32,22,55,37,47,34,22,55,54,54,54,50,30,49,34,45,67,51,43,54,43,47,6,39,51,40,36,17,30,46,47,40,37,45,50,47,33,12,89,31,45,59,25,40,32,22,24,39,59,26,29,37,45,65,57,61,43,64,35
"COG3762",0,13,18,0,3,2,3,10,4,1,1,0,1,2,0,5,0,0,2,8,0,4,0,3,1,2,1,0,2,13,5,0,8,1,5,3,0,1,9,2,7,0,3,19,2,28,12,4,11,3,6,4,5,2,2,1,2,6,0,1
"COG3764",27,22,36,27,26,37,37,20,2,17,13,18,46,17,40,20,37,79,15,41,98,33,35,38,48,75,46,24,40,23,11,62,23,21,36,29,43,14,15,56,19,25,28,13,25,45,12,5,13,15,5,40,24,34,32,14,13,22,30,39
"COG3765",3,0,5,1,6,0,4,4,0,1,2,4,3,5,2,3,3,5,3,2,6,3,0,1,1,3,1,2,0,0,0,9,3,1,1,3,6,3,7,0,5,4,2,7,0,1,2,0,0,3,0,1,3,1,2,7,0,1,2,1
"COG3766",9,0,10,5,3,2,1,20,2,3,1,6,0,1,2,4,2,0,6,2,0,5,8,40,1,3,7,4,17,12,1,0,9,8,1,0,1,3,0,2,9,3,2,4,3,9,2,2,0,1,6,4,10,1,1,0,6,5,3,2
"COG3768",0,0,29,2,0,3,6,69,0,2,0,9,1,3,3,1,0,1,1,0,0,1,0,110,2,4,0,7,38,18,0,0,11,1,1,0,0,5,6,0,8,6,0,5,0,7,2,2,0,2,8,0,12,0,0,1,3,2,0,2
"COG3769",131,0,33,52,4,114,38,30,160,111,165,123,12,11,36,77,75,8,110,29,7,136,129,62,43,29,112,25,35,31,0,73,61,109,75,64,44,97,1,139,10,25,49,7,155,17,125,143,2,2,116,70,80,31,81,1,87,4,39,65
"COG3770",8,4,11,12,3,1,1,5,12,6,8,8,14,1,11,6,5,5,7,14,5,10,8,4,8,3,6,1,0,7,46,1,3,2,7,3,7,8,0,4,1,10,4,1,4,3,12,12,40,34,11,6,1,9,3,3,10,1,12,6
