"","X112_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG4638",887,545,591,711,798,784,325,688,1260,900,490,73,563,645,699,695,687,1018,885,703,853,786,775,613,461,576,381,539,556,667,723,838,626,1058,596,893,449,643,1040,1145,882,608,837,469,608,234,1073,826,909,614,1089,468,971,693,561,710,704,849,527,427
"COG4639",1,6,1,1,2,0,7,0,0,3,3,18,6,2,3,1,1,0,1,10,0,14,4,1,4,6,5,7,11,7,1,2,7,0,0,1,4,5,0,1,5,0,14,16,3,32,0,7,0,11,2,0,46,18,9,0,3,6,0,2
"COG4641",15,7,8,6,10,11,32,21,18,23,7,155,7,17,10,7,5,6,16,4,3,37,8,10,4,13,57,14,9,13,15,20,2,8,13,27,7,11,7,8,11,30,21,5,14,583,12,4,12,8,10,19,5,10,12,4,16,5,13,31
"COG4642",691,78,437,119,101,121,22,498,582,492,128,262,159,97,130,102,92,120,148,207,166,160,141,418,103,130,36,109,138,123,453,110,125,217,274,147,113,310,118,171,126,44,285,107,144,38,1111,156,777,125,692,629,226,141,130,351,130,175,531,460
"COG4643",24,46,18,15,5,20,704,17,16,31,13,50,25,47,18,1,4,4,5,16,8,19,15,52,5,32,616,4,39,9,23,4,18,2,3,5,11,27,3,21,6,151,29,11,25,439,50,7,53,20,30,32,11,15,19,10,2,24,46,32
"COG4644",130,51,36,174,100,216,340,108,56,66,13,449,35,487,2,9,12,3,39,7,3,244,23,1090,33,60,261,16,52,10,91,22,2,6,1,24,42,306,1,11,12,431,197,35,138,266,16,10,187,23,90,38,28,52,196,28,7,42,228,115
"COG4645",9,1,0,0,0,2,11,1,0,4,0,9,0,7,0,0,0,0,2,0,1,3,1,4,1,3,37,1,0,0,2,0,0,0,0,0,1,2,0,0,0,3,13,2,1,2,0,0,3,0,3,1,0,0,2,0,0,2,1,0
"COG4646",40,7,5,2,18,3,121,0,2,31,4,76,4,212,1,0,2,0,4,1,0,14,5,84,11,12,93,1,5,8,3,2,2,1,0,1,7,25,0,3,0,13,65,4,10,77,0,0,15,1,17,0,3,12,28,0,4,4,4,9
"COG4647",2,0,0,0,0,0,1,5,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,3,9
"COG4648",0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,2,0,2,0,0,0,0,0,0,4,0,0,0,10,1,0,7,0,10,0,8,0,12,2,0,0,0,0,0,0,2,0
"COG4649",4,16,4,6,10,8,4,6,5,4,4,1,7,5,11,11,10,18,16,8,7,4,19,3,7,7,13,7,11,11,4,12,3,13,4,6,8,5,16,7,6,35,5,8,12,1,1,13,8,14,2,6,11,11,8,2,5,6,7,4
"COG4650",5,0,0,0,0,0,7,1,5,4,1,4,0,2,0,0,0,0,0,0,0,8,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,4,0,0,2,2,0,5,1,0,1,0,0,2,0,0,0,1,9
"COG4651",11,26,1,14,27,30,45,12,14,10,6,57,20,52,15,3,22,3,10,13,6,32,14,133,7,45,23,14,25,35,10,5,11,7,1,6,10,52,4,22,10,18,16,13,37,40,25,14,51,15,20,4,16,11,42,2,2,11,28,12
"COG4653",14,5,9,7,1,2,964,1,6,23,4,85,6,11,20,3,1,0,8,4,1,17,5,8,2,17,291,1,22,5,2,1,8,1,0,2,6,7,2,17,5,96,26,4,25,565,1,1,19,6,7,3,2,7,12,5,0,11,5,5
"COG4654",2,2,0,0,2,2,5,4,1,3,6,4,7,8,1,0,6,1,4,4,2,4,2,3,1,1,5,3,1,3,0,1,2,2,1,2,4,1,1,9,1,11,1,1,0,8,1,1,3,4,3,1,7,5,4,0,1,7,2,0
"COG4655",0,3,0,1,1,2,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,1,1,0,0,0,0,0,1,1,0,0,0,36,0,2,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4656",16,11,65,11,13,11,51,67,39,38,1,60,8,50,4,4,4,0,10,2,4,54,5,171,4,7,26,4,15,3,46,4,2,4,107,7,8,54,1,7,1,93,13,6,32,49,56,1,51,5,50,64,3,10,24,51,1,5,52,21
"COG4657",7,2,28,7,6,8,19,32,22,8,1,26,3,22,1,2,2,1,1,0,0,12,2,43,2,8,9,6,5,7,29,4,2,5,38,2,1,22,1,4,1,23,6,4,7,17,31,3,19,3,19,35,3,5,15,18,1,4,22,8
"COG4658",6,9,53,9,12,13,29,64,28,17,1,49,9,33,3,3,9,3,5,3,2,22,3,84,1,7,16,5,22,12,37,1,4,5,60,2,4,43,2,8,3,51,9,3,18,26,39,6,21,4,31,64,3,5,25,30,2,9,40,26
"COG4659",6,5,40,5,5,6,17,28,29,15,3,20,3,23,4,1,2,0,3,0,3,10,2,45,1,13,10,2,13,5,25,2,2,3,36,3,5,26,2,1,1,28,5,6,16,26,26,1,18,6,18,22,2,6,9,9,2,3,18,9
"COG4660",11,9,35,4,1,7,16,40,19,11,4,24,3,37,5,3,4,1,2,3,2,17,2,45,3,7,17,2,11,5,21,0,2,1,45,3,7,27,2,4,0,34,4,4,10,18,17,4,26,4,21,35,2,4,18,14,0,2,15,15
"COG4662",30,37,43,38,43,25,2,32,36,33,15,9,39,37,30,25,23,30,25,52,34,32,29,33,24,36,12,22,25,52,43,31,38,30,26,40,27,30,30,40,40,10,23,22,30,14,33,39,39,37,33,47,34,48,36,29,20,33,38,40
"COG4663",297,544,566,560,344,505,64,524,335,367,471,184,556,602,453,622,477,615,466,571,475,308,493,222,560,531,316,624,477,547,546,492,560,518,541,422,670,359,603,394,565,437,290,525,434,198,293,562,370,608,348,626,523,506,377,563,506,541,411,350
"COG4664",463,684,658,696,436,669,77,714,430,464,665,253,704,672,585,812,633,800,590,822,657,381,620,321,673,692,370,728,635,719,718,641,736,684,609,611,838,486,796,502,716,452,343,594,520,230,392,748,462,791,466,842,605,622,517,685,630,561,595,472
"COG4665",147,208,195,202,161,218,20,261,149,159,254,88,234,193,188,259,208,256,263,284,195,128,229,119,267,239,118,282,215,246,281,208,268,208,236,212,299,186,265,156,225,146,154,210,206,82,114,225,174,250,151,314,207,207,173,205,232,199,244,209
"COG4666",303,293,459,263,254,267,73,353,326,293,218,138,312,241,224,295,237,329,297,326,300,263,335,192,253,303,306,288,268,301,316,294,278,337,328,246,259,250,334,308,331,592,212,232,374,146,262,354,367,371,267,393,361,229,255,343,360,314,274,255
"COG4667",7,13,3,30,16,23,35,7,8,5,16,52,17,42,13,14,18,13,10,16,10,30,11,136,18,8,1,14,24,16,13,4,12,14,24,13,29,51,17,6,11,8,5,20,24,35,2,10,13,18,1,7,17,24,19,12,7,24,26,15
"COG4668",1,14,0,11,2,10,11,0,0,2,7,1,24,18,14,10,14,5,25,10,8,11,8,7,6,6,9,23,19,8,6,15,5,7,0,6,13,7,5,4,7,30,11,11,20,19,0,9,11,21,5,4,15,14,8,0,6,9,1,0
"COG4669",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG4670",25,15,8,8,5,9,6,17,11,15,5,12,15,7,10,2,5,1,2,14,5,11,11,10,6,12,2,7,6,9,14,0,14,4,1,3,7,7,3,4,5,0,15,3,4,5,33,7,23,7,19,29,6,9,6,5,1,3,30,21
"COG4671",4,12,0,2,9,6,61,11,3,4,1,2,3,5,7,2,4,4,11,9,4,13,16,5,5,10,32,9,9,9,6,10,4,8,1,18,1,8,4,35,0,33,0,2,9,21,4,9,9,1,2,4,6,15,4,4,7,10,9,4
"COG4672",0,64,1,26,9,19,2765,4,4,7,29,86,17,38,41,3,16,1,59,8,5,5,17,0,14,41,879,12,176,15,7,49,9,1,1,6,29,46,5,16,13,360,5,17,13,1752,1,6,0,46,1,11,6,31,24,0,20,54,2,1
"COG4674",41,71,15,18,82,48,41,38,48,32,6,18,44,37,85,22,63,15,13,48,48,46,26,84,21,77,54,13,61,73,44,13,79,21,3,16,32,64,16,24,53,76,33,68,42,34,37,33,47,55,45,32,31,15,139,10,54,42,36,36
"COG4675",10,31,4,8,3,6,167,11,2,10,13,22,33,47,33,3,25,4,35,15,5,5,2,34,25,13,75,13,31,5,6,32,33,0,6,8,4,21,1,12,6,61,14,21,3,128,1,4,4,28,4,14,20,26,4,0,0,43,1,0
"COG4676",3,0,0,0,2,0,0,3,1,2,0,2,2,0,0,0,0,0,0,4,0,1,0,1,3,0,0,3,0,0,3,0,0,1,1,6,0,1,1,5,0,0,1,2,1,1,4,0,2,3,0,5,1,18,0,1,0,0,10,20
"COG4677",36,2,0,55,18,70,86,22,3,14,0,74,5,39,0,1,0,1,9,0,0,54,1,285,0,9,7,2,5,0,2,2,0,0,0,1,2,97,0,1,0,2,14,1,45,70,0,1,30,12,7,5,2,0,26,2,1,16,51,32
"COG4678",0,4,0,1,6,8,2,7,1,0,0,2,29,9,14,0,1,2,5,31,12,0,10,2,1,2,2,6,2,5,3,3,1,12,0,1,1,4,2,6,3,21,1,1,1,35,0,14,0,32,1,15,1,7,1,0,0,18,0,0
"COG4679",0,0,0,0,1,0,9,1,0,3,0,3,0,3,0,0,0,0,0,0,0,0,1,7,0,0,3,1,0,0,2,0,0,0,0,0,0,6,0,0,0,17,6,1,2,3,0,0,6,0,3,0,1,0,2,0,0,0,0,1
"COG4680",2,0,1,1,1,1,7,1,2,1,0,8,1,9,0,0,1,0,0,0,0,3,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,2,2,4,5,2,3,1,1,2,0,0,1,0,0,0,1,11
"COG4681",4,3,41,12,2,8,9,2,14,5,1,22,1,16,1,0,3,2,3,0,0,13,0,67,4,1,5,3,6,1,3,0,0,3,24,4,1,21,0,0,0,37,6,0,17,24,5,0,24,0,4,1,4,0,7,21,0,7,14,2
"COG4682",4,0,0,1,2,1,8,2,1,2,0,13,0,10,0,0,0,0,0,0,0,3,0,9,1,2,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,3,0,1,0,1,2
"COG4683",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,13,6,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4688",2,1,4,33,4,38,9,9,7,0,1,17,2,30,0,0,0,0,2,0,0,17,0,87,2,2,1,1,11,0,0,0,0,0,0,1,4,42,0,0,0,35,0,0,12,25,0,0,13,2,3,3,1,2,9,1,0,5,47,5
"COG4689",2,2,0,1,1,3,0,2,2,0,0,1,2,0,3,2,5,3,1,2,3,7,0,0,0,0,0,1,1,1,1,1,3,5,0,3,1,1,1,6,2,0,2,0,3,0,7,3,2,2,0,2,1,1,1,0,2,0,2,1
"COG4690",13,2,1,1,6,3,0,16,7,13,4,10,1,2,1,0,1,0,0,2,1,20,0,6,1,9,2,2,2,4,5,1,1,7,10,8,0,5,0,18,3,0,6,2,8,0,20,2,4,2,9,18,2,5,1,4,1,0,19,9
"COG4691",1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG4692",44,1,0,6,46,36,1,30,31,25,6,9,17,18,12,5,8,23,7,18,25,17,7,8,3,7,24,4,4,9,17,4,12,75,1,19,1,18,25,31,29,42,42,6,9,12,39,19,28,9,30,39,19,18,9,3,25,23,43,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",3,2,1,0,1,1,23,1,3,4,1,6,2,0,0,3,0,0,0,1,1,3,5,3,0,2,64,13,1,0,0,0,0,1,0,2,4,4,0,0,0,21,11,2,2,1,2,0,12,0,7,0,0,0,4,10,0,0,3,3
"COG4695",25,37,12,27,13,26,2220,7,9,35,24,425,23,66,55,7,20,8,68,16,25,27,10,15,28,68,698,19,102,16,27,53,11,8,2,10,32,40,12,55,19,209,34,10,25,1814,12,13,24,50,7,29,10,44,29,30,24,164,4,10
"COG4696",0,1,0,4,7,0,26,0,0,1,0,14,5,2,2,0,0,0,9,0,1,4,3,0,0,1,17,0,4,4,0,4,1,0,0,1,0,1,1,1,0,4,2,1,3,114,0,2,2,6,1,2,7,0,1,1,0,1,0,1
"COG4700",5,0,0,0,0,0,1,10,6,6,0,0,1,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,2,0,0,3,1,4,0,1,0,1,0,0,2,0,0,4,7,0,7,2,14,8,0,0,0,0,0,0,8,10
"COG4701",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4704",13,11,23,16,21,11,14,12,16,23,12,3,9,7,22,18,16,27,23,35,33,10,18,17,17,13,32,14,14,16,13,17,13,21,37,22,6,15,27,25,17,15,17,6,19,2,19,6,14,29,7,12,18,13,9,40,18,16,14,18
"COG4705",1,0,0,0,0,0,8,0,0,2,0,2,0,3,0,0,0,0,1,1,1,3,0,1,0,0,13,0,0,1,1,0,0,0,0,0,1,0,0,0,0,10,10,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0
"COG4706",3,1,0,0,0,0,1,2,5,1,0,2,0,0,0,2,0,0,0,0,0,2,0,2,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,0,10,1,0,7,1,10,0,2,0,5,1,0,0,0,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7
"COG4712",1,2,1,2,2,1,66,1,1,4,0,81,1,1,1,0,0,3,0,1,2,0,0,1,2,3,116,0,6,1,0,1,0,2,1,1,0,2,0,1,0,5,1,0,1,234,1,0,0,0,1,3,1,2,1,5,1,1,0,5
"COG4713",1,1,0,0,0,0,3,1,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,13,0,7,0,15,0,0,0,0,0,0,0,0,0
"COG4714",1,1,6,2,0,1,3,5,0,1,1,1,0,1,0,5,1,3,1,1,4,0,1,2,2,1,1,1,2,0,3,0,2,0,4,2,2,2,3,0,0,3,4,0,2,4,1,0,0,1,0,2,2,0,1,4,4,0,4,2
"COG4715",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",0,1,2,1,0,2,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,3,2,0,3,0,22,8,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0
"COG4717",16,0,3,2,3,3,5,25,29,18,0,8,1,11,0,0,1,1,1,2,5,21,5,14,0,1,17,3,1,2,6,1,0,3,0,18,0,12,0,14,1,15,12,0,8,0,25,2,20,0,19,17,4,26,1,0,0,3,20,15
"COG4718",0,8,0,3,0,1,223,3,0,2,2,11,5,4,4,0,2,0,7,0,0,0,3,0,1,4,57,3,27,7,0,14,5,0,0,2,4,4,0,5,0,32,0,1,4,406,1,1,0,8,1,0,1,3,3,0,6,8,1,0
"COG4719",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",4,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,12,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0
"COG4723",0,20,1,10,5,15,1547,1,0,5,10,22,15,14,15,3,5,1,33,3,0,1,4,0,14,20,530,8,111,7,1,19,13,0,0,6,11,17,2,7,5,166,3,9,5,912,0,1,0,17,0,2,1,12,7,0,12,4,1,0
"COG4724",6,0,2,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4725",3,26,8,30,14,13,488,1,6,9,23,331,21,30,19,9,25,14,52,7,10,12,2,2,26,31,320,10,66,22,11,23,20,21,14,10,25,31,19,14,16,86,10,19,10,559,2,6,8,33,6,6,18,38,18,11,4,73,0,11
"COG4726",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4728",3,1,7,2,2,3,8,3,3,1,0,16,1,6,0,1,1,0,0,0,0,8,3,17,0,1,0,1,2,0,1,1,1,0,9,0,1,10,0,0,0,8,1,2,6,6,2,4,9,1,4,0,1,2,3,7,3,1,4,2
"COG4729",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4731",24,11,90,12,16,8,11,3,9,17,21,4,11,1,10,13,11,15,7,11,18,5,15,12,22,17,40,18,10,11,16,4,11,18,82,17,15,17,14,7,5,28,14,14,11,5,9,10,7,6,7,8,13,16,15,37,2,15,7,2
"COG4733",4,195,18,89,54,73,12306,17,12,21,119,371,123,181,169,17,66,7,241,25,28,24,32,8,107,205,4110,46,786,69,40,203,73,5,21,35,116,169,14,156,49,1692,18,78,47,7826,7,13,9,203,7,48,31,153,98,8,91,189,11,11
"COG4734",1,0,0,4,0,8,43,2,0,3,3,19,0,0,0,0,1,0,1,0,2,2,0,5,8,0,97,1,4,0,0,0,0,0,0,2,0,3,1,1,0,40,5,0,0,40,0,0,1,0,1,0,1,3,1,0,3,4,4,0
"COG4735",0,0,0,2,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,1,1,0,0,0,0,2,0,1,1,0,0
"COG4736",0,0,0,0,1,1,10,0,2,0,0,5,0,0,0,0,0,0,1,0,0,6,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,1,0,0,1,0,3,0,1,1,0,4,1,8,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,7,2,0,9,5,1,0,4,0,0,0,0,0,1,0,0,0,1,1
"COG4738",0,1,0,3,4,1,0,1,0,0,0,0,0,1,1,0,0,5,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,4,0,3,0,0,0,0
"COG4741",7,8,0,6,3,9,41,3,5,14,0,27,11,2,1,2,1,1,11,1,3,8,3,8,2,0,3,0,11,3,6,5,0,4,0,5,0,5,3,13,5,9,9,4,4,48,8,2,13,5,14,6,2,4,1,4,0,6,11,8
"COG4742",32,0,0,0,0,0,0,2,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,0,32,0,0,0,18,0,37,0,45,0,0,0,0,0,0,0,15,13
"COG4743",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4744",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",27,2,0,2,21,16,0,12,24,8,1,0,7,1,5,15,13,11,12,4,3,57,8,11,2,0,0,10,7,1,10,8,1,9,0,24,5,6,6,51,5,0,5,1,14,2,18,19,19,3,9,9,12,11,1,0,9,6,11,18
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,0,1,7,0,0,6,6,4,2,0,2,6,1,0,1,4,1,1,2,0,2,0,1,0,0,6,1,0,4,3,3,2,0,0,1,1,1,7,0,0,5,1,5,1,8,7,6,2,6,3,3,2,2,0,2,2,7,10
"COG4748",18,7,17,5,3,3,2,0,3,9,7,2,2,2,6,5,0,2,0,2,1,4,6,0,10,9,6,4,5,5,3,1,3,2,13,2,10,3,0,3,2,39,21,5,5,2,1,4,3,3,1,0,2,6,9,6,2,3,0,3
"COG4750",3,1,0,0,1,0,0,5,5,7,1,11,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,2,1,0,1,1,2,1,3,0,1,0,0,2,0,0,0,0,0,6,0,6,6,0,0,0,0,0,0,11,28
"COG4752",2,2,0,0,3,0,0,10,8,4,2,1,0,1,2,3,7,3,1,4,1,15,3,1,3,0,0,1,0,1,3,2,3,11,0,8,1,1,0,1,2,0,4,3,0,0,2,2,5,2,3,6,2,3,1,0,3,0,8,4
"COG4753",66,6,6,27,21,41,80,36,13,22,2,80,23,71,1,3,7,3,9,5,6,57,4,186,7,10,24,7,5,1,35,5,3,7,5,14,1,53,6,8,2,16,79,11,47,60,28,4,19,15,16,22,7,8,31,14,5,19,52,42
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4757",9,6,0,6,4,9,25,13,4,3,0,48,5,20,0,1,0,0,5,1,0,28,2,75,3,5,20,0,4,5,4,1,0,0,0,0,2,17,0,1,0,46,8,3,15,20,0,2,5,4,7,3,1,2,10,1,1,3,6,4
"COG4759",20,1,0,3,6,0,0,16,16,18,0,2,2,0,4,0,3,4,10,6,4,18,4,13,0,1,1,2,1,1,17,9,2,5,0,5,0,8,3,20,3,22,6,1,6,2,31,2,27,0,18,9,17,1,2,1,8,0,12,7
"COG4760",51,48,112,108,89,82,16,72,104,76,143,42,75,72,54,98,97,85,77,69,105,61,106,20,109,72,17,97,55,44,88,78,58,95,100,77,78,43,106,71,77,1,54,93,67,11,80,82,52,69,64,68,94,103,49,99,74,82,79,95
"COG4762",3,0,0,0,1,1,9,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,10,0,0,1,0,0,0,4,0,1,1,0,0,3,2,1,7,0,0,0,3,1,5,0,3,0,3,1,3,0,1,0,0,0
"COG4763",8,0,0,0,0,0,4,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,103,0,1,1,0,0,0,0,0,1,0,2,0,0,0,47,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0
"COG4764",66,129,121,107,82,101,17,86,54,63,142,65,116,86,86,134,150,138,108,138,109,83,104,73,144,124,22,132,112,132,93,80,109,124,111,92,173,88,137,64,126,33,62,125,115,40,47,121,64,131,63,95,115,101,103,121,154,138,69,46
"COG4765",35,64,37,38,32,54,13,36,22,22,58,26,33,23,32,61,42,57,40,39,40,35,51,16,51,61,34,54,39,40,39,36,57,47,40,40,76,35,50,35,50,22,49,45,64,11,17,36,30,41,25,38,37,31,40,36,66,39,36,33
"COG4766",39,0,10,7,4,11,0,44,47,36,2,4,0,5,0,10,8,22,6,0,27,9,6,13,2,0,1,3,0,2,32,7,0,19,41,7,0,15,10,3,14,1,33,2,12,4,40,10,21,2,50,38,10,0,1,36,14,11,26,20
"COG4767",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
