"","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3"
"COG4246",9,7,7,3,3,6,35,0,4,6,0,5,1,9,5,7,13,2,2,1,4,10,11,8,2,8,6,8,1,2,14,7,1,4,0,5,1,6,1,2,66,4,13,4,7,14,2,7,3,3,2,1,5,6,7,5,2,6,5,2
"COG4247",21,61,37,33,121,13,135,36,28,34,13,27,40,17,44,46,34,32,42,49,52,59,40,43,29,12,45,59,3,51,48,52,45,39,52,37,46,90,39,36,77,126,36,36,81,47,207,38,64,13,9,39,16,26,19,45,28,25,49,44
"COG4248",2,0,5,2,0,1,4,3,3,1,1,0,2,0,1,2,0,2,3,1,3,1,3,4,1,2,2,2,10,0,4,2,4,3,1,0,15,1,0,0,9,1,0,2,1,22,0,0,0,3,1,1,0,1,2,3,2,2,2,3
"COG4249",35,43,27,55,48,102,81,32,56,36,71,42,61,15,30,38,38,30,44,47,37,45,84,56,33,73,76,79,302,18,47,44,20,57,7,35,128,36,51,53,178,42,51,45,35,65,46,43,72,81,224,51,48,54,52,45,37,55,54,60
"COG4251",12,4,1,19,1,39,127,26,30,0,191,9,0,52,2,4,12,13,101,39,1,3,251,29,10,59,136,39,26,73,25,7,16,44,24,21,154,7,0,33,283,7,107,8,5,108,424,7,0,40,20,0,4,6,15,9,1,39,26,5
"COG4252",304,220,158,212,258,135,492,194,103,182,104,280,236,55,245,110,194,158,149,174,161,196,115,139,174,121,137,2087,306,1454,116,248,132,175,1025,228,550,208,179,100,772,266,123,407,199,130,26,148,175,137,300,254,176,157,212,244,183,152,167,197
"COG4253",0,0,0,1,0,1,7,0,1,1,0,1,0,6,0,0,1,0,4,0,3,0,4,15,0,4,3,5,0,12,0,0,0,1,2,0,0,0,0,0,18,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG4254",4,0,25,16,2,17,39,6,30,16,16,20,20,19,6,10,16,12,15,5,7,9,16,18,25,17,22,144,39,125,5,25,3,26,58,13,10,16,12,15,58,5,11,8,13,8,7,12,14,19,29,30,14,31,26,40,24,25,9,19
"COG4255",2,0,0,4,0,2,5,3,0,0,9,0,0,1,2,1,0,0,2,2,0,0,3,0,2,3,0,19,0,4,0,0,1,1,0,3,2,1,1,3,2,0,3,4,1,5,0,0,0,5,1,2,1,0,0,0,1,5,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",4,8,6,35,3,280,173,32,6,7,2,10,14,1,4,23,0,47,158,19,1,8,244,6,316,228,152,0,20,1,5,1,32,1,15,10,8,12,1,0,17,34,262,7,3,47,4,12,76,332,45,1,15,1,100,0,1,184,3,2
"COG4258",0,2,0,1,1,10,71,2,1,0,7,0,1,18,0,2,1,3,8,26,1,1,51,1,0,24,19,5,34,4,1,1,6,11,1,2,9,1,0,1,39,1,25,0,0,38,10,0,1,8,10,0,0,0,0,4,0,2,1,1
"COG4259",0,0,0,0,2,1,1,0,2,0,0,0,1,0,1,0,0,1,4,1,0,0,1,0,0,0,1,0,0,7,1,0,0,0,2,0,2,0,0,1,0,4,0,0,0,3,8,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4260",7,2,8,10,1,1,14,3,12,5,2,5,2,3,6,2,5,3,5,5,5,4,14,5,1,5,8,5,5,3,9,5,4,12,1,4,5,4,12,7,16,4,6,4,7,16,3,1,6,5,2,1,13,4,6,5,8,12,5,1
"COG4261",0,0,0,0,0,10,36,1,0,0,4,1,0,11,0,1,1,1,3,12,0,4,17,1,0,7,11,6,6,4,0,1,3,4,0,0,5,0,0,0,19,0,11,0,0,11,11,0,0,12,5,0,0,0,0,1,0,1,0,3
"COG4262",2,0,1,3,0,6,3,12,2,2,4,0,18,0,0,2,0,7,38,18,0,3,9,1,4,15,9,0,7,4,2,1,15,0,2,6,14,4,0,5,0,6,22,19,5,51,10,2,2,22,35,0,9,2,8,0,2,22,0,8
"COG4263",3,0,1,0,0,4,73,6,19,2,0,0,0,12,4,0,4,0,0,10,2,3,14,2,0,2,10,6,10,5,0,0,11,0,10,1,9,1,0,1,18,0,3,1,0,10,11,9,0,17,31,2,0,0,2,3,5,3,2,0
"COG4264",7,3,0,0,0,1,9,0,35,1,1,1,1,8,1,0,0,8,7,26,2,0,2,2,2,1,24,5,3,27,2,0,0,1,4,2,16,0,1,1,13,3,10,2,0,15,59,0,1,4,1,0,4,0,0,5,0,3,0,0
"COG4266",92,46,74,79,19,79,19,91,27,78,67,115,101,15,106,121,56,42,79,98,100,89,57,77,109,121,97,5,92,23,41,75,46,63,23,88,21,35,111,105,20,36,83,51,40,37,9,114,105,101,114,98,68,77,65,29,69,105,105,60
"COG4267",0,0,0,3,0,0,9,0,4,0,1,1,0,5,0,0,0,4,2,5,1,0,0,0,0,0,2,1,0,27,2,0,0,0,27,0,3,0,0,2,3,2,0,0,0,10,5,0,0,3,1,0,0,0,0,3,0,2,0,0
"COG4268",8,1,3,1,1,9,3,8,27,3,12,6,1,9,2,7,2,10,19,7,7,4,23,6,14,12,20,2,10,9,4,5,1,5,5,2,12,1,10,6,9,0,7,3,0,14,57,1,3,3,3,10,3,0,4,2,1,10,2,0
"COG4269",5,23,8,12,13,26,15,3,18,13,12,7,5,17,0,3,8,11,16,21,9,8,24,6,2,22,23,23,14,29,18,5,2,9,21,10,24,6,10,13,53,12,23,5,12,20,24,21,4,46,20,1,4,3,10,4,7,1,4,4
"COG4270",30,2,22,27,8,10,10,12,17,15,6,34,18,0,25,25,8,39,18,25,19,15,24,17,26,12,7,19,6,4,28,29,29,46,3,48,12,27,26,28,0,29,17,31,28,20,3,31,40,15,4,70,28,29,32,30,22,24,49,45
"COG4271",0,0,0,4,0,0,3,0,3,0,0,1,0,5,0,0,0,1,3,2,0,0,1,2,1,3,4,9,1,11,0,0,0,0,12,0,5,0,0,0,23,0,1,0,0,3,3,0,0,5,0,1,0,0,0,7,0,0,1,0
"COG4273",0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG4274",28,43,47,20,49,35,0,21,13,35,69,29,42,0,41,33,51,12,28,42,36,38,36,47,41,32,19,4,37,6,18,38,6,39,7,45,16,32,47,23,0,35,34,36,39,23,2,38,46,29,39,76,53,35,32,71,49,29,34,26
"COG4275",0,1,0,1,0,3,11,7,2,0,1,0,1,147,0,0,3,1,4,0,0,0,2,0,2,0,10,35,0,35,4,1,1,0,31,3,13,1,0,2,18,5,4,2,0,9,33,0,0,6,1,0,1,1,2,2,0,5,0,0
"COG4276",37,7,35,102,22,67,8,29,52,57,38,67,58,0,32,39,21,76,95,9,47,32,55,64,72,49,31,9,27,13,30,47,33,60,11,42,25,46,46,42,1,24,49,41,48,95,12,49,83,27,37,39,103,56,113,21,39,85,108,60
"COG4277",1,1,0,1,1,5,52,5,4,1,0,2,0,18,2,0,2,2,12,8,0,2,43,0,0,17,22,15,3,23,6,1,2,9,19,1,24,0,0,2,79,0,12,0,0,9,49,0,1,6,0,0,0,0,0,4,0,9,2,1
"COG4278",0,0,2,6,1,3,0,0,1,1,0,5,3,0,0,1,1,2,3,0,4,1,0,0,1,1,0,2,2,8,1,4,0,2,5,4,11,1,2,0,1,1,2,1,2,5,1,2,4,0,2,1,3,0,6,4,1,3,6,2
"COG4279",10,21,29,2,1,0,9,8,47,9,0,1,9,0,10,3,4,15,3,11,7,49,0,6,0,0,1,0,0,0,3,2,3,1,0,0,0,0,4,0,0,4,0,3,0,0,0,13,8,1,6,2,17,1,0,0,2,0,0,4
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,19,4,17,4,5,2,4,0,2,3,2,2,6,3,6,10,0,1,2,11,5,3,11,11,7,5,3,6,7,0,5,1,3,2,6,1,0,5,0,14,6,6,7,2,4,9,15,5,2,6,7,11,3,3,12,4,5
"COG4282",3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4283",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",6,12,10,6,9,8,15,14,14,0,1,7,13,0,9,11,7,12,27,2,14,8,9,10,6,13,10,13,64,1,5,0,9,10,3,9,4,3,0,4,0,9,11,11,7,20,4,11,12,9,48,2,20,4,16,0,6,21,6,11
"COG4285",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4286",0,2,0,1,0,1,2,20,1,3,12,4,3,0,0,0,0,5,3,16,0,0,0,0,1,0,2,1,0,2,1,1,13,1,2,0,39,0,0,33,4,7,0,1,0,34,2,1,4,0,1,0,2,0,1,0,0,0,0,0
"COG4287",14,4,11,17,28,36,9,13,6,5,1,15,10,0,13,23,6,21,15,20,4,19,24,12,9,19,28,4,38,9,11,19,40,30,2,45,58,24,16,2,1,12,45,31,19,17,2,9,18,52,101,59,26,27,22,15,8,23,39,19
"COG4288",7,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,5,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG4289",0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,14,0,0,12,5,0,2,0,0,0,0,5,0,0,11,0,0,0,0,0,14,1,0,6,0,0,0,28,4,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4291",1,5,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0
"COG4292",0,0,1,0,0,0,1,0,2,0,0,0,0,118,0,0,0,0,4,2,0,0,3,2,0,0,2,6,0,1,0,2,0,1,1,0,3,0,0,0,1,0,1,0,0,13,41,0,0,6,0,0,0,0,1,1,0,7,0,1
"COG4293",1,2,2,9,0,35,0,2,3,0,0,2,6,0,2,3,3,8,36,0,4,4,32,8,36,28,24,0,10,0,0,3,0,3,3,2,3,3,0,1,0,2,26,2,5,15,1,1,11,34,4,1,13,3,13,0,2,32,2,0
"COG4294",144,55,44,44,70,0,23,156,21,49,3,74,53,31,97,24,80,22,8,24,49,35,1,43,21,1,1,681,1,1253,9,109,116,29,645,26,102,39,78,22,404,92,3,189,45,24,3,19,43,1,0,48,39,26,30,38,38,18,69,75
"COG4295",0,0,0,0,1,6,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,3,0,0,3,0,0
"COG4298",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",50,17,21,54,37,34,19,28,29,26,6,35,44,2,51,47,9,44,40,53,47,32,45,41,32,43,48,31,59,10,15,26,49,48,14,42,87,33,40,48,17,19,39,38,30,46,74,27,54,25,66,81,41,29,31,37,22,33,61,62
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",14,128,32,24,122,126,105,15,31,17,2,17,26,19,19,25,27,46,77,35,16,51,115,14,68,91,74,32,34,32,33,40,11,44,22,38,31,55,22,6,80,41,119,11,41,55,5,20,45,109,72,12,36,38,47,48,33,72,12,47
"COG4302",0,0,0,0,0,0,1,2,3,0,0,0,0,125,0,1,1,4,8,10,0,1,10,3,0,2,3,9,3,20,1,1,3,5,23,2,18,0,0,0,8,0,1,1,0,12,60,1,0,6,2,0,0,0,1,0,0,6,1,0
"COG4303",2,1,0,6,0,0,7,3,11,0,0,2,0,173,0,1,4,3,22,14,1,2,17,5,4,3,14,21,6,25,2,4,0,5,19,2,18,0,0,1,15,3,4,1,0,34,107,0,0,5,3,0,0,1,0,2,0,15,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,4,1,1,52,2,31,4,4,3,0,0,4,87,0,2,1,4,7,3,2,4,5,2,1,4,8,3,0,8,18,3,6,7,8,3,16,7,5,0,32,3,7,0,14,8,54,5,6,4,3,0,6,4,5,11,1,13,0,3
"COG4308",3,0,1,8,1,10,1,12,5,1,11,12,7,0,1,7,3,3,4,4,4,2,1,6,8,3,11,15,4,2,2,1,4,5,0,7,1,2,0,3,3,3,3,2,1,4,0,4,4,7,2,12,4,4,5,1,3,4,0,2
"COG4310",33,54,39,49,44,58,7,13,17,50,81,47,64,0,38,40,46,45,58,50,21,35,46,33,86,50,48,14,118,29,35,33,13,54,18,43,63,50,30,40,3,19,66,31,44,42,6,31,58,34,84,41,19,62,33,67,38,74,33,47
"COG4311",67,95,55,44,99,47,16,78,28,67,101,75,71,12,64,80,63,35,42,71,62,69,42,59,73,46,51,5,56,18,50,70,51,55,17,72,6,88,76,109,2,119,54,61,67,25,3,70,66,59,58,81,72,67,33,100,70,56,59,79
"COG4312",0,0,0,3,0,2,10,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,3,0,3,0,1,4,9,1,0,0,0,9,0,4,0,0,0,2,0,1,0,0,4,2,0,0,6,0,0,1,0,1,0,0,2,0,0
"COG4313",2,4,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,2,0,0,2,0,1,3,4,0,8,5,0,0,1,7,0,0,1,2,1,1,2,0,0,1,1,4,1,0,2,1,0,4,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,10,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG4315",3,1,0,2,0,0,4,0,2,4,43,4,5,1,6,6,2,4,2,1,0,3,2,1,2,0,1,0,0,0,0,0,1,2,1,1,3,2,1,2,1,2,1,2,5,6,2,0,2,1,0,2,3,4,7,0,1,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,3,9,1,2,0,0,3,15,5,0,0,3,0,3,3,2,4,0,8,8,20,0,3,0,0,0,0,0,5,9,0,3,1,8,0,0,0,3,0,5,4,1,4,0,0,0,22,5,0,3,0,18,0,2,0,2,0,2,1
"COG4319",1,0,1,1,1,1,9,2,3,0,0,2,2,9,1,1,0,4,4,2,2,2,8,4,4,5,10,15,3,9,1,3,3,3,6,7,14,1,5,1,11,2,6,4,2,10,20,0,1,5,3,5,6,2,3,1,0,6,3,2
"COG4320",3,6,2,0,1,1,6,0,3,1,1,0,1,118,0,2,1,4,5,0,0,5,2,6,3,0,13,4,1,11,6,1,0,2,10,5,26,0,1,2,3,4,7,2,2,11,69,1,1,5,3,0,6,2,0,1,1,4,11,2
"COG4321",4,16,3,0,4,0,6,15,4,6,10,4,2,52,4,3,10,4,9,5,7,7,1,4,4,0,3,0,1,5,4,1,16,3,8,4,0,1,6,20,6,4,4,5,6,9,23,1,2,1,2,1,4,5,7,4,6,6,2,0
"COG4322",4,4,1,3,1,0,0,2,2,1,0,0,0,0,2,0,1,0,2,0,0,0,0,2,1,0,0,12,0,20,1,0,2,1,1,2,1,2,1,0,1,1,0,6,1,0,0,3,1,0,2,0,1,0,4,0,0,0,0,1
"COG4323",22,12,6,4,29,9,14,25,15,5,17,9,17,4,14,19,12,8,17,30,17,14,4,14,18,6,11,37,0,63,13,17,20,6,40,14,25,21,16,21,44,19,5,17,12,11,61,9,16,7,7,18,7,9,9,17,7,11,19,14
"COG4324",7,14,6,21,3,38,19,9,23,8,0,7,6,10,3,3,3,15,19,4,3,7,43,13,3,44,36,37,27,23,8,8,4,11,32,7,10,7,5,1,21,12,37,7,11,30,8,13,13,39,37,3,21,17,24,3,5,21,7,1
"COG4325",2,2,0,6,1,14,167,0,15,1,1,3,1,49,0,1,0,5,26,29,1,2,65,9,5,22,33,36,2,60,3,0,1,12,33,8,37,0,1,0,162,4,21,0,1,44,145,1,0,17,8,0,2,1,5,4,0,17,6,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,29,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",43,59,61,31,80,9,46,34,37,58,88,49,67,53,61,60,64,40,35,64,54,63,14,41,47,10,25,10,8,15,33,57,27,39,13,47,20,46,68,35,30,47,12,48,49,23,47,51,44,20,9,66,52,42,31,86,59,25,49,64
"COG4328",4,5,5,1,0,0,1,2,5,0,0,0,1,0,4,0,0,2,1,2,7,4,0,0,0,1,2,0,0,0,1,1,1,0,0,2,4,0,4,0,0,2,1,2,1,1,2,1,1,0,0,0,5,1,1,0,0,2,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,15,44,13,18,3,12,19,59,29,16,6,11,5,28,16,37,52,5,17,32,26,5,26,8,10,11,5,4,3,106,38,40,35,24,17,36,64,37,32,34,19,22,24,44,6,2,32,17,23,12,3,30,48,13,29,60,4,23,34
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,3,11,4,0,0,0,0,3,2,0,1,1,6,1,0,1,3,3,0,1,0,25,0,10,1,0,7,0,0,0,4,2,0,1,5,0,0,1,0,4,1,0,0,2,1,0,3,1,0,0,0,1,0,1
"COG4336",11,22,13,13,14,25,61,40,8,11,48,24,16,5,11,22,8,10,42,24,13,25,37,15,36,21,12,1,16,9,13,14,32,18,3,22,4,19,20,26,7,22,31,23,19,45,5,19,15,15,22,11,26,24,60,11,12,46,26,31
"COG4337",58,46,52,30,41,5,38,68,47,45,2,27,93,1,80,48,41,47,20,56,74,47,5,48,20,1,16,3,2,19,46,27,64,46,6,46,25,31,56,48,2,39,3,54,41,16,81,35,68,12,4,57,72,25,45,39,43,11,47,79
"COG4338",2,1,1,1,4,0,0,7,7,3,1,4,3,1,1,2,4,3,3,5,7,3,1,14,2,0,0,0,0,2,3,3,12,1,0,1,3,4,8,4,1,2,0,5,6,1,2,0,1,1,1,14,1,1,2,7,1,0,6,4
"COG4339",4,0,3,3,0,1,12,1,1,4,0,10,1,4,1,2,0,2,6,3,0,2,22,3,4,0,6,4,6,2,2,0,0,9,1,0,39,2,0,0,1,2,5,3,0,19,4,2,3,3,4,4,2,2,1,2,1,6,2,1
"COG4340",0,4,0,1,0,1,0,2,1,2,0,0,4,1,3,0,1,1,3,5,1,1,2,3,3,0,1,6,0,9,0,0,1,0,350,0,3,0,2,1,0,1,0,2,0,9,5,0,0,3,0,6,1,1,4,3,0,4,0,1
"COG4341",128,172,122,113,207,167,20,123,59,127,105,164,161,12,119,157,114,80,91,88,136,160,117,118,166,172,147,10,73,42,88,143,84,107,34,147,12,146,153,89,74,156,169,84,135,68,8,128,162,149,62,145,110,138,95,134,117,116,158,149
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4352",1,0,1,3,0,0,0,1,0,0,0,3,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,1,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",18,47,58,1,2,5,1,17,60,12,1,1,24,0,21,2,5,36,15,48,27,82,4,3,2,2,0,1,8,1,26,2,9,1,1,0,0,0,9,1,0,16,4,16,1,14,5,40,14,0,27,0,55,1,15,0,2,12,8,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,2,2,0,10,0,0,1,0,0,3,1,0,0,1,0,0,18,0,0,8,11,0,6,10,1,0,5,1,0,3,0,4,1,4,2,3,0,0,0,1,5,1,1,6,2,3,0,1,2,1,2,3,20,0,0,9,0,0
"COG4360",23,25,60,24,9,0,1,4,104,56,0,13,12,0,24,29,93,100,6,21,36,56,0,33,0,0,0,2,2,0,120,42,1,43,0,21,1,47,40,0,1,24,2,18,50,2,0,43,16,0,4,0,37,40,4,28,68,0,12,30
"COG4362",3,8,0,3,15,0,0,4,5,3,0,0,2,0,5,3,2,2,2,3,11,6,0,1,3,0,0,0,0,1,3,1,8,4,0,3,0,1,9,1,0,2,0,4,3,2,0,4,2,0,0,1,6,2,10,1,4,1,0,3
"COG4365",52,21,42,53,72,19,30,108,70,24,103,20,46,3,87,53,29,62,20,107,66,88,57,72,18,25,21,17,5,11,68,28,192,37,7,36,10,42,60,116,12,15,18,72,62,25,1,28,46,24,10,87,27,29,23,23,32,40,69,73
"COG4370",82,62,243,57,18,1,0,12,322,199,0,105,48,0,77,66,236,253,8,52,112,117,4,113,4,0,0,7,0,3,373,144,9,122,0,44,1,168,118,0,0,44,1,46,159,0,3,74,24,1,16,1,152,137,24,92,248,0,65,81
"COG4371",10,12,27,21,3,0,0,3,22,3,0,1,5,0,5,15,2,27,0,8,3,18,0,2,0,0,0,0,0,0,5,16,1,25,0,9,0,2,1,0,0,16,1,17,4,0,0,28,8,0,2,0,28,26,12,0,1,0,8,3
"COG4372",41,26,83,20,5,0,0,4,152,54,0,51,20,0,21,27,57,108,2,18,47,67,1,38,0,0,0,0,0,2,65,28,2,37,0,14,0,42,32,0,0,14,0,19,52,1,0,30,12,0,9,0,27,28,5,18,40,0,17,14
"COG4373",2,0,0,1,1,2,5,0,2,3,0,0,0,174,0,0,2,1,5,1,0,2,8,2,2,2,12,8,0,18,4,0,0,0,69,11,30,0,0,4,40,0,4,0,0,8,40,0,0,1,2,0,6,0,0,1,1,4,2,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
