"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG4093",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,12,1,1,3,0,1,0,0,1,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",1,16,17,31,17,16,25,16,4,150,55,18,57,6,6,3,14,13,27,14,26,45,40,13,35,15,20,32,43,2,71,8,18,10,47,47,27,12,29,51,5,19,43,113,16,4,51,17,31,25,13,14,47,5,52,30,3,3,0,47
"COG4095",8,4,16,19,12,8,16,6,2,49,22,6,10,12,3,5,12,8,16,0,7,4,1,3,4,6,16,10,8,8,10,8,6,10,2,1,4,10,7,14,2,7,5,52,2,3,19,1,9,15,12,3,24,5,2,11,10,1,12,21
"COG4096",50,128,36,33,32,29,66,23,86,91,58,54,36,32,91,59,55,50,46,102,77,58,59,26,37,290,22,35,39,66,109,24,41,60,59,39,60,29,30,39,24,83,31,97,72,54,34,177,52,79,33,118,43,65,44,62,34,64,42,46
"COG4097",2,16,3,0,1,1,1,2,2,3,2,4,1,0,19,0,3,2,6,21,7,12,16,0,0,8,2,0,6,1,16,4,26,10,0,0,35,0,0,13,3,8,0,3,2,65,0,26,1,9,4,15,4,0,2,5,0,0,0,3
"COG4099",46,102,48,61,109,64,55,60,77,31,28,59,52,105,16,65,75,76,56,70,12,22,69,30,100,81,89,38,49,22,21,66,54,60,60,16,77,31,64,61,12,74,25,55,32,1,46,7,28,50,96,158,39,32,32,35,36,42,9,45
"COG4100",0,0,49,30,1,13,44,0,0,217,77,42,106,1,3,0,0,0,25,6,40,141,0,12,0,16,8,20,59,0,0,0,38,1,0,136,57,22,46,73,11,0,87,148,7,0,100,0,34,47,5,20,89,1,147,52,11,0,0,69
"COG4101",24,42,4,13,30,16,3,19,40,8,11,5,7,26,0,2,32,29,13,14,2,11,3,11,18,12,1,10,14,3,1,19,12,25,1,5,20,15,9,22,8,9,15,10,7,1,8,0,4,11,48,13,16,19,5,8,12,16,0,11
"COG4102",182,312,131,112,385,144,135,210,247,55,133,156,86,353,191,150,240,237,90,233,1124,97,113,203,192,189,167,186,190,181,80,299,118,294,77,86,238,125,151,113,483,151,147,72,116,70,140,77,106,121,299,249,97,178,105,86,159,134,209,127
"COG4103",34,42,57,39,24,43,43,32,31,20,43,54,30,28,13,30,32,10,25,65,20,43,46,44,17,28,50,44,35,42,45,21,14,24,36,35,21,37,26,42,5,29,46,24,47,5,46,41,60,42,36,40,31,43,31,50,41,32,35,37
"COG4104",4,4,2,7,1,0,3,2,0,2,4,2,5,0,29,1,2,3,10,7,5,2,6,2,0,3,0,10,0,5,10,2,0,7,0,5,10,0,1,0,29,1,1,5,1,19,6,11,3,2,6,3,1,0,4,2,1,2,0,6
"COG4105",221,176,236,227,158,193,268,175,193,113,202,208,233,188,55,253,178,162,194,157,75,213,186,229,189,118,229,252,175,282,117,187,171,150,199,224,143,217,160,183,61,180,204,110,279,72,226,94,239,223,174,140,226,204,221,219,271,209,279,217
"COG4106",1,16,2,1,9,8,3,9,12,3,2,0,0,8,8,0,5,6,3,4,5,5,2,6,5,3,2,2,6,0,10,12,2,9,3,3,7,7,4,2,1,3,4,3,1,2,1,6,2,1,8,9,8,10,2,0,1,2,1,1
"COG4107",0,2,0,1,1,3,0,1,1,2,3,1,0,1,6,0,0,3,0,1,4,3,0,123,0,2,0,94,4,2,22,1,0,0,0,1,1,11,1,1,1,0,1,2,0,37,41,21,3,0,0,3,1,1,2,1,3,0,2,8
"COG4108",234,104,122,111,68,93,176,55,49,397,167,152,212,100,101,59,78,66,101,159,116,211,86,105,82,123,253,114,124,231,242,80,124,90,42,181,141,79,108,172,30,106,173,349,61,145,148,179,129,150,65,157,149,34,193,132,71,43,215,121
"COG4110",0,4,0,1,1,1,0,0,1,0,0,1,0,1,28,0,2,10,0,3,4,1,0,2,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,38,0,14,0,0,2,6,0,0,0,0,0,0,1,0
"COG4111",0,6,0,2,3,1,2,2,1,2,0,1,0,0,0,1,3,19,0,5,1,0,1,1,0,0,0,4,2,0,13,2,7,2,1,0,4,0,0,1,1,0,0,2,1,1,0,2,0,3,2,1,1,1,1,1,0,2,0,0
"COG4112",0,3,2,3,1,1,2,1,5,1,3,2,1,5,0,0,1,1,0,1,4,0,0,1,2,17,6,0,2,0,0,1,1,1,4,1,3,0,1,1,0,0,0,3,0,0,0,4,0,0,0,5,1,0,2,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG4114",0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,2,0,1,2,0,3,1,0,0,0,0,7,0,1,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,7,0,0,2,0,0,2,0,1,1,1,3,1,3,0,4,12,1,9,7,1,5,2,1,9,0,3,0,1,24,2,8,8,10,0,2,1,1,3,0,4,0,1,0,2,0,7,1,5,4,6,0,0,0,0,0,1,0,1
"COG4117",0,3,0,0,12,3,1,6,1,0,4,2,1,7,1,0,6,13,0,7,0,0,4,1,6,10,0,0,0,0,10,14,26,8,0,0,2,1,3,0,2,12,1,2,2,29,3,5,0,3,5,3,1,2,1,0,0,0,0,0
"COG4118",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,2,0,1,1,1,7,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,5,0,0,0,3,2,2,2,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0
"COG4120",0,2,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,13,1,7,0,1,9,0,0,0,0,1,1,0,21,0,1,2,6,3,1,0,0,0,1,1,0,1,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4121",153,85,101,107,36,62,116,50,46,259,112,103,125,48,56,58,44,51,59,103,60,127,47,89,29,115,148,108,73,179,162,50,56,53,18,100,74,47,69,112,26,72,105,206,79,179,114,126,116,111,34,109,95,45,93,113,86,38,138,100
"COG4122",131,75,132,136,144,136,129,195,127,66,102,108,184,145,31,154,150,158,152,55,46,125,109,129,146,86,130,157,134,82,30,167,168,156,92,144,100,175,132,100,75,186,134,62,154,42,156,25,127,115,145,77,146,150,116,119,173,162,71,156
"COG4123",80,46,34,32,11,20,42,14,17,27,33,42,15,20,21,13,18,14,23,64,23,20,20,40,9,38,82,35,30,90,44,18,32,28,22,18,25,18,20,23,11,24,28,35,28,4,17,59,29,19,20,42,18,26,30,23,33,8,70,33
"COG4124",1,8,1,0,6,0,4,12,2,4,1,7,3,7,2,7,2,12,1,8,1,0,3,2,8,2,0,1,1,1,1,3,38,41,1,0,1,1,0,0,0,20,1,3,12,0,2,27,5,5,0,9,4,3,0,5,0,1,1,1
"COG4125",0,5,0,0,2,0,0,3,0,0,0,1,0,0,9,0,2,5,0,3,4,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,4,1,0,0,0,9,0,10,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",21,43,19,26,66,37,26,44,23,14,26,19,27,57,10,12,47,55,16,40,8,32,55,32,53,40,28,43,36,28,41,59,26,60,44,44,24,28,21,30,5,55,27,16,14,29,21,23,24,17,21,39,28,23,24,16,17,16,8,22
"COG4127",1,0,4,6,6,5,1,5,3,4,3,3,2,2,8,4,6,9,6,4,5,3,0,0,2,7,4,1,1,1,48,0,12,2,1,2,4,7,3,0,1,5,3,3,4,0,3,12,4,5,5,5,3,0,2,6,6,6,0,1
"COG4128",0,7,0,0,1,0,0,0,0,0,1,0,0,2,6,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",20,4,9,2,2,4,4,5,2,1,2,1,2,4,2,1,4,6,1,3,1,0,3,0,4,6,7,3,1,2,0,5,1,3,0,0,1,3,2,0,1,1,2,0,4,0,0,1,4,0,0,4,4,7,1,2,4,2,2,0
"COG4132",0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",78,62,91,77,50,63,87,37,40,36,87,59,62,36,28,65,49,43,58,83,27,62,43,80,44,71,82,101,68,90,64,53,58,39,21,74,48,58,61,66,26,51,66,48,91,32,72,58,89,62,45,67,62,59,52,56,79,62,75,61
"COG4134",48,25,19,13,7,9,10,17,7,7,12,19,19,8,5,6,19,7,6,38,8,23,17,53,9,13,24,49,9,26,34,15,17,23,10,25,20,12,9,18,1,16,26,16,9,1,23,33,13,11,4,14,7,8,13,11,10,1,10,19
"COG4135",21,20,27,5,11,3,27,4,5,10,6,15,20,12,11,9,22,7,5,72,3,29,9,32,9,8,11,41,13,14,39,13,11,17,5,24,19,10,14,9,9,18,19,23,10,0,10,38,21,14,8,17,11,6,17,16,8,1,5,25
"COG4136",6,7,8,3,0,2,8,3,5,4,4,10,8,1,4,0,7,1,1,18,4,7,4,12,3,4,3,12,4,13,21,4,2,8,1,8,11,0,1,3,1,1,4,5,1,0,2,23,4,2,2,9,7,0,4,3,1,0,3,9
"COG4137",39,45,18,28,29,21,4,16,12,9,14,13,5,30,35,11,36,21,12,77,27,13,38,26,33,47,36,8,8,55,40,11,4,8,5,11,13,4,9,13,4,27,9,4,13,54,12,32,7,11,10,20,11,18,10,5,14,7,68,11
"COG4138",1,12,0,0,0,0,0,1,7,0,0,1,0,0,6,0,10,0,2,53,7,0,4,0,2,28,0,1,0,1,0,0,0,2,2,0,1,0,0,0,2,8,0,3,0,0,0,27,0,0,1,6,0,2,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",79,41,58,51,69,76,59,70,32,34,60,70,39,70,8,51,66,71,61,32,13,28,45,49,44,43,38,40,43,52,13,72,45,60,38,47,33,35,50,57,12,39,61,47,58,2,47,3,77,65,51,38,48,47,54,55,47,49,40,45
"COG4145",42,76,18,15,66,38,17,43,69,7,24,26,21,68,7,5,57,63,28,38,6,32,63,37,59,34,62,18,57,31,68,45,21,41,108,15,64,41,45,50,2,41,17,27,23,3,23,11,16,12,76,94,30,22,31,13,24,24,38,21
"COG4146",287,229,273,233,242,228,298,214,169,149,171,237,192,220,91,279,246,182,181,259,67,156,368,223,282,330,334,301,150,286,60,187,173,249,486,116,231,171,194,157,80,246,144,160,279,6,212,203,222,218,159,230,189,179,156,227,223,140,203,249
"COG4147",425,213,419,341,133,400,386,137,225,150,330,299,453,152,122,469,142,172,347,182,141,353,119,625,170,214,242,376,348,412,173,166,144,153,75,420,267,365,430,301,161,135,410,135,400,305,366,200,404,344,227,230,342,351,389,374,402,223,474,410
"COG4148",55,79,25,33,69,27,27,42,76,21,25,31,27,61,31,7,48,32,14,113,27,33,46,28,39,111,58,25,28,79,99,55,38,46,21,20,61,28,15,26,4,49,16,25,15,80,17,81,20,18,39,80,18,33,20,16,22,28,76,15
"COG4149",51,79,8,29,61,25,27,63,40,12,16,19,11,49,24,13,48,47,18,67,14,30,56,40,46,96,69,20,28,43,37,37,28,26,36,12,29,10,13,16,7,40,8,19,15,44,12,41,8,16,27,43,15,24,15,12,21,19,27,11
"COG4150",0,7,0,0,4,0,1,2,3,1,1,1,0,0,25,0,2,1,2,18,14,0,7,1,2,4,0,2,1,0,7,2,5,1,0,0,3,0,0,0,0,6,0,7,0,5,0,20,0,4,1,7,0,0,0,0,0,0,0,3
"COG4152",55,26,51,34,21,23,36,26,16,35,24,59,16,24,8,30,18,26,23,19,4,23,20,12,21,23,92,28,13,69,72,34,87,56,12,12,40,17,23,25,5,37,13,34,28,6,30,20,23,30,19,30,23,13,12,32,36,7,48,17
"COG4154",32,7,23,14,24,23,30,24,12,13,16,19,34,24,0,18,28,30,13,9,2,42,21,39,25,19,24,40,24,39,0,20,15,22,9,33,17,28,36,18,2,17,23,10,25,0,27,1,23,22,13,14,21,29,30,11,22,10,11,20
"COG4158",5,2,3,7,6,1,9,0,5,2,12,4,2,3,0,4,4,6,3,1,2,5,2,3,1,3,1,2,5,4,9,1,2,3,2,5,4,2,3,3,2,1,6,3,10,0,0,0,13,6,1,7,8,11,6,6,6,2,1,0
"COG4160",91,46,90,75,61,80,84,54,65,26,65,47,66,55,32,86,72,79,90,51,38,74,59,88,78,45,37,78,72,83,22,71,82,65,52,99,28,99,60,64,21,63,74,26,83,31,71,45,93,66,65,16,66,82,62,72,81,92,75,91
"COG4161",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",284,392,244,249,369,281,296,263,262,148,263,222,206,331,104,192,328,286,191,184,65,194,320,312,306,188,332,242,311,282,356,286,182,298,265,201,299,252,282,227,60,264,222,181,283,268,214,181,256,245,342,387,229,268,207,225,339,227,124,168
"COG4167",2,22,0,2,5,0,1,2,11,0,0,4,0,2,18,0,7,0,0,52,12,2,4,0,2,25,0,2,0,0,0,0,0,2,7,0,8,0,0,1,2,8,0,1,0,0,0,37,0,4,2,10,1,2,0,2,0,0,0,12
"COG4168",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,29,0,2,3,0,4,9,7,1,0,0,1,4,20,0,9,0,2,60,18,0,6,1,3,29,0,4,0,1,0,2,0,3,6,1,13,0,0,3,0,13,0,10,0,0,0,41,0,6,2,10,2,2,1,1,0,1,0,6
"COG4171",1,24,0,2,0,0,3,2,10,2,0,2,0,4,14,0,2,0,2,37,18,3,1,0,5,30,0,2,0,0,1,0,1,3,6,0,7,0,1,1,2,6,0,6,0,1,1,20,0,1,1,5,1,4,0,3,0,0,0,8
"COG4172",230,127,209,149,109,144,209,113,101,119,206,169,149,97,24,144,148,129,120,71,39,158,105,161,118,80,208,204,144,227,219,107,77,119,79,170,114,121,147,147,58,114,201,119,197,141,152,83,222,157,106,139,117,151,135,181,156,108,114,120
"COG4174",53,122,53,51,113,88,81,86,84,67,93,92,68,128,32,50,104,115,64,72,16,59,102,69,91,55,66,60,76,48,124,100,52,90,76,62,100,88,88,65,9,57,75,103,62,92,49,46,73,71,75,149,76,64,76,45,65,52,11,64
"COG4175",403,147,351,342,286,332,202,360,304,92,240,166,230,245,65,284,360,364,389,168,74,253,236,378,371,205,271,300,273,333,60,312,269,275,157,300,165,320,312,242,81,280,319,98,294,10,310,46,268,223,316,110,230,297,263,270,425,337,402,308
"COG4176",594,231,562,557,532,534,434,528,534,132,420,257,414,485,91,524,565,559,642,253,138,447,318,669,595,315,423,453,496,429,60,537,366,419,267,427,248,592,533,368,149,470,506,153,472,7,508,47,544,445,464,140,456,513,442,434,670,564,531,528
"COG4177",291,282,380,367,501,444,316,465,357,222,362,280,441,377,122,456,433,474,436,266,192,448,472,486,490,347,236,378,443,293,384,648,578,633,708,653,477,605,702,501,289,652,693,355,571,340,551,320,582,544,644,375,604,569,664,582,577,526,275,608
"COG4178",4,14,83,58,3,38,88,3,8,353,152,95,181,1,8,1,0,0,75,3,77,172,1,28,2,37,14,46,118,15,4,2,33,1,1,155,91,46,57,135,19,1,131,301,17,1,148,5,85,86,15,33,152,8,167,111,21,8,8,121
"COG4181",124,62,68,77,73,74,62,61,59,36,50,69,75,102,44,49,63,60,44,100,27,90,64,115,76,80,69,124,68,102,77,87,75,66,31,92,56,57,76,62,26,79,92,47,76,45,62,68,73,61,32,87,45,69,79,64,72,43,129,46
"COG4185",1,3,2,0,0,0,1,1,1,0,1,2,2,1,2,0,3,0,0,2,1,0,2,0,1,15,1,1,0,1,31,0,10,5,0,0,7,0,1,0,3,2,0,1,1,2,0,11,1,2,1,3,2,0,0,2,0,2,1,0
"COG4186",7,7,7,7,0,1,3,5,3,1,0,3,0,0,4,1,2,0,0,4,8,2,2,3,2,1,15,2,0,3,1,0,20,6,1,1,1,0,1,0,5,2,1,2,1,10,1,6,0,1,0,1,0,2,1,3,4,1,0,0
"COG4187",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",26,52,126,107,120,82,106,87,60,307,161,107,146,135,29,104,84,76,109,67,97,115,123,61,95,101,80,94,88,68,62,91,76,65,159,138,138,76,101,123,38,78,126,238,100,3,134,75,96,100,82,79,139,79,131,137,81,74,75,135
"COG4189",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,16,0,0,2,0,0,0,0,0,0,0,6,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4191",106,92,9,28,26,22,15,15,25,15,12,23,11,31,102,5,13,20,18,53,38,13,28,15,20,26,77,9,11,120,200,25,49,17,18,10,35,10,17,21,13,51,17,19,11,223,2,123,16,30,14,38,3,12,10,11,13,27,35,5
"COG4193",0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,2,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4195",0,2,0,4,15,0,0,9,7,1,0,7,0,12,0,14,8,8,4,7,0,1,3,0,10,9,2,0,5,0,0,13,3,6,13,1,1,5,5,1,1,12,7,1,7,0,3,2,0,2,10,2,3,3,2,0,1,6,0,2
"COG4196",3,42,0,1,19,4,2,17,10,6,3,14,11,5,95,1,21,25,3,81,25,18,45,5,4,37,0,12,4,1,26,25,58,49,2,2,35,2,2,14,12,52,1,16,1,6,5,180,1,16,8,43,8,5,0,7,0,7,1,7
"COG4198",77,126,72,78,192,137,68,179,150,42,74,78,80,191,8,103,170,161,158,94,22,49,232,47,163,106,97,48,113,51,39,176,113,154,259,50,101,157,113,69,19,144,86,55,123,2,82,5,110,95,170,108,111,154,74,82,148,208,90,97
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",500,301,296,265,305,280,262,267,303,201,191,319,162,283,300,220,295,298,250,380,145,215,319,195,270,262,399,259,229,603,414,247,340,306,334,129,185,194,182,179,170,262,153,266,215,257,216,390,199,258,215,282,213,190,177,208,252,255,603,272
"COG4208",1,4,0,0,3,0,0,1,5,1,0,0,1,1,32,0,4,12,0,16,13,1,7,0,0,4,0,0,4,0,6,2,6,1,0,1,16,0,1,1,2,8,0,3,0,66,0,43,0,4,0,5,0,0,0,2,0,1,0,0
"COG4209",1,2,2,0,3,0,5,0,4,2,5,0,2,1,0,1,3,2,1,2,2,3,1,8,2,0,3,3,1,1,1,2,0,1,1,3,1,3,1,2,0,0,0,1,4,0,5,0,2,0,3,1,5,0,2,1,0,4,2,2
"COG4213",44,2,3,9,4,6,5,6,2,2,8,1,3,1,7,3,9,7,1,2,2,17,4,3,5,3,29,5,6,57,48,6,17,8,0,4,20,2,3,0,6,7,2,0,4,0,2,10,6,3,4,4,6,2,3,2,1,4,13,4
"COG4214",67,6,4,6,4,3,7,9,5,2,5,2,9,0,5,5,8,10,1,8,4,17,3,4,1,4,32,4,5,66,56,10,22,7,1,4,26,2,5,4,7,4,4,3,2,0,2,6,3,10,4,3,4,10,7,1,0,3,11,3
"COG4215",88,48,89,71,46,81,76,73,87,28,95,42,92,59,27,98,73,84,92,58,35,52,64,114,86,54,46,82,91,89,19,83,82,73,52,82,47,106,86,65,23,59,85,19,103,29,94,37,100,77,67,27,72,90,78,85,81,98,66,82
"COG4219",8,32,3,3,6,0,7,13,12,3,0,9,1,8,11,0,9,8,0,96,25,6,15,3,3,70,3,4,0,1,120,10,39,13,20,1,14,0,1,5,2,31,0,9,3,5,1,64,1,11,4,23,1,3,3,3,0,1,0,13
"COG4220",5,1,0,0,0,0,2,0,4,0,1,1,1,0,28,0,0,0,0,6,17,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,0,0,1,14,0,0,0,0,3,1,5,0,1,0,0,1,0,0,1,0,0,0,2
"COG4221",58,185,108,112,153,142,114,184,211,148,130,160,82,148,112,132,184,172,137,240,93,81,114,96,170,148,150,81,172,82,177,205,219,229,89,92,179,185,101,132,35,202,100,151,100,129,120,240,93,125,222,220,109,295,80,108,95,303,80,122
"COG4222",16,77,3,7,7,0,5,15,35,9,3,13,2,13,27,0,15,5,5,80,22,14,6,9,12,183,22,24,7,4,39,6,23,26,7,2,28,8,7,3,3,33,2,6,0,5,13,122,2,10,1,58,6,4,2,6,0,3,19,19
"COG4223",30,4,9,7,0,8,18,1,3,3,5,13,0,2,1,3,1,3,2,3,2,2,0,2,0,5,21,2,5,21,6,2,3,5,2,6,7,1,11,9,1,3,16,10,7,3,6,17,13,10,2,7,0,5,4,6,8,1,2,7
"COG4225",2,62,9,6,30,16,6,29,40,5,7,11,16,39,23,6,22,28,14,81,17,6,33,23,16,23,5,13,12,15,17,33,34,62,14,0,53,10,9,10,5,59,1,9,5,1,16,42,10,10,36,55,24,21,5,5,1,13,17,21
"COG4226",0,3,0,1,2,0,0,0,0,0,0,0,0,1,4,0,1,1,0,3,0,1,2,0,0,0,0,0,0,0,2,1,1,1,2,0,2,0,0,0,0,0,0,1,0,1,0,7,0,3,0,0,0,0,0,0,0,0,1,0
"COG4227",5,56,9,8,15,10,14,29,16,48,11,27,10,12,770,8,11,18,6,37,665,37,23,7,2,48,26,9,7,12,251,19,62,26,16,23,65,5,6,11,481,23,15,21,16,892,9,380,6,13,21,30,16,11,24,33,2,13,2,11
"COG4228",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,7,0,0,1,0,1,0,0,0,0,0,0,0
"COG4229",0,6,2,6,2,1,1,2,1,3,12,5,0,0,11,0,6,0,0,11,10,2,8,4,1,0,2,7,1,0,8,2,2,3,1,1,4,4,5,5,0,8,22,9,1,11,1,20,1,3,5,8,0,3,0,2,0,1,1,1
"COG4230",375,177,170,175,102,65,235,108,68,96,153,119,72,133,203,117,141,126,84,411,111,142,114,98,120,189,324,168,72,470,257,88,79,68,72,93,70,36,74,65,25,122,77,68,149,202,59,218,93,98,37,101,45,74,67,103,114,30,338,72
"COG4231",55,104,99,70,145,86,121,123,133,78,110,115,70,101,24,112,145,129,73,94,19,126,245,133,169,78,92,128,97,93,450,182,121,149,404,132,122,143,180,129,56,165,168,119,197,142,138,151,120,111,146,202,129,157,115,130,125,143,34,107
"COG4232",338,317,318,293,291,279,380,282,239,219,277,383,237,291,220,338,258,306,266,233,107,257,296,269,285,291,409,347,228,361,295,239,267,269,288,220,215,288,249,269,98,260,250,261,352,350,267,307,299,308,249,351,271,279,199,318,345,219,394,254
"COG4233",107,85,153,120,64,115,185,88,75,103,122,158,119,44,51,129,58,58,92,42,9,108,54,139,53,57,134,167,129,63,143,82,88,63,25,118,95,115,133,135,34,51,166,98,198,5,153,48,177,156,93,153,110,94,105,143,140,63,31,113
"COG4235",114,78,37,48,40,33,40,24,34,22,40,64,20,41,42,18,49,93,28,89,43,36,44,66,39,106,103,43,56,99,139,44,29,37,35,31,49,28,36,35,15,60,47,33,33,68,26,105,39,36,26,90,16,32,33,27,55,21,58,42
"COG4239",42,93,58,67,108,77,65,64,74,44,63,74,69,74,32,52,85,106,68,57,12,45,91,64,72,61,68,56,55,47,110,83,60,81,73,59,79,63,74,52,14,88,64,65,69,71,53,54,76,58,64,135,62,51,56,57,54,62,5,46
"COG4240",90,52,180,129,58,139,156,96,90,208,162,117,188,55,39,182,84,87,114,77,83,178,68,116,67,109,58,133,138,91,61,87,106,59,37,207,105,166,187,163,44,89,168,167,133,5,174,46,158,136,95,63,194,130,168,183,189,125,105,165
"COG4241",0,0,8,8,1,8,15,0,0,89,34,17,36,1,0,0,1,0,23,1,14,37,0,6,0,5,3,16,20,0,0,0,11,1,0,54,14,7,15,47,4,2,44,56,1,0,29,0,12,13,3,8,44,0,51,20,2,0,0,17
