"","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG4399",4,0,3,0,16,3,12,0,23,7,10,4,8,12,3,0,7,2,4,27,2,37,1,12,1,33,1,7,4,1,5,7,4,2,3,46,35,4,4,11,10,16,5,2,3,14,2,2,1,2,0,1,8,0,2,21,2,9,4,2
"COG4401",27,32,38,0,4,8,17,0,1,0,8,26,16,3,21,15,11,27,29,19,20,15,35,2,37,16,33,20,12,27,14,34,21,27,33,2,8,13,13,2,6,28,36,17,25,0,26,11,9,8,0,23,0,0,3,13,27,25,36,30
"COG4402",2,0,0,27,1,1,0,1,49,18,0,2,2,0,0,0,0,0,0,5,0,6,1,0,1,0,0,2,0,1,1,0,1,1,2,1,1,0,1,0,1,1,1,0,0,14,0,0,0,0,2,0,19,2,3,1,0,0,1,1
"COG4403",4,3,1,46,0,17,8,0,14,27,0,3,0,3,2,0,3,5,1,6,0,3,2,3,4,0,0,4,0,0,1,3,1,2,1,0,1,2,1,2,9,5,3,2,1,48,1,1,2,6,0,2,25,0,4,4,3,5,0,3
"COG4405",0,2,1,7,1,0,0,3,6,3,0,2,0,2,3,1,6,0,1,10,2,4,0,22,0,1,2,1,2,2,2,0,0,2,0,6,1,1,0,9,3,0,1,0,1,9,4,1,2,4,3,1,4,6,2,3,1,0,2,0
"COG4409",52,23,23,2,34,42,8,9,50,4,13,14,20,44,26,33,30,17,12,80,12,93,37,2,9,20,18,27,29,30,31,30,24,32,27,14,6,4,15,16,40,4,35,51,28,25,20,8,36,37,15,22,3,18,2,71,14,26,34,12
"COG4412",48,66,94,0,106,218,51,10,0,8,63,73,109,164,287,145,125,90,53,156,33,163,174,108,47,106,83,147,167,175,167,54,194,120,164,104,27,184,84,109,139,66,268,95,68,2,94,32,147,41,44,189,6,47,461,137,71,253,155,56
"COG4413",1,1,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0,0,0,0,1
"COG4420",0,2,1,7,5,2,1,0,1,6,5,3,1,6,0,1,5,0,0,3,0,2,0,6,3,1,2,1,1,0,5,3,3,1,3,7,16,2,1,4,5,2,1,0,0,6,1,0,0,0,0,1,7,0,7,2,8,1,1,2
"COG4421",43,147,42,115,62,61,59,30,74,51,50,44,62,58,57,67,76,65,50,35,70,10,54,20,30,71,65,35,60,54,44,55,47,33,47,37,288,62,81,51,57,58,39,50,70,19,54,745,46,64,28,44,42,12,55,68,95,44,79,77
"COG4422",0,0,0,22,9,2,0,0,16,27,7,0,0,3,0,0,7,3,0,31,0,0,1,3,0,4,0,1,0,0,0,1,1,0,0,6,11,1,0,4,4,3,0,0,0,8,0,1,0,0,0,0,14,0,8,0,2,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,2,1,2,0,3,1,0,0,13,1,0,0,3,0,0,2,0,3,0,2,0,4,0,0,4,0,1,0,0,0,0,4,1,1,0,4,2,2,0,0,0,0,1,2,1,6,2,0,9,0,2,1,0,1,0,1
"COG4425",9,1,2,1,3,0,2,0,2,43,1,0,2,0,0,1,2,0,0,0,0,0,0,1,4,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4427",1,2,1,21,13,0,0,0,50,34,2,1,0,3,1,0,13,2,1,4,1,1,3,1,0,2,1,0,0,0,0,1,1,0,1,8,1,0,1,6,1,2,0,0,0,26,0,0,0,1,3,0,71,5,1,3,0,0,1,1
"COG4430",0,0,0,24,12,1,5,0,30,40,4,1,1,2,2,1,8,0,0,7,1,4,0,4,1,14,0,4,1,0,1,2,3,0,6,14,3,0,1,13,3,4,0,1,1,74,0,1,0,10,1,6,8,0,2,6,3,0,0,1
"COG4445",48,54,51,10,26,15,56,65,16,31,24,53,38,19,46,13,31,37,91,40,34,44,54,33,95,73,11,28,21,38,26,39,40,31,35,48,27,28,24,28,19,92,64,39,31,63,25,4,30,68,30,27,24,39,6,22,68,53,64,71
"COG4446",22,19,38,0,5,5,30,6,5,3,5,25,24,7,31,3,10,35,48,10,20,14,44,29,56,20,1,8,10,10,12,33,32,27,64,13,16,6,13,17,24,69,62,49,25,5,31,3,20,17,2,32,7,5,3,8,59,51,58,55
"COG4447",71,84,82,28,83,46,96,89,81,50,42,53,68,57,44,23,55,67,117,89,68,87,95,43,129,105,16,38,30,49,26,35,43,34,53,84,70,34,24,31,35,92,77,37,38,80,36,14,32,59,34,23,34,38,19,24,72,62,49,74
"COG4448",102,140,105,60,74,117,83,24,23,24,103,135,111,96,149,101,87,145,101,63,76,91,152,45,158,102,83,128,109,153,113,120,123,107,155,60,15,141,86,78,95,116,163,135,110,28,110,26,121,47,67,121,22,66,93,78,114,146,141,116
"COG4449",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4451",18,39,25,4,13,4,64,31,5,1,9,36,15,11,12,3,15,36,58,0,28,10,45,8,63,29,0,20,19,14,6,30,25,24,36,6,2,23,7,12,15,78,33,25,19,0,28,2,19,6,23,17,1,37,1,2,54,53,34,48
"COG4452",0,0,2,29,3,6,1,1,58,28,1,1,3,7,2,0,4,0,0,5,1,6,2,2,2,4,0,3,2,0,3,3,13,0,5,5,15,1,2,19,7,1,0,1,5,37,0,1,2,2,1,4,31,1,3,2,2,3,4,1
"COG4453",0,0,0,2,4,0,2,1,1,6,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG4454",14,15,43,64,25,13,37,7,34,40,33,18,43,22,23,40,20,43,28,26,31,21,48,17,14,23,77,26,54,22,25,19,35,27,34,23,87,33,16,19,9,32,27,53,10,52,27,12,30,10,16,54,44,11,5,19,42,27,52,29
"COG4455",0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,5,0,4,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,10,0,0,5,0,2,1,0,0,0
"COG4456",0,1,0,2,2,0,0,0,5,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG4457",3,1,0,0,0,0,3,4,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,5,1,0,1,1,0,1,2,3,1,1,2,0,0,1,1,1,6,0,0,3,5,0,1,0,3,0
"COG4458",1,1,1,0,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,3,0,0,2,3,1,1,0,0,1,3,0,3,0,0,3,1,0,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,0,1,2,0,0,2,0,0,1,0,0,0
"COG4464",10,7,14,4,16,13,18,12,3,8,2,8,13,5,13,15,14,12,4,22,8,22,22,11,9,26,5,10,17,7,5,5,28,7,17,27,18,14,4,22,8,16,13,15,13,17,13,2,10,18,16,21,1,19,21,17,7,11,7,13
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4487",79,94,115,3,18,27,102,138,1,3,8,106,61,25,42,33,26,78,154,9,89,34,94,7,163,75,28,45,23,71,30,92,69,77,105,8,11,41,52,20,27,152,138,75,47,31,54,21,50,68,70,49,0,52,22,9,111,121,102,154
"COG4496",5,0,7,3,0,2,5,4,0,4,1,4,3,1,4,2,6,1,2,4,4,1,4,0,4,15,2,5,5,10,7,6,1,5,2,2,1,5,8,3,3,3,3,1,3,5,4,1,3,3,17,1,0,20,4,1,7,0,3,3
"COG4502",4,0,1,5,1,0,0,0,1,2,0,0,1,0,3,1,3,1,0,1,0,2,1,0,0,0,1,0,1,1,2,0,0,3,0,2,4,0,1,4,1,0,0,1,4,1,7,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4517",28,13,30,5,16,17,19,33,7,19,12,13,21,17,13,10,7,13,16,31,18,15,16,10,10,10,11,21,11,8,17,14,16,23,23,23,10,5,16,16,13,16,20,16,14,32,23,2,18,8,27,24,11,25,8,13,14,14,13,11
"COG4519",0,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,2,0,0,6,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,3,1,0,0,0
"COG4520",4,2,8,54,9,16,9,0,32,27,5,7,7,3,4,2,7,5,5,16,2,23,5,7,11,11,4,7,7,6,5,5,6,5,8,6,18,8,12,13,12,7,1,9,8,17,4,11,6,3,1,2,22,7,21,14,10,10,6,6
"COG4521",121,89,108,1,80,108,103,202,1,7,128,117,128,93,91,171,104,120,117,21,141,17,117,53,112,84,128,129,115,152,121,99,63,95,84,47,23,108,175,95,116,95,78,127,128,9,128,52,124,139,161,115,3,148,58,87,128,129,98,120
"COG4525",92,81,91,0,54,113,93,132,1,4,106,90,90,111,75,125,108,102,68,29,110,8,83,25,70,76,120,104,98,103,97,64,54,91,66,65,16,81,123,79,124,55,57,93,108,7,89,23,109,108,115,109,4,78,49,78,84,60,87,87
"COG4529",3,10,5,9,3,4,5,0,53,4,1,13,5,2,4,1,9,2,6,6,1,14,11,5,7,3,6,7,5,1,3,12,9,0,5,15,0,5,8,29,6,9,1,3,5,17,7,3,3,13,1,4,8,2,2,6,9,5,5,8
"COG4530",3,4,5,21,6,0,4,0,29,13,0,1,3,0,2,4,2,5,5,2,0,4,4,0,4,1,3,2,1,2,6,5,3,6,2,1,0,2,1,0,0,2,5,4,2,17,6,0,2,5,1,2,20,0,0,3,1,6,0,3
"COG4531",127,111,82,50,52,48,152,90,35,64,47,143,145,31,115,217,56,144,180,51,200,42,146,37,111,95,159,136,164,149,142,129,89,104,120,30,52,123,175,28,80,123,104,195,120,48,137,46,180,163,81,145,37,99,26,97,149,119,158,164
"COG4533",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0
"COG4535",95,43,72,9,39,62,48,77,30,49,56,57,46,70,46,82,40,59,61,72,99,62,58,39,36,66,68,50,29,45,53,78,51,51,66,77,41,29,82,57,70,47,57,57,64,58,79,18,66,65,94,69,30,101,34,47,62,47,33,58
"COG4536",179,125,141,131,72,107,128,169,168,133,82,153,120,68,96,149,89,149,160,117,238,124,120,82,128,112,143,116,109,127,125,143,133,128,133,104,65,91,161,85,100,129,110,165,123,156,164,38,145,205,206,147,100,202,57,83,131,112,113,138
"COG4538",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,2,0,0,0
"COG4539",3,1,6,3,5,4,7,18,3,19,5,3,10,2,1,3,0,3,2,9,0,9,4,12,5,6,2,2,7,2,6,7,8,4,5,23,16,5,0,16,4,9,9,3,8,5,3,5,1,9,10,2,17,2,3,2,7,11,3,4
"COG4540",0,0,0,4,3,0,0,0,1,2,1,0,1,0,5,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,11,3,0,3,0,0,0,6,0,2,0,5,0,0,3,0,0,1,1,12,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,8,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4544",4,6,4,23,15,5,4,1,37,37,2,5,2,9,1,2,21,7,8,10,1,26,5,3,10,5,0,9,3,2,5,6,7,1,3,8,4,0,5,13,0,4,7,7,3,26,2,0,2,1,1,2,58,2,7,12,5,7,9,3
"COG4547",408,308,362,153,154,180,362,311,130,118,185,414,308,124,252,476,205,454,416,131,476,127,366,101,304,227,418,347,375,370,357,344,248,345,340,109,71,336,451,137,242,296,286,372,336,131,361,152,397,475,365,412,159,331,102,280,372,280,410,365
"COG4548",15,18,38,58,133,109,13,101,94,28,94,11,16,127,23,26,82,27,7,120,17,54,16,40,18,59,16,25,35,9,29,9,21,20,6,86,13,15,10,86,75,15,28,18,17,95,30,57,18,13,66,15,55,65,81,109,20,19,41,12
"COG4549",3,0,0,13,0,1,0,0,23,23,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,4,0,5,3,0,0,1,5,0,0
"COG4551",0,1,0,8,2,1,0,0,12,7,2,0,0,0,0,0,1,1,0,17,0,4,0,1,0,0,0,0,0,0,1,1,1,1,0,4,2,0,0,3,0,0,0,0,1,12,0,3,0,2,0,0,14,0,4,0,0,0,0,0
"COG4552",5,1,12,6,34,15,2,1,0,0,9,1,0,16,5,4,23,4,2,32,2,12,1,3,3,12,2,8,6,0,8,3,0,1,6,13,0,1,3,20,6,4,3,2,5,1,0,0,4,1,2,0,9,1,14,30,0,5,11,1
"COG4553",19,22,7,117,24,2,28,1,93,71,10,17,10,8,7,2,18,13,12,27,23,24,3,7,9,18,1,13,5,15,11,13,7,9,6,29,13,8,18,9,2,17,8,2,6,99,9,13,11,9,12,0,129,12,2,14,8,15,3,30
"COG4555",31,29,34,13,49,42,53,38,26,6,39,47,49,41,43,61,44,36,48,40,46,56,61,32,34,40,55,43,42,46,33,30,61,32,40,73,12,53,42,46,36,30,38,36,20,7,32,7,29,42,29,56,17,39,52,57,28,58,43,39
"COG4558",22,14,2,21,14,1,16,45,23,22,12,0,20,3,14,88,26,63,0,42,54,87,109,28,6,21,89,22,2,10,17,20,96,18,98,23,18,9,18,7,28,14,16,111,47,22,9,0,14,18,20,143,23,33,1,19,29,60,36,9
"COG4559",27,9,4,45,12,8,19,61,55,31,15,1,10,4,13,48,20,42,9,29,45,58,81,17,7,22,69,18,2,4,7,9,87,13,70,11,19,5,19,8,16,13,11,93,39,51,10,0,20,19,48,122,24,46,0,7,17,56,47,11
"COG4564",4,1,2,43,7,3,12,82,32,62,14,0,2,4,4,2,36,1,2,32,0,24,2,10,0,24,0,6,2,0,2,3,7,2,5,21,18,1,1,21,14,3,2,2,3,86,1,3,5,52,8,2,11,8,5,8,5,2,1,1
"COG4565",1,3,0,2,10,4,3,6,2,6,4,1,1,10,0,1,5,1,1,10,0,2,0,9,4,11,0,0,0,0,2,1,0,0,2,11,2,1,3,17,4,1,0,0,1,1,0,1,0,9,0,0,1,3,8,1,1,1,0,0
"COG4566",1,1,2,34,32,8,6,11,78,125,2,2,2,19,6,0,30,4,2,18,2,16,2,10,1,6,0,5,1,1,1,3,5,1,3,17,27,1,3,16,5,14,5,2,2,50,2,11,2,7,2,1,162,4,8,1,3,0,0,8
"COG4567",98,91,88,44,39,65,101,64,61,53,86,94,97,46,82,121,39,120,102,31,103,32,99,28,86,59,112,100,116,99,84,97,59,90,77,39,35,95,110,50,48,78,73,96,80,59,99,36,91,109,85,91,34,70,37,77,92,81,97,97
"COG4568",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,5,0,2,0,0,0,0,0,0,1,0,0,8,4,0,0,3,0,2,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,1
"COG4569",8,4,7,30,14,8,5,12,46,52,12,9,8,6,3,4,6,6,2,38,5,20,3,15,11,8,5,8,3,5,8,7,12,8,9,33,15,6,13,7,6,11,1,1,18,55,4,0,8,13,20,8,13,15,0,29,8,10,5,13
"COG4570",1,5,1,16,3,2,6,0,19,9,5,2,6,0,1,0,2,7,0,6,0,4,0,2,1,0,0,0,1,2,0,2,2,3,2,2,51,14,7,0,1,2,0,2,7,4,0,91,1,1,0,1,79,1,1,4,8,5,0,5
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4573",9,2,1,1,6,1,6,3,6,0,1,2,1,1,2,6,3,1,2,0,3,2,1,5,1,1,0,3,1,8,4,3,1,6,3,2,3,0,2,16,2,3,2,4,3,0,5,3,7,4,4,0,16,2,3,2,1,3,5,2
"COG4574",1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,0,2,0,0,0,3,6,0,1,0,0,0,0,0,3,0,1
"COG4575",0,0,0,4,0,0,0,0,0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4576",1,1,0,0,3,6,0,0,1,0,1,0,0,2,1,0,4,0,0,3,0,4,1,0,0,2,1,0,1,1,2,0,0,0,1,1,0,0,0,3,3,0,1,1,2,2,0,0,2,1,0,1,0,0,2,7,1,2,2,0
"COG4577",15,44,28,0,11,13,37,1,13,1,5,36,25,13,37,3,5,34,53,16,19,45,40,1,83,26,0,24,7,22,11,27,29,26,27,4,0,8,21,10,7,62,49,20,29,1,37,6,23,14,0,11,5,1,5,13,50,59,47,32
"COG4579",11,26,15,46,79,83,17,181,62,27,99,9,30,97,24,10,60,11,11,57,9,40,5,98,19,55,61,7,20,7,23,24,23,17,2,159,75,39,22,102,78,25,24,2,20,85,33,7,11,66,76,1,19,88,55,36,27,18,21,15
"COG4580",1,0,0,6,4,0,0,0,1,20,3,0,0,1,0,0,3,0,3,38,1,5,0,2,0,2,0,0,0,0,0,2,0,0,0,4,13,0,0,1,0,1,1,0,0,6,0,2,0,12,1,0,13,0,0,0,0,1,0,0
"COG4581",235,368,250,4,90,76,345,9,5,11,123,245,224,119,201,84,141,256,379,52,185,97,215,50,406,217,125,154,147,208,141,282,179,222,198,72,87,211,166,89,104,466,304,172,242,10,204,55,171,108,27,131,47,42,63,82,333,290,314,366
"COG4582",9,2,3,0,8,11,5,15,4,12,9,6,21,9,16,25,6,4,4,13,8,14,4,11,1,23,12,9,15,9,6,5,4,4,5,27,17,9,3,17,13,7,9,5,7,7,15,7,11,7,5,8,9,3,9,14,3,7,2,4
"COG4583",71,65,72,43,53,80,69,71,16,10,58,84,92,46,47,99,53,90,78,41,73,38,66,31,59,51,93,63,79,85,65,75,40,93,65,19,20,70,91,48,72,62,62,91,94,25,79,27,100,103,94,82,12,91,34,80,60,58,88,77
"COG4584",29,5,1,113,220,190,73,9,214,428,134,2,123,104,35,14,125,15,7,464,8,253,28,141,5,173,0,25,20,4,8,27,64,5,34,579,311,33,22,164,58,126,53,13,27,344,13,55,4,86,43,6,280,46,642,249,51,43,6,31
"COG4585",13,12,4,97,87,119,47,11,112,166,37,6,22,59,25,10,94,3,5,115,4,101,14,80,4,47,1,27,11,8,15,13,23,9,54,182,175,25,11,177,63,64,13,14,15,272,7,25,14,46,19,18,200,18,134,57,31,14,9,10
"COG4586",46,63,84,0,0,24,59,0,8,3,9,35,43,12,44,12,16,63,62,13,31,50,46,18,94,53,11,21,35,32,25,29,45,37,58,9,8,29,30,7,19,95,109,50,44,0,27,5,30,29,5,43,0,8,30,16,58,86,76,63
"COG4587",25,30,45,0,5,10,42,0,8,0,4,49,34,5,32,8,10,46,66,19,26,28,48,7,62,27,3,21,19,22,12,32,27,25,55,5,1,23,13,5,18,68,68,39,17,1,32,2,15,24,0,27,0,0,22,12,44,44,70,54
"COG4588",0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,0,0,0,0,4,0,1
"COG4589",13,9,8,1,12,5,5,2,2,9,4,3,4,2,4,5,2,0,8,11,2,30,2,27,6,3,2,2,3,9,4,6,5,7,4,9,25,1,3,5,8,9,6,1,4,9,13,5,8,4,14,2,0,14,3,11,7,9,5,4
"COG4590",6,6,21,48,16,4,9,7,75,41,27,5,30,10,8,0,8,4,13,68,5,36,4,55,8,36,1,11,26,4,14,16,15,4,5,104,84,5,3,42,9,15,11,2,11,138,2,7,3,46,4,0,36,7,19,25,19,12,9,8
"COG4591",466,290,415,196,468,676,397,459,266,236,600,393,384,640,479,554,524,366,397,393,456,360,430,492,238,425,565,331,482,462,458,407,515,482,475,419,163,382,423,580,608,293,392,456,435,380,487,129,461,526,507,627,180,533,687,415,355,377,436,335
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,4,3,0,1,0,0,0,0
"COG4597",227,264,196,109,114,240,197,188,106,92,188,286,221,175,277,316,180,339,231,121,256,113,296,85,214,191,388,299,268,280,273,297,181,254,263,106,92,296,302,145,259,144,205,298,299,77,278,96,261,196,171,268,82,152,114,187,248,247,322,230
"COG4598",14,16,10,60,56,23,10,16,29,58,47,12,4,52,11,5,48,5,7,24,17,19,6,32,7,20,10,7,9,12,12,15,16,6,20,42,35,6,24,59,34,13,12,19,9,29,16,1,9,21,34,8,21,26,18,13,18,9,4,14
"COG4603",135,262,147,171,232,277,159,158,78,132,246,248,181,264,232,219,257,236,173,110,221,127,192,140,179,159,222,256,177,220,216,220,177,213,192,155,91,216,226,209,295,174,134,256,273,70,225,74,230,120,220,166,102,208,161,137,174,150,211,230
"COG4604",0,0,0,37,3,0,5,0,13,21,0,0,1,2,0,1,1,1,1,8,0,0,1,4,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,4,0,0,0,4,0,0,11,0,0,1,0,0,0,0
"COG4605",0,0,0,30,8,0,4,0,11,21,1,0,0,1,1,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,4,0,0,0,4,0,0,12,0,0,0,0,0,0,0
"COG4606",0,0,0,27,6,0,3,0,13,14,0,0,0,2,1,0,2,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,8,0,0,0,0,0,0,0
"COG4607",0,0,0,33,13,0,2,0,13,29,0,0,0,9,0,0,3,0,0,12,0,6,0,2,0,1,0,0,1,0,1,2,0,0,0,5,7,0,0,3,0,2,0,0,1,10,1,1,0,11,0,0,15,0,0,0,5,0,0,0
"COG4608",101,186,102,302,459,349,89,72,153,279,380,208,124,480,165,116,381,108,107,345,89,228,90,287,139,209,140,170,192,97,185,181,98,140,92,275,33,153,160,372,299,104,115,115,116,151,127,58,119,111,95,97,86,85,336,357,92,86,138,104
"COG4615",3,0,1,175,6,4,2,2,69,58,0,3,1,4,1,0,6,0,2,8,0,7,0,4,2,12,0,2,0,0,0,1,1,2,0,36,15,0,0,11,4,5,2,1,3,63,0,3,0,1,3,3,15,0,9,1,12,0,0,0
