"","X85_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X132_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4299",6,37,42,16,36,50,92,20,11,55,28,41,5,46,5,52,6,58,42,1,57,14,15,23,31,10,40,25,44,50,27,91,57,35,51,57,54,20,10,30,26,30,28,24,12,44,45,52,43,65,39,34,25,50,55,50,37,38,23,17
"COG4300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,3,1,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,4,1
"COG4301",3,26,141,104,35,81,19,18,54,30,27,130,28,35,74,64,83,15,19,45,33,12,37,30,83,28,124,145,21,49,28,59,81,67,177,40,12,46,48,52,75,43,30,49,39,11,92,118,59,55,52,21,54,52,43,147,30,109,64,41
"COG4302",0,3,4,41,18,4,9,0,0,0,1,2,14,1,19,6,24,0,1,39,0,11,1,2,1,14,2,5,0,0,0,4,1,2,14,1,1,39,6,2,6,0,1,1,1,1,1,6,14,0,4,0,44,4,3,7,0,4,2,21
"COG4303",0,9,4,53,53,5,14,0,3,0,10,7,37,5,30,6,33,1,2,54,3,19,1,2,2,26,6,8,2,0,1,7,1,2,22,2,1,54,5,5,13,1,1,0,2,2,3,12,29,5,4,1,57,9,0,25,2,3,3,28
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,6,37,28,5,4,2,11,4,4,8,11,7,48,7,55,1,1,59,3,10,12,3,2,7,9,2,3,3,6,4,4,1,14,2,0,21,14,3,9,15,2,10,3,1,1,7,10,2,2,2,56,6,0,17,1,0,10,23
"COG4308",20,4,2,0,4,4,6,7,3,6,8,3,0,7,2,4,3,11,6,0,4,1,1,1,6,2,5,13,5,11,9,4,4,4,2,6,4,3,3,7,0,10,1,2,1,2,10,4,11,7,9,3,3,3,15,1,5,6,1,4
"COG4310",87,56,61,28,27,52,34,41,41,54,18,47,32,56,3,37,3,64,8,5,59,17,58,23,76,31,67,41,27,67,20,70,38,59,54,31,43,10,32,47,41,44,39,35,53,26,70,45,52,44,46,45,13,49,102,46,46,100,36,14
"COG4311",123,67,49,22,21,50,58,82,51,76,70,63,18,88,11,51,27,97,57,11,52,23,97,18,57,10,64,44,63,75,76,37,54,93,40,36,73,13,67,56,44,40,78,99,56,66,81,41,27,104,53,74,13,89,52,53,68,61,69,19
"COG4312",1,0,2,3,6,0,0,0,1,0,0,2,15,0,11,1,5,0,0,48,1,14,0,0,0,9,1,0,0,0,0,1,1,0,9,0,0,14,0,0,1,0,0,0,1,0,2,0,5,0,2,0,26,0,6,2,0,0,0,2
"COG4313",0,8,0,33,9,1,0,0,1,0,0,2,7,0,2,2,4,0,0,89,0,11,1,1,0,8,1,2,0,0,1,1,0,0,4,1,0,0,1,1,2,0,2,1,1,1,0,3,4,0,0,0,4,1,0,1,0,0,2,2
"COG4314",0,0,0,0,1,0,1,0,0,0,0,0,1,0,11,1,6,0,0,30,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,2,1,1,0,0,0,7
"COG4315",34,2,5,0,7,2,3,0,6,0,0,5,1,0,12,1,0,0,1,0,0,1,1,0,2,0,1,1,1,5,2,1,1,4,0,4,1,0,2,2,2,7,2,1,0,1,4,4,5,3,2,0,9,1,1,1,0,4,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,9,0,4,10,1,3,4,0,7,0,0,0,2,0,3,0,0,0,5,8,0,6,0,1,2,0,1,0,2,0,0,6,1,8,2,15,0,1,1,1,1,2,0,1,5,1,6,2,14,4,1,0,30,0,2,0
"COG4319",0,11,2,15,8,4,0,0,4,0,6,3,17,8,12,0,20,4,4,22,3,11,0,6,2,13,3,6,3,2,1,5,4,4,5,2,2,33,4,4,6,3,0,1,1,2,2,4,8,7,2,0,12,1,2,5,1,2,3,30
"COG4320",2,11,9,55,10,5,3,0,1,4,39,16,4,6,5,0,13,2,0,1,0,9,3,6,3,19,2,12,12,0,0,7,12,1,2,5,7,60,5,12,26,5,2,3,3,3,2,9,12,9,21,1,8,1,3,4,3,0,8,77
"COG4321",6,5,0,7,7,1,10,5,3,6,5,2,6,3,10,6,21,3,17,2,4,30,4,4,0,10,4,0,3,1,24,4,3,1,3,3,3,4,9,2,5,3,6,10,6,6,3,1,7,0,5,2,5,8,1,2,4,1,6,7
"COG4322",0,0,0,0,0,0,1,1,5,1,3,0,0,1,4,1,0,0,2,0,2,1,0,0,3,17,0,0,2,2,5,1,0,2,0,2,0,4,0,1,0,4,1,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4323",11,26,7,22,14,11,22,11,7,14,20,6,42,9,33,9,18,17,14,48,4,7,10,14,5,65,7,5,9,10,10,8,8,9,11,11,18,34,20,9,16,13,9,15,11,15,18,12,18,20,14,11,22,18,2,3,16,4,17,36
"COG4324",2,9,52,37,22,29,10,11,27,9,1,49,29,4,37,56,41,6,17,39,24,1,4,12,34,37,47,38,11,7,12,40,44,4,23,16,10,55,9,10,18,9,5,3,5,1,4,36,40,10,17,1,4,3,32,37,3,10,10,39
"COG4325",0,17,24,84,66,19,41,0,3,0,31,11,39,5,126,11,120,1,0,139,9,77,2,8,18,59,35,20,14,0,1,18,10,11,67,9,7,99,21,5,25,7,2,3,3,0,4,49,31,14,5,1,86,7,3,44,2,2,19,68
"COG4326",0,0,0,5,0,0,31,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4327",79,45,18,37,23,19,61,52,40,60,51,28,9,58,32,15,23,50,35,21,34,22,54,25,33,27,18,18,57,44,33,16,29,71,29,36,39,25,46,44,33,36,46,58,42,43,52,24,27,58,59,64,31,53,9,17,52,29,72,25
"COG4328",0,1,0,1,1,0,2,3,1,2,1,1,1,0,12,0,0,0,4,0,1,0,0,6,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,1,1,0,6,0,1,2,0,9,0,1,3,1,0,1,3,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,7,0,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",36,26,15,14,65,16,23,28,56,47,25,13,25,17,19,12,48,8,47,40,20,17,51,71,10,4,12,7,34,12,37,8,18,9,33,64,33,40,98,44,50,43,51,57,98,44,4,17,23,5,41,21,10,41,9,10,40,4,59,10
"COG4334",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2
"COG4335",0,0,0,6,0,1,0,1,0,1,0,0,3,0,4,1,15,0,6,0,0,1,1,0,3,3,1,0,0,0,13,4,0,0,1,2,0,10,1,1,2,2,1,0,0,1,1,0,7,0,6,0,24,0,0,1,1,2,0,0
"COG4336",51,13,20,19,7,43,30,12,25,20,24,32,5,22,20,26,3,19,27,28,15,13,21,5,31,13,22,14,15,31,36,19,18,43,20,12,20,6,12,13,12,26,17,19,11,13,28,9,40,16,15,48,42,19,16,35,29,36,6,20
"COG4337",8,40,4,13,33,11,58,37,28,43,55,4,6,39,4,5,5,44,56,0,46,5,49,44,18,26,5,11,38,44,62,5,33,32,1,52,39,29,34,41,21,46,34,43,25,53,36,7,45,39,47,111,18,53,2,7,34,5,59,52
"COG4338",1,4,0,2,1,0,8,3,3,1,2,1,0,3,1,0,0,8,8,1,3,2,4,5,0,1,0,1,2,3,5,0,4,1,2,0,2,0,0,1,0,3,2,2,2,4,4,3,2,3,3,4,0,3,1,2,4,2,3,2
"COG4339",2,1,9,21,3,1,0,2,3,2,3,2,2,1,7,0,0,3,3,20,4,10,1,3,2,2,1,4,4,2,0,7,7,2,21,2,3,1,2,3,7,1,2,0,0,1,3,8,3,2,6,0,6,1,7,11,2,1,0,2
"COG4340",1,0,1,3,1,1,23,1,3,1,0,1,518,3,3,5,1,1,3,1,2,1,1,3,2,14,1,1,1,1,2,5,3,3,4,2,0,9,6,1,7,0,0,2,2,0,1,1,5,0,1,7,1,2,1,3,1,4,2,1
"COG4341",130,146,187,96,61,117,99,126,151,133,102,174,50,165,35,149,50,176,75,25,130,18,126,66,162,40,186,139,128,163,139,60,110,156,129,90,166,17,110,115,108,124,130,114,134,154,159,136,86,153,155,124,38,144,78,122,149,194,127,72
"COG4347",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,2,0,2,2,10,18,41,6,12,23,5,0,1,0,5,0,0,4,0,1,0,40,21,9,1,1,1,6,0,9,20,7,0,2,35,6,0,7,39,0,4,6,9,4,7,3,5,11,1,35,0,0,7,5,2,86,1,11,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,1,10,8,2,15,0,0,4,0,2,12,1,2,0,14,0,0,0,0,1,0,1,0,8,0,13,0,0,13,0,5,1,17,0,2,0,0,0,1,3,6,1,0,0,0,11,1,6,1,2,0,0,0,2,11,3,8,0,10
"COG4360",0,48,0,0,75,0,6,32,65,48,20,0,0,19,0,1,0,2,4,0,29,1,60,124,1,1,0,1,31,4,6,1,5,5,4,81,11,0,60,61,22,33,39,39,65,12,0,5,6,5,25,0,2,16,0,0,39,0,31,0
"COG4362",0,0,0,2,4,1,1,0,1,6,3,0,0,3,0,0,0,3,8,0,1,0,2,10,2,2,0,0,3,2,2,0,3,0,0,4,2,0,4,2,0,4,2,2,1,13,1,0,2,0,0,1,0,1,0,0,1,0,4,0
"COG4365",101,43,17,8,15,30,107,38,13,55,26,17,17,43,5,34,9,45,172,2,35,23,36,57,15,18,27,25,56,38,109,11,30,16,42,51,73,8,32,38,30,37,23,45,28,80,19,34,28,21,46,45,6,80,4,42,28,10,49,7
"COG4370",0,85,4,0,177,1,21,78,165,112,68,0,0,38,1,1,0,7,5,0,44,0,199,331,3,3,0,0,122,20,12,3,23,33,39,260,64,0,331,198,100,183,195,127,304,102,1,17,38,14,107,1,0,86,0,1,189,0,212,4
"COG4371",0,48,2,0,62,4,4,19,45,10,11,0,0,11,0,0,0,0,2,0,20,0,6,13,2,0,0,0,6,0,8,0,3,0,0,46,11,0,0,38,1,22,2,4,1,3,0,1,5,1,11,0,0,5,0,3,36,0,1,0
"COG4372",0,22,1,0,72,1,9,41,101,39,24,0,0,22,0,2,0,0,6,0,17,0,67,158,2,3,0,0,39,4,2,0,17,10,11,108,28,1,76,103,40,85,64,65,92,50,1,14,17,2,56,1,0,49,0,0,84,0,49,1
"COG4373",0,8,4,34,12,3,2,1,0,0,0,6,70,4,9,4,9,0,0,3,2,24,0,3,1,11,2,3,0,0,0,3,3,1,4,4,3,70,8,5,6,3,3,1,0,5,0,5,9,1,2,1,13,1,0,3,0,0,2,47
"COG4374",0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4379",0,0,1,0,2,0,0,0,0,0,0,0,11,2,13,0,7,0,0,26,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0
"COG4380",4,1,2,16,5,1,8,1,0,1,4,3,11,0,1,4,1,0,2,4,2,1,0,1,2,2,0,0,4,0,0,7,0,0,3,0,4,8,2,2,7,2,0,0,0,0,0,0,1,0,0,1,5,0,1,1,0,0,0,12
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,4,3,12,4,1,5,0,0,1,1,2,5,0,4,1,0,0,0,0,0,6,0,1,0,2,1,1,0,0,0,0,2,0,0,0,1,18,0,0,5,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,15
"COG4383",0,6,5,30,16,2,3,1,0,0,1,11,91,5,6,5,9,0,6,13,5,30,1,10,3,45,2,6,2,0,3,1,2,0,4,1,5,40,6,7,5,3,3,0,0,5,0,3,8,5,2,4,7,1,0,10,1,1,3,53
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,6,0,1,0,0,0,4,0,2,2,19,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4386",0,0,1,0,1,0,2,0,0,0,1,0,8,0,14,0,11,0,0,52,0,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,3,1,0,0,1,13,0,0,2,0,0,0,0
"COG4387",0,3,0,7,5,0,0,0,0,0,0,4,5,0,2,2,0,0,1,0,0,4,0,0,1,6,0,3,1,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,13
"COG4388",0,1,9,36,6,3,0,0,0,0,0,3,40,0,7,1,3,0,0,0,2,2,0,1,3,6,1,3,0,0,0,0,3,0,7,1,1,43,2,0,3,1,1,0,0,4,3,1,3,5,0,0,1,0,1,1,0,1,0,41
"COG4389",0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,1,14,0,0,74,1,0,1,0,0,10,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,1
"COG4390",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4391",5,1,4,1,1,3,5,0,3,6,5,7,9,4,12,8,4,2,7,0,1,12,0,1,3,6,3,3,2,4,6,2,8,0,2,5,3,2,0,5,0,2,4,1,3,1,2,2,2,4,3,7,14,1,1,1,1,2,1,1
"COG4392",16,0,0,0,0,0,16,1,0,1,0,1,0,0,0,3,0,1,4,3,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,5,0,0,2,1,1,0
"COG4393",0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4394",0,0,0,0,1,0,4,0,1,0,0,0,8,0,17,0,6,0,1,55,3,0,0,1,4,18,0,0,0,0,0,0,0,1,0,1,0,23,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG4395",100,126,54,53,36,51,99,131,92,106,46,65,46,134,78,48,71,173,67,63,95,89,143,56,80,44,67,55,112,141,47,32,48,64,45,35,50,31,74,69,53,58,101,82,82,62,71,41,30,45,83,92,45,77,56,30,76,71,79,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,23,4,0,0,0,0,0,1,2,39,2,5,0,6,0,0,7,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,2,16,5,0,6,0,0,0,0,3,0,0,5,1,0,0,2,0,1,0,0,1,1,21
"COG4398",0,4,73,48,15,54,16,40,34,12,24,79,2,10,14,112,3,5,9,2,15,37,16,81,52,12,89,46,19,10,12,50,42,25,44,45,12,18,6,35,25,24,14,12,11,18,46,76,83,4,29,3,25,2,57,66,49,35,12,46
"COG4399",0,15,8,57,34,7,2,0,1,3,33,12,10,11,7,5,11,0,5,5,4,0,10,14,4,23,8,13,14,0,3,11,5,1,3,5,6,42,11,5,17,3,3,2,1,3,2,6,23,6,3,2,12,6,2,5,0,1,7,70
"COG4401",0,24,7,5,32,8,1,31,41,30,19,8,3,17,0,10,0,26,10,0,23,0,23,61,18,4,4,3,23,20,11,5,11,30,15,41,13,0,35,42,15,38,24,18,38,30,18,8,17,17,28,34,6,12,4,8,27,25,32,5
"COG4402",0,1,2,0,5,19,0,0,0,1,2,1,4,3,13,0,5,0,1,0,0,30,0,18,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,3,1,0,0,3,0,1,6,0,1,0,44,0,1,4,0,0,1,0
"COG4403",0,3,5,1,2,1,2,4,2,2,1,0,1,2,31,0,9,1,5,0,2,32,7,14,4,1,2,2,1,2,6,7,4,2,8,2,1,3,3,5,2,6,4,0,3,0,1,6,4,0,11,0,19,0,8,10,14,0,3,6
"COG4405",1,1,3,2,3,7,15,3,7,1,0,3,1,2,1,5,1,3,13,2,4,7,0,0,5,0,4,1,0,4,11,2,2,3,2,5,0,1,0,6,1,1,1,0,0,0,3,6,5,4,0,2,6,2,0,10,7,0,0,6
"COG4409",2,10,23,27,19,33,69,9,19,28,31,47,5,20,4,64,0,7,47,11,19,1,10,24,55,6,28,31,27,9,28,32,31,10,18,31,27,2,6,33,21,33,24,20,7,42,2,37,101,7,13,14,58,37,1,50,6,9,12,26
"COG4412",9,108,141,92,146,176,32,118,52,106,88,140,13,124,9,239,2,166,27,4,273,0,25,203,174,31,155,103,113,166,16,182,101,69,69,128,123,3,42,48,75,108,69,34,26,41,66,64,102,145,109,4,0,15,209,86,59,65,25,41
"COG4413",1,0,0,1,4,1,4,0,1,0,0,0,0,1,0,0,1,0,0,63,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1
"COG4420",0,2,12,3,11,0,3,2,0,1,0,0,11,3,5,0,2,2,1,0,3,2,1,1,2,13,5,1,2,3,0,1,0,2,19,0,0,9,5,0,2,1,0,0,0,1,4,7,2,4,5,0,2,0,4,9,1,0,2,1
"COG4421",32,74,45,37,20,52,35,56,64,56,26,64,109,79,43,44,15,78,21,59,72,127,60,20,65,249,64,36,50,75,32,69,57,61,56,32,49,47,45,49,74,35,61,43,52,38,63,52,13,34,65,61,85,57,80,39,126,84,71,28
"COG4422",0,1,3,2,5,0,0,0,0,1,0,1,115,0,25,5,7,0,0,1,0,20,0,3,0,16,2,1,0,0,0,1,2,1,5,0,1,53,3,0,9,1,0,0,0,0,0,1,1,0,2,0,16,0,11,6,3,0,1,4
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,3,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,2,10,0,0,5,0,0,5,2,13,5,0,0,12,0,1,1,0,1,0,0,1,1,2,0,3,0,0,1,0,0,1,3
"COG4425",0,0,0,0,0,0,0,1,2,2,1,0,3,1,23,1,3,0,0,7,1,1,2,1,0,1,0,1,0,0,1,0,0,0,3,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4427",0,0,7,1,4,3,3,1,0,0,4,3,1,0,30,2,37,0,9,2,0,19,0,0,2,1,3,4,0,0,14,1,5,1,16,0,1,6,2,1,3,0,0,2,0,0,0,11,0,0,3,1,67,1,2,12,0,0,0,6
"COG4430",0,7,8,3,1,18,0,0,0,0,0,1,5,1,43,0,12,2,3,5,4,17,0,4,4,3,11,7,2,0,0,5,2,2,30,0,1,5,1,0,9,0,5,1,1,0,1,5,6,3,5,1,29,0,1,35,0,2,1,4
"COG4445",75,43,20,70,103,22,65,33,77,44,57,20,27,30,33,27,62,6,64,77,39,13,75,138,26,28,18,21,46,18,48,18,27,12,28,87,44,56,93,62,65,85,60,58,97,37,17,29,57,16,47,6,18,31,3,31,56,15,68,73
"COG4446",4,35,12,3,123,10,5,19,84,48,27,8,1,24,11,11,16,3,0,0,41,0,52,198,10,10,10,5,41,7,2,5,14,8,25,99,26,5,83,92,42,71,55,53,88,34,2,27,21,7,33,1,3,40,8,14,39,4,48,9
"COG4447",81,82,40,107,199,36,72,46,93,70,113,42,77,52,48,50,33,27,64,68,50,34,84,173,22,95,40,37,62,25,48,27,40,31,90,126,57,151,163,143,107,96,76,94,135,59,20,61,80,38,70,10,77,74,19,67,88,8,101,114
"COG4448",12,136,80,59,167,108,50,121,95,122,98,97,15,108,38,94,72,117,78,0,163,50,138,242,84,24,107,62,94,106,54,110,106,64,105,193,140,17,103,141,102,146,114,117,120,113,92,97,85,105,131,93,34,85,127,72,151,88,108,35
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4451",39,29,7,3,54,1,3,28,29,33,15,10,0,16,0,13,1,0,16,0,29,2,42,69,2,2,8,9,17,4,24,3,12,9,10,54,19,0,80,78,35,40,27,17,64,26,1,12,4,5,33,3,2,6,1,10,36,0,64,6
"COG4452",2,4,9,4,2,2,2,1,1,2,0,3,34,3,34,2,18,2,2,3,0,35,0,19,6,11,9,3,5,0,1,5,0,1,12,4,3,23,3,6,4,0,2,0,1,6,0,6,8,1,3,2,64,0,2,23,0,0,1,4
"COG4453",0,1,1,0,7,0,0,0,0,0,0,0,3,0,10,1,1,0,1,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4454",17,54,6,18,44,26,17,23,46,34,28,3,106,48,44,14,173,61,1,3,31,61,40,12,30,83,9,2,33,42,5,3,13,47,8,15,24,73,32,34,26,25,21,30,23,23,39,22,24,34,28,2,46,39,2,3,13,19,42,23
"COG4455",1,1,0,0,1,0,8,0,0,0,0,1,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,1,0
"COG4456",0,0,0,12,0,0,1,0,3,0,0,1,0,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG4457",7,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,2,0,4,3,2,0,2,2,1,0,2,2,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,4,0
"COG4458",7,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,0,4,0,1,0,0,3,0,0,0,0,0,0,3,4,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0
