"","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8"
"COG3622",13,65,58,73,44,30,66,36,77,70,52,41,39,17,65,32,61,79,104,95,44,50,83,68,88,43,56,62,75,55,57,47,128,37,63,37,22,73,58,38,43,45,50,58,64,50,51,33,37,44,89,73,48,50,46,88,26,34,49,74
"COG3623",13,13,17,38,3,11,9,11,1,49,12,9,9,9,17,6,14,8,21,23,12,8,22,43,21,5,8,8,34,6,14,8,9,11,13,9,9,34,7,16,6,14,14,16,6,4,31,7,5,23,19,13,5,11,6,23,8,12,6,13
"COG3624",0,1,0,1,2,6,0,0,31,0,0,0,1,0,0,0,0,0,0,0,1,15,0,0,5,26,1,0,0,0,1,5,3,2,3,3,0,1,1,0,14,2,1,0,5,41,1,10,2,0,3,0,2,0,4,2,0,0,0,2
"COG3625",0,1,0,1,1,12,1,0,54,0,1,1,1,0,1,1,0,2,0,2,1,16,0,0,13,38,0,2,1,1,1,4,2,3,2,2,0,1,2,0,8,1,0,1,7,52,1,19,5,0,2,0,1,0,2,0,0,1,0,0
"COG3626",0,1,0,4,7,11,1,1,42,0,0,0,1,1,1,2,1,1,3,5,2,25,2,1,10,48,1,0,0,1,3,17,10,4,11,4,0,1,0,0,17,1,1,1,28,179,3,22,3,0,4,0,4,3,7,4,1,5,2,3
"COG3627",0,3,1,1,9,8,2,0,36,1,0,4,1,1,2,1,3,0,3,2,1,24,2,1,17,61,1,2,0,0,0,6,7,7,6,4,2,1,2,0,25,0,0,0,17,116,2,21,4,0,3,0,6,2,0,3,0,3,1,4
"COG3628",0,28,2,5,260,91,51,121,12,7,6,6,0,24,19,34,29,98,2,1,8,4,2,1,88,45,21,12,16,3,7,10,76,464,11,24,16,2,11,137,28,19,47,10,46,9,42,54,13,5,3,4,24,9,20,4,19,56,3,6
"COG3629",0,0,1,2,0,7,0,0,2,6,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,2,2,0,1,0,16,1,2,0,0,0,0,2,0,0,93,0,0,0,5,1,1,17,0,0,4,26,0,3,0,1,0,0,0,2
"COG3631",14,9,18,10,1,8,5,6,22,7,20,7,15,9,13,13,5,1,8,5,17,11,5,9,9,12,3,5,12,5,4,9,2,5,17,12,4,10,11,7,77,9,2,9,5,15,5,8,12,14,10,6,6,5,15,6,11,8,7,10
"COG3633",0,5,0,6,24,3,14,1,12,4,2,0,1,1,3,0,4,41,8,63,5,2,4,8,13,4,0,4,1,1,4,6,54,12,0,1,1,0,8,2,51,2,0,1,14,1,18,1,2,2,35,5,1,5,1,5,4,0,3,7
"COG3634",4,39,13,67,80,82,56,13,50,11,37,19,13,4,15,18,16,94,85,155,17,5,11,28,35,7,24,35,19,65,22,2,112,45,13,8,15,13,29,9,30,12,12,25,34,6,53,34,16,13,69,14,11,26,5,27,35,8,6,19
"COG3635",0,20,0,205,1,0,6,22,2,92,7,1,0,1,122,2,3,140,66,126,20,41,161,245,0,21,12,6,92,4,8,29,24,9,81,14,12,193,0,1,3,8,4,130,16,16,83,1,0,0,92,138,2,3,17,190,4,3,23,58
"COG3636",0,0,0,4,0,10,0,0,19,1,0,0,0,0,2,0,0,0,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,5,1,0,2,1,1,0,43,0,0,0,0,1,0,16,1,1,0,0,2,0,0,1,0,0,0,0
"COG3637",1,1,5,22,2,135,1,2,23,5,0,2,1,0,2,6,1,4,9,6,1,0,10,0,31,2,0,1,0,0,2,1,4,3,5,2,3,3,6,0,32,2,2,0,8,2,1,67,8,4,6,1,0,1,0,11,0,1,3,3
"COG3638",36,43,38,90,38,78,60,73,213,69,42,70,61,69,71,92,78,11,57,54,74,98,82,63,80,248,82,81,56,50,82,76,101,28,58,85,54,67,51,118,80,71,75,42,76,207,76,123,157,36,61,52,69,74,91,50,63,107,120,88
"COG3639",52,78,100,209,71,121,110,127,417,133,94,73,87,104,166,71,134,62,135,159,120,192,195,186,130,453,112,127,165,94,134,138,122,40,151,137,105,180,81,89,103,102,99,64,163,472,95,175,83,84,156,102,161,124,188,180,135,108,249,133
"COG3640",2,3,1,0,0,0,1,1,0,9,0,0,0,0,0,2,1,11,1,1,1,0,0,0,0,0,1,0,3,1,0,0,41,0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,2,0,0,33,0,0,1,2,0,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,13,6,70,2,0,35,23,0,24,15,3,1,5,51,7,13,91,7,38,26,31,73,78,0,13,27,21,46,2,12,37,24,6,58,12,7,75,0,11,0,38,6,50,19,9,27,0,8,13,33,25,27,19,25,60,16,11,33,21
"COG3643",29,66,48,44,8,0,106,80,0,95,54,20,14,12,70,27,42,11,36,27,64,75,85,61,0,18,98,70,50,61,70,86,0,6,71,54,9,49,21,25,0,68,30,52,25,11,28,0,37,55,48,40,72,84,49,35,66,22,81,61
"COG3644",0,4,0,2,1,13,1,1,1,0,0,0,0,0,0,0,1,0,37,4,1,0,0,0,0,0,0,1,1,0,1,0,1,7,0,0,0,0,0,1,0,0,0,0,3,1,0,4,3,0,1,2,0,1,1,2,0,3,0,2
"COG3645",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1
"COG3646",0,3,0,5,1,0,2,2,2,0,0,0,0,0,1,0,3,1,10,9,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,33,0,2,0,0,0,0,0,3,1,3,2,9,0,0,0,0,0,0,1,2,4
"COG3647",0,1,1,3,1,23,4,0,46,2,1,2,4,1,2,0,0,10,0,1,1,1,0,1,18,0,0,1,0,1,0,2,9,3,1,0,0,0,7,1,9,4,2,0,1,2,3,8,4,1,6,3,0,4,0,1,0,1,1,0
"COG3648",0,0,1,1,0,9,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,4,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,10,5,1,0,0,0,0,1,0,0,1,2,6
"COG3649",0,4,0,3,2,1,1,0,0,1,2,1,0,0,0,0,0,2,30,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,2,3,0,0,1,1,0,0,0,3,0,0,0,2
"COG3650",0,2,2,5,11,2,0,2,2,5,0,0,0,0,6,1,0,1,10,1,0,2,3,0,4,2,3,0,2,1,0,0,13,12,3,0,0,0,5,4,0,2,2,1,0,0,1,0,4,1,13,0,0,1,0,0,0,0,3,8
"COG3651",60,58,55,39,22,5,47,64,14,15,70,98,77,89,35,79,67,21,44,30,66,74,53,44,6,80,74,76,39,68,119,96,10,24,77,95,104,56,85,99,11,116,87,78,99,112,72,6,112,96,43,29,111,105,106,43,137,112,139,72
"COG3652",0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,3,2,0,0,0,0,1,0,10,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3653",287,422,174,523,79,205,238,250,48,380,228,170,174,131,611,188,158,322,400,336,295,307,731,714,78,364,207,154,329,293,162,318,56,52,712,246,103,647,169,193,650,383,210,423,196,272,264,232,131,147,325,564,173,195,234,550,222,186,216,530
"COG3654",0,3,2,4,8,4,1,1,17,1,0,0,3,0,6,0,0,8,20,2,1,1,1,0,4,3,2,1,1,0,1,0,14,6,1,1,0,3,1,0,19,0,2,0,7,4,4,6,4,6,9,5,0,0,0,2,0,0,1,1
"COG3655",21,1,5,7,0,15,2,2,6,4,0,0,0,0,2,2,1,6,11,5,2,0,4,7,3,1,0,0,6,4,0,1,6,5,1,2,1,16,6,6,9,2,0,0,2,0,3,16,4,8,5,10,4,2,0,12,1,1,2,5
"COG3656",0,11,1,10,29,43,7,5,41,8,0,2,0,0,2,4,7,100,41,26,0,0,5,4,29,0,7,0,8,1,0,1,115,49,0,0,0,3,12,3,19,5,3,6,28,1,6,73,7,8,52,16,0,4,0,10,1,0,3,21
"COG3657",0,0,0,4,9,17,0,0,26,0,0,0,1,0,2,0,1,2,1,1,0,0,0,1,5,0,1,0,0,0,1,0,4,2,1,0,0,0,0,0,28,0,0,0,0,1,3,13,3,0,6,0,0,1,0,2,0,0,2,0
"COG3658",1,7,8,13,32,22,8,1,58,15,4,9,3,3,2,9,12,56,33,58,2,2,2,5,18,6,6,5,3,2,1,6,92,33,8,4,2,6,21,7,52,6,7,4,39,16,18,16,17,8,39,3,2,6,5,14,3,5,8,15
"COG3659",0,6,0,14,18,21,3,4,61,22,1,4,1,0,12,3,5,96,70,13,1,7,3,7,111,6,7,4,15,2,8,4,51,28,5,0,2,8,2,11,7,10,9,4,46,17,16,23,7,1,41,74,4,9,5,10,2,8,7,11
"COG3660",162,174,102,88,20,31,154,173,33,100,255,202,209,237,123,181,185,43,45,59,174,193,90,85,26,161,159,203,104,211,171,179,84,45,110,191,229,75,200,190,55,103,182,143,89,181,105,58,147,153,49,58,160,165,179,87,182,186,114,96
"COG3661",0,8,0,7,7,63,0,1,25,2,2,1,1,0,1,0,1,7,96,52,0,1,16,3,167,1,0,3,2,3,1,0,3,20,2,1,0,3,4,0,25,0,2,0,38,1,3,94,6,0,31,0,0,8,1,28,0,0,0,8
"COG3662",0,18,0,13,11,48,13,24,10,2,27,9,10,17,21,11,21,2,22,11,10,20,10,6,4,12,31,16,16,21,19,28,17,19,16,32,68,16,5,33,35,11,48,28,19,32,21,27,10,0,14,10,23,27,28,16,52,33,13,10
"COG3663",5,8,1,29,9,22,4,5,33,10,3,3,0,0,11,3,0,6,10,16,5,6,7,22,19,6,5,5,3,8,4,3,11,7,7,0,2,19,2,6,12,3,2,2,0,2,7,35,2,2,21,18,4,4,1,35,8,6,3,6
"COG3664",1,17,1,7,6,0,10,13,0,65,11,7,23,18,16,9,10,5,16,4,5,9,18,6,2,10,41,15,14,15,20,15,0,5,11,10,15,20,12,12,2,14,10,17,11,4,5,0,5,1,6,14,15,24,13,11,5,12,8,9
"COG3665",324,232,304,218,93,81,249,273,166,311,348,185,236,386,247,231,273,108,187,196,333,295,194,254,62,217,215,241,300,291,199,322,118,75,213,253,297,270,276,349,134,224,298,267,251,344,193,91,166,349,167,173,256,223,315,210,357,284,139,146
"COG3666",1,32,14,137,154,93,16,12,134,138,7,7,6,8,17,24,12,210,127,224,3,5,30,46,337,10,14,11,106,4,25,5,475,212,13,3,1,97,65,5,195,7,10,4,37,24,126,94,93,14,199,375,5,30,3,165,8,4,18,70
"COG3667",8,11,2,53,76,254,13,6,219,14,0,2,4,3,10,13,2,43,78,113,0,2,11,8,190,0,3,1,9,1,3,0,224,66,5,2,1,16,22,2,235,4,7,6,25,5,39,241,28,6,115,13,1,17,0,30,2,3,6,33
"COG3668",1,8,0,13,20,60,4,4,109,8,2,0,2,0,5,2,0,45,54,51,0,1,8,2,79,2,3,0,2,2,9,0,87,24,3,2,3,6,9,2,34,4,4,7,34,1,19,51,9,2,40,8,0,8,0,7,0,1,1,9
"COG3669",5,33,69,56,6,12,56,38,4,74,71,55,67,33,27,24,81,43,65,25,37,43,50,70,72,19,38,61,62,70,69,32,5,22,33,53,40,90,92,27,78,22,65,30,69,50,48,14,33,50,58,63,49,57,47,133,39,33,40,32
"COG3670",36,103,66,94,11,87,120,171,58,60,90,141,97,94,108,163,113,21,101,140,142,140,113,122,110,188,136,129,89,115,145,172,60,5,128,163,40,145,75,195,113,243,161,93,145,166,157,82,193,66,83,39,124,131,174,99,63,164,262,150
"COG3671",14,0,9,5,3,12,0,0,8,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,25,1,1,0,1,0,3,5,1,7,2,1,0,1,0,3,0,0,1,0
"COG3672",1,2,1,16,14,32,5,2,18,2,1,2,3,1,3,10,0,31,6,58,0,0,4,5,18,3,5,0,1,1,2,0,73,12,3,1,0,1,16,0,26,0,1,5,14,3,10,13,5,1,19,9,1,6,0,9,2,0,2,3
"COG3673",4,0,17,8,9,58,0,2,81,3,1,1,0,0,2,0,1,6,5,4,1,0,8,2,17,1,0,0,5,0,2,0,26,9,0,0,1,5,2,2,80,0,2,1,5,4,5,36,3,14,16,17,0,0,1,13,1,1,0,4
"COG3675",8,37,29,9,339,38,52,213,1,7,16,6,5,28,26,27,27,60,51,5,35,8,7,6,79,59,21,23,14,7,11,9,139,406,20,21,98,5,31,57,23,15,31,14,57,55,34,22,9,12,24,3,16,8,17,10,9,35,11,16
"COG3676",4,0,1,21,0,19,0,0,6,73,0,0,0,0,4,1,0,104,5,10,1,0,8,8,10,1,3,0,17,0,1,0,9,0,0,0,0,15,2,0,5,0,0,1,1,7,18,22,2,2,14,172,2,1,0,17,0,1,1,2
"COG3677",2,0,2,22,2,6,3,3,3,30,0,1,0,0,2,1,1,32,24,12,0,0,15,14,0,0,0,0,25,0,0,0,13,3,2,0,0,18,1,2,0,2,2,3,7,3,6,1,4,6,11,67,1,0,0,11,0,2,2,2
"COG3678",0,8,0,4,12,1,5,2,5,2,0,0,0,0,0,2,0,37,5,29,0,0,0,1,0,1,0,0,0,1,0,0,31,15,1,0,0,1,2,2,1,6,0,0,20,1,14,0,3,0,27,4,0,1,0,1,0,1,0,9
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",13,6,13,4,4,0,7,1,0,5,9,5,9,4,8,0,14,2,2,1,1,4,1,0,2,2,3,10,8,12,14,3,5,3,5,4,23,1,3,12,1,2,11,8,0,3,4,2,2,8,0,3,5,4,4,4,8,4,8,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3682",0,7,2,9,10,20,6,4,6,5,0,1,1,0,5,4,1,17,19,22,0,0,6,1,30,0,1,0,0,3,6,0,36,16,4,0,0,9,8,1,17,0,1,1,5,0,8,26,8,4,39,4,0,4,1,24,1,0,2,8
"COG3683",1,0,9,3,1,12,1,0,6,3,0,0,1,0,0,0,0,0,1,1,1,1,1,1,7,3,2,0,4,1,0,0,3,0,5,1,0,1,3,0,12,1,2,2,1,0,2,9,1,12,1,3,0,1,0,2,2,0,0,1
"COG3684",12,2,18,10,0,0,4,12,3,42,7,6,7,10,6,7,5,4,6,4,30,12,6,8,1,11,6,3,16,7,6,3,0,1,6,28,13,13,20,5,2,6,3,5,5,18,5,2,10,27,3,17,10,8,9,8,5,9,11,5
"COG3685",0,1,0,4,2,27,0,0,29,1,0,0,0,0,1,1,0,0,4,2,0,0,1,0,14,1,1,0,0,0,0,0,1,9,1,0,0,2,1,0,20,0,1,0,0,2,2,41,2,0,4,0,0,0,0,17,0,0,0,1
"COG3686",7,13,7,3,9,11,4,7,19,4,8,32,17,16,11,25,31,5,23,22,9,24,5,3,7,43,11,27,14,17,31,19,38,17,10,25,2,7,17,27,25,34,26,9,22,23,19,11,38,4,8,11,8,30,32,6,7,24,64,19
"COG3687",49,6,36,38,51,142,4,9,329,12,9,0,2,0,26,4,4,8,21,225,5,11,17,6,102,5,13,5,21,5,7,10,266,44,8,8,25,16,23,1,122,7,12,6,10,3,17,148,29,33,40,9,2,27,4,18,2,4,5,12
"COG3688",0,0,0,2,2,0,0,0,0,5,0,1,0,1,2,1,4,0,0,0,0,2,0,0,0,0,1,0,2,0,5,3,0,0,2,1,0,2,0,1,1,2,2,0,0,2,2,0,0,0,2,5,3,3,5,2,1,2,3,5
"COG3689",0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,12,2,0,0,1,5,0,1,0,1,4,1,0,2,0,0,0,10,24,0,9,7,0,4,2,0,15,3,0,0,0,2,2,2,0,0,0,9,1
"COG3692",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",37,22,51,9,24,41,45,9,18,15,57,99,140,47,13,85,42,9,172,84,43,31,23,12,445,24,57,33,19,27,64,40,22,29,12,66,9,24,44,10,44,27,60,9,115,55,52,57,54,48,53,4,116,68,75,51,12,38,67,35
"COG3694",0,19,0,11,9,0,15,15,0,16,13,66,27,16,17,48,29,2,17,1,10,20,8,4,0,81,15,33,17,11,50,10,11,2,21,34,1,4,14,58,0,22,33,9,19,25,31,0,74,0,5,20,27,41,50,3,4,50,111,46
"COG3695",33,7,31,13,10,6,10,3,14,10,12,4,12,5,7,7,17,17,21,25,9,8,12,7,18,6,23,16,18,14,40,6,30,10,10,23,13,14,31,12,25,18,16,8,30,12,16,7,14,27,29,12,15,27,13,28,11,12,24,11
"COG3696",44,178,45,454,723,1422,206,101,1398,325,91,43,65,23,125,124,72,1078,1118,1449,29,39,179,117,1937,119,92,70,195,50,149,20,1906,769,45,37,62,236,449,56,1878,61,80,92,738,169,537,1189,272,72,1419,462,23,261,34,680,34,69,132,334
"COG3698",12,3,6,4,2,60,7,2,64,0,1,0,5,1,4,0,13,2,13,7,2,0,4,3,20,0,11,3,3,4,13,4,10,5,3,5,1,11,6,8,17,5,9,0,7,2,0,49,4,2,6,6,8,8,5,9,5,5,4,6
"COG3700",0,9,0,2,1,0,6,10,0,13,9,4,1,2,9,5,2,2,3,3,0,6,3,12,0,1,3,3,9,10,4,3,0,1,4,4,0,6,0,1,0,0,2,6,2,0,3,0,3,0,5,5,4,5,3,5,13,1,7,12
"COG3701",0,3,0,6,19,93,2,1,32,3,0,0,2,2,4,4,2,0,9,2,0,1,3,0,28,0,2,0,2,0,3,0,24,12,0,0,0,4,1,0,39,0,0,0,2,0,1,107,9,1,14,1,0,3,0,10,0,0,0,3
"COG3702",0,0,0,2,0,19,0,0,29,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,6,0,1,0,0,0,0,0,4,1,0,0,1,4,0,0,10,0,0,0,0,0,1,10,0,0,4,0,0,3,0,3,0,0,0,1
"COG3703",14,4,22,32,11,23,17,13,81,16,4,14,10,1,19,14,16,3,18,17,10,16,17,37,17,25,30,11,24,12,12,11,5,9,25,14,8,29,13,17,62,32,13,13,16,21,18,36,24,33,21,10,12,13,11,37,5,15,11,25
"COG3704",0,0,0,4,1,49,0,0,2,0,0,1,3,0,4,1,0,1,7,2,0,0,8,0,7,1,1,0,0,0,1,1,27,1,0,0,20,8,0,0,19,0,0,0,2,0,2,21,4,0,5,1,3,2,0,4,0,0,0,4
"COG3705",155,204,180,109,44,102,160,171,168,122,230,319,297,327,150,312,227,47,108,92,252,265,101,118,80,276,178,268,164,211,247,207,79,52,163,232,233,96,264,282,96,167,256,161,114,169,167,125,327,201,83,68,247,218,301,103,252,303,251,185
"COG3706",50,213,71,410,709,542,190,92,818,258,87,176,244,94,162,178,104,913,925,1310,54,73,209,154,407,130,123,111,159,83,85,70,1381,712,113,61,27,187,459,92,806,74,139,121,472,200,501,399,250,93,1020,361,76,197,50,308,88,88,149,300
"COG3707",20,12,12,30,17,71,17,5,96,44,2,2,3,3,16,18,1,52,68,101,13,4,10,11,42,9,9,4,23,1,3,3,115,22,5,14,4,16,24,4,39,3,5,9,42,4,33,95,17,16,84,18,0,12,3,14,2,6,4,24
"COG3708",2,0,0,5,3,11,1,3,20,1,0,1,0,0,0,1,0,5,4,4,0,0,3,0,3,1,2,0,4,1,2,0,15,9,1,1,0,5,12,1,12,1,0,3,0,1,3,11,3,0,19,2,0,1,0,22,0,1,3,5
"COG3709",1,3,2,3,4,14,2,1,27,1,0,2,1,0,0,10,1,1,0,0,3,15,2,0,13,34,5,1,2,3,1,4,6,2,2,2,0,1,1,0,20,4,1,1,4,23,0,14,1,1,0,0,3,1,7,0,1,2,2,5
"COG3710",1,42,8,18,75,24,28,5,10,11,1,6,6,0,2,6,1,46,288,262,0,0,7,11,9,4,2,6,3,0,2,1,47,103,3,1,2,5,75,4,157,3,3,4,61,0,101,13,26,3,119,10,0,33,0,9,0,2,9,25
"COG3711",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3712",85,49,19,74,139,175,48,32,153,76,24,14,16,14,19,10,17,136,74,208,19,11,59,15,132,12,7,23,35,17,15,16,169,157,10,22,27,50,86,13,321,16,14,16,62,15,83,158,51,36,165,36,18,65,13,130,10,23,20,64
"COG3713",10,5,15,5,30,56,11,1,23,2,4,1,2,2,7,7,5,46,43,57,2,1,4,6,18,2,4,2,4,0,1,4,87,32,2,5,0,9,28,3,43,0,0,3,27,5,27,27,11,5,66,8,2,4,2,18,1,7,5,13
"COG3714",2,2,0,14,24,40,1,2,20,1,0,1,0,0,4,1,2,58,6,7,0,0,2,6,7,0,3,2,6,0,1,0,23,9,1,0,1,4,2,1,12,1,1,2,1,2,4,26,3,0,15,21,0,6,1,1,1,1,1,3
"COG3716",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3717",10,1,5,6,8,2,6,0,4,3,1,1,2,1,0,2,2,12,9,41,0,2,7,0,70,1,1,0,6,2,1,1,19,15,0,1,2,8,4,2,16,0,1,2,8,1,15,3,2,2,23,2,2,4,4,17,0,0,1,7
"COG3718",93,32,68,36,6,3,47,32,1,57,40,43,46,33,18,24,64,5,24,27,44,22,33,36,6,22,44,50,51,52,53,32,3,4,29,50,24,46,42,42,53,32,37,31,49,44,23,10,21,70,26,20,41,47,40,34,26,37,21,22
"COG3719",0,1,0,1,1,36,0,1,46,1,0,0,1,0,4,1,2,2,5,1,1,1,0,1,8,0,2,0,2,0,1,0,5,1,0,0,3,1,2,0,16,0,0,1,4,1,2,23,1,1,2,2,0,1,1,5,0,0,0,2
"COG3720",0,31,4,5,27,20,1,1,99,3,7,3,0,0,2,3,1,0,8,0,5,3,4,0,18,1,5,4,1,8,3,1,58,11,5,3,0,3,2,1,27,2,0,11,1,0,4,22,10,7,12,0,2,12,4,6,3,1,5,14
"COG3721",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,8,0,3,109,103,2,21,14,1,0,0,1,0,0,1,9,90,42,0,0,2,0,1,33,0,2,3,2,0,1,0,79,323,5,0,3,1,2,2,27,1,2,1,0,0,2,84,4,0,3,1,2,0,3,0,0,4,0,4
"COG3724",85,27,51,16,34,125,25,9,40,5,29,11,18,10,8,17,25,48,62,72,18,12,8,2,35,7,20,18,21,21,33,8,73,41,8,17,11,2,55,19,41,10,36,10,44,10,30,97,22,52,69,6,9,22,11,23,16,15,11,19
"COG3725",0,8,0,13,26,32,6,5,64,6,3,3,0,4,2,6,2,22,25,50,1,2,4,1,14,6,0,1,1,1,0,3,51,30,1,5,1,1,18,1,54,1,5,1,17,4,19,14,8,2,49,7,1,3,3,0,0,3,4,11
"COG3726",0,2,0,4,9,4,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,2,1,7,1,0,0,0,0,0,0,34,24,1,1,0,0,10,0,1,0,0,0,2,6,1,2,2,0,11,0,0,0,0,0,0,0,0,1
"COG3727",2,9,0,9,2,8,9,20,22,15,5,8,6,7,17,11,3,20,3,9,6,12,8,11,11,1,10,12,11,10,12,10,7,5,10,6,0,16,3,10,40,12,8,18,5,2,14,28,8,0,15,25,5,18,8,17,13,20,7,21
"COG3728",1,2,3,2,30,21,1,3,4,1,0,0,0,0,2,3,2,36,2,0,1,1,2,5,40,2,1,2,0,2,0,1,32,181,2,1,1,3,8,0,38,0,2,0,0,2,2,64,1,0,8,2,0,0,0,2,1,0,2,4
"COG3729",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,0,0,0,0,3,9,0,0,5,1,1,7,4,0,4,0,0,0,4,6,0,0,0,4,1,2,4,4,6,6,0,3,1,10,36,0,0,3,0,10,3,5,12,10,0,0,0,0,0,0,5,12,4,0,16,4,1,1
"COG3731",0,2,0,0,2,0,5,9,0,0,2,0,0,2,4,1,5,0,0,0,6,4,0,0,0,2,8,4,1,2,2,5,0,4,3,5,19,0,0,6,1,8,11,7,8,4,0,0,2,0,0,0,7,4,3,0,10,6,0,1
"COG3732",0,8,0,0,4,0,14,22,0,0,5,5,2,12,10,1,10,0,0,0,8,19,2,0,0,8,14,11,5,15,16,21,0,3,2,7,67,0,0,17,0,10,13,5,16,17,3,0,1,0,0,0,8,11,9,0,34,9,1,2
"COG3733",0,61,15,40,2,7,40,24,22,14,34,54,64,34,48,25,33,3,23,24,22,26,43,53,3,36,20,32,19,37,19,21,5,3,29,35,0,40,5,15,0,18,30,21,26,40,19,2,5,3,24,2,21,15,15,21,7,25,12,26
"COG3734",45,7,56,11,2,40,17,11,91,10,10,24,12,8,10,19,30,0,11,10,18,10,8,7,16,16,21,11,14,17,23,10,5,1,14,16,8,13,23,14,21,7,23,2,28,15,12,34,19,51,13,5,15,15,14,10,6,15,7,16
