"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4220",1,0,0,1,1,0,6,0,12,0,1,2,0,0,0,0,25,0,0,0,0,1,0,0,1,1,2,1,0,0,33,0,1,1,4,0,0,0,0,1,4,0,0,0,3,0,0,15,0,0,0,2,0,5,1,0,0,1,0,3
"COG4221",132,82,141,72,241,193,130,207,94,74,95,164,177,104,148,124,116,149,123,113,341,210,85,110,174,139,47,112,127,95,119,89,193,179,72,109,76,91,171,110,157,113,67,125,171,95,213,112,133,87,99,83,93,150,165,103,197,122,110,46
"COG4222",12,1,37,6,42,38,31,30,41,3,19,67,6,7,8,14,69,1,1,2,1,69,13,3,14,11,6,16,8,2,38,3,28,22,0,0,1,28,5,23,65,18,1,3,20,13,12,27,10,2,5,7,3,19,4,3,14,2,10,2
"COG4223",0,6,14,7,11,6,18,1,2,4,2,6,3,3,7,8,1,10,12,5,4,0,1,5,0,8,0,19,0,4,2,5,1,0,22,12,4,3,2,3,17,4,3,5,1,4,0,0,4,14,14,0,2,9,6,8,2,10,16,3
"COG4225",24,6,31,1,61,57,12,22,18,2,2,73,8,27,10,9,18,2,8,5,23,48,13,11,21,7,5,6,11,6,34,9,32,26,2,5,7,8,5,10,6,4,5,6,64,13,14,25,15,4,7,5,7,40,12,17,33,11,8,6
"COG4226",1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,15,0,1,0,0,7,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,12,1,0,0,1,1,1,6,0,0,0,0,0,2,0,1,1,0,0,0
"COG4227",17,9,29,41,20,32,20,58,683,11,29,56,3,17,15,11,748,0,5,52,15,340,6,6,8,12,13,24,5,7,836,52,14,6,20,5,27,9,6,32,357,6,8,4,16,2,18,1051,7,6,2,13,20,91,3,7,22,12,8,12
"COG4228",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",12,8,10,2,6,11,1,5,19,0,4,7,4,1,12,5,18,1,5,0,3,35,4,0,5,4,0,0,1,1,15,17,5,1,12,20,0,9,19,12,35,9,0,6,0,0,2,4,0,0,0,0,5,5,8,14,2,12,1,0
"COG4230",127,73,186,110,168,190,324,124,115,111,141,157,52,67,93,152,102,151,95,67,57,369,103,100,108,143,128,372,102,105,183,102,252,188,176,132,129,71,125,184,297,69,127,89,100,603,134,185,95,144,134,114,88,104,105,124,92,179,211,314
"COG4231",425,193,125,150,174,163,157,120,30,123,160,183,130,127,122,170,100,94,135,126,159,141,183,126,183,133,142,150,113,132,62,202,183,149,189,187,157,122,115,195,218,93,128,133,170,46,177,31,133,138,118,488,158,119,117,143,185,163,186,72
"COG4232",325,223,235,188,315,283,454,266,103,236,251,362,273,270,219,272,166,309,326,232,254,375,237,268,231,327,274,331,304,252,205,169,261,358,262,243,204,290,253,278,236,283,232,252,258,361,251,139,263,371,288,226,221,224,274,266,263,256,396,227
"COG4233",49,128,101,106,145,69,186,121,16,128,117,94,134,121,112,170,27,119,124,89,77,94,137,116,32,181,138,122,103,101,44,105,55,141,163,153,147,114,110,180,127,120,124,121,111,45,69,67,146,146,135,31,129,88,104,138,76,110,157,74
"COG4235",54,34,68,21,78,48,70,29,32,24,32,98,27,19,31,37,61,49,30,19,19,126,52,26,49,28,6,73,15,23,39,29,73,29,47,35,24,29,29,61,118,14,16,32,38,57,38,48,24,46,38,37,31,35,27,34,33,37,44,22
"COG4239",102,67,65,47,137,85,53,57,26,45,67,109,62,64,41,30,40,53,62,59,41,41,54,61,71,61,27,64,39,53,26,67,70,42,68,73,60,61,45,46,73,62,27,60,84,6,80,17,44,40,69,69,46,56,50,64,72,45,62,31
"COG4240",75,169,88,185,67,95,63,88,85,201,176,49,159,209,205,193,42,143,154,141,147,86,121,175,104,159,233,93,217,198,33,135,74,115,154,203,201,180,191,119,23,169,204,137,118,83,65,42,199,140,185,33,155,113,178,147,100,141,187,185
"COG4241",0,24,18,51,6,0,0,13,17,43,43,0,9,43,53,25,0,1,17,19,0,0,8,37,0,21,16,2,11,51,1,34,0,1,14,45,40,16,53,24,0,23,11,11,30,0,0,6,29,24,13,0,53,16,61,19,2,18,21,0
"COG4242",80,5,7,2,42,22,3,28,8,1,4,24,5,8,5,1,2,14,6,3,16,43,0,4,28,18,3,5,1,9,12,7,29,0,1,10,5,11,7,4,2,8,1,4,13,9,42,18,7,4,8,42,5,6,8,7,38,6,12,1
"COG4243",4,72,41,128,19,6,6,38,66,107,111,4,19,76,116,82,0,15,28,26,2,14,11,60,2,48,32,7,16,127,8,122,1,6,23,99,90,65,117,33,2,56,31,22,57,0,1,34,75,53,34,8,162,55,143,42,3,44,37,1
"COG4244",7,3,21,1,25,4,4,11,19,0,1,6,2,79,34,9,3,2,8,0,0,3,7,60,1,49,1,6,5,5,7,6,4,3,3,6,0,10,35,12,15,13,2,4,10,0,2,2,0,9,47,4,2,4,26,2,3,51,42,0
"COG4245",13,0,1,1,1,1,2,1,4,0,3,4,1,2,0,1,2,0,1,2,1,1,1,0,1,1,1,0,0,2,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,1,10,1,6,0,0,0,0,2,1
"COG4246",6,8,5,5,8,4,0,18,5,1,6,7,2,8,7,6,4,1,5,6,1,14,2,5,1,6,5,0,0,2,2,8,7,1,3,9,2,12,1,4,48,7,0,4,6,0,5,12,5,6,2,4,14,8,7,6,10,8,4,0
"COG4247",29,29,74,34,49,51,53,53,39,49,34,38,69,32,35,75,52,33,52,28,16,113,80,41,20,49,53,39,38,41,53,22,42,56,26,36,31,78,26,114,72,65,59,59,45,10,17,57,82,51,40,11,30,36,33,30,23,36,55,24
"COG4248",3,0,0,0,5,8,3,0,0,1,5,24,1,2,1,1,2,0,6,1,0,0,0,1,3,5,5,5,1,0,1,1,2,1,2,0,1,2,1,1,0,2,2,0,5,1,4,0,1,2,1,10,0,15,0,2,0,3,2,1
"COG4249",245,39,26,28,64,75,21,68,15,24,59,58,61,45,33,28,59,45,46,48,50,53,46,51,67,60,52,36,51,42,23,36,86,39,47,45,41,73,31,55,83,67,62,76,60,62,104,13,43,32,71,297,53,76,30,45,77,32,62,27
"COG4251",41,0,100,12,118,148,24,265,99,1,15,112,4,53,29,9,30,5,4,8,4,281,3,9,55,18,9,17,22,0,79,1,142,49,0,0,5,17,25,10,132,7,1,8,85,97,61,157,6,6,3,25,4,72,17,16,105,16,10,1
"COG4252",299,154,296,181,169,111,146,106,1399,198,238,133,181,176,146,159,2161,131,160,255,169,369,171,218,131,163,258,212,188,143,2328,238,159,184,223,156,182,188,142,230,572,185,204,192,178,111,133,1747,209,116,202,309,205,276,132,161,128,311,181,194
"COG4253",3,2,0,2,3,3,2,12,2,0,0,0,0,0,0,0,6,0,0,1,1,56,0,0,0,9,3,0,0,0,12,1,5,0,0,0,3,0,0,0,22,0,0,0,1,0,13,34,0,0,0,2,1,2,0,1,2,1,0,0
"COG4254",26,10,2,18,38,7,6,8,143,15,26,12,24,28,16,10,145,5,11,15,26,13,7,36,24,20,46,3,10,19,177,9,27,13,13,8,21,26,15,8,36,25,28,20,20,9,20,120,23,15,17,43,20,23,12,12,10,5,19,2
"COG4255",0,0,0,0,4,1,0,0,0,0,0,2,3,0,0,0,14,2,0,1,7,2,0,0,0,1,1,2,4,0,0,0,0,5,1,0,0,0,2,0,15,0,0,0,0,15,3,1,1,0,1,0,2,4,0,1,2,0,0,10
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",117,13,19,1,133,218,20,221,14,4,1,42,141,5,66,3,0,128,55,13,345,17,9,0,242,10,0,31,92,2,0,16,154,153,9,11,4,17,74,35,11,22,1,56,46,15,305,0,8,30,1,15,7,41,46,29,290,6,1,34
"COG4258",23,1,0,0,4,23,2,43,13,1,5,26,5,13,0,0,4,1,1,1,1,9,1,2,13,2,1,1,4,1,4,0,23,7,0,0,0,3,1,1,44,2,0,0,0,5,24,5,0,2,2,29,0,4,5,0,20,3,0,1
"COG4259",1,0,1,0,2,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG4260",5,1,3,3,21,10,6,4,0,1,9,9,3,10,6,0,8,1,7,11,1,6,1,6,5,10,9,9,0,8,2,5,4,1,1,2,3,8,4,2,6,4,0,2,14,2,3,6,2,3,9,5,9,22,6,5,7,3,16,1
"COG4261",11,0,1,0,0,7,0,17,3,0,0,15,0,4,0,0,1,0,3,0,0,5,0,0,1,0,0,0,3,0,3,0,11,7,0,1,1,0,1,1,36,0,1,3,0,3,14,1,0,0,0,12,0,0,4,4,5,1,0,1
"COG4262",48,0,2,3,35,22,13,15,6,3,1,53,3,5,6,2,3,2,6,0,10,13,1,1,36,5,1,19,7,5,7,1,13,0,4,0,0,6,3,4,12,3,6,0,10,12,20,2,2,1,5,31,1,6,4,9,19,7,1,18
"COG4263",31,11,0,4,3,3,10,2,5,1,3,12,1,3,2,0,10,0,0,0,0,8,0,0,0,3,0,11,0,1,3,2,15,1,1,3,1,0,0,0,48,1,0,0,1,0,15,3,0,0,2,13,1,12,0,3,2,8,0,8
"COG4264",20,0,3,1,16,10,0,1,25,0,2,25,1,0,0,3,4,1,0,0,2,56,3,1,3,3,1,1,2,0,28,2,29,1,1,1,0,2,3,5,17,1,3,0,4,1,7,19,0,0,0,3,0,3,8,0,6,5,3,1
"COG4266",65,104,45,56,36,74,44,86,26,36,65,38,106,66,58,55,6,103,78,95,120,29,33,145,104,72,35,67,101,72,17,71,102,62,113,77,55,75,76,36,29,88,70,121,50,94,91,3,36,85,100,89,53,40,50,105,84,109,88,109
"COG4267",2,0,0,0,5,5,1,0,10,0,2,7,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,1,1,0,25,0,3,4,0,0,1,2,0,0,29,0,0,1,2,0,4,7,0,0,0,0,0,4,2,0,1,0,0,0
"COG4268",15,7,2,7,14,27,17,26,15,2,8,24,5,7,4,5,4,4,7,4,11,20,1,3,9,9,4,5,4,5,5,2,13,7,1,4,6,4,6,1,10,7,3,1,7,20,12,17,3,6,2,11,3,12,9,2,10,8,13,3
"COG4269",15,12,5,4,19,30,3,21,6,6,14,23,7,6,4,10,27,6,8,6,4,32,16,10,30,4,3,5,2,2,17,14,25,1,12,21,8,11,5,9,15,5,2,2,17,12,33,22,4,6,3,14,13,15,10,5,36,7,4,2
"COG4270",12,22,19,12,35,18,39,25,5,27,30,26,29,27,21,34,22,43,46,34,28,3,12,25,17,43,28,21,38,33,9,19,16,36,11,23,19,45,28,31,1,37,17,43,34,21,20,8,34,51,32,5,18,26,38,37,12,31,36,27
"COG4271",1,0,0,2,5,7,2,6,4,0,2,2,0,0,0,0,3,0,0,1,0,16,0,0,1,0,7,0,3,0,5,0,1,8,0,0,0,1,0,0,4,0,1,0,11,0,3,9,0,0,0,1,0,10,0,1,2,0,1,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",24,46,28,41,12,21,11,19,19,48,41,18,38,42,22,34,2,46,28,31,45,5,61,35,30,43,83,24,45,49,7,47,22,34,61,34,58,33,23,41,2,35,52,31,21,30,23,1,30,23,58,32,40,21,14,49,31,25,44,33
"COG4275",6,0,6,0,13,5,0,7,16,1,2,9,0,0,1,1,44,0,1,0,0,58,0,2,2,0,2,1,0,0,21,0,2,6,0,1,0,0,1,2,44,0,2,0,6,0,6,13,0,0,0,0,1,7,3,2,4,1,1,0
"COG4276",18,37,43,23,80,24,27,19,7,32,21,111,58,61,34,15,7,91,84,69,74,3,23,57,67,67,24,18,50,54,18,23,31,71,18,37,30,67,39,27,0,62,18,80,99,43,28,2,43,54,58,28,31,84,69,80,48,35,45,11
"COG4277",3,0,24,5,18,41,3,51,12,0,1,16,0,13,1,1,16,0,1,3,0,74,0,4,6,1,3,7,0,0,20,2,16,3,0,1,2,9,2,2,24,3,3,0,13,1,9,51,0,0,0,1,1,15,3,5,9,1,3,0
"COG4278",7,1,5,1,9,2,2,2,4,5,1,9,2,1,2,0,1,1,2,6,1,15,0,0,7,1,5,0,2,5,6,2,2,7,0,0,2,3,2,0,4,3,1,1,4,0,3,7,1,2,4,1,0,10,6,5,3,2,1,0
"COG4279",0,25,9,4,4,0,3,2,28,0,2,0,6,3,13,1,0,9,11,1,0,0,3,4,0,7,0,3,0,11,1,32,0,2,16,31,0,5,23,2,2,14,0,9,1,0,0,0,0,1,1,2,8,3,19,18,2,10,0,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4281",7,6,1,3,18,14,3,3,2,4,9,12,14,8,7,3,11,6,2,1,6,4,0,4,18,4,6,0,3,4,3,3,13,4,0,5,2,7,4,0,14,7,3,7,9,8,18,5,5,2,2,4,7,7,10,3,10,7,3,4
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4283",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,5,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",50,12,4,1,28,5,6,8,5,9,10,24,21,6,17,9,9,21,12,14,2,1,10,2,14,15,1,12,3,7,11,13,13,4,3,4,5,5,26,8,4,9,2,15,21,17,17,0,2,13,5,49,2,19,10,14,14,3,4,1
"COG4285",7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG4286",3,4,4,0,0,2,13,1,2,0,0,38,1,0,4,1,6,3,2,0,0,9,3,1,0,0,0,17,0,0,3,3,4,2,0,1,1,0,7,3,1,2,0,3,0,9,2,0,0,1,1,6,2,1,5,4,0,0,0,0
"COG4287",77,13,14,8,37,40,34,32,2,4,17,19,26,38,20,14,6,27,37,18,23,4,12,25,56,23,8,16,31,12,6,6,30,22,19,12,4,29,19,6,3,18,4,26,20,2,46,3,14,32,21,69,9,26,26,29,38,23,32,17
"COG4288",1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,4,0,0,2,1,1,0,0,0,0,0,0,1,1,3,2,2,1,0,0,2,1,0,2,1,0
"COG4289",6,0,1,0,4,36,0,26,1,1,1,8,0,3,0,1,1,0,0,0,1,5,2,0,20,0,0,0,0,1,3,0,9,1,0,1,0,0,0,0,0,0,0,0,3,0,21,1,0,1,0,7,0,0,1,1,16,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,1,0,7,0,0,2,0,0,1,2,0,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0
"COG4292",2,0,0,0,6,10,0,3,3,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,9,1,0,0,1,0,2,5,0,0,1,2,0,7,0,0,0,0,1,1
"COG4293",14,5,1,1,11,37,1,27,2,0,0,11,24,0,17,0,0,12,8,4,38,3,2,5,25,2,0,1,15,3,0,3,18,8,0,3,0,4,8,3,0,5,0,16,16,0,37,0,4,3,5,1,1,6,10,12,24,0,3,1
"COG4294",0,21,138,88,20,0,131,8,1050,23,51,35,16,21,54,37,717,22,30,105,10,40,40,36,2,38,37,132,23,30,1004,170,0,24,82,27,65,22,29,76,378,14,67,56,32,32,1,581,59,24,43,0,57,108,27,27,1,121,35,140
"COG4295",1,0,0,0,1,5,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,2,1
"COG4297",0,0,1,1,5,2,0,0,1,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4298",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4299",51,26,21,16,41,47,42,45,10,30,16,55,41,38,29,30,15,45,76,39,35,6,17,38,44,46,37,23,63,27,31,27,30,54,27,24,17,70,23,14,9,45,26,56,37,13,38,7,34,56,50,82,21,65,45,43,43,43,58,31
"COG4300",0,0,0,0,0,2,0,13,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,12,0,0,2,1,0,0
"COG4301",37,28,17,34,59,147,16,165,24,32,61,45,56,44,44,48,37,54,39,18,122,44,85,20,102,30,51,17,64,26,27,13,73,50,13,29,45,39,38,61,69,52,27,40,46,12,131,37,55,32,15,27,21,38,40,37,129,12,14,6
"COG4302",15,1,1,1,8,13,1,19,5,0,1,23,0,3,2,2,11,0,0,2,5,56,1,0,2,8,3,0,0,0,22,0,11,1,0,0,0,3,1,1,20,2,0,0,4,0,3,7,0,0,1,5,0,1,1,2,7,1,3,1
"COG4303",22,1,5,2,16,18,0,27,15,0,6,25,0,7,3,0,8,0,1,1,2,63,1,1,3,4,3,4,1,0,28,1,14,4,0,0,0,6,0,2,23,7,1,0,10,0,8,10,0,1,1,7,0,11,6,1,9,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",15,6,6,4,18,31,2,22,7,4,24,18,2,8,1,8,10,1,0,6,2,43,14,0,5,8,3,7,2,2,14,3,6,2,0,1,4,9,2,5,41,3,4,4,26,1,10,13,10,2,2,0,6,15,5,3,6,1,2,0
"COG4308",6,3,7,2,4,7,4,7,1,1,1,4,7,8,7,2,12,13,2,14,6,12,5,6,3,5,3,5,8,8,0,4,7,9,3,2,0,7,8,2,6,5,4,16,5,6,5,5,4,4,4,9,2,3,7,6,1,9,2,1
"COG4310",62,39,11,41,33,48,3,56,38,35,36,38,59,61,50,41,13,38,36,36,71,17,33,49,38,28,83,17,78,44,17,19,37,32,41,40,47,49,47,18,8,50,72,57,35,62,63,3,42,46,34,106,42,23,38,40,72,35,39,36
"COG4311",33,50,52,78,20,38,53,35,30,71,67,31,72,70,64,85,4,72,78,67,63,5,118,93,53,57,113,76,85,64,10,68,44,92,75,62,74,51,60,95,11,67,101,74,36,115,55,8,82,72,92,35,58,44,50,72,61,60,54,91
"COG4312",0,0,1,0,4,0,0,6,3,0,1,5,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,0,1,0,10,0,0,0,1,0,0,0,0,0,19,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG4313",3,0,0,0,2,0,0,2,1,0,1,4,0,1,1,1,1,0,0,0,1,13,1,0,2,10,1,0,0,0,5,0,1,3,0,0,0,0,0,2,0,0,2,0,4,0,2,5,1,1,1,0,0,7,0,2,2,1,9,0
"COG4314",5,0,0,0,0,0,0,1,5,0,0,3,0,1,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,10,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,3,1,4,1,0,1,0,0,3,4,3,3,0,2,2,4,2,5,2,3,3,0,0,1,0,1,1,1,0,2,0,1,0,1,0,2,2,1,23,3,1,3,4,7,2,0,2,3,1,1,0,4,1,2,2,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,19,4,0,4,0,4,0,19,0,0,0,1,0,10,2,2,6,7,0,0,0,1,0,0,2,0,2,0,6,7,12,0,1,19,18,0,6,10,4,0,10,1,7,0,0,0,0,1,1,0,1,4,0,9,16,0,9,0,1
"COG4319",6,2,8,2,7,5,1,2,16,1,3,9,1,5,1,2,18,2,2,2,0,16,2,5,10,10,0,5,3,2,10,1,8,3,0,0,0,1,3,0,14,2,2,2,7,0,4,10,2,3,2,3,0,9,2,2,4,8,6,0
"COG4320",3,0,39,3,9,19,1,2,15,1,10,6,1,2,11,6,10,1,0,1,2,68,4,0,8,12,1,0,3,4,39,1,24,18,1,0,0,12,6,6,4,13,0,0,9,6,3,18,0,1,0,2,2,17,2,1,7,1,2,0
"COG4321",5,5,1,3,6,2,11,3,5,6,9,9,3,1,1,7,1,8,6,4,2,10,17,5,1,3,2,4,2,6,8,5,4,3,6,7,4,8,3,5,6,2,6,2,6,12,2,8,7,7,7,0,4,5,2,3,1,0,4,1
"COG4322",2,0,2,1,1,0,5,0,4,2,0,1,1,0,3,0,18,4,0,0,1,2,2,0,0,1,0,1,0,1,4,1,1,0,1,0,1,2,2,2,2,0,0,4,6,0,0,13,2,0,1,3,0,3,3,2,0,0,1,1
"COG4323",4,12,18,9,13,11,13,4,42,13,14,12,9,5,16,19,28,11,11,9,13,67,12,8,5,15,21,15,13,6,45,9,10,19,6,16,10,11,10,26,23,10,16,12,12,21,5,26,19,14,19,6,12,12,11,12,5,17,19,10
"COG4324",38,13,4,1,31,42,11,27,10,3,4,43,18,13,8,5,30,7,12,3,8,37,17,11,57,16,5,9,1,4,23,11,44,8,9,8,3,13,11,14,37,7,7,6,22,7,44,17,8,7,3,43,3,12,12,13,36,3,0,1
"COG4325",11,1,38,4,28,57,1,74,25,0,16,44,1,8,8,0,36,1,6,1,2,107,1,3,12,7,7,1,6,0,41,4,35,16,1,0,6,7,4,2,133,7,0,2,19,0,22,80,0,0,0,9,0,54,3,6,27,1,2,1
"COG4326",1,0,0,0,0,7,0,0,2,1,0,42,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4327",16,61,55,52,29,22,36,15,19,53,53,24,49,51,40,65,18,50,48,45,30,26,63,37,19,52,90,32,69,62,21,39,29,76,55,37,65,59,50,44,29,49,80,65,34,56,25,9,46,51,55,9,40,26,33,62,17,47,55,65
"COG4328",0,0,8,0,5,0,1,0,6,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,0,2,0,3,0,0,1,2,2,0,1,1,1,5,1,0,12,7,0,2,0,0,0,5,0,0,1,0,1,1,3,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,28,19,56,18,7,46,30,31,53,56,9,10,37,44,48,3,10,47,19,8,15,14,31,14,34,25,43,21,56,7,55,18,7,28,49,45,44,55,15,26,34,20,19,43,40,10,24,56,33,40,7,73,18,61,30,19,39,53,15
"COG4334",1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG4335",0,1,0,1,6,1,6,1,1,0,0,4,0,0,2,0,25,1,0,0,1,5,0,1,1,4,1,9,0,0,14,0,0,0,0,0,0,1,0,0,7,4,0,1,2,4,4,2,0,0,1,1,0,3,2,1,0,1,0,1
