"","X76_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG4270",16,35,3,18,53,2,35,23,7,48,29,14,22,7,9,24,42,14,23,15,37,24,18,21,27,38,60,33,19,49,6,37,25,23,48,45,17,33,24,35,41,23,14,38,20,13,30,41,25,20,3,11,32,30,32,32,35,31,20,30
"COG4271",8,0,11,1,0,2,0,1,5,0,4,13,1,3,3,0,0,0,0,41,1,0,0,2,0,0,1,1,1,0,17,0,0,0,0,1,0,1,2,0,0,1,0,3,1,5,0,0,11,9,20,3,0,0,0,1,4,0,0,0
"COG4273",0,0,0,0,0,22,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",29,52,8,45,34,0,32,43,16,34,41,14,21,2,18,39,73,56,53,21,32,60,41,34,40,27,37,36,53,74,9,33,37,29,8,56,36,65,29,35,38,54,25,50,38,12,33,42,64,31,0,23,43,23,19,24,40,52,37,50
"COG4275",13,1,44,1,0,41,1,0,9,0,1,38,4,62,3,0,0,0,0,26,0,0,1,1,0,1,1,0,3,1,40,0,2,0,2,0,2,0,3,0,1,1,2,3,4,16,2,0,4,12,10,1,1,0,1,2,0,0,0,0
"COG4276",36,42,9,101,80,0,122,33,22,43,88,34,54,4,31,31,21,15,63,26,67,26,37,47,51,66,67,67,19,70,6,40,27,23,22,16,15,9,29,44,41,22,35,52,38,12,50,42,17,62,0,20,55,39,48,13,31,11,10,21
"COG4277",24,1,15,5,1,102,5,1,19,0,1,30,6,63,0,4,0,0,1,69,0,2,0,19,0,0,0,7,4,0,22,0,4,1,5,0,1,1,1,0,0,1,9,4,9,28,0,2,2,12,70,5,1,1,1,1,2,0,2,0
"COG4278",12,1,5,1,1,0,8,7,17,2,0,7,4,4,2,2,2,2,0,6,0,1,0,5,2,5,8,0,0,1,9,9,5,1,0,2,1,3,9,6,3,2,2,6,4,10,2,2,6,5,6,3,0,2,4,1,2,0,1,2
"COG4279",0,6,0,0,3,0,8,0,0,2,0,0,3,1,1,8,0,0,1,1,3,6,0,1,5,5,19,1,4,1,0,11,18,12,5,0,3,0,6,6,35,1,2,0,0,3,0,6,0,1,0,1,16,2,9,17,0,45,1,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,0,0,7,8,0,14,4,1,6,5,11,13,4,3,1,5,3,3,8,1,1,7,12,3,4,12,8,1,3,6,12,5,3,4,2,1,0,9,9,8,3,9,4,23,5,9,8,5,14,6,6,2,5,7,2,6,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0
"COG4283",2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4284",13,3,0,17,27,3,17,4,1,9,43,9,13,1,30,10,7,5,6,10,7,17,8,7,5,14,23,8,6,4,2,10,24,11,5,10,14,11,21,14,15,6,12,1,16,12,7,17,0,21,0,51,10,7,7,4,1,10,4,7
"COG4285",1,0,0,0,0,0,0,0,4,0,0,2,0,0,5,0,0,0,1,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0
"COG4286",1,0,2,1,9,1,0,0,36,1,0,12,1,7,1,0,0,0,0,7,0,6,11,4,0,0,6,0,3,0,3,2,7,1,11,0,5,0,0,4,2,0,5,0,0,3,0,4,0,42,7,2,1,0,2,0,0,0,0,0
"COG4287",35,27,3,35,27,0,29,11,55,42,39,17,45,1,81,12,5,5,30,33,13,16,4,35,11,42,31,39,17,13,10,13,19,18,37,8,17,10,66,29,23,5,27,20,42,6,21,19,8,20,2,88,28,31,19,19,21,28,6,18
"COG4288",0,2,0,0,4,0,0,0,0,1,0,0,1,2,2,2,3,0,3,2,1,2,0,0,2,0,0,0,1,1,0,1,1,3,0,8,5,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,5
"COG4289",16,0,1,5,0,1,1,0,5,0,0,24,11,2,3,0,3,0,0,11,4,0,0,11,0,1,0,2,0,0,2,0,0,0,1,2,0,3,3,0,0,0,17,0,19,3,0,0,0,3,0,14,1,0,0,0,0,0,0,0
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,22,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0
"COG4292",3,1,3,9,0,0,0,0,3,0,1,14,0,5,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,3,0,0,0,16,2,0,0,0,0,2,0,0,0,0
"COG4293",26,1,0,22,10,0,23,0,5,8,29,10,22,7,15,0,0,1,49,10,0,1,0,34,2,30,9,3,0,0,0,7,13,5,2,0,5,0,3,20,4,0,35,9,19,0,50,9,0,15,0,16,6,2,10,1,13,4,1,2
"COG4294",0,30,633,12,24,568,24,43,106,37,12,2,20,123,1,15,24,26,25,1,59,69,28,0,86,34,60,27,48,67,1352,18,38,55,128,19,88,20,1,23,47,59,6,21,5,991,5,51,54,31,383,0,17,37,25,121,24,28,27,99
"COG4295",2,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,3,1,23,2,0,0,1,3,1,0,10,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,5,0,0,1,0,2,1,0,0,0,0
"COG4298",1,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4299",23,51,3,44,47,0,33,34,65,51,41,37,53,12,66,33,28,22,41,27,55,31,11,37,47,25,35,47,38,57,18,41,28,44,48,25,16,20,46,63,39,8,24,48,36,22,43,54,43,47,20,95,40,60,46,33,57,28,4,51
"COG4300",2,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4301",134,10,37,80,51,42,106,35,38,24,78,88,63,64,48,56,68,43,92,95,30,28,10,129,17,71,28,41,64,15,26,38,54,15,16,90,47,104,68,75,27,29,153,39,112,31,121,35,40,50,65,37,24,25,59,13,58,46,36,10
"COG4302",9,11,18,11,0,38,0,3,18,0,3,15,1,30,7,0,0,0,0,13,1,0,0,2,0,0,3,1,6,0,17,4,0,1,1,0,0,0,4,0,0,2,3,4,2,12,4,1,2,14,10,1,0,0,2,2,0,1,0,0
"COG4303",15,9,18,16,0,73,4,2,22,0,2,45,10,42,5,3,0,0,1,19,0,0,0,4,2,3,6,5,10,0,23,10,4,1,3,1,1,2,7,0,2,1,7,3,1,38,5,0,5,31,11,1,2,0,5,3,2,6,2,1
"COG4304",1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",19,0,11,14,1,49,2,2,12,2,1,29,6,23,9,10,7,2,3,40,3,5,0,2,2,4,0,7,2,0,6,5,1,5,3,13,6,5,8,0,3,3,6,4,1,11,0,3,1,24,28,0,4,2,3,3,0,7,5,1
"COG4308",4,0,2,6,9,0,13,4,1,8,8,5,7,4,3,5,0,3,5,6,3,4,4,3,0,4,3,4,1,4,1,7,7,2,12,3,3,1,6,14,4,0,2,6,5,0,9,9,3,7,6,8,7,10,7,4,7,4,4,2
"COG4310",34,30,30,64,37,1,53,39,63,50,82,45,59,11,70,21,53,52,60,21,42,44,52,68,29,51,25,40,48,63,28,50,47,17,10,50,24,71,38,63,30,48,56,34,35,18,58,49,95,30,2,67,45,34,42,41,90,31,31,38
"COG4311",34,48,21,59,48,11,55,70,15,66,51,31,48,16,33,113,74,58,86,28,59,85,96,68,76,68,49,63,100,90,25,66,58,61,45,68,90,82,47,66,63,80,60,94,54,17,79,84,119,34,5,23,71,75,53,39,73,87,63,62
"COG4312",7,0,9,1,1,39,1,1,2,0,3,4,0,15,1,0,0,0,1,3,0,1,1,0,0,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,2,0,1,3,3,5,1,0,0,0,0,2,1,0
"COG4313",2,5,5,1,0,71,0,0,2,0,1,5,0,1,1,1,0,1,0,10,0,3,0,0,1,0,1,1,2,0,7,0,1,1,0,1,1,0,6,0,1,0,0,2,2,1,0,0,1,2,0,1,1,0,1,1,1,0,1,3
"COG4314",0,0,1,0,0,35,1,0,1,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0
"COG4315",0,0,0,2,4,0,3,0,4,2,5,1,1,0,0,2,0,1,3,2,1,0,9,3,0,5,1,4,0,0,0,1,2,0,1,0,7,0,0,4,2,0,0,2,3,0,2,3,0,6,0,0,2,2,4,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4318",0,6,15,0,4,0,0,1,1,3,1,2,2,5,0,8,0,0,0,0,1,2,0,0,4,2,9,0,0,0,13,8,8,7,5,0,4,1,6,4,22,0,0,1,0,14,0,8,1,0,5,0,13,0,7,12,0,27,0,4
"COG4319",8,2,9,5,3,21,2,1,9,0,0,20,2,39,5,3,1,2,6,17,5,2,0,6,0,9,6,4,2,2,8,2,1,2,3,0,1,0,10,3,1,1,1,6,5,10,1,3,3,13,8,8,2,6,5,2,0,0,1,0
"COG4320",6,3,4,3,0,0,1,3,31,0,4,35,4,57,9,6,0,0,3,11,2,0,7,0,0,0,3,4,0,0,25,10,11,6,0,0,1,2,3,2,2,2,2,10,6,33,0,0,1,13,4,2,6,1,1,4,4,5,0,1
"COG4321",9,5,7,3,3,2,6,2,3,3,2,13,2,12,8,5,2,5,2,14,1,6,8,2,1,2,12,2,5,2,5,2,4,3,15,2,13,5,0,2,5,7,1,3,1,4,2,6,6,11,5,3,2,9,6,4,1,9,1,1
"COG4322",0,0,0,1,3,1,1,0,1,2,1,0,1,1,0,2,0,1,0,0,1,2,0,0,1,2,2,1,2,1,24,0,1,0,2,1,3,1,3,2,0,2,0,0,0,9,1,0,0,0,3,1,2,3,1,2,0,3,1,0
"COG4323",9,25,26,17,16,49,10,10,33,19,9,31,4,40,5,8,28,10,16,22,15,25,17,8,14,18,14,10,17,13,66,6,6,11,20,14,9,30,9,4,12,11,4,18,1,37,11,10,23,13,21,9,8,14,15,18,20,14,9,15
"COG4324",59,3,22,29,13,55,35,8,12,7,29,49,38,50,33,4,2,6,5,53,1,3,4,48,3,19,14,12,6,3,32,5,12,2,12,3,10,0,43,9,10,1,54,8,53,28,6,11,2,34,25,13,13,8,17,12,1,8,5,2
"COG4325",30,6,46,19,0,120,5,1,45,0,16,89,14,121,24,6,1,1,1,116,0,2,0,25,0,2,5,9,6,1,39,3,5,1,3,1,2,3,8,0,4,1,7,11,8,33,2,1,7,32,107,7,4,1,4,1,4,4,2,0
"COG4326",0,0,4,1,0,0,0,0,13,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,34,0,1,0,0,0,0,0,0,0,1
"COG4327",19,63,17,38,45,17,34,62,15,65,35,23,26,26,13,66,68,53,51,26,51,53,66,19,61,41,44,56,66,85,17,53,54,62,36,73,60,71,30,53,49,58,14,63,18,23,26,44,86,30,20,7,57,61,38,51,61,64,58,69
"COG4328",2,1,0,0,0,0,1,1,1,0,0,0,3,1,0,3,0,1,2,2,0,3,0,0,7,1,2,0,0,0,1,5,1,7,3,0,1,0,0,0,2,0,0,2,0,2,0,0,0,1,1,0,2,1,0,0,0,6,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,42,19,7,21,36,12,63,32,16,7,16,24,30,6,16,27,57,11,13,38,35,50,17,34,18,29,47,39,17,10,32,59,39,38,53,17,33,12,11,41,48,15,7,16,9,3,17,22,10,27,7,28,33,57,53,16,55,68,41
"COG4334",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",2,0,1,0,0,1,1,4,1,1,5,6,1,7,2,0,0,0,0,4,0,2,5,2,0,4,4,0,0,0,5,2,1,0,7,0,0,0,1,0,4,0,1,0,0,13,2,0,0,4,8,1,0,0,1,0,0,1,0,0
"COG4336",35,18,7,26,34,34,42,3,5,23,35,10,17,3,17,18,10,5,24,25,24,25,27,24,22,45,6,17,28,15,7,9,9,16,28,4,29,7,14,13,19,7,30,22,26,13,30,11,8,32,10,17,25,28,13,15,15,16,8,15
"COG4337",4,49,3,11,48,0,7,29,15,60,16,26,24,35,4,53,45,48,28,29,57,57,18,5,64,30,83,34,44,42,18,42,38,82,68,40,40,35,5,53,46,45,6,40,4,15,8,59,32,19,1,1,77,33,51,34,30,65,29,73
"COG4338",2,5,0,2,3,0,1,3,0,1,2,0,3,2,0,1,3,5,1,1,1,2,4,1,10,4,8,2,10,10,1,3,3,4,3,6,6,9,0,3,3,6,0,2,0,1,1,2,5,1,0,0,1,3,2,1,1,4,4,1
"COG4339",2,0,1,4,0,9,3,0,18,4,2,2,3,3,2,0,0,0,1,4,1,0,2,2,0,1,1,3,0,3,2,6,5,0,1,0,0,0,5,1,1,2,4,4,1,1,2,4,1,20,3,7,4,1,1,3,3,2,1,0
"COG4340",3,0,530,4,0,0,6,1,9,1,3,8,2,11,0,1,0,4,5,2,0,7,0,2,2,2,1,3,2,0,10,2,0,1,1,4,2,1,1,1,2,1,0,1,4,2,1,1,4,11,4,3,1,1,4,3,2,2,2,2
"COG4341",130,149,47,154,152,16,149,125,13,181,148,118,151,16,59,114,145,134,133,75,125,106,132,152,134,130,89,110,124,176,39,156,95,142,84,131,169,167,89,179,139,146,179,161,166,29,169,172,133,53,48,69,160,143,118,140,193,157,111,124
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,5,2,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,6,2,7,12,0,16,2,1,1,11,0,6,1,19,6,0,1,0,4,7,12,2,3,9,7,27,1,12,0,2,32,39,21,9,1,17,0,15,21,56,2,5,4,3,0,3,14,2,10,0,12,41,0,17,51,0,74,2,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,0,11,1,0,12,0,1,1,10,11,2,0,8,1,0,0,10,8,1,0,0,4,0,6,1,4,0,0,0,5,0,0,0,0,3,0,4,4,1,0,10,3,9,0,9,1,0,10,0,8,2,0,1,4,3,8,0,0
"COG4360",0,34,0,1,4,0,3,60,1,7,1,0,8,0,0,11,29,96,0,0,36,45,0,0,41,6,19,51,31,0,2,46,87,38,2,60,21,20,5,6,57,61,12,5,0,1,0,17,43,1,4,1,18,22,77,37,19,47,104,21
"COG4362",0,1,0,3,4,0,1,3,0,1,2,0,4,0,0,5,3,1,0,0,4,9,4,0,8,3,3,3,5,1,1,1,1,8,10,2,3,4,0,3,6,3,2,0,0,0,3,4,0,1,0,0,4,3,2,6,0,3,0,15
"COG4365",13,87,6,25,36,3,23,43,11,56,22,13,32,11,3,48,44,26,21,21,78,70,106,25,71,27,108,36,69,45,10,31,26,49,129,32,3,29,16,17,26,20,12,10,8,9,10,37,26,18,11,4,30,21,34,29,27,47,11,44
"COG4370",1,97,0,0,22,0,14,198,0,10,4,1,37,1,0,28,87,265,3,0,70,75,0,0,103,20,77,138,87,3,3,125,227,127,10,158,57,62,14,25,123,188,22,14,0,6,0,32,102,0,0,2,58,34,216,98,44,106,297,67
"COG4371",0,2,0,1,4,0,4,1,0,3,1,3,4,1,0,3,0,0,0,0,1,6,0,1,1,5,14,35,3,0,0,12,36,6,3,0,18,0,5,9,30,0,0,0,0,1,0,17,0,1,0,1,16,19,23,14,0,39,1,7
"COG4372",0,24,0,0,9,0,8,65,0,5,3,1,10,1,0,10,39,84,0,0,35,19,0,1,44,13,25,52,35,3,2,42,96,57,5,78,24,34,2,11,76,47,6,6,0,5,0,18,17,3,1,0,35,20,84,35,20,70,100,27
"COG4373",4,0,60,2,1,3,1,2,16,0,0,33,0,41,0,2,1,0,0,27,1,0,0,2,0,1,3,0,1,0,15,0,2,1,1,1,0,0,4,0,1,1,2,2,2,20,0,0,3,8,31,0,0,0,2,0,2,5,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,7,0,0,33,1,0,1,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0
"COG4380",1,0,10,1,0,3,0,0,3,1,3,7,1,5,3,1,0,3,0,11,0,0,6,1,0,1,1,0,0,1,5,0,2,1,2,0,1,0,2,0,0,0,0,0,3,16,0,0,0,2,0,3,0,0,1,2,0,1,2,0
"COG4381",0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4382",4,1,3,1,0,0,0,0,2,0,0,18,0,20,2,1,0,0,0,12,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,2,11,0,0,0,3,0,1,2,0,0
"COG4383",12,4,107,6,3,14,3,2,29,0,1,52,7,61,2,1,0,0,3,33,1,1,0,0,2,1,5,3,1,1,58,1,4,0,5,0,3,0,7,0,0,0,4,2,8,25,0,0,1,5,35,0,2,0,2,3,0,2,0,0
"COG4384",0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG4385",4,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,1,0,1,0,0
"COG4386",0,0,5,0,0,52,1,0,33,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4387",2,1,3,1,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,11,1,0,0,0,0,0,0,0,0
"COG4388",13,3,52,2,0,2,2,0,9,0,1,34,2,45,1,0,1,0,1,15,0,0,0,1,1,0,0,0,1,0,4,1,2,0,0,0,0,0,1,0,3,1,1,1,3,76,0,0,0,4,26,0,2,0,0,1,0,3,0,0
"COG4389",0,0,0,0,0,60,0,0,1,0,0,1,0,10,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG4391",2,7,8,5,7,0,4,1,1,2,7,3,5,2,5,2,0,1,5,5,1,2,11,4,2,3,2,0,7,0,8,4,10,4,7,3,2,0,7,8,7,1,1,6,5,5,1,5,0,4,3,1,6,1,2,4,1,2,1,2
"COG4392",1,2,0,0,0,9,0,0,0,0,1,2,0,0,1,2,0,1,0,0,1,2,18,1,0,0,0,0,3,0,0,0,0,1,4,1,3,2,0,1,0,0,1,0,0,1,3,1,1,3,0,0,0,0,1,0,1,2,1,1
"COG4393",1,0,0,2,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4394",0,0,15,0,0,64,0,0,3,0,2,0,0,26,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,1,0,2,1,0,0,0,1,1,0,0,1,1,0
"COG4395",49,111,36,95,90,58,88,97,40,111,93,49,61,48,41,140,159,113,123,61,129,110,75,63,126,102,101,110,131,160,48,130,105,90,61,100,84,148,73,130,115,110,79,64,63,35,121,107,157,57,79,42,113,102,94,117,121,106,101,119
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,2,36,3,0,3,0,1,6,0,2,40,5,25,0,1,0,0,2,13,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,4,13,0,0,0,0,1,0,2,0,0
"COG4398",82,19,4,44,22,1,42,11,7,14,70,45,49,13,54,8,3,5,35,52,5,12,5,70,14,62,45,16,1,10,6,33,34,20,10,7,16,1,71,22,67,5,85,6,92,3,36,24,3,68,11,61,35,19,30,27,8,59,8,22
"COG4399",21,1,6,26,0,3,5,5,27,2,3,36,7,48,12,7,4,2,3,34,1,3,5,6,1,10,9,7,7,0,30,11,8,2,2,3,4,6,10,4,9,3,17,11,4,25,1,2,2,17,16,6,6,2,3,9,7,8,1,2
"COG4401",5,25,4,27,9,0,25,44,1,14,22,7,9,1,6,13,18,34,19,1,35,18,0,9,45,27,15,46,29,21,5,24,27,25,9,33,24,18,3,18,32,21,11,20,7,6,19,19,20,22,0,3,19,29,24,26,22,26,32,18
