"","X98_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG5001",175,214,53,37,19,424,2469,61,194,300,225,384,115,45,100,197,2176,100,1429,119,223,139,17,58,91,282,32,854,398,920,515,73,1585,120,52,827,29,236,64,159,1683,272,23,51,419,79,65,238,320,52,241,2728,186,1509,266,141,60,271,116,47
"COG5002",26,21,20,23,27,53,166,16,36,47,20,105,46,6,13,26,192,34,115,14,22,58,17,38,20,54,14,49,45,56,58,14,216,42,11,99,17,25,29,38,340,46,24,11,31,89,14,36,44,26,28,49,62,183,18,22,122,36,10,11
"COG5004",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5006",0,1,2,2,0,1,4,0,4,4,2,5,6,2,1,1,17,1,12,3,1,0,5,6,1,1,4,7,3,9,8,0,8,3,0,8,2,3,1,3,61,11,2,0,4,1,3,2,7,7,4,12,3,20,2,10,0,11,3,6
"COG5007",9,8,5,7,16,3,6,8,2,16,7,7,9,5,3,14,14,7,15,7,2,6,6,10,3,14,5,13,7,15,12,2,2,12,11,13,7,6,15,9,33,3,9,6,4,7,5,11,9,6,5,24,13,9,11,6,16,6,4,4
"COG5008",13,6,0,4,4,14,36,0,13,30,10,17,12,1,5,28,70,8,58,9,5,18,6,3,10,19,3,22,14,30,20,4,23,10,2,41,2,10,4,11,86,17,0,4,19,3,15,12,19,2,11,117,13,77,12,12,2,12,6,2
"COG5009",435,418,668,516,548,575,342,697,590,409,480,407,534,676,563,390,362,609,229,472,465,394,637,699,668,564,572,600,435,439,267,404,193,507,448,323,408,274,516,453,161,241,457,521,272,485,358,350,265,421,288,230,263,172,441,392,483,409,384,402
"COG5010",3,0,1,0,1,2,33,0,1,6,1,4,3,0,1,0,5,1,4,1,1,4,0,0,1,1,0,0,0,3,3,2,62,1,0,9,1,1,0,2,0,1,0,0,3,1,2,0,6,0,0,4,4,3,1,1,0,1,0,0
"COG5011",1,16,8,69,20,12,0,1,2,6,16,5,19,33,4,6,11,67,1,124,55,1,12,5,92,53,72,8,4,6,13,17,0,18,39,5,27,2,1,42,0,2,2,13,33,1,16,0,4,2,59,1,4,25,13,6,0,67,4,2
"COG5012",104,38,20,33,77,31,29,23,43,97,19,88,95,40,22,125,52,34,3,28,33,141,30,23,28,311,39,51,109,124,90,27,24,36,31,93,40,52,24,26,7,109,46,30,30,78,74,19,85,83,24,29,154,3,33,100,81,33,23,43
"COG5013",10,3,4,12,34,13,24,0,22,18,5,5,10,1,5,334,26,5,17,11,13,13,12,1,4,1074,4,37,4,399,10,2,6,3,16,45,13,14,0,3,161,4,10,0,5,0,25,1,114,19,9,11,39,8,4,19,1,5,3,14
"COG5014",5,3,1,0,2,1,0,0,3,9,2,5,3,2,2,5,3,2,0,1,0,4,2,4,0,20,1,5,9,12,5,1,0,0,5,3,0,3,1,1,0,4,3,1,4,0,3,3,11,1,1,2,5,0,0,2,1,2,0,3
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",110,74,69,80,96,70,78,80,67,140,56,80,109,85,69,165,161,88,105,48,52,146,63,95,72,136,61,101,107,173,85,62,45,103,86,143,70,74,95,109,152,136,110,85,59,101,53,97,140,89,66,266,120,122,107,108,168,106,73,64
"COG5017",0,0,0,0,4,1,1,1,0,0,4,0,0,0,0,0,0,2,1,1,3,0,2,0,0,0,1,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,4,0,3,0,0,0,0,0,2,4,0,0
"COG5018",1,2,0,0,0,2,10,0,0,3,2,3,0,3,1,0,5,0,7,0,0,0,0,0,2,0,0,2,2,4,2,2,2,0,0,6,0,0,0,0,0,2,0,0,2,3,0,2,6,0,2,4,0,8,0,3,3,3,1,0
"COG5019",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG5020",0,0,1,1,0,0,7,4,0,0,22,0,1,2,0,0,0,1,4,2,3,0,2,1,2,0,2,3,0,0,1,4,2,1,1,1,4,0,5,3,5,1,7,2,0,6,5,20,0,2,0,0,1,19,0,0,5,2,8,3
"COG5021",0,9,25,27,98,5,0,5,4,0,75,0,6,3,6,0,2,32,1,64,88,2,46,0,1,0,29,6,1,1,20,18,0,1,7,9,19,26,0,2,0,0,52,2,4,35,65,13,0,4,34,0,1,1,0,1,48,135,4,3
"COG5022",3,4,11,13,56,6,0,15,5,1,134,2,5,7,2,0,7,19,3,19,58,0,22,1,3,0,17,12,2,3,11,53,0,4,11,1,12,13,0,2,0,0,16,1,5,41,34,9,3,3,24,1,2,1,0,2,88,31,7,12
"COG5023",2,3,11,9,27,2,0,19,4,2,118,0,3,3,3,2,1,20,3,20,42,5,23,0,0,0,19,6,1,0,8,17,0,7,5,0,12,5,0,2,0,1,11,2,2,29,17,20,3,2,16,2,2,28,0,0,41,40,4,7
"COG5024",0,0,4,3,19,0,0,4,3,0,21,0,2,2,2,0,0,5,0,9,19,0,4,0,0,0,8,0,1,1,2,7,0,0,0,0,4,8,0,1,0,0,4,0,0,8,9,2,0,3,9,0,0,0,0,0,8,14,1,0
"COG5026",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5027",0,2,4,6,21,1,0,1,0,0,13,0,2,0,0,0,0,3,0,15,18,0,6,0,0,0,7,0,0,0,3,4,0,0,1,0,0,7,0,0,0,0,11,0,0,10,11,0,0,0,5,0,1,0,0,0,2,19,0,3
"COG5028",0,1,1,4,16,0,0,0,1,0,9,0,0,1,0,0,0,8,0,9,24,0,8,0,1,0,6,1,1,0,2,3,0,0,3,0,4,7,0,0,0,0,11,0,0,13,12,1,0,0,15,0,0,0,0,0,7,26,2,2
"COG5029",1,0,0,2,14,2,0,3,1,2,15,0,4,0,1,0,0,4,0,6,11,3,8,0,0,0,4,2,0,0,4,5,0,0,0,0,5,13,0,0,0,2,7,0,1,1,9,3,0,0,8,0,3,0,0,0,0,4,0,1
"COG5030",0,1,2,1,9,0,0,0,0,0,2,0,2,0,2,0,0,2,0,7,4,0,4,0,0,0,4,0,0,0,1,1,0,0,2,0,2,5,0,0,0,0,5,0,0,3,4,2,0,1,3,0,0,0,0,0,0,10,0,1
"COG5031",0,12,4,4,7,5,38,4,0,2,15,2,0,3,3,0,0,4,2,24,13,3,2,0,23,1,11,1,1,2,4,6,8,9,5,1,8,9,1,9,0,0,3,3,2,1,6,5,0,1,16,0,2,1,9,1,1,6,2,2
"COG5032",4,16,36,38,186,6,0,24,9,0,113,0,20,19,12,4,3,70,3,119,170,1,95,11,2,0,46,13,1,4,26,51,0,10,30,5,45,53,4,4,0,2,124,2,12,48,116,22,2,17,93,1,0,10,0,5,48,280,2,20
"COG5033",0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,2,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,1,1,1,0,1,0,0,6,0,0,0,1,0,0,1,0,2,4,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,2,4,0,0,1,0,0,6,0,0,0,0,0,0,3,0,2,7,0,4,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,3,2,2,0,0,1,0,0,0,0,0,2,8,0,0
"COG5036",0,2,3,3,18,0,0,1,4,0,17,0,0,0,0,0,0,0,0,1,11,0,3,0,0,0,4,5,0,0,0,2,0,0,1,0,4,1,0,0,0,0,7,0,0,7,7,0,1,0,3,0,0,0,0,2,0,4,1,1
"COG5038",0,2,9,7,51,0,0,3,2,2,32,0,1,0,3,0,0,16,1,21,40,0,16,0,2,0,9,4,0,0,8,3,0,1,4,0,7,10,0,2,0,0,34,0,1,11,23,1,0,3,28,0,1,0,0,0,8,40,0,1
"COG5039",0,1,0,0,0,1,0,0,1,1,6,1,0,0,0,0,7,1,4,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,8,0,0,1,0,0,0
"COG5040",0,1,1,3,9,0,0,2,2,0,14,0,0,0,1,0,0,2,0,5,8,0,1,0,0,0,3,0,0,0,1,2,0,1,0,0,4,5,1,0,0,0,9,1,0,2,7,1,0,0,2,1,0,1,0,0,4,8,0,1
"COG5041",0,0,2,1,6,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,6,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,7,0,0
"COG5042",1,8,3,0,2,6,0,1,4,0,6,1,2,0,2,6,26,2,9,1,4,0,4,2,2,0,1,3,2,7,12,7,1,13,3,8,3,5,2,3,0,3,2,14,3,0,2,7,4,2,4,55,2,6,9,3,1,7,2,8
"COG5043",0,1,3,7,11,0,0,2,1,0,30,0,3,0,0,0,0,13,1,14,8,0,16,0,0,0,6,1,0,0,2,10,0,1,4,2,0,3,0,0,0,0,18,0,0,9,17,2,0,0,3,0,0,3,0,0,18,74,0,1
"COG5044",1,1,2,1,24,0,0,0,0,0,7,0,2,0,0,0,0,5,0,10,11,0,8,0,0,0,3,1,0,0,1,6,0,0,2,1,4,4,0,0,0,0,4,0,0,3,8,3,0,1,7,0,0,0,0,1,2,15,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG5046",0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG5047",0,2,4,3,21,0,0,1,0,0,5,0,0,0,0,0,0,3,0,5,21,0,4,0,0,0,4,0,0,0,5,7,0,0,1,0,6,3,0,2,0,0,13,0,2,11,15,0,0,0,15,0,0,1,0,0,3,29,1,0
"COG5048",0,3,3,1,11,0,0,0,0,1,2,2,1,0,0,0,0,3,10,3,20,0,1,1,2,1,2,0,0,1,2,0,0,0,1,4,6,3,0,0,1,0,2,0,0,7,6,2,0,0,11,0,0,27,0,2,4,5,0,1
"COG5049",2,29,18,11,57,13,1,15,18,3,53,1,16,39,25,6,20,28,38,37,48,0,39,36,9,0,30,27,3,4,27,59,0,24,37,9,32,16,19,18,0,4,49,16,13,38,40,49,3,43,29,4,11,32,15,24,23,64,23,12
"COG5050",16,1,2,1,8,0,0,1,0,13,3,21,0,0,0,22,11,3,0,3,8,29,7,0,0,0,2,3,19,13,1,1,0,0,0,3,1,0,0,0,0,24,6,2,0,1,3,0,16,0,4,15,15,0,0,0,1,17,0,2
"COG5051",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5053",1,8,11,3,9,5,2,10,6,0,5,0,3,8,2,0,3,8,4,3,7,0,2,16,0,0,1,1,0,1,2,9,0,4,10,1,4,3,3,6,0,1,5,3,2,10,2,5,1,5,3,0,0,4,0,4,5,2,2,3
"COG5054",5,10,3,1,11,6,1,11,8,1,9,0,1,22,8,1,2,12,7,8,12,0,3,24,3,1,7,12,0,2,10,25,0,9,14,6,12,4,6,12,0,1,7,6,7,13,11,20,1,18,4,0,2,14,11,5,2,6,8,4
"COG5055",0,0,2,0,0,0,21,0,1,0,2,1,0,0,0,1,0,1,81,4,0,0,0,0,1,0,1,0,1,0,2,0,126,0,0,1,0,0,0,0,56,0,1,0,0,0,0,16,0,0,0,0,0,278,0,0,0,0,4,0
"COG5056",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG5058",0,0,0,3,6,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,13,0,0,0,0,4,0,0,0,0,0,1,5,0,0
"COG5059",0,30,54,46,238,22,0,32,14,3,496,0,15,9,18,0,6,70,3,99,287,2,100,4,6,0,72,28,0,4,36,89,0,14,31,3,65,58,2,13,0,3,80,8,19,131,149,37,0,5,107,2,2,10,2,1,134,219,4,15
"COG5061",0,2,1,0,12,0,0,1,0,0,4,0,0,0,0,0,1,8,1,3,7,0,2,0,0,0,1,0,0,0,0,4,0,1,1,0,1,2,0,0,0,0,10,0,0,7,8,0,0,0,2,0,0,0,0,0,4,20,0,2
"COG5062",0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,2,3,0,2
"COG5063",0,1,2,1,6,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,4,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,3,0,0,0,0,2,1,2,0,0
"COG5064",0,2,4,3,18,2,0,2,1,0,38,0,1,2,1,0,0,2,0,2,27,0,11,0,0,0,3,7,0,0,1,8,0,1,0,0,7,2,0,0,0,0,1,1,1,10,11,6,0,0,9,0,0,0,0,2,20,7,0,4
"COG5065",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5066",0,0,1,0,8,0,0,1,0,0,10,0,0,0,0,0,0,2,0,2,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG5068",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG5069",0,0,0,0,0,1,0,7,0,0,42,0,3,0,1,0,0,3,0,0,8,0,2,0,0,0,2,1,0,1,0,4,0,0,0,0,0,1,0,2,0,0,1,0,2,7,1,1,0,0,1,0,0,0,0,0,8,2,0,0
"COG5070",0,1,0,0,4,0,0,2,0,0,3,0,0,1,0,0,0,4,0,1,6,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,3,3,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,5,7,0,0
"COG5071",0,0,0,3,14,1,0,0,0,0,7,0,1,0,0,0,0,1,0,4,8,0,3,0,0,0,1,0,1,0,2,2,0,0,1,0,2,6,0,0,0,0,2,0,2,5,6,1,0,0,4,0,0,0,0,0,3,8,0,0
"COG5072",0,1,2,0,7,0,0,0,3,0,0,1,2,2,2,0,0,1,0,3,6,0,1,2,0,0,2,2,0,0,1,3,0,0,1,0,3,2,0,0,0,0,3,1,0,4,11,0,0,1,2,0,0,2,0,2,0,10,3,2
"COG5074",0,0,0,2,8,1,0,0,0,0,10,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,5,1,0,0,3,0,0,1,0,0,1,5,0,0
"COG5075",0,1,1,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,5,4,0,0,1,3,0,0,0,0,1,1,2,0,0
"COG5076",0,4,15,17,90,2,0,8,6,1,93,0,4,0,2,0,0,18,1,46,82,0,29,1,1,0,23,5,0,0,5,26,0,2,4,1,13,19,0,1,0,0,37,1,2,24,50,5,0,3,40,0,0,1,0,0,27,99,1,5
"COG5077",0,4,10,8,70,7,0,9,17,1,36,0,2,3,1,0,0,18,1,29,48,1,40,1,1,0,14,6,1,0,6,10,0,1,15,1,56,14,0,1,0,1,47,1,2,19,33,3,0,2,23,0,1,0,1,1,27,28,1,4
"COG5078",3,17,20,18,59,14,0,12,17,3,93,4,15,21,13,3,11,28,18,38,72,0,50,16,3,0,19,17,1,4,7,20,0,8,16,5,15,15,4,15,0,0,17,7,9,25,23,21,1,18,25,2,2,14,3,3,27,42,8,10
"COG5079",0,1,1,0,11,0,0,1,0,0,7,0,0,0,0,0,0,2,1,5,9,0,1,0,0,0,0,1,0,0,2,4,0,0,1,0,6,5,0,0,0,1,2,1,0,2,10,0,0,1,8,0,0,0,1,0,3,0,0,0
"COG5080",0,1,1,2,10,0,0,1,0,0,13,0,0,1,0,0,0,3,0,10,9,0,3,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,9,3,0,0,0,2,0,0,1,0,0,2,8,0,1
"COG5082",0,3,0,1,17,0,0,0,0,0,3,1,0,0,1,0,0,0,0,4,9,0,2,0,0,0,4,0,0,0,1,3,0,0,1,0,5,3,0,0,0,0,4,0,0,5,6,0,0,0,4,0,0,0,0,0,2,5,0,0
"COG5083",0,3,2,0,6,2,0,1,0,0,2,0,0,0,0,0,0,1,3,6,10,0,3,0,0,0,2,2,0,0,0,2,0,0,1,0,3,3,0,0,0,0,2,0,0,1,5,0,0,2,4,0,1,1,0,0,2,12,0,0
"COG5084",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,0,3,2,0,0,1,2,0,0,0,0,0,1,9,0,0
"COG5086",0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,6,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,1,2,0,0,2,0,1,3,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,0,6,0,0
"COG5091",0,0,0,3,8,0,0,0,0,0,10,0,0,0,0,0,0,2,0,2,13,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG5092",0,0,37,2,21,0,0,0,6,0,1,0,0,5,0,0,5,1,1,10,2,0,43,1,1,0,3,2,1,0,0,1,0,1,3,0,40,1,0,0,0,0,56,0,0,14,9,1,0,0,7,0,0,2,1,0,1,9,1,1
"COG5093",0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,4,0,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,5,0,0,0,6,0,0,1,0,1,2,8,0,0
"COG5096",0,4,9,20,65,0,0,5,1,0,74,0,5,0,4,0,0,20,2,23,70,0,27,0,4,0,24,4,1,1,5,9,0,0,3,0,9,7,0,1,0,0,17,0,2,14,31,3,0,1,19,0,0,1,0,0,6,42,1,3
"COG5097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,4,3,5,14,1,0,2,2,0,3,0,0,0,0,0,0,6,0,8,4,0,14,0,0,0,3,0,0,0,3,1,0,0,4,0,4,4,0,0,0,0,9,0,0,4,5,1,0,1,10,0,0,1,0,0,1,11,0,2
"COG5099",0,0,3,1,16,0,0,1,0,0,4,0,0,0,0,0,0,3,0,10,5,1,5,0,0,0,2,1,0,0,4,4,0,0,1,0,7,7,0,1,0,0,10,2,0,9,7,1,0,1,4,0,0,0,0,0,6,13,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,22,1,0,4,0,0,11,0,2,1,1,0,0,3,1,3,20,0,8,0,2,0,2,1,0,0,1,4,0,0,2,0,3,8,0,2,0,0,9,0,0,9,9,1,0,0,4,0,0,2,0,0,4,25,0,2
"COG5102",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5103",0,0,3,0,4,1,0,3,0,0,7,0,1,0,0,0,0,7,0,7,4,0,1,0,0,0,5,1,0,0,0,6,0,0,1,1,1,0,0,0,0,0,5,0,1,3,9,0,0,1,0,0,0,1,0,0,2,26,1,0
"COG5104",0,1,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,7,0,0
"COG5105",0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,0,1,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,1,5,3,2,0,0,4,0,0,0,0,0,0,4,0,0
"COG5107",0,2,2,2,18,0,0,0,0,0,2,0,1,0,0,0,0,3,1,4,12,0,6,0,0,0,5,0,0,0,3,1,0,0,0,0,7,3,0,0,0,0,7,0,0,6,9,1,0,0,6,0,0,0,0,0,2,11,0,0
"COG5108",36,91,164,82,39,70,953,75,98,36,157,20,63,501,182,34,15,69,7107,300,60,20,109,90,131,40,90,80,22,34,79,108,1331,39,639,63,47,133,120,105,13461,18,37,47,118,54,115,436,31,135,77,5,51,3857,88,43,40,111,275,99
"COG5109",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,2,2,21,0,0,1,0,0,27,0,0,0,2,0,0,1,2,8,28,0,10,0,0,0,6,0,0,0,1,8,0,0,1,0,6,2,0,0,0,1,10,0,0,10,11,2,0,0,8,0,0,0,0,0,4,19,1,0
"COG5111",0,0,1,1,7,0,0,0,0,0,7,0,0,0,0,0,0,2,0,4,11,0,4,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,6,0,2
"COG5112",0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5113",0,2,8,2,28,4,0,2,1,1,6,0,0,0,0,0,5,3,1,12,10,0,8,5,1,0,4,3,0,0,2,4,0,1,2,1,3,4,1,0,0,0,4,2,4,8,11,3,0,1,9,0,0,1,0,1,3,22,1,2
"COG5114",0,0,1,2,10,0,0,0,0,0,2,0,0,0,2,0,0,4,0,3,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,3,1,1,2,7,0,0,1,3,0,0,0,0,0,1,8,0,2
