"","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8"
"COG4196",8,13,12,48,0,20,61,11,20,46,4,39,2,2,3,18,12,31,4,109,0,95,3,28,13,1,9,29,18,10,4,181,4,1,0,17,19,1,8,3,12,2,0,11,5,1,489,3,112,1,54,14,3,4,44,23,9,10,49,9
"COG4198",79,77,141,153,99,177,27,86,123,219,217,97,116,111,110,158,87,19,42,66,67,74,97,156,198,95,64,111,44,98,150,2,45,81,53,75,164,176,76,176,84,57,91,140,85,114,1,99,10,59,93,206,90,40,40,76,18,93,60,59
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",190,163,256,277,148,281,239,306,301,323,366,287,205,211,219,266,251,158,120,338,280,370,274,275,266,204,268,352,290,202,171,359,172,196,151,221,257,203,226,288,272,151,275,290,223,268,313,184,309,161,322,239,184,132,433,289,146,260,318,212
"COG4208",1,0,3,7,1,0,42,0,6,4,1,4,1,0,3,3,0,7,0,7,0,12,1,2,9,0,3,0,7,0,0,41,0,0,0,4,0,0,0,0,2,0,0,0,0,1,115,0,39,0,23,0,1,0,5,0,4,0,7,4
"COG4209",1,1,0,0,0,1,0,1,2,1,2,1,0,4,0,1,2,0,0,1,2,0,3,0,3,4,7,0,0,2,1,2,0,1,0,2,1,1,2,1,2,1,0,3,2,1,1,2,34,1,0,2,5,0,7,0,0,0,3,0
"COG4213",7,3,7,7,0,9,1,5,4,2,3,4,3,9,3,2,3,3,6,5,3,2,5,9,2,2,8,0,61,2,2,8,3,2,6,21,2,1,6,7,8,0,6,7,5,4,6,3,74,0,13,14,1,1,47,4,6,2,3,2
"COG4214",4,3,8,9,0,5,0,1,6,5,3,4,2,4,5,4,6,0,4,4,4,0,1,12,8,1,10,2,55,4,2,5,2,2,4,11,1,0,9,7,3,4,1,3,1,10,4,2,80,3,22,12,2,8,49,2,10,5,5,6
"COG4215",72,76,83,70,125,88,47,51,46,65,63,23,76,86,86,88,74,27,89,50,75,51,105,86,53,108,109,27,36,91,93,61,94,80,69,85,71,112,90,72,73,89,96,84,88,75,108,98,37,78,38,97,54,67,23,20,23,88,43,38
"COG4219",2,1,16,19,0,12,9,4,83,13,4,19,1,3,6,7,26,14,0,79,6,81,11,16,7,0,6,64,112,3,4,57,1,1,0,5,11,0,1,2,1,0,4,11,0,0,9,0,53,0,37,2,1,2,88,6,2,2,20,1
"COG4220",0,1,1,0,0,0,7,1,3,0,3,0,0,4,0,2,0,12,0,5,0,2,5,1,0,0,0,2,2,0,0,4,0,2,0,0,0,0,0,1,0,0,0,4,0,0,159,0,2,0,1,0,0,0,2,0,15,0,0,0
"COG4221",105,91,129,228,63,195,124,137,142,113,65,202,115,143,95,181,98,102,88,249,103,195,110,203,172,139,117,187,124,175,305,254,101,84,69,91,220,186,91,176,134,102,95,234,115,105,250,102,141,101,188,223,152,84,211,145,42,103,196,127
"COG4222",3,4,33,35,2,1,17,11,178,14,3,51,3,10,2,9,38,34,2,74,7,53,12,15,10,1,6,45,69,11,6,97,1,2,1,16,14,1,6,2,7,1,0,39,5,0,16,2,76,1,39,8,4,4,30,12,8,9,53,4
"COG4223",7,1,1,3,4,3,0,9,1,0,0,5,9,14,8,4,23,0,5,5,15,0,5,4,1,2,13,0,50,5,2,18,3,9,5,4,1,2,7,1,13,7,9,4,4,8,0,3,24,4,16,3,10,6,7,5,5,9,2,3
"COG4225",4,23,29,60,5,29,8,8,24,25,3,49,4,8,12,17,8,25,7,95,10,101,13,28,30,3,13,32,5,20,9,35,4,4,3,0,15,10,8,26,12,5,5,28,6,7,0,3,5,5,147,14,3,2,8,3,4,3,15,5
"COG4226",0,0,0,0,0,2,1,0,0,0,2,2,0,0,2,2,1,0,0,1,1,2,1,0,1,0,0,2,3,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,16,0,6,1,0,0,2,1,0,0,2,0
"COG4227",48,7,15,25,8,24,1209,18,51,14,9,20,23,13,9,17,10,655,36,29,15,16,12,54,5,6,15,153,372,19,11,381,6,13,10,38,15,10,35,6,48,9,9,17,12,4,41,22,368,13,214,26,2,24,259,32,468,4,18,11
"COG4228",0,0,5,2,0,1,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,3,0,0,0,17,0,3,0,2,0
"COG4229",0,0,3,13,0,2,1,13,3,6,1,6,27,2,8,2,10,24,1,14,1,22,2,2,2,1,4,7,10,1,2,17,1,14,10,1,1,0,2,1,9,4,8,1,0,10,89,2,24,1,22,1,11,3,13,11,5,5,9,8
"COG4230",153,85,148,161,150,99,95,124,226,152,122,140,124,102,92,77,274,101,114,363,221,293,118,150,118,86,152,187,231,63,101,319,122,198,103,130,193,63,135,68,76,99,196,83,103,141,322,141,309,65,181,122,124,97,365,79,37,204,162,151
"COG4231",128,115,140,140,142,162,78,172,126,385,456,209,114,150,154,178,90,22,141,172,186,116,123,153,223,156,133,220,203,151,137,179,122,142,133,160,189,140,123,189,160,181,124,153,128,144,59,133,210,128,153,188,95,182,486,127,49,131,130,150
"COG4232",219,161,178,182,159,149,99,260,181,185,156,193,143,195,184,101,225,68,143,171,251,178,196,191,170,214,218,149,174,168,264,303,275,263,205,231,249,256,289,244,298,224,343,223,266,336,381,272,272,213,299,269,267,174,331,247,73,323,379,262
"COG4233",136,130,106,59,123,71,9,143,55,51,38,121,115,99,125,71,114,18,142,52,163,38,102,95,69,134,171,15,207,119,108,52,179,127,127,100,55,119,156,63,126,135,164,80,135,142,17,165,131,115,78,49,123,116,137,112,28,155,159,116
"COG4235",24,15,44,60,21,24,28,47,86,43,44,76,25,46,29,45,65,41,27,90,49,97,30,54,48,22,49,50,106,59,38,113,26,48,23,32,65,17,44,33,26,43,34,41,36,36,212,18,142,28,57,30,37,25,151,37,10,47,64,45
"COG4239",50,56,56,64,34,76,22,63,50,89,76,125,58,54,66,75,32,22,43,52,65,55,55,55,104,59,42,29,30,64,70,49,52,41,41,39,66,64,57,102,46,60,65,82,42,55,142,57,72,52,50,81,48,52,93,70,13,58,97,54
"COG4240",149,190,167,78,211,98,20,111,86,83,30,46,156,126,155,102,204,100,213,67,142,98,164,83,69,182,211,56,1,182,137,57,199,183,179,189,54,153,155,95,160,161,159,107,174,164,6,187,19,158,5,88,190,162,54,162,44,184,64,173
"COG4241",16,37,18,1,14,0,0,10,3,2,0,5,33,14,10,5,10,19,89,1,12,0,16,7,1,0,27,0,0,77,1,0,27,19,40,57,1,0,18,0,9,27,10,0,35,8,0,33,0,38,0,0,42,58,0,69,3,15,0,96
"COG4242",8,3,11,27,0,25,4,17,37,75,34,32,7,5,13,27,7,10,2,20,16,27,2,23,37,1,4,96,2,4,9,22,2,8,20,6,13,2,2,52,14,6,20,30,3,2,0,3,2,7,65,35,9,2,7,10,4,14,11,3
"COG4243",46,97,23,3,34,0,0,56,15,4,8,19,104,27,46,10,36,56,156,1,32,1,75,14,2,2,39,46,0,113,4,3,76,39,143,79,1,5,46,1,31,49,37,5,68,46,0,68,1,107,0,7,127,151,0,150,12,38,1,187
"COG4244",69,33,37,4,0,3,1,18,23,9,8,15,22,1,2,4,9,19,0,4,59,4,11,17,1,2,49,16,3,6,0,12,82,4,12,0,2,2,9,1,10,9,36,0,1,11,69,76,17,14,9,2,30,2,3,176,4,47,1,3
"COG4245",3,1,2,2,0,0,2,2,1,13,10,3,0,0,1,3,0,4,0,1,1,8,0,1,1,0,0,6,3,0,0,1,2,0,0,2,3,1,1,0,2,0,1,3,1,1,31,1,0,1,0,2,0,0,1,1,0,1,1,2
"COG4246",6,6,8,2,2,10,2,9,14,4,1,14,8,6,1,10,3,2,6,7,5,0,2,12,5,2,3,3,41,4,1,19,5,4,6,9,4,0,3,4,7,6,3,7,3,2,9,5,58,4,36,11,8,10,54,2,0,3,1,17
"COG4247",36,32,52,54,61,14,29,31,98,25,5,44,46,65,37,17,43,40,29,95,61,124,76,35,25,29,49,65,48,43,33,106,37,40,31,39,30,59,28,17,21,29,45,28,88,36,23,48,69,30,24,15,28,33,138,32,9,44,57,49
"COG4248",2,1,2,1,0,0,0,2,3,4,3,2,2,3,3,0,1,0,1,1,4,3,1,5,1,1,0,2,4,0,2,3,1,0,3,8,1,0,1,0,0,0,1,2,1,1,1,2,0,2,0,2,1,1,4,2,1,1,1,8
"COG4249",49,62,51,60,49,84,12,88,60,231,314,72,45,45,44,88,39,12,54,55,57,54,40,67,85,46,47,144,129,39,43,28,58,54,31,74,93,43,48,101,44,35,28,56,36,51,13,32,94,34,263,76,25,47,88,38,11,44,37,49
"COG4251",7,8,79,135,3,91,26,14,180,43,20,116,10,11,30,61,60,71,2,391,10,201,24,125,45,0,11,225,199,15,22,302,5,2,0,19,109,3,5,45,3,2,3,51,5,3,43,6,145,2,110,71,4,7,137,26,25,10,333,17
"COG4252",221,204,174,117,219,106,1048,159,103,249,296,176,257,201,164,119,183,1341,164,98,161,69,174,138,162,222,219,280,1417,246,204,654,133,204,169,216,142,213,280,160,208,140,252,176,192,109,71,233,521,177,740,142,121,221,509,151,822,166,339,126
"COG4253",0,0,3,4,0,5,15,1,4,0,1,0,0,0,1,2,0,4,0,10,0,1,0,12,0,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,20,0,1,0,0,0,3,1,48,1,1,2
"COG4254",28,18,15,14,26,19,45,12,10,27,47,29,16,16,23,23,8,151,15,20,20,14,16,23,26,27,15,14,53,16,18,21,9,14,12,25,15,18,9,24,25,10,13,20,11,2,11,23,53,14,205,12,17,16,31,16,23,10,19,4
"COG4255",0,1,0,0,0,1,2,0,3,1,0,4,1,0,0,5,2,2,0,0,0,3,1,4,2,0,1,1,0,2,3,4,0,1,0,0,0,0,0,3,1,0,0,5,0,0,2,0,13,1,1,0,1,0,2,0,0,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,3,4,263,1,265,17,10,36,120,19,137,9,55,24,218,18,16,0,52,3,173,11,223,88,2,7,152,45,38,249,52,1,14,12,4,342,157,8,277,11,12,3,174,13,50,3,2,12,5,8,258,49,7,168,8,5,1,348,4
"COG4258",0,2,18,14,1,24,6,2,16,22,26,5,0,0,2,22,18,7,2,5,0,9,3,25,13,0,1,8,56,0,1,32,0,0,0,1,12,0,0,16,2,0,0,0,0,1,7,0,45,1,46,25,1,0,83,1,2,1,114,2
"COG4259",0,0,0,1,0,1,6,1,2,2,0,2,0,0,0,1,1,3,1,3,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG4260",5,6,5,11,2,10,2,8,7,3,5,9,4,4,4,7,4,0,7,8,12,5,2,5,5,0,5,4,17,3,0,18,4,2,7,11,7,1,5,1,9,0,10,11,2,7,2,8,11,8,23,8,7,8,18,18,2,8,7,20
"COG4261",0,0,8,6,0,9,4,0,6,2,10,3,0,0,0,7,11,5,0,2,0,9,2,12,10,0,2,7,21,0,0,9,0,0,0,2,3,1,0,9,0,0,0,1,0,0,1,0,27,0,9,5,1,0,40,1,0,0,63,0
"COG4262",1,5,12,27,2,25,1,5,3,36,25,46,6,1,6,23,28,7,0,12,1,14,0,10,31,0,5,12,0,5,7,2,1,3,8,0,11,8,6,23,2,0,4,20,1,3,1,0,16,3,5,14,10,1,6,2,6,0,24,2
"COG4263",1,3,1,4,0,0,8,3,6,28,22,5,0,0,1,4,7,3,3,20,0,6,1,4,1,0,6,13,66,0,1,19,1,3,1,4,10,1,0,3,3,8,0,1,0,0,11,1,57,0,29,2,1,1,59,11,1,3,4,6
"COG4264",2,1,22,15,0,2,5,8,2,9,3,12,0,0,1,1,36,25,1,22,0,18,1,5,2,1,8,38,9,3,3,20,2,1,0,1,0,2,0,1,10,0,0,3,0,1,10,2,14,0,6,0,3,0,6,10,8,3,54,1
"COG4266",64,35,100,81,81,122,17,63,50,75,110,27,113,63,105,105,105,29,64,49,95,47,75,80,84,90,43,35,11,64,94,16,28,119,71,47,105,80,35,86,68,97,99,93,36,73,14,88,28,69,7,113,83,72,19,31,23,115,69,45
"COG4267",0,0,1,6,0,0,32,0,2,3,0,5,0,0,0,0,7,14,0,2,1,3,0,3,7,1,5,1,0,0,0,18,0,0,0,2,1,0,0,0,4,0,0,2,0,0,1,0,31,0,5,1,2,0,23,4,6,0,14,0
"COG4268",6,4,9,29,0,11,10,15,46,13,8,19,7,6,4,6,12,13,6,56,14,13,5,10,6,21,10,16,9,4,17,17,6,5,4,10,20,7,5,7,15,3,5,13,1,6,8,11,17,7,6,9,5,4,6,26,3,3,61,9
"COG4269",5,3,7,20,5,26,24,7,26,23,9,24,4,4,6,26,16,7,9,19,5,39,2,27,34,0,12,6,51,16,0,17,5,8,2,7,24,0,3,29,9,14,3,10,6,4,12,4,19,9,26,30,7,11,21,9,6,4,18,13
"COG4270",30,24,22,13,20,20,3,51,15,8,10,22,39,42,49,8,35,7,13,5,42,7,33,26,14,34,31,1,4,24,27,4,38,20,26,19,14,44,20,22,36,31,30,24,30,52,1,27,6,15,33,21,36,15,18,26,11,33,12,31
"COG4271",0,0,2,3,2,3,14,0,5,2,0,3,0,0,2,1,0,3,1,6,0,11,0,6,3,0,0,18,2,0,0,6,0,0,0,2,1,1,0,2,1,0,0,1,0,0,5,0,3,0,54,0,1,0,3,1,1,0,5,2
"COG4273",0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,1,0,0,0,2,0,0,0,1,0
"COG4274",61,75,40,30,66,38,7,29,21,25,44,21,37,33,36,44,35,16,52,18,63,13,38,31,33,58,52,22,0,23,52,3,65,45,36,46,17,27,28,25,43,41,47,38,29,32,0,45,0,41,0,38,23,39,0,12,13,49,9,18
"COG4275",0,0,6,9,1,2,28,2,5,1,1,8,0,1,0,8,1,10,1,31,0,11,0,4,6,0,0,19,12,2,1,56,0,1,0,2,3,3,3,1,1,0,0,1,1,0,139,0,54,0,15,1,4,1,11,3,10,0,5,2
"COG4276",66,44,80,32,23,37,9,69,21,14,28,91,31,62,106,41,13,11,24,26,46,22,48,39,77,32,15,10,9,23,47,4,21,34,45,21,20,55,23,47,88,63,30,94,34,75,0,42,2,38,4,54,82,27,18,80,15,38,85,29
"COG4277",2,3,10,46,0,19,18,1,16,4,2,12,2,1,3,7,3,22,0,73,2,8,1,29,2,0,6,47,40,0,2,91,0,0,0,2,12,1,4,3,0,0,0,5,0,0,13,2,21,0,37,9,1,0,31,3,1,0,7,6
"COG4278",2,1,5,10,0,5,11,4,2,6,5,11,2,3,2,5,1,4,3,1,0,1,2,12,9,3,0,2,0,2,3,5,1,1,0,3,1,4,0,5,11,2,2,2,3,2,2,1,3,6,0,5,6,1,2,0,1,3,1,0
"COG4279",1,0,2,0,0,0,0,22,2,2,0,7,62,1,21,0,12,32,1,0,0,0,3,1,1,1,1,0,19,4,2,1,0,27,34,2,1,0,5,1,14,14,2,0,0,3,0,2,4,2,0,0,17,7,9,11,2,3,0,6
"COG4280",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4281",3,4,5,18,4,15,1,11,5,6,6,15,10,4,1,15,2,1,1,12,2,4,7,8,18,0,0,2,0,1,0,5,2,3,2,3,13,7,2,16,12,6,4,8,2,5,1,6,10,2,9,17,6,3,3,9,2,1,5,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4283",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,29,1,0,1,2,0,0,0,0,0
"COG4284",6,9,13,11,0,10,2,30,5,55,59,27,10,12,15,11,3,3,4,8,5,5,10,11,27,1,8,15,18,6,8,2,12,8,10,10,11,0,20,16,21,13,4,22,2,15,0,4,9,2,0,11,17,6,17,6,0,7,1,5
"COG4285",0,0,0,1,0,0,0,0,0,6,2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4286",0,0,7,0,0,2,3,7,0,2,1,0,1,1,3,1,19,1,1,0,1,5,1,0,0,0,1,4,3,0,0,8,0,0,1,4,0,0,1,0,3,1,0,0,0,2,1,0,2,0,8,1,4,0,9,0,3,0,14,1
"COG4287",14,20,24,41,11,35,2,43,29,83,69,43,12,33,15,34,32,4,6,26,23,30,23,36,67,42,20,63,25,21,27,2,18,21,13,11,40,27,15,48,43,9,15,31,21,41,0,14,8,17,0,37,29,9,19,10,12,25,25,4
"COG4288",1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,4,0,0,0,2,1,0,1,0,2,3,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG4289",0,1,1,34,0,11,0,0,37,7,3,0,0,1,0,24,0,0,0,16,0,11,0,18,22,0,0,2,2,0,1,5,1,0,0,2,30,0,2,13,1,0,0,4,0,0,0,0,0,0,0,9,0,0,1,0,0,0,9,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,4
"COG4292",1,0,2,12,0,0,2,1,43,5,0,2,0,0,0,0,2,5,0,1,1,3,0,1,0,0,1,6,8,0,1,4,1,0,0,0,0,0,0,0,0,0,0,7,0,0,121,1,4,0,1,0,0,0,0,0,0,1,8,1
"COG4293",6,2,5,26,0,33,2,6,8,21,2,23,7,6,6,44,0,1,0,9,3,9,8,22,14,0,0,29,0,3,33,1,0,1,6,0,44,17,4,39,3,1,3,31,5,5,0,1,0,2,0,30,6,0,0,2,3,0,39,2
"COG4294",47,52,56,0,70,1,654,38,5,1,1,19,122,34,24,7,27,1011,28,1,33,1,63,7,2,33,41,21,361,77,29,121,27,104,44,52,0,49,83,0,88,24,98,21,42,25,28,90,366,45,586,0,24,56,31,37,1147,41,2,12
"COG4295",0,0,0,3,0,4,0,0,3,2,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4297",2,3,1,5,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,2,0,9,1,2,1,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,1,0
"COG4299",36,22,24,27,27,26,3,27,55,43,43,20,14,28,21,16,24,9,8,12,37,17,25,30,33,39,32,43,9,9,34,19,28,30,26,21,36,49,23,35,38,24,55,38,17,65,4,24,7,25,4,50,48,11,14,17,16,44,33,26
"COG4300",0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4301",18,68,39,129,36,138,29,33,29,51,30,73,29,29,34,127,31,24,32,41,9,96,30,109,60,18,68,54,9,44,76,54,95,9,25,48,133,66,31,114,20,18,8,68,56,40,12,28,73,32,98,109,37,31,99,34,13,11,228,28
"COG4302",3,1,8,13,1,1,21,0,50,19,5,17,0,2,1,2,17,8,0,22,3,34,0,5,3,0,2,2,13,0,0,37,0,0,0,1,6,0,0,0,0,0,0,9,0,0,119,1,15,0,10,1,2,0,1,5,1,9,13,2
"COG4303",1,1,8,6,2,1,29,3,84,21,4,23,2,0,2,5,19,19,4,30,2,56,0,9,4,0,18,6,33,2,2,56,1,0,0,5,12,0,0,1,2,0,0,15,0,0,150,2,25,1,17,1,1,1,2,5,4,9,32,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4307",1,7,4,28,1,7,9,2,38,11,0,13,1,5,6,4,4,7,1,22,2,40,5,11,5,1,5,4,10,13,1,28,13,0,3,8,1,1,3,1,1,3,0,11,5,1,189,5,45,3,22,7,4,1,68,6,9,0,8,11
"COG4308",1,1,6,5,0,9,0,9,0,10,9,3,2,8,7,2,2,0,2,5,1,3,10,9,1,11,1,3,0,2,8,5,0,6,3,3,4,10,2,7,7,4,3,4,5,2,1,7,6,3,0,7,10,3,4,4,1,2,1,3
"COG4310",36,59,62,55,83,46,33,29,13,77,103,40,53,51,45,65,49,36,41,18,40,33,51,52,30,52,48,37,15,39,75,7,43,44,32,33,49,73,37,49,41,31,30,70,39,40,2,35,7,41,7,40,50,40,14,31,24,34,102,22
"COG4311",71,54,74,46,104,43,14,45,32,39,51,33,76,77,63,55,75,19,83,23,92,25,96,45,58,79,87,23,15,74,87,13,73,82,56,75,47,76,92,58,61,59,78,63,74,58,15,84,9,56,8,50,40,46,18,27,22,82,32,36
"COG4312",0,0,0,0,0,0,6,0,2,0,2,5,0,0,0,1,0,3,0,0,0,1,0,0,4,0,0,2,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,18,0,7,2,0,0,15,1,0,0,4,1
"COG4313",1,2,3,0,1,0,9,0,9,2,1,0,0,2,0,0,0,2,0,2,6,15,1,2,0,0,2,1,10,3,1,2,1,0,0,1,0,1,0,1,1,0,0,3,1,0,0,1,3,0,3,0,0,0,1,1,7,0,6,1
"COG4314",0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,9,0,4,1,0,0,5,3,1,0,0,0
"COG4315",4,1,3,1,0,0,0,2,0,1,0,6,0,2,3,0,1,1,0,0,0,1,2,1,1,0,0,1,2,9,0,0,1,2,0,1,0,1,0,0,1,1,2,1,1,0,2,0,28,3,0,0,2,0,4,1,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4318",0,0,1,1,0,0,11,11,2,0,0,1,25,0,9,1,7,24,1,0,1,0,5,1,0,0,1,0,0,0,0,4,0,12,17,3,0,0,4,0,11,8,6,0,0,3,1,0,0,1,0,0,8,5,0,8,1,5,9,7
"COG4319",7,2,11,6,2,3,11,5,23,6,1,19,2,4,2,1,1,8,0,24,6,19,0,5,5,5,2,21,8,1,1,37,2,1,0,2,9,5,1,3,2,0,2,6,2,3,3,7,11,1,7,2,4,0,17,5,2,3,9,4
"COG4320",0,1,11,26,0,3,6,5,6,10,3,15,11,0,3,3,0,21,1,61,3,53,6,4,1,0,3,46,16,1,2,62,1,0,9,5,7,0,0,1,8,0,0,2,0,1,196,0,7,0,5,1,4,1,7,5,4,1,11,6
"COG4321",2,3,3,1,3,1,8,2,10,3,1,12,1,3,5,4,9,3,3,11,8,5,4,2,3,3,11,1,13,8,2,7,6,6,3,4,2,2,9,2,5,6,6,1,4,5,59,5,13,3,9,1,3,7,9,7,1,6,0,7
"COG4322",1,1,0,0,1,0,0,1,0,3,2,5,0,2,3,0,0,6,1,0,1,0,4,0,0,0,0,0,2,12,1,0,0,0,0,0,0,2,2,0,3,0,0,1,3,0,0,1,2,0,7,0,2,0,0,0,7,0,0,1
"COG4323",17,12,16,8,13,6,30,16,29,3,1,11,11,17,13,6,12,38,10,33,21,32,9,17,7,8,16,19,3,7,13,37,16,10,17,8,12,14,23,4,11,11,15,11,11,12,7,24,28,5,20,4,12,13,11,8,15,15,7,5
"COG4324",5,11,9,37,5,34,22,8,30,43,26,26,3,8,14,48,4,9,6,33,5,22,11,42,77,5,1,9,0,28,4,40,2,17,4,4,33,7,6,47,8,12,4,30,6,7,7,3,39,8,21,47,13,11,33,12,4,4,85,8
