"","X23_DCM_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,14,0,1,6,1,4,0,4,1,18,0,2,3,3,3,4,5,0,7,3,0,3,3,3,0,2,16,5,9,1,7,5,3,6,0,2,3,1,0,13,1,1,2,10,5,3,4,4,1,6,9,2,3,1,2,3,1,0,3
"COG3882",12,124,33,3,46,24,48,52,31,1,109,6,24,31,18,22,29,18,23,144,26,16,46,22,146,18,37,135,14,68,18,45,86,12,154,67,28,17,34,173,121,26,20,29,127,33,16,131,24,21,13,24,22,28,21,25,29,15,16,33
"COG3883",1,1,0,0,1,1,0,1,3,0,4,2,0,0,1,2,0,8,0,0,0,0,3,0,0,1,2,3,0,1,4,2,0,0,1,2,0,0,3,0,0,0,0,0,0,6,0,0,6,2,7,0,0,2,0,0,1,4,2,0
"COG3884",0,0,0,3,0,0,1,0,1,0,0,0,1,5,1,2,0,6,2,0,0,2,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,2,3,2,0,1,0,0,1,2,3,1,0,1,0,3,1,0,0,3
"COG3885",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,19,5,43,52,3,28,3,2,15,11,7,3,4,2,0,2,9,6,14,5,8,3,9,17,37,31,24,9,10,5,18,14,2,37,10,4,4,3,3,32,2,2,4,5,10,12,12,5,5,7,5,9,28,5,5,8,3,5,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",8,59,0,0,23,0,9,79,26,0,13,2,0,0,3,1,1,2,0,233,1,0,38,0,197,53,0,8,0,40,0,11,114,0,155,70,7,22,1,213,22,0,55,22,171,11,0,181,0,7,0,16,0,24,0,12,25,1,1,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",43,12,37,11,4,31,0,38,49,21,18,25,18,39,47,52,37,24,25,15,33,45,55,62,35,56,34,9,49,13,47,15,12,26,20,29,32,54,19,12,7,26,26,38,28,31,12,44,50,38,50,7,37,11,31,37,14,45,60,26
"COG3893",46,22,34,223,47,81,20,27,54,10,48,19,33,42,49,53,23,77,140,12,49,28,49,169,7,8,47,29,79,13,32,30,22,71,68,35,39,49,20,19,34,47,42,48,24,42,28,13,47,25,53,42,73,44,32,32,56,37,30,40
"COG3894",83,233,57,35,87,81,82,46,96,2,274,1,36,40,38,58,45,58,135,202,58,29,82,6,170,44,63,305,65,251,26,120,107,78,62,41,54,76,78,76,294,65,92,70,151,56,31,137,70,35,56,53,50,84,59,71,69,45,26,30
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,3,4,3,1,1,1,2,0,1,0,4,1,0,2,1,1,0,0,1,2,0,1,1,0,1,2,0,2,1,0,2,3,3,0,1,0,0,1,0,1,0,0,1,3,2,1,1,0,2,0,0,2,0,0,1,1,0,2
"COG3897",1,3,1,13,9,1,9,1,2,26,3,1,7,4,4,4,1,13,1,4,3,1,9,31,4,0,3,2,1,8,2,4,4,6,2,1,3,2,0,1,1,4,14,4,1,3,5,1,6,7,3,5,4,8,7,4,0,1,3,4
"COG3898",48,15,53,88,21,61,5,21,44,3,22,12,41,43,47,41,34,56,57,15,48,28,41,67,12,7,40,17,74,23,45,14,33,56,34,30,41,44,42,26,8,31,29,45,20,30,34,13,33,33,43,39,94,37,56,45,58,46,17,13
"COG3899",1,39,0,56,51,2,33,23,10,51,14,4,13,16,30,11,10,29,3,18,8,9,14,22,34,4,42,42,5,23,0,22,40,0,27,12,16,4,22,16,49,16,21,14,43,22,9,61,11,21,11,13,9,32,23,4,21,5,8,7
"COG3900",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",24,24,8,19,59,5,45,15,19,39,20,6,16,5,8,6,8,32,6,39,10,2,32,76,23,12,25,18,9,33,17,116,47,23,22,14,6,31,32,11,27,13,22,19,23,20,9,31,11,12,32,13,27,60,16,31,34,11,14,4
"COG3903",0,1,0,10,4,0,4,1,0,2,5,0,0,1,5,1,0,10,1,4,0,0,1,2,13,0,2,9,1,4,0,2,7,2,7,0,1,0,0,0,15,4,5,1,5,3,1,2,1,0,2,0,0,7,3,0,5,0,0,0
"COG3904",0,1,1,7,1,0,0,0,1,4,0,0,0,1,0,1,0,0,5,0,0,1,1,21,1,1,1,1,3,0,0,2,0,3,5,0,2,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3907",4,12,0,0,5,1,3,1,5,13,16,1,1,1,1,1,3,0,0,18,2,0,7,20,33,1,2,9,3,21,3,16,7,5,8,0,1,1,5,3,15,0,2,4,20,2,0,34,1,1,1,3,1,5,2,0,2,5,0,3
"COG3908",9,16,29,11,6,19,8,24,25,5,18,7,23,26,15,25,29,17,23,12,35,19,25,10,7,21,29,18,23,16,24,5,21,23,18,36,23,33,32,28,17,29,19,25,10,22,6,11,22,26,25,14,30,15,21,30,13,28,41,41
"COG3909",40,2,49,7,7,66,7,25,42,20,0,15,41,39,21,37,21,8,29,0,45,21,37,21,4,21,24,0,33,2,31,3,3,68,5,40,32,58,10,3,3,55,32,33,5,30,12,2,46,26,12,17,58,25,33,40,25,47,18,73
"COG3910",0,8,1,0,5,4,3,0,0,0,1,0,0,1,0,3,3,1,0,0,0,0,2,1,0,1,1,4,1,1,1,0,2,3,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,1,0,1,0,3,2,0,0,3,1,0
"COG3911",6,2,7,27,11,9,5,6,15,5,2,6,15,16,16,12,9,25,30,2,4,9,13,46,5,3,5,5,10,4,8,5,4,7,37,7,12,14,6,5,1,16,9,22,13,18,14,7,13,16,11,6,18,16,6,20,10,14,5,34
"COG3913",1,0,0,1,3,0,1,0,0,7,0,2,0,0,0,0,0,1,5,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG3914",106,168,237,79,96,135,67,175,129,24,296,50,155,160,196,203,317,180,111,120,138,172,174,81,128,93,245,223,160,198,216,90,136,142,168,217,206,152,155,211,215,157,181,148,126,198,143,175,185,169,196,175,121,181,224,167,201,218,230,102
"COG3915",1,0,2,13,6,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,17,3,0,5,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3916",4,0,0,14,1,0,0,0,0,0,1,0,0,0,6,0,0,3,1,2,0,0,0,11,3,0,0,1,0,1,0,2,1,1,13,0,0,0,0,0,1,0,0,0,4,0,0,4,2,0,1,0,3,1,3,0,0,0,0,0
"COG3917",256,109,256,110,122,284,46,220,196,44,139,62,236,223,233,202,220,166,252,108,261,256,218,121,111,174,157,129,236,146,222,88,151,246,138,223,225,269,227,167,132,209,213,224,126,196,111,147,194,185,191,149,264,134,248,283,181,229,272,342
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",2,7,5,1,11,2,13,4,3,14,7,2,4,3,2,4,3,14,3,3,4,0,1,3,2,3,3,3,1,4,3,47,8,5,7,2,5,2,2,2,2,1,1,5,5,0,6,5,11,1,4,1,3,5,2,0,6,3,2,2
"COG3920",6,82,7,806,56,8,39,18,26,52,55,8,9,2,93,17,11,33,19,84,9,29,19,389,89,25,37,68,10,66,10,94,40,6,245,11,14,6,31,32,76,9,7,13,103,38,19,97,21,20,29,17,18,61,33,12,31,12,20,3
"COG3921",1,5,1,91,7,2,4,1,2,12,3,3,2,1,7,0,1,2,2,3,3,1,3,69,8,2,7,3,3,6,1,9,2,0,30,0,0,0,1,0,6,1,1,1,12,4,1,5,2,2,1,1,3,6,4,0,4,2,0,1
"COG3923",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",25,12,10,244,10,33,475,12,11,635,15,508,19,32,18,8,7,14,10,8,24,14,8,124,3,7,18,6,33,5,15,30,19,15,7,11,9,7,21,9,7,53,1,11,9,5,8,6,36,15,16,7,16,4,16,7,10,21,11,13
"COG3930",2,9,1,30,31,14,36,13,11,22,7,2,4,9,12,0,10,22,0,12,4,20,15,14,9,19,10,9,7,12,0,22,9,4,14,7,4,7,17,6,14,11,8,6,20,13,14,11,9,6,12,12,4,20,9,8,9,7,21,1
"COG3931",16,15,22,34,16,10,4,16,14,5,33,2,16,15,21,12,10,21,28,31,14,14,18,37,15,14,12,32,11,39,18,12,7,13,39,14,12,17,13,8,22,13,22,16,19,21,15,15,7,15,14,10,16,22,9,38,19,22,11,9
"COG3932",2,5,4,98,14,1,5,0,0,10,3,3,1,0,6,1,0,1,1,3,6,1,1,59,7,5,4,1,1,3,0,27,8,3,16,1,0,0,7,2,2,0,1,2,11,1,5,2,2,10,2,1,8,6,3,1,3,2,0,0
"COG3934",8,14,1,1,11,0,4,1,2,3,6,0,0,5,6,5,5,16,11,11,1,11,9,1,12,5,4,0,13,13,1,12,5,1,54,0,10,12,7,3,0,5,24,7,13,2,0,9,3,8,7,17,0,8,2,9,8,0,1,0
"COG3935",0,2,1,35,3,1,107,1,1,133,4,60,1,1,0,2,2,2,0,0,0,1,1,4,1,2,4,7,1,1,1,0,4,0,3,1,0,1,5,1,3,7,1,1,1,0,1,1,2,0,1,2,0,3,3,0,0,0,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,4,0,0,7,0,0,0,0,0,2,0,0,0,9,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,3,2,3,0,3,1,0,3,1,13,5,3,0,3,0,1,1,0,0
"COG3938",45,87,24,38,85,51,44,47,77,29,63,11,46,54,55,39,45,80,108,96,32,48,74,100,114,57,57,101,65,100,39,74,82,42,82,70,48,77,61,76,92,55,75,83,99,60,31,112,61,43,53,53,28,52,27,69,54,37,38,14
"COG3940",0,6,0,0,57,1,18,0,0,11,2,0,1,0,7,0,0,2,38,6,0,1,0,5,4,2,25,4,1,1,2,142,27,0,47,1,0,0,14,0,1,1,1,0,13,8,4,15,0,0,0,1,1,5,6,0,0,1,3,0
"COG3941",12,0,1,114,8,52,80,3,14,661,2,264,1,3,2,1,5,4,0,0,1,11,1,71,1,0,7,1,4,0,2,6,3,12,1,3,0,0,2,1,1,14,1,0,0,5,3,2,29,1,5,2,2,6,27,1,0,2,6,18
"COG3942",0,1,0,31,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,27,8,0,1,2,0,0,0,1,5,1,22,0,0,0,0,1,0,0,1,0,6,0,2,6,0,0,1,0,1,8,5,0,3,0,0,0
"COG3943",3,1,2,18,11,0,10,0,1,3,2,2,0,0,7,0,0,0,2,2,2,0,1,46,10,1,4,1,1,3,0,42,10,2,15,1,0,0,7,0,3,0,2,1,6,4,1,8,0,0,0,0,2,1,7,0,2,0,0,2
"COG3944",0,0,0,0,6,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,2,1,0,3,2,0,32,0,0,0,1,9,0,0,0,1,1,0,0,6,0,0,0,0,0,1,8,0,0,0,0,0
"COG3945",3,35,0,6,5,0,33,27,15,0,22,2,0,0,1,0,0,0,0,78,0,0,15,5,57,21,5,30,0,30,0,5,47,0,48,16,11,6,1,111,46,0,38,18,53,6,0,70,0,3,2,2,0,11,0,7,7,1,3,0
"COG3946",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,7,0,0,3,0,0,3,4,2,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3948",1,0,0,3,8,2,0,0,2,1,0,5,0,0,0,0,0,2,1,0,1,0,1,9,1,0,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0
"COG3949",3,39,2,1,9,14,36,14,9,1,31,1,2,4,6,3,7,2,14,24,1,6,8,5,27,28,4,49,5,31,0,22,14,1,20,15,14,19,11,24,39,6,10,11,27,18,0,30,9,13,2,10,0,4,2,14,11,6,4,2
"COG3950",1,2,1,5,18,0,4,0,2,7,0,7,1,2,4,2,0,2,1,3,0,1,0,5,1,1,11,1,0,3,1,56,5,2,9,0,0,0,5,4,2,0,2,1,2,2,2,5,5,2,2,2,2,5,6,0,1,0,1,1
"COG3951",9,11,9,37,28,14,24,4,6,48,4,66,11,4,7,14,5,8,16,10,13,2,2,41,7,14,14,0,9,7,8,46,9,11,3,4,2,2,7,0,3,9,5,2,3,8,5,11,5,14,9,6,10,17,18,4,12,8,2,7
"COG3952",7,8,10,2,23,10,2,2,4,1,16,3,6,5,6,6,6,11,14,5,11,8,5,2,6,0,15,10,3,5,3,7,3,14,39,3,5,6,7,7,16,6,8,2,7,7,5,13,4,3,4,4,17,12,13,8,4,3,2,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",43,22,108,9,54,23,37,10,20,30,18,4,69,47,46,101,55,46,11,43,60,33,22,17,23,9,47,24,61,37,191,82,17,20,38,18,64,14,16,9,17,28,16,30,15,66,248,17,34,38,81,86,35,74,94,21,100,116,2,10
"COG3955",0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3956",15,40,45,0,40,10,42,33,24,8,23,6,13,13,30,57,16,17,2,26,2,40,24,1,32,21,34,52,28,25,85,51,34,6,23,26,17,25,47,51,45,19,22,19,38,54,52,39,10,15,44,15,8,56,48,18,63,42,58,13
"COG3957",8,12,3,139,50,0,17,0,3,24,4,14,1,2,17,0,2,6,3,13,6,2,4,116,41,2,6,0,7,5,3,29,11,4,89,2,2,0,7,5,2,3,2,2,18,8,8,16,4,5,4,5,5,17,19,0,5,1,6,3
"COG3958",83,149,78,29,67,101,208,135,105,102,133,228,80,132,116,62,121,140,152,206,94,100,145,42,213,136,114,134,90,120,73,66,161,88,168,154,127,113,91,214,180,117,117,148,160,110,56,180,101,116,85,111,105,106,77,119,102,84,118,132
"COG3959",65,126,96,51,104,79,198,166,116,98,133,251,63,125,116,67,106,126,110,210,84,100,149,42,237,155,83,148,82,110,54,53,193,84,167,132,106,130,101,267,173,107,128,120,173,104,69,167,107,114,93,111,91,108,89,117,97,97,107,105
"COG3960",1,1,2,12,10,0,3,1,0,17,0,5,0,0,1,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,18,1,0,19,0,13,0,1,6,19,4,0,3,0,3,0,7,0,0,0,0,1,5,0,0,9,18,0,3,0,88,17,0,0,0,0,1,5,0,23,1,0,0,0,2,2,0,1,0,3,2,1,5,0,0,6,0,0,0
"COG3962",230,132,205,13,38,251,23,209,198,32,130,83,160,157,156,234,142,142,194,58,204,165,199,50,115,179,146,93,205,118,274,98,89,300,114,193,197,207,191,99,107,151,170,182,121,225,85,120,156,178,164,100,214,86,217,200,107,250,264,299
"COG3963",2,16,2,23,17,5,6,8,7,5,36,2,5,1,3,1,0,4,3,27,0,0,5,17,6,4,6,17,3,26,3,6,23,8,17,2,0,1,9,14,26,8,5,3,11,3,2,11,11,1,2,3,2,17,3,5,12,1,0,6
"COG3964",16,41,5,6,95,9,8,26,14,17,36,8,14,9,14,5,15,16,22,18,10,18,30,43,35,9,28,22,22,40,8,27,113,22,34,8,9,14,20,47,27,27,30,28,77,21,23,75,18,15,21,14,5,71,12,26,38,12,13,9
"COG3965",3,1,1,19,21,1,8,0,0,8,0,2,0,0,3,0,0,2,1,5,0,0,0,28,3,1,6,0,5,1,0,6,1,0,1,0,0,0,3,0,1,0,0,0,3,0,0,8,2,0,0,1,1,3,1,0,0,0,0,0
"COG3967",0,3,2,8,12,0,3,0,1,1,0,1,0,0,4,3,3,1,0,1,1,4,0,4,5,0,1,0,1,1,1,5,2,0,35,0,0,0,1,0,2,1,0,0,8,4,0,9,5,2,1,0,1,3,2,0,0,2,0,0
"COG3968",4,44,22,14,16,8,12,3,11,21,37,4,7,23,13,11,7,38,116,10,8,1,18,26,7,3,8,31,9,13,1,7,9,17,38,6,14,14,6,5,34,34,28,24,10,8,13,14,12,8,14,9,40,6,14,11,15,14,5,44
"COG3969",0,0,1,16,1,1,49,2,1,95,0,203,0,3,1,2,1,0,1,1,0,0,6,10,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,3,0,2,3,2,0,3,2,1,5,3,2,1,3,2,5,0,1,1,1,1
"COG3970",19,16,19,16,55,40,3,15,9,4,11,5,20,13,19,21,17,21,16,16,23,14,15,61,17,10,31,16,14,12,20,13,53,30,36,14,8,14,23,31,12,19,14,9,18,17,22,21,13,8,28,16,24,48,19,14,32,17,5,16
"COG3971",170,57,127,78,170,112,20,122,153,48,72,35,139,160,108,109,107,104,184,56,200,78,156,135,52,113,110,41,126,56,106,209,130,181,79,140,128,164,124,103,32,159,122,140,76,119,68,98,110,118,115,108,175,155,127,145,143,125,119,139
"COG3972",0,3,0,0,22,0,1,1,0,19,0,0,1,0,0,1,1,2,0,0,0,0,0,1,1,2,8,0,0,0,2,111,21,0,5,0,0,0,10,1,1,2,0,0,1,0,6,0,0,1,1,0,1,1,2,0,0,0,0,0
"COG3973",6,61,6,0,33,17,3,27,39,1,53,3,11,5,6,11,11,17,0,90,1,2,20,2,99,26,24,84,2,78,5,43,17,2,25,7,7,3,19,21,59,6,15,9,63,12,2,60,11,6,4,11,3,20,5,9,20,12,6,1
"COG3975",33,62,34,45,49,55,135,21,24,60,50,17,34,68,57,55,23,104,97,40,31,42,42,118,37,31,49,81,44,50,25,104,35,35,110,16,50,34,30,10,70,45,45,43,41,63,55,45,33,57,78,63,62,42,43,25,45,41,24,27
"COG3976",0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3977",11,31,8,0,28,3,1,3,3,20,32,1,8,4,4,7,4,2,43,39,6,0,6,3,26,5,6,28,16,32,6,10,14,8,9,1,1,3,1,17,51,5,9,4,15,3,4,13,8,5,2,1,2,8,14,5,2,4,0,0
"COG3978",1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",49,120,30,54,304,108,215,227,148,78,87,135,142,140,155,84,142,160,51,107,49,263,192,54,148,277,198,113,82,172,40,157,162,67,73,143,135,147,234,94,121,142,208,143,134,208,95,121,111,118,133,216,34,217,68,139,159,116,246,41
"COG3980",14,62,18,7,67,12,58,32,23,38,73,5,8,10,25,17,28,30,28,62,19,20,25,90,54,25,42,58,17,52,25,71,72,7,54,50,23,27,49,110,71,17,21,27,55,38,20,61,11,33,29,25,38,30,18,16,26,36,29,16
"COG3981",0,3,0,0,13,0,7,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,2,1,1,2,5,0,2,1,15,2,0,1,0,0,0,3,1,2,2,2,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,12,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,8,0,0,2,0,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,1,0,26,0,19,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4032",33,115,51,6,76,53,64,55,47,16,103,24,35,32,36,28,53,46,33,62,40,30,56,6,67,51,65,105,24,69,60,31,109,50,64,49,35,47,76,98,77,26,56,49,97,46,36,96,35,38,41,44,48,79,49,57,58,33,42,25
"COG4034",2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,5,0,1,0,0,4,4,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG4043",0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,31,0,0,14,0,13,35,6,0,3,1,0,1,1,0,0,1,0,149,0,0,21,0,106,39,0,6,0,24,0,15,57,1,90,23,6,8,1,110,13,0,30,11,90,4,0,142,0,1,1,2,0,6,0,12,9,1,0,0
"COG4063",0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4067",65,15,13,125,78,16,47,25,36,42,9,15,20,25,32,34,25,27,3,33,20,35,36,119,38,47,41,12,19,21,15,48,21,42,24,27,19,33,29,13,5,29,27,26,33,39,10,27,36,31,34,26,62,30,12,29,20,38,51,70
"COG4083",9,2,4,0,5,3,0,5,10,5,5,3,7,26,17,9,15,18,16,7,6,18,19,0,6,21,10,0,8,5,2,1,4,2,6,7,10,18,4,2,0,6,25,17,12,11,9,4,15,15,14,22,0,12,2,19,8,11,19,0
"COG4085",0,37,2,0,1,0,5,2,0,0,28,0,0,2,1,3,0,0,0,7,0,1,0,0,3,0,1,11,0,16,0,0,0,0,2,0,1,1,0,0,7,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,3,0,0,2,1,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,3,3,0,0,0,0,1,2,0,2,0,0,0,3,1,2,0,0
"COG4091",131,27,90,55,47,94,5,67,66,20,24,41,59,85,75,83,62,52,46,25,80,75,65,43,42,68,51,31,91,22,108,31,73,93,52,73,70,63,51,44,36,72,55,54,54,87,31,65,71,76,81,40,96,43,72,63,40,90,129,150
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
