"","X137_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3"
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,5,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,2,0,0,0,0,0,0
"COG4716",2,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,6,1,0,0,1,1,0,0,0,1,0,1,1,0,0,2,4,5,0,0,0,7,0,2,0,0,0
"COG4717",13,4,1,6,11,0,19,1,5,1,1,1,13,0,24,1,2,3,16,1,17,0,3,10,6,0,2,1,16,9,0,0,1,0,21,0,0,7,1,1,1,3,1,6,4,1,4,5,15,46,1,0,9,4,3,2,0,1,0,5
"COG4718",0,1,1,1,0,3,0,0,12,2,0,0,14,6,0,0,0,251,0,646,0,7,2,7,0,2,2,1,1,1,2,0,2,7,0,19,5,0,0,1,3,0,7,7,164,2,10,3,44,0,280,7,1,1,196,0,3,5,4,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,0,1,0
"COG4723",1,6,2,7,1,7,0,8,22,0,1,5,44,7,0,0,3,466,2,1186,0,19,0,16,1,10,2,1,0,3,3,0,5,21,0,24,5,1,14,3,17,5,30,3,270,13,9,2,258,4,462,5,16,6,673,1,12,13,31,0
"COG4724",0,0,0,0,3,0,1,0,1,2,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0
"COG4725",4,13,15,15,7,24,6,11,108,11,19,16,38,52,12,1,6,222,14,364,6,49,10,26,14,18,12,13,4,12,13,11,7,183,4,38,10,6,16,14,26,9,59,23,536,14,54,4,196,13,576,5,12,10,252,17,17,34,33,27
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,31,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,3,3,3,4,17,1,1,2,5,0,4,0,2,28,2,4,0,0,2,13,2,1,6,5,4,3,1,4,2,32,7,1,0,14,0,0,1,1,0,1,9,2,2,4,4,12,17,1,4,4,22,0,5,4,4,1
"COG4729",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,4,0,0,0,14,0,0,0,0,0
"COG4731",5,12,15,8,8,13,6,7,7,12,11,6,10,13,14,25,11,8,3,6,9,11,6,12,11,8,5,7,8,19,13,27,18,16,9,10,7,12,6,9,29,11,9,6,3,6,13,8,21,6,14,7,16,8,62,13,13,15,15,12
"COG4733",35,68,42,30,28,70,8,50,246,29,30,73,348,134,8,8,7,4445,22,8591,9,169,13,158,17,72,19,24,6,28,78,2,26,393,14,194,52,15,55,14,134,43,203,78,3391,52,190,38,1983,37,4260,79,63,60,4414,14,106,163,191,2
"COG4734",0,0,1,0,0,0,0,1,7,0,1,1,5,0,1,0,0,20,2,5,0,1,0,5,0,0,1,0,5,2,0,1,4,29,0,1,1,5,0,0,0,0,0,0,126,2,2,0,75,2,52,0,3,2,57,1,2,1,0,0
"COG4735",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,16,0,1,0,1,0,0,0,0,0,0,1,3,0,0,3,3,1,0,1,4,0,0,5,0,0,0
"COG4736",3,0,0,1,1,0,0,1,5,0,0,0,2,1,0,0,3,10,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,4,2,1,0,7,0,0,1,0,1,0,4,1,0,0,0,3,10,0,4,0,6,0,2,0,0,0
"COG4737",1,0,2,0,1,0,1,3,1,0,0,0,1,0,1,0,1,23,0,0,2,0,0,1,0,0,2,0,2,1,1,0,0,13,0,0,0,1,0,1,0,0,0,1,7,0,0,1,7,1,3,0,3,3,0,1,1,0,0,0
"COG4738",0,1,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4741",3,5,2,5,13,3,6,2,27,2,0,7,8,1,8,2,3,15,8,40,3,9,4,2,12,1,28,5,5,8,2,0,4,8,11,8,2,2,4,4,0,1,14,3,80,3,6,1,17,2,38,1,0,5,30,6,0,3,3,9
"COG4742",1,0,0,0,40,0,14,0,18,0,0,0,0,0,45,0,0,0,0,0,3,0,0,21,0,0,76,0,11,10,0,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4745",8,9,13,21,2,3,34,3,6,10,0,1,31,2,25,0,14,0,38,6,16,5,14,11,28,5,2,12,10,6,8,0,12,2,13,9,2,7,71,11,3,13,6,3,0,0,7,4,0,21,4,10,0,14,0,8,1,0,2,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4747",8,2,0,0,2,0,5,0,2,2,0,3,6,0,4,1,3,0,3,1,3,0,1,2,0,1,1,2,6,2,3,0,2,0,9,0,3,8,0,0,2,6,0,3,0,2,1,2,0,7,0,5,8,1,0,1,0,8,0,3
"COG4748",0,7,4,1,6,4,4,7,2,3,5,9,4,6,24,2,3,2,1,0,0,1,7,3,0,3,0,1,4,3,1,6,10,3,4,1,0,10,0,5,3,2,1,2,8,6,3,1,0,6,7,2,15,4,0,1,11,1,8,4
"COG4750",9,1,2,1,1,1,6,1,18,1,0,0,2,0,3,0,0,0,0,0,4,0,0,2,0,0,3,1,14,4,0,0,0,2,11,0,2,8,0,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,1,1,0,1,0
"COG4752",5,1,1,8,2,0,2,1,3,1,0,1,5,1,2,0,1,3,18,1,5,0,3,3,3,2,2,0,8,2,5,0,2,1,10,3,1,4,6,4,2,2,0,3,0,0,1,2,0,4,1,3,1,1,0,3,0,0,1,8
"COG4753",12,0,1,8,32,1,11,33,112,4,18,1,24,5,52,3,28,148,4,7,16,10,10,37,0,3,24,6,27,8,9,19,25,141,44,8,16,210,7,1,15,10,3,9,13,44,31,5,11,79,85,6,48,40,44,4,24,21,6,8
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4757",5,0,0,4,9,2,3,16,53,2,4,2,23,1,4,0,9,80,3,1,8,1,8,17,1,0,8,6,12,4,1,4,4,127,17,8,7,34,2,1,3,2,3,5,22,17,1,1,32,19,29,2,5,9,74,0,9,0,7,0
"COG4759",10,2,0,8,19,1,11,2,2,2,0,1,7,3,15,0,8,3,20,0,14,1,4,8,16,0,15,11,16,11,0,0,2,0,8,0,1,9,8,4,0,3,1,3,1,0,3,2,2,6,0,4,0,11,0,5,1,0,3,4
"COG4760",45,74,95,74,65,58,73,63,50,85,71,112,69,83,61,123,107,2,64,35,75,62,62,43,86,59,34,79,74,81,88,100,78,6,67,70,86,44,66,71,86,88,102,111,9,58,90,99,8,94,5,60,74,58,26,104,52,87,57,102
"COG4762",0,0,0,0,0,3,0,0,0,0,0,1,10,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,2,0,0,1,0,0,0,0,1,0,3,8,2,0,2,1,0,0,4,1,6,2
"COG4763",0,0,0,0,2,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,1,0,0,3,0,0,0,0,0,2,1,0,1,0,57,1,1,0,1,1,2,0,0,0,0,0
"COG4764",97,113,162,112,87,124,72,44,56,124,145,130,81,129,51,177,103,52,78,34,87,106,152,88,114,120,82,117,57,106,138,127,87,31,57,116,110,61,130,111,143,117,105,118,32,157,101,132,23,56,36,138,52,108,6,123,98,141,140,98
"COG4765",40,54,68,44,17,54,27,10,15,53,67,51,31,45,24,58,44,12,48,13,38,45,64,38,70,47,30,48,27,34,63,34,55,17,24,31,36,19,51,37,48,35,35,46,23,44,28,48,41,16,16,53,10,57,1,43,51,50,54,32
"COG4766",25,0,2,9,68,0,46,0,8,14,9,7,5,4,27,0,24,1,17,0,45,1,25,14,20,1,44,21,32,35,8,30,3,2,32,3,4,22,13,1,2,6,4,8,1,12,12,6,0,6,5,9,0,13,0,17,0,9,0,18
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",5,0,0,0,4,0,6,0,1,0,1,0,0,1,4,0,2,0,0,0,4,0,1,1,0,1,1,0,2,2,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG4770",232,269,342,338,364,331,387,291,247,285,349,315,303,381,345,327,349,198,354,110,278,252,308,314,337,291,380,392,269,346,220,464,229,271,289,278,339,364,262,345,351,401,344,392,119,253,299,352,542,359,155,255,266,337,156,352,255,309,312,369
"COG4771",471,264,434,324,254,140,277,401,624,284,349,347,399,342,341,197,433,319,312,219,416,184,399,237,339,193,180,297,525,301,297,581,360,401,477,214,252,451,256,158,281,268,305,140,357,439,357,229,173,385,520,268,465,371,371,333,206,331,167,300
"COG4772",73,133,211,164,143,149,117,203,199,211,262,208,176,268,141,204,311,349,206,209,139,150,253,155,191,92,111,256,141,149,127,307,145,188,81,93,120,127,88,65,156,100,128,144,118,236,209,122,156,167,119,130,146,115,226,118,119,212,114,143
"COG4773",14,1,3,8,20,2,20,41,121,0,14,1,39,9,15,0,41,195,17,15,34,3,11,46,3,0,38,4,36,14,2,4,11,215,37,8,19,113,4,2,9,3,6,4,103,50,5,2,80,58,139,2,20,79,203,0,39,2,10,0
"COG4774",10,99,114,72,43,64,12,59,159,45,62,57,55,74,31,146,141,256,40,53,19,83,61,106,43,94,50,38,48,51,70,10,52,312,25,85,51,125,65,117,131,93,93,163,71,39,37,123,189,127,105,56,97,79,107,92,81,44,107,58
"COG4775",779,663,810,637,559,684,544,718,569,740,764,684,518,671,448,949,640,256,547,194,695,620,776,541,652,689,412,609,723,635,480,495,535,228,439,419,381,350,355,380,451,369,405,427,78,478,419,453,310,359,166,507,497,442,159,465,448,454,434,368
"COG4776",0,0,0,0,0,0,0,0,5,1,1,0,2,0,1,0,1,11,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,9,0,0,1,0,0,0,0,0,1,4,2,0,2,2,0,0,0,0,19,3,0,2,0,0,0
"COG4778",0,0,0,0,0,3,2,3,0,0,0,1,3,0,4,1,0,3,1,1,0,0,0,3,1,0,0,0,0,0,31,2,0,3,2,0,1,1,1,0,0,0,0,62,8,0,2,97,10,1,2,0,0,1,28,8,4,4,3,3
"COG4779",0,0,0,1,0,0,3,1,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,3,1,0,0,7,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,0,0,2,0,1,0,3,2,1,3,1,1,2,3,1,0,9,1,0,0,0,0,4,0,1,1,0,1,0,2,0,1,9,0,0,0,7,2,0,2,0,0,0,0,3,1,1,27,3,10,2,15,1,0,2,0,1,4,0
"COG4783",86,86,117,131,117,128,99,120,72,119,149,94,102,116,97,218,148,111,107,53,98,99,108,102,98,129,87,87,94,119,129,179,121,170,108,91,113,114,87,120,157,128,83,188,60,157,119,198,223,154,71,103,130,114,123,118,121,175,156,122
"COG4784",49,21,35,41,40,38,46,39,31,26,35,31,36,16,45,35,29,8,55,13,46,28,30,23,30,23,29,28,41,34,32,55,27,46,60,24,37,25,26,30,17,34,43,50,27,23,25,69,149,62,12,21,43,34,3,24,39,32,43,33
"COG4785",1,0,0,1,6,0,3,8,23,0,2,3,6,0,1,0,7,50,1,3,1,0,1,15,0,0,1,1,8,2,0,1,4,33,3,0,1,31,1,0,0,1,2,3,4,17,2,2,10,10,22,0,2,9,0,0,5,0,4,0
"COG4786",33,34,35,39,52,69,68,71,28,32,61,38,61,53,67,60,31,51,75,16,58,50,23,63,15,61,46,44,52,54,31,31,44,157,47,52,59,93,17,78,56,42,31,73,47,50,57,96,158,97,43,33,95,55,35,33,57,63,69,36
"COG4787",1,9,7,12,9,39,7,25,39,10,25,18,20,23,7,31,13,70,10,8,5,29,10,33,1,13,12,10,9,10,21,18,18,66,18,15,16,45,3,25,23,28,11,19,25,31,17,62,42,42,32,7,30,28,45,9,39,30,28,9
"COG4789",0,0,0,0,1,0,3,0,1,0,3,0,1,1,1,1,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",8,0,2,6,15,6,10,13,49,6,9,2,25,7,9,7,13,92,8,3,8,7,3,32,2,4,18,9,13,10,3,23,6,68,22,2,11,61,4,4,7,4,5,10,14,30,9,11,33,36,29,3,14,24,39,4,21,6,7,10
"COG4796",181,161,167,138,147,114,140,196,134,144,123,88,179,83,124,134,219,167,137,33,209,73,142,155,157,181,142,160,164,140,138,119,140,204,177,122,102,201,178,98,121,126,190,77,88,105,86,136,94,159,106,154,170,166,204,137,138,104,110,93
"COG4797",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4798",66,35,42,61,63,32,68,25,90,35,63,33,43,54,39,62,75,72,53,15,66,31,43,47,40,34,32,30,42,51,60,76,27,104,81,36,48,78,36,43,45,52,43,77,16,61,66,84,125,61,62,54,28,70,4,56,38,62,47,76
"COG4799",501,487,581,615,657,467,796,524,377,521,530,645,699,524,682,575,677,211,811,205,664,425,370,530,666,477,764,756,525,620,522,684,527,299,578,473,700,587,646,663,597,738,639,647,178,326,528,545,553,813,222,518,478,607,109,738,434,502,547,762
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4802",2,2,0,0,2,4,5,1,2,0,0,2,5,1,6,0,0,1,2,1,0,9,0,3,3,1,0,0,2,0,0,0,1,0,3,9,2,3,1,3,0,5,0,1,0,1,0,2,0,2,0,0,13,0,0,2,0,1,1,3
"COG4803",0,0,0,0,1,0,0,8,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,8,0,5,2,0,0,0,0,0,0,3,0,7,2,0,0,1,0,0,2,0,0,0,1,1,0,2
"COG4804",3,0,0,0,3,1,4,0,4,0,2,1,1,0,10,1,1,8,5,2,5,0,0,6,0,0,2,0,2,2,0,1,2,17,1,0,0,56,0,0,0,1,1,0,6,13,0,0,5,11,15,0,2,4,15,0,6,0,2,0
"COG4805",229,209,325,254,254,179,283,146,448,229,237,211,223,254,323,191,326,376,171,81,197,185,266,248,170,164,193,235,334,251,221,355,208,418,300,190,160,468,177,180,337,217,188,336,87,320,250,210,726,228,233,216,166,315,29,200,195,220,189,192
"COG4806",2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,12,0,0,4,1,0,0,0,0,0,2,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,8,0,0
"COG4807",1,0,1,0,13,1,2,6,23,0,2,0,8,2,7,2,9,52,4,1,4,2,1,10,0,0,5,3,3,5,0,31,2,33,3,3,4,19,1,0,3,0,1,0,12,25,1,1,4,20,25,1,4,8,25,1,4,0,3,0
"COG4809",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",5,5,7,10,0,5,8,6,0,4,10,3,17,8,5,15,4,1,18,1,13,5,3,6,4,6,0,3,5,4,4,0,8,0,5,7,4,9,6,9,12,12,1,18,3,8,4,8,4,23,3,2,8,10,0,11,6,6,8,6
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG4819",0,1,1,17,4,2,4,1,2,0,1,1,11,0,2,1,0,0,15,1,0,0,0,3,3,0,3,2,0,0,0,0,1,0,1,0,1,0,37,3,0,2,3,2,0,0,0,7,0,18,0,0,3,8,0,1,1,2,4,4
"COG4821",10,12,15,26,8,4,10,5,11,18,26,13,20,15,11,13,8,0,22,3,8,11,12,3,13,6,6,22,5,12,10,0,21,1,6,17,16,16,13,10,21,18,11,15,0,18,8,13,5,18,1,13,7,20,0,10,6,15,4,7
"COG4823",1,1,0,1,2,0,1,2,45,1,4,0,4,1,6,1,2,17,5,1,1,0,0,8,2,0,0,3,2,1,1,3,0,103,2,2,1,5,0,0,1,0,1,0,1,12,0,1,13,15,8,1,3,13,2,0,3,0,0,0
"COG4825",0,0,2,2,0,0,0,0,0,0,0,1,8,1,0,0,1,0,1,0,1,0,0,0,7,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,2,0,2,0,2,0,3,0,0,0,6
"COG4826",17,3,2,1,6,1,6,5,16,2,1,0,5,3,3,1,0,0,1,1,2,1,0,3,0,0,1,2,10,7,2,0,2,2,18,2,3,4,2,1,1,2,0,1,0,0,3,2,8,10,0,3,0,3,0,0,4,0,1,4
"COG4828",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,11,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,10,0,0,0,5,0,0,0,1,0,1,1,0,0,0,2,2,4,1,1,0,24,0,3,0,1,0
"COG4830",0,1,0,10,26,1,5,0,11,0,0,0,1,0,27,0,10,1,11,0,5,0,6,5,19,0,38,2,4,9,2,1,0,0,8,0,2,2,16,1,0,2,2,1,0,0,0,0,0,8,2,0,0,0,0,2,0,0,1,19
"COG4832",29,0,1,0,7,0,1,1,56,0,0,0,10,0,7,0,0,0,0,0,24,0,0,2,0,0,9,0,30,8,0,0,0,1,29,0,0,16,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,4,0,3,0
"COG4833",0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,13,2,0,0,0,0,3,0,0,1,1,0,0,0,8,2,0,1,0,5,0,0,0,0,1,0,0,0,4
"COG4834",0,0,0,1,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,1,2,1,0,3,2,5,5,0,39,0,4,0,0,1,52,0,0,5,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,23,27,16,2,11,2,3,0,12,8,19,3,20,0,6,10,3,6,7,2,15,12,4,1,12,2,22,4,11,13,7,15,0,2,5,8,2,6,16,11,10,17,14,5,1,17,3,0,7,6,14,13,9,0,15,5,8,2,12
"COG4845",0,1,0,0,0,0,2,0,3,0,2,0,1,2,8,0,1,3,2,0,0,0,0,1,0,0,1,3,0,1,0,12,1,1,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,2,7,0,2,5,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,1,0,0,2,1,0,3,0,6,0,4,0,12,7,0,0,2,1,4,12,0,0,3,0,6,1,0,0,0,14,4,0,1,28,0,0,0,1,0,0,1,1,1,0,1,3,4,0,1,3,2,0,1,0,2,0
"COG4850",1,0,0,1,8,1,2,2,3,1,1,0,23,0,51,4,12,8,5,2,3,0,2,5,1,0,3,2,1,5,0,1,12,16,3,0,3,18,0,1,1,4,1,3,12,5,1,1,64,4,18,1,7,12,6,0,10,1,8,0
"COG4852",1,9,11,17,3,14,4,7,0,12,10,8,5,10,8,10,7,3,5,1,3,4,11,13,9,6,6,7,0,5,17,6,6,9,3,9,13,40,16,12,12,12,3,14,3,5,17,14,15,8,5,14,5,10,2,9,11,18,8,17
"COG4856",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,1,0,0,0,5,0,1,1,1,0,0,0,4,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,3
"COG4857",8,25,7,8,7,18,17,12,4,9,34,20,14,24,10,7,8,7,7,6,6,15,10,11,2,18,7,11,6,6,19,6,12,4,14,21,16,7,5,24,36,23,15,18,3,46,23,27,11,15,16,4,24,19,0,21,13,16,16,12
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4860",1,0,2,0,1,0,4,1,1,1,0,0,2,1,3,0,2,0,1,0,0,0,0,0,0,2,0,1,1,4,1,0,4,0,1,4,3,1,1,1,1,1,2,1,0,0,3,1,0,2,0,5,1,2,0,0,2,0,0,2
"COG4861",2,0,0,0,4,0,0,5,3,1,7,0,7,2,1,0,6,12,0,0,0,0,0,13,0,0,9,2,7,1,0,0,1,23,5,0,2,44,0,0,0,0,0,1,2,2,1,0,4,11,8,0,2,4,1,0,2,0,1,0
"COG4864",90,25,37,33,36,13,71,27,49,33,33,19,64,27,45,21,64,2,57,6,71,22,39,31,33,16,31,34,112,48,20,0,38,3,93,33,30,35,24,19,25,30,39,23,0,7,23,35,0,54,4,22,30,39,0,28,12,20,9,26
"COG4865",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0
