"","X109_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3"
"COG3782",5,5,1,0,4,1,11,1,23,26,2,5,38,4,8,4,17,4,2,0,3,3,1,6,5,2,1,4,1,24,0,1,6,0,1,8,24,46,8,5,45,2,8,0,11,21,1,3,0,3,7,0,2,14,5,161,3,0,2,10
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3784",0,0,0,1,3,1,5,1,1,2,1,10,13,1,5,0,11,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,16,13,3,0,0,0,3,0,1,21,0,1,0,1,0,1,1,0,4,3,0,0,0,0
"COG3785",72,56,96,99,58,77,26,24,50,34,65,21,31,85,30,77,52,77,64,70,59,92,75,50,39,61,72,54,69,73,96,88,75,86,74,56,17,8,69,62,83,78,69,75,48,37,98,92,84,55,86,92,86,84,22,3,35,59,88,70
"COG3786",47,67,71,62,52,83,19,19,34,15,57,27,36,42,60,71,29,81,40,56,72,72,62,62,21,33,57,57,52,30,73,56,79,74,57,52,18,4,54,52,70,62,32,72,28,23,35,61,65,56,75,113,74,35,20,6,26,40,91,65
"COG3787",0,3,0,0,7,0,4,3,1,0,0,1,0,1,0,0,4,3,5,1,1,0,0,1,4,1,1,2,2,2,1,1,4,0,3,1,2,0,4,2,20,1,6,2,10,0,0,0,1,2,2,1,3,4,1,0,1,0,0,2
"COG3788",9,12,14,11,8,8,13,4,11,11,4,9,15,9,15,12,13,4,7,7,6,12,10,7,8,17,8,8,6,10,2,11,12,6,6,10,1,26,8,3,3,8,6,5,15,19,18,11,13,11,8,9,11,4,18,1,3,2,3,1
"COG3789",2,0,0,0,3,1,2,3,0,7,0,7,1,3,1,0,15,1,4,2,0,0,0,1,3,7,2,0,1,2,0,0,0,0,0,4,14,19,3,1,0,1,4,0,8,0,1,2,0,1,0,0,0,0,15,2,1,0,0,1
"COG3791",172,184,165,183,157,156,84,124,132,144,139,65,130,230,121,169,197,166,213,144,164,168,153,161,163,141,140,163,165,183,145,167,182,137,181,194,76,110,186,167,164,172,209,154,211,121,206,198,177,160,201,209,175,197,55,25,78,136,139,158
"COG3793",0,0,0,0,0,1,0,1,0,2,0,1,1,1,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,11,7,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,9,0,0,0,0
"COG3794",176,176,123,250,220,191,148,105,83,159,302,143,47,82,38,136,34,162,91,209,193,201,168,171,93,175,315,126,194,80,156,150,164,145,174,196,38,45,99,292,134,145,84,152,81,47,109,98,144,180,245,213,131,98,123,17,196,355,97,135
"COG3795",0,1,1,0,3,0,7,0,0,2,0,3,34,1,2,1,8,0,0,0,1,0,0,1,4,1,0,0,0,7,0,0,1,0,0,1,13,25,0,0,0,0,2,1,3,17,0,2,1,0,0,0,0,1,1,4,0,0,0,2
"COG3797",0,0,0,0,1,0,1,6,1,3,0,0,1,1,17,0,10,0,0,0,0,0,0,1,2,0,0,1,0,11,0,0,0,0,0,0,2,2,0,0,1,1,0,0,2,17,1,2,1,1,0,0,0,6,3,5,1,0,0,0
"COG3798",0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,2,9,1,0,0,0,0,0,0,1,3,1,1,0,0,0
"COG3799",0,0,0,0,3,0,0,2,0,5,0,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",159,114,147,207,114,174,43,81,103,46,223,65,74,142,185,189,82,197,97,202,119,237,148,94,86,158,177,160,139,85,169,194,184,194,202,136,27,37,150,183,89,159,80,128,125,153,192,209,172,183,152,191,197,136,57,15,44,186,182,130
"COG3801",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3802",0,4,0,0,15,10,1,0,0,15,1,1,18,7,13,4,10,5,11,0,0,0,0,5,8,2,4,5,0,8,9,0,4,0,0,8,1,1,10,2,1,2,17,4,5,12,0,0,0,0,0,1,0,10,0,2,0,4,4,7
"COG3803",72,61,43,74,34,58,45,32,60,56,78,37,72,47,50,22,49,49,44,46,50,83,50,47,34,33,62,43,51,51,37,75,47,29,86,48,19,57,54,48,66,65,44,46,63,42,55,43,50,83,67,67,62,52,24,40,34,36,49,48
"COG3804",5,12,2,6,9,19,7,35,4,5,4,2,17,7,0,1,8,27,10,18,7,8,11,26,38,25,12,7,2,9,18,5,12,16,14,11,4,10,7,23,6,16,15,19,15,11,0,1,6,7,17,15,10,15,8,0,1,26,15,12
"COG3805",1,2,3,0,5,3,2,1,0,6,0,3,3,2,10,2,2,2,0,1,1,0,3,3,3,0,3,7,0,0,1,1,3,0,2,4,6,10,2,0,1,1,5,0,1,2,1,2,2,0,0,2,0,1,0,0,0,2,1,7
"COG3806",30,26,23,23,18,15,32,7,42,58,18,27,85,11,83,17,59,23,11,22,23,20,24,31,9,25,20,39,17,6,24,19,15,18,26,35,13,61,29,23,57,24,7,10,25,61,46,43,14,29,23,14,19,13,63,104,12,19,20,16
"COG3807",74,67,75,85,74,97,25,34,37,31,76,20,42,50,44,74,36,72,38,93,63,88,67,68,31,56,61,65,72,26,75,62,83,85,77,60,11,8,89,44,67,86,19,78,48,41,69,97,73,62,82,107,88,43,14,5,30,73,89,64
"COG3808",643,659,653,599,636,818,350,569,588,538,530,173,186,563,167,630,317,752,667,753,674,618,635,615,607,1033,505,531,764,646,745,681,695,667,636,754,126,89,619,634,538,690,571,641,588,194,880,701,580,699,766,805,657,646,508,28,343,620,616,590
"COG3809",0,0,1,0,0,0,5,0,0,1,0,0,11,4,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,6,0,1,1,0,2,2,1,10,0,0,0,0,2,0,0,2,1,3,0,0,0,1
"COG3811",0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3812",12,22,4,6,5,13,11,0,6,7,4,0,24,8,10,7,23,6,9,4,24,7,3,12,0,7,5,10,21,14,4,9,3,15,7,8,4,6,6,2,20,5,13,8,2,38,15,17,2,9,8,14,3,9,2,10,12,4,7,6
"COG3813",0,0,0,0,0,0,1,0,2,6,0,0,6,3,10,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,1,0,0,9,0,2,0,0,0,1,0,0,1,6,0,0,0,0
"COG3814",12,8,16,22,11,15,13,12,29,18,26,0,38,12,62,9,14,12,10,18,15,11,13,21,9,1,9,12,15,13,12,11,14,12,22,17,3,11,17,10,27,19,10,16,8,49,20,39,12,14,14,14,8,7,1,5,15,16,13,22
"COG3815",3,7,4,1,9,3,5,1,0,7,10,2,0,1,0,11,0,7,0,20,12,2,2,13,3,9,4,1,8,0,3,9,8,8,14,4,0,0,12,11,2,14,13,3,10,0,4,0,6,3,9,14,7,1,0,0,12,2,10,10
"COG3816",39,44,41,53,29,31,28,15,67,51,27,29,41,25,61,47,53,25,23,33,27,42,59,35,26,28,28,39,32,27,37,39,33,25,43,31,20,56,28,29,45,32,23,29,31,63,44,56,40,36,36,44,38,26,39,100,25,20,26,34
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3818",61,50,32,39,32,48,28,23,51,18,39,16,28,22,57,51,15,29,23,35,53,40,59,36,35,49,36,43,48,10,58,47,38,48,47,41,5,4,29,40,27,33,39,32,21,24,31,34,51,61,57,81,53,18,4,3,22,52,36,27
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3820",88,107,101,123,72,114,26,46,53,42,119,28,65,67,75,101,34,119,55,116,93,105,93,58,39,91,77,74,97,52,115,104,128,111,86,98,16,18,99,93,83,119,38,93,51,71,117,109,94,102,118,143,126,55,23,14,43,88,113,104
"COG3821",2,2,2,0,3,0,3,1,11,7,2,6,32,2,43,0,16,1,2,0,2,1,0,2,8,4,0,2,0,6,0,0,1,0,0,0,26,26,2,4,13,1,5,1,3,26,3,3,0,0,1,1,1,4,0,11,1,1,0,1
"COG3822",31,10,4,24,4,6,3,1,6,6,12,1,10,3,6,8,3,1,0,6,10,14,5,4,3,0,11,4,6,4,9,16,7,9,9,8,1,1,8,6,18,9,4,3,2,12,15,13,7,12,11,6,9,3,1,1,5,5,4,6
"COG3823",48,32,31,26,57,24,39,20,90,53,29,6,22,30,10,42,29,46,29,66,58,33,58,105,24,45,32,31,37,46,44,41,33,52,42,49,2,19,31,55,79,63,52,70,34,37,43,52,25,48,39,34,57,37,4,0,31,50,43,47
"COG3824",1,4,1,0,7,5,2,13,0,8,1,1,12,16,13,0,17,0,14,0,0,0,0,4,9,0,0,0,2,15,0,0,2,0,1,11,1,4,2,0,1,3,16,1,5,30,1,1,0,0,1,0,0,9,2,3,1,1,0,2
"COG3825",123,98,110,131,39,90,83,31,124,93,74,35,121,65,106,125,91,88,90,84,102,102,105,97,51,111,54,104,118,90,86,89,93,84,112,82,29,119,72,82,124,119,97,91,72,154,135,108,88,99,83,85,99,68,49,174,70,69,85,93
"COG3826",0,0,0,0,1,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3827",0,3,0,0,1,2,3,5,0,2,0,0,25,1,23,0,4,2,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,1,6,0,3,1,0,0,0,0,0,0,14,0,1,0,0,0,0,1,1,2,0,0,0,1,1
"COG3828",82,44,41,24,59,26,64,42,48,105,34,5,18,52,18,50,54,44,57,45,50,26,42,37,64,33,25,30,51,72,46,54,44,48,29,61,9,22,42,23,16,47,59,36,51,20,50,65,39,59,35,23,42,51,27,6,32,16,34,41
"COG3829",3,7,1,0,15,3,25,15,1,22,0,20,36,24,21,1,34,5,21,3,6,0,4,8,35,8,0,3,2,22,2,0,2,5,1,5,41,87,23,4,3,4,21,1,30,18,2,1,5,5,5,2,0,21,10,445,12,2,0,2
"COG3830",11,13,10,10,12,19,15,50,22,38,8,9,42,23,1,21,37,5,13,9,6,13,17,18,36,9,7,25,10,15,8,4,12,7,25,15,30,55,9,11,40,10,20,10,27,32,19,20,14,8,8,14,3,14,5,21,13,12,5,10
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3832",0,2,0,0,1,2,14,7,0,11,2,14,60,3,100,0,65,1,0,1,7,1,0,8,9,4,2,3,2,10,1,1,1,0,0,2,9,39,4,1,2,1,5,1,12,62,4,2,2,3,0,1,0,9,21,11,1,1,0,2
"COG3833",40,23,18,26,9,15,10,11,4,10,43,7,1,5,4,29,8,21,5,20,31,39,19,33,14,18,25,12,31,9,22,56,13,33,59,14,2,16,20,31,1,21,12,33,7,1,28,12,41,27,35,52,16,12,2,139,22,31,14,22
"COG3835",0,0,0,0,0,0,3,4,1,1,0,8,0,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,28,18,3,0,1,0,5,0,2,3,0,0,0,0,1,1,0,4,26,8,0,0,0,1
"COG3836",165,192,191,185,421,310,109,190,86,311,123,125,89,342,64,165,235,229,410,148,117,188,144,122,228,156,132,216,155,297,288,144,155,147,190,354,85,62,230,127,118,215,421,166,146,52,214,147,154,147,148,149,162,258,94,10,85,199,162,269
"COG3837",3,1,5,4,8,3,5,32,8,10,2,0,17,4,20,4,10,2,3,2,3,2,1,3,19,2,3,2,0,5,0,1,1,1,5,4,0,1,5,3,4,6,6,4,5,23,6,2,2,1,1,0,1,11,16,2,2,4,2,8
"COG3838",0,0,0,0,1,0,0,0,0,2,0,3,38,3,17,0,24,1,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,15,14,1,0,0,1,4,0,4,37,1,2,0,1,3,0,0,6,3,7,0,2,0,0
"COG3839",549,537,661,961,397,443,310,353,746,249,753,221,320,358,609,477,381,505,422,501,478,888,577,443,431,411,660,443,482,371,558,623,416,495,798,438,96,140,399,506,791,682,417,497,452,251,676,698,518,506,537,603,694,439,138,893,213,522,561,463
"COG3840",38,12,5,21,4,2,13,4,22,10,15,0,8,4,2,11,12,4,3,10,13,27,14,12,7,1,9,8,4,4,5,13,1,7,17,7,0,7,5,2,42,7,2,8,1,7,13,10,8,26,10,7,14,4,3,5,6,9,3,11
"COG3842",737,690,656,837,554,650,463,425,542,445,710,281,379,625,562,632,539,589,684,646,656,784,696,538,511,696,719,636,682,572,671,775,710,676,721,638,207,248,551,591,728,688,676,621,674,303,609,574,718,694,734,766,683,660,166,548,483,662,696,583
"COG3843",3,7,4,0,8,0,20,2,0,7,0,11,343,13,200,0,78,6,4,2,11,0,0,10,7,3,1,1,6,27,0,2,0,0,0,4,78,91,3,7,6,4,13,8,9,296,5,13,5,4,4,7,0,17,5,36,11,5,0,7
"COG3844",81,55,37,72,68,46,63,107,232,95,61,25,85,94,99,42,108,50,135,84,74,61,81,120,116,72,56,62,78,102,58,67,59,53,70,62,16,79,55,80,213,71,183,78,122,99,49,55,61,88,68,86,76,129,82,16,54,86,36,56
"COG3845",381,300,280,375,222,325,140,230,286,153,299,103,134,282,226,217,323,255,306,313,318,362,352,274,230,231,294,227,272,264,361,371,264,291,384,259,97,112,267,307,239,362,374,279,351,142,232,209,305,359,331,387,312,314,39,50,128,414,259,280
"COG3846",2,4,1,0,2,1,9,1,0,5,0,10,136,10,83,0,68,0,1,1,1,0,0,1,1,1,0,0,1,11,0,0,0,0,0,3,50,39,1,5,2,4,7,2,6,148,0,4,1,3,2,1,0,11,7,21,3,1,0,0
"COG3847",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",4,1,0,0,9,5,9,0,1,0,8,2,0,0,0,0,0,4,0,1,10,1,2,0,0,0,14,2,1,0,2,3,2,3,0,0,0,0,2,0,0,3,0,10,0,0,0,3,0,3,7,0,1,0,0,0,3,0,2,6
"COG3850",3,2,2,2,14,2,13,17,7,11,1,10,28,17,6,6,28,6,7,3,1,2,3,10,22,1,3,8,3,7,4,1,0,3,0,7,12,57,2,1,0,5,16,1,17,27,2,2,3,4,3,0,3,7,6,55,11,0,2,5
"COG3851",1,0,0,4,0,1,1,2,9,0,3,3,26,1,0,0,4,0,0,0,0,4,2,0,1,4,0,2,0,0,0,0,0,1,0,1,5,12,3,0,8,0,0,0,2,19,0,1,0,3,0,0,2,1,13,21,2,1,0,5
"COG3852",106,90,80,127,49,78,71,69,144,114,75,41,146,66,99,96,114,75,72,56,71,118,100,76,65,104,47,97,81,84,53,74,72,73,101,88,33,109,91,64,165,79,90,63,75,122,116,134,61,65,68,84,100,94,70,204,62,60,42,86
"COG3853",1,1,0,0,7,0,4,1,0,3,1,2,9,3,13,1,33,0,6,1,0,0,0,0,4,0,0,1,0,13,0,1,2,0,1,1,2,19,5,0,1,2,2,1,4,50,1,1,0,0,2,0,0,26,5,8,0,0,0,3
"COG3854",11,70,1,31,76,39,67,14,8,26,42,50,0,44,0,12,19,39,28,43,17,38,4,42,23,29,91,21,13,20,34,9,20,31,63,43,4,0,31,12,64,33,40,21,7,0,7,18,5,16,24,7,25,28,9,0,24,21,27,26
"COG3855",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",0,1,3,1,5,3,1,30,1,7,0,1,34,2,0,7,0,2,4,0,2,0,0,3,28,1,1,2,0,2,1,2,0,2,1,6,0,0,2,0,0,0,4,5,0,0,0,2,2,1,2,0,1,1,5,0,0,2,8,9
"COG3858",14,15,10,16,38,26,25,139,10,11,9,4,0,34,0,28,24,37,42,29,15,11,23,13,99,50,13,44,20,30,42,24,44,19,21,36,11,35,28,28,7,29,81,19,43,5,7,17,15,20,35,24,29,45,93,2,9,35,20,31
"COG3859",0,1,0,0,3,0,1,2,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,1
"COG3864",72,44,37,101,25,34,28,27,78,48,117,1250,444,25,693,46,13,23,11,25,27,94,21,43,29,21,85,126,75,15,24,71,27,25,44,45,2581,506,47,100,31,23,19,15,12,750,28,41,46,118,52,58,17,13,317,48,64,128,30,40
"COG3865",0,0,0,1,10,0,10,0,0,0,0,1,26,2,41,0,8,0,1,0,2,0,0,2,1,1,0,0,0,4,1,0,0,0,1,0,12,20,2,1,1,2,1,1,2,24,0,1,1,1,1,0,2,2,3,4,1,1,1,0
"COG3866",0,0,0,0,1,2,0,3,1,10,0,10,0,0,0,1,2,0,0,1,2,1,4,3,5,0,3,0,0,3,0,1,0,1,0,1,11,32,2,4,0,0,1,2,13,0,3,2,0,2,0,0,1,0,26,1,0,1,2,2
"COG3867",17,8,7,9,4,3,27,1,29,7,7,0,3,3,1,13,6,11,4,13,21,5,11,55,7,8,9,2,15,30,12,15,12,13,10,5,4,8,5,10,15,9,4,18,6,1,8,11,12,9,5,4,16,8,1,0,12,6,11,3
"COG3868",1,2,2,0,4,2,11,0,1,13,0,19,37,4,11,2,33,0,1,1,2,0,1,2,5,3,0,0,2,6,0,0,0,0,0,0,53,53,9,0,0,2,6,3,5,18,0,1,2,2,2,1,0,7,2,8,1,0,0,0
"COG3869",8,13,3,0,7,1,14,27,3,27,8,4,20,7,17,1,8,14,17,8,6,6,4,6,38,0,3,6,7,8,1,3,5,8,0,9,0,1,10,0,9,5,15,5,11,0,4,5,4,3,5,2,5,8,4,0,6,0,1,15
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,2,0,0,8,2,3,7,0,12,3,14,31,11,25,1,40,0,3,0,1,0,1,2,6,6,3,2,0,17,0,1,0,0,2,2,4,36,6,2,1,3,3,2,13,40,5,0,0,0,1,0,0,22,21,19,1,1,0,4
"COG3872",20,30,12,8,69,69,1,73,18,25,27,22,1,53,0,36,27,36,70,37,17,14,42,16,78,62,29,29,42,59,70,41,48,32,32,47,19,2,57,51,0,38,81,50,34,0,12,9,35,47,44,42,28,53,52,0,6,73,36,48
"COG3874",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG3875",8,15,3,6,106,113,11,46,10,103,6,6,28,148,3,19,64,57,130,25,9,15,12,21,63,38,8,51,5,125,49,5,15,9,20,96,9,19,30,10,1,27,79,12,83,0,2,1,6,6,10,8,18,104,44,0,13,14,16,64
"COG3876",89,72,36,51,97,81,100,269,158,129,65,33,31,76,13,76,100,96,128,82,88,51,73,110,171,117,68,43,94,142,89,81,93,64,57,88,22,66,85,83,86,82,145,86,137,47,48,70,63,84,70,90,98,138,214,13,68,86,59,78
"COG3877",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,2,0,0,0,0,4,0,0,2,0,0,9,0,20,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",5,5,1,2,9,2,5,17,3,11,5,0,9,5,13,2,0,2,9,6,3,2,0,7,14,0,0,1,0,5,0,1,0,1,0,2,0,0,2,0,0,2,11,2,6,0,2,3,1,1,5,0,1,2,3,0,1,1,0,5
"COG3882",19,17,24,19,86,127,12,124,16,43,24,12,7,150,0,30,81,71,169,42,16,23,26,22,99,41,21,25,18,129,61,15,31,21,20,77,17,36,34,23,32,18,75,29,91,42,16,13,17,26,28,29,33,153,109,12,16,16,24,51
"COG3883",0,2,0,1,3,4,2,1,0,2,2,0,0,5,0,0,1,8,1,2,0,1,1,8,3,2,5,0,0,2,2,0,0,0,5,3,0,0,0,10,0,2,0,6,0,0,0,0,0,6,5,5,1,2,3,0,0,13,3,3
"COG3884",0,1,0,0,0,1,2,0,1,0,0,1,6,2,15,1,1,5,0,2,3,0,3,11,0,0,2,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,2,0,0,1,1,7,0,0,0,1,1,0,1
"COG3885",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3886",4,6,4,5,6,3,23,24,2,28,14,28,26,5,3,2,39,3,9,5,6,7,2,5,50,33,5,4,7,17,2,2,2,2,11,13,3,27,32,8,17,9,3,9,23,62,11,4,13,4,7,3,2,3,19,6,12,3,8,7
"COG3887",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,0,0,103,148,1,38,6,45,0,11,0,177,0,2,47,65,196,25,1,0,8,2,61,62,4,16,0,179,88,0,0,9,1,71,6,46,0,8,0,11,56,1,98,0,1,0,0,0,2,1,16,150,120,1,0,4,1,39
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",56,42,35,29,25,34,21,13,46,9,50,16,60,18,22,21,15,25,28,20,45,37,60,29,21,51,32,17,45,40,39,52,36,42,69,38,8,3,29,49,31,41,31,26,24,6,38,28,37,55,51,59,42,24,2,5,20,48,31,26
"COG3893",67,52,27,91,21,37,44,24,99,69,44,12,190,23,207,25,89,30,12,33,47,69,49,87,26,5,25,45,31,31,26,54,33,35,49,66,10,61,40,31,125,31,18,37,25,259,70,82,32,49,35,32,36,29,19,44,26,24,28,42
"COG3894",73,42,34,90,111,64,52,243,155,69,56,7,24,134,59,42,84,71,131,62,44,66,78,55,238,47,59,63,35,121,53,41,48,36,83,74,5,12,72,50,173,75,188,45,189,26,68,63,51,65,36,22,77,127,79,4,19,90,38,60
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3896",1,1,0,1,0,0,1,1,5,1,1,0,1,2,2,2,2,0,4,0,1,1,0,0,5,0,0,6,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,5,0,1,1,1,0,1,0,2,0,0,0,3,1,1
"COG3897",2,11,2,1,2,1,16,1,6,13,2,9,9,2,26,6,14,5,3,8,5,1,2,16,12,0,4,5,6,3,1,2,1,1,5,7,17,23,4,1,2,3,7,3,2,18,4,1,2,5,3,2,2,1,1,11,2,3,9,3
"COG3898",59,47,48,77,32,35,50,8,57,48,52,9,97,20,119,31,35,45,18,33,50,57,49,70,15,13,47,48,43,24,30,52,35,36,49,58,1,19,42,32,69,35,18,37,14,71,75,77,47,38,38,29,44,23,1,13,48,31,37,65
