"","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG3756",1,1,38,4,83,1,2,13,1,229,17,0,0,5,1,1,0,6,181,2,1,0,0,1,2,1,0,3,1,2,1,2,0,0,4,2,1,2,0,0,3,0,0,1,0,0,7,1,3,1,3,1,0,0,5,0,216,5,0,2
"COG3757",1,2,66,3,29,3,2,39,3,38,7,3,7,1,3,0,6,2,36,2,0,2,7,5,1,1,4,1,2,0,48,1,0,2,2,5,3,0,2,2,10,3,4,1,1,5,28,5,3,9,4,2,0,4,0,6,3,23,2,2
"COG3758",0,0,5,0,1,0,0,4,4,6,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,4,2,0,0,1,0,1,3,3,5,0,1,0,1,1,2,0,1,4,0,0,0
"COG3759",0,0,5,0,0,0,0,3,1,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,0,3,1,0,0
"COG3760",22,13,24,17,0,13,25,31,16,1,11,22,14,14,26,17,14,17,4,22,24,28,18,22,8,21,18,13,17,24,6,24,45,20,21,19,17,14,19,35,22,21,10,22,11,18,57,24,15,23,30,14,27,27,19,22,1,27,22,32
"COG3761",47,62,46,52,13,49,69,33,35,14,21,20,53,59,45,86,19,54,14,43,56,42,14,61,55,36,51,27,26,48,24,48,38,24,46,39,13,39,14,51,46,37,26,52,36,42,27,69,41,20,52,67,42,31,53,17,5,25,61,52
"COG3762",2,4,40,3,5,3,0,21,4,2,3,12,0,1,4,2,8,2,2,3,2,5,14,4,2,8,2,1,2,1,42,2,0,4,4,6,6,1,13,1,0,5,1,1,3,0,12,5,1,14,2,1,1,6,0,4,15,11,2,1
"COG3764",59,19,8,30,54,52,42,23,10,19,45,14,31,21,28,55,11,40,32,34,13,22,13,32,66,91,22,35,24,27,6,33,12,17,36,34,12,34,18,5,88,8,41,28,11,34,1,8,22,8,42,18,29,9,40,18,2,14,38,57
"COG3765",3,3,0,2,0,2,0,66,0,5,0,1,3,6,1,0,0,3,0,1,1,1,1,2,3,0,6,1,2,14,0,0,0,5,1,3,5,3,10,2,5,0,2,1,3,3,0,2,1,1,1,3,2,6,2,5,2,35,9,1
"COG3766",1,1,12,5,32,8,6,5,1,2,14,4,1,1,3,1,4,4,6,1,4,5,20,1,3,0,3,3,4,2,9,2,3,6,2,6,21,1,2,2,1,5,3,1,4,2,36,1,16,5,4,4,5,4,2,7,1,19,1,5
"COG3768",2,0,24,15,51,8,0,11,2,13,34,14,0,1,0,0,9,1,21,1,2,1,43,4,4,2,0,1,12,4,70,0,2,11,1,1,37,2,4,32,1,3,8,0,2,3,11,1,5,3,0,1,1,4,0,6,6,12,1,0
"COG3769",77,82,20,68,47,55,115,58,12,6,36,16,48,46,128,117,116,108,33,70,179,67,33,50,33,77,168,68,9,18,61,120,99,11,61,59,54,64,2,19,63,69,37,115,96,35,17,0,159,105,42,51,129,11,135,11,25,43,8,69
"COG3770",3,2,15,6,6,5,7,0,28,1,0,1,7,10,8,5,11,7,2,8,9,3,5,5,5,8,5,11,0,0,48,3,10,1,5,10,2,9,0,9,5,6,2,1,8,10,7,31,7,11,4,1,5,2,10,0,0,13,2,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",31,5,418,24,235,10,22,216,33,640,46,8,5,8,13,22,3,8,528,1,5,29,14,9,36,25,10,13,2,5,28,23,6,3,6,5,4,37,2,27,3,11,5,11,4,30,274,9,18,1,9,4,15,9,15,4,566,347,1,50
"COG3773",129,15,420,50,211,40,57,137,84,1036,101,26,16,29,41,46,29,19,476,12,26,39,34,58,128,73,39,28,38,41,89,50,46,18,26,43,24,88,20,22,56,32,16,26,18,138,478,27,64,28,38,13,38,36,49,20,629,302,13,135
"COG3774",43,14,29,25,68,6,16,17,60,100,21,2,23,15,13,30,15,25,123,13,15,19,6,21,20,28,13,34,9,2,8,14,22,2,16,21,1,20,6,25,26,57,16,17,26,64,57,13,27,15,18,8,10,4,17,2,113,46,15,23
"COG3775",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",33,21,47,24,3,13,23,20,21,14,7,19,24,21,46,25,29,31,7,23,43,22,17,37,17,28,32,27,10,12,15,20,49,12,15,35,19,35,25,42,29,34,5,26,22,25,9,24,33,29,36,28,26,29,26,26,0,6,30,47
"COG3778",0,0,7,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG3781",12,0,6,14,4,4,1,7,18,14,2,27,29,8,9,2,47,7,12,25,4,9,8,10,31,5,14,32,7,3,4,1,4,5,10,18,6,27,13,9,6,48,0,20,23,12,7,11,17,48,18,27,5,5,5,3,37,15,1,27
"COG3782",1,3,14,4,13,4,3,69,21,22,1,16,2,2,10,2,9,3,5,5,0,6,13,4,3,4,3,10,3,1,59,2,2,2,4,4,3,2,14,4,1,4,3,3,5,1,8,20,6,11,3,4,5,1,1,5,25,35,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,21,0,5,0,0,11,1,11,2,6,0,0,2,0,0,0,6,0,0,0,6,1,0,0,0,1,2,0,30,0,2,2,1,0,1,0,0,15,0,3,1,0,2,1,6,0,1,2,1,0,0,3,0,0,2,15,0,0
"COG3785",79,84,37,61,24,82,120,16,47,9,19,54,90,103,69,198,25,72,16,72,93,70,40,75,77,63,102,34,54,63,13,108,75,72,76,77,27,60,79,54,79,67,49,70,40,83,27,78,83,26,78,88,74,89,92,74,3,22,88,50
"COG3786",70,75,20,58,15,61,79,26,25,15,26,26,78,79,56,77,37,81,24,67,66,66,22,79,48,59,91,29,28,47,32,61,66,30,81,62,27,56,20,57,53,58,26,58,31,59,40,62,64,27,76,94,62,37,73,37,4,27,75,46
"COG3787",1,2,0,1,0,0,0,1,1,3,1,4,0,1,0,0,6,0,0,3,0,1,4,5,0,1,0,2,3,6,0,0,1,3,2,2,3,1,19,3,3,2,1,1,1,8,0,11,0,4,0,0,0,1,1,5,1,0,0,1
"COG3788",10,8,17,13,49,12,6,11,20,1,22,13,6,8,11,27,10,10,10,9,14,6,25,4,3,14,5,5,10,0,25,11,12,11,3,11,16,2,2,28,12,9,14,7,11,17,8,11,4,15,4,7,14,5,8,6,10,25,14,2
"COG3789",0,0,0,3,27,1,0,0,1,14,15,6,0,0,0,0,1,0,4,0,1,0,22,0,1,2,0,0,6,1,1,0,1,5,0,0,16,0,1,1,0,2,6,0,1,1,0,0,1,0,3,0,0,3,0,2,2,0,1,2
"COG3791",146,192,128,138,67,195,194,157,149,66,82,181,154,171,204,162,115,152,46,169,185,142,175,179,168,129,206,118,152,160,115,148,170,205,162,155,188,130,238,143,147,141,143,148,125,126,127,143,215,104,171,179,135,232,181,214,48,148,146,149
"COG3793",0,0,3,1,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG3794",276,175,44,95,92,148,108,29,95,57,107,80,216,150,67,76,284,130,153,168,127,135,37,200,270,159,144,175,144,98,38,133,136,70,172,215,68,301,83,54,162,161,181,134,192,171,35,132,167,156,119,167,161,75,167,96,200,46,173,344
"COG3795",0,0,15,1,10,0,0,16,0,19,1,2,0,0,1,1,2,0,5,1,0,3,7,0,0,0,1,0,2,0,30,0,0,0,0,1,1,0,0,2,0,2,1,1,0,0,2,0,5,3,0,0,0,0,0,1,26,34,0,0
"COG3797",0,0,21,0,0,1,0,13,0,2,1,6,0,1,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,1,4,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,12,1,1,0,0,0,1,0,0,4,4,6,0,0
"COG3798",0,0,17,0,1,0,0,1,1,1,0,2,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3800",205,178,142,146,36,181,213,82,94,25,66,78,173,194,165,255,41,182,45,159,206,131,71,107,180,169,206,117,105,193,161,190,188,100,138,113,60,189,58,141,182,145,148,152,93,134,170,122,168,31,161,193,158,147,162,87,51,81,161,141
"COG3801",0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3802",0,5,8,1,3,3,0,14,1,0,1,4,2,0,4,0,0,0,4,4,1,2,5,0,1,0,1,1,6,5,3,5,0,13,3,6,8,4,8,0,0,4,5,3,0,1,15,0,0,2,2,1,0,6,0,9,2,22,12,0
"COG3803",79,25,42,43,64,32,30,73,72,18,19,51,43,34,109,23,38,50,29,42,35,39,44,42,40,74,43,49,34,30,85,26,51,45,44,69,31,81,39,87,60,28,34,35,35,73,67,106,60,46,65,51,22,48,51,40,33,77,44,81
"COG3804",4,13,4,21,1,19,0,10,5,5,3,15,16,10,5,1,2,10,1,13,1,5,6,6,26,8,9,7,21,26,1,2,2,10,22,7,10,11,3,4,4,8,13,10,14,9,0,1,0,7,13,21,5,11,7,18,29,21,19,17
"COG3805",3,2,4,0,3,0,1,2,0,8,1,2,4,1,2,1,2,0,1,2,0,1,1,1,2,1,1,3,1,1,2,0,1,3,1,0,1,2,0,2,0,2,0,0,1,0,17,0,1,2,3,4,0,1,2,0,15,5,1,0
"COG3806",17,8,42,16,71,10,25,92,38,4,30,18,10,8,12,11,11,9,19,7,17,13,34,9,13,15,21,21,13,4,97,27,38,25,17,28,62,18,8,80,23,20,18,22,18,32,87,44,26,28,18,16,21,7,18,9,34,104,21,22
"COG3807",55,119,42,50,13,85,65,30,38,16,18,27,76,88,65,89,35,74,29,94,69,69,28,86,64,59,76,39,45,62,39,68,77,32,65,69,35,72,32,74,62,56,41,74,39,65,51,72,68,26,72,73,69,42,66,49,2,36,71,58
"COG3808",510,692,197,612,81,692,739,138,536,113,475,544,789,774,571,965,402,593,196,737,669,599,341,727,650,654,695,699,804,706,60,696,575,594,612,721,377,525,558,497,662,614,1033,616,467,605,189,564,513,359,732,713,623,606,592,669,71,180,801,536
"COG3809",0,0,11,0,1,0,0,14,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,3,17,12,0,0
"COG3811",0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,3,0,0
"COG3812",5,4,35,5,2,7,13,18,8,2,4,10,4,10,18,5,7,9,4,8,3,3,10,23,4,3,7,13,3,1,10,10,8,4,8,12,6,7,20,5,10,8,6,1,1,4,10,9,6,15,9,1,13,19,9,9,3,18,4,5
"COG3813",0,0,9,0,3,0,0,3,2,7,1,0,0,0,0,1,0,2,2,0,0,0,5,1,0,0,0,1,1,0,10,0,0,1,1,0,13,0,2,1,0,0,0,0,1,2,5,0,0,0,1,0,0,1,0,0,0,9,0,0
"COG3814",19,8,54,7,2,9,14,42,24,2,3,9,14,12,22,12,22,12,4,11,14,20,7,13,16,13,13,7,7,14,33,17,12,10,15,18,4,10,9,20,13,9,2,7,8,16,52,22,17,12,17,11,8,13,8,10,6,38,16,11
"COG3815",6,4,0,4,0,3,0,0,0,1,0,1,16,3,0,0,5,4,3,10,5,5,0,10,5,1,1,18,2,4,0,2,2,3,8,6,1,9,13,0,6,20,10,12,16,9,0,2,3,2,11,7,5,0,6,0,0,0,4,2
"COG3816",33,23,66,34,74,29,39,62,56,14,50,31,29,38,34,52,25,47,18,28,52,28,52,33,27,45,38,19,25,8,86,50,51,25,34,41,53,20,18,66,41,33,38,26,20,42,56,58,45,40,43,27,46,23,36,18,27,56,29,29
"COG3817",0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3818",41,34,20,46,4,51,40,4,51,7,2,19,26,49,41,43,27,41,11,40,36,29,13,58,42,45,31,29,20,27,9,37,37,14,33,41,20,32,22,29,50,33,37,40,26,49,34,47,29,25,44,34,46,24,36,20,4,36,40,43
"COG3819",0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG3820",103,124,81,102,18,127,118,55,49,13,28,45,113,123,87,113,44,107,34,118,110,108,33,82,91,93,124,102,71,65,58,110,113,46,124,94,35,77,18,89,99,98,90,127,63,89,76,66,94,37,126,114,79,71,99,53,8,56,113,80
"COG3821",0,0,24,2,22,1,0,31,14,13,3,7,0,0,0,0,6,1,6,1,1,1,13,2,0,2,0,0,2,0,47,1,1,0,2,0,6,0,4,5,1,3,5,0,0,0,37,9,2,7,0,0,1,5,1,2,17,21,2,0
"COG3822",11,3,6,6,1,2,11,10,5,1,1,4,3,5,16,11,6,9,4,6,12,8,5,2,3,10,1,8,3,3,3,6,13,3,4,6,1,7,2,14,18,8,3,6,3,5,10,10,7,7,9,5,5,0,8,1,1,16,6,12
"COG3823",29,38,37,42,5,37,39,56,85,4,3,39,63,48,48,66,45,26,4,44,38,54,26,38,62,29,36,51,38,30,13,37,34,33,54,27,34,33,45,64,57,56,39,36,67,49,8,56,31,53,60,47,39,22,27,31,30,25,26,38
"COG3824",0,1,35,3,1,1,0,10,2,1,10,9,0,1,0,0,1,3,1,3,0,2,8,0,1,0,3,4,12,7,5,1,0,11,1,3,10,1,14,0,0,2,0,0,0,0,14,0,3,3,5,1,0,8,2,13,1,6,2,0
"COG3825",104,56,157,90,88,95,109,151,123,36,42,88,83,88,105,105,74,97,40,67,154,94,127,130,76,118,91,79,39,40,161,105,145,99,75,98,111,63,82,106,109,91,99,93,70,107,97,115,98,83,116,87,95,85,92,101,77,126,76,70
"COG3826",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG3827",1,0,20,1,0,0,0,15,0,0,2,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,3,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,4,2,2,0,0,1,0,2,33,2,0
"COG3828",43,55,12,34,4,56,74,37,68,12,30,46,30,52,51,92,33,44,9,36,71,58,60,46,19,28,63,35,12,69,14,46,48,48,39,49,45,21,81,67,53,51,32,27,45,42,19,14,23,60,48,42,69,43,44,48,19,26,29,39
"COG3829",1,2,23,1,47,4,2,83,3,49,9,16,1,7,4,0,9,7,23,4,1,8,53,7,1,3,3,5,32,31,39,5,1,28,4,4,77,1,34,4,0,5,10,0,5,0,22,4,3,23,4,2,2,30,1,18,44,56,5,0
"COG3830",10,13,25,11,19,16,14,75,18,19,7,17,4,13,10,10,10,9,4,9,9,7,44,10,15,11,10,14,15,67,97,15,19,17,8,15,11,9,35,12,8,12,10,7,6,8,1,27,15,23,19,10,12,16,9,12,46,39,19,19
"COG3831",0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,2,8,0,0
"COG3832",2,0,47,5,36,3,0,81,0,3,18,13,0,1,3,0,10,2,12,0,5,0,15,1,1,2,10,2,11,6,53,0,0,3,1,1,13,0,11,0,2,4,6,0,0,3,122,1,9,17,2,0,0,3,0,12,32,60,2,1
"COG3833",37,14,6,24,8,12,15,2,2,3,4,9,24,20,26,15,16,43,17,24,19,18,5,35,33,46,19,18,10,6,8,21,11,9,28,21,11,15,5,8,41,28,31,19,8,24,7,0,14,8,28,13,18,15,32,15,5,0,22,32
"COG3835",0,0,3,0,35,0,0,1,1,23,28,4,0,0,0,0,0,0,12,0,0,0,9,0,0,0,0,0,2,0,1,0,0,5,0,0,5,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,2,0,0
"COG3836",152,210,52,123,87,192,155,45,107,76,74,171,148,157,169,203,87,130,135,214,139,234,153,127,150,126,235,207,120,204,117,162,125,305,190,149,186,156,369,121,156,152,177,170,114,130,61,147,148,95,204,216,189,344,175,283,77,75,338,141
"COG3837",4,2,20,2,1,2,5,8,10,0,15,9,2,1,9,2,4,0,0,4,3,4,8,0,2,2,4,1,4,17,2,4,1,3,4,1,4,1,3,2,1,1,0,2,4,1,18,4,2,4,3,1,4,10,2,2,2,13,2,8
"COG3838",0,0,42,2,7,1,0,17,0,12,0,2,0,0,1,0,1,2,3,0,0,0,6,0,0,0,3,0,1,0,10,0,1,2,2,0,3,0,0,1,0,0,0,0,0,1,19,0,1,2,2,3,0,1,0,2,3,37,0,0
"COG3839",710,402,236,552,121,441,603,343,739,101,130,353,477,408,644,750,252,451,238,477,553,479,288,465,426,719,526,476,369,539,483,454,642,420,547,596,265,652,496,553,586,455,413,562,317,594,574,935,545,281,677,487,419,386,632,402,69,298,455,790
"COG3840",19,4,4,5,3,7,8,6,21,0,1,5,9,11,22,5,12,6,2,3,4,11,6,8,8,19,1,4,0,5,30,15,15,4,6,9,2,9,0,15,14,13,0,7,5,11,4,27,9,18,16,8,1,5,9,6,0,9,4,13
"COG3842",744,647,301,604,223,670,660,423,500,202,183,546,644,710,572,517,453,645,255,662,673,649,402,664,631,672,700,590,542,688,494,632,762,671,660,650,472,713,626,637,732,592,597,672,536,590,583,703,709,492,627,649,539,660,702,583,164,381,681,657
"COG3843",0,1,263,6,34,3,0,128,3,67,10,24,0,2,6,0,3,8,13,3,1,6,39,4,2,0,5,2,7,1,328,1,0,8,6,13,22,3,2,11,1,0,1,0,1,5,213,4,9,17,8,3,0,8,0,27,24,348,2,1
"COG3844",64,37,104,59,59,71,46,145,256,27,77,129,58,62,54,39,77,44,20,50,39,55,113,69,71,70,50,54,98,85,102,42,46,130,68,66,161,56,172,178,58,39,76,48,70,90,110,161,66,63,72,43,45,116,36,143,21,96,59,57
"COG3845",325,270,138,237,75,291,240,101,280,100,45,293,269,282,382,158,152,306,109,283,251,271,231,273,323,356,253,252,335,307,278,230,233,365,296,268,266,310,371,244,388,197,234,284,160,249,210,323,197,136,329,272,191,288,310,327,28,116,311,407
"COG3846",0,1,143,1,23,0,0,48,0,46,6,14,0,2,2,0,6,1,8,1,2,1,19,1,2,0,4,1,9,3,40,0,0,10,6,0,12,1,0,2,0,1,0,0,5,3,50,1,5,15,6,0,1,8,2,13,22,136,0,2
"COG3847",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,0,2,0,1,0,0,2,0,0,0,6,0,8,1,9,2,2,6,0,3,1,3,0,4,0,4,0,16,0,0,0,0,2,2,0,16,0,2,4,22,0,1,4,2,0,0,1,4,3,3,0,0,0,0,0,0,1,3
"COG3850",1,2,28,0,23,0,3,5,4,22,9,11,3,1,4,0,9,2,8,3,7,5,17,2,1,1,1,2,11,27,35,2,1,7,2,1,73,1,3,9,1,2,0,0,2,4,9,2,2,10,0,6,1,4,0,6,1,16,3,0
"COG3851",3,0,12,0,3,1,1,4,4,4,5,8,0,0,2,0,2,0,2,0,0,4,4,0,0,4,0,1,0,1,46,0,0,1,0,0,6,0,1,6,0,1,2,0,1,3,0,5,1,2,0,0,2,3,1,0,48,38,0,0
"COG3852",76,67,127,89,117,67,90,141,167,36,72,82,72,72,72,99,43,66,53,61,94,84,109,70,65,100,90,42,46,76,157,111,106,75,75,84,104,61,74,131,78,68,81,56,71,90,126,156,69,72,70,58,96,79,63,62,77,167,57,77
"COG3853",2,1,58,2,7,1,0,24,0,1,6,14,0,0,3,0,0,2,5,0,0,5,6,0,2,0,0,0,1,0,77,0,0,4,3,1,32,0,7,2,0,1,0,0,1,1,4,0,1,1,4,0,1,1,1,11,2,11,0,1
"COG3854",44,19,0,27,2,23,11,0,15,7,8,11,54,13,80,9,31,7,46,51,3,31,11,10,10,27,9,48,11,25,0,10,14,20,27,82,7,95,20,13,20,78,24,20,55,14,0,85,81,96,39,40,8,38,10,33,3,0,41,58
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,2,2,0,1,0,6,1,0,1,8,0,3,3,0,2,8,4,1,4,0,4,7,4,1,40,0,5,0,0,5,3,1,0,3,1,3,0,0,3,1,3,0,0,2,2,0,2,6,2,1,0,0,29,0,1
"COG3858",8,31,8,24,11,26,22,6,17,20,116,34,32,47,13,22,31,15,4,23,6,31,18,15,39,13,20,14,38,66,13,34,9,34,9,13,21,4,43,9,15,43,58,15,44,26,0,6,7,23,34,39,39,29,19,50,8,0,33,15
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",114,20,763,40,555,38,55,76,85,2436,333,7,28,42,13,69,42,42,1247,28,21,34,13,74,88,67,55,52,45,53,37,38,53,11,29,53,16,86,33,18,73,46,26,27,23,127,621,20,60,31,32,14,65,21,58,9,1031,432,48,114
"COG3865",0,0,25,0,4,0,0,25,0,4,1,7,0,0,4,0,3,0,3,0,1,0,3,1,0,1,2,3,3,1,16,0,0,3,1,0,4,0,3,0,0,0,0,1,0,1,22,0,1,6,2,1,0,3,1,0,29,23,0,0
"COG3866",1,1,0,1,44,4,0,5,3,10,24,1,0,1,0,0,3,1,7,2,0,2,2,1,1,0,1,0,4,1,4,0,0,4,4,2,4,2,2,1,0,6,2,2,5,34,0,1,0,1,0,2,0,0,0,0,0,0,2,1
"COG3867",6,12,0,17,2,15,10,0,27,1,0,25,11,15,9,10,15,4,0,9,7,10,3,20,8,8,5,5,1,5,0,12,5,1,18,13,3,9,5,17,12,14,19,9,15,10,0,27,6,18,5,11,8,1,5,8,3,0,2,12
"COG3868",0,0,21,1,17,3,0,43,3,61,3,17,0,1,1,0,12,0,17,0,0,0,38,3,3,2,2,0,2,3,37,1,1,5,2,0,12,0,3,12,1,0,12,0,5,0,15,0,2,7,0,0,1,5,0,2,5,46,2,0
"COG3869",7,11,0,7,0,9,6,16,7,1,4,8,8,6,10,7,14,6,9,7,10,15,10,6,2,10,3,27,1,25,0,0,3,12,3,7,3,0,13,4,4,31,0,1,5,5,14,0,1,12,5,4,0,5,5,5,3,14,2,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",1,0,46,3,37,6,0,24,2,2,19,25,0,0,2,0,3,1,6,0,0,4,21,0,1,2,1,0,4,1,45,0,6,8,3,2,7,1,1,4,0,6,6,0,1,2,18,0,2,3,2,0,0,13,0,8,9,17,3,3
"COG3872",29,52,0,42,7,58,34,0,21,13,45,41,34,40,28,18,11,30,24,29,17,36,27,25,50,34,20,29,35,70,0,42,18,50,40,29,33,35,54,1,27,17,65,37,24,27,0,0,5,6,42,56,36,25,27,46,2,0,54,24
