"","X137_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X109_MES_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3"
"COG3869",34,6,6,1,0,2,8,0,5,1,10,3,14,5,23,41,15,5,5,8,1,7,7,6,3,8,11,22,8,19,5,2,11,4,1,10,5,0,6,2,9,0,5,10,12,5,23,2,4,6,1,0,5,21,6,3,0,12,7,8
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,3,23,1,4,29,0,15,0,0,1,0,12,6,3,6,0,14,3,5,3,0,3,1,0,4,1,15,4,1,0,19,0,3,1,0,10,1,0,21,1,2,2,0,4,0,4,2,2,1,0,1,2,22,45,10,4,0
"COG3872",76,37,0,69,2,25,49,0,29,59,48,33,26,31,48,49,50,6,7,6,13,31,20,34,29,19,0,27,31,0,14,19,4,41,40,18,56,71,37,12,10,0,48,47,31,38,20,34,21,28,58,9,20,71,17,2,2,49,13,31
"COG3874",8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3875",52,8,0,121,1,10,28,1,21,15,60,17,2,3,86,53,103,0,12,1,8,9,29,8,13,11,2,16,8,1,6,34,10,40,8,0,13,6,64,16,5,0,30,9,24,10,21,6,4,23,11,0,20,45,28,4,11,113,18,12
"COG3876",129,75,109,73,50,65,104,30,91,212,102,87,96,49,112,200,113,35,38,59,17,71,93,87,85,49,95,103,75,21,32,95,61,232,110,77,76,132,140,42,65,78,100,76,84,61,63,78,43,87,76,26,104,171,61,177,69,66,110,77
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3878",0,0,0,0,1,0,0,1,0,3,0,0,0,0,22,0,1,0,0,3,0,1,0,0,0,0,0,0,0,16,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG3879",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3880",21,2,0,2,0,0,2,0,1,0,1,1,2,1,14,17,6,0,5,0,1,1,5,1,0,3,0,4,2,10,1,3,3,2,2,1,2,0,6,1,4,0,2,3,5,0,7,3,1,2,0,0,3,7,5,0,0,3,2,3
"COG3882",136,20,30,121,26,16,28,6,33,61,74,28,25,15,46,121,114,6,34,5,28,22,26,31,16,14,56,17,12,1,30,34,25,125,22,16,40,19,101,24,27,9,27,24,26,17,22,10,23,37,16,7,21,62,42,5,38,158,23,20
"COG3883",3,1,0,4,0,1,13,0,0,0,6,12,0,0,1,4,2,0,0,0,0,0,1,0,3,3,0,13,0,0,2,3,0,0,0,0,2,10,0,1,0,0,1,4,5,4,0,0,0,0,13,3,0,0,0,0,0,0,1,0
"COG3884",0,2,0,2,3,2,0,5,1,0,0,2,0,2,0,0,0,4,1,2,0,0,3,4,3,4,0,8,0,9,1,1,1,0,0,0,0,0,0,2,0,5,2,0,1,0,0,0,1,1,2,0,2,0,8,1,3,2,0,1
"COG3885",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,3,19,17,25,2,8,38,4,25,5,2,6,7,41,36,12,3,3,31,5,11,7,3,1,8,7,9,17,7,9,5,6,20,5,14,7,4,13,8,5,28,6,7,2,2,8,4,7,4,5,2,10,3,15,103,19,27,14,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,8,0,133,0,0,2,0,14,5,65,6,0,0,17,56,146,0,0,0,8,0,19,12,1,0,0,2,0,0,0,26,0,129,0,1,0,0,102,4,0,0,41,1,9,0,1,0,2,17,4,0,1,45,26,4,45,207,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",14,40,28,25,2,30,39,10,43,3,21,41,56,45,4,21,27,6,31,8,10,46,6,44,41,54,129,40,61,22,18,10,1,2,31,22,18,45,17,31,13,6,35,39,34,35,5,31,25,20,31,11,40,10,6,3,3,18,8,35
"COG3893",53,36,138,35,62,21,36,219,61,19,34,30,69,35,40,39,15,66,85,5,14,30,39,48,25,72,23,88,62,195,26,41,30,11,44,76,21,78,14,56,57,90,57,55,30,42,51,43,29,45,24,27,67,29,42,6,64,27,65,30
"COG3894",291,41,179,78,3,43,68,40,59,69,59,41,68,34,100,233,192,4,83,1,9,43,42,70,36,84,187,51,50,54,56,51,38,84,46,55,65,19,205,78,47,37,111,32,74,47,44,54,59,64,76,9,44,276,52,11,24,143,56,45
"COG3895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",1,0,0,0,5,0,0,4,0,0,1,1,2,0,5,1,0,0,2,1,0,1,0,1,0,1,1,0,0,2,2,1,1,1,1,2,0,0,0,0,8,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0
"COG3897",3,3,6,2,6,2,2,16,1,7,9,3,0,2,8,9,4,24,4,24,16,4,8,1,5,3,6,8,4,19,9,4,4,2,2,4,2,2,0,4,2,11,3,2,6,0,1,4,7,1,1,1,6,6,5,4,21,15,1,3
"COG3898",18,32,81,38,8,44,43,116,45,3,47,27,63,52,33,21,8,6,73,5,1,50,45,48,45,62,14,36,47,127,53,37,44,3,32,64,32,28,6,65,38,39,39,36,30,51,43,35,51,32,27,6,43,20,42,5,27,13,58,41
"COG3899",17,11,8,11,3,1,8,61,10,20,11,42,2,39,42,40,29,30,1,53,20,26,22,8,6,5,14,25,15,52,13,20,10,33,15,3,6,8,23,2,8,39,17,9,14,8,3,4,4,9,11,6,46,14,14,20,16,46,13,4
"COG3900",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",36,8,0,71,46,5,17,22,7,47,38,20,4,4,74,58,24,7,16,57,28,14,12,20,29,6,2,23,10,78,5,26,10,69,5,25,13,18,52,15,11,46,14,12,33,12,6,1,9,18,25,5,5,26,14,250,126,61,26,6
"COG3903",2,0,1,0,0,0,1,16,0,1,3,3,0,9,12,3,0,0,0,1,3,0,0,0,0,0,0,11,0,0,5,0,2,1,0,1,0,1,3,0,0,1,0,0,4,0,1,1,0,1,0,1,6,2,0,3,0,5,0,0
"COG3904",0,0,23,1,5,0,1,11,2,2,0,0,0,0,0,1,0,1,1,1,7,2,1,2,0,0,2,2,3,3,1,0,0,0,1,0,0,1,0,2,4,9,0,0,1,1,1,0,1,3,0,1,0,0,0,0,11,6,2,0
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3907",12,4,0,2,5,4,0,0,0,5,3,3,2,2,7,12,27,19,6,18,11,4,2,0,0,2,3,1,4,2,4,2,0,1,2,0,4,0,25,6,3,2,7,0,5,4,3,2,7,1,0,0,0,23,0,2,31,34,2,1
"COG3908",28,28,17,29,7,27,35,17,22,1,39,30,23,35,7,16,19,3,27,3,7,21,9,33,35,15,21,32,21,4,38,14,5,3,28,19,30,27,8,28,16,4,28,26,33,37,19,26,25,25,33,14,20,16,27,1,1,10,31,31
"COG3909",3,30,20,17,12,33,23,7,42,10,33,28,38,22,4,1,2,16,61,16,12,35,22,48,21,43,21,20,29,2,32,20,7,2,40,51,10,14,6,44,54,11,52,24,35,38,27,44,51,40,25,17,16,1,18,2,23,4,27,16
"COG3910",4,0,0,0,3,1,0,0,0,3,1,1,1,0,8,3,2,0,0,0,0,1,0,1,1,3,0,0,5,7,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,1,2,1,0,0,1,0,2,2,1,1,1,0,1,1
"COG3911",4,16,37,3,11,9,18,20,17,5,15,9,16,7,15,2,2,9,6,8,11,6,15,14,17,9,52,11,11,25,14,9,10,3,10,21,11,9,13,15,17,12,15,9,7,10,12,11,6,28,10,12,13,4,8,3,10,6,26,10
"COG3913",0,0,1,0,1,0,0,0,0,4,0,0,0,0,2,0,0,10,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,1,1,1
"COG3914",311,189,134,157,33,229,235,92,144,69,202,166,145,236,104,163,166,24,202,31,36,157,183,170,205,130,191,180,129,436,236,167,169,90,155,88,278,173,117,180,127,283,135,178,159,235,292,156,214,147,183,48,220,198,232,8,8,150,156,166
"COG3915",0,0,0,0,0,0,0,10,0,0,0,1,0,1,2,3,0,2,0,3,9,6,0,0,0,0,0,0,1,22,0,2,2,1,0,0,0,0,3,0,2,23,0,1,0,0,0,0,0,0,0,1,1,0,1,4,22,1,0,2
"COG3916",1,0,6,0,8,0,0,16,1,0,0,0,0,2,0,1,0,2,4,1,2,0,0,0,0,0,9,2,0,1,1,0,1,1,0,2,0,0,1,0,2,6,0,0,2,0,0,0,0,0,0,2,2,0,1,0,8,2,0,1
"COG3917",145,228,219,210,41,254,249,130,201,50,232,191,254,220,125,103,131,101,298,54,47,189,144,330,267,178,144,177,231,117,224,152,113,44,203,227,228,255,105,239,272,62,231,246,197,196,183,211,259,205,182,65,215,114,171,12,76,114,211,200
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,1,1,9,2,4,1,2,6,2,2,5,3,16,11,3,3,5,9,1,1,2,5,2,3,3,4,2,1,2,3,8,7,0,5,1,3,5,4,4,1,4,3,2,4,4,3,1,3,2,1,1,9,1,51,3,11,2,7
"COG3920",71,9,7,15,197,27,23,859,7,55,13,28,4,12,58,57,44,65,6,43,57,13,27,3,74,13,10,32,17,370,34,18,14,25,5,10,9,9,99,32,8,2614,21,39,28,13,15,10,14,16,42,7,84,62,7,18,221,115,24,16
"COG3921",6,3,2,0,28,1,3,78,1,6,1,4,0,1,4,10,0,9,0,12,18,5,2,0,0,2,1,2,6,23,5,3,2,3,2,2,0,1,7,0,0,33,5,0,3,2,2,0,0,1,1,3,1,6,1,7,30,16,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",9,13,5,11,550,14,7,211,11,441,0,4,22,13,12,11,7,621,23,606,820,71,7,2,11,52,0,23,21,265,18,5,14,227,30,8,5,3,8,11,26,247,12,8,4,25,5,15,7,9,33,500,8,6,14,43,183,10,8,16
"COG3930",4,3,0,14,21,5,9,28,3,32,13,12,9,5,16,8,7,40,4,14,30,15,12,5,13,6,1,13,6,2,11,4,11,16,10,2,7,15,12,7,6,42,8,7,17,4,6,14,2,8,17,4,12,17,5,9,54,20,15,14
"COG3931",24,15,44,8,21,17,13,44,13,5,28,15,14,11,11,23,21,14,19,4,3,13,16,22,18,9,13,18,11,72,13,16,13,3,14,4,17,14,37,20,22,25,20,19,23,16,14,17,16,27,22,2,11,42,15,0,12,13,19,15
"COG3932",0,2,2,0,19,3,1,96,1,11,0,0,0,3,18,3,1,38,4,7,7,3,3,1,0,3,5,4,1,57,4,2,5,5,2,3,0,0,2,0,4,38,1,0,2,1,4,0,4,2,0,0,0,8,5,36,44,11,1,5
"COG3934",5,8,5,3,1,1,7,2,3,3,11,1,10,2,18,9,5,5,0,1,2,2,16,3,8,10,33,23,0,4,4,10,0,0,2,0,3,11,15,3,4,46,8,10,12,2,1,1,5,3,16,2,5,14,21,1,5,8,10,4
"COG3935",1,0,0,3,11,0,2,36,0,105,1,0,0,0,3,1,0,163,0,134,1018,4,1,0,0,3,0,3,0,11,2,1,1,79,0,1,0,0,0,1,0,15,1,0,0,0,1,0,2,0,0,57,1,5,1,2,100,3,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,0,1,0,0,0,5,0,3,2,2,0,0,0,0,0,6,0,0,0,5,0,0,15,0,8,8,0,4,2,0,0,2,0,0,0,0,10,1,0,0,0,9,0,3,4,3,4,0,0,0,0,6,1,0,0,1,0
"COG3938",65,47,81,65,20,34,70,49,69,35,78,53,53,39,82,73,98,11,33,41,42,33,51,84,49,59,99,57,54,67,36,58,41,62,53,35,43,46,83,50,41,40,65,41,56,37,63,41,33,72,52,9,67,127,45,14,56,90,87,46
"COG3940",1,0,69,3,9,2,2,3,0,17,0,2,0,3,51,10,6,7,0,8,5,0,2,0,7,0,51,1,0,3,8,3,8,17,0,0,0,2,17,0,0,0,0,1,0,0,1,1,0,4,0,1,5,6,1,237,17,9,4,1
"COG3941",0,0,0,3,358,3,0,74,0,64,0,0,2,1,3,0,0,426,9,430,258,12,1,0,1,13,0,10,5,115,21,1,8,26,1,1,0,3,0,0,8,36,7,3,2,0,4,1,3,1,2,283,2,1,3,10,185,10,4,5
"COG3942",1,2,0,1,30,2,0,32,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,17,1,0,1,2,0,1,1,0,7,0,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,4,1,0
"COG3943",0,0,2,2,10,4,2,23,1,8,0,1,1,3,19,4,5,7,1,10,3,2,3,0,2,0,1,0,1,5,5,3,0,4,0,4,0,0,9,0,1,20,3,0,0,0,4,0,2,0,0,2,1,6,0,31,20,13,2,0
"COG3944",1,0,0,1,3,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0
"COG3945",31,9,1,90,1,0,4,2,9,39,42,0,0,1,14,55,63,18,0,1,5,1,8,9,3,0,0,1,0,12,0,9,0,65,0,0,0,2,38,0,0,2,8,0,5,0,0,0,0,9,2,1,1,24,9,3,16,35,1,0
"COG3946",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG3947",1,0,0,0,0,0,0,8,0,1,0,2,0,2,0,3,0,0,1,2,0,0,2,1,1,1,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG3948",1,0,0,0,2,1,1,0,1,0,0,0,0,0,8,1,1,1,1,3,1,4,0,0,0,0,0,0,1,7,0,0,0,0,1,2,1,0,3,0,0,2,4,0,0,0,5,1,0,0,2,4,0,0,1,0,9,5,1,0
"COG3949",20,10,13,2,4,5,22,1,12,35,16,11,5,1,21,31,25,2,2,2,1,4,13,16,4,7,23,1,5,0,4,11,1,48,4,1,12,5,22,7,5,1,12,8,11,4,4,6,3,11,11,3,5,21,20,0,1,22,6,1
"COG3950",1,1,0,0,24,1,2,5,0,4,3,1,1,4,26,3,3,8,6,8,1,6,3,1,0,1,0,1,0,5,3,0,3,0,0,1,1,0,7,1,0,10,1,0,1,0,4,0,0,2,0,5,1,1,3,86,30,8,5,2
"COG3951",3,8,10,8,38,5,11,47,5,23,2,4,7,8,30,8,12,28,15,53,39,11,2,2,6,6,13,10,10,35,10,3,6,25,6,8,3,5,14,5,3,20,7,2,5,6,8,4,10,3,5,29,1,3,6,63,42,5,10,5
"COG3952",16,3,8,5,1,9,11,1,4,0,12,3,11,4,11,6,5,2,21,2,1,11,7,4,7,8,7,7,5,21,9,7,5,0,10,12,13,5,6,9,12,2,4,3,4,4,9,8,4,6,10,1,4,10,3,1,2,0,4,2
"COG3953",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",25,56,8,3,49,110,29,10,39,36,15,47,52,98,46,27,26,8,42,32,5,86,135,20,20,63,106,16,69,7,101,76,260,54,47,30,59,3,51,72,33,11,21,44,35,83,64,63,96,31,35,11,70,39,91,134,45,16,45,77
"COG3955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",33,9,0,39,10,38,33,0,28,39,25,44,25,68,36,38,32,2,3,6,4,56,17,27,36,51,1,25,50,0,32,7,50,32,8,6,25,36,15,22,5,0,17,31,16,27,9,35,30,13,50,11,25,13,7,4,0,27,11,18
"COG3957",6,0,6,6,77,4,8,147,1,13,3,9,14,3,40,30,2,14,19,25,28,2,1,0,3,7,0,4,10,50,14,3,3,13,1,7,1,2,17,2,1,96,3,26,5,1,3,11,3,1,2,11,10,12,9,24,89,65,5,4
"COG3958",142,111,143,170,79,89,104,35,143,218,134,126,124,78,93,134,191,88,77,107,106,83,113,110,125,93,134,143,75,83,63,118,76,193,131,98,100,125,156,60,81,76,111,114,125,89,114,104,97,144,83,236,131,117,105,17,43,180,112,109
"COG3959",110,127,122,196,91,95,96,53,141,179,150,101,88,69,112,126,128,76,72,86,92,68,120,122,96,68,124,150,64,80,83,117,63,161,144,92,92,115,144,84,115,84,112,96,92,79,91,93,78,136,87,256,109,122,93,8,59,143,100,96
"COG3960",0,0,0,0,7,0,0,4,0,0,0,0,0,0,11,0,0,6,0,13,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,6,0,0,1,0,0,0,1,0,1,3,0,0,0,5,22,0,0,0
"COG3961",18,0,0,3,1,2,0,0,2,16,0,2,1,2,22,29,1,3,3,4,3,1,1,0,0,3,0,5,2,1,0,0,1,5,3,3,0,0,4,1,0,0,1,1,3,2,1,0,2,0,1,2,2,8,3,119,11,3,0,1
"COG3962",140,199,196,170,25,219,187,14,188,31,177,232,216,233,58,128,95,14,276,35,20,244,84,185,226,219,181,152,180,24,240,115,71,23,207,258,164,226,94,287,162,11,164,245,273,271,127,255,200,181,228,82,171,111,115,4,5,89,144,201
"COG3963",24,0,0,8,11,1,7,14,1,11,3,2,2,1,12,15,9,29,2,1,1,4,2,4,5,2,8,7,10,33,2,5,3,14,0,4,6,5,21,2,2,46,4,5,1,3,1,2,3,5,6,1,6,30,3,7,13,11,2,5
"COG3964",34,13,20,34,5,21,16,5,16,13,22,14,15,9,116,35,66,13,9,9,12,19,18,16,19,15,19,16,20,3,21,15,20,13,7,12,22,10,35,15,14,1,11,9,16,11,24,14,6,28,8,10,17,50,18,13,11,72,31,21
"COG3965",0,0,0,3,11,0,1,15,0,14,1,3,1,0,19,2,4,2,0,8,3,2,2,0,0,0,0,0,1,9,0,0,0,37,0,4,0,0,11,1,1,16,1,0,0,0,0,2,0,0,0,0,0,0,0,34,39,2,5,0
"COG3967",1,1,1,0,20,3,1,5,2,3,1,0,2,0,10,0,1,1,0,0,2,1,0,0,0,2,1,1,3,3,1,1,0,4,0,0,1,0,2,0,1,2,1,0,0,0,14,1,0,1,0,1,2,0,3,5,3,7,3,2
"COG3968",38,16,118,5,19,5,20,18,28,11,14,4,17,10,13,38,3,19,22,23,14,15,14,13,3,5,133,25,10,80,28,6,14,2,19,25,1,5,13,2,25,19,13,33,16,8,17,14,21,24,13,3,11,21,22,6,3,8,11,10
"COG3969",2,4,5,0,194,0,1,29,1,52,2,4,3,0,1,2,0,98,2,93,280,7,4,0,0,4,16,3,0,12,5,3,0,27,5,4,0,3,1,4,0,17,0,1,0,3,1,3,2,0,5,197,0,0,2,2,46,0,1,0
"COG3970",17,6,7,43,12,35,19,9,9,4,16,14,21,13,50,16,15,4,33,4,2,25,13,9,15,21,10,16,20,60,22,18,13,3,10,16,20,11,8,23,20,3,12,15,22,14,23,14,17,12,12,3,8,12,18,6,2,29,16,22
"COG3971",61,126,154,141,42,118,116,97,153,20,116,93,119,120,172,64,101,102,233,55,44,135,83,168,99,99,96,113,121,169,140,91,79,34,177,153,115,107,63,118,204,35,185,95,140,94,131,100,137,151,76,28,93,80,126,219,82,120,117,90
"COG3972",0,1,0,1,23,1,0,1,1,0,0,4,0,0,14,1,2,54,0,14,27,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,1,0,2,0,129,49,0,1,4
"COG3973",60,8,0,19,0,8,22,0,10,4,22,9,0,6,32,71,111,0,1,0,0,14,13,7,13,11,1,19,16,1,5,10,3,10,3,4,13,29,60,10,2,1,20,4,15,9,3,1,3,10,43,2,3,51,5,1,0,66,6,1
"COG3975",40,39,46,14,111,33,26,60,39,125,27,45,59,25,48,57,21,61,40,41,31,33,67,30,22,55,76,104,64,62,28,45,64,144,76,51,19,25,69,68,36,177,40,60,57,37,73,51,28,32,27,12,50,44,61,162,106,41,77,53
"COG3976",0,0,0,0,2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG3977",37,2,43,1,0,5,8,2,6,6,11,1,20,5,32,33,18,5,8,10,0,4,6,5,0,2,82,4,4,0,5,3,6,8,3,8,6,0,52,3,13,8,3,4,7,2,4,3,6,2,0,0,2,36,4,13,2,21,8,4
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3979",62,68,12,89,40,73,100,43,79,184,153,133,62,78,225,61,114,160,20,45,18,79,141,88,107,82,15,121,64,63,88,217,126,147,184,38,116,180,89,117,43,6,150,146,198,123,211,97,31,143,229,125,149,131,76,226,111,108,205,158
"COG3980",71,10,41,83,22,24,26,3,24,37,44,30,13,23,68,72,50,18,19,33,32,27,21,18,22,17,62,25,16,38,16,18,13,85,21,30,19,14,60,22,15,17,21,24,31,19,22,16,22,24,24,5,19,50,28,126,57,72,21,20
"COG3981",2,0,1,0,1,0,0,0,0,2,0,0,1,2,7,1,1,1,0,1,0,1,0,0,0,0,0,1,0,14,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,2,0,19,3,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",16,0,0,0,0,0,0,0,0,3,0,0,0,0,4,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG4021",0,0,0,0,0,1,0,0,0,12,0,0,0,0,26,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4032",120,40,64,72,16,42,67,12,33,58,63,48,37,30,99,117,83,11,42,13,16,56,32,46,57,57,41,39,34,35,41,44,29,63,34,44,51,39,41,36,46,13,43,41,60,40,37,37,55,48,28,21,28,89,29,8,12,99,33,39
"COG4034",0,1,0,2,0,4,2,0,0,0,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,2,0,4,2,0,1,1,0,0,0,0,1,1
"COG4043",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,6,0,65,0,0,2,0,7,6,39,3,0,0,3,27,97,0,0,0,2,0,6,6,0,0,0,1,0,0,0,8,0,57,0,1,0,0,38,0,0,0,12,0,7,1,0,0,0,12,3,1,2,11,8,1,18,78,0,0
