"","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d2.1d6"
"COG4641",3,4,31,155,10,7,9,12,11,4,14,14,8,9,13,15,21,9,13,10,6,15,7,4,14,6,32,5,4,11,15,15,8,437,9,2,1,3,13,9,8,5,9,48,13,21,15,14,6,30,5,130,9,3,9,22,4,3,10,7
"COG4642",228,147,21,22,108,85,126,1081,224,303,171,396,102,140,132,284,794,128,107,150,228,652,181,255,393,112,114,143,137,88,213,554,85,64,151,182,78,206,73,146,127,120,152,166,297,392,632,143,130,118,105,248,287,80,68,18,85,120,264,78
"COG4643",7,1,345,226,22,26,32,53,26,10,5,47,9,9,10,27,10,1,14,9,7,21,17,28,40,1,40,2,21,49,17,29,22,919,13,29,3,13,5,31,28,3,50,26,34,27,40,7,4,16,14,56,10,10,6,713,7,10,44,13
"COG4644",69,72,88,964,23,310,71,7,9,27,33,123,10,10,38,5,48,11,8,75,14,45,15,10,1144,6,333,11,171,16,178,281,12,193,59,19,118,7,89,13,233,115,64,252,292,194,27,46,6,126,29,367,85,49,2,350,10,137,1790,13
"COG4645",1,0,36,12,1,0,0,0,0,1,0,4,0,3,1,0,2,0,0,0,0,4,0,0,3,0,1,0,0,0,1,4,0,3,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,8,0,1,0,7,0,0,14,1
"COG4646",7,3,39,210,3,7,20,0,3,7,2,5,1,3,2,9,9,5,3,14,3,2,5,1,72,3,42,1,6,2,13,7,4,74,6,3,34,5,7,3,3,4,8,15,26,10,4,4,1,19,9,63,9,5,2,115,1,27,187,4
"COG4647",0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG4648",0,0,8,8,0,0,0,5,0,0,0,5,0,1,1,0,5,0,0,0,0,5,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,5,5,0,0,1,2,0,2,0,0,0,1,1,0,0,0
"COG4649",9,11,20,2,15,4,7,2,10,8,13,6,12,13,10,6,5,18,6,11,8,1,13,16,1,7,24,6,5,9,5,0,7,1,9,10,13,11,5,8,11,14,14,13,1,0,7,20,6,8,5,1,0,14,4,9,3,10,4,8
"COG4650",3,0,30,7,0,1,1,5,1,0,0,8,0,0,2,0,1,0,0,0,0,3,0,0,7,0,4,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,7,2,3,1,0,0,1,0,3,0,0,0,6,0,0,4,0
"COG4651",13,14,63,105,13,26,36,24,28,8,7,28,34,32,8,29,9,17,40,17,4,15,25,25,114,0,43,5,14,16,25,43,21,28,15,10,38,24,52,11,28,15,25,32,47,20,8,11,0,31,11,58,2,42,7,60,28,28,118,29
"COG4653",2,5,99,370,8,1,32,4,14,7,1,4,20,2,3,18,1,2,4,3,3,8,7,5,3,2,11,2,5,9,16,8,10,2044,4,1,2,1,11,13,5,1,28,12,11,6,5,5,1,28,4,98,2,3,4,965,2,6,13,11
"COG4654",2,1,2,7,2,2,2,1,7,4,2,1,1,5,5,5,1,3,3,1,3,1,4,2,3,1,15,0,2,0,4,0,0,20,6,1,3,1,4,8,3,2,6,4,3,4,1,2,0,3,1,2,1,0,0,6,0,1,2,0
"COG4655",0,3,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,4,9,0
"COG4656",3,11,33,146,4,25,8,55,9,7,6,65,6,7,3,25,28,3,2,7,3,38,5,6,160,4,54,2,30,2,20,91,3,41,3,13,20,8,42,10,22,11,21,39,48,59,68,9,1,38,5,72,40,3,2,43,5,17,167,5
"COG4657",4,0,11,41,4,15,5,17,14,5,2,28,8,1,4,7,3,1,3,2,3,16,10,0,45,1,10,1,6,2,8,40,6,23,3,8,8,1,17,5,5,1,5,16,25,31,36,2,0,9,2,21,13,5,0,16,1,5,36,2
"COG4658",6,5,12,80,1,23,18,43,8,4,3,65,10,17,11,18,9,4,7,4,6,17,18,2,70,0,33,2,12,2,11,63,6,25,1,8,19,2,21,4,11,3,15,32,32,29,53,3,3,19,2,40,24,10,0,31,4,6,85,4
"COG4659",5,1,14,62,2,10,12,20,10,3,0,33,2,14,5,11,10,0,4,5,5,25,12,1,44,0,15,0,3,2,5,47,7,14,1,6,8,1,12,4,4,4,7,22,11,24,20,4,2,12,4,21,10,10,1,16,1,8,63,3
"COG4660",3,4,12,54,6,12,11,26,14,2,0,24,4,15,3,13,11,1,4,7,2,15,12,1,45,0,19,0,7,4,9,44,0,16,4,4,17,3,20,3,13,6,9,17,17,26,23,3,1,11,2,24,9,12,1,14,2,5,65,4
"COG4662",21,15,32,9,38,34,49,32,39,30,35,41,37,42,36,44,37,32,50,28,32,37,38,37,16,34,36,33,36,35,25,23,27,1,19,33,35,32,28,38,24,16,24,16,19,11,23,27,17,17,12,9,23,28,19,2,41,31,15,27
"COG4663",520,387,452,163,530,511,509,311,377,385,527,371,619,879,657,538,398,596,551,319,509,333,542,588,264,623,233,622,504,423,417,460,480,211,427,787,676,605,544,502,524,570,491,284,356,406,587,451,596,408,519,204,548,534,578,76,584,495,244,538
"COG4664",615,522,700,177,733,663,670,426,541,477,712,515,909,968,830,730,529,732,612,419,658,441,682,762,316,820,292,799,657,489,513,650,626,246,536,914,802,764,658,632,632,673,603,372,428,451,724,548,801,527,695,244,788,658,760,91,755,540,290,625
"COG4665",224,150,244,69,227,242,212,121,134,161,230,215,302,308,250,195,203,245,236,143,225,175,250,278,97,294,96,302,222,171,189,266,195,87,192,273,255,257,198,216,230,217,219,115,142,203,295,183,254,213,256,89,248,234,324,21,236,155,122,225
"COG4666",379,230,869,180,279,363,301,235,261,293,336,331,216,372,355,374,346,309,225,187,304,348,275,368,214,290,221,309,290,177,356,360,250,294,310,451,235,314,311,324,275,351,270,259,254,268,341,284,288,338,209,128,359,214,247,72,261,238,321,229
"COG4667",15,7,0,124,11,31,20,2,9,14,3,20,9,14,9,7,8,17,13,11,13,3,22,10,135,21,28,26,26,10,12,37,18,4,12,10,17,8,55,13,24,21,17,29,53,16,15,6,12,37,27,50,27,7,14,35,7,16,117,18
"COG4668",24,2,22,30,12,9,7,0,4,6,8,9,8,0,7,11,2,16,13,5,17,0,5,14,5,9,2,32,11,5,6,3,6,32,5,16,10,8,9,12,11,11,15,19,9,12,0,22,15,15,13,1,1,3,25,7,16,8,17,10
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",6,3,0,6,6,3,13,23,5,19,1,25,7,10,9,5,29,4,17,2,8,23,10,22,7,3,4,9,4,9,15,17,11,19,7,11,11,15,3,18,2,4,10,9,8,11,17,5,2,4,9,15,6,12,3,4,7,2,6,7
"COG4671",1,12,147,3,12,3,5,4,12,6,12,9,6,8,10,21,6,3,8,10,3,4,5,5,7,1,35,3,3,3,25,5,8,39,5,5,7,1,8,4,4,11,10,12,12,0,16,14,2,8,5,4,9,7,0,52,0,7,4,4
"COG4672",7,1,91,903,34,8,44,3,25,27,5,1,15,8,13,41,0,15,3,9,8,2,27,7,0,3,3,12,19,38,11,1,30,669,10,28,7,6,19,100,21,16,206,4,42,2,1,64,7,9,19,95,0,5,7,2680,18,2,2,21
"COG4674",23,71,22,26,62,50,80,35,13,31,27,39,37,54,26,18,28,39,79,83,28,40,69,30,89,10,49,4,20,126,35,46,94,28,57,35,68,41,31,67,49,19,74,38,51,12,50,12,8,29,20,13,12,80,3,28,36,41,47,100
"COG4675",4,2,131,78,10,9,10,2,19,5,5,0,29,46,6,26,7,10,17,2,9,1,50,12,32,7,10,13,13,21,6,1,8,1273,7,39,26,8,45,53,7,6,37,3,20,4,2,27,7,5,23,28,1,28,8,165,23,5,3,3
"COG4676",0,1,0,0,0,0,0,5,1,0,1,6,0,1,1,0,1,0,0,1,0,4,0,0,1,0,4,1,0,0,1,3,1,0,0,2,0,1,0,2,0,0,0,0,1,1,14,0,0,0,2,0,0,4,13,0,0,2,0,0
"COG4677",19,3,2,344,5,61,7,1,2,1,0,32,0,0,8,1,7,0,0,3,0,5,0,0,262,4,54,2,47,2,16,44,0,12,10,1,7,0,3,2,71,11,5,44,97,40,14,5,1,37,0,73,1,6,0,117,0,9,274,0
"COG4678",3,23,28,28,1,10,2,0,7,3,5,2,1,3,14,8,0,11,0,25,20,1,7,24,0,1,3,0,4,1,0,2,0,5,1,31,7,25,39,67,2,6,4,0,1,0,0,7,2,2,2,2,0,13,0,3,7,10,0,0
"COG4679",0,1,9,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,3,1,5,0,0,1,7,0,2,13,0
"COG4680",0,0,6,1,0,1,1,2,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,8,0,1,0,0,0,0,5,0,2,1,1,2,1,0,0,0,0,0,2,0,1,4,0,0,2,0,11,0,3,0,8,0,2,7,0
"COG4681",3,4,18,82,1,10,6,10,11,0,0,15,0,1,0,18,5,0,0,2,1,12,8,0,70,0,16,2,4,2,7,15,0,15,1,0,3,0,14,0,6,4,6,12,13,14,2,3,0,12,1,28,22,3,0,13,0,6,45,1
"COG4682",2,0,0,28,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,2,0,0,0,0,2,0,4,0,0,0,6,6,0,0,4,0,2,0,0,2,0,0,0,6,1,1,1,1,0,0,0,9,1,2,0,3,0,2,22,0
"COG4683",0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,2,2,0,3,2,0,1,0,0,0,0,2,0,0,0,2,0,0,3,1
"COG4688",3,2,26,87,3,22,4,0,3,0,0,6,0,0,1,0,2,0,0,4,2,4,2,0,99,0,12,0,31,1,5,4,1,52,1,0,1,0,4,1,42,5,8,13,28,9,2,1,0,11,1,22,0,2,0,12,2,13,70,0
"COG4689",0,2,0,0,1,0,1,4,0,3,5,3,3,14,5,3,3,3,2,0,4,4,1,2,1,0,2,0,0,3,4,0,0,0,2,0,0,3,0,0,1,0,0,4,2,0,0,1,6,2,1,0,0,0,0,0,0,0,2,0
"COG4690",0,1,0,2,0,3,7,16,7,0,7,22,0,2,2,7,9,2,0,0,4,12,0,2,0,0,5,1,1,1,15,2,1,0,5,5,1,2,0,1,4,1,0,9,3,3,9,0,2,6,2,9,3,2,1,0,0,1,3,0
"COG4691",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4692",18,36,4,2,10,14,0,46,7,26,43,34,13,6,57,26,32,13,1,86,34,40,18,19,17,2,39,1,15,4,26,28,0,3,23,17,7,16,9,38,24,19,10,21,13,9,11,13,7,11,5,4,9,11,2,0,15,11,26,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,15,18,1,2,1,1,1,0,2,2,0,1,0,0,1,1,3,2,1,4,0,0,2,1,1,0,0,0,0,8,3,15,2,1,1,0,5,0,1,0,2,1,9,3,0,1,0,2,0,4,9,2,0,20,0,2,8,0
"COG4695",11,11,301,1020,45,21,61,18,78,52,7,17,50,17,8,118,5,16,15,20,22,13,21,14,14,12,27,29,27,28,38,13,9,4681,10,21,12,16,24,112,23,12,99,22,42,25,13,69,20,36,23,440,24,14,13,2255,19,15,19,19
"COG4696",1,0,41,141,1,1,0,2,5,2,1,0,0,5,1,4,1,2,1,0,0,1,1,3,1,0,3,1,0,2,1,0,0,170,0,1,0,0,0,4,0,1,2,4,2,0,1,8,2,2,0,21,1,0,0,20,1,0,0,0
"COG4700",0,0,0,2,0,0,0,2,4,0,0,8,0,0,0,4,6,0,0,0,1,8,0,0,8,0,11,0,1,0,4,5,0,12,0,0,0,0,0,0,0,0,0,16,2,13,4,0,0,0,0,1,1,0,0,3,0,0,4,0
"COG4701",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,2,0,1,0,0,4,0,4,0,0,0,0,0,1,0,0
"COG4702",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4704",19,8,25,1,23,16,6,8,40,24,30,10,18,14,17,22,17,17,11,24,18,11,20,33,18,21,10,15,20,16,17,9,18,5,11,32,18,35,36,16,16,15,7,19,16,7,7,23,18,13,23,5,28,21,17,14,24,13,16,8
"COG4705",0,1,6,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG4706",0,1,7,2,0,0,1,5,1,0,0,2,0,1,0,0,0,0,0,1,0,7,0,0,5,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,4,3,3,3,0,0,0,4,0,1,0,0,0,1,0,3,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4712",0,1,12,107,0,0,0,2,0,0,1,1,1,0,0,4,2,1,0,1,1,3,0,0,3,0,3,0,0,4,2,0,0,951,1,2,0,0,0,0,4,1,6,2,2,0,2,0,0,1,0,89,0,0,1,61,0,0,1,1
"COG4713",1,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,3,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,2,6,0,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG4714",1,0,0,3,1,0,2,2,0,0,3,3,2,3,0,0,1,3,3,0,0,0,3,1,3,4,3,0,3,0,6,4,4,8,0,1,1,1,4,4,0,2,0,1,2,4,3,3,1,2,1,3,4,1,1,4,1,2,0,1
"COG4715",0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG4716",0,0,0,0,1,0,2,0,0,3,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,7,0,1,3,0
"COG4717",3,7,18,3,0,2,1,17,7,4,4,29,0,3,3,2,19,0,1,4,6,16,0,2,15,0,43,0,0,0,17,9,0,2,1,1,3,2,3,13,1,1,0,24,6,3,29,1,0,12,0,10,0,1,0,3,0,8,10,0
"COG4718",1,1,9,235,8,2,7,0,4,1,1,1,0,5,2,4,0,1,0,1,0,0,4,1,0,1,2,1,5,8,0,0,2,179,0,5,1,1,6,17,4,4,22,0,7,0,0,5,0,2,2,12,0,0,2,190,4,0,0,0
"COG4719",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4723",1,1,23,465,12,5,37,1,9,8,0,1,6,2,2,10,0,4,9,0,0,0,16,2,0,1,6,5,4,27,4,1,24,273,4,13,2,4,12,47,16,7,98,0,25,3,1,32,4,5,15,31,0,3,4,1559,6,2,1,11
"COG4724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",9,6,198,173,26,6,34,3,8,20,13,0,6,10,6,19,7,12,8,22,12,5,16,13,2,9,8,20,29,15,4,5,10,530,11,29,14,16,18,48,16,9,80,23,28,16,18,44,19,16,20,336,16,8,17,507,13,8,9,8
"COG4726",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",0,4,4,29,2,3,3,6,5,1,2,10,0,4,0,0,0,1,1,2,2,5,3,0,24,0,9,0,6,0,5,4,0,10,2,2,1,0,5,2,2,2,1,4,11,3,3,1,0,8,0,17,4,2,0,10,0,2,13,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",4,10,25,6,12,15,18,4,29,5,12,3,12,9,14,22,2,9,9,7,16,6,16,11,6,17,18,13,16,15,1,8,9,5,7,5,8,17,12,3,5,7,8,5,8,4,7,3,2,7,16,4,21,9,14,8,18,19,6,9
"COG4733",29,11,572,4511,169,33,178,8,139,86,6,14,96,30,36,143,3,74,43,16,35,12,165,22,3,11,32,49,88,204,30,11,120,3480,32,119,20,20,51,372,86,60,797,29,179,18,12,211,33,55,96,327,5,27,40,12530,54,25,42,69
"COG4734",1,1,52,25,0,7,1,1,1,0,0,3,2,1,0,3,0,1,0,0,0,0,0,0,4,2,5,0,1,0,0,0,0,140,1,1,1,0,0,1,5,1,1,3,1,3,0,1,0,2,0,14,1,7,0,36,0,1,5,0
"COG4735",0,0,8,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,0,1,2,0,2,0,0,0,0,3,0,0,2,2,3,1,7,1,0,0,0,0,1,2,0,0,4,0,5,22,0
"COG4736",0,3,0,11,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,3,0,1,1,0,3,0,1,1,0,0,0,0,1,0,4,4,1,0,0,0,5,0,1,0,0,0,4,0,1,9,0
"COG4737",0,0,29,26,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,3,2,7,0,2,0,0,0,0,0,0,0,3,3,7,0,0,0,6,0,4,0,0,0,3,1,3,2,0
"COG4738",2,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,5,0,1,2,0,2,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,2,2,0,0
"COG4741",5,4,7,17,9,3,3,4,10,5,3,15,0,0,3,10,19,8,0,4,1,6,1,6,6,3,6,1,11,1,11,1,0,72,0,5,0,1,1,7,10,3,2,16,4,23,3,14,5,6,4,20,2,1,0,36,3,5,1,0
"COG4742",0,0,0,0,0,0,0,18,0,0,0,12,0,0,0,0,48,0,0,0,0,11,0,0,23,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,18,88,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4743",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4744",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4745",8,7,0,2,7,1,3,21,0,10,17,7,1,2,14,0,29,3,0,4,15,24,0,13,11,18,16,13,4,1,54,9,2,2,12,2,0,7,0,6,7,12,5,64,7,7,13,13,37,17,1,5,0,0,33,0,0,8,10,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,2,0,1,0,2,6,1,1,3,9,1,6,4,2,7,0,3,3,2,8,7,2,3,0,11,1,2,5,10,2,1,0,0,3,1,0,1,3,1,1,1,3,5,4,12,0,0,2,0,0,0,3,0,0,4,5,2,2
"COG4748",0,2,22,1,4,3,10,0,5,2,3,4,7,2,4,5,0,4,7,6,2,3,2,4,1,1,9,2,2,8,1,3,8,2,5,2,2,1,4,2,4,4,2,1,2,1,1,5,2,1,5,0,6,3,6,0,6,1,0,4
"COG4750",1,2,0,0,0,0,0,0,3,0,2,13,0,0,0,4,8,0,0,0,0,8,0,0,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,4,1,3,9,1,0,0,2,8,0,0,0,0,0,0,1,0
"COG4752",2,1,0,0,2,0,0,3,0,0,7,7,0,3,2,0,3,0,0,1,0,7,0,0,4,1,10,1,0,2,3,2,0,0,1,0,0,2,0,2,0,1,0,18,7,2,12,1,2,3,0,1,0,0,0,0,0,1,1,0
"COG4753",19,3,36,243,2,52,9,43,51,9,2,39,8,5,16,28,17,5,11,22,5,17,25,1,170,2,69,4,25,3,49,71,2,14,25,12,15,2,44,3,48,27,17,71,58,35,18,5,1,52,8,79,21,15,16,92,20,34,201,1
"COG4754",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4757",2,3,13,87,3,10,10,2,2,0,2,12,0,1,4,1,3,0,0,3,1,8,0,0,53,1,23,0,6,1,13,19,0,20,3,0,6,1,9,1,7,4,5,14,16,22,3,5,0,17,0,27,2,3,0,34,1,13,72,0
"COG4759",9,8,5,1,1,3,1,31,0,19,6,10,4,1,4,0,28,1,1,8,6,29,0,6,14,0,1,0,3,0,19,26,0,0,2,0,0,2,0,5,1,5,2,17,10,11,13,9,8,4,1,1,0,0,0,1,2,2,14,1
"COG4760",83,104,14,3,79,64,70,63,107,102,70,56,76,84,85,74,69,100,84,101,86,85,88,70,31,123,81,89,137,86,77,71,55,5,81,66,86,78,51,63,85,101,63,61,51,49,75,74,100,79,113,44,106,87,110,17,101,111,43,84
"COG4762",1,2,0,0,0,0,4,1,0,1,0,0,0,0,4,0,0,0,1,3,1,3,1,1,0,0,11,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0
"COG4763",2,0,45,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,1,2,0,0,6,0
"COG4764",102,102,13,63,165,118,129,30,80,94,118,68,176,125,120,112,66,110,121,66,107,63,156,107,73,183,54,132,129,108,88,95,130,25,106,130,113,134,126,81,101,137,112,82,90,91,69,89,129,126,148,53,136,133,136,22,119,117,75,147
"COG4765",43,39,24,12,56,41,51,18,15,34,39,18,102,47,45,28,34,48,45,28,49,23,45,48,15,57,7,75,32,27,49,29,47,9,48,56,40,39,61,20,40,41,42,32,47,22,51,42,64,42,58,18,42,46,62,6,33,24,13,48
"COG4766",28,12,0,2,2,18,0,38,13,17,18,22,2,6,2,14,42,8,1,8,20,46,6,0,30,4,3,8,8,0,14,33,0,0,3,0,1,0,4,0,7,8,0,9,10,31,25,0,11,9,3,0,24,2,2,0,3,5,9,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,1,2,0,0,2,0,1,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4770",404,328,463,218,330,324,341,445,323,371,353,279,193,318,391,350,426,272,238,284,379,442,331,351,309,274,349,329,371,334,368,384,300,150,220,339,368,338,273,284,289,363,264,286,306,370,207,331,313,352,304,114,459,335,337,191,379,320,359,376
