"","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6"
"COG4782",6,1,2,41,2,4,0,1,0,2,2,0,0,4,7,65,1,0,3,2,5,1,0,1,6,1,0,1,0,0,9,0,0,0,1,0,1,0,10,0,15,0,0,3,9,33,0,0,1,4,7,0,1,2,4,0,2,1,2,0
"COG4783",72,67,104,101,82,119,103,57,88,106,78,60,97,95,75,120,109,86,84,130,65,74,100,88,78,98,66,60,70,78,72,146,98,141,44,116,127,104,161,106,210,120,108,135,97,166,191,161,168,105,113,139,167,82,101,102,94,120,112,135
"COG4784",8,28,39,94,35,52,34,39,21,14,35,40,31,37,8,59,29,37,45,72,28,21,33,28,43,45,33,33,19,23,12,27,25,37,8,38,40,35,70,32,156,29,29,37,29,157,48,28,19,31,39,34,31,19,34,40,35,37,35,29
"COG4785",2,3,0,0,2,3,0,1,4,3,0,0,0,34,35,1,2,0,1,0,0,2,1,0,0,0,1,5,1,0,15,0,1,0,0,1,0,2,0,1,0,12,0,0,8,1,0,2,27,17,0,0,0,23,0,0,0,9,1,0
"COG4786",72,35,59,169,50,40,22,38,38,69,70,60,27,97,61,156,47,55,59,46,47,46,53,67,74,27,37,72,71,64,43,27,70,59,19,54,63,17,29,43,154,70,43,62,59,194,62,25,103,54,81,19,41,30,60,54,71,79,73,51
"COG4787",41,8,15,16,18,34,8,18,20,25,29,4,5,74,57,67,33,33,13,39,8,11,32,25,31,16,14,11,32,31,22,5,23,28,7,7,14,15,29,12,37,39,16,30,34,37,15,12,54,26,9,5,28,35,21,3,7,20,12,25
"COG4789",45,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,5,0,1,0,1,0,6,0,0,0,2,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,3,0
"COG4790",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0
"COG4792",20,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4794",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",34,8,12,44,7,29,8,6,15,8,7,6,6,99,79,62,7,2,7,24,4,5,13,9,15,2,2,10,5,0,33,3,6,10,7,17,9,3,17,14,45,38,0,10,27,20,12,7,65,27,12,1,3,70,2,15,10,18,5,3
"COG4796",110,93,120,153,124,98,225,160,107,123,141,111,110,163,143,190,113,144,137,129,177,157,68,94,189,168,159,110,141,145,143,191,154,64,31,158,184,139,143,160,171,130,136,121,96,206,79,201,206,149,109,158,173,135,116,216,104,138,139,119
"COG4797",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4798",11,30,39,117,60,58,64,42,41,50,46,35,63,69,69,78,53,55,64,75,32,36,49,33,34,76,46,55,30,29,74,42,27,41,15,81,39,50,53,58,101,44,41,39,32,44,79,73,64,50,29,47,47,72,33,67,38,61,60,41
"COG4799",366,437,593,504,572,654,575,514,649,543,556,619,639,526,192,862,498,451,772,644,641,694,585,482,495,627,702,749,458,436,225,626,448,454,174,701,613,404,455,651,650,515,531,570,245,523,651,664,470,525,730,606,519,396,773,614,795,720,804,607
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",1,10,0,0,4,1,0,1,1,1,3,8,4,5,0,0,1,0,4,0,4,1,1,3,22,0,0,4,3,12,1,0,0,5,1,1,11,0,1,9,0,5,3,7,0,0,2,1,2,0,6,1,1,2,6,0,4,0,0,9
"COG4803",0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,2,0,0,0,0,4,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG4804",5,0,1,4,0,1,0,4,0,0,0,3,0,0,8,3,3,1,0,1,0,0,1,0,0,0,1,1,0,0,8,1,6,0,1,2,0,0,1,0,6,0,0,3,8,12,0,1,8,1,9,0,0,6,0,3,0,2,2,0
"COG4805",104,155,296,424,213,416,444,209,285,327,179,205,238,461,451,120,225,198,219,438,204,229,203,179,164,383,218,228,191,222,250,241,103,141,61,180,198,147,253,127,419,199,117,134,119,185,257,231,194,167,208,146,153,295,161,145,207,234,164,153
"COG4806",0,2,1,3,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,7,0,4,0,0,1,0,0,0,2,0,0,1,0,5,0,0,2,0
"COG4807",7,5,2,2,4,38,1,1,6,3,0,4,0,65,54,15,3,1,0,35,1,0,0,3,7,0,1,6,1,0,13,0,3,1,0,7,0,3,30,1,12,20,1,0,13,6,2,4,39,10,4,0,0,33,2,5,2,7,3,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,5,11,0,7,0,7,6,7,15,4,4,8,4,2,5,15,4,19,1,11,8,15,3,5,15,4,3,10,7,2,7,9,9,3,3,16,2,0,3,3,3,11,6,1,1,15,4,5,5,1,5,10,4,12,3,4,7,5,3
"COG4815",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0
"COG4819",1,2,0,0,0,0,2,0,2,0,3,2,0,7,0,1,0,2,15,0,1,1,3,3,5,2,0,3,4,0,0,0,0,0,1,2,2,0,0,2,0,0,0,5,1,0,2,1,2,2,3,8,6,1,1,0,4,2,0,0
"COG4821",2,12,26,0,9,1,11,16,4,18,7,7,27,6,0,0,21,6,24,3,14,15,8,4,9,19,16,10,5,7,7,13,8,8,2,7,12,13,0,13,7,10,10,3,0,0,13,7,4,5,14,15,15,3,10,10,8,10,12,7
"COG4823",11,1,1,17,0,0,2,0,2,4,0,3,0,31,12,46,2,0,1,0,0,1,3,0,1,0,2,2,1,0,10,0,0,0,1,9,0,0,0,1,12,17,0,2,7,5,2,4,6,3,6,0,1,26,0,1,1,5,3,0
"COG4825",0,2,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,1,1
"COG4826",1,3,1,1,2,1,0,2,2,1,1,9,2,2,0,5,2,0,4,0,7,3,0,1,1,4,0,2,0,1,31,0,0,0,1,4,1,1,2,2,1,1,1,1,0,94,0,2,1,2,4,0,0,21,3,7,5,4,5,0
"COG4828",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",5,1,0,1,0,0,0,0,0,0,1,0,0,5,3,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,1,3,1,1,0,0,1,0,0,0,2,0,0
"COG4830",0,2,0,0,0,0,0,0,1,0,0,21,2,0,0,0,0,0,10,0,0,2,0,0,0,0,2,15,0,0,1,0,0,0,0,17,0,9,0,4,0,0,0,2,0,0,1,11,7,5,24,13,0,10,0,6,26,19,17,1
"COG4832",3,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,0,40,1,0,2,0,7,1,0,0,0,8,0,0,4,0,0,0,0,4,4,8,0,0,48,2,21,2,6,13,0
"COG4833",0,0,1,1,4,16,0,0,0,1,0,0,2,1,1,0,1,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,4,1,0
"COG4834",2,0,0,3,3,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,55,0,2,2,1,2,1,0,0,0,0,0,0,3,4,0,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",4,8,12,0,13,3,12,15,16,10,8,4,12,4,4,0,15,17,10,8,19,8,8,8,14,13,20,7,14,17,2,24,12,16,9,0,19,12,14,12,0,13,10,4,3,55,15,16,2,4,0,14,8,0,25,3,5,1,3,12
"COG4845",1,0,0,0,1,13,0,2,0,0,0,0,0,1,3,3,0,0,0,10,0,2,0,0,1,0,1,4,0,0,6,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,2,3,9,0,0,0,0,0,1,14,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0
"COG4849",5,1,0,0,1,0,0,1,9,0,1,0,0,11,12,8,2,0,0,0,0,0,0,0,1,0,1,1,0,0,8,1,1,0,0,3,1,1,0,0,4,6,0,1,2,3,0,2,35,9,2,0,0,2,1,1,1,4,1,0
"COG4850",8,2,0,14,3,1,0,9,0,0,0,8,0,12,11,69,2,2,2,1,4,9,0,1,5,1,0,2,1,1,5,0,5,2,2,6,2,1,0,0,41,3,0,5,6,44,3,8,11,5,50,0,1,10,9,4,12,30,5,1
"COG4852",2,6,14,7,11,1,16,13,9,20,11,2,17,5,2,21,23,10,9,6,8,7,19,14,14,14,10,4,11,13,3,15,4,11,1,3,13,12,1,14,23,10,10,7,1,3,11,10,3,15,2,8,10,1,10,3,11,4,1,12
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0
"COG4857",2,17,17,2,29,11,8,8,22,17,20,14,21,4,7,19,23,17,16,9,13,13,27,18,16,12,13,9,14,21,3,7,16,24,5,5,12,9,5,21,2,18,21,20,14,3,18,6,16,8,8,13,15,6,17,2,9,14,6,26
"COG4859",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4860",2,0,3,0,4,0,2,2,1,0,0,3,2,0,0,0,0,0,0,0,5,8,0,0,1,0,2,4,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,3,1,4,1,5,3,3,0,0
"COG4861",4,6,0,0,0,0,0,1,8,2,0,1,0,8,12,4,1,0,0,0,0,1,1,0,4,0,2,1,2,0,13,0,1,0,0,1,0,0,0,0,5,5,0,2,4,2,1,14,35,14,4,0,0,1,0,1,0,6,2,0
"COG4864",7,22,30,22,21,4,88,32,36,27,16,30,28,21,1,0,26,7,36,0,24,29,8,14,28,53,36,33,11,35,74,39,18,14,11,38,26,47,1,28,16,32,22,15,3,0,16,67,21,25,36,39,23,62,42,71,60,29,46,11
"COG4865",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG4866",0,1,0,6,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,12,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,2,2,0
"COG4867",13,20,31,26,51,68,36,31,28,30,15,53,33,26,5,2,35,16,45,83,25,26,33,21,38,58,23,52,10,22,12,26,15,28,17,29,22,29,64,30,30,35,26,24,22,94,21,21,32,34,72,57,17,12,54,27,58,28,40,21
"COG4869",0,3,0,13,2,0,0,3,2,3,1,3,4,6,0,0,0,0,3,0,2,1,0,0,6,0,0,1,0,0,0,0,0,0,1,6,1,0,0,3,11,3,2,2,0,0,3,0,2,0,7,0,0,1,3,2,7,1,5,0
"COG4870",33,35,21,0,79,30,11,14,20,25,9,8,24,118,143,6,12,16,13,27,40,21,17,40,28,10,39,6,16,13,61,4,43,29,108,13,28,23,72,29,6,57,11,32,94,87,10,11,10,14,22,17,5,114,49,9,4,17,8,8
"COG4872",4,0,1,19,0,0,0,11,0,0,1,1,0,6,1,55,0,0,2,0,6,1,0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,10,0,0,1,2,15,1,2,0,0,5,1,0,6,1,2,1,0,2,1
"COG4874",7,47,62,15,49,103,63,53,58,82,30,15,48,105,106,6,43,31,47,103,66,64,51,43,46,72,45,24,33,38,35,39,33,29,10,42,47,42,110,42,31,37,58,56,11,7,46,50,14,32,37,57,46,68,70,16,36,28,31,53
"COG4875",5,5,3,7,3,1,11,8,5,2,2,32,5,4,2,3,2,0,20,4,10,11,1,5,2,5,5,16,2,3,8,4,5,4,4,24,7,14,1,8,1,4,4,2,3,13,8,13,26,17,23,15,2,26,7,4,23,16,23,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,17,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,13,1,0,0,3,318,0,0,0,2,19,0,0,1,0,0,3,2,1,0
"COG4880",16,44,43,0,48,35,65,47,107,26,31,54,70,55,15,0,3,19,73,33,102,109,15,13,33,53,107,55,24,39,35,52,14,20,20,41,31,35,9,64,0,45,49,19,27,0,27,52,22,35,22,33,15,28,58,43,61,42,53,31
"COG4886",444,249,117,193,182,216,155,218,198,136,98,215,185,211,364,40,76,40,266,120,175,168,66,118,158,90,224,239,79,97,332,100,160,140,539,193,175,104,403,181,122,89,155,255,331,298,107,105,144,177,284,215,96,187,280,331,299,239,278,89
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4889",613,67,87,271,187,37,51,74,113,82,134,19,26,12,554,26,54,90,49,57,45,37,74,111,154,52,135,11,174,115,56,58,316,166,1843,7,75,26,37,26,125,183,76,163,780,475,19,22,23,160,23,39,101,53,108,16,29,28,28,93
"COG4890",6,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,1,1,1,0,1,1,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,3,9,0,1,1,0,0,0,3,2,2,0,4,0,0,7,1,0,5,1,3,0,0,0,1,0,1,0,0,1,0,0,1,0,8,0,0,1,0,3,6,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1
"COG4895",2,5,0,0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,3,0,1,13,0,0,1,0,0,0,0,2,1,0,1,0,1,1
"COG4898",3,1,2,6,0,0,1,4,0,0,4,3,3,2,1,3,1,1,2,0,3,0,1,1,5,1,1,5,1,1,1,2,1,2,6,2,0,0,0,1,13,3,1,2,0,26,5,0,0,3,9,2,0,1,5,1,5,9,1,5
"COG4899",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4902",4,1,0,7,0,0,2,0,0,0,0,0,0,3,2,5,1,0,0,2,1,1,1,0,6,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,14,0,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG4906",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG4907",1,9,7,1,3,0,36,16,11,3,0,6,15,3,1,0,12,0,10,0,2,1,1,2,5,18,9,9,4,6,10,9,1,2,1,14,14,15,0,1,0,3,6,3,1,141,3,20,4,4,5,10,8,1,4,26,18,9,16,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,0,12,0,0,3,6,1,2,0,0,1,0,1,1,3,10,3,3,0,1,4,0,0,0,0,3,0,1,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,2,4,1,4
"COG4910",0,1,0,0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4911",0,1,2,3,0,0,5,2,1,0,1,36,7,12,1,0,0,0,27,0,2,5,0,0,3,1,3,29,0,1,9,0,1,2,1,51,2,12,0,9,0,1,3,0,1,0,3,9,16,24,44,23,1,29,8,12,42,29,40,0
"COG4912",3,3,1,5,0,0,1,10,4,0,4,10,3,6,3,6,1,0,2,0,8,8,0,0,5,2,17,12,0,0,71,2,1,1,0,50,1,18,0,5,12,1,11,0,2,64,3,5,10,17,13,9,0,47,5,42,11,23,37,1
"COG4913",10,6,4,20,8,0,0,4,2,7,7,8,0,31,37,16,6,11,9,5,1,5,8,6,32,1,2,3,7,5,9,1,6,5,1,4,4,0,0,1,17,11,0,5,22,23,1,0,14,5,10,0,7,2,3,5,5,11,8,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0
"COG4922",34,0,0,6,0,0,1,0,0,0,1,3,1,3,5,22,2,0,4,1,2,0,1,1,5,0,0,3,2,1,2,0,1,0,1,0,1,1,0,0,17,0,0,4,19,40,0,1,3,2,3,0,1,3,1,0,0,2,1,1
"COG4923",3,11,9,2,8,13,8,11,5,12,10,3,21,2,4,3,4,5,5,8,17,16,4,15,12,14,14,0,14,16,2,13,7,12,2,4,13,11,4,17,10,6,7,9,2,47,12,7,2,3,16,10,7,1,13,2,1,20,3,12
"COG4924",5,0,0,3,2,0,0,1,2,0,0,2,0,6,16,9,4,0,0,1,0,2,2,1,6,0,2,0,1,0,6,1,0,0,1,3,1,0,0,0,6,5,0,1,15,13,0,0,3,4,6,0,0,4,0,6,3,11,5,0
"COG4925",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,2,0,0,0,3,1,0
"COG4926",4,0,0,33,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4927",0,0,0,8,0,0,0,0,0,0,0,4,0,2,2,66,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,9,0,0,0,0,21,0,2,1,1,5,0,0,0,0,2,3,7,0,0
"COG4928",7,18,23,34,9,22,14,22,23,35,4,20,15,19,39,15,16,10,22,25,6,10,14,7,43,26,15,13,8,13,21,12,14,15,2,11,18,24,16,15,95,22,17,20,12,12,16,38,91,63,31,7,17,22,18,18,19,26,10,4
"COG4929",20,0,0,6,0,0,0,2,0,4,0,4,0,3,0,23,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,1,2,0,0,1,9,1,0,1,3,5,0,1,3,0,2,1,0,4,0,3,3,2,0,0
"COG4930",105,3,3,15,4,3,5,1,2,0,7,12,1,17,26,18,4,2,3,5,4,6,3,4,22,0,0,2,2,3,8,2,9,2,3,3,10,2,1,1,3,8,3,1,12,38,2,0,14,9,2,0,7,2,3,11,3,4,7,1
"COG4932",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,0,0,4,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4934",0,2,0,0,1,2,0,1,1,3,2,2,4,0,0,0,0,0,2,13,2,1,3,0,2,1,1,1,0,1,0,0,3,0,1,1,4,2,17,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,7,0,0,1,2,1
"COG4935",12,40,62,15,44,37,83,50,111,48,52,24,85,21,7,7,19,20,95,7,105,129,10,10,51,43,102,58,28,33,27,106,28,34,23,41,50,54,9,72,1,65,75,38,34,9,30,97,47,37,43,38,67,32,93,45,48,66,49,57
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",3,5,8,2,9,4,7,10,6,3,3,2,1,23,11,8,11,4,8,3,7,5,5,4,7,7,8,2,9,8,10,15,7,8,3,4,20,10,7,7,8,4,9,7,7,14,6,6,4,5,3,8,6,13,9,4,1,4,7,9
"COG4941",79,1,1,28,0,2,3,2,2,0,0,3,0,4,11,80,1,2,1,0,6,0,0,0,15,2,0,2,0,0,5,1,6,0,2,1,1,0,1,1,42,3,0,6,29,107,1,2,4,6,18,0,0,3,3,5,3,5,11,0
"COG4942",79,86,77,129,89,176,77,69,91,76,42,47,91,128,141,193,92,46,79,215,64,71,87,58,100,100,64,54,42,49,115,64,63,73,24,70,65,71,213,64,158,116,59,65,53,180,47,72,120,69,80,60,42,152,89,94,58,105,66,38
"COG4943",10,5,1,2,4,4,0,7,8,3,0,2,2,94,89,5,9,0,2,0,0,0,1,1,9,0,4,8,1,0,39,2,1,0,14,9,2,8,1,1,3,27,0,0,23,3,4,12,55,23,6,0,0,71,2,5,1,24,6,1
"COG4944",11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4945",6,6,40,0,8,0,100,21,103,72,29,5,21,0,3,0,4,34,30,0,40,56,16,14,17,63,41,0,57,58,0,150,25,48,23,0,54,8,0,49,0,43,33,13,31,0,14,17,1,12,0,27,28,0,122,1,4,1,2,45
"COG4946",26,37,39,37,24,44,28,27,32,26,16,82,35,62,25,35,33,13,45,35,26,45,13,13,68,30,54,118,6,30,75,20,22,25,5,67,29,20,23,26,102,30,31,35,64,477,13,34,175,92,134,25,10,31,88,70,110,100,107,30
