"","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6"
"COG4588",1,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG4589",10,8,3,5,6,4,10,7,3,1,2,4,6,4,6,1,9,7,5,3,6,8,1,4,11,0,11,6,6,31,4,3,6,6,6,10,4,12,5,3,3,3,10,6,2,5,69,8,11,14,6,2,2,4,20,7,4,6,6,5
"COG4590",11,2,4,15,76,2,14,8,1,3,8,10,20,16,24,21,24,4,15,32,166,32,9,5,0,8,51,10,8,63,5,32,25,56,9,6,9,96,4,10,8,7,2,3,5,18,96,12,77,33,30,10,3,26,75,12,9,7,34,5
"COG4591",593,342,389,432,449,453,439,694,532,478,281,653,342,601,455,497,498,411,382,624,205,334,536,537,420,394,513,312,363,534,367,386,361,140,420,487,513,161,351,115,444,425,489,522,350,398,218,394,356,366,386,587,422,462,317,376,335,431,591,267
"COG4592",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4594",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0
"COG4597",154,297,304,214,98,291,285,181,290,276,285,242,219,136,188,274,140,333,211,131,65,283,342,243,343,168,170,133,240,94,262,254,191,110,226,296,314,73,273,109,285,236,241,257,311,291,60,226,140,201,278,297,340,259,193,252,261,244,168,220
"COG4598",30,8,11,7,40,26,8,75,8,15,4,33,11,18,5,2,43,4,7,36,27,21,3,5,11,16,28,9,17,22,13,3,11,12,13,15,9,16,6,3,3,15,9,16,8,25,33,5,22,5,7,6,6,9,21,15,8,12,48,7
"COG4603",250,172,221,150,110,221,193,260,191,279,96,242,115,212,139,189,213,163,150,162,51,183,213,195,252,159,93,164,204,126,189,197,113,80,192,258,242,79,192,86,193,215,132,225,257,187,98,184,117,173,191,166,218,184,107,211,212,169,273,188
"COG4604",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,2,0,0,0,2,0,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,1,0,1,0,1,0
"COG4607",0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,1,6,0,1,1,6,0,0,0,2,0,6,2,0,2,0,2,5,6,1,0,0,6,0,0,0,1,0,0,0,2,0,1,17,3,0,0,0,0,0,1,0,0,2,0
"COG4608",95,82,132,116,267,130,138,494,105,94,53,386,70,131,84,162,465,104,184,355,29,168,144,146,121,70,83,74,91,333,130,109,70,40,198,129,232,35,113,56,158,245,93,77,199,94,17,85,360,245,93,121,106,163,100,92,114,360,348,158
"COG4615",1,1,1,3,12,0,2,1,0,4,1,5,1,8,1,1,3,0,3,7,13,2,1,0,1,0,1,4,1,5,1,1,2,3,4,2,1,17,0,2,3,2,1,3,1,6,0,1,11,18,5,1,0,0,6,0,2,1,16,0
"COG4618",18,6,6,5,11,3,6,9,3,6,4,5,8,13,6,2,12,4,7,4,29,6,5,2,8,37,6,2,3,13,2,2,10,16,10,5,2,20,4,5,9,4,6,2,2,3,29,3,42,17,7,1,7,4,7,7,1,7,6,8
"COG4619",0,2,3,0,15,6,3,13,4,0,1,8,2,2,0,0,13,2,0,10,1,0,0,1,3,0,0,1,0,6,1,2,2,0,1,1,1,0,2,0,4,1,1,3,8,0,0,1,4,3,0,0,2,1,1,1,3,7,11,3
"COG4623",75,33,37,34,139,44,27,45,57,54,28,28,52,95,30,48,68,34,23,34,125,66,38,38,42,77,98,36,16,134,23,37,52,56,27,48,26,75,31,10,23,31,40,46,22,41,192,17,85,33,61,43,33,28,64,19,23,13,45,20
"COG4624",2,0,0,0,0,0,3,1,0,0,4,0,1,1,1,0,1,0,1,2,0,0,0,4,0,3,0,1,0,0,2,2,1,1,1,1,0,0,3,0,1,1,0,1,4,0,0,0,0,1,2,0,0,4,1,0,1,0,0,1
"COG4625",22,23,17,15,11,11,22,15,4,8,30,6,34,13,11,5,19,14,13,13,20,15,14,7,19,27,11,27,22,8,18,12,45,8,24,17,7,17,23,7,29,27,23,10,20,17,3,32,28,25,19,4,16,14,47,20,30,7,6,45
"COG4626",18,1,4,3,11,1,0,8,1,3,3,2,4,23,1,2,18,0,2,22,610,7,3,1,6,0,5,1,2,9,1,2,7,682,3,17,2,1020,3,294,3,9,3,4,4,7,197,3,16,13,3,1,2,1,25,4,9,9,4,3
"COG4627",11,12,22,12,2,8,10,4,13,9,11,7,5,18,19,5,6,13,12,11,16,12,4,12,10,21,12,11,25,5,11,9,10,38,6,7,4,11,16,51,8,11,12,14,8,8,9,15,3,11,13,6,14,16,7,20,11,8,4,18
"COG4628",16,0,0,1,5,0,0,4,0,2,0,2,2,11,0,3,1,1,0,2,15,2,1,0,0,17,24,0,0,11,0,1,1,11,0,2,0,12,1,0,1,0,0,1,0,2,19,0,15,5,6,0,0,0,3,0,0,0,8,0
"COG4630",174,79,179,116,173,179,156,169,117,167,58,223,66,114,55,159,200,178,91,175,117,70,173,187,160,111,100,109,88,111,104,113,70,56,177,142,158,87,182,43,142,110,27,123,168,61,112,88,126,120,182,163,137,176,97,106,90,166,210,114
"COG4631",233,127,223,156,262,303,230,290,225,330,100,338,104,154,87,278,282,315,170,212,179,131,280,278,225,195,163,185,149,148,197,170,104,112,239,235,232,111,244,87,208,206,59,187,299,133,161,121,166,150,262,269,202,270,136,192,133,257,327,189
"COG4632",0,4,3,5,2,7,5,18,11,6,6,24,5,1,9,17,23,15,8,31,1,1,10,3,7,0,1,0,1,3,7,3,6,1,4,7,10,1,10,1,4,15,3,6,5,2,0,1,25,19,6,10,1,7,9,2,5,14,18,1
"COG4633",0,0,0,2,37,0,0,4,0,0,1,4,3,0,0,8,2,2,4,5,58,1,3,0,1,0,10,5,0,10,0,5,6,18,0,1,0,22,0,1,1,0,0,0,0,3,5,2,13,10,8,2,1,1,12,1,1,2,7,0
"COG4634",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0,1,1
"COG4635",61,120,17,33,1,30,14,1,89,144,172,2,124,34,24,77,1,89,15,1,16,32,39,39,122,151,58,19,42,0,26,18,115,24,11,55,21,11,18,5,14,90,21,158,17,23,0,20,18,6,78,23,81,12,77,19,136,2,0,12
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1
"COG4637",0,0,0,2,6,0,0,8,0,1,1,7,4,5,1,3,10,2,5,3,17,1,2,0,1,1,0,3,0,1,0,0,5,6,1,0,0,8,0,0,0,1,0,0,0,3,1,0,11,7,1,0,0,0,14,1,3,2,11,0
"COG4638",795,528,595,880,615,710,803,1079,777,609,472,668,554,955,690,770,905,720,814,599,197,643,810,1097,532,549,647,687,498,411,614,720,575,246,893,702,799,241,799,217,757,864,342,430,721,570,350,565,800,783,689,835,689,960,494,510,457,989,995,692
"COG4639",0,7,16,2,0,5,3,0,0,6,22,0,17,0,1,0,1,4,4,0,19,7,0,0,6,0,0,9,10,0,24,3,39,34,3,0,0,23,15,1,5,0,0,5,6,1,6,4,89,4,3,0,1,4,7,11,13,1,24,9
"COG4641",4,11,9,12,16,10,11,10,6,5,13,12,22,16,8,18,20,4,21,22,138,4,4,2,7,12,4,11,6,8,6,7,14,553,19,8,12,173,10,182,4,19,9,14,4,3,53,5,28,28,5,10,7,3,20,5,6,17,12,4
"COG4642",258,61,81,76,281,121,85,486,70,67,51,363,79,180,76,77,459,103,82,276,14,72,76,102,78,143,37,79,49,176,148,128,118,35,130,112,133,42,103,28,135,138,100,115,249,90,115,97,179,121,104,118,85,163,126,95,103,214,519,144
"COG4643",10,53,23,6,35,25,7,30,1,3,15,21,14,24,6,22,44,5,9,38,212,21,2,7,6,1,9,17,16,22,18,29,16,449,18,13,6,222,14,399,18,13,15,8,37,12,427,10,31,17,20,3,15,5,84,38,5,10,38,22
"COG4644",18,11,38,44,1151,6,19,111,12,85,66,112,133,5,12,152,202,5,95,128,956,28,126,1,14,8,84,72,15,261,16,222,158,281,22,85,8,274,38,97,11,22,16,83,11,118,162,8,330,227,305,38,18,25,497,68,44,51,254,1
"COG4645",1,0,0,2,7,0,0,5,0,0,0,1,1,0,3,1,1,0,1,1,13,3,0,0,0,0,0,1,1,2,0,0,4,3,3,0,0,5,1,1,4,1,0,0,1,0,0,0,3,2,1,0,0,0,2,3,0,3,0,1
"COG4646",0,3,9,9,88,3,0,27,5,11,11,2,8,12,1,2,35,3,20,4,202,6,14,0,9,0,10,7,1,13,2,8,45,95,9,1,1,73,8,50,20,2,0,4,1,17,25,2,32,72,14,4,0,3,31,5,10,1,13,0
"COG4647",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4648",0,0,0,1,2,0,0,6,3,0,0,5,0,0,0,0,8,0,0,4,3,0,0,0,0,1,2,0,0,16,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,36,0,7,0,0,2,0,1,0,0,0,0,3,0
"COG4649",0,16,11,10,0,6,18,5,6,4,1,3,9,7,8,11,3,6,15,6,0,9,17,15,7,6,13,19,12,2,9,7,7,2,15,4,14,0,9,2,17,11,8,6,9,17,1,8,16,17,4,5,14,14,9,9,9,7,5,21
"COG4650",0,0,0,0,4,0,0,4,0,0,0,1,0,0,0,2,3,0,2,5,11,0,0,0,0,0,1,3,0,0,0,1,0,4,1,0,1,10,0,4,0,2,0,0,0,0,0,0,4,1,3,0,0,0,3,0,1,0,3,0
"COG4651",3,8,8,16,148,14,11,19,6,18,10,10,19,19,17,20,42,12,33,31,101,23,8,5,10,0,40,40,38,47,10,19,36,25,10,12,5,58,7,8,11,8,40,10,16,52,127,45,62,41,14,8,11,8,42,27,17,13,49,19
"COG4653",5,5,3,1,11,0,2,5,0,2,12,2,8,18,5,18,11,3,2,6,371,7,5,0,2,0,8,5,6,1,3,3,3,542,6,6,9,877,6,300,3,5,17,8,2,7,129,3,23,15,1,2,8,2,34,12,2,15,8,17
"COG4654",3,1,6,2,4,8,3,3,2,2,1,1,7,12,4,3,6,1,3,0,9,4,2,1,4,1,8,3,0,7,8,3,4,16,6,3,0,21,4,1,1,7,1,0,3,0,22,1,16,4,1,0,2,4,2,0,1,5,3,0
"COG4655",0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,2,1,1,0,0,0,0,0,1,0,6,0,0,4,1,2,0,0,3,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0
"COG4656",39,2,8,3,175,14,5,53,2,16,5,75,30,16,7,13,66,1,16,54,161,17,8,0,4,89,53,12,1,96,3,23,31,40,2,12,1,58,9,6,2,3,6,7,1,16,103,4,67,28,26,11,7,4,56,7,5,8,90,3
"COG4657",11,1,4,2,42,0,2,16,0,8,4,21,9,6,2,3,13,1,5,14,33,3,2,1,1,28,7,9,2,14,3,5,10,14,4,9,1,12,1,1,3,6,3,1,1,8,43,2,21,13,7,7,4,2,19,7,1,5,37,6
"COG4658",29,2,9,6,79,6,0,17,0,9,3,64,18,16,7,11,23,4,9,60,80,12,4,0,5,64,23,19,3,22,3,8,16,19,4,4,3,33,2,2,5,8,11,5,4,11,59,2,46,16,16,9,5,2,38,11,2,3,67,7
"COG4659",15,2,4,3,50,9,3,21,3,6,1,27,9,9,5,7,19,0,5,22,56,6,3,2,0,47,8,11,3,25,1,7,13,13,5,7,0,40,2,2,0,2,1,1,1,8,42,4,33,14,8,2,1,2,16,2,5,2,36,5
"COG4660",18,1,3,2,54,8,0,24,0,10,2,50,15,10,9,5,19,1,9,28,44,6,5,1,2,40,21,14,3,32,3,8,13,21,4,6,0,35,3,1,0,4,9,4,2,13,31,12,24,11,11,2,2,0,29,3,3,2,50,4
"COG4662",45,27,47,33,20,52,38,30,28,39,19,49,17,37,29,27,40,22,32,36,5,37,31,34,32,13,28,43,58,17,31,38,22,6,32,39,18,0,29,10,32,32,35,45,48,50,1,37,47,35,20,25,33,32,16,38,25,53,29,41
"COG4663",565,411,585,377,242,803,549,337,575,657,232,499,235,385,392,454,340,508,357,413,185,649,532,594,629,592,486,345,490,196,546,513,243,181,514,544,613,153,602,186,488,476,619,542,599,734,194,515,279,305,507,548,534,583,164,502,518,363,446,513
"COG4664",680,535,762,466,320,937,747,467,780,848,333,687,317,453,541,548,468,671,461,538,160,763,695,774,756,640,661,434,615,256,723,655,288,191,683,688,752,148,765,227,636,603,837,675,771,783,149,630,282,363,674,697,687,730,215,704,620,431,649,590
"COG4665",233,165,288,186,101,315,226,154,256,294,100,258,93,130,171,194,149,230,141,218,57,242,225,255,318,305,212,141,215,78,235,229,90,83,234,250,264,75,250,63,217,202,287,222,265,250,39,241,93,125,228,275,222,248,58,235,207,179,260,200
"COG4666",331,175,363,239,227,430,369,273,307,339,123,344,148,269,225,271,351,356,239,317,151,317,370,340,263,450,350,247,242,155,293,262,143,131,321,299,279,161,300,101,328,279,247,224,355,244,222,240,285,285,320,310,299,389,206,279,231,315,380,283
"COG4667",15,6,11,16,124,12,7,7,24,22,13,10,23,12,9,18,16,13,12,24,124,11,19,16,26,7,60,9,17,46,17,28,14,32,8,17,19,31,10,8,13,20,10,25,8,18,47,6,33,20,34,17,21,5,26,14,23,7,25,19
"COG4668",0,5,24,3,8,12,12,5,9,12,2,0,5,9,3,5,12,7,3,13,25,13,16,10,23,0,4,3,9,5,8,15,2,18,4,15,20,15,6,14,11,9,4,3,18,6,199,3,22,2,15,11,16,9,9,13,9,4,10,6
"COG4669",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4670",6,2,6,3,4,16,10,14,2,7,6,13,1,1,10,2,18,2,3,28,8,8,2,5,6,8,4,10,10,11,19,3,3,3,4,4,1,10,6,3,11,5,6,7,15,8,0,10,9,8,2,2,1,1,0,15,5,5,18,15
"COG4671",7,4,1,9,6,2,11,0,3,3,7,7,6,11,8,7,15,3,10,6,5,4,5,4,10,0,3,4,4,5,6,6,11,26,10,3,4,30,7,44,10,25,1,4,6,3,15,7,19,16,0,2,8,11,10,8,5,18,6,3
"COG4672",0,33,54,2,0,27,3,0,2,19,26,2,14,24,16,13,1,3,9,3,902,26,15,2,12,0,17,4,14,1,19,23,16,1768,3,20,12,929,65,2634,45,15,21,15,8,4,1202,5,8,12,4,3,36,4,5,46,26,15,2,31
"COG4674",17,123,45,75,91,26,40,44,20,10,54,32,49,17,82,13,46,45,67,42,26,51,33,25,6,4,33,142,105,28,63,52,67,36,45,21,15,23,59,20,43,21,41,10,45,45,81,78,30,56,42,20,53,15,51,98,62,30,58,91
"COG4675",0,29,35,1,36,27,3,3,5,13,20,9,8,23,33,3,1,4,4,3,78,94,4,3,15,0,42,5,18,2,16,9,14,114,1,46,6,168,15,326,7,4,22,18,16,24,62,15,18,1,6,1,13,3,2,15,13,15,0,21
"COG4676",1,0,0,1,1,2,0,1,0,0,6,3,3,1,0,0,1,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,10,2,1,2,0,0,0,1,0,3,0,0,0,1,0,0,4,1,0,0,0,1,0,1,2,2,0,1
"COG4677",3,3,9,12,307,2,0,8,0,0,0,24,20,1,0,29,31,3,18,33,325,8,21,0,4,0,4,8,0,71,1,62,7,71,0,6,0,50,10,8,0,1,0,7,0,6,3,0,56,49,41,27,5,0,88,3,1,3,44,0
"COG4678",0,2,23,8,0,23,15,1,0,9,5,10,20,8,0,1,2,2,1,2,25,8,7,1,8,0,25,14,0,0,22,1,18,42,8,10,2,18,72,285,13,1,0,1,27,4,55,1,1,0,11,0,0,11,7,2,1,8,0,5
"COG4679",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,3,4,10,1,0,0,0,0,0,4,0,6,0,0,1,5,0,1,0,3,0,4,0,0,0,1,0,0,1,0,2,1,2,0,1,0,4,0,1,0,8,0
"COG4680",1,0,0,1,4,0,1,3,1,0,1,0,5,0,1,0,2,0,0,3,5,0,0,0,2,0,1,1,0,0,0,2,1,3,0,0,0,3,0,1,0,0,0,1,0,2,1,0,6,2,4,0,0,2,2,0,1,0,3,0
"COG4681",20,3,0,1,76,0,0,8,0,4,3,2,7,17,0,10,24,0,2,4,60,2,3,0,2,22,19,5,1,19,0,7,9,12,2,2,0,25,2,2,1,3,0,0,0,3,50,0,32,8,12,1,0,1,31,0,0,2,21,1
"COG4682",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,4,1,0,2,1,23,2,0,0,0,0,3,1,0,2,0,0,4,6,0,0,0,10,1,3,0,0,0,1,0,3,1,0,14,4,1,0,0,0,6,1,0,0,3,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4688",1,0,2,3,89,0,0,1,0,0,4,12,5,0,0,15,18,0,9,12,98,3,6,0,0,0,7,1,0,14,0,47,7,24,1,0,0,23,1,2,1,0,0,4,0,1,163,1,23,21,35,3,4,1,29,2,1,0,4,0
"COG4689",0,0,3,0,3,3,5,0,3,0,1,3,1,1,11,3,1,1,3,0,0,6,1,3,3,0,0,0,2,0,2,2,0,2,4,3,6,0,0,1,4,1,1,2,1,1,0,1,5,4,0,5,2,5,0,3,0,4,2,5
"COG4690",1,1,0,3,1,2,1,6,0,4,0,11,2,4,0,1,11,4,8,29,0,1,0,0,5,2,3,0,1,3,3,2,7,2,4,0,7,0,2,1,3,6,1,0,0,0,0,2,13,8,1,1,1,4,5,0,3,27,1,2
"COG4691",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4692",4,3,17,46,13,7,24,27,2,8,4,40,10,9,6,7,24,8,35,34,3,17,19,21,6,0,20,12,0,13,24,46,28,12,56,12,13,4,43,9,6,13,7,10,20,9,10,1,35,34,8,7,11,49,17,1,9,29,35,14
"COG4693",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",14,0,0,1,0,0,0,2,2,0,3,0,35,1,0,0,11,0,3,2,17,0,0,0,4,0,11,1,1,6,0,1,13,5,0,0,0,5,0,0,0,0,0,0,0,1,182,0,12,4,0,0,0,1,12,0,0,2,5,0
"COG4695",19,37,49,6,17,25,13,8,9,18,25,6,24,101,18,24,27,31,20,17,1055,53,16,6,17,3,20,7,13,5,20,21,11,1771,13,65,23,2149,53,1681,7,13,47,29,16,6,660,6,35,44,26,7,52,3,47,51,5,41,8,30
"COG4696",0,3,1,1,0,3,5,0,0,3,1,1,0,15,0,1,0,3,2,0,115,9,1,0,0,0,0,1,0,0,0,1,0,129,5,5,3,200,1,23,1,0,0,1,4,0,145,0,0,2,0,0,2,4,2,2,0,3,0,1
"COG4700",0,0,0,1,2,1,0,9,0,0,0,6,1,6,0,0,3,0,0,13,2,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0,3,0,0,0,0,1,0,4,0,2,0,0,1,2,0,0,2,8,0
"COG4701",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,14,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",46,18,19,24,16,23,12,11,15,22,3,13,16,44,17,19,16,19,7,14,6,29,15,20,14,31,22,10,13,25,11,18,14,2,17,21,10,2,27,9,15,18,16,17,31,15,24,16,8,19,21,19,16,21,15,15,15,21,8,17
"COG4705",0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,5,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG4706",1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,6,0,0,3,5,0,0,0,0,0,2,0,0,19,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,1,25,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",3,7,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,3,130,3,0,0,0,1,0,2,1,1,0,0,0,204,1,1,2,433,0,47,1,1,1,1,1,0,165,0,0,2,0,0,0,2,2,1,0,2,1,1
"COG4713",0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4714",6,1,2,0,4,5,0,1,2,0,2,1,1,1,0,1,2,0,1,2,0,3,0,6,2,5,1,0,0,1,0,0,2,4,1,7,0,5,0,0,1,3,1,3,1,1,0,1,2,1,2,3,0,0,0,1,1,0,3,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4716",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,1,8,0,4,1,2,0,1,0,1,1,0,1,1,1
"COG4717",0,0,0,0,5,0,0,4,0,0,1,9,1,0,0,0,11,2,2,10,2,6,1,0,0,0,1,2,1,1,7,4,8,2,12,2,0,7,0,0,0,9,0,0,0,2,2,0,10,6,0,0,1,4,8,0,0,10,8,2
"COG4718",0,3,13,2,0,5,0,0,1,1,2,0,2,3,1,3,0,1,0,0,261,6,6,0,4,0,5,1,0,1,0,5,0,389,1,7,3,275,8,668,5,4,1,2,1,0,179,0,0,1,2,1,9,1,3,4,0,0,0,4
"COG4719",0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4723",1,11,27,0,0,13,1,0,2,4,26,2,13,6,6,3,0,2,8,4,473,2,8,3,8,0,19,1,10,0,6,10,13,938,2,9,3,455,28,1170,12,4,1,10,0,1,684,2,3,7,5,1,16,0,5,35,8,0,1,13
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2,0,1,0,2,0
"COG4725",19,25,40,6,2,32,4,4,15,21,13,8,6,11,14,14,7,11,12,6,228,18,17,10,18,11,13,5,4,5,17,23,8,547,14,56,14,593,45,378,4,10,10,17,8,11,256,12,4,12,10,12,22,15,14,24,21,11,1,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
