"","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG4558",59,9,2,6,89,1,1,10,90,2,44,2,9,1,31,10,3,25,48,17,105,5,82,26,18,12,4,23,1,3,42,158,77,73,15,110,0,89,4,23,4,1,42,71,35,20,25,0,0,23,16,16,36,98,85,74,1,22,6,0
"COG4559",49,11,5,11,70,2,1,9,66,7,42,37,9,3,20,6,2,21,46,18,85,3,76,47,6,7,14,20,0,1,38,116,67,80,16,83,3,76,5,14,2,4,74,67,27,13,18,1,5,66,1,13,24,67,37,84,2,13,6,2
"COG4564",2,1,1,141,11,1,0,21,22,13,0,5,3,1,5,6,0,0,3,10,4,3,1,35,1,13,4,11,2,0,0,0,4,28,1,8,0,5,0,1,10,3,12,6,59,0,6,5,0,97,2,0,27,5,19,13,3,20,2,23
"COG4565",2,0,1,7,0,2,4,7,2,0,0,6,0,1,10,0,0,0,1,2,0,7,0,6,1,1,129,9,1,7,0,0,1,3,2,0,4,0,0,3,6,3,5,0,4,3,4,1,0,1,0,2,6,1,3,3,1,9,0,9
"COG4566",1,5,1,50,1,0,1,7,17,1,3,8,4,7,2,8,2,0,0,6,2,8,0,40,7,11,102,9,6,0,0,1,7,19,1,11,4,9,0,4,4,4,1,6,84,1,14,12,1,63,3,2,26,4,155,6,12,2,12,8
"COG4567",66,86,127,34,95,76,103,29,28,36,123,34,86,95,68,126,167,94,88,22,86,56,71,35,58,41,98,35,117,101,96,91,100,34,100,113,121,64,108,105,45,70,73,100,59,65,51,35,90,50,89,105,57,84,19,127,72,55,131,58
"COG4568",0,0,3,0,0,0,0,4,4,0,0,1,0,0,0,1,0,0,0,7,0,2,0,0,2,7,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4569",6,6,17,16,9,14,10,10,20,33,5,4,10,15,7,5,12,16,16,10,7,12,7,34,3,8,9,13,11,3,5,2,13,12,7,16,11,14,12,4,6,8,12,6,49,9,8,6,8,48,25,11,7,12,10,7,3,10,7,2
"COG4570",7,6,0,20,1,0,2,121,1,6,0,203,0,4,1,2,0,3,2,88,2,1,4,12,2,228,4,1,1,2,1,0,1,1,2,0,0,0,2,0,4,16,1,2,17,6,10,76,0,2,2,7,1,0,30,3,3,3,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4573",3,2,2,0,3,3,2,4,0,32,0,0,6,2,1,2,2,4,7,3,2,1,2,1,1,7,0,6,1,2,2,0,2,1,2,2,1,5,2,0,0,1,3,2,1,2,3,0,3,0,4,2,5,2,38,0,3,2,0,1
"COG4574",2,0,0,0,1,2,0,0,0,2,0,0,0,3,1,0,0,0,3,8,2,2,1,0,1,3,0,0,0,0,0,0,2,3,0,2,2,2,0,2,0,2,0,0,0,12,2,0,0,0,2,0,1,1,0,2,1,0,0,1
"COG4575",0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,8,0,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1
"COG4576",0,1,0,0,0,1,1,2,3,3,0,0,0,0,2,0,0,2,2,0,0,3,1,0,2,1,0,0,1,0,0,1,2,3,0,0,0,0,2,1,4,2,2,1,0,1,6,1,0,0,1,2,4,0,0,3,2,0,0,7
"COG4577",54,8,14,0,23,10,58,1,34,8,28,0,22,28,11,7,5,8,23,0,31,20,23,0,51,25,0,2,9,25,50,5,14,108,50,14,23,37,19,53,5,28,0,1,1,59,34,4,21,1,32,12,14,57,0,16,16,17,15,7
"COG4579",18,40,24,27,6,34,12,64,38,73,8,95,43,31,68,23,18,32,28,54,9,80,26,36,23,39,152,104,16,17,14,15,16,14,15,6,29,17,43,16,142,21,87,21,39,19,34,13,15,87,60,15,68,9,11,13,37,88,7,45
"COG4580",0,1,1,17,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,10,0,0,0,9,2,4,171,3,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,22,0,1,1,0,3,1,0,3,0,1,0,0,0,0,3
"COG4581",305,261,98,1,174,149,230,10,87,123,151,12,185,143,88,114,98,108,228,87,186,61,148,2,352,170,6,45,171,187,294,93,113,469,394,133,116,215,158,309,72,129,22,83,11,315,222,59,252,15,169,156,140,260,291,164,105,228,229,47
"COG4582",3,4,10,3,3,6,4,16,10,1,3,0,11,7,10,7,6,3,5,17,0,3,10,0,2,10,1,8,11,2,6,7,11,3,4,6,1,6,8,11,20,6,4,13,14,9,19,7,7,1,27,10,7,3,1,3,7,12,3,14
"COG4583",49,73,83,12,94,91,78,16,37,75,81,1,84,85,63,65,79,101,90,22,75,61,70,30,48,32,13,23,73,96,72,88,83,23,81,116,96,76,90,49,93,62,85,82,10,64,42,20,91,25,54,83,51,65,10,88,58,45,79,55
"COG4584",45,14,78,235,38,9,3,380,273,55,2,267,6,29,57,14,1,0,24,194,54,207,86,136,39,201,325,142,7,7,6,4,26,146,4,80,15,89,19,15,109,13,115,25,439,20,99,41,1,327,231,28,114,14,160,22,44,194,42,63
"COG4585",20,7,38,718,21,16,5,183,95,26,6,229,4,15,61,32,35,11,17,141,19,110,19,84,28,72,55,88,5,7,10,36,23,108,3,27,6,64,15,9,76,18,18,18,141,9,90,21,3,289,71,9,92,8,557,42,40,58,21,68
"COG4586",92,39,15,0,43,22,37,27,40,11,37,0,44,32,21,11,12,20,39,9,41,21,20,0,102,35,0,22,20,25,83,27,28,152,68,42,17,53,25,56,11,22,2,9,5,72,84,7,69,2,27,29,10,84,0,39,18,41,35,17
"COG4587",30,30,11,0,41,12,36,11,33,4,35,0,31,24,11,11,7,6,27,11,37,14,26,0,65,18,0,2,18,21,66,13,20,114,47,15,15,40,15,34,1,7,0,6,2,55,35,4,38,1,19,11,11,53,0,30,15,28,21,8
"COG4588",4,0,0,7,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,8,0,0,1,0,0
"COG4589",8,4,3,6,3,3,4,3,14,15,7,66,9,11,6,2,11,5,9,18,3,2,6,0,11,7,3,43,6,4,8,4,7,10,2,6,14,8,6,5,3,9,2,1,5,3,15,8,5,3,7,5,4,5,0,4,13,5,7,5
"COG4590",5,2,11,22,2,9,3,45,34,12,1,53,2,24,4,11,6,2,4,29,4,11,13,31,9,37,93,45,5,6,5,2,8,27,3,6,16,11,14,8,14,30,4,10,49,4,40,3,20,122,68,3,7,5,6,2,3,45,5,14
"COG4591",339,339,389,419,499,435,412,429,370,639,493,214,463,320,588,387,479,514,449,161,499,661,465,228,321,148,262,568,443,373,415,528,439,343,370,486,478,432,474,294,669,339,532,507,260,340,357,145,450,404,301,501,546,370,172,450,439,436,478,470
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,27,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4597",224,342,282,49,262,219,321,112,123,121,268,58,256,269,290,333,234,276,279,52,251,230,276,104,205,144,155,83,303,282,315,279,258,199,267,284,274,273,304,250,172,246,171,218,83,272,163,97,214,70,208,284,195,275,56,367,248,167,297,201
"COG4598",4,4,19,45,21,12,26,6,8,31,8,36,10,19,21,2,11,4,12,16,20,21,11,45,5,9,130,18,7,13,3,8,12,14,8,20,26,13,8,7,40,8,61,5,54,6,10,2,9,32,13,21,55,9,18,15,11,30,7,16
"COG4603",160,253,196,59,275,172,247,33,139,215,194,93,252,184,282,195,122,198,224,54,213,257,190,180,153,88,23,142,217,274,196,203,226,109,203,182,133,213,244,192,243,194,153,200,141,214,169,78,160,82,187,222,234,223,211,240,196,167,174,146
"COG4604",0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,27,1,1,1,6,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,13,0,4,0,0,5,0,0,1,1,42,0,2,0,1,3
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,4,0,0,11,0,0,2,0,56,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,26,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,19,0,3,0,0,3,1,0,1,0,45,0,0,0,0,3
"COG4607",0,0,0,9,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,8,0,0,2,37,1,7,5,0,0,0,0,0,2,5,0,2,0,3,0,0,0,0,0,0,29,0,1,0,1,12,0,0,2,0,63,3,1,1,4,0
"COG4608",93,164,105,63,92,197,177,59,254,127,105,20,125,141,327,202,106,154,103,41,79,377,99,266,188,36,118,286,160,224,145,112,233,60,138,80,152,96,176,168,428,331,143,240,281,121,230,42,95,156,118,134,425,113,136,115,336,237,74,366
"COG4615",3,0,8,152,3,0,0,6,5,6,1,0,1,2,6,3,1,0,0,22,1,3,4,194,5,13,460,2,0,0,1,0,9,2,0,1,2,1,1,0,1,6,3,0,43,0,11,2,1,38,1,0,7,0,17,0,3,8,2,1
"COG4618",3,6,6,85,3,5,3,10,9,20,2,31,2,7,2,1,8,1,2,23,5,5,3,293,7,14,259,15,2,3,0,4,12,16,2,6,7,6,7,7,4,7,23,3,227,1,11,4,6,131,31,1,9,11,69,7,5,14,1,9
"COG4619",0,1,0,4,1,0,9,0,2,1,1,0,1,0,10,1,0,0,1,0,2,7,1,15,2,1,1,7,3,7,3,0,5,2,7,0,0,2,2,0,11,3,0,0,1,1,3,0,1,0,2,6,4,2,0,3,4,7,0,7
"COG4623",41,15,48,210,45,48,33,43,68,83,21,202,49,49,30,18,45,43,58,95,40,26,64,23,27,56,240,157,28,16,14,53,39,64,25,44,46,34,32,27,48,15,86,35,160,19,25,13,40,109,67,41,36,45,63,39,15,60,28,32
"COG4624",5,1,0,0,1,7,0,0,0,0,0,0,2,0,2,1,0,4,5,4,0,0,2,9,1,0,1,0,0,3,1,0,0,5,0,0,1,4,2,6,0,2,4,1,4,2,1,0,0,14,0,0,0,0,26,0,1,0,0,0
"COG4625",21,12,28,45,13,5,36,8,39,10,14,8,11,15,8,5,13,7,27,20,7,2,17,5,17,11,46,10,12,18,12,12,16,29,10,13,21,25,11,26,3,10,30,8,270,16,20,6,7,31,3,5,18,18,291,24,13,10,11,9
"COG4626",3,3,4,84,5,3,4,98,21,24,2,204,1,14,0,8,2,0,12,506,3,4,4,62,3,630,10,6,1,4,1,5,3,4,1,5,13,10,0,6,0,20,1,3,52,2,14,307,0,36,7,5,9,3,110,3,11,7,3,6
"COG4627",10,23,6,7,12,3,12,63,17,9,18,9,7,12,15,6,10,11,14,47,15,7,7,48,8,28,0,6,14,8,9,15,12,6,16,18,18,18,10,7,6,18,19,11,11,19,13,42,24,9,10,13,9,6,8,11,12,10,20,5
"COG4628",1,0,4,1,1,1,0,9,5,21,1,26,1,1,3,1,0,1,2,12,0,2,3,4,2,3,2,8,0,0,0,0,2,3,0,3,0,1,0,0,5,0,22,1,1,1,2,1,0,10,5,0,0,0,1,0,1,5,1,2
"COG4630",117,188,60,58,162,153,180,108,86,88,54,97,183,74,205,130,28,196,153,60,140,241,165,65,120,57,254,108,189,181,177,136,126,56,106,73,75,125,99,106,205,124,96,165,117,196,98,45,77,49,98,215,156,105,30,135,170,136,77,142
"COG4631",173,232,125,70,280,234,264,118,114,135,104,154,196,133,303,235,54,247,219,95,234,336,250,110,175,101,358,160,247,271,260,245,196,117,195,124,125,198,168,201,315,167,170,237,163,245,158,78,85,73,160,287,230,211,49,275,238,202,142,242
"COG4632",3,7,2,0,3,3,7,19,16,1,2,0,1,0,7,3,0,0,5,0,3,26,6,0,7,0,0,6,6,5,11,16,11,11,5,1,0,10,9,10,19,4,0,4,0,5,17,1,6,0,1,8,14,3,38,3,9,3,6,12
"COG4633",2,0,5,25,1,0,2,28,6,0,0,6,0,3,0,0,0,0,1,5,2,4,4,0,3,9,4,7,0,0,1,0,1,5,0,3,0,2,1,1,7,0,1,5,13,0,6,1,0,9,19,0,5,1,1,1,1,15,0,3
"COG4634",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4635",70,7,30,0,135,11,22,1,34,29,96,0,27,34,41,14,30,40,72,22,151,2,81,6,11,37,1,4,18,18,62,156,90,130,36,145,28,127,27,16,1,10,105,82,1,13,16,5,27,0,7,29,22,105,2,136,3,27,34,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,5,0,0,2,0,2,0,1,0,0,6
"COG4637",1,2,1,29,2,1,0,3,7,10,0,2,0,1,4,0,0,0,6,9,1,8,3,3,3,3,8,2,1,0,0,0,0,13,1,2,3,4,1,2,11,0,1,2,85,1,16,0,0,19,2,0,8,1,54,1,1,6,1,7
"COG4638",675,890,567,159,653,1068,736,79,981,951,460,337,994,737,730,846,351,1004,791,191,396,676,655,373,840,193,82,394,943,741,735,653,849,552,598,521,590,581,974,818,952,1183,533,695,671,782,722,260,679,917,600,700,890,594,264,567,942,614,492,841
"COG4639",1,3,0,4,1,0,16,10,5,0,5,5,4,5,2,0,0,0,0,26,7,0,0,1,5,40,0,0,3,9,1,2,3,40,15,3,0,10,59,14,4,1,0,2,0,17,4,5,1,0,0,5,2,9,48,7,0,0,6,0
"COG4641",3,10,4,46,5,11,2,150,44,5,6,67,4,8,16,11,7,6,7,142,9,11,5,32,12,563,17,10,8,1,9,5,18,17,3,7,3,4,9,10,11,7,4,12,18,10,6,120,5,4,8,3,11,9,21,7,17,12,6,8
"COG4642",181,116,100,44,97,223,204,244,123,232,87,95,141,102,500,130,105,139,104,55,106,513,144,26,126,47,6,285,176,256,131,114,102,111,114,107,149,114,245,177,396,187,453,90,33,127,159,38,89,31,73,170,537,108,8,121,197,295,113,385
"COG4643",6,4,7,164,7,2,14,48,43,20,13,428,4,19,20,7,14,1,17,663,17,15,19,317,7,442,121,21,5,13,5,3,7,19,8,6,17,16,8,7,21,26,13,5,138,20,21,404,7,99,36,34,22,12,385,3,13,27,11,14
"COG4644",84,23,114,207,81,6,7,401,302,11,11,190,19,36,78,40,17,0,81,242,95,130,175,83,83,291,179,282,11,8,8,4,27,156,7,95,18,118,26,24,208,20,46,46,493,38,212,64,15,2586,502,12,76,35,127,9,52,307,42,50
"COG4645",1,1,0,17,0,0,0,9,1,0,0,0,2,0,1,0,0,0,0,5,0,2,0,40,3,0,1,2,0,0,0,0,2,6,0,0,1,2,2,1,2,0,1,0,1,0,0,0,1,6,7,0,5,1,20,0,2,1,0,2
"COG4646",4,4,19,523,7,1,3,60,32,7,0,22,2,5,10,5,0,0,3,188,2,2,4,47,18,129,26,7,0,0,1,12,4,46,1,12,1,35,2,1,11,2,4,4,22,8,68,45,2,17,175,3,39,3,110,3,8,35,8,20
"COG4647",0,0,0,1,0,0,0,5,1,1,1,0,1,1,1,0,0,0,0,1,0,5,1,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4648",1,0,0,2,0,0,0,6,0,0,0,30,0,0,0,1,0,0,0,0,0,3,0,10,0,3,1,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,5,0,12,0,0,3,0,4,0,0,2,0,0
"COG4649",10,16,18,2,10,22,10,0,20,11,11,0,10,6,7,9,12,14,11,1,2,3,3,36,10,0,0,3,12,12,12,11,15,14,8,4,10,5,12,7,2,26,0,8,43,7,21,3,9,27,2,10,5,6,18,6,6,5,15,1
"COG4650",0,0,0,0,0,0,0,8,4,0,0,1,0,0,2,0,0,0,0,9,0,2,0,26,0,9,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,6,0,0,2,0,17,0,0,5,1,20,0,0,1,0,3
"COG4651",22,3,42,127,13,9,19,58,37,25,33,115,15,27,9,7,41,1,10,37,4,6,18,68,20,30,13,42,6,13,11,8,9,25,13,22,39,14,13,6,17,14,1,7,24,7,37,10,22,86,58,7,11,5,25,3,13,56,8,9
"COG4653",7,7,2,95,3,5,8,82,11,14,1,128,1,5,2,10,11,2,11,518,5,4,3,117,4,548,30,4,2,4,1,2,7,3,5,6,7,4,2,4,2,11,10,2,101,5,20,310,3,81,14,4,20,5,183,3,8,14,10,5
"COG4654",2,4,1,1,2,0,1,4,12,7,0,20,0,8,1,6,1,2,5,3,3,0,0,2,4,13,2,6,1,0,0,1,7,4,1,3,3,5,6,5,1,6,2,1,13,4,4,1,2,7,5,8,1,1,12,1,7,3,2,8
"COG4655",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,36,0,2,0,0,6,0,0,1,1,11,0,0,0,1,0
"COG4656",17,4,23,85,9,6,1,55,44,9,1,84,1,15,46,8,8,0,16,61,4,62,16,31,23,69,256,70,3,4,2,3,4,23,6,13,9,21,5,9,60,3,81,12,99,6,31,9,4,88,53,13,22,10,23,4,6,59,8,10
"COG4657",8,3,10,17,5,4,1,26,12,10,3,35,3,6,14,0,7,6,8,33,2,38,10,14,9,24,64,25,2,1,0,1,1,7,2,4,15,7,1,5,31,1,36,5,26,4,17,6,2,33,26,4,10,1,6,3,2,23,1,3
"COG4658",15,2,10,30,9,5,0,37,29,17,4,48,5,2,25,2,11,1,13,36,7,76,10,18,8,29,127,27,2,1,3,2,9,18,4,11,21,7,4,5,59,7,57,1,44,8,12,2,7,42,29,7,16,3,16,3,4,26,7,9
"COG4659",4,2,8,18,4,6,0,22,18,7,3,31,5,3,24,0,7,2,8,23,4,30,6,7,3,12,85,16,0,1,3,0,1,9,3,3,9,4,3,4,38,7,29,5,19,2,8,2,2,33,18,4,14,0,5,1,5,23,0,3
"COG4660",8,1,11,20,3,3,1,25,16,13,4,34,3,2,27,4,3,0,8,24,6,44,6,4,6,27,98,22,2,3,3,0,2,13,2,4,12,6,5,2,34,3,36,1,39,0,7,1,0,38,16,2,11,4,8,1,3,20,3,0
"COG4662",45,31,61,12,57,34,52,5,27,36,64,2,29,38,43,18,37,23,26,4,39,37,26,37,27,7,85,9,35,54,28,38,43,26,35,41,56,27,41,28,28,37,22,16,6,29,38,11,29,14,36,48,36,25,4,26,40,24,28,28
"COG4663",475,489,674,210,609,532,592,195,254,368,582,187,502,693,497,629,623,564,558,146,512,558,606,491,353,190,610,207,598,642,455,639,509,227,567,581,588,529,461,619,377,361,561,515,464,585,335,156,455,397,578,787,370,502,185,608,375,384,610,359
"COG4664",567,637,767,275,788,628,784,250,314,436,799,155,655,776,753,779,898,741,656,132,701,712,708,681,469,222,667,270,722,775,593,753,585,314,676,718,797,660,678,646,562,465,656,671,458,729,363,226,632,444,671,927,501,689,215,765,474,484,825,455
"COG4665",117,145,145,49,167,153,182,70,59,89,178,24,145,148,191,181,171,194,172,29,125,191,150,163,104,61,128,51,170,183,217,282,202,86,237,247,283,221,261,216,221,151,232,242,128,233,147,80,222,139,188,328,186,219,55,307,155,172,260,164
"COG4666",282,281,222,261,317,320,329,127,237,272,202,214,313,260,335,309,251,378,287,112,249,365,297,775,259,124,1809,141,321,352,227,187,196,95,164,150,231,172,236,189,194,230,288,177,384,222,210,79,167,339,130,272,206,137,133,171,228,165,142,207
"COG4667",27,7,21,2,19,8,21,50,36,10,14,41,12,25,13,16,11,17,14,33,29,14,35,2,17,29,8,34,9,5,15,14,12,23,10,16,9,28,13,17,11,6,9,7,4,12,27,4,11,5,45,7,10,13,0,18,5,52,24,4
"COG4668",3,18,12,18,12,4,11,4,2,6,4,175,13,11,2,12,13,11,9,24,7,0,6,18,3,13,405,4,13,11,10,17,10,3,11,9,4,16,25,11,0,5,0,7,28,12,4,18,9,7,16,9,5,12,25,26,5,13,10,4
"COG4669",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG4670",3,2,5,1,10,6,16,19,11,3,17,0,1,12,13,2,5,6,1,17,7,14,3,1,4,3,3,9,0,11,3,3,6,4,20,6,14,3,9,7,6,18,6,7,0,1,5,4,9,0,7,16,14,2,14,5,15,10,5,17
"COG4671",10,12,6,19,3,11,1,2,33,10,6,9,3,7,6,3,2,6,1,38,3,9,1,145,8,25,9,5,11,7,6,3,20,10,4,2,6,4,6,1,5,22,2,5,21,3,6,24,4,39,2,2,4,7,14,6,9,6,3,3
"COG4672",20,50,4,171,18,1,11,82,6,22,3,1076,5,29,12,16,18,3,27,2993,15,1,25,125,13,1741,41,0,8,5,22,8,5,16,16,3,6,11,7,19,1,15,3,9,316,57,10,2670,15,54,47,17,6,20,326,10,5,42,20,3
"COG4674",47,8,52,37,23,15,44,11,40,19,88,87,38,51,49,23,42,16,17,28,10,47,26,34,58,33,189,29,14,32,76,6,20,60,56,44,80,30,26,45,47,31,10,7,95,65,65,14,73,34,46,21,26,38,83,13,22,76,35,24
"COG4675",12,27,20,34,18,1,14,20,6,25,8,45,2,79,3,4,34,6,40,185,19,12,13,121,0,160,8,3,5,6,2,5,8,6,28,57,42,5,18,11,3,16,7,3,76,11,5,308,19,84,44,39,6,9,42,26,13,26,7,2
"COG4676",1,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,1,2,15,0,1,0,0,1,2,0,0,0,1,0,8,2,15,0,0,0,0,2,1,0,6,0,3,0,0,1,0,0,0,0,3,3,14,0,0,1,2,0,0
"COG4677",17,4,5,308,0,0,1,68,49,1,0,2,0,7,13,9,0,0,5,30,6,21,52,0,25,81,2,71,0,0,3,0,3,7,0,4,1,26,2,0,39,1,0,7,5,5,44,4,0,3,35,2,11,0,31,1,2,99,3,10
"COG4678",4,0,11,10,4,11,24,4,3,7,0,62,4,6,2,2,1,2,18,25,0,9,2,35,3,42,3,0,6,31,0,0,5,23,27,5,15,3,2,19,0,3,0,1,18,67,0,305,0,41,11,28,0,26,3,10,5,1,1,0
"COG4679",0,0,1,8,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,14,1,2,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,29,0,3,0,1,2,0,0,1,0,4,1,1,5,1,0
"COG4680",0,0,1,9,0,0,0,8,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,5,2,7,6,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,6,0,5,0,0,8,5,0,2,0,3,0,2,0,0,1
"COG4681",2,1,6,23,6,1,0,18,23,15,3,59,0,2,3,3,1,2,2,28,1,7,7,31,3,19,61,17,0,0,0,0,4,11,0,5,3,6,2,1,9,2,31,3,24,1,12,1,1,37,12,1,2,1,13,7,1,27,5,3
"COG4682",1,0,1,0,0,0,0,8,9,0,0,5,1,0,1,0,0,0,0,2,0,0,2,0,1,3,0,1,0,0,1,0,0,1,0,1,0,1,0,0,7,0,0,2,1,0,3,7,0,3,9,0,0,1,0,0,0,4,0,2
"COG4683",0,0,2,0,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,5,0,0,1,0,6,0,0,1,0,1
"COG4688",14,0,0,10,0,0,0,27,20,1,1,162,0,1,1,3,0,0,0,41,2,14,31,19,7,24,34,24,0,0,0,1,1,6,0,5,3,8,0,1,7,0,2,3,39,0,23,2,0,47,28,0,3,0,2,1,0,45,3,0
"COG4689",1,3,0,0,0,8,4,1,1,2,0,0,1,9,1,5,1,2,0,0,0,2,0,0,3,0,0,1,1,1,4,2,3,0,0,0,2,2,0,3,2,6,0,5,0,0,3,2,16,0,2,1,1,2,0,1,2,0,0,8
"COG4690",7,1,0,0,1,3,0,6,12,7,1,0,1,0,2,6,0,0,0,18,0,14,0,0,4,0,0,2,0,1,3,2,4,4,2,1,3,4,2,5,2,14,6,8,1,0,11,0,1,1,3,4,9,4,10,0,14,2,0,13
"COG4691",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0
"COG4692",19,10,11,23,8,70,14,7,43,7,0,26,33,4,24,2,9,23,12,2,10,41,24,3,35,25,10,18,36,14,19,1,27,26,21,11,12,15,23,85,24,34,1,5,53,42,34,6,7,21,18,13,20,18,10,8,21,14,4,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,20,0,0,0,6,2,3,0,197,1,0,3,2,0,0,0,5,0,2,1,11,3,1,16,10,0,0,0,0,0,17,0,6,0,0,0,0,3,0,5,1,19,0,3,2,0,37,1,0,8,1,26,10,0,7,2,1
