"","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X67_SUR_0d2.3"
"COG4091",48,71,90,29,80,62,114,93,56,47,62,64,78,74,80,69,108,5,11,60,75,99,38,123,87,87,84,79,59,107,29,72,68,58,58,49,63,66,44,23,67,71,88,48,44,101,34,92,15,121,110,67,59,64,70,74,120,26,25,42
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,4,0,7,0,0,0,0,0,1,0,0,2,0,4,2,0
"COG4094",58,10,21,7,10,18,25,30,10,104,45,25,5,7,61,14,26,14,16,61,37,46,90,32,26,39,40,13,33,66,33,15,11,14,16,60,27,11,78,135,22,6,32,4,65,43,54,22,1,23,64,26,10,36,22,52,2,25,17,25
"COG4095",16,9,14,2,13,4,3,15,3,8,5,20,14,5,13,6,18,2,3,18,10,7,26,0,6,13,6,17,22,5,14,6,10,1,3,33,13,16,26,46,21,7,15,9,12,10,4,1,7,5,3,19,8,25,11,18,2,6,9,6
"COG4096",37,31,38,136,30,69,29,43,68,44,60,33,30,65,58,54,22,756,314,22,89,39,57,33,43,21,49,36,39,39,93,43,30,38,38,50,72,28,36,89,34,42,52,88,75,37,94,33,52,57,43,52,63,29,36,27,65,264,142,19
"COG4097",0,0,1,25,3,19,2,4,1,4,7,1,1,3,2,4,0,18,29,2,0,0,0,1,0,0,2,2,0,4,2,2,2,1,5,3,8,0,1,4,0,1,4,1,47,6,50,6,1,0,0,2,7,0,2,0,2,8,11,3
"COG4099",27,37,78,10,40,47,21,59,74,18,24,70,50,28,45,71,22,0,9,33,47,26,62,13,35,45,26,78,55,14,65,77,95,68,33,47,43,49,54,35,55,38,57,26,2,30,33,92,19,21,6,38,88,40,44,45,33,75,64,41
"COG4100",155,10,65,1,94,1,36,46,1,230,157,46,9,28,56,2,26,0,0,64,55,121,143,120,51,63,120,17,48,173,34,0,0,0,58,108,53,22,144,215,44,12,25,4,0,68,0,2,1,44,224,44,1,50,46,79,2,15,0,8
"COG4101",6,12,21,0,13,20,4,14,35,11,5,27,13,24,6,18,15,0,0,9,12,4,19,10,9,6,7,14,21,5,4,17,33,25,28,8,8,10,18,3,9,15,8,6,5,21,0,19,1,3,7,5,15,12,15,7,9,10,11,3
"COG4102",113,138,140,245,135,298,185,111,244,114,93,141,133,232,98,278,150,43,28,151,129,110,119,89,140,161,138,169,120,106,141,247,309,260,119,98,113,139,123,71,119,161,120,138,29,86,58,222,193,127,91,99,319,117,142,129,96,152,183,188
"COG4103",36,47,28,13,28,20,41,47,35,40,37,30,24,14,29,23,40,5,35,44,44,36,33,38,56,47,23,37,45,34,46,26,32,36,22,27,50,31,34,21,47,35,45,45,26,30,27,29,21,38,40,33,23,49,39,30,43,39,34,41
"COG4104",8,0,0,17,9,3,11,6,0,8,4,4,2,1,4,2,10,2,20,4,4,1,0,3,2,4,5,4,1,3,5,0,0,2,6,1,8,5,0,0,9,4,2,1,2,9,9,1,0,0,0,3,2,4,0,4,1,0,7,1
"COG4105",197,241,202,82,165,161,266,227,228,158,186,223,195,197,236,179,207,119,160,223,140,222,151,262,298,285,172,222,210,191,267,185,189,184,184,165,252,253,184,121,208,241,259,245,92,215,81,165,262,302,213,272,160,222,231,193,248,154,157,218
"COG4106",0,1,6,8,0,8,1,0,4,3,1,2,1,16,3,3,3,1,4,1,3,0,1,3,2,1,1,3,1,3,1,5,11,8,0,0,0,0,2,0,0,3,0,11,9,3,5,4,0,1,0,2,5,1,4,1,2,5,4,1
"COG4107",0,1,16,8,1,2,1,0,1,1,0,1,0,0,0,0,73,3,6,5,13,1,0,3,3,104,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,2,1,1,19,2,30,0,0,0,2,0,2,5,27,8,0,0,3,2
"COG4108",171,69,114,88,98,94,83,123,43,387,224,152,61,55,159,55,120,241,199,174,193,190,282,204,100,141,168,92,127,231,181,64,55,69,98,223,136,62,204,367,146,53,148,58,178,127,183,68,230,72,266,126,114,144,102,129,33,117,121,230
"COG4110",1,0,1,16,0,1,0,0,2,3,2,0,0,0,0,0,0,23,18,1,2,1,1,1,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,3,0
"COG4111",1,0,1,1,0,5,1,1,1,0,4,0,0,4,1,1,1,4,0,1,1,1,0,1,1,2,1,0,1,2,0,4,0,1,0,0,2,0,1,3,1,1,1,0,46,1,19,0,0,0,1,1,1,0,0,2,0,2,1,0
"COG4112",0,0,1,0,0,3,1,4,2,0,2,2,0,0,2,0,1,0,6,0,4,0,1,0,0,2,3,1,1,0,1,2,0,2,0,3,2,0,2,2,0,0,5,0,0,1,0,2,0,0,0,0,1,0,1,0,0,17,0,1
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4114",0,0,1,16,0,0,0,0,0,0,4,0,1,0,1,2,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4115",0,0,2,8,1,4,0,2,1,1,0,0,1,1,2,3,1,29,4,0,7,1,1,1,1,0,0,1,1,0,6,1,0,1,0,1,2,0,0,1,1,0,1,0,2,0,13,3,1,0,1,0,3,0,0,1,0,5,6,0
"COG4117",0,1,6,1,3,7,0,0,2,2,1,1,0,0,1,8,1,8,16,1,0,0,2,0,0,0,0,2,3,0,0,6,9,4,0,1,1,0,1,0,0,1,0,0,12,0,4,7,0,0,0,1,6,0,1,1,0,7,7,0
"COG4118",0,0,1,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,3,0,0,0,3,2,0,0,0,0,1,0,0
"COG4120",0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,11,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4121",84,74,76,75,66,47,117,120,33,220,117,91,54,40,120,38,95,254,195,113,98,90,141,101,81,103,118,72,99,147,118,25,34,32,55,145,109,53,110,220,87,38,122,49,101,107,122,45,126,58,132,124,60,98,60,103,35,130,90,122
"COG4122",136,157,156,53,161,174,143,129,136,64,126,163,97,147,162,163,95,3,11,116,67,141,88,123,147,150,121,172,134,131,164,148,173,178,126,129,145,174,104,59,110,163,142,151,9,119,55,167,88,185,126,135,203,135,143,117,181,90,96,104
"COG4123",29,21,21,15,25,19,40,37,26,39,15,25,20,11,31,13,23,5,59,50,36,20,21,18,26,19,32,32,30,24,55,15,10,14,22,20,35,15,17,18,35,12,40,24,46,25,62,17,53,13,29,21,30,25,19,29,15,41,51,71
"COG4124",0,1,1,1,0,3,0,0,4,4,0,1,1,3,3,5,1,1,1,1,3,0,4,0,5,0,0,4,0,2,4,3,2,1,0,1,1,0,0,2,4,0,3,0,7,1,1,6,4,0,0,4,41,0,3,2,5,3,6,0
"COG4125",1,0,0,10,1,2,0,0,0,0,3,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4126",10,18,15,12,19,66,37,27,31,38,31,33,7,10,19,60,33,116,17,45,31,31,24,45,38,33,24,27,18,33,25,62,68,58,16,14,28,12,24,11,22,12,33,20,13,30,86,70,10,9,45,21,53,13,31,16,12,37,51,25
"COG4127",2,6,0,8,9,5,5,2,2,1,2,1,7,1,4,6,1,0,3,0,3,3,3,3,1,1,3,2,0,2,2,5,2,1,19,2,4,9,4,1,4,3,4,8,6,0,0,3,0,2,0,2,6,4,5,2,7,7,1,2
"COG4128",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,120,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0
"COG4130",3,3,5,1,2,3,0,8,1,1,2,2,1,3,4,2,1,2,0,1,0,3,2,1,0,0,6,3,5,0,2,0,2,1,1,2,1,4,3,1,3,1,1,7,0,6,0,1,0,0,1,2,2,4,0,1,3,3,9,13
"COG4132",0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4133",48,88,64,34,45,43,90,106,46,68,58,83,58,38,70,44,94,127,73,91,60,68,45,59,118,64,52,64,83,68,85,40,49,52,58,72,81,66,70,42,89,60,83,94,60,47,50,38,112,71,78,82,30,82,51,56,40,68,73,115
"COG4134",11,11,18,7,11,12,35,13,3,39,24,9,8,5,10,5,45,8,32,29,32,15,15,23,34,40,22,17,14,25,34,14,6,15,13,9,12,13,7,20,19,11,18,6,17,12,61,14,24,9,16,11,13,8,15,19,7,11,24,30
"COG4135",9,11,8,13,7,9,38,16,6,33,22,9,14,5,15,15,23,27,38,35,45,14,11,31,38,21,32,11,7,33,33,11,8,13,5,10,31,6,5,9,9,6,16,6,18,7,73,12,28,9,36,16,10,16,11,15,5,13,42,14
"COG4136",2,0,2,6,1,9,8,4,0,7,4,0,3,1,5,1,8,8,19,6,13,4,2,9,2,4,7,3,1,10,12,2,1,4,2,2,6,3,3,4,1,2,7,1,5,4,18,2,4,1,5,5,4,2,4,4,3,5,16,3
"COG4137",6,10,3,33,1,21,4,6,13,11,12,7,19,6,1,8,17,73,67,6,19,8,7,9,11,12,16,11,12,7,30,16,15,27,6,12,10,18,8,9,10,9,6,9,20,4,5,15,124,8,5,13,15,22,15,14,10,50,62,28
"COG4138",1,1,0,13,0,1,0,1,0,0,2,0,1,0,0,2,0,0,35,1,19,0,0,0,0,0,2,0,0,1,2,1,1,1,0,1,5,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,1,1,1,0,30,25,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",38,45,54,12,56,52,72,81,39,49,44,72,32,35,67,60,70,5,2,56,36,53,52,57,52,43,52,58,62,39,62,70,71,58,54,29,61,43,44,29,47,43,53,52,16,47,11,61,44,42,32,54,55,61,43,56,60,57,39,45
"COG4145",23,26,46,25,28,54,28,10,52,61,22,27,36,30,22,23,33,7,20,22,38,25,39,11,19,24,33,38,25,18,18,38,40,50,33,16,22,19,36,10,34,28,15,26,5,31,0,40,21,9,14,23,28,36,52,21,7,32,42,47
"COG4146",163,219,194,92,158,153,164,206,141,159,146,276,328,169,227,191,207,203,168,185,257,176,203,119,163,265,204,246,248,83,234,195,213,165,194,120,210,251,182,156,239,209,262,292,14,185,71,204,232,153,102,222,197,245,205,258,242,388,282,252
"COG4147",294,403,402,149,302,119,402,413,299,228,341,384,553,465,352,103,432,257,216,372,490,423,240,404,493,414,347,323,388,346,343,113,136,146,300,282,407,353,277,179,360,396,379,315,118,370,158,150,365,494,371,368,130,343,424,379,434,228,151,266
"COG4148",22,23,27,54,10,60,36,19,62,50,30,22,18,25,13,35,18,21,81,22,54,17,18,18,16,27,24,27,18,28,37,47,54,55,15,24,37,9,17,18,20,9,23,26,34,7,71,37,89,19,30,15,40,28,24,20,7,112,61,70
"COG4149",21,16,17,23,39,51,20,17,55,44,25,19,21,30,11,35,24,79,42,15,35,15,25,12,10,12,19,37,10,8,24,40,41,50,21,12,18,24,22,12,27,18,11,25,32,7,50,37,31,12,23,23,52,25,27,15,19,93,55,47
"COG4150",3,1,0,32,0,15,0,1,1,5,3,0,2,2,0,1,0,149,20,0,1,0,1,1,0,0,0,0,0,3,3,0,3,2,1,3,0,0,1,0,2,1,1,0,5,2,11,0,0,0,0,0,1,0,0,0,3,2,19,0
"COG4152",19,34,36,8,8,19,12,30,11,31,19,34,17,14,33,32,10,18,12,27,16,19,34,10,18,19,9,31,29,6,40,24,9,15,18,19,20,21,27,31,34,20,44,18,72,12,63,34,62,20,11,19,66,50,20,24,16,29,24,49
"COG4154",19,22,17,2,23,30,29,41,12,20,31,27,22,33,17,18,31,0,0,43,19,35,6,45,59,44,34,24,30,39,33,15,21,25,20,18,28,21,12,10,19,29,23,18,6,29,0,19,17,24,31,29,20,22,34,22,22,25,14,17
"COG4158",0,8,2,4,0,4,2,3,8,2,4,3,2,3,7,1,3,0,0,2,0,7,3,5,12,2,2,5,6,3,6,3,2,5,2,1,9,3,3,1,1,4,7,2,2,7,9,1,1,0,2,18,4,0,3,4,4,4,2,1
"COG4160",69,100,73,46,69,80,90,66,64,38,74,77,56,65,67,86,77,88,23,109,44,65,38,75,119,91,81,80,98,68,89,86,81,83,70,60,103,118,68,27,65,92,59,88,35,86,54,65,54,139,70,82,66,83,92,76,117,41,60,71
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",216,326,222,107,208,297,201,271,357,187,219,248,193,234,220,270,334,361,215,200,212,180,206,207,249,228,165,277,250,204,221,291,322,279,186,176,256,193,250,144,225,285,253,314,262,216,205,261,123,151,209,290,285,253,221,175,209,198,256,318
"COG4167",2,0,0,6,1,4,0,1,3,2,1,0,9,0,0,3,4,0,29,1,24,0,3,0,0,0,1,0,0,0,13,3,1,2,0,2,7,6,2,2,1,0,1,6,0,0,0,3,0,0,0,0,3,0,0,6,0,32,23,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,11,2,8,0,3,2,0,3,0,7,1,0,4,2,0,40,1,22,0,1,0,0,0,5,0,0,3,17,0,1,5,1,7,7,5,4,2,1,0,1,7,1,0,0,5,0,0,0,0,6,0,0,7,0,33,34,0
"COG4171",1,1,0,18,0,9,0,2,0,3,1,0,8,0,0,3,2,0,22,1,24,0,3,0,0,0,1,0,0,1,9,1,2,6,1,6,4,1,4,1,2,0,1,9,0,2,0,8,0,0,0,0,3,0,0,6,1,24,38,0
"COG4172",136,197,109,74,97,132,241,194,116,170,159,135,131,89,147,113,203,218,138,174,116,131,123,155,183,158,151,136,163,145,145,116,143,108,133,122,177,125,139,101,142,109,203,176,96,169,96,96,101,134,181,207,106,161,90,110,148,94,101,178
"COG4174",69,59,68,31,79,118,52,68,95,53,59,59,44,58,67,98,67,149,49,62,49,61,63,75,58,52,65,65,58,59,49,89,106,93,62,52,75,41,64,62,48,63,70,95,61,69,60,82,36,33,64,88,74,68,77,50,55,58,70,78
"COG4175",328,439,261,81,352,269,395,318,309,160,221,327,387,386,245,362,369,150,27,341,313,264,160,276,304,370,317,333,382,259,405,374,357,393,295,301,272,405,263,98,370,360,255,271,65,316,113,349,441,436,233,295,292,353,356,299,324,202,211,373
"COG4176",523,700,451,103,557,446,576,477,488,275,415,588,675,625,388,516,612,112,21,602,509,460,286,472,459,577,520,511,588,496,542,625,512,675,579,413,520,681,374,147,526,615,383,468,69,506,75,569,561,748,426,481,434,509,533,520,593,324,287,552
"COG4177",576,562,627,253,601,644,657,537,541,582,641,625,670,684,530,696,667,509,230,610,574,673,515,688,687,653,608,626,661,671,489,750,710,721,574,573,621,573,575,296,533,633,520,597,457,630,640,675,264,772,600,552,581,507,647,540,769,537,565,551
"COG4178",194,36,95,6,108,5,34,91,7,275,150,74,11,38,129,3,57,6,5,92,89,136,234,120,52,87,134,33,65,179,51,3,1,1,102,233,55,34,217,349,77,30,89,15,8,145,80,1,23,69,193,88,4,94,80,119,8,28,1,28
"COG4181",63,70,58,41,37,66,112,93,73,77,71,77,63,62,71,56,99,117,79,75,82,66,44,78,145,73,84,67,66,78,73,68,65,80,51,59,87,66,43,40,89,84,73,60,40,74,54,70,136,80,77,73,65,75,78,60,77,82,84,69
"COG4185",0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,3,1,73,11,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,1,0,1,1,0,0,0,1,2,2,4,3,0,0,0,0,7,0,1,0,1,33,7,1
"COG4186",1,1,0,2,1,0,5,1,1,0,1,0,0,0,0,2,5,1,26,0,3,2,0,3,0,0,2,0,1,0,0,1,1,0,0,0,4,0,0,0,8,0,6,1,52,5,7,8,1,0,1,1,5,0,1,1,0,4,0,10
"COG4187",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",211,70,130,29,128,60,61,95,48,213,131,116,112,66,115,56,97,8,83,120,116,169,278,134,51,99,182,72,139,185,99,64,68,69,135,224,91,108,217,265,119,82,98,110,27,127,64,84,98,66,200,96,73,126,106,125,100,109,79,85
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,38,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4191",16,6,6,60,5,50,19,7,15,7,15,6,47,10,10,20,11,286,80,6,13,6,17,6,4,2,18,10,15,5,51,30,15,26,13,14,19,17,24,12,35,7,14,9,95,11,248,23,66,2,8,13,28,9,7,7,10,26,177,108
"COG4193",2,0,1,0,0,0,4,0,0,3,2,1,0,0,0,0,6,0,1,0,3,0,0,0,0,3,3,0,0,4,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4195",4,3,7,1,11,7,3,0,7,1,2,6,7,4,0,10,2,0,0,0,1,1,2,4,0,1,5,4,4,1,0,12,8,9,5,0,0,5,4,0,3,6,0,10,1,2,0,8,0,1,0,0,4,4,8,3,2,14,9,1
"COG4196",1,0,10,85,0,29,1,2,5,4,13,3,11,8,8,15,3,495,145,5,10,0,5,5,3,4,2,5,0,10,11,22,4,14,7,4,5,2,7,7,1,1,5,5,51,4,17,21,0,0,2,3,53,5,3,9,2,16,52,1
"COG4198",119,131,95,11,162,124,54,78,142,57,42,97,113,141,93,145,61,1,8,65,31,80,82,65,78,52,67,133,105,60,74,172,172,197,123,97,70,153,90,45,83,145,77,145,7,85,32,135,70,95,40,105,185,115,130,92,111,100,94,85
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",135,166,154,172,118,181,154,154,205,128,131,135,122,117,182,184,125,223,279,122,183,119,148,83,87,165,162,156,158,100,264,286,264,249,191,197,264,197,191,194,295,164,285,217,282,189,296,307,638,173,135,196,294,263,227,259,167,289,353,323
"COG4208",2,0,1,38,0,10,0,0,1,2,3,0,3,0,0,0,0,127,16,0,1,0,0,3,0,0,0,0,0,2,1,3,1,0,0,0,1,0,1,1,0,0,0,0,8,1,8,2,0,1,1,0,0,0,0,0,0,3,22,1
"COG4209",1,2,1,2,3,1,0,0,3,0,2,1,0,2,0,5,9,0,0,2,2,1,1,5,3,1,1,2,1,1,0,4,0,1,2,2,3,1,1,1,3,1,3,4,0,3,0,2,1,1,1,6,1,2,1,1,1,1,0,2
"COG4213",2,3,3,9,3,9,5,5,5,5,6,4,1,2,0,8,3,8,7,6,11,0,2,3,8,4,3,3,3,3,6,11,2,8,1,1,4,1,2,3,10,2,4,4,46,1,59,13,11,2,4,5,10,6,1,7,1,4,6,35
"COG4214",2,2,7,7,1,17,3,4,2,6,7,5,2,5,2,9,5,4,9,9,11,5,0,4,4,2,3,6,8,7,5,8,4,4,2,3,8,1,2,0,6,4,5,2,45,7,53,6,23,0,5,4,5,2,1,3,4,6,9,37
"COG4215",73,93,71,44,79,67,96,72,75,32,67,108,104,100,73,78,81,91,20,89,61,84,42,99,121,107,83,86,82,60,60,84,74,78,80,86,108,115,74,24,83,99,89,85,33,111,56,76,69,149,76,117,67,79,102,95,119,35,52,74
"COG4219",3,1,2,21,2,22,0,7,4,9,2,1,19,2,1,12,9,20,64,2,20,0,8,1,0,0,0,4,0,0,25,4,9,8,4,5,14,3,4,5,3,0,3,12,172,1,122,26,0,1,3,1,15,2,1,13,0,70,66,3
"COG4220",0,0,0,19,0,1,3,0,0,1,2,0,0,0,0,0,0,163,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,23,0,1,0,0,0,2,0,0,0,0,3,0,1,2,1
"COG4221",114,120,106,99,99,183,73,104,227,130,69,119,185,188,127,198,100,230,212,110,137,92,173,94,91,86,77,134,119,81,117,207,185,180,96,159,92,120,174,173,110,170,121,119,91,104,128,215,75,56,73,105,238,128,149,92,75,160,179,114
"COG4222",9,2,24,42,4,18,0,1,2,6,8,0,14,3,2,12,24,26,73,12,46,1,9,2,3,12,4,3,1,4,22,8,4,11,4,8,5,6,3,6,3,0,10,12,49,3,59,17,12,2,1,4,24,1,17,15,2,215,84,20
"COG4223",9,15,0,0,4,1,28,20,2,13,1,13,3,1,16,1,3,1,0,8,12,3,9,8,2,1,8,13,8,3,15,3,3,1,4,4,17,2,8,6,18,1,23,3,24,5,40,1,3,0,5,8,3,7,2,5,3,4,2,16
"COG4225",4,5,10,21,6,35,2,10,32,7,5,4,15,26,3,24,13,1,58,12,38,3,6,1,1,13,12,22,5,1,2,30,33,34,6,11,6,10,7,2,8,9,16,19,7,4,4,29,9,2,4,10,74,4,15,18,2,26,36,14
"COG4226",0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4227",13,5,14,375,57,32,19,13,10,5,77,6,5,27,14,18,25,48,332,11,19,12,8,46,6,8,29,7,5,35,5,21,6,5,48,5,8,1,4,30,12,5,7,8,626,11,254,7,2,6,2,0,17,4,1,8,5,30,23,8
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4229",19,2,7,6,0,8,9,3,1,9,2,4,2,2,1,3,4,82,32,3,4,4,14,2,0,5,13,1,11,4,15,0,0,4,3,14,3,0,6,6,2,0,1,2,7,1,8,3,0,0,1,0,0,0,6,1,1,5,6,3
"COG4230",89,172,95,174,83,128,193,214,75,125,106,114,178,50,167,98,177,317,339,153,187,94,113,139,128,87,130,77,108,98,251,114,99,139,89,107,142,117,122,81,177,85,216,166,252,152,252,116,579,145,125,155,86,149,81,87,116,200,330,364
"COG4231",144,120,107,72,145,207,201,135,165,157,112,142,149,111,140,164,203,51,144,159,126,110,97,131,140,169,119,134,163,129,48,122,138,129,77,78,91,89,91,69,77,96,95,128,157,98,112,102,39,93,87,88,112,127,100,61,81,86,109,100
"COG4232",211,330,279,179,213,235,274,342,245,280,241,325,368,198,335,235,273,434,334,297,228,194,274,215,323,298,192,286,330,217,328,266,273,215,239,242,322,324,293,233,261,298,378,377,250,274,269,262,395,234,235,309,288,350,245,274,308,292,277,291
"COG4233",121,156,113,33,104,54,167,175,76,119,121,113,125,85,160,70,188,24,102,153,63,102,118,124,211,148,113,138,148,124,73,43,44,37,72,72,133,80,74,68,76,89,104,95,113,92,151,52,25,67,135,110,35,99,80,89,82,36,42,72
"COG4235",31,35,24,37,22,51,35,36,34,54,35,26,14,9,28,33,41,217,127,47,68,20,35,19,17,44,28,39,41,15,62,34,29,45,18,33,54,12,32,22,38,10,42,25,69,23,92,36,56,24,24,34,32,34,31,36,17,77,88,96
"COG4239",55,41,67,21,59,93,65,88,96,51,48,54,43,49,51,80,44,144,28,46,56,47,45,42,53,53,52,63,38,50,37,83,94,100,53,46,55,43,53,50,52,61,60,64,50,44,30,78,8,29,56,77,85,49,55,43,49,48,69,73
"COG4240",180,174,195,34,150,65,152,161,112,140,191,150,124,145,145,100,116,12,77,161,95,187,160,185,198,171,197,132,151,191,211,87,106,104,124,171,218,208,184,222,115,144,119,155,9,173,1,83,72,234,198,177,63,149,185,169,144,78,99,105
