"","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X76_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X65_MES_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3"
"COG3602",7,3,8,5,2,6,1,6,42,2,9,5,4,4,1,2,0,3,4,20,3,17,5,8,3,3,0,4,3,4,5,7,6,4,2,5,7,12,2,4,11,3,5,8,2,6,15,3,7,3,3,4,8,5,3,4,3,10,8,3
"COG3603",12,0,1,2,3,6,0,3,23,0,16,1,19,1,0,11,12,1,10,12,2,7,4,0,1,11,8,0,15,0,0,1,3,1,2,0,1,2,10,0,0,0,13,11,1,0,16,9,0,12,0,0,5,0,0,1,2,0,9,0
"COG3604",126,4,17,13,27,28,26,3,129,5,27,5,54,7,8,66,47,37,41,91,8,115,5,35,16,22,75,49,69,5,11,16,37,10,3,32,16,11,37,11,12,19,55,73,21,12,95,54,7,32,7,16,7,53,11,33,31,17,48,23
"COG3605",164,179,39,53,30,64,41,51,291,10,69,28,134,24,27,59,73,30,130,190,65,173,64,60,30,72,53,6,160,61,24,65,62,37,105,47,20,38,88,50,14,41,126,72,44,36,122,72,35,121,39,54,41,12,35,54,19,19,94,51
"COG3607",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,1,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG3608",120,67,40,40,90,61,44,44,287,11,122,22,184,35,28,135,75,41,122,143,46,162,36,64,43,128,101,13,168,61,51,44,90,38,34,35,83,82,133,26,45,46,199,121,43,28,139,164,33,136,31,95,57,46,43,118,37,30,138,28
"COG3609",0,7,6,2,10,12,6,0,33,2,4,5,1,2,1,3,3,3,8,10,5,7,1,6,2,0,2,1,10,1,5,4,1,3,1,1,5,6,5,2,2,1,10,3,3,1,15,1,2,5,1,3,8,5,1,2,0,1,3,1
"COG3610",28,2,0,1,0,9,0,0,112,0,11,1,4,2,0,1,6,1,0,18,2,48,0,4,0,4,1,0,4,0,3,3,2,1,2,4,0,0,4,1,1,0,17,11,1,0,65,2,2,7,1,6,17,0,0,1,0,0,3,0
"COG3612",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",12,7,27,22,26,25,17,14,10,89,6,14,3,10,21,3,4,1,6,10,7,4,13,18,15,0,2,42,8,12,23,27,16,21,2,9,18,13,5,18,15,19,5,0,14,20,5,1,10,1,12,16,20,9,17,18,26,17,2,8
"COG3614",117,3,0,3,3,21,2,1,74,2,25,0,16,6,6,17,24,10,37,113,6,85,2,5,1,26,10,0,67,0,1,3,3,5,0,2,2,1,18,1,1,0,22,30,8,1,23,35,1,13,3,4,2,8,1,7,1,0,15,0
"COG3615",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",64,64,62,70,62,61,68,60,95,31,60,65,121,45,43,144,68,56,111,124,68,123,89,77,54,139,40,68,130,57,74,83,115,61,29,94,54,82,114,67,53,52,63,82,73,82,37,163,81,116,71,72,65,51,64,163,72,60,132,62
"COG3617",4,0,1,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,2,2,2,1,0,4,0,1,0,0,4,1,1,1,0,1,0,0,0,0,5,1,0,1,2,1,1,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3618",141,181,94,140,113,84,108,155,147,41,141,123,294,101,140,251,97,95,219,224,114,199,157,98,132,267,93,99,268,116,110,92,223,108,81,121,120,163,197,137,86,89,157,157,110,132,63,322,151,259,125,160,77,87,112,376,103,114,239,126
"COG3619",0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,2,1,0,11,4,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,6,0
"COG3620",4,13,3,12,9,7,12,3,0,2,26,2,25,1,2,39,84,7,47,12,5,7,4,12,19,51,14,2,58,2,3,2,21,1,15,11,12,8,45,8,8,2,21,17,9,4,28,25,2,49,1,1,2,5,2,10,15,0,52,7
"COG3621",40,45,63,54,27,47,36,48,7,47,42,43,22,39,27,7,29,15,35,16,36,15,24,32,40,18,24,24,23,51,20,29,17,27,28,42,30,28,14,30,23,13,24,14,36,43,2,11,35,18,23,31,32,28,25,8,16,22,14,25
"COG3622",90,64,40,69,44,54,67,75,112,18,53,58,88,35,29,74,35,30,58,71,51,99,54,44,50,68,44,61,70,36,28,57,69,39,21,87,42,47,76,66,50,40,78,71,65,82,75,76,50,64,31,49,50,40,52,86,49,35,81,62
"COG3623",10,18,10,12,14,6,9,11,6,8,11,13,51,27,7,12,31,4,29,14,5,28,4,12,11,30,23,13,36,18,9,15,28,8,14,13,16,16,32,12,9,9,49,26,8,11,7,43,3,40,5,10,8,18,11,18,9,10,39,11
"COG3624",1,0,2,1,0,2,0,1,1,0,0,18,0,1,0,1,1,0,0,2,1,1,23,1,5,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,6,11,0,1,0,0,0,0,2,0,1,0,2,0,3,0,0,0,1,4
"COG3625",2,0,2,0,0,2,2,1,1,0,0,28,0,1,1,1,1,1,0,6,2,1,34,1,8,3,0,0,1,0,3,0,1,2,0,0,4,5,1,0,5,8,0,0,0,1,0,2,3,0,1,2,4,0,2,5,0,0,0,2
"COG3626",2,1,4,0,0,3,2,2,1,0,1,59,0,1,1,3,1,2,4,9,3,3,63,1,30,6,0,0,1,1,0,1,2,1,0,2,14,3,5,2,8,22,2,2,2,1,0,2,16,1,3,7,17,0,1,9,0,2,4,3
"COG3627",2,0,1,2,1,4,1,3,0,0,1,46,2,1,5,4,2,0,5,9,3,2,63,0,14,5,1,0,2,0,2,0,3,0,0,0,5,4,2,1,5,17,2,1,1,0,0,0,7,5,2,2,10,1,0,4,0,2,5,2
"COG3628",8,3,20,24,157,5,6,16,4,13,39,31,1,147,38,5,3,9,9,10,12,3,48,7,2,5,5,9,3,82,148,45,11,29,1,6,11,6,4,16,24,6,3,6,21,31,82,2,23,0,23,16,29,7,18,3,15,41,3,14
"COG3629",0,0,0,0,1,0,10,0,0,0,0,2,5,1,0,0,0,1,1,2,0,2,0,2,1,0,19,0,3,0,0,0,1,0,2,0,0,0,0,0,3,3,3,19,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3631",5,14,8,4,11,8,3,5,1,3,10,10,16,9,3,7,10,1,7,14,4,14,10,5,15,10,5,3,6,3,7,5,9,5,9,5,10,9,7,4,12,19,7,5,3,6,4,19,6,13,8,4,7,2,7,17,3,7,14,10
"COG3633",9,0,0,5,1,12,2,0,58,1,18,1,1,2,2,7,12,2,2,26,2,5,2,12,3,1,3,1,5,5,4,8,1,1,0,5,0,2,26,3,2,1,23,8,3,3,44,2,3,8,0,0,8,6,0,0,1,0,0,2
"COG3634",67,21,13,28,14,43,36,16,169,41,66,12,12,8,10,12,60,20,48,92,16,88,11,42,3,48,14,49,44,17,3,22,32,10,1,21,6,26,42,19,9,16,49,38,25,21,97,15,6,39,6,24,23,61,7,9,9,16,21,41
"COG3635",1,0,14,4,36,3,10,4,5,7,78,12,172,11,4,144,321,3,171,79,2,71,22,5,53,189,96,1,192,3,37,13,74,0,0,0,52,57,177,2,15,11,139,123,1,0,135,145,0,207,3,11,9,1,4,55,67,7,161,21
"COG3636",0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3637",2,3,1,0,0,4,2,5,3,9,2,0,2,1,4,4,1,0,23,77,5,8,1,10,3,12,4,0,14,0,2,1,4,1,3,0,1,4,7,0,0,1,6,4,0,0,7,1,0,13,1,4,2,0,1,8,0,1,13,0
"COG3638",41,39,87,85,89,89,66,61,16,69,86,187,80,92,102,72,64,142,55,93,150,62,205,103,80,67,55,61,85,53,74,82,59,131,34,53,72,48,56,75,103,144,72,65,86,80,14,70,85,57,103,90,79,66,116,72,43,132,62,79
"COG3639",68,88,168,125,180,172,132,111,28,103,105,331,167,72,118,162,260,217,205,142,128,122,466,128,184,167,121,134,225,87,132,158,106,95,49,97,162,112,159,133,176,194,161,108,117,118,56,183,167,166,99,121,161,83,114,186,90,78,174,126
"COG3640",0,0,0,1,1,1,0,0,0,0,0,0,1,0,3,1,1,0,1,0,4,0,1,0,1,1,37,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,3,25,1,0,10,0,0,4,0,0,1,0,0,0,0,1,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3642",1,2,23,9,40,15,20,1,7,8,38,11,49,15,9,78,112,11,74,27,3,14,11,17,31,80,7,1,64,6,15,12,49,7,0,4,34,49,66,12,20,25,42,33,12,6,70,43,2,94,5,34,25,20,10,37,35,8,65,17
"COG3643",23,54,70,35,95,44,88,28,7,9,27,31,67,52,14,82,35,60,65,29,36,41,10,60,56,33,33,94,23,31,56,53,60,18,46,39,93,76,68,39,45,83,37,61,43,40,12,71,20,70,15,80,50,76,34,72,58,44,62,49
"COG3644",0,2,1,0,1,2,2,2,27,0,2,3,0,0,1,0,1,4,1,6,3,27,3,2,0,1,0,0,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2
"COG3645",5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0
"COG3646",2,1,0,1,0,2,0,0,15,0,2,0,0,0,0,0,0,0,1,5,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3647",4,2,0,5,2,5,1,0,4,2,6,1,1,0,1,1,4,5,5,16,5,2,2,1,2,0,4,1,5,1,1,0,1,0,0,4,0,0,1,2,1,1,5,4,0,2,9,0,1,2,0,1,0,0,0,1,1,1,1,2
"COG3648",0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,14,1,1,1,0,1,0,0,0,2,0,0,1,0,0,3,0,2,1,0,0,2,3,0,0,4,0,0,0,1,0,1,5,0,0,0,1,0,0,0,0
"COG3649",0,0,0,0,0,2,0,0,34,0,1,0,0,0,0,1,2,0,1,2,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3650",10,0,0,0,3,2,2,0,14,0,1,2,1,1,1,1,4,0,1,13,0,1,0,0,0,0,1,0,10,0,0,0,5,1,0,0,2,0,0,0,0,0,6,3,0,0,0,3,0,1,0,6,0,0,2,3,0,0,0,0
"COG3651",104,86,94,107,87,99,110,113,27,95,106,125,74,79,104,52,53,98,60,39,119,50,110,85,100,53,18,99,50,99,81,94,82,98,94,113,105,91,58,86,102,106,47,24,107,115,42,55,121,47,120,97,124,120,96,77,112,120,65,109
"COG3652",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3653",219,154,287,155,273,155,197,214,88,91,307,282,675,242,170,684,351,88,484,417,190,367,382,173,365,575,415,308,603,211,334,223,552,131,283,163,325,374,600,163,197,248,487,454,196,188,335,842,200,612,123,372,199,210,188,742,353,179,653,170
"COG3654",0,9,1,1,0,2,0,0,28,1,3,1,1,1,0,1,4,1,3,14,0,11,2,2,2,1,4,0,4,0,0,2,0,2,0,3,0,0,1,1,0,4,1,3,0,0,12,0,2,0,0,1,1,2,1,1,0,0,3,0
"COG3655",4,2,0,2,5,2,0,0,7,1,1,3,18,7,1,3,3,0,9,14,2,15,1,2,0,6,3,0,8,11,2,6,1,2,15,0,2,2,8,0,0,3,7,6,1,4,11,10,0,13,1,0,2,3,1,1,1,0,14,7
"COG3656",15,2,0,6,2,14,0,2,191,0,12,2,0,5,1,4,15,1,2,53,5,42,1,2,1,5,4,0,15,2,1,4,8,4,0,3,0,0,2,0,0,1,47,3,5,2,113,3,2,6,1,2,0,0,2,3,0,0,1,0
"COG3657",0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,4,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG3658",33,8,4,8,8,15,6,6,95,4,20,12,3,2,9,4,12,4,6,28,21,28,8,10,4,6,3,2,12,6,4,8,6,11,0,10,1,3,13,6,1,6,19,22,13,8,47,10,16,9,17,10,7,1,8,7,2,4,3,4
"COG3659",6,0,3,4,9,20,3,1,145,2,10,3,4,4,2,5,16,6,11,28,3,59,7,8,6,10,41,0,15,3,2,6,2,1,0,9,0,2,9,0,3,4,27,30,3,0,95,8,2,17,0,6,3,1,4,2,0,0,15,1
"COG3660",117,122,174,193,121,189,193,182,7,195,94,169,56,177,200,117,89,98,109,55,100,60,128,150,177,121,110,209,86,218,175,155,144,170,141,191,176,130,85,172,175,164,72,59,179,196,44,74,172,103,187,104,170,206,156,106,199,178,68,202
"COG3661",4,0,2,0,4,6,6,0,107,0,15,0,2,0,0,7,5,3,16,23,1,102,1,8,1,3,0,0,10,0,0,0,3,4,6,6,1,1,12,0,1,0,4,5,3,0,4,2,2,10,0,0,0,0,1,1,0,0,7,1
"COG3662",6,0,31,37,43,34,26,11,4,80,20,23,15,23,42,19,19,2,34,37,9,21,22,14,21,18,11,69,17,17,56,52,21,45,0,13,27,12,18,25,32,24,15,4,26,26,3,24,16,19,15,20,38,16,27,17,48,27,14,10
"COG3663",5,0,0,5,2,5,2,1,0,1,9,6,32,1,2,15,10,2,21,21,1,11,9,3,5,20,10,3,24,4,2,5,7,3,10,1,4,4,23,3,3,5,6,20,4,4,7,19,1,10,1,6,4,6,1,10,0,3,37,1
"COG3664",4,2,8,3,9,14,9,11,0,10,4,5,9,12,4,8,12,15,12,3,4,10,5,17,9,7,18,10,6,8,16,7,8,10,5,12,15,10,15,18,11,16,16,24,16,10,13,11,10,9,14,9,12,4,12,12,18,12,11,17
"COG3665",217,313,228,285,221,283,222,211,52,339,220,224,276,325,333,234,272,82,219,171,156,178,225,224,319,303,289,305,240,400,305,265,214,324,370,216,295,297,199,290,277,300,324,229,298,297,109,283,275,248,260,228,279,231,274,206,322,280,254,262
"COG3666",102,9,4,8,21,56,23,5,238,5,120,2,243,16,7,33,60,12,109,298,20,135,9,46,7,75,326,1,152,13,2,12,9,17,3,6,5,2,42,4,3,16,122,259,12,2,222,49,8,85,6,9,10,3,3,15,2,1,107,1
"COG3667",50,5,4,3,4,22,4,3,102,4,47,5,10,2,2,22,19,6,47,117,15,60,1,26,1,22,4,0,72,0,4,2,9,16,19,5,0,0,28,2,1,5,41,27,4,1,39,15,3,26,4,2,14,3,2,4,2,1,14,1
"COG3668",9,0,0,0,2,19,6,1,111,1,13,2,3,2,3,2,4,2,8,35,4,60,2,12,1,9,5,0,15,1,0,1,1,3,0,3,0,1,5,3,2,3,26,5,0,2,38,5,1,16,1,3,2,2,1,4,0,0,8,2
"COG3669",64,73,74,86,49,26,54,81,2,31,52,61,48,29,26,43,63,36,80,41,42,71,27,60,32,40,34,53,43,34,53,54,26,27,18,80,39,29,67,102,46,16,88,72,87,99,38,92,63,68,32,23,42,96,33,27,47,35,64,45
"COG3670",75,89,162,137,133,145,136,101,22,37,143,196,106,249,146,108,94,271,126,81,252,111,229,114,126,99,17,111,92,184,170,137,128,192,57,106,148,180,114,135,187,136,112,35,130,140,32,109,117,100,192,221,185,95,206,127,92,214,133,112
"COG3671",0,9,0,2,0,1,0,0,0,0,2,1,4,1,1,0,0,0,2,2,1,1,0,1,0,3,0,0,4,0,1,0,0,2,8,0,0,1,12,1,0,0,6,1,0,0,4,0,2,3,1,0,0,0,0,1,0,0,0,0
"COG3672",22,1,0,3,1,9,3,0,50,0,14,2,5,3,0,3,1,4,5,28,5,6,4,2,2,6,9,3,12,0,1,1,6,3,0,2,0,0,5,3,1,3,11,8,0,0,29,6,1,4,1,5,8,3,0,3,0,0,8,1
"COG3673",3,15,1,3,2,1,3,6,1,0,5,2,4,0,1,2,1,2,18,23,3,9,3,1,1,11,11,0,12,4,0,0,0,0,2,2,0,1,4,0,2,0,10,11,0,1,8,0,3,4,0,1,0,0,0,3,0,0,6,2
"COG3675",30,19,30,26,134,43,10,46,82,119,32,17,5,43,26,11,20,9,3,14,2,44,54,12,13,9,6,12,8,37,151,60,11,36,14,23,13,14,3,22,17,6,13,8,37,21,59,11,15,2,28,26,28,22,24,24,20,25,2,25
"COG3676",1,4,0,0,1,2,2,0,3,0,12,2,47,1,1,6,2,0,6,31,2,5,0,1,1,19,216,1,32,6,0,0,0,1,1,1,0,5,49,0,1,2,9,114,1,0,107,15,2,6,6,0,1,0,12,2,0,0,16,0
"COG3677",13,4,0,2,0,3,0,0,18,1,4,0,19,0,1,10,2,1,8,7,2,13,0,0,1,14,62,0,34,5,1,3,1,1,4,1,1,3,11,0,0,3,30,31,1,0,32,15,1,16,0,0,0,0,0,1,1,1,20,0
"COG3678",5,1,0,1,0,6,0,0,46,0,6,0,0,2,0,1,5,2,0,26,1,7,1,5,0,1,2,0,5,0,2,1,2,0,0,0,0,0,1,0,0,0,17,4,2,0,40,2,0,3,0,0,11,1,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",3,15,7,11,11,3,6,6,3,22,2,5,1,7,3,1,4,11,5,2,5,3,1,11,8,2,11,11,1,5,4,2,5,4,6,7,6,4,2,9,2,6,2,5,8,10,1,5,3,2,6,4,6,12,3,6,1,4,1,10
"COG3681",1,0,0,0,0,2,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",12,3,0,2,2,9,2,1,48,0,12,1,2,0,0,2,5,2,9,27,2,23,0,6,0,5,3,1,12,0,0,1,2,1,0,1,0,0,4,1,0,0,13,4,2,0,25,2,1,11,2,1,6,1,0,1,1,0,11,1
"COG3683",3,4,0,0,2,2,0,2,1,0,0,3,0,1,1,0,0,1,1,7,0,3,4,1,0,1,0,0,2,0,0,1,3,0,0,0,1,0,1,0,0,5,9,2,1,2,1,0,1,2,2,2,1,1,0,4,0,0,1,1
"COG3684",16,16,31,10,25,15,4,11,0,4,6,7,27,9,6,8,5,5,11,6,14,10,12,5,7,11,10,4,18,6,13,13,3,8,31,4,8,22,11,6,14,7,16,16,2,6,3,14,5,12,10,3,5,4,10,12,7,7,15,6
"COG3685",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,3,3,1,8,26,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,3,2,0,4,0,0,1,0,0,0,0,0,4,1
"COG3686",8,4,17,19,23,21,29,20,25,4,21,28,8,47,34,2,5,100,11,9,53,33,33,33,13,11,0,8,7,18,6,15,9,39,8,21,10,12,4,29,24,28,12,5,25,16,1,5,26,4,45,27,15,19,31,5,4,39,2,26
"COG3687",10,43,9,5,13,28,5,7,26,22,16,1,26,5,4,19,5,11,22,66,16,23,8,19,9,19,4,1,32,4,2,13,20,13,39,5,11,11,11,3,1,8,33,15,8,1,8,20,4,13,8,5,5,2,2,12,9,1,22,1
"COG3688",1,0,3,3,1,2,1,3,0,0,4,0,11,0,0,0,0,0,3,2,1,1,0,0,0,3,8,0,2,2,0,1,4,0,0,2,0,0,3,5,3,0,2,8,1,1,2,7,1,0,1,6,2,0,0,2,0,1,3,0
"COG3689",3,0,0,4,0,2,1,2,0,0,0,0,0,23,0,1,0,0,3,16,5,2,1,0,1,0,0,0,2,3,0,6,1,1,0,1,7,0,2,4,1,6,0,0,4,6,0,0,2,4,1,12,3,0,20,2,0,1,1,0
"COG3692",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",32,45,68,29,22,34,74,121,252,14,45,100,27,9,38,14,21,35,23,21,137,156,23,57,24,19,4,52,10,21,3,20,16,43,31,80,46,26,16,39,77,41,22,27,35,48,11,9,80,18,86,21,82,32,40,14,29,26,18,29
"COG3694",2,0,29,32,32,42,42,22,2,2,25,60,9,47,57,12,2,168,18,4,111,22,81,37,12,8,12,2,4,15,28,30,19,52,0,37,13,7,3,47,31,39,4,22,27,25,3,19,51,3,54,25,26,13,39,23,15,45,10,34
"COG3695",22,34,16,29,15,13,31,13,56,8,14,8,23,20,4,20,11,74,20,22,10,40,8,29,8,16,11,22,23,23,6,18,11,7,41,33,8,7,16,24,12,14,26,6,27,22,20,13,16,15,8,19,17,24,20,9,11,11,19,26
"COG3696",676,54,26,66,66,373,158,47,2517,66,510,70,214,87,37,181,282,113,315,1022,146,1125,132,273,52,241,386,15,437,33,38,83,81,98,37,63,20,45,284,34,33,91,535,537,97,21,1029,171,52,308,56,58,240,52,20,70,16,17,239,45
"COG3698",7,6,5,4,0,5,11,5,5,1,1,1,3,5,4,2,0,1,13,14,6,10,0,11,0,3,4,1,5,12,1,2,5,5,11,11,1,4,3,9,3,2,2,0,5,9,2,1,2,2,4,4,2,2,5,2,1,1,3,5
"COG3700",0,0,4,1,15,1,4,1,0,0,1,4,7,4,2,9,4,5,6,1,0,3,1,8,9,5,7,14,3,2,9,0,4,0,0,0,0,1,5,1,1,5,5,16,2,2,6,8,3,7,0,4,1,11,0,6,12,1,5,0
"COG3701",1,0,0,3,1,4,0,0,4,0,2,0,0,0,0,4,3,0,20,34,7,13,0,5,4,6,3,0,16,0,0,3,1,2,0,1,0,1,3,0,0,3,3,3,0,0,4,5,1,14,1,1,4,1,0,1,0,0,3,0
"COG3702",1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,3,1,0,4,6,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG3703",15,41,13,11,7,9,20,20,6,8,17,21,34,14,16,21,11,14,23,26,19,23,30,13,13,25,16,8,35,15,17,13,29,17,16,30,10,20,44,19,10,15,30,22,20,15,4,24,21,31,18,25,13,8,11,37,3,16,26,13
"COG3704",1,0,0,0,3,3,1,0,1,30,0,0,2,0,1,7,0,0,16,12,2,5,0,1,0,4,2,0,8,0,0,0,5,4,0,0,0,0,5,0,0,2,3,0,0,0,0,2,0,8,2,0,2,0,0,0,0,2,6,0
"COG3705",191,161,228,219,182,258,239,282,9,218,174,302,87,275,340,115,135,319,147,84,276,92,260,224,253,153,155,184,119,253,195,213,143,312,148,202,208,185,129,236,272,281,123,93,245,210,44,92,292,140,307,175,227,209,280,138,225,278,110,254
"COG3706",599,55,69,118,99,324,110,93,2055,26,460,106,175,77,131,188,251,110,211,877,136,888,118,192,95,207,215,66,393,94,68,106,110,120,31,119,51,42,174,58,47,113,453,347,123,66,811,221,117,258,92,77,165,87,58,111,71,81,187,65
"COG3707",11,20,7,2,6,24,3,1,116,2,28,6,29,8,9,10,40,7,26,57,8,62,6,16,5,22,30,11,35,2,15,2,7,4,39,5,3,11,14,2,5,3,63,26,6,0,50,16,5,23,3,10,16,0,3,11,2,0,15,1
"COG3708",14,3,0,1,2,6,6,0,25,0,4,1,1,1,0,5,3,1,5,10,2,4,1,5,0,1,1,0,9,0,1,0,0,1,0,2,0,0,1,0,0,2,9,6,1,0,15,1,1,6,0,0,0,0,0,1,1,0,4,1
"COG3709",0,1,1,1,2,4,2,1,3,0,2,22,0,3,1,3,4,0,1,8,3,2,21,0,4,0,0,2,3,0,2,0,5,0,1,0,6,2,0,0,7,5,0,0,2,0,0,1,5,2,1,9,7,0,0,8,0,5,1,0
"COG3710",152,8,0,1,8,41,0,3,387,1,93,3,6,0,1,5,29,12,15,48,1,203,4,15,0,9,9,0,17,1,1,8,6,2,1,12,0,1,7,0,1,0,24,41,2,2,48,10,2,29,1,0,40,0,2,5,1,1,2,0
"COG3711",0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,3,1,0,2,0,0,5,0,3,0,0,0,2,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,9,0
"COG3712",135,22,18,15,34,58,23,22,210,26,89,23,43,22,14,67,50,13,92,170,20,81,17,54,15,19,25,21,83,9,19,24,13,13,44,17,20,9,47,22,20,14,70,87,26,19,122,46,20,67,5,26,53,90,4,10,24,4,53,9
"COG3713",62,19,1,4,3,7,4,3,89,2,27,6,3,4,4,3,11,2,12,48,7,41,2,3,2,7,6,0,14,0,2,5,6,1,9,4,2,7,15,3,2,7,12,10,5,1,52,9,3,12,9,4,10,1,8,9,2,1,16,3
"COG3714",1,2,0,1,0,2,1,0,31,0,4,1,10,1,1,2,6,2,11,23,0,5,0,3,1,4,12,1,6,2,0,1,1,1,1,0,0,0,8,3,2,4,12,10,0,4,49,8,0,11,0,1,0,0,2,0,0,1,15,0
