"","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG3979",256,118,78,25,192,38,3,140,141,95,105,133,132,171,215,91,130,33,255,32,138,55,216,133,128,161,138,162,196,142,183,70,47,138,222,55,120,203,87,115,129,230,183,120,44,188,320,66,109,157,164,30,107,199,97,10,260,249,138,289
"COG3980",33,13,28,25,39,18,17,59,91,54,69,69,17,61,29,62,63,51,118,14,76,22,28,32,40,19,72,24,47,48,32,32,30,28,36,12,56,35,21,32,15,14,24,23,16,102,20,16,59,19,67,14,23,50,23,4,13,15,32,19
"COG3981",3,0,0,3,2,0,0,0,3,3,1,1,0,3,0,0,0,0,16,3,7,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,5,2,1,1,0,5,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,3,0,0,3,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4032",40,33,57,46,85,39,1,67,15,13,106,89,41,76,126,99,64,53,5,17,94,35,36,64,51,38,56,56,84,66,39,24,36,42,79,41,101,51,33,42,50,35,35,44,19,100,47,58,60,37,91,39,37,60,34,9,36,43,36,52
"COG4034",2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,4,1,1,2,3,1,0,0,0,1,0,0,2,0,2,0,2,0,1,0,1,0,3,1,0,0,2,0,0,0,5,1,0,0,0,1,0
"COG4043",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4046",36,0,0,0,9,0,0,64,1,22,104,10,0,53,19,118,89,0,1,0,59,0,1,45,17,1,69,29,48,29,2,2,1,0,46,1,42,0,0,4,0,10,0,9,4,41,4,0,193,0,72,0,4,38,0,0,1,4,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4067",46,27,19,49,20,18,250,31,77,95,46,18,28,21,24,53,18,1,83,122,29,23,29,26,15,20,57,39,42,81,41,29,54,21,34,57,17,36,27,25,34,27,22,23,27,36,43,8,31,27,32,52,39,20,22,117,37,28,27,48
"COG4083",20,7,0,1,9,7,0,16,0,1,1,1,7,8,7,2,12,0,1,0,5,5,11,5,16,12,2,34,9,1,26,3,1,5,11,0,2,5,5,14,4,32,21,12,0,6,11,4,2,9,6,7,15,11,6,0,36,22,7,18
"COG4085",2,0,0,0,0,0,0,15,0,1,1,14,0,0,0,2,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,3,1,0,0,34,0,3,0,0,0,0,0,0,1,2,0,0,0,8,1,2,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,2,2,0
"COG4091",92,88,71,80,42,99,14,35,17,19,47,32,82,76,66,56,65,23,7,36,70,88,81,61,54,62,8,56,62,43,40,30,70,69,38,109,27,52,72,129,80,34,87,73,56,41,50,95,33,81,76,106,67,57,93,53,79,70,84,69
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,1,1,0,2,0,2,3,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4094",3,50,59,30,40,72,20,29,6,28,19,57,24,13,23,9,13,4,2,57,7,18,2,5,34,57,16,15,11,31,26,34,58,23,13,12,39,20,22,36,25,88,25,8,22,11,28,24,14,46,12,19,30,12,80,3,24,11,38,13
"COG4095",11,11,4,11,9,3,2,2,2,1,3,9,24,4,5,7,8,8,0,5,7,14,2,6,10,5,7,7,6,8,18,8,8,1,7,4,6,16,16,3,6,24,13,12,13,3,7,8,5,10,4,11,24,11,2,0,11,8,24,10
"COG4096",55,40,51,42,50,39,754,39,174,191,61,59,36,70,30,63,38,39,428,90,72,46,38,46,34,45,81,30,44,90,51,88,35,52,25,24,59,73,30,43,38,36,61,32,26,78,57,44,82,41,69,51,36,40,56,49,38,47,58,62
"COG4097",2,0,1,1,2,0,17,0,15,32,22,0,1,2,1,10,0,0,10,40,4,0,1,0,4,0,0,2,4,54,1,7,0,8,0,0,3,0,2,0,2,1,0,0,5,11,38,0,5,3,1,1,0,2,2,74,1,1,1,4
"COG4099",52,23,29,35,85,13,3,92,4,10,54,42,67,73,80,72,82,18,41,9,94,15,50,25,46,31,42,45,82,67,57,6,56,26,76,28,63,48,59,31,28,58,29,45,75,94,80,35,36,23,82,41,36,54,16,0,56,49,41,48
"COG4100",4,103,100,33,76,269,0,0,0,2,0,0,34,12,29,0,0,1,1,0,0,51,3,29,64,159,1,6,9,0,67,43,89,63,0,10,0,30,40,86,35,140,62,5,5,6,45,93,3,77,2,16,57,15,208,0,36,57,84,21
"COG4101",16,5,6,3,34,6,0,17,0,1,16,3,8,27,34,20,15,2,11,2,25,5,13,21,21,9,2,18,41,16,24,3,9,2,21,8,6,11,6,15,6,16,6,10,1,46,17,11,12,14,20,17,9,22,12,2,15,18,10,7
"COG4102",122,137,103,166,295,93,21,195,193,68,295,86,131,241,294,279,262,197,56,189,287,135,112,243,180,122,46,133,282,204,98,1046,176,122,359,187,141,159,126,145,171,117,90,132,182,261,277,143,99,100,238,172,133,139,108,76,133,129,125,86
"COG4103",26,42,64,61,30,41,9,29,42,39,21,37,28,46,32,30,38,24,55,27,36,38,43,17,37,26,32,36,35,44,39,13,42,29,32,58,31,35,45,40,39,37,37,45,35,26,20,46,15,45,37,45,32,38,26,2,43,25,34,40
"COG4104",1,5,2,2,1,2,5,1,6,11,3,2,7,2,1,2,1,0,6,2,2,2,1,4,2,1,7,0,3,7,1,16,0,3,2,4,1,3,3,1,6,1,2,1,2,1,8,4,1,7,2,1,1,1,3,13,6,1,3,0
"COG4105",118,136,174,186,94,134,86,120,54,65,103,135,133,149,116,92,103,181,78,82,125,171,188,142,139,131,85,120,119,104,209,79,232,288,146,239,176,215,236,211,276,165,217,266,217,207,156,283,134,213,189,246,229,250,167,78,219,181,229,245
"COG4106",2,2,1,2,9,1,1,8,3,9,11,6,1,5,14,7,13,0,1,10,10,1,3,10,5,0,1,2,7,9,5,5,5,1,11,5,5,3,0,7,2,3,1,2,2,14,17,0,2,1,9,0,2,4,4,1,1,1,6,0
"COG4107",1,1,2,87,3,2,11,0,4,18,5,0,1,0,6,0,1,0,2,17,0,0,0,1,2,0,0,7,0,3,1,3,60,0,0,118,0,3,0,0,0,0,2,1,1,1,1,0,3,1,1,64,2,10,4,31,0,1,2,1
"COG4108",76,164,191,127,184,282,251,86,129,158,91,78,136,91,91,99,73,243,165,190,43,82,41,64,111,215,71,89,66,144,161,93,196,95,101,91,74,113,131,138,82,203,149,95,241,70,129,122,47,139,89,133,128,75,269,139,90,110,150,73
"COG4110",0,0,0,2,0,0,14,2,3,9,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,3,0,0,0,37,1,0,2,1
"COG4111",0,1,2,6,2,1,1,0,0,2,1,0,0,3,2,7,2,0,2,32,3,0,0,2,3,1,1,0,3,10,0,0,0,0,0,1,2,1,2,1,2,0,1,0,0,1,4,0,0,2,0,3,0,0,0,1,1,1,1,0
"COG4112",0,4,0,0,3,0,1,1,0,1,1,4,1,2,0,0,2,0,24,0,3,0,0,1,1,0,10,1,3,2,1,0,2,0,7,4,1,2,2,0,1,2,1,0,1,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,135,0,3,7,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,3,1,0,0,0,0,0,20,0,0,0,0
"COG4115",1,1,0,3,4,0,30,1,11,6,2,4,0,2,1,7,0,1,10,3,1,0,0,0,3,0,8,0,0,3,1,5,1,1,4,2,2,0,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,5,0,3,4,4,10,11,4,1,3,2,3,7,0,0,23,2,3,1,1,4,0,2,1,2,11,1,0,1,1,0,1,2,2,0,0,1,2,0,0,0,3,4,0,1,0,4,0,0,0,0,18,1,1,1,0
"COG4118",0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4119",0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4120",0,0,0,0,1,0,7,0,4,3,3,1,0,0,0,0,0,0,9,4,0,0,0,1,0,0,3,0,2,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4121",43,72,79,79,53,103,191,21,66,87,37,5,55,37,27,37,22,95,121,65,39,33,35,16,51,77,45,62,23,55,114,63,113,53,45,105,40,106,109,112,90,121,112,94,161,70,85,88,46,86,45,114,93,54,122,186,95,48,105,66
"COG4122",115,126,162,149,89,110,4,161,22,19,154,99,119,110,101,177,169,74,10,22,121,177,181,136,143,146,64,128,143,95,110,45,170,202,157,113,117,154,138,128,158,105,122,168,103,105,84,167,191,126,133,109,146,154,105,50,130,146,126,139
"COG4123",21,29,22,35,30,17,5,9,78,48,14,20,24,31,24,41,22,55,111,28,20,15,17,8,21,24,41,26,13,54,29,16,25,10,20,22,13,27,20,32,25,21,20,34,88,32,24,25,10,22,21,33,23,24,15,5,30,17,30,23
"COG4124",0,0,1,0,1,0,6,6,3,25,0,1,3,0,1,38,3,5,1,1,1,0,2,2,0,1,1,2,1,1,3,1,0,0,9,1,2,2,3,0,0,1,3,2,1,1,3,5,1,1,1,0,1,1,0,0,3,0,4,15
"COG4125",0,0,0,0,1,0,7,1,5,6,7,0,0,0,0,1,1,0,6,7,0,0,0,1,0,0,0,0,0,11,1,3,0,6,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,12,0,1,1,0
"COG4126",6,20,38,39,41,32,114,64,10,14,57,23,13,27,31,45,60,8,4,19,20,16,14,7,29,21,24,25,28,57,25,4,44,11,48,38,46,33,24,33,25,23,15,11,24,27,17,33,31,19,60,54,24,24,16,20,17,22,29,8
"COG4127",15,10,2,0,4,3,0,1,3,5,3,2,4,4,1,4,5,0,4,2,2,1,10,4,0,4,1,4,3,1,5,3,1,4,2,4,3,5,4,5,8,5,4,6,1,4,10,1,4,0,5,1,1,2,0,2,6,8,2,9
"COG4128",0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,2,3,0,1,7,2,0,2,0,3,4,6,2,4,1,1,0,3,0,4,5,1,0,2,0,2,1,4,2,1,0,1,0,2,5,7,1,4,0,1,3,9,3,1,0,2,1,5,0,2,4,3,0,8,2,3,4
"COG4132",0,0,0,0,2,0,2,0,5,8,2,0,0,0,0,1,0,0,4,11,0,0,0,1,0,0,0,0,0,16,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4133",60,54,110,105,55,71,107,35,62,69,52,24,75,72,56,47,44,92,89,59,45,72,66,40,60,45,38,71,33,63,49,14,39,42,36,49,21,44,50,44,40,35,52,60,79,41,19,76,29,49,39,52,65,38,35,15,30,42,43,57
"COG4134",10,20,26,40,13,13,12,8,44,24,15,1,10,8,15,12,15,20,53,22,9,23,4,7,9,8,18,12,9,26,14,4,28,7,9,55,16,17,16,9,18,11,13,12,26,15,20,27,9,10,19,24,16,10,19,2,16,8,9,6
"COG4135",8,6,14,20,6,14,16,5,36,37,13,2,6,2,11,11,6,15,48,21,9,5,2,4,7,3,20,8,1,15,28,11,34,5,11,41,11,21,18,19,16,9,7,10,17,6,17,20,3,8,16,20,15,7,21,2,21,7,4,6
"COG4136",8,8,4,13,5,9,6,4,28,15,6,1,5,0,3,3,5,7,35,10,2,3,2,0,0,4,12,2,0,12,7,4,7,1,5,8,4,8,11,3,11,3,5,2,2,2,9,2,5,4,5,10,1,0,2,0,7,3,2,1
"COG4137",25,12,14,11,17,10,112,37,64,70,34,24,17,16,10,13,24,110,111,31,22,12,16,12,12,6,35,19,12,35,12,24,12,9,26,26,32,25,7,15,13,8,10,20,40,25,21,14,21,10,25,16,11,7,8,82,16,12,12,7
"COG4138",0,1,0,0,2,0,0,4,44,46,1,0,0,1,0,0,1,0,78,0,5,0,0,0,0,0,31,0,0,13,3,9,0,0,0,0,2,6,0,0,1,0,0,0,0,11,3,1,6,0,7,2,0,0,0,0,3,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",33,61,37,50,34,40,0,75,3,11,65,58,52,60,59,64,60,33,6,10,41,44,41,30,49,43,10,46,45,49,73,10,52,27,73,49,64,34,68,68,63,48,57,58,37,34,26,35,56,42,72,46,54,39,28,0,69,57,54,53
"COG4145",31,31,18,20,72,11,7,51,20,17,43,79,29,42,78,45,62,27,31,8,72,19,23,43,50,34,104,39,65,36,32,7,28,8,65,31,57,32,22,13,34,36,10,21,46,39,62,15,24,27,53,13,31,45,17,1,36,44,29,10
"COG4146",338,187,214,285,207,86,201,248,272,205,165,300,229,169,166,235,179,261,481,46,169,149,293,175,182,139,421,183,160,152,270,70,221,196,200,212,437,209,249,155,174,193,183,227,323,163,261,192,166,151,248,280,245,176,127,3,298,170,182,359
"COG4147",527,382,399,365,215,351,230,169,208,233,123,67,340,334,243,140,172,333,246,143,254,533,449,469,339,419,97,372,210,160,307,151,374,504,147,675,88,306,429,362,455,294,401,406,233,200,273,455,185,342,162,519,353,380,289,310,386,348,353,406
"COG4148",15,24,27,32,69,21,17,61,86,94,59,37,34,42,54,46,46,85,182,36,72,12,7,22,27,12,59,28,43,73,29,38,29,11,56,20,45,35,19,22,24,22,14,29,64,85,54,17,38,16,68,28,15,26,13,60,14,10,18,13
"COG4149",29,14,14,26,43,15,87,45,53,57,54,51,19,44,53,50,53,23,100,24,39,9,24,26,23,15,34,29,51,66,23,17,25,9,54,27,52,31,14,19,27,12,18,30,33,46,56,18,36,15,63,26,23,27,18,58,19,29,26,16
"COG4150",1,0,0,3,7,0,170,0,18,33,14,0,0,0,2,0,1,0,9,18,0,1,0,3,1,0,1,0,1,12,3,14,1,0,0,1,1,0,0,0,0,2,0,0,0,4,7,0,2,1,4,1,1,0,0,9,1,1,1,0
"COG4152",14,9,25,31,25,14,14,19,13,17,11,18,41,31,24,54,12,75,5,93,25,18,20,18,14,22,11,26,14,45,37,5,34,21,31,15,38,19,38,12,17,18,26,37,96,20,49,22,4,12,16,27,34,18,9,10,50,19,22,27
"COG4154",16,18,31,32,14,33,0,16,0,0,26,4,24,24,28,27,16,7,1,3,8,43,28,29,22,29,0,18,10,19,28,4,27,47,24,36,25,17,28,32,26,17,16,22,22,12,10,36,16,26,17,49,19,18,23,0,15,27,14,14
"COG4158",2,1,8,3,4,3,0,4,0,0,3,2,7,7,2,2,2,1,0,3,2,0,1,4,2,1,2,2,3,7,3,1,7,2,2,1,3,5,2,5,2,1,8,5,0,2,3,8,3,5,1,1,4,8,6,0,4,5,7,7
"COG4160",52,80,74,96,37,69,81,70,26,49,72,90,76,71,46,62,71,57,5,21,78,119,106,85,89,93,29,69,80,55,73,36,64,134,65,81,62,100,79,78,92,56,70,94,45,60,33,118,71,93,84,81,74,95,53,31,62,64,65,71
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",196,208,227,257,343,216,373,283,71,201,284,214,223,374,359,312,276,145,104,239,263,166,217,245,270,229,77,295,295,291,262,65,219,150,314,333,245,273,258,220,210,231,229,297,313,412,360,228,195,242,339,283,257,249,184,233,233,192,266,212
"COG4167",8,0,1,2,5,0,0,3,45,32,4,1,1,1,0,4,2,0,82,13,7,0,0,1,0,0,37,0,0,11,4,11,0,0,2,0,10,19,0,0,0,4,0,0,0,8,9,0,7,0,6,4,3,0,0,0,9,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",13,0,0,0,6,0,1,2,67,34,6,0,2,0,0,1,6,0,86,6,7,0,0,0,0,0,49,0,1,22,4,19,0,1,5,3,7,13,0,1,0,2,0,0,0,6,13,0,4,1,9,4,0,0,0,0,10,1,1,0
"COG4171",8,1,0,1,7,0,0,2,50,37,3,3,4,0,1,3,3,0,96,8,10,0,0,2,0,0,30,0,0,18,10,14,0,1,2,0,9,7,0,0,0,2,0,0,0,9,5,0,7,0,5,8,0,0,0,0,9,0,1,0
"COG4172",110,127,174,188,119,141,210,117,44,86,119,78,133,169,160,113,104,99,31,97,95,149,173,85,131,133,24,141,103,121,197,39,183,116,102,189,109,121,200,184,178,122,178,160,179,109,102,161,86,165,136,227,176,121,164,159,186,130,177,159
"COG4174",44,47,44,61,79,65,158,96,33,46,97,63,49,112,122,97,84,38,22,49,89,45,85,55,87,48,25,75,91,79,80,18,63,57,113,84,91,61,63,70,66,78,80,49,56,97,119,62,47,76,94,59,77,71,63,87,60,48,84,76
"COG4175",366,331,256,290,190,238,168,334,66,54,299,338,313,235,227,280,368,481,16,50,294,423,375,368,315,307,62,392,270,224,226,88,252,402,297,373,225,234,328,337,368,250,242,419,274,222,181,318,359,352,364,373,338,346,249,10,326,316,218,254
"COG4176",599,538,343,418,279,387,108,533,70,46,413,480,526,396,376,385,677,549,21,52,511,751,652,678,475,511,131,565,469,304,367,136,484,686,460,679,360,437,592,514,633,404,426,624,431,316,288,473,562,520,581,612,556,556,407,7,504,576,398,441
"COG4177",654,649,614,634,500,668,479,750,230,309,695,876,559,530,610,613,752,311,146,363,559,724,598,708,589,597,293,529,651,560,508,245,563,640,609,736,734,513,578,698,714,532,567,576,360,463,491,763,637,680,659,644,577,548,632,315,576,608,539,485
"COG4178",8,142,137,39,111,263,6,1,1,9,3,1,80,18,35,6,0,13,10,13,5,53,16,39,98,190,0,49,18,3,74,77,124,81,0,30,3,55,70,138,58,207,85,26,14,16,90,88,6,148,3,27,95,65,218,1,86,102,137,35
"COG4181",62,77,126,101,64,87,83,51,72,63,61,42,82,54,57,61,84,124,90,50,66,82,80,65,74,61,42,85,49,92,54,27,112,105,89,97,39,69,72,99,98,51,75,81,60,58,64,144,43,53,74,98,60,74,54,40,61,38,50,50
"COG4185",0,0,0,0,1,0,81,2,7,6,3,0,0,1,0,12,1,0,27,6,3,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,4,1,0,0,0,0,2,0,0,1,2,0,6,0,4,0,0,0,0,0,0,1,0,4
"COG4186",0,5,0,2,0,2,1,2,33,5,0,0,8,2,4,4,0,0,3,3,3,0,1,0,0,0,17,0,0,4,0,5,0,1,0,2,1,3,5,0,2,0,4,1,23,2,1,0,1,2,1,3,0,1,3,5,1,3,0,2
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",130,196,110,81,123,228,6,87,57,64,37,106,119,77,65,72,93,109,62,26,59,79,69,80,111,165,106,90,91,52,98,97,146,93,116,51,173,100,109,140,96,214,129,78,87,49,115,77,79,118,92,95,131,69,214,2,104,116,171,152
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,3,0,52,0,0,2,1,1,0,0,0,0,0,0,4,9,0,0,0,0,0,0,2,0,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",66,11,6,10,29,6,454,12,58,135,57,21,24,24,18,17,26,81,34,120,22,4,40,12,8,3,15,9,16,116,46,41,17,7,25,11,25,34,9,17,29,18,20,10,81,40,37,10,20,5,17,13,16,9,5,167,17,13,19,8
"COG4193",0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,10,0,0,1,0,4,0,0,1,7,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0
"COG4195",7,3,0,0,7,1,0,8,0,2,5,6,3,8,11,3,9,0,1,2,5,1,1,4,5,2,0,2,12,4,2,0,4,0,10,1,3,6,0,4,4,3,0,1,0,5,4,1,11,4,10,0,10,6,1,1,5,8,2,0
"COG4196",18,1,2,19,21,2,486,6,79,172,43,7,1,1,1,39,17,1,109,77,10,1,3,7,7,0,27,2,8,112,13,37,6,13,4,5,16,8,0,1,0,3,5,0,2,26,30,2,20,8,29,11,4,1,2,13,3,4,4,7
"COG4198",113,83,53,47,158,39,3,157,11,6,128,215,92,147,115,152,180,73,16,13,135,97,145,161,125,94,127,110,169,104,84,21,52,87,195,82,209,119,78,79,87,89,75,153,94,131,115,61,102,106,173,37,141,152,61,3,79,124,102,107
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4206",187,199,137,274,190,119,360,288,270,367,258,352,278,178,195,304,244,641,340,314,335,166,228,180,192,172,383,266,203,352,273,145,218,159,250,230,349,266,268,171,205,193,190,245,443,270,178,110,215,167,277,255,286,234,142,230,290,194,192,222
"COG4208",2,0,0,1,5,1,111,1,20,35,14,0,0,0,0,3,2,0,2,9,1,0,1,1,3,0,0,2,2,19,2,11,0,1,2,1,2,4,0,0,0,1,0,0,1,3,3,0,3,3,3,2,0,0,0,64,1,2,2,1
"COG4209",0,0,3,2,2,2,0,1,0,0,1,0,1,6,3,1,1,1,0,0,3,3,2,3,0,4,0,1,5,0,1,0,2,1,0,4,1,2,3,0,1,1,4,1,2,2,1,5,2,2,2,3,1,1,3,0,1,2,1,3
"COG4213",1,1,2,4,9,5,6,2,3,8,14,1,8,3,5,8,2,16,1,21,4,0,1,4,6,1,5,1,3,45,5,1,4,6,4,6,0,8,4,3,0,1,2,1,39,4,32,2,4,4,1,3,0,1,1,3,1,4,7,2
"COG4214",0,2,2,8,7,4,13,4,3,3,10,0,9,9,12,13,6,15,0,39,3,1,0,5,4,5,1,3,3,43,9,2,6,2,1,1,3,5,2,4,4,1,5,0,27,3,16,4,2,2,8,2,4,2,1,0,4,5,5,6
