"","X132_DCM_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3"
"COG3618",115,97,132,255,82,104,207,265,122,146,116,37,148,140,97,102,126,129,143,78,53,57,99,127,256,50,86,102,282,135,256,195,21,180,187,231,136,108,87,226,107,78,76,194,134,261,301,105,113,137,26,98,106,248,145,81,83,109,3,121
"COG3619",0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG3620",8,8,5,40,1,0,43,30,0,2,3,4,0,1,3,17,4,4,2,1,7,0,2,1,49,0,3,0,36,3,22,10,0,6,3,51,21,10,0,42,7,0,5,6,10,40,15,2,6,0,16,11,0,38,6,6,3,0,1,10
"COG3621",26,33,59,14,21,27,19,10,6,33,37,14,47,52,55,9,36,28,51,30,23,38,13,24,23,11,20,29,15,33,29,21,7,68,20,24,9,47,24,34,49,33,35,20,53,26,27,28,46,14,4,29,26,22,11,31,22,35,1,47
"COG3622",47,14,61,85,25,32,72,79,120,45,40,40,71,34,56,64,43,38,63,67,21,16,62,57,84,22,23,33,66,44,72,90,106,66,44,76,50,62,30,74,52,70,24,56,46,88,93,32,58,34,46,43,34,84,64,44,43,50,88,54
"COG3623",7,12,3,17,3,8,37,17,2,8,12,5,2,6,7,9,8,9,7,6,13,14,7,11,31,25,9,9,26,3,45,15,0,5,11,39,4,8,10,47,19,14,9,9,12,43,33,12,5,5,18,12,6,15,24,11,9,13,8,18
"COG3624",3,0,31,0,0,0,0,1,0,0,0,3,1,3,6,1,2,0,2,1,0,1,25,0,0,1,1,0,1,1,0,2,1,1,27,2,21,0,2,0,0,0,0,1,3,0,0,0,1,8,3,1,1,0,0,4,2,0,10,2
"COG3625",0,0,58,0,1,0,0,0,2,1,2,2,1,1,5,1,1,6,1,1,0,0,27,3,0,0,1,1,1,0,1,5,5,2,47,0,10,1,0,1,1,0,0,2,2,0,0,0,3,13,9,1,1,0,0,3,18,0,26,1
"COG3626",1,2,143,2,4,2,0,2,1,1,1,1,1,3,9,3,1,0,2,0,0,1,49,1,1,3,1,2,0,1,0,6,8,3,55,5,29,2,4,0,1,0,1,3,4,0,2,1,3,34,11,1,0,3,0,7,28,1,31,1
"COG3627",0,0,111,3,0,2,1,2,1,1,2,2,1,1,9,5,1,2,1,0,0,0,49,2,1,2,1,0,1,2,1,10,11,2,41,0,30,4,0,0,0,0,1,3,3,1,1,1,1,19,6,0,1,3,1,3,20,0,34,0
"COG3628",164,1,8,6,59,19,2,10,7,61,5,295,9,18,31,13,10,36,14,7,8,13,95,35,5,671,82,34,9,47,2,6,18,16,46,4,28,13,12,2,2,7,121,12,5,2,3,30,11,65,222,15,152,6,8,41,7,20,288,6
"COG3629",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,45,1,0,0,2,0,0,0,9,0,1,0,3,0,90,0,1,0,0,0,0,1,0,0,0,0,0,11,0,2,0,3,13,1,2,0,0,1
"COG3631",9,18,16,4,6,9,6,13,5,3,4,1,16,3,9,1,9,5,5,9,8,7,12,13,8,1,14,4,8,9,10,11,5,10,9,6,71,4,12,15,18,6,10,12,10,10,8,4,9,14,2,5,7,12,9,8,13,3,1,13
"COG3633",0,0,2,3,0,1,5,2,45,1,1,11,1,1,8,4,3,0,5,3,0,0,3,7,5,3,3,0,3,0,2,29,172,0,0,19,51,3,1,8,8,1,3,5,2,12,2,0,19,1,20,4,1,5,1,4,0,0,109,4
"COG3634",14,1,12,12,7,6,34,9,163,4,10,47,27,33,25,37,23,6,76,41,27,18,13,35,38,17,28,7,15,5,10,82,180,17,7,26,28,24,8,17,8,48,7,16,15,12,9,3,36,30,22,37,3,24,7,11,10,18,147,13
"COG3635",33,0,16,150,4,2,207,117,11,5,30,7,0,10,11,3,29,3,1,6,5,2,0,26,219,2,32,6,133,8,137,96,0,1,16,205,2,1,6,193,19,1,16,36,67,162,153,4,0,1,10,6,30,201,113,3,4,6,0,22
"COG3636",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,35,0,0,2,38,0,0,2,0,0,0,0,0,2,1,0,0,15,8,1,0,0,0,0,0,0,0,0
"COG3637",4,0,6,6,1,0,10,3,3,0,0,2,1,0,0,5,5,3,2,0,13,0,44,1,12,1,0,1,1,0,2,15,82,7,3,15,38,0,1,2,2,0,0,2,9,6,4,0,5,96,2,4,0,17,0,1,1,2,7,1
"COG3638",83,39,218,84,151,118,71,72,24,103,111,65,62,116,83,140,69,129,39,65,88,76,184,36,55,33,81,88,43,103,78,85,224,65,241,66,79,61,108,68,51,72,49,98,58,68,78,106,43,124,42,75,77,61,75,73,137,91,100,58
"COG3639",126,27,257,127,66,79,147,107,18,100,145,43,67,99,96,136,94,57,43,63,82,36,173,60,148,31,111,55,54,55,176,149,378,114,439,208,94,146,98,170,87,129,139,126,136,170,176,111,67,214,69,133,130,165,136,160,213,167,166,114
"COG3640",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,18,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",38,0,9,70,7,0,83,54,3,35,51,6,0,3,17,18,25,6,0,15,5,6,0,9,63,17,23,13,47,6,45,23,0,4,9,84,0,19,17,64,28,7,33,21,54,64,36,13,0,0,5,18,16,58,14,25,16,14,0,25
"COG3643",119,20,16,84,26,24,59,66,7,51,86,3,23,33,50,65,55,16,29,65,5,19,0,62,57,9,75,38,44,29,52,27,1,26,16,49,1,69,54,50,78,98,87,52,72,56,79,36,14,0,3,60,67,46,63,70,90,63,0,63
"COG3644",0,0,0,0,0,3,0,0,35,0,1,1,1,1,0,3,0,0,0,0,0,1,0,2,1,0,0,1,3,0,1,6,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0,0,1,0,0
"COG3645",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,4,0,0,0,0,16,0
"COG3646",1,0,0,0,0,1,1,0,18,0,1,6,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,15,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,31,1,5,1,0,0,1,0,0,0,62,0
"COG3647",2,0,0,1,0,0,1,1,3,0,0,0,3,1,0,6,0,1,7,2,0,2,23,1,1,2,2,0,0,1,3,10,7,3,1,1,8,2,0,1,1,0,1,3,1,0,3,1,9,13,0,5,1,3,0,0,0,0,46,0
"COG3648",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,3,0,0,1,0,11,0,2,0,0,0,1,0,1,0,0
"COG3649",1,0,0,0,0,1,1,2,43,0,0,1,0,0,0,2,0,0,0,0,0,0,24,2,1,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,7,0,1,0,0,1,0
"COG3650",0,0,1,3,0,0,0,2,9,1,3,3,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,10,2,0,1,1,1,0,1,0,0,0,0,2,0,0,1,2,4,2,19,0,1,0,2,1,1,0,44,0
"COG3651",92,102,103,51,105,124,49,65,28,118,103,53,113,98,112,109,109,122,83,93,116,152,10,76,58,24,82,105,62,120,69,40,4,113,128,58,15,143,102,78,92,128,98,113,93,56,52,108,93,8,18,107,71,47,15,117,108,108,6,84
"COG3652",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,4,0,1,0,1,0,1,0,0,0,0,0,29,0
"COG3653",293,270,291,672,130,140,554,596,83,226,282,45,167,153,228,124,261,140,209,250,104,139,231,483,618,64,293,177,607,191,718,357,21,202,394,559,658,148,208,625,288,329,267,419,357,668,832,219,177,207,84,190,343,559,373,186,258,257,15,294
"COG3654",3,1,5,2,0,0,8,3,27,0,1,2,4,0,0,1,0,0,0,1,1,1,29,1,0,0,0,0,4,1,1,11,43,0,0,3,22,3,0,0,0,0,2,1,2,3,0,1,0,6,0,2,0,1,1,0,2,0,1,0
"COG3655",5,10,1,6,1,0,10,2,5,3,4,2,0,0,1,0,2,0,8,0,1,2,9,4,16,0,3,0,4,4,9,10,4,2,1,10,22,0,1,10,4,3,5,1,2,7,11,0,6,14,1,1,4,10,1,3,0,1,1,5
"COG3656",0,0,4,4,0,0,9,4,174,2,5,41,5,2,0,8,0,3,20,0,0,0,28,10,11,2,6,0,9,0,0,58,12,3,1,1,19,1,0,11,1,0,3,8,0,16,4,0,9,55,13,5,2,4,0,0,0,1,18,0
"COG3657",0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,52,0,0,1,29,0,0,2,0,0,0,0,0,0,2,0,0,16,12,1,0,1,0,0,0,0,0,0
"COG3658",3,0,13,9,1,15,4,4,97,7,5,29,7,4,8,8,5,7,39,5,1,0,37,16,6,2,7,10,13,14,7,47,118,12,4,9,55,4,2,7,3,1,5,7,2,29,10,7,27,20,25,8,6,3,8,9,5,2,39,2
"COG3659",3,0,9,8,1,1,20,8,154,3,6,24,2,1,3,11,6,1,6,2,0,0,0,7,22,3,5,4,27,4,5,51,6,6,7,15,11,4,5,10,3,0,1,7,4,24,12,8,9,18,8,8,1,10,42,0,7,2,149,3
"COG3660",119,158,182,115,155,184,91,103,6,204,130,45,215,163,168,67,151,193,137,220,246,206,60,180,89,56,151,218,136,181,54,50,9,177,156,86,86,171,187,60,213,218,148,113,177,115,77,184,204,71,28,165,169,62,90,176,172,198,40,218
"COG3661",2,1,0,4,0,1,10,2,133,0,2,4,3,0,2,5,0,1,0,0,0,4,67,4,8,0,1,0,17,0,2,46,5,1,0,10,21,0,0,2,1,0,0,1,0,4,4,0,5,85,4,10,1,27,0,0,0,1,2,0
"COG3662",36,0,26,17,24,13,27,34,7,29,9,17,9,21,31,17,12,40,1,26,80,36,1,30,18,24,42,37,11,34,13,17,10,14,21,12,34,23,20,17,3,59,42,11,15,12,14,21,1,31,14,30,50,16,6,36,28,29,61,18
"COG3663",7,7,2,6,0,3,24,9,1,2,3,2,3,3,1,1,1,4,3,7,4,1,10,7,22,3,3,2,15,2,31,15,7,0,0,24,11,3,2,19,4,8,4,2,6,14,21,1,4,25,0,3,4,33,11,4,4,6,32,3
"COG3664",17,3,9,20,9,12,14,11,0,8,8,2,2,6,17,64,11,6,6,14,14,9,1,14,7,6,18,10,13,11,27,3,0,7,6,15,1,21,15,16,13,16,19,8,2,6,15,4,10,0,23,20,18,11,59,11,22,12,0,12
"COG3665",226,355,302,225,239,306,260,234,33,355,188,122,217,182,275,68,273,314,238,330,336,376,39,250,243,88,311,253,289,340,262,201,292,220,233,207,122,248,286,301,321,325,297,167,290,288,303,231,272,82,108,181,324,210,303,256,278,264,109,318
"COG3666",25,2,25,41,2,4,72,19,205,2,19,81,41,2,5,61,5,10,105,3,5,23,162,51,85,17,21,0,41,0,242,211,1137,3,9,47,194,10,0,55,6,1,9,22,1,72,52,0,55,77,239,40,6,186,203,1,12,5,300,1
"COG3667",4,11,8,18,0,3,36,11,112,0,11,40,8,2,24,26,1,6,40,5,2,13,209,11,24,15,8,1,16,0,5,106,126,3,4,59,209,2,1,17,0,0,8,13,1,16,18,2,24,224,69,24,5,39,3,2,15,2,208,0
"COG3668",1,0,4,6,0,0,10,6,118,4,3,21,1,1,4,14,0,3,5,0,0,3,29,6,6,3,4,1,10,1,4,53,98,0,2,3,29,3,0,3,0,2,5,7,0,12,7,0,7,46,9,10,1,20,4,0,1,1,26,0
"COG3669",43,5,41,41,25,27,79,20,5,22,36,8,93,35,44,17,63,26,78,61,39,36,27,34,86,11,30,28,19,23,43,43,1,73,20,72,72,49,28,74,37,42,50,33,29,63,91,29,62,29,5,57,40,127,52,56,25,19,3,43
"COG3670",140,24,144,105,228,195,106,106,23,184,228,48,104,238,176,210,126,159,67,92,22,124,24,73,91,133,168,174,80,175,114,88,20,119,206,137,114,115,224,121,165,104,193,219,189,115,107,225,62,87,6,126,202,74,37,130,134,163,152,150
"COG3671",0,23,1,0,1,1,0,0,0,0,2,2,2,0,1,1,0,0,1,0,0,0,15,0,1,2,1,0,1,1,5,2,55,0,0,10,26,0,0,1,0,0,1,0,0,3,1,0,0,4,1,1,0,1,0,0,0,0,18,0
"COG3672",2,1,2,5,0,1,5,8,45,2,1,12,3,0,7,7,0,1,20,1,0,2,6,6,5,0,3,0,4,0,7,25,11,1,3,3,42,0,0,8,0,0,2,1,1,15,3,2,30,25,4,6,1,7,4,3,1,1,0,1
"COG3673",0,5,5,4,0,0,3,2,3,0,2,4,2,0,0,1,0,1,5,1,1,0,9,0,5,1,1,0,7,0,8,18,7,3,3,9,63,0,1,1,0,0,1,5,1,4,1,0,4,50,3,1,0,12,5,1,1,1,10,0
"COG3675",102,6,65,8,59,22,7,22,78,9,11,326,38,14,28,5,25,34,35,13,102,26,157,34,6,180,80,25,12,15,4,29,5,38,68,4,25,15,9,8,25,11,188,15,12,5,5,24,33,23,161,20,169,2,5,36,0,45,179,43
"COG3676",0,4,6,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,10,1,0,1,2,0,55,9,14,0,1,34,10,0,0,6,0,0,1,0,2,13,12,8,0,19,3,4,1,25,140,1,0,0,5,2
"COG3677",4,1,3,15,0,2,20,2,14,2,1,4,0,0,0,3,1,0,23,0,2,1,2,2,5,1,0,1,3,0,19,9,1,2,3,7,0,0,0,5,1,0,0,1,0,14,5,0,5,1,0,0,0,14,65,0,0,0,1,0
"COG3678",0,0,2,1,0,1,8,1,51,0,0,14,0,1,7,2,0,2,1,0,0,0,0,8,2,1,3,0,1,0,1,30,1,0,0,0,0,0,0,3,0,0,1,3,0,5,3,0,2,0,6,4,1,1,1,0,0,1,28,0
"COG3679",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,8,3,3,4,7,0,4,4,0,6,3,7,6,3,6,4,6,8,5,18,3,0,4,3,1,4,6,1,8,0,5,0,4,3,0,0,8,7,1,2,12,2,4,2,3,1,5,4,2,0,15,4,1,9,11,8,4,3,4
"COG3681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3682",1,0,1,7,0,4,11,1,55,0,0,2,3,0,8,1,0,2,15,3,1,1,11,3,9,3,1,0,5,0,4,21,3,0,0,7,33,1,0,5,0,0,1,5,0,12,6,0,9,30,4,1,0,17,4,0,3,2,0,0
"COG3683",0,0,2,2,1,0,0,2,5,0,0,2,1,0,1,3,0,1,2,0,0,0,6,0,1,0,1,2,3,2,0,4,54,1,3,0,9,0,0,1,0,2,0,0,1,1,1,0,1,8,0,2,1,0,1,0,2,1,0,0
"COG3684",6,8,18,8,4,8,8,6,0,12,10,1,5,2,10,4,18,6,19,7,18,6,0,4,11,2,16,9,3,10,21,6,0,9,5,9,1,6,7,10,27,3,9,2,17,12,12,12,15,0,0,3,18,8,48,14,9,7,0,32
"COG3685",0,0,0,1,1,0,3,2,2,0,1,0,0,0,1,0,0,1,1,0,0,0,29,0,8,1,0,0,4,0,1,10,4,0,0,8,19,0,0,1,0,0,0,0,0,0,0,0,1,39,2,0,0,17,0,0,0,1,25,0
"COG3686",18,6,16,3,52,42,2,5,27,16,48,19,25,63,14,77,18,30,4,2,3,11,5,8,2,3,16,21,7,32,5,11,7,16,49,11,26,42,35,2,10,6,5,32,8,3,6,36,19,12,17,25,10,6,12,17,21,38,23,12
"COG3687",11,63,5,17,4,4,10,25,19,5,6,30,11,4,8,32,5,9,15,6,18,14,13,5,10,6,8,0,10,6,18,33,35,10,2,14,123,7,5,21,4,1,8,8,19,20,23,2,30,153,59,28,8,22,12,3,4,3,214,5
"COG3688",0,0,2,2,0,1,3,3,0,0,1,1,1,2,2,7,1,1,0,0,0,0,0,0,1,0,0,3,3,0,6,2,0,3,0,2,0,2,1,1,1,1,0,3,0,2,3,2,0,0,0,2,1,1,12,1,1,0,0,1
"COG3689",0,0,4,0,1,5,5,2,0,11,4,17,1,2,3,6,3,0,3,1,1,1,0,1,3,2,0,2,0,13,0,1,0,4,2,1,0,2,6,0,2,0,0,2,2,0,0,18,22,15,0,0,0,2,0,0,5,1,0,1
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",15,32,48,17,18,92,22,16,241,16,40,25,95,26,69,37,89,46,39,36,6,33,62,16,13,20,12,36,35,22,27,52,4,115,29,22,45,40,48,9,56,41,10,48,19,9,8,31,45,68,12,62,3,52,18,115,41,18,9,37
"COG3694",31,0,18,12,80,62,3,17,2,21,71,19,36,80,33,108,20,35,2,9,8,21,0,21,3,4,34,52,12,24,12,8,0,33,75,6,0,36,62,8,11,4,18,78,10,7,14,55,10,0,0,42,16,5,30,28,46,52,0,7
"COG3695",18,59,7,18,7,3,26,10,51,13,12,18,16,35,17,73,21,6,41,16,8,13,7,14,20,7,9,8,22,22,23,28,45,19,21,17,27,34,15,21,5,18,7,16,12,18,17,21,25,8,6,30,3,34,29,25,21,8,40,11
"COG3696",77,44,144,177,9,61,299,125,2434,18,111,482,135,46,254,435,46,39,676,97,56,72,1020,157,275,122,81,16,289,13,252,1363,1515,51,146,299,1894,87,10,209,33,20,101,142,40,337,206,14,420,1186,499,276,44,690,347,21,97,41,855,28
"COG3698",2,21,5,3,2,11,6,3,2,8,4,0,5,6,0,4,7,3,10,2,1,3,20,3,2,2,1,4,1,5,2,8,7,5,2,10,24,5,2,0,2,3,3,3,4,0,3,7,7,67,5,9,1,6,0,6,1,5,0,8
"COG3700",6,0,0,9,4,1,9,9,0,5,8,0,0,4,1,1,2,3,1,5,0,7,0,12,9,0,4,2,8,3,5,4,0,1,0,9,0,5,4,8,7,13,13,2,3,4,14,2,0,0,0,2,11,7,14,5,5,8,0,6
"COG3701",2,0,0,5,0,0,6,3,5,0,1,4,4,1,2,1,0,0,2,1,0,2,50,1,5,3,0,0,2,0,0,11,4,0,0,7,40,1,0,2,0,0,0,1,0,4,3,0,3,125,14,5,2,10,3,0,2,0,2,0
"COG3702",0,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,1,0,0,3,1,0,0,2,3,0,0,0,0,1,0,1,0,0,3,0,0,13,2,0,0,2,0,0,1,0,1,0
"COG3703",17,13,21,23,14,16,34,23,6,18,13,9,19,15,13,25,11,17,19,7,4,3,55,8,29,2,13,22,28,20,28,21,93,20,14,32,51,11,15,24,11,7,10,19,18,35,28,20,7,32,1,19,13,30,25,18,5,6,1,16
"COG3704",1,1,0,3,0,0,4,3,1,0,0,0,2,0,0,0,2,0,0,0,22,0,2,1,1,0,1,0,5,0,0,9,5,1,0,6,17,0,0,0,1,0,0,2,0,2,1,0,0,24,3,1,0,6,1,2,0,0,0,0
"COG3705",173,139,186,100,320,322,92,135,17,256,226,117,258,286,224,260,225,327,178,247,229,395,111,212,97,82,216,335,144,288,86,84,206,259,293,115,122,223,294,116,247,208,172,216,187,131,91,256,224,107,69,212,190,108,136,252,248,263,90,253
"COG3706",111,31,193,195,83,71,245,161,2100,84,108,535,205,158,169,282,49,116,562,105,32,163,835,239,230,102,124,74,312,65,188,1008,675,100,107,187,828,106,40,281,59,72,119,159,49,332,216,66,451,435,497,190,85,296,206,75,118,82,637,40
"COG3707",16,18,3,7,1,1,33,11,115,2,11,47,9,2,10,13,1,2,17,3,10,7,84,18,23,14,14,0,19,2,14,40,136,1,3,6,22,0,3,9,6,10,4,8,4,13,13,2,18,53,5,5,10,9,10,2,3,1,57,7
"COG3708",0,1,1,3,0,0,10,0,18,0,0,10,1,0,0,5,1,0,11,0,1,1,5,2,3,0,1,0,1,1,1,13,3,0,0,5,8,0,0,5,0,0,1,2,0,2,5,0,12,12,1,5,0,13,1,0,1,1,0,0
"COG3709",0,0,22,1,1,1,0,3,2,2,3,0,0,2,5,0,2,5,2,1,0,0,21,1,2,1,1,0,3,3,0,1,12,2,42,0,14,2,1,0,0,0,1,1,4,0,1,2,0,13,10,3,0,4,0,5,5,1,33,1
"COG3710",6,0,9,4,0,0,21,2,403,0,4,36,13,5,49,23,1,1,150,3,3,4,20,30,12,5,3,1,58,0,2,142,1,0,6,7,135,6,2,18,1,0,5,11,0,24,3,1,56,17,21,10,2,4,8,1,1,1,5,0
"COG3711",0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,7,0
"COG3712",32,99,10,57,2,7,73,23,229,7,18,60,22,13,58,38,32,15,117,15,21,14,226,25,58,27,23,8,23,9,32,86,40,23,10,26,192,9,5,18,9,3,16,16,4,54,27,3,57,125,81,33,19,86,29,11,11,18,88,18
"COG3713",1,6,7,3,2,5,15,10,97,3,16,29,7,2,5,5,4,7,56,2,1,2,46,5,13,2,1,6,17,3,5,56,6,1,1,14,52,3,2,12,2,0,4,17,6,17,7,1,23,38,5,5,3,8,4,0,1,3,2,1
"COG3714",2,3,2,1,0,1,4,3,50,1,1,7,0,0,1,2,2,0,5,0,1,0,19,2,8,1,2,1,2,1,10,19,2,2,0,4,16,4,0,7,1,1,2,7,0,18,10,0,4,31,6,8,2,5,2,0,8,1,0,0
"COG3716",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",2,17,0,8,0,1,18,0,56,1,2,8,3,0,11,7,1,0,2,1,3,2,4,3,5,2,1,1,5,0,13,17,0,5,0,4,22,1,0,1,1,0,2,2,0,4,1,1,2,4,0,1,0,18,5,3,1,2,1,0
"COG3718",51,114,56,22,26,33,32,18,3,51,36,5,59,36,33,28,40,47,37,45,24,10,18,35,39,20,43,41,18,58,92,27,7,42,33,42,53,38,28,49,43,26,45,23,41,39,54,39,35,10,6,36,29,25,39,46,25,39,5,45
"COG3719",1,0,3,1,0,1,3,3,1,0,1,1,2,1,0,0,1,0,1,1,2,1,7,1,4,1,2,0,3,1,3,4,9,1,2,8,21,0,0,1,1,0,0,1,1,0,1,1,0,33,2,1,0,6,1,0,2,1,1,0
"COG3720",5,5,0,0,0,2,0,1,5,0,3,9,1,3,5,13,0,1,1,8,1,3,49,16,5,1,3,1,4,0,3,16,5,2,0,6,29,5,3,1,4,2,2,5,2,2,3,1,2,27,31,16,7,14,1,3,7,4,1,3
"COG3721",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,12,2,5,3,55,1,2,211,5,2,2,5,0,2,2,0,1,4,2,5,1,74,2,3,12,0,4,6,11,2,0,1,36,3,2,3,0,2,18,1,0,3,2,2,1,94,493,0,4,2,0,5,3,0,212,0
"COG3724",6,70,11,14,16,8,17,13,146,12,23,37,17,15,24,26,24,15,47,21,8,17,72,28,15,4,22,15,10,12,9,84,181,23,4,6,42,18,14,12,16,15,8,10,27,21,5,17,34,90,19,22,7,19,2,12,8,11,40,28
"COG3725",2,0,4,4,2,4,6,3,67,5,3,21,5,4,8,5,2,3,24,7,2,1,0,8,2,3,4,2,6,4,4,35,8,0,4,0,52,0,1,9,3,0,1,4,1,6,6,6,13,19,22,9,0,5,2,2,2,3,33,2
"COG3726",5,0,1,4,0,0,0,0,7,0,3,4,2,0,0,4,0,0,32,0,0,1,0,0,0,0,0,0,1,0,0,20,6,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,8,2,31,2,1,0,4,0,0,0,67,0
"COG3727",19,0,3,12,21,13,13,13,3,8,9,9,8,14,9,22,7,15,5,5,1,10,10,5,14,1,15,8,17,7,6,14,3,1,3,8,28,16,13,9,3,6,28,14,3,11,6,8,3,33,5,23,17,25,20,6,11,7,8,6
"COG3728",1,0,4,0,1,0,0,6,0,1,2,80,2,0,1,0,0,0,2,0,2,2,58,0,4,31,2,0,5,1,0,6,4,1,5,0,52,4,0,3,2,1,2,3,1,0,2,0,10,78,153,0,3,5,1,1,1,1,41,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0
"COG3730",6,0,14,2,2,3,0,2,1,7,0,6,1,4,9,1,4,1,0,9,33,3,0,5,0,1,18,6,3,1,0,0,0,3,6,0,0,8,6,0,3,28,11,1,5,0,0,11,0,0,6,11,13,1,0,4,8,10,2,3
