"","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG4658",20,2,8,4,32,4,0,6,11,3,27,20,6,125,31,76,83,26,64,2,9,3,8,30,6,110,37,6,16,2,2,2,46,3,7,10,31,7,42,13,20,39,14,8,3,10,10,3,1,18,28,10,68,24,3,36,6,3,7,56
"COG4659",19,4,6,8,13,3,5,4,7,5,14,7,3,85,24,62,62,15,30,2,2,4,13,30,1,70,20,10,13,0,1,1,36,4,1,10,16,2,33,10,15,14,9,4,0,5,4,1,0,10,12,15,42,23,0,40,3,2,4,32
"COG4660",10,2,6,8,18,2,1,5,6,4,15,14,6,98,33,53,56,25,28,1,5,5,5,37,6,78,22,6,9,0,0,0,25,4,2,4,17,6,34,22,14,24,18,1,2,7,6,3,1,10,18,10,49,26,1,33,3,2,3,30
"COG4662",27,32,51,35,6,32,33,62,11,37,27,32,25,107,33,5,21,29,40,25,39,42,50,37,39,4,19,40,25,30,21,25,11,26,47,48,4,45,27,42,61,29,39,45,42,50,29,30,27,26,28,29,18,20,22,38,30,31,35,2
"COG4663",383,530,536,378,220,540,574,714,724,637,544,306,467,596,542,156,225,373,664,489,484,347,319,389,518,58,285,385,533,593,645,569,174,541,367,461,198,478,303,321,798,421,425,591,599,788,377,530,590,398,331,330,577,412,580,363,506,500,439,198
"COG4664",529,688,693,515,246,733,665,928,816,780,648,353,659,640,688,171,203,461,848,647,613,472,426,500,746,73,371,507,661,795,752,659,223,628,443,600,233,624,380,402,926,548,528,786,779,951,465,750,743,447,370,381,656,500,694,503,681,618,558,162
"COG4665",161,224,229,206,74,263,212,286,275,260,216,121,200,230,268,53,54,158,331,187,197,154,149,169,256,25,92,183,249,283,292,213,105,230,163,187,86,281,137,117,303,231,216,272,274,288,162,230,269,158,123,126,314,192,237,178,232,212,178,47
"COG4666",241,337,240,351,281,306,295,497,286,323,296,260,223,1794,340,179,312,347,383,309,259,303,279,358,346,68,300,360,283,282,291,261,122,354,335,273,122,335,346,233,344,265,330,349,348,435,222,234,348,283,287,287,459,257,276,320,311,322,227,245
"COG4667",20,5,10,1,3,16,15,16,32,15,55,18,19,7,7,108,80,14,2,18,11,5,6,15,16,129,3,10,16,14,13,16,87,12,3,28,31,10,48,18,9,23,37,2,19,12,12,18,23,14,34,3,11,16,11,18,25,17,14,30
"COG4668",6,6,2,1,26,14,7,2,18,21,6,9,11,403,0,23,59,15,2,11,8,4,3,0,14,10,19,2,5,5,7,11,2,3,7,4,12,7,11,3,1,3,13,6,8,10,2,4,2,7,7,5,0,3,7,0,5,12,11,121
"COG4669",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG4670",9,6,4,21,18,5,14,10,2,2,1,5,10,3,12,2,11,16,18,2,5,20,24,13,8,7,10,11,11,6,2,8,16,2,14,2,6,6,19,8,12,39,6,11,17,14,2,6,5,2,3,3,3,13,4,19,4,7,4,0
"COG4671",5,10,4,6,46,7,5,0,4,1,3,16,8,4,2,5,7,9,19,10,23,24,8,2,6,1,17,20,5,1,5,3,2,10,14,11,27,12,14,3,6,5,10,3,5,3,9,7,5,16,12,34,0,0,5,10,3,6,2,7
"COG4672",23,3,4,0,659,10,11,25,6,59,15,10,27,45,2,897,367,0,1,49,12,23,0,1,17,3,447,6,46,1,21,16,78,0,5,10,1847,44,2,9,7,2,10,18,5,25,2,28,2,28,2,845,0,4,34,2,3,5,40,1210
"COG4674",114,16,96,30,32,39,76,33,21,52,24,73,101,190,47,33,62,56,63,35,26,32,32,43,75,15,54,22,77,17,17,58,12,28,36,55,36,51,76,132,51,40,26,16,52,28,71,19,16,14,37,68,9,17,52,48,47,31,83,84
"COG4675",7,3,5,4,1262,10,26,31,2,40,35,2,11,6,11,71,40,2,5,32,10,7,14,5,6,7,43,8,12,2,2,7,20,3,15,4,137,8,6,4,47,4,4,42,6,24,0,20,3,16,4,84,0,0,8,3,8,13,33,62
"COG4676",1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,2,1,1,0,2,1,0,0,2,0,0,0,1,0,0,2,1,1,0,3,0,0,8,0,0,1,1,2,3,1,0,2,0,1,0,1,2,0,0,0,0
"COG4677",18,0,2,10,13,0,0,1,79,16,5,41,1,3,9,324,214,23,13,17,5,3,41,38,0,332,3,15,8,2,5,0,200,0,4,14,83,0,96,9,0,61,44,1,2,4,7,0,0,1,50,2,0,40,1,67,1,1,0,0
"COG4678",1,5,0,0,5,24,1,33,2,26,25,1,0,6,0,35,6,0,0,27,2,8,1,0,12,0,8,0,2,0,0,4,2,9,7,4,44,21,0,10,3,0,4,7,28,27,15,0,1,8,0,4,0,0,3,0,5,2,2,50
"COG4679",3,0,0,1,0,0,0,0,0,0,0,3,0,72,1,9,12,3,3,0,0,1,0,1,0,9,3,0,0,0,0,0,5,0,0,0,3,0,10,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4680",3,0,0,0,0,0,0,0,1,0,1,3,0,5,1,6,9,3,10,1,0,0,4,1,0,18,8,1,1,0,0,0,6,0,2,0,2,2,4,0,3,1,1,0,0,0,0,0,0,0,3,11,0,1,0,2,0,0,0,1
"COG4681",8,1,0,3,15,0,0,0,9,2,24,12,3,68,4,62,69,23,5,2,1,2,9,7,0,93,17,14,4,1,2,0,21,3,0,10,18,0,28,2,2,14,16,0,0,0,2,1,0,17,16,7,27,6,1,10,1,3,0,55
"COG4682",4,0,0,3,1,0,0,0,1,1,2,3,0,0,0,20,16,0,2,1,2,0,3,1,0,50,0,5,1,1,1,0,14,0,0,3,3,0,11,1,0,0,1,0,1,0,0,0,0,1,6,0,0,2,1,3,0,0,0,1
"COG4683",0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,5,4,1,0,1,1,2,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4688",9,0,0,2,52,0,0,0,10,4,3,16,2,27,1,89,62,16,0,2,0,0,3,7,2,83,6,0,5,0,3,0,30,0,1,7,23,0,49,5,1,29,8,0,0,0,2,1,0,2,20,3,0,16,2,15,1,1,0,186
"COG4689",0,2,0,2,0,0,0,1,7,1,1,3,1,0,3,0,2,3,5,1,2,4,4,0,0,0,0,2,2,2,7,2,1,11,4,0,0,6,1,0,16,0,3,1,4,3,2,0,0,1,3,1,0,0,0,4,2,2,2,0
"COG4690",2,1,0,6,2,0,3,3,2,0,2,2,0,0,2,1,3,9,7,0,4,18,8,6,5,3,4,15,2,0,2,0,8,7,14,3,2,2,4,1,5,26,6,0,0,3,0,1,1,3,21,3,2,5,3,9,3,0,1,1
"COG4691",1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,4,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4692",8,50,2,38,0,14,5,13,8,21,19,39,1,10,30,2,15,21,9,28,18,39,36,23,7,2,21,20,4,5,6,35,5,97,18,16,15,15,13,13,12,38,11,9,14,11,37,3,17,8,18,21,2,12,5,26,29,27,14,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,7,8,0,0,0,3,0,10,4,0,16,2,16,40,5,2,0,0,0,10,3,0,10,13,1,1,0,0,0,6,0,0,1,5,3,31,1,0,4,6,0,0,0,3,0,0,0,1,63,0,1,0,2,0,1,0,188
"COG4695",29,6,3,9,4867,25,20,30,17,42,25,32,14,50,15,1038,588,16,6,163,7,56,24,9,31,79,564,41,74,8,30,6,299,4,36,18,1826,59,53,12,17,11,37,48,13,33,12,32,11,92,18,718,0,31,40,12,11,11,69,674
"COG4696",0,3,0,1,157,0,0,2,0,2,0,0,0,4,0,113,26,2,1,2,0,2,0,1,2,0,11,1,0,0,1,0,27,0,0,0,102,1,0,1,1,1,3,1,1,1,0,1,0,6,2,28,0,1,1,0,1,5,1,142
"COG4700",0,1,0,9,9,0,0,0,0,0,0,0,0,1,5,3,4,3,8,2,5,1,5,10,0,0,0,2,0,0,0,0,3,5,0,0,1,0,8,0,0,10,0,0,0,0,0,0,0,2,18,0,0,8,0,1,0,1,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2
"COG4704",8,17,19,7,2,6,7,19,21,12,21,12,7,5,6,3,5,6,8,15,11,15,9,5,6,3,22,5,8,15,10,14,2,24,12,18,0,19,25,13,21,17,17,21,32,36,12,19,31,39,9,30,36,7,18,11,22,18,26,20
"COG4705",0,0,0,3,2,0,0,0,0,0,2,1,0,1,1,1,1,3,1,0,2,0,5,0,0,0,7,0,0,0,0,0,1,0,0,1,1,0,2,1,0,3,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4706",0,1,0,1,1,0,0,0,3,0,3,0,0,3,3,6,4,8,0,0,0,0,1,3,0,0,8,0,1,1,0,0,3,0,0,2,1,0,3,0,1,3,4,0,0,0,2,0,0,2,4,7,0,4,0,4,0,0,0,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,906,0,0,1,0,2,0,4,0,4,0,110,156,1,0,0,2,3,2,0,0,0,35,3,2,0,5,1,71,3,2,0,211,0,2,0,1,1,4,1,0,1,0,0,0,0,3,128,2,1,1,0,0,1,0,156
"COG4713",1,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,4,4,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,7,0,4,0,7,0,0,1,0
"COG4714",2,0,3,1,15,2,2,3,1,2,4,1,1,2,3,4,13,1,1,1,1,0,3,1,0,1,2,0,2,1,1,1,1,3,0,0,6,0,4,0,3,7,1,4,1,1,0,0,0,0,3,1,3,2,0,2,2,3,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4716",2,0,0,1,0,0,0,0,0,0,0,1,1,4,2,0,2,5,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,9,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,11
"COG4717",2,4,0,13,4,2,0,1,0,0,0,14,0,6,5,2,7,13,22,1,15,14,16,13,2,3,13,14,0,0,0,3,8,2,12,5,4,6,29,1,5,18,8,0,1,2,3,1,1,5,19,15,2,5,0,18,1,6,0,2
"COG4718",5,1,2,0,175,3,0,8,0,10,2,1,2,3,0,218,82,0,0,5,0,2,0,0,4,0,42,4,3,0,1,1,12,0,4,1,388,11,0,0,1,0,2,1,1,4,0,2,0,2,0,63,0,0,13,2,0,0,7,190
"COG4719",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,15,0,0,2,2,0,0,0,0,1,0,1,1,7,0,1,0,1,0,0,0,1
"COG4723",21,1,4,0,284,11,17,16,0,26,15,4,23,25,1,462,174,0,0,5,9,10,0,0,8,4,249,4,30,2,8,9,27,0,2,2,950,10,0,4,5,1,2,10,0,14,2,12,2,9,0,501,0,1,18,0,4,4,16,685
"COG4724",0,0,0,4,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4725",18,9,4,2,478,15,17,34,11,40,12,12,13,10,3,210,226,8,11,60,9,19,4,3,12,9,198,11,26,6,13,22,114,17,9,6,527,11,26,8,10,2,7,28,6,38,3,16,12,8,12,304,4,13,26,3,12,14,23,264
"COG4726",0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,0,1,10,1,1,0,4,2,4,7,1,36,2,26,17,3,1,0,4,1,3,3,2,31,2,7,3,0,0,1,17,2,4,2,9,0,19,3,0,4,6,2,0,0,1,1,1,7,9,0,18,5,2,5,1,1,1,21
"COG4729",0,0,0,1,4,0,0,0,1,0,0,0,0,3,0,2,8,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,18
"COG4731",12,5,16,13,5,9,11,5,9,9,16,11,11,8,3,7,11,8,4,11,13,8,16,4,13,3,27,12,18,12,4,12,1,13,3,12,4,9,22,16,6,3,16,22,17,7,8,22,14,34,4,32,82,8,18,6,8,13,15,64
"COG4733",107,7,39,5,3359,62,62,136,10,176,51,43,120,253,8,4446,1715,7,8,185,49,155,3,7,56,46,2086,38,190,15,42,60,268,5,34,25,7958,109,26,31,37,10,51,95,18,115,12,113,12,128,23,4046,3,19,167,10,16,28,163,4318
"COG4734",4,0,0,2,105,1,0,1,0,0,2,2,0,7,1,17,15,2,0,4,0,1,1,0,1,1,86,2,2,0,0,0,9,0,0,0,36,3,6,1,0,6,1,1,0,5,0,2,0,5,2,75,0,2,1,2,4,0,1,62
"COG4735",3,0,0,0,2,0,0,0,0,0,2,2,0,0,0,7,4,0,0,0,0,0,0,2,0,6,2,0,1,0,0,0,2,0,0,0,4,0,12,4,0,1,0,0,0,0,0,0,0,1,1,7,0,5,1,0,0,0,0,0
"COG4736",1,0,0,1,4,0,0,0,0,0,0,2,0,14,0,10,8,2,0,0,0,0,3,1,0,10,3,2,0,0,0,0,5,0,0,1,4,0,4,0,0,2,3,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,9
"COG4737",0,0,0,0,11,0,1,0,1,0,1,0,0,3,0,24,9,2,0,0,1,0,0,1,0,6,9,0,0,1,0,0,0,0,1,0,2,0,4,0,0,0,6,0,0,0,1,1,0,0,3,1,1,4,0,1,1,0,0,0
"COG4738",1,3,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",3,6,1,11,100,9,2,8,1,5,1,12,0,2,14,21,3,11,1,16,6,11,13,7,2,1,11,6,1,4,7,3,26,4,10,3,51,0,10,1,1,8,8,6,1,6,7,3,5,10,18,13,0,25,3,7,1,4,3,22
"COG4742",0,1,0,30,0,0,0,0,0,0,0,0,0,0,30,2,7,41,3,0,0,0,37,38,0,0,0,0,0,0,0,0,23,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,53,0,28,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",2,13,0,35,1,2,3,0,19,0,0,64,3,0,8,1,0,24,8,5,31,67,28,24,2,6,0,52,1,9,59,15,7,9,46,8,1,10,15,0,4,10,15,0,8,2,7,1,6,0,54,0,0,4,9,17,6,7,5,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,6,5,2,0,2,1,3,4,1,7,1,0,6,1,1,6,6,4,0,6,3,2,2,0,0,6,0,2,2,0,4,3,6,2,1,3,0,0,5,9,4,3,1,1,2,6,0,0,3,0,0,1,2,7,1,4,0,0
"COG4748",6,3,5,3,5,3,7,0,5,6,2,2,6,0,1,3,4,4,2,2,3,2,17,0,6,1,4,2,5,4,1,5,3,0,1,5,0,1,8,8,1,1,1,4,1,1,2,7,3,4,3,5,7,3,0,4,4,3,7,1
"COG4750",1,1,2,1,0,0,0,1,1,0,1,2,0,0,4,0,2,3,8,0,1,2,6,4,2,0,0,0,0,2,0,0,20,0,0,1,0,1,3,0,1,21,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,1,0,0
"COG4752",0,4,0,6,1,0,3,0,1,1,0,6,1,0,4,1,0,6,8,0,5,1,2,4,0,0,0,6,2,5,3,0,0,2,6,0,0,1,0,0,0,4,3,0,1,0,2,1,2,0,9,0,0,1,1,4,0,1,0,0
"COG4753",19,5,5,22,15,4,3,5,44,18,46,48,4,4,29,215,145,33,26,25,11,8,57,39,5,440,15,47,5,2,3,0,164,9,6,30,55,12,113,9,9,62,43,12,5,10,13,14,3,46,65,22,24,41,3,55,3,8,1,37
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",9,0,1,2,33,1,0,0,17,0,5,11,0,13,4,83,109,19,0,3,2,1,5,7,3,128,22,11,6,1,2,0,29,0,2,5,14,0,21,1,2,5,9,0,0,1,2,0,0,0,18,12,0,10,0,5,1,1,1,36
"COG4759",3,4,0,22,1,2,0,7,6,3,0,11,0,104,40,3,5,30,11,3,3,21,19,25,2,4,1,16,2,1,14,0,0,2,22,6,0,3,13,1,1,8,5,0,6,3,6,1,2,0,16,2,0,12,1,24,8,20,1,0
"COG4760",72,80,110,70,7,98,64,61,108,64,51,75,53,0,84,2,2,57,52,95,85,66,58,72,51,10,17,75,57,120,60,64,55,109,96,95,5,70,41,57,82,69,84,94,81,55,98,105,105,71,61,15,86,43,81,85,115,100,73,21
"COG4762",3,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,5,0,0,0,0,4,1,0,0,9,4,1,0,1,0,0,2,2,0,2,2,14,1,0,0,2,0,1,0,1,0,1,0,1,9,1,0,0,0,0,1,1,0
"COG4763",2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,5,3,0,0,0,0,5,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,92,0,1,0,1,0,0,0,0
"COG4764",104,123,132,64,27,118,120,132,110,136,118,63,116,84,85,57,40,54,99,110,100,62,53,71,116,72,38,104,142,149,126,112,66,107,66,114,46,113,60,65,133,64,136,134,122,132,84,118,139,82,73,19,133,73,139,72,122,110,104,3
"COG4765",37,45,63,32,7,40,51,48,16,42,62,37,47,4,28,8,4,25,62,35,33,30,30,43,45,2,38,42,43,61,53,50,24,29,43,36,16,42,27,23,57,34,51,39,40,53,34,52,51,19,24,36,50,28,39,35,41,49,34,4
"COG4766",3,9,0,52,2,2,1,1,11,0,3,4,0,0,53,2,3,31,40,15,3,4,33,55,3,0,1,28,3,7,6,2,10,19,8,4,2,0,14,0,11,31,10,9,0,1,12,0,17,16,10,0,53,43,6,49,15,21,1,1
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0
"COG4770",271,379,309,395,115,304,294,359,355,277,260,320,278,354,372,189,299,407,177,286,354,369,386,391,283,276,560,358,311,307,276,258,230,377,416,359,129,351,402,316,322,226,327,333,338,314,335,294,342,363,254,471,375,370,339,438,400,388,271,149
"COG4771",227,301,252,256,357,382,185,181,471,193,455,333,102,546,267,301,426,204,485,354,360,251,331,179,152,504,167,364,177,404,273,210,650,311,307,369,234,329,250,238,209,517,388,379,166,185,330,432,363,728,350,124,492,209,212,233,339,327,141,343
"COG4772",182,127,253,117,149,259,130,151,320,150,342,183,93,310,130,341,298,122,77,308,173,125,136,113,162,358,248,220,153,317,162,128,213,181,133,302,142,132,188,189,167,153,194,298,95,175,181,213,237,486,229,244,436,117,154,133,292,230,112,287
"COG4773",27,1,7,0,91,1,1,0,33,6,56,33,7,410,12,194,263,39,4,12,4,2,21,27,3,245,81,34,10,3,3,0,90,0,4,25,54,2,83,17,2,21,45,0,2,1,6,3,0,0,26,47,1,17,7,24,0,3,0,139
"COG4774",76,102,112,14,71,60,80,142,113,84,24,83,119,47,12,245,229,30,11,32,88,55,36,6,54,388,158,46,75,78,67,71,164,58,30,74,76,116,147,57,136,41,81,110,128,125,53,123,78,37,81,96,0,46,98,54,64,40,108,90
"COG4775",653,647,878,474,167,651,683,600,593,596,756,564,724,288,584,259,287,428,836,656,604,535,466,472,689,314,434,559,628,790,517,651,546,590,486,686,247,730,394,723,661,743,658,796,656,620,686,717,667,732,530,463,785,421,717,474,697,643,690,201
"COG4776",0,0,0,1,1,0,0,0,0,0,3,0,1,287,0,11,6,1,0,1,0,1,3,2,1,9,2,1,0,0,0,1,3,0,0,1,4,2,0,1,1,1,5,0,0,1,0,0,0,1,11,0,1,0,0,2,0,0,0,0
"COG4778",2,10,0,0,8,1,1,0,0,3,2,6,2,9,0,2,15,1,0,1,3,4,2,1,1,2,18,0,5,0,2,1,0,5,2,3,5,47,3,0,82,0,0,1,2,0,1,0,0,4,1,14,0,2,0,0,0,14,5,32
"COG4779",0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,8,3,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,12
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,2,0,0,0,1,2,0,4,2,0,1,0,5,19,4,2,0,3,2,4,1,0,12,26,2,1,1,0,0,2,0,4,2,2,3,21,4,1,0,3,1,0,2,2,1,0,6,2,42,6,1,0,2,1,0,0,3
"COG4783",118,107,175,102,68,109,118,167,159,120,153,131,127,266,122,105,151,103,73,141,131,144,93,107,116,133,249,100,152,136,84,96,64,131,104,128,51,148,163,102,181,96,118,178,124,136,113,124,141,187,118,169,153,67,143,93,124,131,113,132
"COG4784",36,37,48,36,25,28,40,36,39,26,17,40,27,17,36,9,28,41,51,29,40,45,41,30,30,6,129,59,47,33,28,27,18,40,41,27,18,23,56,34,63,31,37,17,25,27,30,18,44,56,53,44,89,18,28,27,37,33,27,6
"COG4785",4,0,0,1,5,1,0,0,5,2,25,4,0,1,2,44,22,8,0,0,1,0,5,4,0,64,10,5,0,0,1,0,17,0,0,6,7,0,6,2,0,4,13,0,0,0,3,1,0,0,4,0,0,1,1,0,0,0,0,0
"COG4786",71,34,63,65,40,34,50,74,29,51,70,55,66,134,65,61,107,79,33,38,60,64,74,65,59,96,162,40,59,22,25,24,26,24,63,84,34,76,126,96,86,47,63,51,49,59,34,64,10,57,77,152,44,44,43,78,36,50,51,38
"COG4787",27,9,22,1,29,19,21,37,12,15,29,24,16,125,3,58,83,12,1,14,17,25,13,10,37,83,52,7,30,7,6,9,30,7,8,35,29,32,43,40,55,8,27,17,23,20,10,21,7,27,15,25,45,14,16,15,16,24,18,29
"COG4789",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,4,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,1,1
