"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG3941",0,2,2,1,0,0,1,1,11,5,0,36,0,0,1,1,1,0,12,7,4,0,169,7,15,2,4,4,0,30,80,9,2,1,1,5,2,403,2,0,21,637,0,4,2,1,0,0,0,9,3,23,3,0,1,0,0,4,2,0
"COG3942",0,2,1,0,0,0,0,3,0,0,4,12,0,4,4,2,3,0,3,0,15,0,5,1,1,0,0,0,1,5,83,1,4,0,1,0,0,0,0,0,0,0,3,0,6,0,2,0,0,1,0,2,2,0,3,0,1,0,1,0
"COG3943",0,4,0,1,2,2,1,5,3,1,2,34,2,7,13,1,17,0,8,0,20,1,15,2,2,3,0,4,48,15,19,1,2,2,1,0,4,6,0,0,0,7,5,5,2,0,3,1,2,2,1,2,3,4,37,0,4,5,1,0
"COG3944",0,0,0,0,0,2,0,0,0,1,0,0,0,7,1,1,1,0,4,0,25,0,1,0,0,0,0,0,0,21,1,0,0,0,0,1,0,1,0,0,0,0,7,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3945",0,0,10,1,9,56,0,56,4,4,1,9,70,58,62,73,8,1,72,0,47,0,2,13,11,2,104,0,45,6,0,3,0,18,3,18,0,6,5,15,0,1,59,50,91,40,83,23,9,2,29,1,60,119,4,5,2,0,0,1
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,47,0,0,0,3,0,1,1,0,0,3,0,0,0
"COG3948",0,0,0,0,1,0,0,1,0,0,1,0,0,6,8,0,9,0,2,0,1,1,4,0,0,0,0,0,2,2,6,1,0,0,7,0,1,6,1,0,0,4,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG3949",20,2,16,8,12,19,0,15,13,6,15,2,33,33,28,71,22,5,18,0,17,9,0,12,14,10,10,3,11,7,7,1,13,10,16,11,3,0,17,9,3,1,30,8,36,14,13,16,11,2,37,0,33,14,2,11,6,2,4,4
"COG3950",3,3,4,0,1,1,0,1,0,1,0,7,0,5,4,0,5,1,4,1,7,1,19,2,1,4,1,0,14,10,15,2,1,0,0,2,0,1,0,0,0,8,2,9,1,1,7,2,0,0,1,7,1,1,101,0,2,2,0,0
"COG3951",25,13,5,10,9,11,10,8,14,1,2,61,4,11,5,2,54,5,15,8,6,16,66,10,8,7,2,7,66,25,12,35,5,14,7,6,21,34,6,6,9,57,1,26,12,2,30,5,6,16,11,16,5,11,93,3,10,6,4,7
"COG3952",6,7,5,5,5,5,6,15,15,4,13,1,4,6,11,17,4,5,12,8,27,15,3,6,7,6,9,12,2,3,0,6,14,8,5,11,9,1,8,5,3,1,8,10,3,5,1,7,3,13,3,20,9,4,1,9,3,2,7,5
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",59,28,92,48,37,17,45,15,28,5,67,43,9,17,3,14,78,143,25,63,24,11,85,85,23,14,9,44,67,44,1,59,73,50,36,21,37,3,38,41,87,17,10,36,23,32,33,39,49,69,16,27,4,47,147,63,71,29,36,103
"COG3955",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG3956",0,13,26,24,19,35,18,40,12,51,35,8,41,45,48,73,22,59,25,37,25,2,5,10,28,55,43,26,20,46,0,5,36,36,24,47,7,7,45,21,52,5,35,39,60,21,75,19,20,32,49,2,38,33,0,18,45,47,21,54
"COG3957",0,9,3,0,7,5,8,5,0,1,7,88,8,27,9,0,63,1,22,7,104,0,40,8,1,10,0,7,50,69,183,32,4,6,8,2,6,20,5,2,1,22,13,19,30,2,11,3,2,15,8,15,9,18,41,2,7,10,2,0
"COG3958",152,152,116,109,105,172,111,170,97,122,136,64,212,167,197,161,49,86,176,103,167,148,52,97,115,110,168,104,94,86,60,79,100,89,126,121,101,94,89,150,78,96,162,160,200,118,169,148,106,110,129,85,184,189,15,110,128,106,94,87
"COG3959",150,116,114,92,116,168,125,197,94,111,120,70,177,189,185,163,50,64,157,104,174,122,59,106,113,97,227,78,92,74,32,71,87,116,114,133,104,90,92,136,72,90,169,167,208,149,165,153,134,89,101,72,216,189,10,105,113,105,86,85
"COG3960",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,0,1,4,1,0,0,0,0,0,0,5,0,0,0,0,1,0,18,0,0,0,10,0,5,6,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG3961",0,5,3,1,0,0,3,3,6,0,4,4,1,0,15,18,3,1,1,6,0,0,4,0,1,2,4,0,1,18,1,2,0,9,1,1,2,0,3,1,0,1,1,12,1,0,2,0,1,3,2,0,1,1,96,0,2,1,1,7
"COG3962",177,140,136,153,141,89,176,100,189,215,206,6,123,122,117,57,33,255,75,175,82,190,23,115,180,187,158,195,72,110,8,206,171,155,183,141,248,16,247,172,212,28,118,72,114,161,72,207,176,236,90,242,101,87,7,195,178,194,242,232
"COG3963",16,8,6,3,7,13,1,11,6,2,2,10,10,7,8,18,3,1,13,3,21,1,4,3,11,7,8,2,3,20,30,5,8,13,2,16,2,3,3,2,2,0,8,11,17,3,3,1,2,13,10,3,27,18,3,0,2,3,2,3
"COG3964",17,10,20,13,12,60,17,73,12,8,14,5,87,71,48,16,51,11,37,12,42,31,4,16,15,24,28,21,29,35,2,15,18,43,4,88,7,14,6,24,20,14,63,58,44,5,8,22,19,9,112,9,65,23,14,11,27,11,2,9
"COG3965",0,1,2,0,0,2,1,2,0,0,1,32,1,6,0,3,55,0,3,0,1,0,37,0,0,3,3,1,9,5,6,7,1,0,2,1,3,2,0,0,0,10,1,6,1,2,5,1,0,0,1,1,1,3,42,1,0,1,0,0
"COG3967",0,0,2,0,1,1,0,4,1,0,3,4,1,5,4,1,7,2,7,0,22,1,0,1,1,1,0,2,3,5,44,0,3,3,0,0,0,1,1,0,0,1,0,4,5,0,2,2,0,0,2,0,6,1,1,1,1,2,0,2
"COG3968",201,39,12,7,12,1,11,3,96,10,8,6,5,4,16,31,6,2,26,7,43,119,0,14,11,15,7,15,7,15,12,25,10,10,7,13,27,14,12,31,8,35,10,4,2,4,41,11,11,12,0,11,14,6,4,17,12,31,0,8
"COG3969",4,1,1,1,1,0,3,4,5,2,5,28,1,0,0,1,0,1,1,1,0,0,47,2,1,0,0,3,0,6,19,1,0,1,8,2,3,267,5,0,2,81,1,3,0,1,3,1,0,6,2,1,1,0,1,2,0,0,2,1
"COG3970",5,20,12,16,12,24,20,32,10,11,27,3,30,24,10,12,12,12,12,26,28,6,1,13,21,27,34,17,8,28,45,12,25,31,6,54,20,6,12,7,25,5,23,51,14,8,4,20,4,22,33,30,40,6,9,18,11,16,5,23
"COG3971",95,105,107,93,78,92,151,128,173,113,121,72,117,91,81,40,70,115,67,127,70,193,75,110,181,129,134,142,170,116,67,159,115,150,83,171,161,43,70,173,108,44,124,117,63,130,51,122,133,159,113,232,98,54,231,131,95,117,140,109
"COG3972",0,5,0,1,0,0,3,1,0,0,0,0,0,0,1,0,3,1,7,0,2,0,10,2,0,3,1,0,0,0,0,0,2,1,0,0,0,41,0,0,0,21,1,8,1,0,5,0,0,3,0,0,0,0,134,0,1,1,0,0
"COG3973",0,15,14,14,56,107,1,52,3,14,11,2,105,97,80,81,46,7,64,1,25,0,0,15,49,28,28,0,47,17,1,9,15,15,36,35,3,2,48,19,29,2,112,37,104,18,45,23,13,11,87,7,46,82,1,15,6,6,9,7
"COG3975",14,111,38,15,50,24,41,27,59,26,61,100,29,40,49,116,126,26,70,42,80,81,97,44,42,13,8,50,74,64,174,103,42,28,50,16,34,29,22,41,51,39,35,33,43,15,66,56,38,94,38,41,28,42,170,51,77,44,11,66
"COG3976",0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",70,4,5,1,2,18,8,12,10,1,4,0,21,11,16,15,28,3,10,2,10,39,3,3,3,1,2,11,22,5,2,3,1,6,2,6,6,0,0,5,4,12,9,16,20,5,7,4,5,7,16,4,9,50,7,3,3,4,4,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG3979",33,165,217,141,229,156,57,154,45,266,193,42,132,141,105,166,124,99,162,175,73,54,149,76,138,231,115,87,101,342,181,134,134,126,280,208,51,20,190,128,117,83,135,205,158,164,134,178,111,45,168,29,248,89,192,112,180,156,77,78
"COG3980",53,26,26,31,25,58,24,72,10,28,30,73,70,62,55,74,63,18,71,26,67,36,70,41,19,60,63,12,98,34,5,33,15,37,21,38,19,49,14,22,14,66,48,89,72,27,92,37,22,24,28,22,36,73,121,30,15,27,17,22
"COG3981",0,0,2,0,1,1,1,2,0,1,0,2,1,2,0,1,2,0,4,3,3,1,3,0,0,1,0,0,4,2,0,1,0,0,0,2,0,0,0,0,0,1,4,3,1,0,39,1,0,0,2,0,0,3,22,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4032",51,27,28,41,27,100,55,116,31,47,55,12,120,100,77,109,43,41,85,36,73,50,17,42,52,74,81,44,49,48,11,20,39,60,25,106,37,13,48,44,35,11,105,88,82,44,61,45,40,44,86,43,86,50,10,44,34,37,40,49
"COG4034",0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,3,0,0,2,0,0,2,1,0,0,1,0,1,0,2,0,0,3,0,3,0,1,0,1,0,2,1,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,17,0,8,89,0,46,4,1,3,3,139,125,119,18,7,1,101,0,82,0,0,12,12,0,84,0,48,3,0,0,0,25,4,23,3,8,4,11,0,0,119,54,111,21,183,17,4,0,41,0,87,143,0,6,2,1,0,1
"COG4063",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",0,26,30,20,56,28,17,19,20,59,34,123,31,25,30,15,62,32,50,37,31,5,79,14,32,30,22,24,64,29,93,38,16,19,34,23,70,51,42,23,26,41,26,45,31,27,65,23,37,65,19,41,38,24,85,25,26,42,21,37
"COG4083",0,15,27,7,17,11,4,4,1,12,14,0,1,2,3,1,3,8,6,13,4,4,0,4,16,9,3,7,1,10,0,15,11,9,26,16,6,0,16,22,5,3,3,4,14,8,3,10,9,0,17,0,10,7,3,11,18,13,2,7
"COG4085",0,0,0,1,2,2,0,2,1,0,2,0,5,2,2,2,2,0,0,1,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,2,1,0,4,0,0,1,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4088",0,3,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,6,0,1,1,3,3,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG4091",29,51,29,85,75,66,72,60,70,148,71,12,69,77,61,39,37,75,44,71,56,45,18,43,68,66,68,96,34,42,17,89,60,71,70,88,118,17,85,44,109,25,82,38,36,70,20,79,68,93,49,86,49,20,8,71,73,116,69,86
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,3,0,2,0,1,0,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4094",0,21,59,24,6,5,20,5,10,1,19,10,17,10,10,24,14,44,17,20,23,0,10,47,12,3,0,21,13,17,37,36,48,41,19,13,27,7,21,25,56,8,25,10,7,16,11,31,32,38,14,37,18,30,2,38,42,31,32,84
"COG4095",6,14,20,25,16,4,18,4,7,4,14,3,5,10,6,13,5,5,6,14,3,2,3,31,12,4,2,8,5,4,3,13,16,14,7,6,13,0,13,21,4,1,7,8,10,14,6,14,27,9,8,9,8,8,0,23,18,14,2,3
"COG4096",40,52,37,46,57,35,58,68,26,61,45,319,38,46,48,48,109,36,84,75,71,34,185,32,33,68,66,44,65,59,93,110,49,27,43,30,39,102,31,31,19,96,32,91,41,38,80,34,47,29,30,18,30,54,405,28,58,74,35,39
"COG4097",0,3,2,1,1,3,1,2,3,1,2,19,1,6,4,0,17,0,9,2,25,1,13,3,0,1,0,4,8,39,99,0,3,7,1,1,1,10,0,2,0,15,6,8,8,0,5,3,1,4,0,0,4,4,11,0,4,5,1,1
"COG4099",11,89,52,36,49,59,63,101,39,37,59,3,91,82,82,67,68,25,63,39,60,37,3,41,54,36,29,58,38,82,9,43,60,50,41,89,31,5,38,61,42,12,85,95,65,39,23,59,43,31,96,26,77,86,40,54,56,32,22,31
"COG4100",1,29,140,81,36,0,37,2,4,3,71,1,0,2,0,0,2,185,0,52,36,0,0,125,41,4,2,48,0,51,0,62,85,55,53,22,19,0,74,55,183,3,0,7,0,29,0,40,58,64,2,35,0,0,1,81,47,38,48,192
"COG4101",0,11,20,7,11,27,5,39,6,6,16,0,26,16,17,6,13,6,8,3,17,29,1,12,11,13,26,9,7,24,4,13,12,17,30,41,12,2,22,12,16,0,25,35,10,9,5,9,8,13,27,11,41,9,4,14,9,9,4,10
"COG4102",163,138,99,93,92,271,129,228,204,80,139,28,352,258,216,82,190,107,156,93,118,228,191,91,144,136,163,156,134,252,70,134,110,185,132,293,185,1198,153,156,144,183,291,286,167,112,56,122,108,151,355,132,241,128,64,166,125,90,123,109
"COG4103",30,27,31,32,21,30,44,23,52,36,25,34,33,30,21,40,56,33,29,42,21,47,41,32,29,48,36,44,44,20,12,40,28,36,26,36,51,6,22,32,23,14,21,43,29,36,30,30,36,50,40,43,24,30,60,38,39,34,27,40
"COG4104",0,2,0,0,4,0,5,0,2,2,0,15,2,1,1,1,10,3,5,1,0,4,6,1,2,0,0,3,4,6,3,5,2,1,2,2,2,11,3,3,5,28,2,3,4,2,5,1,0,0,0,6,1,2,3,1,2,3,3,2
"COG4105",297,213,181,232,167,188,272,194,247,254,196,154,170,177,209,175,139,181,147,214,174,211,111,183,233,241,223,230,142,128,95,165,196,213,163,147,260,55,192,225,185,61,153,202,195,271,155,248,235,237,175,310,165,187,121,231,223,219,294,186
"COG4106",1,0,1,3,2,10,2,6,1,0,6,4,13,7,13,9,12,1,8,2,1,0,2,1,2,3,6,0,5,7,6,0,6,3,0,9,1,7,1,3,2,8,13,5,1,5,5,1,2,3,8,1,9,8,1,2,1,2,2,3
"COG4107",0,2,3,1,0,0,2,0,1,1,20,5,0,2,2,0,6,0,3,0,4,0,0,2,23,0,1,0,2,7,3,12,1,2,1,3,83,8,1,1,1,1,1,1,1,0,1,26,1,53,0,115,3,0,1,3,0,0,1,1
"COG4108",217,119,236,121,111,70,157,77,242,26,117,222,56,54,66,29,163,230,104,128,148,213,133,222,103,68,46,143,135,139,195,195,158,125,93,97,120,60,104,131,160,97,63,79,70,54,156,95,113,164,92,141,35,94,182,139,145,101,85,201
"COG4110",0,0,0,0,0,1,0,0,0,0,0,17,1,1,9,1,3,0,4,0,1,0,10,0,2,0,0,0,6,0,1,0,1,3,0,0,1,27,0,0,0,14,0,3,4,0,1,0,0,0,2,0,2,0,9,0,0,0,1,0
"COG4111",0,0,0,0,0,2,2,1,0,0,0,1,1,2,15,0,2,3,1,0,3,0,0,0,0,1,3,1,1,3,23,0,0,1,0,1,6,1,0,1,0,1,3,0,3,0,7,0,0,1,2,2,1,0,1,0,2,0,0,0
"COG4112",0,2,0,0,0,3,5,5,3,0,0,7,2,0,2,1,3,2,0,1,0,0,9,0,1,3,0,2,0,4,0,4,0,2,0,1,1,0,0,0,1,0,1,4,3,0,0,2,0,3,7,1,3,1,20,3,0,1,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,6,1,1,0,6,0,0,0,0,0,1,1,6,0,0,0,1,0,0,7,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,1,1,0,1,0,2,0,0,6,0,7,12,2,17,0,2,0,14,2,12,1,1,1,0,0,6,3,1,7,1,5,0,2,1,2,0,1,1,6,2,3,2,0,4,0,1,3,0,5,0,1,21,0,2,0,0,0
"COG4117",0,5,0,0,1,4,0,3,0,1,0,9,4,4,10,3,1,0,12,0,18,0,0,0,0,2,1,0,4,4,35,0,2,2,1,4,0,1,3,1,1,1,6,1,10,0,1,1,0,0,7,1,4,8,0,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,4,0,0,0,1,2,1,1,0,0,3,0,1,0,0,0,0,0,1,11,0,1,0,2,1,0,1,0,3,0,0,2,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0,0
"COG4120",0,0,0,1,1,0,0,0,0,0,0,6,0,1,10,2,4,0,1,0,1,0,2,0,0,0,0,0,1,4,2,2,0,2,1,1,0,0,0,0,1,4,0,2,2,0,2,0,1,0,0,0,0,0,6,0,1,1,0,0
"COG4121",154,119,122,79,66,45,111,41,141,44,72,170,40,33,58,8,112,129,75,113,57,154,96,138,82,57,35,95,164,78,71,131,95,73,70,49,96,33,47,94,95,56,43,68,42,55,76,74,93,127,33,140,36,43,182,88,104,81,66,112
"COG4122",69,117,113,177,153,159,123,160,100,168,136,21,195,192,165,87,56,117,153,120,182,114,22,132,135,159,138,138,77,112,46,57,143,120,136,106,138,31,130,168,84,23,198,107,179,181,143,126,156,140,152,130,151,171,4,133,127,151,148,127
"COG4123",24,19,17,15,9,15,25,18,54,15,14,29,9,14,9,22,48,15,18,14,14,58,41,11,18,7,14,31,24,19,29,54,22,24,25,28,44,9,10,26,29,18,20,52,11,14,28,17,20,30,11,39,10,18,98,22,21,19,22,20
"COG4124",2,7,2,1,0,3,3,1,2,8,2,0,5,7,3,1,13,0,24,4,29,2,1,0,2,1,3,2,2,0,2,3,9,0,0,0,0,3,0,1,0,3,6,3,5,0,9,2,0,0,3,2,9,8,0,0,6,7,0,0
"COG4125",0,1,0,0,1,0,1,0,0,1,0,3,0,0,4,0,2,0,1,0,1,1,5,1,0,1,0,0,4,4,11,0,0,0,0,0,3,9,0,0,0,6,1,7,4,1,1,1,0,0,1,1,1,0,5,0,2,0,0,0
"COG4126",12,13,23,18,13,47,22,25,28,8,21,29,50,67,52,58,36,23,39,10,31,35,10,16,28,28,21,26,43,25,10,12,16,22,11,29,27,4,5,17,27,7,43,20,49,5,15,14,12,28,41,34,24,33,4,18,10,9,9,13
"COG4127",1,7,8,5,4,3,1,6,3,10,7,6,3,1,8,4,7,2,4,2,11,0,4,0,5,6,6,3,3,6,4,8,5,1,10,2,0,20,7,2,3,8,2,5,6,5,9,5,1,3,3,0,9,2,2,1,5,2,1,2
"COG4128",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,3,1,0,0,0,0,0,0,7,0,5,0,0,3,1,0,0,2,0,1,1,1,0,0,0,0,0
"COG4130",1,0,3,0,3,1,2,1,8,1,4,0,0,4,2,2,1,2,1,1,1,13,2,2,0,4,6,4,2,2,0,2,3,3,2,0,1,0,2,3,5,1,5,1,1,3,1,0,2,1,4,1,3,2,2,2,3,1,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,8,47,0,0,0,0,0,0,10,0,0,0,8,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4133",81,60,51,55,43,57,85,47,78,63,57,79,47,33,43,29,58,79,38,79,51,78,74,39,70,60,67,70,62,46,49,66,49,61,55,45,72,27,56,60,43,19,37,43,47,63,31,59,84,80,35,99,28,52,88,52,73,53,62,56
"COG4134",8,19,12,6,6,17,22,8,32,4,19,21,10,10,13,6,47,11,18,21,10,32,41,7,12,11,6,18,55,20,27,30,10,12,11,9,25,3,10,16,14,0,10,16,16,5,16,12,10,22,13,69,9,16,43,13,7,10,16,16
"COG4135",12,19,10,5,11,21,27,7,15,5,10,38,4,17,7,6,71,9,14,14,15,44,54,12,12,6,4,15,78,19,19,49,14,20,12,19,31,2,13,9,18,4,4,18,20,10,26,17,11,41,10,60,3,16,73,6,13,2,14,12
"COG4136",1,5,1,2,2,5,6,2,4,0,5,15,1,3,5,1,28,0,4,2,4,13,28,2,5,3,2,4,20,6,3,11,1,2,0,2,5,0,0,0,6,1,2,3,4,1,7,1,0,5,0,14,1,3,18,0,3,0,2,3
"COG4137",90,13,6,10,6,32,9,16,59,8,3,95,19,7,30,11,73,11,34,6,12,40,79,11,16,11,19,14,59,9,3,31,4,15,4,7,21,20,1,14,9,24,8,22,25,12,15,8,13,9,21,21,9,31,54,9,4,7,4,5
"COG4138",0,2,0,1,2,2,0,1,0,0,1,34,0,2,0,2,37,0,2,0,0,0,32,1,0,5,4,0,7,5,0,23,2,0,0,0,2,0,0,0,0,7,1,16,0,0,1,0,1,0,0,0,1,2,79,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4143",30,83,43,45,58,61,56,39,44,44,43,3,84,71,70,46,31,37,59,69,26,59,1,37,58,63,52,71,36,22,6,34,40,53,52,55,49,1,41,87,71,9,94,39,51,43,35,40,56,45,71,37,33,71,15,56,60,52,36,50
"COG4145",35,22,37,40,26,41,13,57,46,7,32,17,51,43,49,109,41,28,42,9,24,42,14,20,26,22,23,10,32,69,3,13,21,30,23,49,8,9,20,13,14,3,33,24,28,10,21,32,20,14,38,21,51,14,23,22,14,9,6,22
"COG4146",250,211,190,207,196,162,264,139,218,219,181,199,212,182,190,478,272,144,228,228,170,324,281,145,262,295,165,211,283,234,61,269,167,155,163,167,284,25,165,265,140,107,223,161,234,249,280,208,256,206,249,144,220,211,444,210,212,173,175,173
"COG4147",498,330,274,387,379,150,389,295,235,413,383,213,138,102,159,71,219,406,167,414,164,405,154,272,344,346,372,392,222,251,143,480,333,337,321,241,527,77,311,392,330,131,135,240,143,403,108,380,357,369,134,400,257,165,224,416,389,399,546,377
"COG4148",79,28,19,16,17,48,20,61,81,8,13,91,54,53,30,21,106,12,51,21,32,61,88,14,22,28,33,22,88,42,20,45,22,32,11,48,21,29,12,18,21,22,42,86,41,7,38,15,29,31,58,38,60,70,189,16,16,12,7,16
"COG4149",39,31,29,11,17,53,13,48,48,20,24,39,44,53,44,54,68,23,50,14,49,39,45,11,26,33,28,16,67,61,68,42,30,33,33,39,19,18,34,33,19,20,40,45,47,13,41,17,19,27,60,30,35,51,119,10,15,15,9,21
"COG4150",0,2,2,0,0,0,2,1,0,1,0,19,1,5,2,0,18,0,5,0,5,0,16,1,0,1,0,0,14,7,10,0,0,1,0,2,0,35,0,1,0,26,0,7,3,0,17,1,0,0,4,0,2,0,9,0,0,1,1,0
