"","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3"
"COG4171",0,32,1,0,4,1,1,0,5,0,2,1,19,8,0,1,40,0,0,0,2,4,0,13,3,1,7,1,0,0,0,0,1,4,2,4,4,0,0,2,0,1,4,8,0,4,2,15,0,0,0,1,0,5,2,0,0,5,7,10
"COG4172",139,23,169,173,149,164,47,150,133,221,159,209,130,120,142,140,71,133,231,126,161,109,163,129,118,124,69,88,162,169,161,120,114,140,133,94,127,190,141,62,164,125,95,89,120,182,186,96,130,187,145,159,115,102,217,136,142,64,122,104
"COG4174",76,23,65,54,57,113,20,68,102,60,77,55,72,90,64,114,40,116,80,58,74,102,56,43,38,66,57,62,43,80,64,73,58,93,59,53,44,65,72,43,38,84,48,48,86,81,70,72,39,156,51,87,104,73,79,64,69,93,114,83
"COG4175",320,87,377,269,235,226,75,239,282,338,382,327,210,308,231,261,52,365,268,177,247,330,269,369,183,345,356,360,385,307,380,362,75,95,282,390,440,177,381,118,331,320,329,58,324,94,297,301,438,169,291,291,288,335,283,339,306,172,185,389
"COG4176",603,129,547,439,394,405,162,388,389,539,663,405,300,510,366,380,40,590,483,335,433,541,420,539,369,548,584,654,559,498,544,596,150,107,480,680,715,327,527,94,536,460,649,49,547,77,420,451,771,109,486,533,493,613,504,544,446,281,291,547
"COG4177",629,275,643,595,553,558,291,594,700,604,684,427,601,774,686,628,319,683,560,589,574,755,624,477,508,670,574,663,626,743,655,598,299,335,699,673,588,597,631,653,596,510,707,371,684,946,621,613,742,535,608,661,624,693,544,697,678,660,524,646
"COG4178",67,0,50,145,179,19,25,269,3,73,34,16,4,11,253,32,8,17,95,75,112,3,212,49,228,39,2,30,64,123,43,44,253,191,138,50,9,161,23,42,73,3,3,11,3,42,41,1,34,2,140,38,13,0,71,53,113,1,84,2
"COG4181",68,29,72,86,71,71,31,50,68,86,106,115,74,78,62,56,68,59,76,72,70,87,71,94,34,73,56,45,85,67,69,68,39,50,69,27,63,68,90,51,62,54,79,69,64,62,101,90,81,105,58,77,49,74,80,59,51,49,67,67
"COG4185",1,0,0,0,0,2,2,0,3,1,0,0,1,0,0,0,12,6,0,0,2,1,0,2,0,1,3,1,0,1,1,0,4,1,0,0,0,0,0,0,0,4,0,5,3,24,0,3,0,86,0,1,2,0,0,0,0,1,0,1
"COG4186",0,8,1,0,1,1,4,0,2,6,2,3,1,2,0,0,9,2,1,2,1,0,1,0,0,0,2,1,2,2,0,0,3,0,3,1,0,0,0,8,1,4,1,4,2,6,1,4,1,3,0,1,0,0,1,2,0,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",87,102,130,163,192,84,20,209,71,131,64,59,76,123,184,72,78,66,95,106,134,110,211,82,263,94,77,68,106,99,88,67,255,256,189,119,90,155,88,50,115,61,125,32,73,45,81,77,76,8,166,113,84,79,82,114,164,155,141,69
"COG4189",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,8,0,0,0,34,0,1,0,1,0,0,0,0,1,1
"COG4191",11,17,5,15,28,28,9,8,59,10,13,118,100,17,6,10,161,24,18,29,8,33,9,53,18,13,25,13,25,10,13,6,16,40,18,10,15,12,21,234,11,14,62,129,29,213,12,56,3,454,4,11,15,10,12,12,16,18,28,27
"COG4193",2,1,2,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4195",3,1,9,2,3,8,1,1,4,1,1,0,2,6,3,7,6,8,0,6,2,16,5,0,2,9,15,6,0,10,3,7,1,0,2,9,7,0,8,3,3,5,9,1,11,0,0,12,1,0,2,4,8,9,1,2,6,9,4,9
"COG4196",3,29,3,4,1,4,9,1,47,2,9,2,112,19,1,2,153,19,2,7,3,17,0,15,2,13,18,7,3,1,0,6,2,35,9,3,1,0,6,27,5,6,8,65,21,108,14,53,0,508,0,2,9,19,1,6,1,3,17,14
"COG4198",138,123,108,67,109,127,18,60,125,98,63,57,85,197,53,133,4,162,113,86,75,214,55,86,83,149,114,161,89,74,132,177,51,59,52,170,130,62,111,43,115,157,97,7,149,10,57,142,115,1,109,126,175,183,91,79,81,261,135,157
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4206",235,362,218,217,193,217,166,135,252,282,182,622,315,277,152,169,366,249,199,223,218,271,158,290,171,273,205,148,228,162,217,246,157,283,127,215,204,153,221,275,268,273,197,312,291,277,286,273,177,348,171,176,218,270,252,223,172,350,207,266
"COG4208",0,2,0,0,1,1,4,0,17,0,2,0,18,10,0,0,50,6,0,1,1,6,0,1,0,1,4,0,1,1,0,0,1,9,1,0,0,1,0,1,0,2,3,14,7,56,0,8,0,98,0,0,0,1,2,4,2,0,1,1
"COG4209",1,0,2,1,2,3,0,3,0,2,4,1,0,0,0,2,0,0,4,2,2,1,1,1,1,2,1,1,4,1,2,3,0,1,0,3,1,0,4,0,1,3,1,0,3,33,1,1,1,3,2,1,1,2,0,0,1,1,0,0
"COG4213",0,0,1,4,4,5,11,2,12,2,0,66,26,1,2,4,5,2,6,8,9,8,0,4,2,0,2,5,5,2,3,2,3,3,1,3,1,3,1,59,0,5,1,30,10,90,2,15,0,10,0,2,5,1,2,3,7,0,5,13
"COG4214",0,3,2,6,3,6,3,3,11,6,1,51,36,7,8,6,6,3,6,2,3,5,3,3,2,0,3,4,12,3,0,3,2,3,6,1,0,5,2,48,5,2,1,32,7,72,7,6,2,11,1,4,1,1,7,4,3,1,6,11
"COG4215",99,22,76,74,51,65,23,59,69,88,105,79,64,63,59,44,55,79,86,64,87,48,74,101,63,66,106,108,89,92,110,84,29,25,76,82,123,62,78,49,78,63,91,18,94,38,78,75,138,92,75,84,71,68,64,95,80,43,48,74
"COG4219",0,43,0,0,7,2,0,0,13,3,1,0,52,10,1,8,52,11,0,5,2,5,0,24,4,7,11,4,3,0,0,0,4,9,1,4,6,0,2,126,1,3,8,161,6,70,5,23,0,17,1,5,15,17,2,2,2,14,17,11
"COG4220",0,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,5,0,0,0,0,1,156,0,1,0,1,0,0,0,0,0,0
"COG4221",140,164,137,112,142,258,46,80,194,115,103,82,215,125,93,190,283,202,106,107,106,148,79,126,186,162,226,188,89,88,61,154,194,180,86,147,129,134,148,134,94,230,170,173,206,135,99,212,67,236,81,104,233,213,93,110,90,103,179,196
"COG4222",22,55,15,39,3,6,0,3,16,1,15,5,53,12,5,13,100,3,3,2,1,8,1,25,8,9,13,3,5,2,1,5,9,9,4,4,4,2,3,66,0,8,14,21,5,53,29,45,0,29,1,7,3,10,4,0,1,11,19,13
"COG4223",4,1,6,10,5,8,3,2,2,13,1,27,14,1,1,8,14,2,10,10,5,1,8,18,5,1,2,2,11,11,5,3,7,13,7,4,3,6,8,46,4,1,0,13,2,21,5,5,2,0,1,9,3,0,24,3,3,1,4,3
"COG4225",16,43,16,7,9,26,8,2,23,8,8,12,49,22,6,35,43,27,12,21,7,33,7,6,6,10,10,19,7,6,10,9,6,8,2,4,13,9,15,3,9,30,13,8,29,3,15,58,1,3,5,10,32,23,15,6,7,12,62,34
"COG4226",0,8,0,0,1,0,0,0,2,0,0,1,1,0,0,0,8,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,4,1,9,0,1,0,6,0,0,1,0,1,0,0,0,0,1
"COG4227",2,175,7,19,3,8,455,34,31,12,6,8,63,4,14,24,407,17,7,39,42,13,6,6,4,13,26,17,26,9,8,1,71,39,31,10,3,46,11,396,7,14,7,533,13,369,16,32,8,51,7,10,21,6,21,5,20,7,23,19
"COG4228",0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,9,0,13,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4229",8,5,0,29,9,5,4,2,8,10,3,0,6,6,0,2,29,4,0,7,1,3,15,16,13,9,4,1,3,7,5,7,3,28,3,0,0,1,1,5,1,4,1,19,1,21,6,16,0,91,2,10,1,3,4,6,1,3,1,3
"COG4230",85,219,99,133,114,98,43,114,132,182,105,462,308,153,112,53,314,96,140,102,170,116,115,269,115,161,156,69,163,97,105,50,81,132,115,76,125,141,70,258,143,76,179,384,123,285,190,195,118,334,98,131,87,226,163,107,99,94,113,123
"COG4231",151,230,174,207,125,162,45,92,195,143,207,163,186,389,158,221,148,200,128,159,114,208,157,88,112,235,115,113,96,190,151,132,133,125,147,131,118,141,120,218,144,158,154,188,199,237,197,143,161,44,121,170,157,181,140,127,130,398,150,161
"COG4232",277,218,274,292,279,290,99,228,257,312,266,374,228,260,198,223,268,191,333,295,290,287,233,324,259,283,187,197,324,236,277,295,239,302,218,255,267,284,283,249,318,245,311,322,285,246,321,283,237,416,235,279,238,243,293,272,202,267,239,250
"COG4233",125,10,121,153,142,133,28,111,54,166,157,66,85,46,125,117,42,69,182,137,155,61,94,111,117,80,55,71,165,153,93,87,66,83,83,51,82,113,77,135,114,52,97,149,53,79,109,42,85,18,72,81,56,38,142,92,83,17,75,51
"COG4235",30,46,44,43,33,41,11,16,52,33,53,88,76,53,32,45,125,46,38,40,30,42,28,60,27,47,44,17,35,26,30,35,23,53,29,16,21,28,33,116,37,33,27,75,60,146,40,51,14,210,19,27,26,52,42,24,25,32,55,38
"COG4239",61,24,51,56,55,90,10,62,89,58,61,50,70,73,65,94,52,99,69,55,50,103,49,38,43,63,33,48,44,63,58,56,36,62,39,62,46,49,48,26,56,79,47,53,107,80,52,76,33,121,54,68,66,49,66,48,64,72,80,76
"COG4240",193,46,147,162,182,116,40,204,68,159,119,70,54,53,177,91,42,114,171,133,155,66,175,192,180,75,93,127,169,171,222,130,223,177,200,132,233,201,149,2,139,91,112,7,89,19,164,83,218,7,202,168,90,78,136,176,196,41,110,91
"COG4241",15,0,11,32,40,6,3,77,2,6,5,0,1,7,71,6,1,2,4,4,25,2,48,5,56,5,0,7,16,10,16,5,81,76,54,23,5,31,7,1,15,1,3,0,0,0,18,0,12,0,41,13,2,0,13,17,44,0,25,1
"COG4242",7,83,5,16,12,17,1,6,46,20,0,0,26,30,3,26,25,31,7,9,8,59,14,10,6,29,15,5,5,4,8,9,8,8,7,1,2,2,9,3,5,20,4,9,34,10,2,26,2,0,11,7,32,15,12,5,9,93,11,34
"COG4243",44,35,27,98,106,16,14,172,10,32,10,2,26,12,180,19,5,12,31,43,43,1,135,33,121,16,7,15,48,66,33,22,190,158,121,31,26,96,16,2,28,7,6,13,3,0,22,6,30,0,112,43,11,0,37,32,96,5,74,8
"COG4244",7,24,1,27,31,9,2,2,2,41,8,0,6,9,6,2,14,2,49,15,71,2,13,13,24,11,5,3,8,4,0,1,236,172,0,43,6,148,2,2,13,5,4,15,2,12,14,5,1,66,5,8,2,3,41,35,1,14,7,1
"COG4245",0,6,0,1,1,1,0,0,2,2,0,1,3,1,0,1,3,2,0,0,1,3,1,0,1,0,0,0,0,1,0,1,2,4,0,4,1,0,0,3,1,0,2,7,3,2,0,0,0,36,0,0,1,2,0,0,2,8,2,1
"COG4246",5,5,7,9,4,10,2,4,11,3,3,1,32,1,9,8,13,8,7,6,3,5,9,0,5,9,1,3,9,5,4,7,4,15,6,5,2,8,4,37,8,2,0,76,7,53,9,5,5,8,9,3,5,5,2,6,1,3,8,8
"COG4247",57,62,52,67,35,29,10,40,29,55,101,13,93,20,25,19,105,11,31,30,56,16,28,57,29,32,32,21,29,34,38,49,39,29,31,27,41,48,41,54,68,13,84,70,13,64,105,54,59,20,42,29,13,22,62,24,28,9,42,32
"COG4248",2,8,0,0,0,1,0,0,6,2,0,0,4,1,0,0,1,0,2,0,1,0,3,0,1,0,0,0,1,0,0,2,0,1,0,4,1,1,1,1,0,3,2,10,2,0,0,3,3,0,0,1,1,2,2,0,1,12,2,0
"COG4249",79,124,46,30,32,63,11,29,108,29,48,43,93,143,43,38,31,69,66,50,44,99,37,39,20,105,46,36,46,44,57,60,32,57,40,46,52,28,39,155,32,50,25,207,68,94,39,55,50,11,50,43,40,82,39,38,29,349,55,57
"COG4251",2,252,15,3,9,13,21,2,102,0,2,17,271,36,5,14,299,47,5,9,7,44,1,49,21,41,71,15,7,3,1,3,8,36,16,21,21,4,12,221,8,72,80,315,82,159,26,158,1,59,0,19,25,94,8,7,9,49,63,100
"COG4252",174,293,210,189,143,165,843,263,120,278,164,229,99,264,171,229,614,154,224,219,230,168,172,180,143,191,129,187,267,170,217,171,102,97,179,213,199,187,140,1413,122,168,215,806,120,511,149,118,224,61,156,150,200,131,201,204,175,352,140,113
"COG4253",0,2,0,1,1,1,59,0,2,0,0,1,6,0,1,0,10,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,3,0,0,0,1,2,0,7,0,27,12,26,1,4,1,8,0,2,0,0,0,0,3,0,0,6
"COG4254",23,11,6,8,17,39,39,10,29,11,4,17,12,26,17,17,33,21,15,30,30,16,18,7,9,20,12,33,9,12,14,30,6,28,12,22,20,18,12,43,7,22,13,59,18,45,3,10,23,10,24,19,13,22,11,23,22,30,11,15
"COG4255",0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,1,9,6,0,0,1,2,0,3,1,3,2,1,1,0,1,1,0,0,0,3,2,2,2,0,1,8,8,0,2,7,0,1,0,4,0,1,2,1,0,1,0,0,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",65,143,56,15,53,200,0,1,243,2,15,1,100,140,4,83,56,260,1,21,3,130,8,22,37,152,499,163,7,12,22,148,2,11,4,36,109,6,96,50,28,195,132,19,228,10,5,269,1,6,5,25,158,332,3,2,7,60,51,304
"COG4258",2,10,0,1,3,2,7,0,16,0,1,0,18,11,0,1,31,14,1,0,0,13,0,19,7,13,15,1,0,0,0,0,0,0,2,1,1,1,3,46,2,2,10,36,21,49,0,23,0,14,0,1,0,18,0,0,0,16,3,15
"COG4259",0,1,0,0,0,1,2,0,4,0,2,3,2,0,0,0,3,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1
"COG4260",4,7,1,3,6,7,4,7,12,7,0,4,38,6,4,6,15,3,16,7,3,6,4,5,4,3,0,3,5,1,2,4,13,14,7,9,1,11,2,12,4,3,2,15,5,12,2,9,2,4,6,5,14,7,11,7,7,5,8,4
"COG4261",0,6,0,0,1,0,2,0,11,0,0,0,5,5,0,2,9,16,0,0,0,6,0,8,1,9,3,0,0,0,0,0,0,0,0,0,1,0,0,35,0,1,8,14,11,26,0,12,0,6,1,2,1,5,0,0,0,9,1,5
"COG4262",3,18,2,4,9,24,3,1,22,1,3,9,20,21,3,8,0,20,1,5,3,23,1,28,7,18,10,0,3,1,26,0,3,2,3,11,8,1,2,4,1,40,2,0,12,12,1,22,5,0,8,12,15,12,1,0,5,39,14,31
"COG4263",2,10,0,3,1,3,2,3,15,2,1,0,20,35,2,1,25,2,0,2,1,1,1,6,0,8,6,2,1,6,0,0,0,18,4,2,0,1,0,82,0,0,0,19,2,58,2,2,0,11,0,1,4,8,1,0,3,13,5,3
"COG4264",0,44,1,3,3,4,7,1,6,0,1,2,14,1,0,0,15,3,0,7,2,5,0,32,5,2,10,3,2,0,0,1,3,25,2,4,1,2,0,17,0,1,2,21,8,12,0,16,0,8,0,0,8,6,2,1,1,6,8,1
"COG4266",79,24,69,80,70,68,33,55,77,104,27,40,41,118,53,54,18,107,95,67,79,101,71,106,60,123,89,73,56,118,97,92,45,36,72,146,104,51,79,11,106,94,69,15,125,23,28,74,78,13,79,104,89,107,77,93,89,63,45,108
"COG4267",1,0,0,1,3,1,2,0,6,0,0,0,11,4,0,0,20,0,0,0,0,2,0,9,0,3,3,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,5,3,34,0,8,0,5,0,1,0,0,1,1,0,0,3,0
"COG4268",6,18,2,9,6,11,3,5,23,2,0,12,31,8,7,7,12,8,6,10,2,7,2,9,10,9,16,8,5,4,4,3,21,31,11,4,2,12,1,5,0,10,11,20,7,14,3,33,1,11,6,3,7,22,9,9,2,15,9,8
"COG4269",4,7,8,8,8,4,5,4,34,6,18,6,45,17,11,11,17,28,1,8,5,28,5,16,8,23,22,5,13,20,7,8,3,5,10,5,4,4,4,65,7,17,4,45,33,16,15,25,1,9,4,11,12,25,3,3,10,17,15,37
"COG4270",43,2,46,31,42,46,14,16,11,29,19,26,13,19,15,32,7,12,36,33,43,28,18,25,31,20,17,27,37,26,42,29,30,27,24,44,28,20,34,3,46,30,34,3,19,4,29,18,24,0,35,35,35,10,22,32,30,12,30,14
"COG4271",0,17,0,0,1,1,0,0,6,0,0,0,46,2,1,0,1,0,1,0,0,2,0,0,1,1,2,1,1,0,0,0,1,1,0,1,2,0,0,2,0,4,3,17,3,6,0,7,0,5,0,0,0,1,0,0,0,3,9,5
"COG4273",0,0,0,1,0,0,0,0,6,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4274",48,18,35,49,20,26,13,40,24,42,51,48,24,25,26,32,0,40,60,39,59,31,34,26,14,34,29,66,37,49,42,42,14,14,40,30,38,24,20,0,23,39,43,0,34,0,30,21,60,0,28,34,38,24,40,60,37,21,24,33
"COG4275",1,16,0,1,0,0,6,0,10,0,0,4,29,5,2,1,45,5,0,0,1,3,1,4,3,5,15,0,2,0,0,0,1,3,0,0,1,0,0,13,0,1,1,13,1,49,0,10,1,168,0,5,0,7,1,0,1,3,3,3
"COG4276",66,14,50,19,81,78,17,28,50,37,15,32,25,52,23,98,1,47,56,83,61,66,38,17,93,49,17,67,29,47,56,68,49,49,22,68,45,31,69,3,62,94,90,2,42,1,27,23,16,0,57,95,120,19,33,54,37,41,101,37
"COG4277",0,44,0,2,0,0,3,1,21,0,0,0,61,1,0,0,84,14,0,1,0,7,1,10,3,4,5,5,2,1,0,0,1,7,2,4,0,2,3,37,0,7,1,85,24,33,7,32,1,17,0,3,3,9,3,1,0,5,11,22
"COG4278",0,3,1,0,10,4,1,5,5,1,2,0,7,6,2,6,6,5,2,4,3,7,0,0,5,3,4,2,1,0,2,3,0,2,1,5,1,3,3,0,1,3,7,9,5,4,1,8,1,3,3,9,10,1,3,2,2,6,5,5
"COG4279",14,1,1,47,9,2,3,3,1,9,4,0,0,7,7,6,0,1,3,25,1,0,39,17,11,7,0,0,2,24,9,10,5,38,3,0,0,1,0,16,0,1,0,0,0,2,6,0,0,0,4,23,5,0,3,11,3,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4281",5,3,5,1,12,6,6,2,15,1,0,6,9,10,4,9,3,8,1,11,9,11,3,1,5,12,14,1,3,11,13,8,3,6,2,10,3,0,5,0,5,9,8,2,10,4,6,16,1,0,3,8,17,16,1,2,2,5,13,10
"COG4282",0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",9,9,8,8,9,20,2,2,10,10,9,8,8,22,5,11,0,10,6,28,4,16,8,2,15,9,3,2,14,6,11,16,6,15,4,6,2,5,11,24,16,31,0,0,6,15,7,5,2,1,8,19,12,18,10,11,6,57,19,9
"COG4285",0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",3,6,2,1,4,1,1,1,1,0,1,37,0,0,0,1,15,1,0,7,1,1,3,9,3,0,0,1,4,1,0,1,0,1,0,0,0,0,1,5,1,0,0,4,1,2,1,1,0,1,2,0,0,0,1,0,0,1,0,0
"COG4287",36,85,26,36,24,40,9,7,22,20,15,0,14,67,7,28,1,15,17,45,30,42,20,31,31,52,27,15,14,6,21,26,8,20,7,33,35,9,22,24,39,32,20,4,22,5,14,49,9,0,17,29,35,43,11,19,6,90,27,50
"COG4288",0,1,0,4,2,3,0,0,1,7,4,0,3,0,1,0,2,1,2,0,1,0,0,8,1,1,1,0,4,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4289",1,3,0,0,0,0,0,0,17,0,1,0,6,3,0,0,3,10,0,0,0,29,0,0,0,5,34,0,3,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,18,1,2,21,0,0,0,0,1,13,0,0,1,8,0,17
"COG4290",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,2,0,3,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4292",0,2,1,0,0,0,0,0,1,0,0,0,8,1,0,0,6,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,3,0,6,0,1,2,0,0,9,1,9,0,109,0,0,0,0,0,0,0,0,0,0
"COG4293",10,31,0,5,10,27,0,1,25,0,1,0,15,15,3,16,6,30,2,5,1,14,3,0,9,22,58,17,3,3,5,26,1,5,0,2,16,1,13,0,3,24,5,0,21,0,0,23,1,0,3,6,34,52,8,1,4,13,9,28
"COG4294",22,16,31,31,30,25,1130,50,0,87,44,20,7,0,42,28,125,6,52,86,52,2,29,22,39,13,8,41,85,21,55,27,32,19,92,11,27,60,32,359,22,18,31,370,0,359,36,0,71,23,33,23,23,0,79,45,64,0,36,1
"COG4295",0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2
"COG4297",1,0,0,1,0,2,0,0,0,0,0,0,2,2,2,6,5,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,3,0,1,0,0,1,1,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4299",47,72,46,26,52,44,20,27,30,55,19,18,26,68,24,27,18,22,34,47,32,57,28,70,54,44,33,39,31,20,43,52,15,28,20,57,57,23,47,14,53,28,51,23,45,3,30,60,33,1,24,33,34,36,50,39,28,73,35,46
"COG4300",0,0,0,0,0,0,0,1,2,1,0,0,10,0,0,0,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5
"COG4301",56,63,32,56,31,63,8,22,146,13,77,1,74,55,22,62,64,134,18,17,18,68,32,31,38,82,221,70,31,23,21,60,28,45,34,19,64,29,50,18,21,71,51,73,119,65,113,139,25,12,25,31,84,131,11,33,16,35,45,150
"COG4302",0,3,2,2,3,1,1,0,18,1,0,0,14,0,0,0,32,1,3,0,0,4,0,9,3,2,6,3,0,1,0,0,0,5,3,4,1,2,0,18,2,0,0,3,0,17,0,5,0,141,0,0,2,5,2,1,0,2,4,3
"COG4303",0,8,0,9,4,0,6,0,22,0,2,0,29,6,2,1,47,6,4,1,2,4,1,17,8,6,14,6,0,1,0,0,4,11,7,5,1,3,0,23,0,3,5,14,2,32,3,16,0,167,0,2,1,9,7,2,2,2,8,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
