"","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3"
"COG4214",3,78,2,2,0,3,3,0,5,2,5,1,1,49,50,1,1,1,5,7,7,10,0,0,5,50,31,37,16,5,14,3,5,7,2,1,3,9,18,6,0,1,3,1,10,16,2,1,8,4,5,3,2,3,3,4,3,3,4,2
"COG4215",17,90,89,54,96,88,86,82,91,113,63,51,60,24,18,118,113,93,67,44,79,69,90,74,77,62,63,31,16,96,109,115,79,91,78,69,100,89,10,78,38,70,62,91,83,29,64,95,67,83,30,96,84,23,97,87,96,72,72,60
"COG4219",26,3,0,5,0,18,4,1,6,1,0,44,11,217,450,3,4,1,4,27,20,15,15,4,50,65,5,121,53,0,0,0,0,0,3,15,2,3,69,22,15,12,9,12,3,42,2,1,28,0,4,0,0,34,3,26,0,18,0,5
"COG4220",0,16,0,0,1,1,3,0,1,0,0,4,0,8,2,0,2,1,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,3,0,1,0,1
"COG4221",76,69,108,177,109,214,106,115,81,171,92,285,169,105,136,50,86,75,129,228,176,236,132,95,144,234,113,172,229,102,81,87,93,101,109,219,102,180,112,195,75,201,169,172,91,186,120,124,209,93,174,110,170,189,146,95,96,122,84,132
"COG4222",42,11,3,5,9,33,7,25,4,0,1,104,3,30,40,1,3,4,10,58,14,26,15,3,58,70,20,34,69,0,43,2,0,1,0,19,5,6,27,11,5,30,9,11,9,37,12,2,24,2,15,4,0,68,10,33,1,13,28,6
"COG4223",0,50,5,3,4,8,13,3,0,2,11,18,2,21,20,1,7,8,0,5,3,11,2,7,25,12,24,10,1,14,4,1,2,4,12,3,4,4,1,1,0,3,6,0,7,13,1,3,3,3,8,14,8,5,4,15,12,1,1,10
"COG4225",39,3,3,9,11,41,14,11,11,17,3,54,9,2,22,6,1,18,41,26,30,77,22,8,9,41,7,24,45,5,10,4,5,3,8,12,9,25,27,33,24,35,11,17,16,194,15,13,67,20,11,12,6,23,19,4,11,16,4,11
"COG4226",4,0,0,1,0,0,0,0,0,0,0,4,0,6,4,0,1,0,1,4,0,0,0,0,2,2,0,2,7,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4227",415,7,3,6,4,25,15,3,13,6,9,385,6,863,298,11,31,8,8,32,14,28,11,18,15,64,19,257,352,6,9,5,12,6,6,8,3,17,1100,16,14,12,10,4,27,231,7,2,25,9,28,23,1,50,16,6,5,6,8,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,5,0,102,7,0,0,0,0,1,0,1,0,0,0,0,2,25,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",9,1,7,9,0,1,0,13,9,1,16,20,12,12,5,0,3,1,1,15,2,3,0,22,17,4,2,5,41,0,15,0,2,0,10,0,4,0,6,2,1,5,19,1,7,17,1,0,9,1,15,5,3,1,1,26,2,2,8,5
"COG4230",127,412,87,95,100,72,162,75,107,78,130,289,109,289,269,145,108,56,133,177,132,104,179,84,311,272,333,350,371,149,111,134,94,139,161,195,85,121,162,87,104,228,101,185,179,179,99,121,186,70,91,176,144,185,49,265,188,174,83,101
"COG4231",196,83,130,112,133,169,93,157,446,154,121,144,106,238,359,159,149,104,175,115,209,169,210,112,164,201,151,468,115,128,180,133,131,106,127,154,127,158,50,164,420,175,97,174,106,144,131,125,138,114,121,165,104,74,127,85,125,369,113,121
"COG4232",225,374,269,280,261,214,307,259,261,280,192,288,274,228,247,265,167,245,294,367,229,246,333,220,376,248,319,300,343,282,271,350,214,282,256,234,250,294,136,256,298,287,235,330,279,309,329,274,281,250,246,307,295,306,235,333,312,272,250,216
"COG4233",23,107,115,121,130,63,124,118,35,114,120,46,117,180,146,115,123,95,49,143,55,90,133,103,103,55,147,134,121,156,169,232,100,166,122,53,130,56,62,81,28,64,116,130,151,72,141,131,68,115,98,187,131,88,132,105,157,51,116,113
"COG4235",50,107,31,29,31,32,28,24,35,16,25,121,24,45,80,8,22,29,36,49,47,35,33,31,110,91,99,135,126,54,66,26,23,19,30,60,24,94,49,35,46,79,28,29,49,62,36,35,46,23,31,45,54,56,55,63,42,50,22,37
"COG4239",9,47,58,53,58,69,65,43,100,48,30,47,30,59,52,34,36,49,91,77,93,85,76,64,53,83,49,112,47,63,46,43,54,52,52,74,40,90,9,89,82,89,42,47,50,45,49,53,62,52,55,62,39,64,68,33,50,101,59,65
"COG4240",38,74,157,159,207,83,111,169,111,135,167,61,178,12,35,223,185,148,46,77,88,60,179,192,154,49,94,51,74,146,188,190,181,204,169,75,186,91,36,76,42,50,225,110,153,11,169,209,68,205,152,146,135,148,198,182,169,47,162,166
"COG4241",0,0,10,36,24,0,11,11,6,2,46,0,55,0,0,17,51,16,0,0,4,1,5,40,2,1,2,0,0,21,19,13,33,39,26,1,28,1,6,0,0,0,48,0,18,0,39,40,1,30,49,13,0,80,70,4,4,4,24,43
"COG4242",36,5,10,8,2,38,10,5,42,4,17,29,6,5,12,2,4,1,75,20,52,38,3,13,54,25,3,15,30,7,2,0,19,1,9,32,4,35,13,37,83,29,6,2,2,57,3,7,29,5,14,20,10,13,5,11,10,30,13,13
"COG4243",48,2,30,112,71,4,30,40,16,9,124,6,112,16,0,38,130,29,1,1,2,9,9,114,13,26,13,0,9,31,28,33,120,83,37,1,54,2,35,9,15,1,125,2,51,0,115,48,6,100,140,28,16,96,122,24,12,11,65,54
"COG4244",5,0,4,25,0,0,27,3,9,0,8,15,35,5,1,3,1,3,0,4,1,1,7,16,6,13,6,2,1,53,15,9,6,74,45,0,10,2,1,5,8,5,40,5,10,11,1,71,2,34,197,44,3,95,3,9,4,8,10,55
"COG4245",7,1,2,1,0,2,2,0,2,0,2,1,0,5,0,0,0,1,3,2,0,3,3,1,1,5,1,4,3,0,0,0,1,0,0,1,1,2,1,1,7,3,0,2,0,0,0,0,2,3,0,1,0,4,0,1,1,4,1,1
"COG4246",2,2,2,7,3,3,8,2,3,1,6,23,4,99,66,1,9,3,3,3,9,11,5,4,2,27,0,39,14,8,8,9,5,4,12,4,4,6,17,5,3,8,4,0,3,33,10,5,6,4,6,6,3,10,4,4,2,0,6,2
"COG4247",52,35,70,26,92,23,53,77,15,47,29,118,32,69,92,55,34,46,7,52,23,46,55,40,61,77,41,121,105,32,58,45,38,33,28,30,71,20,59,26,8,38,30,58,36,23,92,43,45,32,27,48,39,62,62,39,52,16,67,52
"COG4248",7,1,1,5,1,1,0,0,3,4,1,2,2,9,7,1,2,3,3,1,1,2,3,2,2,7,6,2,0,1,1,0,3,0,0,3,0,4,1,0,14,3,1,1,1,0,1,2,3,3,4,3,2,3,0,4,3,0,5,0
"COG4249",132,50,52,27,36,48,52,63,247,57,24,20,27,316,209,48,33,50,107,40,67,97,58,24,41,101,18,85,60,72,56,67,29,54,34,81,47,78,12,72,355,71,32,32,64,266,34,45,55,66,48,40,47,32,47,49,43,154,92,47
"COG4251",178,29,2,10,6,48,22,3,21,3,1,330,18,229,125,10,12,6,101,306,96,244,36,12,57,257,23,122,314,3,2,8,3,1,15,78,4,106,160,83,39,148,23,52,7,102,5,14,127,7,38,14,5,125,8,48,5,43,8,17
"COG4252",537,110,188,120,179,173,197,158,271,228,174,681,142,976,979,259,165,183,116,319,114,110,233,258,115,124,218,533,335,203,211,104,180,142,325,166,162,134,1658,125,372,173,156,216,267,740,219,225,102,215,105,186,129,121,246,165,156,236,173,162
"COG4253",2,0,0,0,1,2,1,0,0,0,0,11,0,4,2,1,1,0,0,0,1,3,0,0,0,6,1,5,45,0,0,0,0,1,0,2,1,15,39,3,0,11,0,0,0,0,0,0,4,0,0,1,0,3,0,1,0,0,1,2
"COG4254",8,15,14,15,18,25,12,30,37,20,25,32,12,77,39,36,18,15,25,11,13,15,20,11,3,13,4,33,15,20,5,10,13,16,6,15,6,8,78,20,20,11,11,14,4,151,9,12,11,11,4,5,2,7,9,3,6,22,21,7
"COG4255",0,3,0,2,1,4,1,0,0,0,0,5,0,2,6,1,0,0,1,0,3,2,2,1,2,2,3,0,2,0,0,0,0,0,0,2,0,3,2,0,0,1,1,3,0,4,0,0,1,1,0,0,2,1,0,4,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,1,72,61,5,169,4,62,56,160,4,62,47,5,62,0,4,4,154,347,182,236,1,15,6,96,31,199,11,1,8,2,8,0,7,323,25,283,0,274,68,158,71,109,8,8,6,2,254,3,5,2,92,6,47,20,47,103,17,7
"COG4258",11,2,1,3,1,5,1,2,8,1,0,31,1,21,54,0,2,0,12,112,14,55,1,1,15,15,2,59,12,1,3,0,0,1,1,14,0,24,6,13,17,19,1,15,0,34,3,1,23,1,4,0,0,9,0,27,0,8,3,1
"COG4259",2,2,0,1,0,2,1,0,1,0,0,5,0,0,1,0,1,0,1,2,0,3,0,0,8,6,0,0,6,0,0,0,0,0,2,0,1,0,5,0,0,0,1,3,1,2,0,0,0,0,1,0,0,3,0,2,1,0,0,0
"COG4260",9,11,0,2,4,12,5,5,1,0,7,11,4,38,31,3,4,0,7,7,5,13,0,6,2,50,3,26,4,8,2,1,4,5,8,6,5,8,6,2,9,8,3,0,4,24,3,2,19,0,17,9,6,25,1,9,0,7,4,10
"COG4261",1,0,0,2,1,0,1,0,3,0,0,18,2,10,26,0,0,2,8,78,6,21,0,0,7,10,2,40,7,0,0,0,0,1,1,1,0,3,1,6,2,8,0,6,0,12,0,0,8,0,0,1,0,2,0,9,0,3,2,0
"COG4262",13,7,1,7,2,22,0,3,31,4,8,3,1,0,0,1,1,5,38,24,28,11,1,4,62,16,17,4,12,2,2,2,0,1,4,9,3,15,3,23,37,15,1,1,7,6,4,0,32,8,5,0,2,3,3,32,4,19,5,11
"COG4263",15,1,0,0,0,2,2,1,14,1,2,28,1,16,44,0,4,0,0,11,4,16,1,1,11,29,10,60,10,1,0,2,0,0,7,9,0,3,4,0,24,11,3,1,2,28,0,0,11,7,10,1,0,6,0,2,0,24,3,0
"COG4264",14,2,0,4,0,1,3,0,2,2,0,20,4,14,5,2,2,2,2,54,5,3,7,1,64,16,1,4,64,2,4,0,0,0,4,7,0,2,20,5,9,17,2,1,0,12,0,0,20,1,8,1,0,5,4,33,0,1,2,1
"COG4266",26,86,99,66,43,72,97,81,143,64,64,14,51,4,7,45,62,62,71,37,105,66,110,109,77,70,85,29,17,96,26,19,50,14,73,71,63,74,8,61,48,65,53,45,28,7,18,80,54,24,26,61,59,17,34,52,70,78,54,48
"COG4267",2,1,0,1,0,2,1,0,1,0,0,15,0,5,6,1,1,1,3,16,2,1,0,0,9,17,1,13,10,0,0,4,0,0,0,0,1,0,6,0,0,1,0,1,0,2,0,0,7,1,5,1,0,4,0,7,0,4,0,1
"COG4268",11,5,4,7,4,10,6,4,7,4,5,19,6,8,7,12,12,2,3,59,3,28,6,7,7,30,5,9,25,7,0,1,3,4,8,26,2,6,22,10,24,3,8,10,3,6,4,2,36,10,35,8,7,20,4,10,5,9,6,5
"COG4269",23,14,1,5,6,11,6,3,18,3,6,18,8,27,21,6,5,9,49,15,18,32,5,4,30,36,4,15,40,7,14,2,9,4,8,19,4,23,20,29,17,16,2,4,9,22,8,9,30,4,8,5,2,25,12,19,3,29,12,7
"COG4270",6,23,42,36,27,29,38,36,10,34,30,14,51,2,4,27,15,36,42,4,15,30,51,25,23,12,19,19,9,32,6,30,19,23,34,20,28,15,9,25,7,24,34,33,24,37,45,34,21,32,29,24,41,49,26,39,43,12,48,32
"COG4271",4,0,0,0,0,2,0,0,3,1,0,7,0,21,9,8,0,0,2,10,4,0,0,0,3,42,0,3,12,1,0,0,0,0,0,0,0,2,7,2,2,2,0,6,0,61,0,0,5,1,1,0,0,2,0,3,1,2,1,0
"COG4273",0,0,0,1,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,2,0,0,1,0,2,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG4274",16,22,42,24,34,45,43,37,38,39,58,2,12,0,0,62,41,44,25,15,35,37,35,36,17,13,11,0,2,51,44,58,47,63,34,25,32,25,1,31,21,22,31,51,33,0,32,49,23,61,19,52,29,11,23,28,32,29,32,28
"COG4275",12,3,0,1,0,0,1,0,0,0,1,57,8,10,3,0,1,0,0,8,2,5,5,3,1,22,10,11,67,0,0,0,1,0,0,6,1,0,15,4,2,7,1,3,2,10,0,0,7,2,1,0,2,31,1,3,0,2,0,0
"COG4276",16,38,90,79,64,110,78,63,44,65,31,1,91,0,25,16,15,78,89,89,61,59,75,42,20,23,23,12,4,57,6,17,39,27,35,23,49,43,8,47,41,20,53,71,25,2,48,66,30,32,87,34,72,52,28,11,72,57,65,79
"COG4277",18,0,0,2,1,4,4,0,2,0,0,87,4,66,24,2,3,1,2,11,7,46,3,1,7,68,13,39,68,1,0,2,1,2,3,13,1,34,31,13,6,18,4,2,2,20,1,1,37,1,7,2,1,19,1,4,1,1,3,1
"COG4278",10,1,3,6,0,4,3,2,3,7,2,5,3,1,1,3,0,3,5,1,6,8,5,1,3,10,0,1,10,3,0,1,2,2,0,4,2,5,5,7,10,9,2,6,1,2,3,1,4,1,2,2,0,5,0,1,1,4,7,6
"COG4279",1,0,13,17,3,0,4,16,8,0,46,0,25,0,5,0,4,3,3,0,2,0,9,43,11,1,3,6,1,1,4,0,7,0,6,1,3,0,0,0,0,0,25,3,2,0,0,1,0,2,15,1,3,8,5,23,1,6,8,8
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,6,9,4,5,2,10,5,2,1,4,8,4,0,2,4,3,14,2,12,7,9,2,2,5,5,7,1,4,4,1,3,1,2,7,7,14,7,9,4,14,9,8,2,6,2,5,14,4,6,2,6,3,1,1,3,9,2,7
"COG4282",1,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0
"COG4283",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4284",5,12,16,11,1,23,4,14,44,0,7,0,14,0,23,0,8,8,11,0,16,9,0,11,6,8,16,14,1,2,12,14,4,6,7,14,14,6,2,12,49,7,31,0,15,0,6,4,5,2,10,14,25,11,4,5,10,17,9,17
"COG4285",5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",25,31,4,3,0,0,0,1,0,1,1,13,8,4,3,0,0,1,2,19,0,3,0,4,24,6,22,6,7,0,1,0,2,0,1,0,7,4,0,0,1,4,2,1,4,6,0,0,0,0,0,0,5,0,1,14,2,1,0,2
"COG4287",58,0,36,26,20,26,32,20,94,28,14,2,19,0,25,9,6,18,58,24,43,38,38,9,60,19,10,24,3,27,7,10,14,10,24,48,32,36,2,37,99,49,21,30,21,0,23,48,29,9,15,18,23,23,22,46,19,59,21,16
"COG4288",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,6,1,1,0,0,2,7,4,0,2,5,2,0,0,0,0,0,0,0,1,4,0,2,0,0,1,0,5,2,1,2,4,2,0,0,0
"COG4289",3,0,0,0,1,6,0,0,8,0,0,2,0,0,1,0,0,2,14,20,19,27,0,0,0,8,0,1,9,0,1,2,0,0,0,19,0,14,1,9,9,10,0,1,2,0,1,1,35,3,0,0,0,1,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,3,0,0,0,1,0,0,9,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4292",5,0,0,0,1,6,0,0,1,0,1,13,0,0,10,0,0,0,1,8,3,5,3,0,1,1,0,1,1,1,0,0,1,0,0,3,0,0,3,0,3,1,0,0,0,3,0,1,6,0,1,0,0,3,1,1,1,1,1,0
"COG4293",3,2,11,13,3,29,1,10,8,19,5,2,5,0,7,1,0,2,12,25,23,34,1,2,1,13,0,0,2,4,0,0,1,0,2,41,3,22,0,21,12,26,16,12,2,0,2,1,24,1,0,1,9,2,3,0,5,7,2,2
"COG4294",102,23,35,34,53,20,55,25,1,50,36,113,26,194,293,45,84,70,1,3,0,4,19,126,17,5,160,29,37,30,49,24,55,17,133,2,55,1,574,5,0,1,43,28,75,609,48,37,0,62,29,71,28,12,90,37,30,1,14,30
"COG4295",0,1,0,1,0,3,0,0,0,0,0,0,0,1,7,0,0,0,5,2,2,3,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2
"COG4297",0,0,1,0,0,4,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,3,1,0,0,3,0,1,6,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,7,0,0,6,2,1,0,0,1,1,0,0,1,1,0
"COG4298",1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,2,0,0
"COG4299",58,41,50,50,29,33,59,38,59,55,18,20,40,14,13,41,18,47,44,44,43,38,60,32,100,20,34,19,8,42,9,21,29,32,42,44,42,37,11,38,96,40,31,60,34,2,38,37,43,37,23,37,47,41,16,48,55,55,43,48
"COG4300",0,0,0,0,0,1,0,0,0,1,0,3,0,9,0,0,0,0,1,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,1
"COG4301",27,3,45,51,56,60,9,49,82,50,34,64,43,47,47,52,35,27,95,240,76,137,24,35,22,69,17,87,51,13,132,110,24,84,11,133,28,129,39,133,36,86,48,48,29,111,36,18,140,72,27,13,42,31,42,31,32,60,55,34
"COG4302",14,4,1,6,0,8,1,0,3,0,0,28,5,5,47,1,1,1,0,9,5,11,7,1,9,16,2,6,48,2,1,0,0,0,0,6,0,1,13,0,6,10,2,4,0,21,0,0,6,1,2,1,0,12,0,12,0,2,6,0
"COG4303",21,0,1,2,0,15,4,1,6,0,0,37,5,16,57,0,2,2,2,22,6,12,5,0,12,43,0,7,61,2,2,1,0,0,0,8,0,6,20,9,3,18,2,3,0,20,0,0,10,2,6,3,0,45,0,20,1,4,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,0,4,13,14,0,2,0,6,5,19,3,24,59,2,6,3,4,5,7,15,4,3,7,47,9,60,41,1,16,4,1,5,1,3,2,8,16,6,0,13,0,4,8,26,15,3,23,5,8,1,2,16,11,9,1,5,4,5
"COG4308",1,3,8,6,3,13,3,7,3,9,5,5,7,10,3,0,2,3,8,0,5,1,12,9,3,4,7,1,11,2,2,0,2,0,4,6,10,0,5,1,10,8,5,7,2,0,3,9,5,2,4,6,4,3,9,6,6,6,5,2
"COG4310",70,42,62,51,55,60,28,65,70,53,38,7,29,3,14,83,33,40,27,98,35,60,74,40,36,20,11,11,10,30,51,64,54,51,32,58,36,60,1,52,80,48,51,36,42,4,48,56,72,52,31,18,30,18,47,41,56,38,56,24
"COG4311",10,87,73,31,76,61,61,68,57,87,66,11,34,10,7,89,80,71,58,30,50,44,61,64,56,24,71,7,5,94,53,45,41,43,47,30,46,35,4,23,22,28,36,57,76,5,47,52,23,39,22,55,47,7,43,40,44,24,41,36
"COG4312",2,0,1,0,0,0,0,0,0,0,0,9,0,2,27,0,1,0,1,2,1,4,4,0,0,2,1,18,2,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,5,0,0,1,0,3,0,1,1,2,0,3,0,2,0
"COG4313",1,0,0,0,0,3,1,0,4,0,0,4,0,14,8,1,0,0,0,8,1,2,0,0,0,12,1,1,8,5,3,0,0,2,0,0,1,0,2,2,0,0,0,3,2,1,2,0,1,0,0,1,0,5,1,0,0,2,0,0
"COG4314",0,1,0,0,0,0,0,0,1,0,0,4,0,1,4,1,0,0,0,1,0,2,0,0,1,6,0,8,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0
"COG4315",10,7,4,1,2,1,1,2,0,3,2,0,5,3,2,0,0,3,12,1,0,2,2,0,6,0,0,5,2,3,1,0,0,0,1,1,2,4,0,1,0,1,1,0,0,0,2,2,0,0,0,0,6,3,10,0,1,0,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,7,12,0,0,0,5,2,0,13,4,6,0,11,0,0,0,0,5,1,0,0,33,5,0,1,1,1,1,8,0,4,0,6,0,5,1,2,0,0,0,11,3,3,1,0,0,0,0,9,1,3,7,0,10,0,1,3,8
"COG4319",8,0,1,1,4,3,5,2,4,2,0,31,1,5,4,1,0,4,1,10,8,2,4,3,0,3,0,7,18,2,0,4,1,5,1,2,0,7,6,5,6,10,2,5,2,4,2,2,4,4,5,3,2,13,1,0,2,5,4,9
"COG4320",23,0,0,2,1,2,8,1,0,0,6,67,11,1,2,0,3,3,0,14,17,6,7,5,1,17,0,8,73,0,8,2,2,0,2,10,1,4,24,13,2,21,9,15,0,3,0,1,20,3,3,8,0,23,0,4,0,3,13,11
"COG4321",5,22,5,7,2,6,5,2,7,1,4,11,3,13,7,2,10,3,4,4,1,1,2,3,6,3,16,8,6,7,18,6,5,5,5,1,1,3,5,4,2,0,2,5,4,5,3,4,1,2,4,7,3,6,3,2,0,3,7,2
"COG4322",2,0,1,0,0,1,1,2,1,2,0,2,1,0,2,2,1,0,0,0,1,0,0,0,0,1,5,0,1,3,0,1,2,0,0,0,0,1,11,0,1,0,0,0,3,6,3,0,0,1,1,0,2,0,16,0,0,2,1,0
"COG4323",30,36,7,11,20,12,17,8,6,10,6,35,9,16,12,22,8,8,7,10,10,1,27,9,24,16,15,9,63,16,11,24,9,11,10,16,11,10,27,3,8,16,6,18,23,20,21,15,17,13,5,20,12,26,7,20,9,8,11,16
"COG4324",11,3,6,13,13,23,2,16,19,7,6,43,12,11,4,3,5,9,71,61,50,38,6,6,8,58,12,29,28,7,13,2,3,3,5,17,7,39,6,36,12,22,7,7,4,14,4,10,23,6,9,3,6,10,15,3,0,25,6,1
"COG4325",43,2,0,7,2,16,8,1,1,0,0,101,8,126,122,6,6,0,1,61,16,48,11,2,56,117,1,179,96,1,2,2,2,0,1,7,1,21,54,21,12,17,4,10,1,36,1,1,37,2,9,1,1,55,2,19,0,10,1,3
"COG4326",11,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,27,0,0,0,10,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0
"COG4327",19,51,63,47,64,42,56,55,8,51,69,44,32,18,27,78,51,56,27,14,16,22,38,53,61,18,33,37,24,59,49,66,69,65,48,23,58,18,18,16,7,33,39,63,65,32,46,54,33,64,23,58,46,17,29,61,72,30,63,48
"COG4328",0,0,1,0,1,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,2,3,1,8,0,2,0,4,0,0,0,3,1,0,0,1,0,2,0,3,1,0,0,2,4,2,3,2,4,0,0,3,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,4,0,0,0,4,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
