"","X124_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X133_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3"
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,6,0,0,2,0,0
"COG3584",1,1,0,1,0,0,0,1,0,0,3,19,0,1,1,6,2,1,3,0,3,3,0,1,0,0,2,3,6,0,1,2,1,16,71,2,2,0,2,2,1,4,0,0,0,0,2,1,0,0,1,1,0,2,3,1,2,3,0,0
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3586",10,3,11,6,12,1,0,3,4,4,6,7,9,6,10,16,8,4,8,2,1,5,5,1,3,2,9,2,7,3,4,4,2,7,1,9,2,6,0,6,17,5,4,3,5,5,4,7,13,6,19,8,3,2,5,21,3,8,4,3
"COG3587",0,3,2,10,14,1,0,3,1,3,4,131,2,3,1,6,11,0,5,2,2,2,8,2,2,2,39,0,18,5,2,9,3,28,0,3,9,1,2,48,149,12,6,22,4,8,5,0,10,1,8,4,3,3,13,4,0,5,6,4
"COG3588",291,169,316,292,345,274,312,306,247,279,204,27,306,326,248,152,206,265,365,239,255,331,255,325,287,282,245,345,192,324,283,202,375,342,166,254,465,399,288,156,157,297,276,131,292,221,350,305,207,245,163,213,200,276,188,254,261,202,323,307
"COG3590",31,26,39,78,84,43,85,35,47,32,28,97,64,10,35,131,35,15,86,12,26,57,32,51,54,18,106,18,118,13,79,33,29,84,22,34,26,16,20,165,207,54,29,334,36,55,30,22,20,33,59,54,19,37,173,45,18,35,7,46
"COG3591",4,0,0,0,1,0,2,0,0,0,1,11,0,0,1,6,0,1,3,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,0,3,2,0,0,3,1,1,1,2,1,2,0,1,1,1,5,0,1,0,0,7,0,0,3,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",4,5,4,15,102,18,54,34,22,6,4,89,13,1,154,4,181,2,107,0,26,8,160,16,22,14,44,2,209,1,48,156,3,25,4,6,9,3,1,140,144,42,18,85,8,19,3,11,46,81,50,156,2,5,279,18,8,228,4,41
"COG3594",10,6,1,6,8,7,1,5,4,4,7,2,1,0,4,0,4,5,4,4,1,3,1,2,5,6,12,2,2,7,8,0,0,10,5,16,0,3,5,7,18,5,2,29,10,3,7,7,1,2,8,3,1,1,18,10,17,5,6,3
"COG3595",0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,2,0,4,0,0,1,10,0,1,6,0,2,0,0,1,0,1,3,6,1,1,0,0,3,0,0,11,0,2,2,1,0,2,0,0,7,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,1,12,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,12,0,9,0,0,0,0,0,1,0
"COG3597",5,0,1,1,2,0,2,2,2,3,2,0,4,3,4,1,0,2,0,0,0,6,2,0,3,2,2,0,1,1,2,2,4,1,0,5,6,1,1,0,0,0,0,0,0,0,2,3,0,3,0,0,6,0,3,4,3,3,6,1
"COG3598",9,11,6,4,10,0,0,2,4,3,3,25,3,2,5,5,2,3,10,2,2,3,3,1,1,1,14,3,2,2,2,3,6,255,72,16,74,2,5,2,11,1,2,2,2,4,3,0,9,5,34,3,8,1,6,9,4,3,0,3
"COG3599",35,30,16,3,4,5,7,20,6,5,10,2,3,7,17,1,4,4,1,5,6,1,2,13,1,4,5,4,0,3,6,2,2,2,4,32,3,2,8,7,0,14,5,0,35,11,3,14,3,16,2,5,15,5,6,45,20,5,2,25
"COG3600",1,0,3,2,10,0,2,0,1,2,1,14,1,0,0,0,1,1,0,0,0,0,4,1,0,0,9,0,0,0,0,1,0,9,0,1,2,1,0,8,5,2,0,27,0,1,0,1,2,0,3,0,0,0,3,7,0,0,0,2
"COG3602",9,4,8,9,11,9,10,7,6,9,4,2,8,4,3,2,0,8,4,8,4,7,2,7,4,8,16,3,7,2,6,2,4,8,7,3,2,2,3,9,24,4,5,36,1,3,2,3,1,4,7,2,5,3,0,4,4,4,7,5
"COG3603",0,0,0,5,9,0,6,1,1,0,0,0,1,0,1,0,10,0,0,1,4,0,9,2,4,2,6,0,13,0,3,9,4,3,0,1,0,0,0,31,13,1,0,18,3,3,0,0,9,2,8,16,3,1,2,0,1,8,0,3
"COG3604",23,12,44,61,41,12,40,8,11,23,18,47,29,4,37,6,35,6,74,10,7,37,46,31,11,12,88,4,60,13,8,32,19,100,12,44,22,5,9,171,114,12,15,143,6,28,18,45,61,33,95,53,23,13,14,58,6,41,10,13
"COG3605",38,50,29,79,91,26,50,34,32,58,54,236,33,49,23,176,100,38,301,35,36,24,90,30,20,37,111,39,89,13,37,84,22,106,10,54,60,29,39,199,152,32,55,303,33,68,12,22,74,37,118,94,104,46,93,75,50,99,17,33
"COG3607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,1,2,1,0,2,0,0,0,0,1,1,1,1,0,1,4,0,0,3,0,0
"COG3608",51,25,27,94,105,62,79,72,62,24,19,129,38,40,49,41,131,26,233,24,54,59,160,68,98,64,103,36,166,23,71,152,29,58,21,59,36,15,23,185,160,47,39,324,39,108,9,58,147,82,174,156,28,36,117,74,76,161,23,50
"COG3609",1,0,3,10,5,6,6,4,4,3,2,8,5,0,1,0,6,4,37,0,4,2,4,2,8,3,10,2,7,1,6,1,0,7,0,6,2,4,1,12,17,3,2,23,6,12,2,3,2,3,9,6,0,4,15,2,1,13,2,1
"COG3610",0,0,0,16,19,0,16,0,0,7,1,19,6,0,5,1,5,1,1,0,0,4,3,9,6,0,28,0,15,0,0,0,0,26,4,0,1,2,0,52,26,4,2,148,1,5,0,0,5,1,38,7,1,4,1,6,0,3,0,6
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",16,15,12,24,10,15,27,10,15,8,7,4,24,14,19,12,6,14,7,14,31,20,4,11,31,22,7,10,9,9,15,3,25,10,11,22,19,13,11,7,12,9,6,4,13,6,22,16,0,16,7,2,7,22,8,6,17,3,10,10
"COG3614",7,1,0,22,23,0,17,1,1,10,5,112,2,2,7,1,21,1,70,0,0,6,6,11,7,2,73,0,58,3,0,16,1,135,35,12,19,4,0,127,119,8,8,87,3,19,1,4,22,5,64,16,3,3,27,35,0,32,3,8
"COG3615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3616",53,50,46,60,44,45,34,50,53,47,38,71,42,54,48,72,87,44,54,45,52,40,40,50,50,42,54,46,65,56,72,137,57,44,26,84,50,58,68,112,126,56,88,86,59,72,49,77,96,125,209,120,74,74,83,58,89,88,71,53
"COG3617",2,0,0,4,1,0,0,1,0,0,0,16,0,0,0,0,5,0,15,0,0,0,0,0,2,1,4,0,1,1,0,0,0,8,0,2,3,1,1,8,0,0,0,1,0,1,2,1,0,0,1,0,0,0,10,6,0,0,1,0
"COG3618",131,123,115,141,133,119,75,108,121,162,139,135,119,144,152,135,241,145,150,95,119,140,209,111,85,109,127,120,187,127,139,277,146,43,44,131,122,133,118,208,206,106,121,126,84,133,84,100,158,236,354,259,175,147,161,125,139,188,189,93
"COG3619",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,5,0,9,0,0,0,1,0,0,0,2,0,5,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,11,1,0,2,2,0
"COG3620",12,7,5,2,15,11,19,10,12,2,0,2,3,2,43,20,45,0,0,0,5,0,36,8,7,6,1,3,37,3,20,46,0,1,1,5,3,0,6,12,21,12,7,1,1,5,0,12,11,24,9,45,0,8,51,13,1,40,2,9
"COG3621",26,24,53,20,35,40,38,35,48,58,43,11,21,30,34,55,26,42,28,41,40,26,32,24,26,48,28,33,26,52,51,12,15,4,10,63,33,37,49,19,17,35,55,10,25,32,35,41,33,30,11,24,22,44,35,29,39,27,42,47
"COG3622",50,72,61,51,48,44,66,55,60,77,67,72,44,31,60,62,81,51,39,53,51,51,77,54,24,47,66,33,93,47,35,89,60,40,26,53,39,36,80,94,81,34,82,140,30,56,21,71,56,77,104,95,48,65,52,54,39,78,35,34
"COG3623",10,4,18,15,18,18,5,9,10,6,7,4,18,5,20,3,23,2,9,9,13,9,55,10,12,9,13,8,31,11,15,57,12,4,22,9,5,7,10,15,11,10,3,7,18,9,7,9,49,16,30,31,4,15,23,13,8,47,12,7
"COG3624",1,35,0,0,0,0,0,11,0,0,47,24,0,3,0,1,1,6,5,48,10,0,0,1,0,2,2,1,0,1,2,1,0,4,0,0,2,0,0,1,4,0,0,1,0,1,0,0,1,1,3,1,54,0,1,0,1,0,0,0
"COG3625",0,24,0,1,2,1,0,12,0,1,62,38,1,1,0,0,2,11,15,70,15,0,0,0,0,1,2,0,1,1,0,0,0,2,1,0,0,2,0,0,5,1,0,4,3,2,0,1,0,2,1,0,71,0,0,1,0,0,1,0
"COG3626",5,53,1,4,1,0,0,31,2,0,124,74,1,4,0,2,1,11,16,138,30,0,0,4,0,4,6,1,4,1,7,0,0,5,1,3,4,4,0,7,12,1,2,2,1,3,0,1,0,1,4,1,152,1,1,5,2,3,3,2
"COG3627",1,58,0,2,0,0,0,28,0,4,84,38,1,9,1,1,4,7,19,117,25,0,0,2,1,4,2,2,4,1,3,0,0,3,3,2,0,5,0,3,2,1,1,1,2,1,0,3,1,0,6,2,121,1,4,3,0,3,1,3
"COG3628",11,20,4,36,45,2,3,8,7,5,4,96,88,28,4,8,6,15,99,7,8,20,1,6,98,17,31,40,2,9,2,3,18,263,657,23,78,12,20,5,3,17,19,5,163,15,27,9,4,9,4,1,7,24,12,10,67,2,2,12
"COG3629",1,0,0,0,0,1,0,1,0,0,0,59,0,0,2,0,1,0,8,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,5,0,0,0,1,3,0,5,12,1,1,0,0,0,0,0,0,3,0,0
"COG3631",5,10,3,4,4,13,16,3,9,5,6,3,3,3,9,6,7,7,6,10,6,4,9,2,10,5,1,3,4,5,14,8,5,1,1,5,7,2,11,10,7,8,6,2,12,10,3,3,12,10,12,14,14,1,11,8,8,13,13,9
"COG3633",3,0,1,7,13,2,15,2,2,10,2,3,6,0,5,1,10,1,8,0,1,1,8,3,6,2,23,0,14,1,0,0,0,30,1,0,2,1,1,27,41,6,3,59,5,8,1,3,2,2,15,10,2,3,2,7,2,4,0,7
"COG3634",30,12,65,36,94,24,30,7,18,21,10,14,16,12,46,4,46,8,94,3,14,10,24,19,32,6,71,19,63,17,16,20,12,63,15,19,23,13,29,118,91,16,20,180,12,36,3,31,10,50,58,36,5,27,52,37,8,32,10,14
"COG3635",8,7,7,26,88,17,54,35,25,0,1,0,16,5,125,0,203,1,3,3,40,14,169,27,17,8,19,2,172,1,50,224,18,1,1,15,3,7,3,97,89,27,2,8,11,12,5,4,91,76,58,173,3,2,159,11,5,210,0,28
"COG3636",0,0,0,2,1,0,1,0,0,0,1,3,1,0,0,0,2,1,35,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG3637",1,0,1,5,2,0,1,2,2,2,2,40,4,3,1,1,6,0,53,1,0,5,2,3,1,2,8,0,13,2,2,11,1,0,1,3,5,2,0,13,63,2,0,0,1,1,0,0,2,4,6,7,1,0,36,8,2,6,4,2
"COG3638",75,142,46,77,80,53,63,104,73,58,144,173,88,163,45,54,61,98,101,257,89,102,63,116,84,75,112,121,43,74,51,76,105,40,31,67,124,144,64,71,76,105,79,21,79,97,58,82,68,54,60,45,202,70,61,113,108,63,56,92
"COG3639",126,239,96,130,117,88,133,199,154,86,357,248,156,107,87,97,178,164,122,493,200,164,199,243,176,136,204,86,178,97,122,185,161,75,56,126,83,67,102,134,181,173,127,40,82,146,103,134,110,117,109,186,430,149,130,153,122,186,71,161
"COG3640",0,2,1,1,1,0,2,0,1,0,0,0,0,4,0,0,3,1,0,0,0,0,3,0,1,1,0,1,0,0,0,4,0,0,24,1,0,0,0,0,1,2,2,0,5,0,1,1,5,0,0,0,2,1,0,1,2,4,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3642",13,1,5,17,41,27,44,31,28,2,0,0,10,12,55,0,48,5,0,1,25,9,70,21,38,17,13,14,76,3,55,74,12,3,21,38,7,2,10,38,25,19,11,6,20,25,2,22,17,38,16,60,0,14,58,5,25,85,1,13
"COG3643",50,39,57,45,32,60,64,60,63,18,15,0,66,27,44,59,47,19,0,28,57,45,70,67,80,66,58,42,38,27,92,55,47,13,11,97,24,12,51,26,24,36,47,8,42,62,18,89,62,64,54,57,2,58,32,56,33,84,14,28
"COG3644",1,0,1,2,1,0,0,0,0,1,2,0,2,2,0,0,1,1,4,3,0,0,0,0,0,1,9,1,1,3,0,0,0,0,0,1,0,0,2,10,8,0,2,39,0,0,0,1,2,0,4,1,1,0,2,3,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,1,0,0,6,0,0,1,0,0
"COG3646",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0,0,3,0,3,0,2,0,0,0,0,5,0,0,0,0,0,9,4,1,2,5,0,1,0,0,0,0,3,1,0,1,0,2,0,1,0,3
"COG3647",2,6,0,1,1,0,0,0,0,4,3,30,3,3,0,0,2,1,36,0,0,0,2,2,2,3,4,1,1,0,1,0,0,3,0,1,1,3,2,10,17,0,2,3,0,1,2,1,0,0,7,1,2,3,5,5,1,2,1,1
"COG3648",0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,4,0,0,0,0,2,0,0,1,0,9,7,2,0,2,0,0,2,1,1,0,0,1,0,1,0,1,2,0,7
"COG3649",0,0,0,2,1,0,0,0,0,2,0,15,0,0,1,0,5,0,8,0,0,1,0,0,0,0,14,0,2,0,0,0,0,2,0,0,1,0,0,2,2,0,3,32,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,0
"COG3650",2,1,0,2,3,1,1,2,2,0,0,0,1,0,1,0,1,0,4,0,1,0,1,1,1,0,11,1,4,1,0,1,0,15,1,0,4,1,1,11,17,3,0,9,1,5,0,0,5,3,31,2,1,0,2,4,1,0,1,1
"COG3651",105,83,86,93,71,90,126,98,97,143,103,8,97,132,71,87,60,139,9,119,92,109,49,123,72,115,83,128,57,140,85,68,101,24,33,88,118,109,98,42,38,130,109,31,102,95,122,99,31,99,52,61,123,105,47,103,99,52,125,103
"COG3652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG3653",230,244,282,313,245,342,335,340,251,174,191,289,342,195,476,204,638,215,97,152,323,301,529,217,309,284,206,194,484,147,367,659,307,93,78,223,151,153,192,376,378,221,170,65,209,202,132,169,393,574,617,584,197,163,313,159,222,574,147,195
"COG3654",2,3,0,3,3,0,1,0,0,1,2,26,2,0,1,5,2,2,10,0,2,0,0,0,3,1,5,0,6,1,0,1,0,9,2,1,0,0,1,20,6,1,0,32,0,4,0,3,3,0,7,4,4,0,8,4,0,1,0,1
"COG3655",2,1,1,0,6,2,1,3,5,2,3,11,3,2,0,4,5,0,8,1,6,1,6,3,2,4,8,0,7,0,1,4,0,3,0,1,3,2,2,8,9,0,3,14,4,2,0,0,10,1,6,6,1,1,18,3,2,6,4,1
"COG3656",2,0,0,29,13,0,7,0,0,4,3,14,9,0,10,1,2,2,29,0,2,9,8,6,8,1,41,0,26,0,0,0,0,27,3,4,7,0,1,71,39,8,5,166,2,6,0,0,6,5,23,26,0,1,2,3,0,8,3,4
"COG3657",0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,1,0,29,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,1,0,0,0,0,3,3,0,2,1,0,4,0,2,1,1,1,0,1,0,2,2,1,1,2,0
"COG3658",3,9,0,18,29,3,11,5,3,7,19,32,7,12,2,0,13,15,36,7,5,9,6,5,4,5,26,3,16,6,4,4,2,16,2,7,9,6,1,32,26,8,3,78,5,7,2,2,8,4,30,9,28,2,4,10,10,12,2,2
"COG3659",4,19,3,22,8,1,2,13,8,2,13,2,7,2,1,0,12,1,49,19,2,3,11,13,1,1,38,2,36,3,4,14,4,21,10,1,3,1,1,49,32,12,8,131,6,11,0,4,12,9,31,30,12,4,7,17,1,12,0,16
"COG3660",165,183,218,156,119,205,189,185,176,194,249,68,202,121,186,144,99,181,31,229,150,186,79,100,170,155,62,206,54,192,154,115,202,34,53,152,169,170,179,34,41,160,169,5,171,139,264,162,81,137,67,82,257,159,86,62,166,59,241,156
"COG3661",2,0,9,6,13,0,1,0,4,5,2,41,3,0,3,5,8,1,28,0,1,1,4,1,0,1,33,0,9,0,0,8,0,5,2,2,2,0,1,25,17,1,2,71,0,4,1,2,1,2,21,2,0,0,38,4,0,0,2,1
"COG3662",22,25,25,34,22,16,56,20,21,11,11,1,36,15,37,0,12,17,12,26,31,16,13,11,50,33,11,23,20,18,8,8,14,12,7,25,17,25,17,8,22,10,18,4,18,8,31,16,6,17,10,13,6,21,35,22,20,13,13,5
"COG3663",4,3,4,3,11,2,3,7,0,1,1,11,5,0,4,0,24,4,13,2,2,4,12,5,3,0,7,2,20,0,2,22,6,4,2,5,4,0,2,18,26,1,1,3,4,2,0,6,12,4,15,23,0,1,17,5,5,14,1,4
"COG3664",13,11,8,16,8,16,26,10,23,12,14,0,24,7,16,1,9,4,3,7,13,21,16,10,18,17,11,14,16,3,8,14,19,5,8,36,12,9,14,5,9,14,16,1,9,7,25,20,56,10,16,11,5,10,8,143,6,18,16,14
"COG3665",209,323,255,226,226,301,325,303,252,232,299,38,329,225,262,297,249,264,102,311,234,160,288,142,269,244,74,251,223,220,242,273,223,74,81,203,233,250,303,218,167,215,287,29,330,184,408,200,282,201,144,265,339,292,186,65,364,232,252,231
"COG3666",22,18,7,34,105,3,54,5,1,44,14,156,16,3,7,8,52,8,245,3,5,52,72,16,17,2,242,2,140,12,3,40,5,160,27,11,19,9,5,214,296,33,10,227,12,41,3,31,150,4,119,57,10,9,202,99,3,72,4,19
"COG3667",3,3,1,22,34,1,22,4,1,8,10,196,10,3,6,4,40,6,198,0,1,7,5,8,9,3,62,1,56,6,1,15,3,79,14,8,19,3,1,92,121,9,9,118,4,21,4,11,19,5,50,20,3,3,65,34,2,36,7,7
"COG3668",1,2,1,14,13,1,7,0,0,1,2,23,3,0,5,1,5,1,81,0,2,5,6,3,3,0,21,0,16,0,0,3,1,19,4,1,7,1,1,44,48,2,1,106,4,5,1,3,5,1,27,12,2,2,21,12,3,5,2,4
"COG3669",34,32,59,24,41,44,39,26,57,74,97,26,15,20,24,25,82,54,12,71,56,32,78,27,38,54,18,29,112,53,25,58,19,6,11,24,22,22,52,25,38,14,50,3,27,42,19,44,56,14,15,44,52,52,98,36,18,52,39,13
"COG3670",132,123,99,120,142,139,115,123,140,110,87,53,139,241,82,34,105,154,180,121,125,186,121,275,173,158,190,219,97,153,196,104,187,14,136,132,202,271,129,86,99,271,125,33,237,148,118,115,46,105,63,121,111,131,96,233,166,146,86,266
"COG3671",0,1,0,3,1,0,1,0,0,2,2,25,0,0,1,9,10,0,20,0,0,0,0,0,1,0,2,0,0,0,1,0,0,6,0,0,0,1,0,1,6,0,3,1,0,0,0,2,0,0,4,1,1,0,2,3,0,1,0,0
"COG3672",2,3,1,14,24,0,9,0,0,2,1,9,3,0,1,1,5,0,40,0,0,0,3,1,1,2,13,0,11,0,1,0,2,13,1,1,3,1,0,28,39,4,3,38,3,6,2,1,2,3,38,8,2,0,6,16,0,5,1,0
"COG3673",2,3,0,9,3,0,0,0,1,4,8,11,0,0,0,18,10,1,35,1,3,0,2,1,0,0,6,0,19,0,5,8,1,15,2,1,3,1,2,14,21,0,0,2,1,3,0,0,9,3,10,4,6,2,12,5,0,3,0,1
"COG3675",11,8,7,37,44,43,18,10,22,26,31,142,66,17,14,25,3,22,43,25,41,32,11,13,91,19,33,19,6,5,10,1,23,312,207,28,79,10,39,25,22,34,26,78,57,13,16,8,9,10,20,7,34,17,8,7,12,3,8,30
"COG3676",0,2,0,2,12,0,1,0,0,1,5,13,2,0,1,3,44,1,11,1,2,2,14,0,1,2,4,1,12,0,1,2,1,0,0,0,0,0,0,5,14,0,1,1,1,0,0,0,46,2,4,10,5,1,14,2,0,16,0,0
"COG3677",0,1,0,6,4,0,3,1,0,3,6,0,0,1,1,9,6,0,3,1,0,3,34,3,1,0,4,0,11,1,1,12,0,3,1,0,0,0,1,12,5,2,2,25,0,2,0,0,27,3,4,13,5,0,5,2,3,8,0,0
"COG3678",0,0,0,6,9,0,10,0,1,0,1,0,2,0,4,0,0,0,2,0,1,2,4,4,3,0,11,0,8,1,0,0,1,10,0,1,0,0,0,23,20,2,1,61,1,5,0,1,5,0,16,7,0,0,0,0,0,3,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",10,6,8,13,2,7,3,5,3,6,7,3,7,6,5,7,0,7,0,8,3,4,5,4,2,5,9,6,4,9,1,1,2,4,3,8,8,5,9,1,3,6,8,9,8,8,5,16,5,7,6,0,3,9,5,6,3,6,6,2
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG3682",0,0,1,3,10,1,3,0,0,1,0,16,3,0,3,2,4,0,9,0,0,1,4,3,1,0,9,0,23,0,0,8,1,7,3,3,1,1,1,23,25,0,1,55,0,3,1,5,4,1,20,2,0,3,21,5,0,3,1,1
"COG3683",1,0,0,4,3,0,1,1,0,0,2,14,1,1,0,3,1,1,13,1,2,0,3,0,0,0,0,0,0,1,0,2,0,2,0,1,6,0,1,3,6,0,0,1,0,1,0,1,1,2,1,1,1,0,4,1,2,3,1,1
"COG3684",7,8,8,2,5,30,1,12,17,8,5,0,7,14,3,2,7,11,0,8,27,6,15,6,14,20,5,5,10,11,20,3,1,0,0,6,7,2,8,4,3,7,4,0,9,10,2,6,33,1,3,8,3,6,6,3,6,13,4,7
"COG3685",0,0,0,1,1,0,0,0,0,1,3,22,1,0,0,0,4,0,50,0,0,3,0,0,0,0,3,0,5,0,0,1,0,1,1,0,0,1,0,3,18,0,0,3,0,1,0,0,0,0,4,0,1,0,30,0,0,1,0,0
"COG3686",38,34,16,26,17,4,5,22,18,29,18,12,15,56,8,5,6,29,37,30,14,34,5,72,17,21,50,43,4,33,12,2,28,15,4,13,33,51,21,13,6,45,25,22,48,29,13,19,9,10,6,1,26,22,16,62,14,10,9,41
"COG3687",8,14,2,17,18,6,5,9,6,13,11,17,4,1,8,72,16,3,230,0,9,7,12,5,8,10,26,0,24,2,13,7,4,55,7,13,4,1,1,44,63,9,1,23,5,8,4,5,14,9,46,21,3,1,38,45,4,29,1,7
"COG3688",2,0,1,1,2,0,0,1,0,2,4,0,1,2,0,0,2,2,1,0,1,0,1,6,1,1,6,2,1,0,1,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,4,3,4,6,4,3,3,2,2,1,4,2,4
"COG3689",22,26,0,1,0,0,2,3,2,1,4,0,0,3,0,0,1,1,0,1,0,0,0,8,0,1,0,0,1,0,2,2,0,1,4,8,0,1,3,0,8,7,4,1,25,0,0,0,0,0,0,1,7,3,10,23,8,2,0,8
"COG3692",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",27,46,33,34,42,36,24,45,83,60,124,69,14,22,10,51,13,92,26,94,55,33,9,65,18,69,73,29,21,120,25,17,26,17,22,59,52,43,39,62,18,34,55,252,16,99,48,68,14,15,66,14,44,35,52,104,17,14,121,47
"COG3694",36,43,14,33,26,6,6,25,38,25,17,0,22,65,7,0,4,47,1,29,19,54,2,81,34,21,109,53,1,59,2,2,44,8,2,13,37,42,14,9,2,54,20,3,34,22,8,31,9,7,12,4,22,14,12,63,28,2,11,60
