"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG3808",386,710,688,199,94,585,556,727,76,328,507,625,649,651,569,668,727,178,632,551,751,486,234,801,538,778,193,500,578,740,919,718,529,650,83,726,667,718,640,599,526,683,846,579,614,690,763,334,388,520,759,503,737,185,710,760,651,664,135,728
"COG3809",1,1,1,1,0,1,1,0,9,1,0,0,0,1,5,0,3,2,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0
"COG3811",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,11,0
"COG3812",6,2,11,2,4,10,18,11,8,5,14,5,11,6,10,14,4,38,11,6,8,1,9,3,3,7,0,6,4,9,6,0,9,6,15,22,9,17,12,9,5,4,2,17,8,10,4,12,13,3,8,15,8,7,12,4,4,6,20,7
"COG3813",2,1,0,2,6,2,1,0,2,3,0,0,0,0,5,0,1,16,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,2,0
"COG3814",20,5,12,2,0,8,28,24,5,9,12,14,17,14,8,14,7,53,5,23,10,3,7,19,18,29,5,13,21,9,25,9,24,21,20,22,14,10,7,15,8,2,3,3,21,10,11,18,15,29,9,13,11,55,16,10,14,9,30,12
"COG3815",5,10,8,0,0,3,3,0,1,0,2,6,2,15,1,1,19,0,10,5,15,3,1,0,11,6,3,5,1,8,1,7,7,10,0,12,6,12,11,2,24,11,1,0,9,14,3,9,2,6,6,5,7,0,1,4,4,1,0,2
"COG3816",37,21,14,14,19,18,37,46,18,69,40,25,62,36,25,45,29,52,18,48,28,44,63,61,28,40,17,31,74,42,45,16,31,37,62,35,33,49,29,38,23,25,31,14,33,39,32,28,27,31,35,49,34,61,49,28,34,33,54,45
"COG3817",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3818",12,13,14,8,6,11,25,19,5,12,16,23,27,37,17,24,29,20,17,30,14,3,13,14,22,24,7,32,25,35,25,20,35,32,3,51,55,71,28,39,24,26,36,19,49,44,26,33,31,35,43,42,47,45,54,19,24,29,10,57
"COG3819",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3820",61,46,51,30,21,61,101,119,11,33,116,94,114,94,49,120,79,88,60,136,116,32,27,121,80,77,36,78,96,113,148,54,77,94,18,113,88,98,52,105,59,69,56,59,108,123,104,35,31,106,106,87,103,74,78,97,70,130,53,176
"COG3821",2,0,4,5,11,0,2,3,11,19,1,0,4,0,16,1,0,24,2,0,0,0,12,1,2,1,0,1,7,0,1,2,0,2,14,0,2,1,4,0,1,1,1,14,1,0,0,1,6,1,0,0,0,39,1,2,1,0,35,0
"COG3822",11,2,0,1,0,2,13,16,1,3,11,6,12,14,0,7,3,10,4,29,2,2,2,14,4,6,0,10,16,9,19,6,3,5,1,13,8,5,2,17,4,7,4,4,8,4,6,4,9,10,6,7,5,9,15,1,13,4,34,6
"COG3823",29,34,61,4,2,32,46,35,30,11,16,49,39,63,23,53,56,10,35,22,60,5,25,29,48,44,10,17,73,50,28,28,18,68,32,42,67,40,44,38,70,49,42,55,32,53,45,28,29,32,60,18,47,16,43,34,36,27,19,21
"COG3824",1,4,4,1,2,6,0,0,3,3,1,1,0,1,16,0,2,4,10,0,0,4,2,0,1,1,0,0,0,0,0,6,1,16,4,0,3,1,11,0,0,4,9,0,0,0,2,1,5,1,0,2,0,11,0,2,3,1,12,0
"COG3825",103,69,63,30,36,115,101,112,69,123,124,80,125,113,95,100,74,136,87,115,86,43,112,162,87,72,34,82,117,101,96,45,60,42,71,84,49,74,56,57,51,42,39,55,63,68,55,54,59,59,56,93,75,71,66,27,85,60,97,68
"COG3826",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,5,0
"COG3827",0,1,2,0,0,0,0,0,3,0,1,0,0,0,2,0,1,40,1,0,0,3,2,0,1,1,1,1,0,0,1,1,2,0,3,0,0,0,1,2,0,0,1,0,0,0,1,1,1,2,0,0,1,22,0,1,2,1,18,0
"COG3828",31,41,85,13,11,54,44,71,16,41,32,56,66,35,41,64,49,14,64,30,36,28,19,61,43,70,16,24,14,62,79,91,27,89,16,42,42,45,68,39,40,46,20,4,30,26,29,43,66,35,24,37,59,18,31,37,42,57,25,23
"COG3829",6,19,15,10,35,24,4,6,41,37,2,1,2,3,33,2,8,0,14,0,3,9,51,1,4,4,7,0,1,0,4,31,2,7,107,2,13,2,29,0,1,16,21,2,2,1,3,8,24,5,7,1,0,25,4,13,3,0,84,0
"COG3830",21,24,16,8,25,21,14,13,42,43,8,12,9,6,31,14,16,26,18,10,7,7,20,9,7,15,2,10,39,6,44,56,13,17,42,9,21,12,24,16,4,27,9,49,21,8,10,7,16,15,14,6,13,4,10,20,19,7,63,5
"COG3831",0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3832",3,2,16,5,7,11,4,3,31,27,1,9,2,5,16,0,0,88,8,0,0,33,38,0,1,0,2,0,0,0,0,6,0,1,33,0,3,1,8,0,2,2,9,0,0,0,0,1,8,0,0,1,0,124,1,7,10,0,144,0
"COG3833",4,6,12,2,4,9,22,10,6,6,22,14,7,29,6,17,14,0,8,19,16,1,1,11,11,10,10,14,0,22,3,7,22,14,7,17,50,22,11,22,6,11,6,0,52,18,18,19,13,30,17,22,33,9,20,11,25,15,20,28
"COG3835",0,0,1,9,21,1,0,1,3,4,0,0,0,1,6,0,0,0,0,0,0,15,8,0,1,0,0,0,0,0,0,4,0,0,23,0,0,1,4,0,0,3,4,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,3,0
"COG3836",114,256,388,111,72,250,177,141,60,160,185,226,140,141,304,165,213,55,318,175,219,77,210,179,139,340,65,137,156,160,277,195,173,483,68,176,130,133,425,150,118,145,145,82,188,214,244,85,88,157,135,124,179,56,107,427,132,221,119,146
"COG3837",4,6,3,0,2,9,8,2,5,3,5,1,3,1,6,5,2,13,2,3,2,19,2,5,5,8,0,1,7,0,8,16,3,11,3,1,5,1,2,2,4,6,0,0,4,4,1,0,6,6,1,2,1,15,2,8,10,2,29,2
"COG3838",2,2,3,2,10,4,2,1,2,1,1,0,0,0,8,1,0,44,4,0,1,0,6,1,0,1,3,0,0,0,0,0,0,0,10,0,2,0,2,0,0,0,1,0,1,0,0,0,3,2,1,1,0,20,0,0,1,0,26,1
"COG3839",369,506,356,203,96,401,623,511,83,383,556,483,581,527,390,635,475,173,507,957,495,157,195,667,358,450,218,498,962,558,756,451,539,466,130,564,524,456,382,728,306,516,364,834,783,675,485,222,303,641,389,494,556,571,550,362,526,440,631,695
"COG3840",11,0,1,2,0,3,15,11,2,1,6,4,8,11,3,6,6,6,2,13,6,3,5,0,7,3,1,4,23,8,11,8,11,8,4,17,9,8,6,14,14,10,3,22,9,8,13,5,11,14,4,10,10,5,13,7,16,7,19,5
"COG3842",561,703,602,272,194,645,550,767,168,420,707,585,694,609,584,665,608,341,663,837,634,184,457,742,554,641,208,700,671,748,663,622,686,553,265,725,607,675,611,632,564,718,561,619,734,709,663,555,466,748,666,636,725,542,710,608,587,634,414,784
"COG3843",15,2,11,10,72,16,10,12,22,24,0,2,1,4,39,0,0,422,20,0,4,6,36,5,1,3,5,0,0,0,1,7,0,0,57,2,5,1,10,1,1,2,10,0,0,0,6,4,13,5,3,3,2,142,0,3,3,0,169,0
"COG3844",45,92,64,11,15,84,46,54,12,43,26,42,33,64,84,24,35,54,110,53,23,61,82,17,51,40,9,35,121,52,41,122,51,56,64,67,80,79,171,61,55,105,110,163,79,68,47,52,74,39,84,59,70,104,78,52,80,57,54,28
"COG3845",211,371,207,110,86,322,386,258,48,180,294,229,189,287,299,235,249,133,355,415,267,40,179,318,200,308,127,295,305,373,209,346,275,298,132,306,313,270,303,318,189,362,338,300,390,325,283,118,156,323,357,237,317,216,325,236,234,251,201,330
"COG3846",5,5,10,12,40,9,0,2,20,1,0,0,0,0,22,1,2,207,10,0,1,4,16,4,2,4,2,0,0,0,0,10,0,2,50,0,3,1,5,0,1,6,7,0,0,0,1,3,12,4,0,3,0,70,0,3,1,1,115,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,0,4,0,1,13,3,0,0,0,1,1,0,0,1,4,0,0,0,5,0,0,0,5,0,1,0,0,0,1,6,1,8,1,0,6,1,0,5,8,2,0,0,0,1,1,7,9,0,1,1,1,0,1,1,2,0,0,0
"COG3850",3,15,5,10,16,8,7,6,3,18,1,0,5,4,17,4,1,2,6,3,2,8,22,4,5,5,1,1,0,0,3,24,1,4,45,2,1,4,11,0,3,11,13,0,3,0,3,4,21,1,4,0,4,4,2,6,2,0,33,4
"COG3851",0,0,0,5,2,1,0,1,41,11,0,0,3,0,1,0,0,23,0,2,0,4,1,0,0,0,1,2,11,1,1,0,0,0,12,0,0,1,2,0,1,1,1,11,0,0,0,2,0,3,1,0,0,0,0,0,2,1,33,0
"COG3852",80,82,61,58,45,97,88,102,63,142,90,58,109,95,86,79,46,110,58,131,68,64,120,137,91,86,32,73,138,105,97,74,77,76,131,81,64,69,72,67,60,69,55,138,80,70,57,45,76,82,50,92,73,100,88,64,91,46,165,53
"COG3853",1,4,8,2,5,19,2,1,5,6,0,2,0,0,11,0,0,44,8,0,0,9,6,1,1,0,0,1,0,0,1,0,0,0,20,0,5,0,4,0,1,3,1,0,1,0,0,3,6,2,2,0,0,14,0,2,4,1,23,1
"COG3854",21,10,30,28,2,18,61,10,2,5,0,23,8,5,15,10,34,0,16,24,37,6,13,2,20,26,4,5,83,15,11,14,9,77,1,15,93,6,45,83,63,13,11,77,53,39,44,16,72,6,22,2,29,0,8,70,24,20,0,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,3,0,1,0,4,3,0,1,5,2,0,0,7,1,2,0,0,0,3,5,3,4,1,6,0,0,0,1,1,7,0,2,1,2,1,4,3,1,1,6,4,1,2,1,0,1,2,2,2,3,5,0,2,8,2,1,0,2
"COG3858",7,54,39,8,12,46,11,7,14,20,5,51,16,20,18,24,14,12,44,7,19,88,31,4,39,27,8,16,4,14,17,61,13,25,36,20,9,19,64,21,44,50,23,7,15,23,35,8,31,6,21,13,37,1,23,26,9,36,2,13
"COG3859",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3864",27,25,17,1318,2503,7,27,80,1077,8,57,27,73,55,19,60,63,952,16,91,15,274,7,21,25,38,634,97,28,102,45,22,58,70,380,48,66,51,10,41,17,32,21,6,20,28,15,40,15,52,16,68,13,466,14,14,95,11,236,34
"COG3865",0,1,3,5,12,3,1,1,21,1,1,0,1,0,10,0,0,17,2,1,1,0,8,0,2,1,1,0,0,0,0,1,1,5,20,0,1,2,2,2,1,2,1,0,5,2,0,0,4,1,2,0,0,32,0,1,0,0,19,0
"COG3866",0,1,2,7,10,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,18,13,0,3,0,0,0,0,0,0,4,0,2,33,2,1,0,4,4,3,2,3,0,1,0,2,0,1,1,7,0,0,0,1,0,2,0,1,0
"COG3867",27,3,5,1,2,10,8,12,4,3,4,10,8,20,6,8,6,0,14,8,5,0,5,5,15,5,3,6,29,24,8,3,4,1,7,8,20,20,5,12,12,6,5,8,3,10,9,22,24,3,10,1,19,2,19,9,15,8,0,13
"COG3868",0,5,5,16,72,5,0,5,5,13,1,3,0,0,14,0,0,20,3,0,0,0,16,3,5,5,5,0,3,0,1,7,0,0,40,0,2,2,9,0,4,2,4,0,1,0,0,0,7,1,3,0,0,9,1,6,1,0,41,0
"COG3869",6,14,8,4,0,5,4,5,5,6,2,12,13,2,14,4,18,0,11,5,6,8,5,10,6,15,0,5,0,5,9,20,2,12,2,3,14,4,15,9,9,11,0,8,3,8,12,5,18,4,8,5,10,26,5,18,3,7,5,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,5,16,12,4,11,2,2,7,33,1,7,0,2,8,1,1,30,10,0,0,24,32,2,0,4,3,0,2,0,0,6,0,1,30,0,7,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,4,10,0,6,5,0,25,0
"COG3872",2,53,93,15,11,42,21,9,5,22,26,57,15,41,41,28,29,0,51,11,43,53,27,11,16,65,17,30,0,23,17,71,18,74,0,16,30,25,69,25,18,40,34,0,33,37,41,6,4,30,60,16,39,0,29,53,14,45,1,36
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,82,134,6,11,105,11,1,1,54,2,31,7,6,123,4,30,0,116,5,33,63,44,2,18,94,2,8,1,3,19,57,16,97,18,7,18,8,69,7,20,57,133,4,21,29,58,8,14,4,12,5,40,3,9,116,2,28,2,5
"COG3876",57,144,128,37,20,124,76,63,27,118,29,74,84,105,92,63,73,33,126,49,85,211,156,42,87,74,23,59,110,95,43,170,40,84,86,80,87,86,178,48,112,131,75,93,48,95,103,72,81,35,85,51,104,20,75,110,94,86,19,57
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,1,0
"COG3879",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,6,2,3,0,3,1,1,0,2,0,1,4,0,7,1,6,1,4,0,6,1,4,4,2,9,0,2,0,4,2,10,1,9,0,0,5,2,5,4,5,6,1,0,0,0,5,3,8,2,2,2,2,6,1,1,6,6,1,0
"COG3882",17,141,92,17,18,161,14,21,7,62,14,27,29,15,151,25,16,3,129,29,34,140,32,18,28,67,5,21,27,19,6,58,12,40,60,26,27,24,76,15,29,91,186,47,16,19,66,21,16,10,35,21,42,0,24,105,9,26,28,39
"COG3883",0,0,0,0,0,2,2,0,0,2,3,1,0,2,2,0,4,0,3,1,6,1,0,0,0,3,0,4,0,0,1,1,3,12,0,0,7,0,0,1,0,1,4,0,7,0,8,0,1,1,21,0,0,0,0,0,2,0,0,0
"COG3884",0,0,0,1,0,0,1,0,3,1,0,1,0,0,5,0,4,5,0,0,2,0,0,1,1,1,1,1,3,1,1,0,2,3,0,1,4,0,0,3,0,0,0,0,2,2,5,0,8,0,3,0,0,8,2,0,0,0,8,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,6,4,32,5,10,5,22,5,159,6,7,8,4,20,1,11,37,3,5,5,18,65,3,5,16,7,13,14,5,6,8,13,2,30,3,6,8,7,4,4,7,10,12,14,8,1,4,22,12,7,3,4,5,2,6,27,4,11,2
"COG3887",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,127,147,5,6,168,1,0,0,126,0,0,0,1,201,0,6,0,155,0,37,117,18,0,27,79,1,0,0,0,0,39,0,39,43,0,3,0,54,1,16,89,369,1,4,10,80,0,0,0,8,0,36,0,12,83,2,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",26,24,17,21,10,39,50,29,5,18,55,32,22,30,33,45,39,12,39,36,38,2,9,26,12,43,21,51,28,32,30,28,48,27,5,32,59,43,17,52,12,24,26,127,82,32,12,13,16,59,35,36,43,20,54,21,45,46,70,47
"COG3893",52,13,32,10,17,36,73,68,56,12,32,20,54,68,40,28,43,244,22,99,35,15,35,23,53,50,22,24,148,73,58,26,33,55,64,63,101,34,16,51,39,43,8,16,49,24,30,33,58,42,24,39,49,186,42,37,62,28,177,19
"COG3894",75,199,110,5,3,126,70,39,5,61,42,48,47,57,132,33,52,43,182,87,68,83,80,27,50,77,11,37,158,61,89,280,64,70,15,47,56,39,184,45,59,212,143,212,68,58,68,37,45,53,76,37,73,58,82,105,59,59,14,26
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3896",1,2,0,2,0,0,1,1,3,2,0,1,2,0,1,1,2,6,1,1,0,0,1,2,0,3,0,0,1,0,3,0,2,1,2,0,0,2,3,0,2,4,1,1,0,1,1,2,1,0,1,1,0,3,3,2,2,0,1,0
"COG3897",9,0,4,2,17,1,6,7,32,25,2,3,4,2,10,3,9,22,1,0,3,1,12,3,4,9,2,4,6,2,9,3,3,10,32,4,9,3,1,1,12,0,7,5,4,3,2,4,13,5,4,3,5,15,5,6,3,2,37,2
"COG3898",40,4,11,8,0,15,41,32,1,4,56,20,32,29,18,34,20,81,12,43,26,0,12,35,26,42,3,28,50,31,62,16,45,62,21,68,48,36,13,41,31,23,9,9,55,51,31,52,57,59,36,61,42,131,38,33,28,25,81,21
"COG3899",3,28,43,13,10,40,6,3,37,36,1,7,3,30,54,3,26,51,43,4,11,20,15,1,10,17,3,3,6,1,2,12,1,15,14,4,23,7,34,7,13,21,8,13,6,15,17,10,39,0,13,1,20,66,8,65,8,7,22,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3901",16,33,20,50,36,28,11,13,10,48,5,16,5,7,44,12,15,19,19,5,16,82,182,6,22,54,10,5,3,5,22,30,11,31,112,2,32,5,40,12,16,12,27,3,18,32,31,9,36,11,11,8,18,71,8,26,66,9,59,5
"COG3903",0,6,4,2,0,4,1,0,2,3,0,1,2,0,4,0,2,13,6,0,2,2,2,2,0,8,0,1,0,0,0,6,0,8,2,3,11,2,1,0,0,3,1,0,0,0,5,5,13,0,0,0,0,1,0,1,1,1,0,0
"COG3904",1,0,0,1,6,0,1,0,1,2,0,1,4,0,3,0,0,10,2,1,0,2,0,0,1,1,1,1,14,1,0,1,0,0,17,3,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,7,0,0,0,0,32,1
"COG3905",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG3907",5,36,15,6,14,38,1,1,20,19,1,5,0,4,25,2,3,0,37,3,6,2,10,0,3,0,0,4,1,0,2,17,7,5,39,1,5,0,30,3,2,30,22,1,12,2,8,1,2,5,4,0,8,2,0,11,1,4,14,0
"COG3908",12,11,11,6,5,11,27,24,5,9,35,26,26,21,11,28,15,22,16,21,27,7,4,39,20,16,7,12,21,20,25,15,19,20,2,32,20,36,11,27,13,18,8,20,23,22,21,12,2,20,21,15,23,3,26,22,8,35,20,38
"COG3909",19,4,3,7,7,5,52,46,22,6,38,18,50,26,5,41,22,8,2,72,27,4,3,50,19,18,12,34,22,39,68,3,36,20,18,18,13,14,6,38,14,11,9,21,62,54,19,5,5,41,12,28,35,2,37,5,35,10,16,65
"COG3910",0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,2,4,0,0,5,1,3,2,1,0,2,0,0,0,0,0,4,6,4,0,1,0,1,0,1,0,0,0,0,13,1,0,0,2,1,0,0,0,7,0,0,0,4,0,0
"COG3911",13,3,9,2,8,8,24,13,8,3,6,7,23,11,9,19,5,19,9,9,19,1,6,14,10,5,9,6,33,20,8,2,6,5,7,8,19,16,7,8,4,12,3,26,7,10,9,12,18,6,10,5,6,18,19,4,5,11,43,6
"COG3913",0,1,1,1,1,0,0,0,8,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,2
"COG3914",174,168,132,59,31,168,152,138,19,106,214,287,131,156,144,156,166,86,197,162,214,75,84,213,176,189,53,195,99,158,104,215,189,159,12,167,189,152,132,204,151,147,126,203,192,206,214,142,178,175,192,157,131,441,159,172,60,278,100,241
"COG3915",2,0,1,7,8,2,1,0,3,7,0,0,1,1,3,0,2,6,0,0,0,2,8,0,0,1,1,0,5,0,0,0,0,2,22,1,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,28,0,1,0,0,20,0
"COG3916",2,2,1,1,1,3,2,2,4,4,0,1,2,0,2,1,0,20,1,0,0,2,3,0,0,1,0,0,2,1,1,3,0,0,8,0,3,0,0,0,0,0,2,16,0,0,0,2,6,0,1,1,0,0,1,0,4,0,13,0
"COG3917",176,142,123,57,49,115,226,250,103,96,283,204,276,200,115,249,169,105,110,265,201,46,86,382,173,197,65,214,236,221,244,108,199,170,70,222,179,236,120,196,162,165,89,169,208,265,216,104,93,184,172,234,205,114,224,147,157,194,113,309
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3919",7,5,6,3,1,4,6,6,1,1,2,1,2,2,12,2,0,0,2,4,2,6,8,4,1,4,1,2,0,6,6,8,7,2,5,5,3,7,2,4,4,5,5,2,1,4,3,5,4,2,2,3,1,0,5,6,3,0,2,2
"COG3920",30,73,67,18,60,112,17,16,78,67,5,29,4,17,113,3,14,850,92,13,15,39,122,15,13,24,15,10,11,5,5,61,19,24,223,17,34,8,52,8,10,60,59,5,33,5,12,16,129,18,25,5,14,359,16,32,10,12,346,11
"COG3921",6,3,5,7,18,12,2,1,8,9,2,3,2,4,9,0,3,70,10,2,1,5,15,2,4,2,3,1,3,1,2,5,2,4,27,1,1,1,9,1,2,4,4,1,1,0,3,5,5,2,4,0,4,23,3,4,3,0,69,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,3,4,458,783,0,16,24,616,6,10,4,25,29,10,26,8,240,3,34,2,255,10,9,8,15,488,24,16,24,11,5,12,8,241,14,29,19,8,12,7,12,6,2,11,10,3,19,4,32,13,19,8,260,10,7,30,4,118,23
"COG3930",7,14,23,8,28,20,4,7,35,17,1,10,3,5,20,5,4,24,22,13,11,22,24,2,9,7,2,10,2,19,2,10,3,9,45,8,16,19,10,3,12,14,14,1,8,13,9,13,12,7,10,5,17,2,7,10,7,9,18,6
