"","X33_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3"
"COG5242",1,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,2
"COG5243",0,2,5,0,0,0,0,0,1,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,2,0,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,16,2,0,5,0
"COG5244",0,0,7,0,0,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG5245",33,43,102,0,111,57,6,0,19,407,0,192,11,43,0,3,634,14,2,1,0,0,39,69,19,114,17,7,182,40,13,2,81,1,87,3,1,4,7,22,76,26,62,7,2,4,2,8,0,73,0,30,18,15,27,129,68,15,43,38
"COG5246",1,0,4,0,0,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1
"COG5249",0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG5250",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5251",2,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5252",0,0,1,0,0,2,0,0,0,9,0,0,0,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5253",4,8,21,0,13,11,0,0,6,46,1,7,0,2,1,1,62,2,0,0,0,0,7,8,4,8,2,0,15,5,3,1,13,0,8,0,0,1,5,1,10,1,12,1,1,0,0,0,0,8,0,0,3,0,0,20,13,2,16,2
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,8,5,0,12,4,0,1,8,1,0,5,4,6,4,1,3,3,3,4,0,6,9,2,11,12,1,0,3,21,5,1,0,1,9,1,2,5,13,3,8,2,22,3,0,0,0,3,7,8,0,5,1,3,1,4,18,6,7,2
"COG5256",37,90,30,32,37,87,16,0,9,89,8,12,23,40,97,142,124,21,126,29,1,0,58,41,18,51,18,13,15,75,27,128,59,44,30,117,120,3,7,31,39,31,52,35,20,7,31,107,18,53,45,16,8,8,26,58,28,15,28,34
"COG5257",39,90,17,23,39,77,5,0,1,57,6,1,21,28,115,125,96,15,122,27,0,0,32,39,10,40,19,12,11,56,13,92,61,29,18,144,126,1,17,27,19,28,18,27,32,0,5,64,6,18,34,9,2,5,21,50,29,9,12,13
"COG5258",2,0,5,1,9,2,1,0,6,14,3,1,0,2,0,0,3,5,1,1,0,0,1,1,11,1,3,5,0,5,2,0,5,0,11,1,0,3,20,1,4,7,6,4,0,1,1,1,7,7,0,5,1,4,1,7,7,3,10,6
"COG5259",2,0,1,0,0,3,1,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,14,4,0,2,1
"COG5260",14,9,15,0,8,17,2,0,1,27,2,16,1,5,0,0,58,5,0,0,0,0,21,17,11,20,5,1,11,14,7,0,17,0,6,0,0,0,0,6,9,1,10,7,0,0,0,4,0,5,0,8,5,0,1,87,26,8,7,6
"COG5261",0,0,10,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG5262",4,3,12,0,3,4,2,0,1,11,0,7,0,0,0,1,26,1,0,0,0,0,2,4,2,3,2,0,2,3,1,0,3,0,2,0,0,0,3,2,1,2,3,1,0,0,0,0,1,2,0,2,3,1,2,3,4,2,3,5
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG5265",80,47,75,47,35,53,50,175,88,80,83,276,115,55,78,55,60,108,36,50,168,185,62,36,108,51,66,59,38,48,119,54,66,89,75,76,39,66,144,61,67,80,61,42,171,130,12,23,16,60,56,39,223,143,12,108,105,90,86,49
"COG5266",0,0,1,1,0,0,4,7,0,0,1,0,1,0,3,0,0,1,0,0,5,3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,6,1,1,0,0,0,0,0,0,2,0,0,0,2
"COG5267",162,158,120,100,74,366,39,18,193,100,21,194,185,118,361,302,106,123,442,130,11,19,133,105,126,103,127,148,22,138,126,186,70,291,96,260,228,110,128,61,86,89,89,77,155,8,15,79,74,90,52,92,51,125,69,84,110,119,84,58
"COG5268",0,0,1,1,0,0,3,15,0,0,7,0,2,0,0,1,0,1,1,1,3,12,0,0,0,3,0,1,2,0,0,1,0,3,0,3,2,0,1,1,0,0,0,0,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5269",1,2,18,0,4,2,0,0,0,9,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,2,0
"COG5271",10,12,10,5,12,16,160,63,1,32,72,1,0,5,0,0,81,2,0,4,4,65,20,5,2,26,1,2,127,6,6,2,17,2,18,1,0,5,4,5,19,15,44,18,1,52,139,1,3,18,7,5,4,0,5,67,41,8,6,24
"COG5272",11,5,32,2,14,13,31,5,11,33,12,21,5,17,1,2,67,8,6,2,0,8,29,15,23,15,7,8,58,10,7,2,10,4,15,2,4,8,66,4,8,10,16,7,1,32,18,4,14,28,0,13,2,4,7,36,18,13,22,22
"COG5273",12,2,46,0,4,14,1,0,3,70,0,14,0,2,0,0,49,6,0,0,0,0,20,2,2,2,3,1,7,3,3,0,23,0,2,0,1,0,2,5,7,5,20,5,0,1,0,1,0,6,0,2,2,1,6,50,16,2,15,4
"COG5274",9,3,6,0,6,12,8,0,2,50,6,9,0,3,0,0,35,10,0,0,0,0,8,4,6,4,3,1,3,6,3,0,13,1,6,2,0,1,9,2,9,2,34,3,1,1,5,0,3,8,0,6,1,1,0,60,24,2,7,8
"COG5275",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5276",24,72,42,212,20,58,6,14,19,26,29,93,54,38,50,49,27,48,71,106,4,9,28,42,27,32,34,25,5,44,16,57,38,87,34,68,62,33,49,40,31,30,18,22,29,5,18,22,10,45,185,47,14,31,58,61,28,26,24,21
"COG5277",4,5,44,0,8,16,2,0,4,48,0,24,2,3,0,0,64,3,1,0,0,0,12,8,2,9,6,4,8,4,2,1,21,1,10,1,0,0,0,5,8,4,22,8,0,0,0,0,1,9,0,3,1,3,4,37,22,1,16,13
"COG5278",0,5,1,1,4,0,27,24,0,2,27,0,10,15,15,5,5,1,4,0,15,57,0,2,2,5,2,0,13,2,4,4,1,30,6,12,5,0,2,2,0,1,0,3,10,8,32,1,4,3,2,5,9,2,1,8,1,1,2,1
"COG5279",2,8,0,1,1,0,3,0,0,1,2,2,7,1,30,19,3,0,13,4,2,0,0,4,1,0,1,0,1,0,0,17,0,2,5,26,9,0,6,0,0,0,0,3,15,0,0,0,2,3,5,2,0,0,1,4,1,0,1,1
"COG5280",1,1,1,0,0,1,17,19,1,0,20,1,0,19,1,0,0,0,0,1,0,18,1,1,0,0,3,0,15,0,1,0,0,0,2,0,0,0,6,0,0,2,1,1,0,4,715,0,1,2,2,1,1,1,0,0,5,0,0,4
"COG5281",7,3,42,4,7,15,1093,979,4,11,2146,4,52,20,23,15,20,14,8,4,202,626,2,24,52,29,5,0,1415,11,10,7,12,11,22,6,6,14,23,11,11,20,61,52,85,932,569,6,27,24,2,27,65,4,5,19,98,3,11,175
"COG5282",7,26,6,50,6,25,2,21,0,17,13,0,56,11,47,41,10,3,24,35,0,6,12,1,3,8,0,1,2,8,3,34,16,16,0,31,32,1,1,4,7,11,14,8,15,0,1,19,2,14,47,0,1,3,14,17,20,4,0,2
"COG5283",1,4,16,2,15,17,1565,456,1,6,541,1,4,14,15,21,28,3,3,4,131,342,3,10,28,5,1,0,1360,16,5,3,4,22,10,2,2,4,51,39,10,13,26,14,23,928,1899,5,6,27,9,3,9,0,8,6,43,4,5,43
"COG5285",365,495,295,326,292,773,123,36,220,320,70,284,469,435,684,686,329,278,878,353,8,57,424,274,343,292,287,273,97,359,396,861,324,658,309,772,788,356,396,318,317,447,377,345,358,60,95,325,187,332,287,276,63,360,514,298,361,344,284,248
"COG5290",4,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,8,2,0,0,0,0,0,0,0,0,0,0,2,16,7,0,1,1
"COG5291",1,3,2,0,2,0,0,0,1,6,0,5,0,0,0,0,11,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,3,4,0,0,0
"COG5293",0,1,1,1,0,0,7,18,0,0,5,0,3,3,1,3,0,0,1,0,11,7,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,2,2,0,1,2,1,5,16,11,1,2,0,1,0,19,0,0,0,2,0,0,0
"COG5295",26,6,20,2,24,16,328,104,16,14,305,10,11,17,10,9,12,22,2,4,14,154,6,24,29,9,15,6,337,5,5,0,20,16,38,10,11,20,35,7,7,22,64,11,12,167,1058,7,8,17,6,28,2,11,3,27,24,6,27,39
"COG5296",1,1,0,0,1,4,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,0
"COG5297",1,4,3,3,4,1,47,6,0,1,26,2,3,1,5,1,3,0,2,4,3,5,0,0,2,5,0,0,31,0,2,1,1,2,1,3,2,1,2,1,2,0,2,1,2,12,17,1,0,7,6,2,1,0,0,1,3,0,6,3
"COG5301",108,49,127,21,68,52,1811,737,75,31,2247,7,17,76,22,12,31,75,5,33,142,549,45,72,153,42,56,28,1723,43,88,13,19,37,125,4,5,83,218,42,120,107,438,120,13,1179,2055,13,67,216,36,62,26,57,38,69,387,67,100,255
"COG5302",0,1,1,1,0,1,5,1,0,0,1,0,19,3,3,1,1,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,14,4,0,0,0,1,0,2,31,0,0,0,0,0,0,0
"COG5304",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5305",5,16,6,23,6,21,4,3,5,6,13,0,32,15,18,12,11,3,15,11,2,1,5,7,9,5,2,4,4,9,2,28,9,10,1,16,20,2,4,10,4,7,7,7,9,3,3,6,8,9,26,0,7,1,10,9,5,4,11,4
"COG5306",3,10,3,9,2,7,10,24,11,10,4,1,8,8,16,5,10,3,17,15,95,25,2,3,16,11,5,5,10,2,12,14,5,20,6,16,16,5,4,9,2,15,6,2,11,4,36,22,1,8,13,8,3,9,10,2,7,6,3,1
"COG5307",9,0,10,0,7,17,0,0,0,54,0,1,0,1,0,0,6,11,0,0,0,0,29,0,3,3,2,0,3,2,1,0,28,0,3,0,0,0,1,1,15,4,29,0,0,0,0,1,0,5,0,0,1,1,4,49,26,3,7,3
"COG5308",0,0,0,0,0,7,0,0,1,16,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,1,1,1,7,3,0,0,0,0,0,4,0,0,1,0,1,14,5,0,0,0
"COG5309",6,13,5,26,0,2,2,24,32,1,4,56,3,0,1,3,2,7,2,50,10,32,11,3,29,9,6,4,1,0,27,3,0,10,6,4,4,22,208,12,5,4,2,3,1,1,4,0,1,12,35,0,1,25,4,10,13,17,7,3
"COG5310",0,0,2,0,2,3,8,15,0,1,2,0,0,0,1,0,1,1,0,0,5,17,0,1,0,2,0,0,2,2,2,1,1,0,0,2,0,4,2,1,0,1,1,2,2,6,25,1,1,0,0,0,0,1,0,1,3,0,1,0
"COG5314",0,4,1,0,2,1,16,116,0,0,27,2,6,2,18,8,1,5,1,1,20,83,0,0,1,5,0,2,8,2,1,4,1,5,4,5,1,0,0,5,1,0,1,2,11,14,27,1,5,0,1,1,10,0,0,2,0,0,1,0
"COG5316",13,61,16,73,28,41,3,8,6,11,16,2,38,38,30,51,22,8,53,93,8,10,47,35,5,34,18,14,0,27,15,35,21,33,14,61,58,20,15,28,20,12,23,32,14,2,2,55,48,29,95,18,4,16,29,24,25,7,4,26
"COG5317",0,0,4,2,0,1,0,32,0,0,4,0,3,0,1,2,0,0,1,0,8,15,1,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,2,0,1
"COG5319",74,40,66,66,84,46,29,51,126,60,54,59,27,56,25,36,59,46,39,52,29,44,69,72,77,70,60,95,47,72,44,43,41,35,51,35,41,91,45,70,77,69,45,80,15,17,28,43,101,47,39,72,2,58,86,50,63,86,70,62
"COG5321",5,3,7,3,4,8,1,45,2,4,9,15,10,5,9,6,7,4,2,3,37,47,6,7,3,4,5,3,2,5,5,1,5,3,7,4,6,2,11,3,3,4,1,5,7,2,1,1,1,6,5,12,0,7,4,15,10,4,4,4
"COG5322",54,16,78,1,38,18,6,0,8,96,14,2,23,23,16,1,73,170,1,8,7,11,37,58,40,65,99,45,48,41,36,1,128,10,58,3,4,43,8,63,94,106,68,74,20,7,2,7,45,26,4,59,10,21,76,46,68,57,117,82
"COG5323",3,1,27,3,1,5,518,161,20,5,858,3,21,5,12,13,2,4,1,1,65,155,1,4,5,2,2,2,617,4,4,4,5,5,5,12,5,5,30,1,2,14,7,4,12,365,763,2,5,10,3,3,6,3,0,2,19,1,1,19
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",5,1,2,0,1,3,2,0,1,13,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,8,0,0,0,0,0,1,1,4,1,5,1,0,0,0,1,0,0,0,0,0,0,1,9,4,1,0,1
"COG5328",16,4,11,4,11,12,3,31,9,2,13,24,4,4,13,12,10,16,1,2,32,29,10,6,8,11,4,6,6,15,12,0,10,4,13,6,3,9,25,6,11,3,9,16,9,1,1,5,3,16,1,16,0,8,4,18,16,10,6,9
"COG5329",8,2,8,0,0,3,0,0,0,14,0,3,0,0,0,0,7,0,0,0,0,0,5,1,1,0,0,1,1,2,3,0,10,0,1,0,1,0,0,0,5,0,11,3,0,0,0,0,0,1,0,1,1,0,1,13,9,1,5,2
"COG5330",0,2,2,18,2,16,6,165,0,1,15,3,9,2,10,3,7,1,4,6,49,110,1,2,0,7,0,2,0,1,6,2,4,16,0,3,4,0,1,8,0,7,3,2,12,1,7,0,2,0,18,2,1,1,1,4,4,5,2,7
"COG5331",7,12,12,16,10,8,12,24,17,7,15,10,22,20,14,17,13,14,8,9,4,23,7,20,16,17,17,13,6,14,11,23,10,10,20,15,10,20,13,18,2,16,16,18,25,19,4,12,17,8,21,10,21,18,17,10,5,9,8,16
"COG5333",1,0,7,0,1,4,0,0,0,20,0,5,0,2,0,0,21,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,0,0,0,10,4,1,5,1
"COG5336",39,18,36,45,32,20,10,31,37,21,6,20,7,28,13,28,29,13,21,20,4,14,31,27,27,26,32,33,10,36,32,21,19,6,22,10,16,35,10,34,32,26,45,37,12,5,5,54,51,32,24,32,0,42,47,22,19,39,35,22
"COG5337",44,152,71,208,72,122,8,13,13,151,4,76,112,88,162,146,157,91,189,246,15,14,69,92,93,135,41,36,12,121,55,162,172,123,123,141,165,46,156,74,71,46,58,44,107,7,12,91,55,126,232,97,22,21,165,113,52,56,57,78
"COG5338",0,0,1,4,0,0,3,88,0,0,7,0,1,0,10,4,0,1,1,1,17,61,1,0,1,3,1,0,3,0,0,0,1,4,0,2,1,0,0,1,0,1,0,1,7,0,0,1,2,0,5,0,21,0,0,0,0,0,0,2
"COG5339",0,1,0,1,0,0,2,0,0,0,1,12,0,2,0,0,0,1,0,0,6,7,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5342",4,2,5,8,5,3,2,16,7,3,1,7,4,3,0,3,4,4,2,6,12,11,2,4,1,10,4,15,0,1,5,0,1,5,11,2,4,4,11,6,1,3,3,4,0,0,0,0,4,9,12,12,0,10,0,5,7,11,5,2
"COG5343",0,1,0,0,2,0,11,17,0,0,4,0,0,4,6,3,1,4,0,1,35,17,1,0,0,0,0,0,7,2,2,1,3,8,0,1,1,0,1,1,0,0,0,2,5,11,18,4,2,1,2,0,2,1,1,2,0,1,0,1
"COG5345",4,4,13,15,3,9,25,30,10,14,23,40,67,31,21,4,15,12,5,6,77,33,8,4,12,7,10,11,33,4,14,7,7,26,5,2,4,14,17,16,4,7,1,4,51,66,18,3,6,3,7,3,88,19,3,10,2,9,8,12
"COG5346",0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",4,0,19,0,4,5,0,0,3,27,0,8,1,2,0,0,6,0,0,0,0,0,8,2,0,1,0,1,3,3,0,0,11,0,0,0,0,0,2,3,3,2,10,0,0,0,0,1,0,3,0,0,0,0,1,12,11,4,8,1
"COG5349",7,3,10,3,1,7,4,73,8,1,17,11,8,6,5,5,6,3,3,2,29,77,4,6,15,5,5,8,0,5,2,0,4,6,2,4,4,6,12,1,2,3,4,3,7,0,1,2,11,3,5,2,0,12,1,3,6,4,4,3
"COG5350",6,3,6,5,5,6,1,5,17,7,2,0,3,14,6,10,1,4,6,11,5,4,10,8,15,10,19,26,1,5,12,2,8,3,10,4,3,5,2,7,9,5,6,4,1,0,1,0,9,4,6,16,1,12,6,5,8,14,12,8
"COG5351",0,1,2,0,1,1,2,0,1,2,1,2,1,3,4,1,8,2,0,5,3,0,0,2,4,1,1,5,5,1,5,0,3,3,1,0,0,8,0,1,1,13,0,2,5,1,0,0,0,0,1,0,2,5,0,2,0,2,1,1
"COG5352",97,72,87,53,111,62,16,58,134,80,18,82,32,103,35,33,72,44,36,53,54,64,92,91,104,85,100,123,12,112,88,43,43,31,96,45,49,117,46,98,73,80,83,84,17,20,17,96,127,76,58,69,7,137,115,68,68,112,102,74
"COG5354",0,0,5,0,1,6,0,0,6,12,0,7,0,1,0,0,8,1,0,0,0,0,9,1,0,1,3,0,3,1,0,0,3,0,0,0,0,0,2,1,6,1,8,0,0,0,0,1,0,1,0,0,0,0,1,24,7,0,3,1
"COG5360",301,206,269,233,321,177,72,155,283,203,40,289,92,245,116,154,190,201,148,200,223,185,239,255,241,210,253,315,74,249,135,139,155,102,237,126,170,309,162,273,266,175,265,283,69,44,55,103,413,243,192,263,10,228,316,219,191,273,301,234
"COG5361",10,8,10,6,33,7,21,6,2,49,16,2,8,3,13,4,27,5,0,3,5,21,7,5,9,17,1,2,30,5,16,7,43,21,8,5,5,4,70,4,11,13,82,9,4,12,34,3,9,31,9,7,11,8,0,13,17,8,4,6
"COG5362",36,27,160,34,25,110,2985,8394,90,33,7579,45,20,32,14,21,72,9,4,46,241,5182,13,56,101,20,71,10,4623,20,233,9,39,16,78,6,5,94,98,30,31,180,165,90,3,1684,3007,21,95,108,39,70,12,69,13,28,234,27,55,373
"COG5368",5,4,3,0,3,2,15,11,4,5,18,7,7,7,18,14,5,11,5,1,7,23,8,11,16,17,7,5,1,9,9,2,10,11,6,13,15,2,7,11,4,3,4,4,13,4,4,4,7,4,3,8,3,3,3,52,1,7,3,8
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",5,1,6,0,2,4,2,0,0,33,0,3,1,1,0,0,12,3,0,0,0,0,4,1,0,3,0,0,2,0,0,0,12,0,2,0,1,0,0,0,6,1,11,1,0,0,0,1,0,2,0,1,1,0,2,15,8,2,4,1
"COG5373",0,5,4,3,1,10,31,12,0,5,19,3,14,19,22,25,9,4,12,3,9,14,1,2,1,19,1,3,23,3,7,21,13,38,1,5,5,0,6,22,0,2,3,3,24,17,48,30,1,1,5,5,66,3,4,6,0,3,4,6
"COG5375",3,3,6,5,0,4,4,40,3,0,10,0,11,2,11,4,4,4,8,6,15,37,1,5,3,3,4,1,0,4,1,2,3,2,0,5,5,1,1,3,1,0,5,1,5,0,2,2,0,1,5,2,1,3,2,1,1,1,0,0
"COG5377",9,15,12,14,3,9,703,207,6,9,193,2,59,8,22,3,9,4,7,7,134,195,2,2,6,8,6,2,372,2,22,5,4,41,10,4,3,1,14,16,2,17,12,15,43,267,907,6,9,6,13,5,80,6,1,8,11,3,6,25
"COG5379",5,2,7,1,11,8,1,13,8,13,11,1,5,2,15,14,5,2,15,0,5,28,6,5,3,7,6,1,3,4,10,5,15,3,0,9,15,9,6,9,9,4,6,3,5,1,4,4,8,7,0,2,0,15,8,15,12,3,7,2
"COG5380",1,1,3,0,2,1,30,20,0,2,7,0,2,3,22,0,4,0,1,3,80,31,0,0,0,1,2,0,4,3,0,0,1,17,1,0,0,0,0,6,1,0,3,0,20,13,32,4,2,6,1,1,12,0,0,2,0,0,1,3
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,4,0,2,4,0,0,6,2,3,0,3,1,2,0,0,0,16,6,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG5384",2,0,3,0,0,2,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,7,0,1,0,0,0,2,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,15,6,0,0,0
"COG5385",1,1,5,3,0,5,1,62,2,1,15,1,2,7,8,5,0,1,1,1,40,59,0,1,6,1,0,2,0,0,4,0,0,3,0,6,4,3,6,2,1,2,1,0,7,2,4,1,1,1,5,0,1,2,3,0,2,1,2,1
"COG5387",19,7,13,2,15,18,4,69,3,14,10,44,10,10,8,6,15,30,4,6,50,47,16,13,12,14,6,15,0,15,11,4,9,5,21,8,4,11,36,11,7,13,8,15,13,0,0,0,4,10,7,21,2,12,9,25,20,16,22,10
"COG5388",1,0,0,0,1,1,1,41,1,0,0,4,1,0,1,1,0,0,1,0,11,23,0,1,1,3,0,0,1,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5389",19,4,10,10,10,18,1,32,16,10,5,21,9,17,4,3,8,21,6,9,12,24,9,9,27,12,14,11,1,12,14,1,9,10,15,4,1,9,24,11,8,14,14,12,6,2,0,9,10,13,5,22,0,14,16,13,17,29,23,10
