"","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG4641",8,23,6,11,19,9,5,16,12,14,16,2,23,7,6,13,5,6,9,9,8,18,14,9,5,6,125,9,12,7,7,4,10,3,8,4,13,19,19,103,4,5,11,21,6,5,9,21,7,12,6,3,176,10,15,4,20,24,1,11
"COG4642",138,751,175,117,99,106,120,817,87,76,641,267,133,128,140,422,158,98,163,81,266,177,122,110,110,88,28,387,112,113,134,168,143,103,223,248,738,637,540,18,161,93,126,313,133,78,103,138,121,91,269,15,40,198,412,120,644,38,207,117
"COG4643",7,8,2,5,82,6,23,13,7,11,15,21,15,13,10,20,8,2,1,49,48,18,6,5,9,7,346,89,19,34,25,16,21,15,6,2,12,25,53,398,29,10,5,49,32,16,21,8,11,11,1,113,407,20,16,3,27,141,11,14
"COG4644",39,47,42,5,520,3,21,115,7,95,58,276,142,1,12,196,10,4,3,69,1729,12,30,11,30,61,350,964,18,68,29,13,23,311,9,7,32,49,212,193,1,9,126,701,206,121,81,105,17,81,1,2589,106,22,39,2,147,479,7,4
"COG4645",1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,19,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,4,0,1,20,0,0,0,23,3,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1
"COG4646",2,4,0,5,22,0,1,15,0,4,0,8,13,2,1,9,0,5,0,3,119,5,5,1,6,2,27,72,3,18,2,3,6,9,5,1,15,1,11,101,0,0,10,197,36,24,6,20,3,1,0,15,41,10,15,1,18,19,3,1
"COG4647",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG4648",1,5,0,0,1,0,0,2,0,7,4,32,4,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,4,0,2,12,0,0,1,4,1,0,0,0,0,0,0,10,2,0,0,0,6,11,0,0
"COG4649",10,3,13,8,7,12,16,3,10,9,5,2,9,8,9,1,8,13,13,11,5,18,13,4,11,16,0,4,9,9,6,15,15,11,16,14,3,4,1,14,16,6,7,14,15,10,8,26,9,5,1,21,2,18,1,15,6,36,12,18
"COG4650",0,0,0,2,4,0,0,3,0,1,4,0,2,0,0,2,0,0,0,1,3,0,1,0,0,0,20,2,0,0,0,1,0,1,1,0,21,0,1,5,0,0,1,4,1,0,0,0,0,0,0,17,1,0,3,0,2,1,0,0
"COG4651",11,6,10,9,55,8,11,15,10,48,13,50,28,13,8,22,4,7,5,18,111,19,11,27,9,39,63,82,15,60,15,20,16,20,12,5,7,7,22,32,12,10,14,66,55,40,49,22,10,11,2,69,17,34,10,8,20,22,12,10
"COG4653",2,4,3,2,25,3,2,11,6,3,2,3,18,8,2,0,0,0,1,14,7,15,4,0,5,4,392,44,6,10,8,9,3,2,5,0,11,2,1,344,1,1,4,34,18,7,5,2,12,8,1,71,295,8,8,1,6,89,3,14
"COG4654",0,0,2,0,6,1,6,0,0,11,6,4,2,2,5,0,1,0,1,1,0,9,2,1,3,1,10,0,2,11,4,3,5,2,3,0,5,0,0,8,10,2,1,12,7,3,2,1,2,2,1,3,0,7,18,0,4,8,0,1
"COG4655",1,0,0,0,2,0,2,0,0,0,2,5,3,0,0,0,0,0,0,1,8,0,1,0,0,3,0,2,0,0,0,1,0,1,0,0,1,0,0,13,0,0,1,8,0,0,1,1,0,0,0,3,1,0,0,0,0,18,0,0
"COG4656",9,20,8,4,83,2,5,24,2,41,57,78,43,2,2,85,1,2,2,8,175,2,3,6,9,11,85,76,2,65,13,7,3,29,3,7,16,53,44,59,5,4,16,94,24,14,10,14,2,11,99,105,10,4,7,1,56,95,0,1
"COG4657",3,7,1,5,27,2,3,13,1,18,18,17,10,6,1,45,1,0,0,2,49,6,1,5,3,10,25,43,1,32,4,5,5,11,2,1,7,31,23,23,4,0,7,26,13,12,1,5,2,4,29,38,3,6,2,0,17,27,2,1
"COG4658",4,8,3,9,37,1,7,17,8,25,23,43,24,9,3,54,1,5,1,7,86,3,3,12,5,14,35,46,3,49,6,13,4,14,6,3,13,80,40,33,8,5,8,38,19,7,14,6,3,13,66,59,5,7,4,1,40,45,2,3
"COG4659",3,5,1,4,25,0,4,13,0,17,29,23,16,2,3,40,0,3,0,2,69,1,3,3,5,3,30,24,3,28,5,8,2,9,1,3,7,22,13,23,3,0,4,38,9,4,12,6,1,8,32,39,2,9,4,0,31,18,2,3
"COG4660",3,4,2,3,18,2,5,16,3,16,19,24,15,2,2,41,0,0,1,7,60,3,2,2,0,7,20,40,5,27,4,11,2,13,5,3,8,46,29,21,3,0,6,36,9,10,13,8,2,7,42,37,1,7,4,3,24,26,7,3
"COG4662",41,45,25,37,12,19,24,32,44,28,44,9,26,37,38,24,19,21,34,52,24,37,28,50,26,54,6,23,27,45,39,36,43,26,34,31,50,49,42,10,50,38,17,21,28,45,47,28,44,31,20,9,6,24,30,33,40,4,40,36
"COG4663",351,346,545,571,211,553,583,382,740,502,298,203,398,536,581,387,506,621,577,504,265,389,642,521,550,600,185,277,561,481,362,376,332,355,350,387,239,408,276,180,496,406,457,206,278,468,229,258,394,339,357,270,118,300,236,402,243,294,426,283
"COG4664",490,513,684,719,234,748,708,467,948,627,432,243,556,696,678,533,614,826,732,665,318,487,842,648,692,710,229,349,717,576,667,678,641,660,671,695,521,926,580,324,972,817,834,409,520,822,427,495,706,666,594,421,224,546,433,870,469,434,788,586
"COG4665",163,208,201,267,76,272,228,156,350,200,154,75,208,237,243,214,246,288,243,215,121,162,285,262,244,264,92,105,229,209,237,204,204,221,224,221,191,291,238,104,282,281,265,116,194,221,154,152,253,240,243,164,91,213,181,270,189,147,267,183
"COG4666",224,316,352,302,196,269,320,350,315,302,328,153,348,272,310,310,314,249,356,259,264,332,321,204,297,234,166,206,312,266,309,288,346,344,322,353,362,395,290,329,514,307,310,353,256,241,226,243,297,307,357,455,123,303,277,337,380,554,332,228
"COG4667",15,3,8,15,38,9,20,11,20,49,9,46,30,11,8,18,12,13,11,10,123,6,9,16,10,11,32,40,14,71,13,18,10,35,15,7,8,7,21,4,18,17,21,66,22,17,19,20,20,14,27,6,7,12,12,11,16,5,10,9
"COG4668",4,2,11,7,4,14,14,4,20,8,5,2,17,9,7,1,13,12,12,13,24,7,18,6,13,2,30,6,15,10,20,2,4,15,13,4,3,0,1,20,11,12,20,21,7,6,2,1,16,14,0,7,13,5,6,16,1,22,8,9
"COG4669",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4670",3,22,2,3,2,4,14,15,3,3,19,6,3,15,6,6,6,3,6,13,7,10,3,11,4,10,12,9,1,3,10,6,5,2,12,3,16,36,38,7,9,13,3,22,12,5,8,5,9,2,2,0,5,16,14,9,22,1,15,5
"COG4671",8,4,9,0,7,1,7,6,2,5,8,4,7,5,6,2,4,3,6,7,6,19,4,3,5,9,13,3,3,14,5,4,15,1,7,8,4,5,8,19,4,5,1,15,3,4,6,20,7,2,1,40,32,25,3,9,6,45,4,2
"COG4672",2,1,4,10,6,15,23,1,12,14,0,1,7,16,12,5,6,13,5,47,3,21,25,5,64,8,2139,7,40,16,29,28,9,4,5,1,2,6,2,473,32,11,3,2,14,3,6,5,13,25,0,53,2651,75,1,19,2,331,6,29
"COG4674",95,34,17,41,65,15,54,38,24,22,45,24,26,83,69,54,44,6,15,85,56,35,18,90,71,76,41,27,47,18,42,57,61,36,29,23,43,32,49,53,29,42,15,49,115,63,134,74,17,24,5,41,10,77,24,15,37,83,50,92
"COG4675",1,5,1,12,4,1,40,1,3,33,0,3,4,24,11,1,2,6,1,22,4,15,5,7,12,32,233,6,12,44,29,26,0,3,7,0,0,19,0,36,14,29,1,12,4,19,4,1,17,26,3,37,186,46,0,2,1,48,8,34
"COG4676",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,4,0,0,0,5,0,2,0,0,2,0,0,2,3,0,1,8,8,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,2,2,1,0,2,0
"COG4677",7,8,0,1,89,0,1,20,0,4,0,73,34,0,1,26,0,0,0,2,251,4,9,2,9,2,50,33,1,11,6,0,2,56,1,0,6,10,69,3,1,0,66,113,19,7,8,11,1,7,0,3,6,3,6,1,22,4,0,0
"COG4678",13,0,3,10,5,3,6,0,6,20,0,0,3,1,4,0,8,1,7,6,0,4,1,0,64,10,65,0,0,12,21,4,4,8,18,5,0,11,0,7,30,6,2,1,2,4,10,6,0,26,0,41,274,8,2,11,0,17,41,9
"COG4679",0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0,1,0,0,15,0,1,0,0,1,3,2,0,0,1,0,0,2,0,0,2,0,3,2,0,0,1,12,2,0,5,0,0,2,0,8,2,0,1,0,1,19,0,0
"COG4680",0,1,0,0,1,0,0,1,0,2,2,5,0,0,0,2,0,0,0,0,9,0,0,1,0,2,6,2,0,5,1,0,0,2,0,0,3,0,2,11,0,0,0,6,1,1,0,0,0,0,0,8,1,0,0,0,0,6,0,0
"COG4681",1,5,1,3,25,1,0,12,0,14,9,28,9,0,0,8,2,1,0,2,45,1,3,1,0,2,31,48,2,25,5,5,2,11,1,1,1,0,17,13,0,0,10,31,5,7,2,2,0,2,22,36,3,3,2,0,6,23,0,0
"COG4682",0,3,0,0,14,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,28,0,0,0,0,2,1,21,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,12,2,3,0,1,1,0,0,4,8,0,0,0,2,0,0,0
"COG4683",0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0
"COG4688",2,2,1,0,30,1,0,5,0,7,7,18,12,0,0,8,0,0,0,2,59,1,0,2,1,1,30,13,4,11,0,1,2,22,0,0,2,2,29,9,0,0,10,36,12,1,3,3,0,3,0,40,2,1,3,0,1,39,0,0
"COG4689",3,3,3,0,1,7,2,3,0,2,3,1,1,2,2,1,3,0,3,2,0,4,10,0,0,1,0,0,0,0,5,0,1,0,4,3,1,1,6,0,1,2,6,3,0,0,0,1,4,2,0,0,2,3,5,2,3,0,5,5
"COG4690",5,12,6,1,9,4,1,8,1,1,8,3,3,0,1,3,0,2,3,2,4,17,7,1,0,2,3,2,3,2,1,0,2,1,1,4,4,21,29,5,0,2,3,5,3,2,3,3,0,0,9,3,0,1,16,2,4,0,4,1
"COG4691",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0
"COG4692",40,37,46,17,24,11,15,25,2,12,46,15,16,8,34,25,24,2,48,0,25,40,4,1,46,16,3,14,5,12,15,11,51,13,40,76,30,38,43,20,9,2,9,13,4,11,15,46,5,9,2,32,9,6,18,36,35,48,15,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,2,0,9,3,0,2,0,6,2,13,1,0,1,2,1,0,0,1,6,0,0,0,1,0,6,7,0,5,1,1,1,1,3,0,6,0,4,30,0,0,8,26,3,1,1,1,0,0,0,41,4,0,3,0,1,23,0,0
"COG4695",17,8,4,23,39,13,35,13,28,25,21,10,31,15,16,11,8,12,5,37,16,50,23,9,62,12,1372,46,40,39,32,31,16,18,14,4,13,17,7,615,26,14,10,63,36,11,4,17,21,67,1,174,1677,105,16,16,10,190,14,51
"COG4696",0,1,1,1,1,2,0,0,4,0,1,2,7,1,1,0,0,1,2,2,0,2,0,1,1,1,6,0,0,1,8,0,10,3,0,0,0,2,1,6,1,0,0,0,1,0,0,5,1,7,1,3,26,12,0,0,0,3,0,1
"COG4700",0,5,0,0,0,1,0,8,0,0,8,2,0,1,1,5,1,0,0,1,5,0,0,0,1,0,9,2,0,1,0,0,0,0,3,6,5,9,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,7,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0
"COG4704",12,12,22,18,15,22,15,7,12,37,6,33,17,10,17,8,22,30,20,16,11,12,10,30,29,23,5,9,18,31,11,26,16,21,16,31,12,10,19,36,39,17,25,14,10,21,8,14,22,17,37,22,14,10,5,25,6,20,41,25
"COG4705",1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,8,0,1,0,1,0,1,0,2,9,0,2,0,0,4,0,0
"COG4706",0,2,0,0,2,0,0,2,0,4,2,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,0,3,4,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,6,11,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4712",0,3,4,0,2,0,1,0,2,0,0,0,1,1,1,0,0,2,0,2,1,2,2,0,2,0,74,0,0,10,1,0,1,0,1,3,1,3,0,43,2,1,0,1,3,0,0,2,0,1,2,3,45,6,2,1,2,6,0,0
"COG4713",0,5,0,0,0,0,0,2,1,1,4,5,0,0,0,9,0,0,0,1,5,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,2,0,0,0,0,2,0,0,0,0,1,0,7,2,0,1
"COG4714",0,3,2,4,1,1,6,1,1,3,3,0,3,0,1,3,2,3,1,2,0,0,4,5,1,1,14,0,0,2,0,5,0,4,2,0,0,4,9,6,1,1,0,4,1,0,1,3,2,1,2,0,1,1,1,0,1,3,1,1
"COG4715",0,1,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,2,1,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,4,1,1,1,0,0,2,1,0,2,0,1,1,2,1,0,0,1,3,0,0,0,0,5,4,2,2,1,0,0,0,1,1,0,1,0,0,23,0,0
"COG4717",4,14,3,0,9,0,2,17,1,3,13,3,7,1,2,9,2,0,2,0,18,9,1,2,0,0,0,5,0,0,1,4,4,0,3,5,10,17,18,8,0,1,0,21,0,3,2,6,1,1,1,64,2,2,4,3,16,18,0,1
"COG4718",1,0,0,0,1,1,2,1,0,6,0,1,4,0,3,1,1,0,0,6,1,2,1,2,8,1,350,0,7,4,6,4,2,3,0,2,0,1,0,35,5,2,0,0,3,0,2,1,0,5,0,4,629,18,0,4,1,30,3,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,4,1,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,3,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4723",0,1,0,7,10,3,9,0,5,15,1,1,6,10,10,0,5,5,3,33,1,10,9,2,31,0,930,2,10,17,9,17,1,6,2,0,0,1,0,266,11,9,1,0,14,0,5,6,4,15,0,16,1147,9,1,8,0,180,1,20
"COG4724",0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0
"COG4725",6,4,12,14,15,16,30,4,19,9,3,3,8,14,11,7,6,9,13,26,5,13,8,4,50,7,546,5,23,19,16,20,12,11,7,20,2,8,4,188,35,13,5,31,18,10,8,11,12,56,10,58,357,23,9,20,5,69,11,21
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4728",0,1,1,0,10,0,1,3,0,6,2,7,5,0,1,5,1,0,0,3,22,3,1,0,3,1,12,11,2,11,1,1,1,2,4,0,2,0,2,4,0,0,5,16,4,1,4,3,0,0,12,2,3,2,0,0,5,7,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,4,0,1,4,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,10,0,0
"COG4731",8,2,13,7,15,10,7,5,14,15,11,6,16,12,15,6,6,31,10,13,15,5,3,11,19,18,4,13,14,28,11,20,14,18,13,17,17,8,7,20,8,16,7,22,14,23,16,14,18,13,84,27,5,9,6,5,8,33,25,15
"COG4733",11,4,19,56,63,40,119,1,51,51,9,13,53,64,41,26,17,46,16,209,47,160,70,33,163,36,8024,26,195,54,121,174,23,30,29,5,8,38,8,2015,145,58,8,37,99,20,32,49,85,107,21,281,8852,281,6,68,14,1748,14,165
"COG4734",0,0,0,0,7,1,0,0,0,2,1,2,1,0,0,0,1,1,0,0,4,0,0,0,2,6,26,7,0,0,1,1,0,4,1,0,3,1,6,70,4,0,0,5,4,4,0,0,0,1,0,32,7,2,0,0,0,43,0,0
"COG4735",3,0,0,0,10,0,0,2,0,8,0,1,1,0,0,3,0,0,0,0,22,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,7,3,0,1,1,0,2,0,12,0,1,0,0,1,1,0,0
"COG4736",1,1,0,0,7,0,0,3,0,2,1,1,4,0,0,1,0,0,0,0,12,0,0,0,0,0,5,2,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,5,2,2,0,1,0,0,0,1,0,0,1,0,2,3,0,0
"COG4737",1,0,0,2,7,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,1,6,2,0,1,1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,12,0,0
"COG4738",0,0,1,11,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,2,0,1,0,0,0,0,1
"COG4741",6,10,6,6,3,8,4,12,2,5,9,15,5,0,5,15,3,0,4,6,3,12,11,1,5,1,64,1,5,2,10,1,6,0,7,6,12,1,3,10,8,4,7,5,3,2,0,7,1,5,0,0,42,4,11,5,9,9,1,2
"COG4742",0,45,0,0,0,0,0,46,0,0,9,58,0,0,0,52,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,1,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,27,0,0,0
"COG4743",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4744",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG4745",9,25,17,2,9,39,1,23,2,0,33,13,19,7,5,3,7,7,5,1,14,58,57,0,3,0,0,4,5,0,9,0,17,7,8,10,19,4,11,0,0,2,13,24,3,1,0,22,1,5,0,0,7,14,50,9,26,0,5,1
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,5,1,1,4,1,2,2,0,0,6,0,3,4,1,6,1,0,1,1,2,6,0,0,0,3,0,2,6,5,5,6,8,2,3,1,4,10,10,0,0,0,0,0,1,2,1,4,1,1,0,2,1,1,4,1,5,0,2,2
"COG4748",4,0,4,1,3,0,4,3,3,1,0,1,3,1,0,2,0,2,0,3,1,0,0,3,2,2,8,6,3,5,4,0,2,5,1,1,2,0,1,3,2,7,3,5,8,3,5,0,7,2,7,18,2,0,3,2,1,39,3,3
"COG4750",0,4,0,2,0,0,0,5,0,0,10,6,0,0,0,3,0,0,0,0,0,2,1,3,0,0,1,2,0,1,2,0,1,0,0,2,6,7,9,0,2,0,1,3,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0
"COG4752",0,2,3,2,1,7,1,4,1,0,7,8,4,2,1,3,1,2,1,1,5,3,3,0,1,0,0,2,1,0,4,0,2,0,3,5,3,11,4,0,0,2,0,2,0,0,0,3,3,0,0,0,0,2,5,1,4,0,4,2
"COG4753",10,18,2,2,116,0,10,35,3,38,18,73,43,4,3,49,7,10,0,5,237,10,3,8,8,18,70,211,4,80,30,26,2,52,10,7,10,24,49,19,6,6,28,91,25,24,6,19,5,12,7,48,6,5,19,3,28,22,5,0
"COG4754",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",2,3,1,0,36,0,2,6,2,9,5,20,18,2,1,8,1,0,1,2,68,2,2,1,5,1,32,43,2,4,2,0,3,16,1,1,13,1,6,35,1,0,13,51,9,5,2,9,3,6,1,12,3,0,6,0,3,56,0,0
"COG4759",8,27,6,2,2,3,0,23,2,0,19,16,8,1,6,14,5,0,8,1,5,15,10,1,3,0,0,12,2,0,2,0,6,2,9,8,23,11,11,5,0,1,7,11,2,1,2,8,0,2,0,6,0,9,22,2,19,18,2,2
"COG4760",95,83,79,109,71,91,61,75,70,54,92,30,75,55,88,73,105,123,114,48,17,77,74,88,54,81,13,42,77,43,77,69,67,87,99,102,67,44,65,9,71,96,105,53,55,92,52,74,81,91,86,11,26,52,116,82,76,2,76,52
"COG4762",1,1,0,0,1,0,0,3,0,0,2,0,6,1,1,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,2,0,1,5,2,0,1,6,0,0,0,13,1,0,0,2,0,1,0,1,1,0,0,2,0,1,0,0
"COG4763",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,63,0,0,0,5,1,0,0,1,0,0,0,30,0,0,0,0,0,64,0,0
"COG4764",105,56,143,123,54,139,111,64,188,160,61,50,120,133,134,70,108,153,119,99,75,86,122,150,86,169,42,58,139,110,120,122,107,143,110,112,56,91,77,30,133,135,108,56,96,120,62,73,118,134,109,46,32,94,47,138,72,26,136,102
"COG4765",38,34,53,47,14,53,51,34,88,40,21,15,55,46,41,33,35,35,62,47,27,35,62,52,45,68,7,18,49,27,39,50,44,62,50,43,37,48,26,23,47,53,32,22,37,45,21,34,49,36,36,13,14,32,40,69,40,18,47,40
"COG4766",11,44,13,8,1,9,2,40,4,8,40,19,10,1,14,53,20,2,8,0,25,4,7,1,0,0,1,17,2,16,0,9,10,17,16,23,38,29,32,0,1,1,18,18,1,4,3,5,4,12,51,0,0,10,18,8,49,0,0,1
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4769",0,1,0,0,0,0,1,1,0,1,4,0,0,0,1,2,4,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,8,2,0,2,0,1,4,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0
"COG4770",299,449,362,316,246,285,297,369,283,257,413,312,350,305,271,339,400,333,372,340,360,364,303,259,294,354,200,333,335,318,348,348,338,341,352,385,399,232,238,559,364,273,347,415,271,328,295,317,312,389,329,557,101,291,450,316,429,495,372,304
