"","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG4797",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG4798",102,51,75,55,58,76,52,30,16,45,34,48,57,70,63,46,38,46,53,47,44,39,32,61,47,57,60,53,36,71,60,48,31,43,42,36,56,70,65,51,37,47,49,36,47,61,29,62,14,55,44,68,44,66,63,45,67,74,57,48
"COG4799",655,569,575,734,468,498,551,507,189,570,481,752,724,415,707,534,620,722,549,623,609,701,516,650,535,728,254,726,524,475,415,509,292,155,166,367,556,416,408,470,510,358,396,357,285,333,358,400,283,444,517,364,359,363,337,339,221,428,411,392
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,1,2,2,1,0,4,0,1,0,2,6,0,1,0,4,4,5,1,1,5,1,2,0,0,0,2,2,0,1,2,3,0,0,1,4,4,4,5,0,2,1,2,0,1,1,0,0,2,2,1,7,0,0,0,4,2,0,15
"COG4803",0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,5,3,0,0
"COG4804",11,0,54,1,0,1,0,5,9,9,3,11,0,8,1,11,0,0,0,0,0,0,0,2,2,4,11,1,0,1,9,0,0,2,16,0,1,0,1,5,6,2,0,0,3,0,2,0,1,0,2,2,0,0,0,1,6,0,1,0
"COG4805",351,183,454,193,209,469,258,128,88,422,179,243,250,250,381,297,240,181,240,232,257,158,236,264,228,193,412,184,186,394,216,263,181,259,177,273,261,225,264,285,184,274,254,159,207,220,214,181,165,211,215,227,184,242,277,209,322,332,253,272
"COG4806",0,3,1,0,0,0,0,0,0,1,0,3,0,0,18,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,2,5,3,0
"COG4807",14,0,34,3,0,29,0,8,10,0,3,9,0,4,38,10,3,0,6,0,2,3,0,6,17,4,60,1,0,42,9,1,1,16,14,2,4,0,1,3,10,3,0,0,2,0,0,0,1,2,1,2,0,1,3,0,29,25,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",1,8,7,13,11,0,9,5,0,8,5,19,8,2,0,1,4,3,3,5,7,11,10,8,8,17,0,11,5,3,14,9,4,3,0,9,6,13,9,6,1,8,15,8,2,8,9,16,3,16,9,7,3,5,7,5,3,4,9,20
"COG4815",0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4819",0,1,1,8,1,0,0,0,0,3,2,9,0,0,0,0,0,3,0,5,0,2,0,0,2,12,0,1,0,2,10,3,2,0,0,0,3,1,0,4,1,1,1,2,0,3,0,0,1,17,11,0,1,0,1,3,0,1,1,3
"COG4821",7,19,14,17,9,0,18,11,0,10,7,15,11,1,0,0,11,13,13,12,24,12,13,9,5,10,1,18,14,3,10,4,19,1,0,7,8,17,20,6,9,8,16,8,16,11,8,15,7,31,25,6,12,17,19,7,16,3,12,14
"COG4823",8,3,6,1,0,2,1,2,1,3,1,2,0,13,1,8,1,0,2,0,0,3,0,1,4,5,12,1,0,30,11,1,0,11,2,1,2,0,0,6,1,4,0,0,1,4,0,0,1,1,1,0,0,0,0,1,10,1,1,1
"COG4825",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,3,0,0,1,1,1,1,0,1,0,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,2,0,1,1,0,0,0,0,1,2
"COG4826",5,0,5,3,2,0,1,3,0,8,0,3,2,1,1,85,5,0,0,3,0,1,1,1,2,0,0,1,0,6,4,12,1,1,1,0,0,2,1,6,2,12,2,3,4,0,4,0,0,5,4,12,2,1,1,0,1,0,4,5
"COG4828",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,2,0,0,0,1,1,2,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,17,0,0,8,2,0,0,2,3,0,1,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4830",38,0,1,4,0,0,0,0,0,19,0,5,3,0,1,0,0,26,1,9,0,0,0,1,7,8,0,7,0,1,11,29,0,0,0,0,22,0,4,12,37,0,0,1,0,0,0,0,0,18,11,0,0,1,0,0,0,1,4,0
"COG4832",2,0,8,2,0,0,0,1,0,20,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,6,0,0,8,0,0,7,9,77,0,0,0,1,0,1,0,1,0,21,0,0,0,0,0,0,21,0
"COG4833",0,1,1,1,1,1,0,0,1,13,0,0,0,2,6,0,0,0,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,9,17,0,0
"COG4834",0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,8,3,1,12,3,12,10,4,2,11,7,13,0,3,73,14,1,11,18,24,5,11,17,2,8,7,17,16,0,6,2,23,1,11,11,0,9,14,0,5,1,13,19,12,8,13,9,4,9,13,1,10,16,14,21,2,10,3,10
"COG4845",16,0,0,1,1,2,1,2,1,7,2,1,0,5,13,0,0,2,0,0,0,0,1,1,5,0,3,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,15,7,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4849",4,1,41,1,0,2,1,3,0,5,0,5,0,4,0,0,0,0,2,0,1,3,0,4,7,0,14,0,0,7,5,1,0,2,2,0,0,0,0,1,4,0,1,0,1,2,0,0,2,2,0,0,0,1,0,0,2,0,4,0
"COG4850",109,0,10,14,0,0,0,1,7,59,3,7,5,20,0,40,7,0,2,0,0,1,4,0,6,1,7,4,1,15,5,5,0,36,7,3,21,0,0,15,4,3,0,1,14,1,1,1,0,1,1,1,2,12,0,2,6,2,2,0
"COG4852",25,12,31,7,17,5,15,6,2,5,4,9,8,1,4,3,11,11,11,10,21,6,11,8,10,7,1,13,8,7,10,3,9,6,2,12,6,20,14,2,4,0,16,11,10,15,12,15,7,12,9,1,12,14,10,10,12,15,3,11
"COG4856",0,0,1,4,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,2,0,0,2,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4857",16,13,14,20,14,1,22,12,2,15,30,9,21,6,13,9,16,1,16,11,20,19,18,18,18,4,3,24,22,10,2,9,23,5,11,17,6,15,25,9,8,8,22,20,9,14,13,11,15,10,16,6,24,10,11,12,37,25,4,23
"COG4859",1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4860",0,0,2,6,0,0,0,1,0,2,0,1,1,0,0,0,2,0,3,0,1,0,1,1,1,0,0,0,2,2,1,3,2,0,0,1,1,4,0,2,1,0,3,0,1,0,1,1,1,0,1,2,0,1,0,0,0,0,1,0
"COG4861",11,0,49,2,0,0,0,2,1,6,2,9,0,1,0,2,1,0,1,0,0,4,0,8,13,1,14,0,0,9,11,1,0,6,4,0,1,0,0,4,2,0,0,0,0,1,0,0,1,0,4,3,0,0,0,0,2,0,2,0
"COG4864",33,16,32,47,22,1,24,29,6,25,17,53,30,10,3,0,41,50,25,35,35,20,32,30,24,32,1,35,23,20,17,40,15,2,0,12,34,11,13,20,23,45,22,14,31,16,14,15,19,23,30,72,11,28,17,9,5,25,43,16
"COG4865",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG4866",0,0,2,3,1,0,0,0,0,1,0,8,1,24,0,0,0,2,0,1,0,0,1,0,0,7,0,1,1,2,7,2,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG4867",16,47,50,68,30,96,13,21,13,38,16,52,21,17,88,111,24,55,48,37,43,21,23,41,27,59,1,45,20,28,46,51,29,7,8,13,49,28,28,29,28,20,37,21,21,42,19,46,22,40,48,13,22,40,47,11,66,86,17,35
"COG4869",0,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,1,1,3,5,1,0,0,2,1,2,0,2,0,2,2,1,2,0,0,0,3,0,4,6,0,0,1,0,0,1,7,0
"COG4870",7,13,8,30,18,27,11,10,26,23,39,16,11,4,21,93,20,13,84,22,17,52,8,22,20,10,123,15,18,113,18,4,14,43,62,16,1,17,21,10,21,5,21,20,18,13,19,11,11,16,10,9,9,25,23,12,21,35,18,20
"COG4872",2,0,2,8,0,0,0,2,0,5,0,0,0,0,0,24,1,0,1,3,0,0,0,1,0,2,1,0,0,4,3,1,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG4874",16,44,25,32,36,118,44,54,5,26,38,29,52,33,107,6,65,23,47,48,69,42,53,64,27,19,82,39,27,86,33,29,23,42,21,44,24,67,59,29,22,18,78,45,44,77,37,58,47,51,37,32,44,59,67,38,65,113,28,53
"COG4875",24,1,0,9,1,0,1,3,2,17,5,14,3,1,1,8,9,24,1,8,3,6,7,2,10,12,2,8,3,3,13,30,3,8,5,6,27,5,5,35,55,4,5,9,6,2,5,2,2,20,21,2,4,4,2,4,2,8,9,3
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1
"COG4878",6,0,2,2,0,0,0,0,1,5,1,2,1,1,0,290,2,1,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,20,0,0,4,0,0,1,0,1,0,0,6,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4880",25,8,173,81,9,14,25,85,6,23,33,67,92,0,39,1,91,39,50,46,46,161,56,110,48,70,24,105,36,64,46,32,24,12,12,42,47,52,58,43,59,24,31,37,20,11,21,3,29,19,46,38,32,38,17,24,3,13,40,28
"COG4886",227,70,204,352,80,74,88,153,237,187,176,314,152,66,243,283,170,166,171,182,210,336,157,173,176,236,333,177,144,187,303,355,104,215,171,99,311,168,172,272,99,305,129,142,199,73,103,69,121,145,228,286,100,134,141,54,81,203,338,174
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,63,20,57,32,44,89,163,379,65,312,38,38,200,31,444,51,42,184,37,100,45,107,98,145,50,527,31,174,18,60,18,187,984,850,98,19,23,20,22,20,40,75,70,91,45,146,31,117,55,53,24,76,28,70,188,40,31,21,80
"COG4890",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4891",0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,11,0,0,1,4,1,2,0,0,1,2,2,1,7,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,4,2,0,1,1,0,0,1,1,1,0,1,1,0,0,5,1,6,1,0,1,1,1,1,0,1,2,4,0,2
"COG4895",4,2,0,0,0,2,0,1,0,1,0,0,0,0,1,7,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG4898",0,0,2,3,1,0,0,6,1,8,2,2,0,10,0,26,2,0,4,2,0,1,0,0,6,0,0,2,2,1,1,2,1,8,2,1,2,8,6,4,3,0,0,2,0,0,0,0,1,0,2,0,6,0,0,2,3,19,0,0
"COG4899",1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,26,0,0,0,0,1,1,2,0,7,0,22,0,2,0,0,0,0,0,2,0,1,3,0,7,1,0,2,6,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4907",5,6,5,5,5,0,2,6,0,6,1,6,0,0,0,78,3,8,4,4,24,2,16,11,0,2,0,4,3,2,9,5,4,0,0,8,10,15,9,7,10,8,10,3,20,1,9,12,15,13,6,7,1,14,7,2,0,4,20,7
"COG4908",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4909",0,0,0,3,0,0,1,4,0,2,0,0,2,0,14,0,7,0,2,0,4,1,4,4,0,2,0,0,2,0,0,1,5,0,1,2,1,1,2,0,0,0,1,2,1,0,1,0,1,3,2,0,7,0,1,0,3,12,0,3
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,3
"COG4911",58,0,1,15,0,0,0,1,3,40,1,25,5,0,0,0,0,34,0,14,4,2,1,1,12,24,0,8,0,9,25,50,4,0,0,2,27,3,10,50,64,8,1,3,3,0,2,0,0,30,23,5,0,0,0,0,0,0,10,2
"COG4912",10,1,14,9,1,0,1,2,10,16,3,16,8,0,0,52,8,7,0,17,6,2,13,4,17,8,8,4,6,7,9,28,3,0,1,6,29,6,4,13,16,39,1,8,18,0,4,1,1,1,5,33,1,9,3,0,0,7,44,0
"COG4913",8,8,165,9,4,0,7,18,19,81,5,20,5,9,0,24,5,2,13,0,2,7,3,2,11,16,28,5,0,19,43,2,5,62,43,1,6,5,1,27,16,0,4,1,5,8,9,1,12,4,5,0,4,0,2,9,9,3,2,11
"COG4916",0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG4922",25,2,33,3,0,0,0,2,7,3,1,3,0,9,0,21,0,2,0,0,0,0,0,1,1,0,2,0,0,2,6,2,0,7,5,1,0,0,0,0,8,0,0,0,2,1,1,1,1,3,1,1,0,1,0,1,4,1,0,0
"COG4923",1,5,19,8,2,2,8,9,0,1,3,3,10,7,4,29,8,2,10,7,11,4,6,8,2,4,2,10,5,4,8,1,17,1,1,13,5,12,20,1,4,5,7,13,17,9,10,3,9,8,10,3,8,9,12,7,18,11,2,9
"COG4924",4,0,40,2,0,0,0,6,4,25,0,7,0,2,0,12,2,0,1,0,1,2,0,1,2,4,15,1,0,12,11,2,2,14,21,0,3,0,0,12,6,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,2,0,3,1
"COG4925",1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,3,0,0,6,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4927",3,0,0,0,0,0,0,0,0,0,1,3,0,27,0,18,0,4,0,0,0,0,0,0,2,1,4,0,0,4,2,2,0,1,0,0,3,0,0,2,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4928",56,15,11,19,5,31,17,29,13,86,16,8,9,36,19,4,13,14,18,8,19,10,11,27,46,12,32,9,8,23,24,8,8,53,23,19,11,13,8,26,14,56,22,11,20,14,18,20,19,22,18,43,7,19,21,9,48,33,22,14
"COG4929",5,0,0,10,0,0,0,2,1,1,1,2,3,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,0,2,2,1,0,0,1,0,0,1,1,0,0,2,2,2,2,0,1,0,1,1,1,1,0,0,1,0,0,0,0,3
"COG4930",1,1,133,11,0,4,4,17,18,1,3,19,0,14,1,33,7,3,2,0,1,2,2,6,9,11,33,0,2,19,28,1,3,21,27,4,1,0,1,1,8,6,4,4,2,1,13,1,29,1,3,4,3,0,0,4,6,3,3,7
"COG4932",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,0,0,8,0,2,8,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,4,0
"COG4933",24,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4934",0,1,0,1,1,5,1,0,3,1,2,6,2,0,2,0,2,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,2,2,0,0,0,2,0,0,1,1,0,1,3,3,0,1,1,1,0,0,3,0,5
"COG4935",66,13,41,70,4,9,88,133,12,20,28,78,88,1,34,6,125,30,62,51,51,138,50,116,30,61,14,80,48,12,74,44,40,15,27,76,66,104,75,53,43,42,65,83,44,10,46,23,68,16,84,27,67,70,33,42,21,12,60,63
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",16,5,59,8,5,5,5,7,0,3,10,14,9,4,3,9,6,16,2,14,6,1,11,3,6,6,8,5,8,41,16,4,8,10,5,3,1,7,3,0,8,8,5,9,2,4,6,10,7,17,11,8,9,5,6,11,6,14,3,10
"COG4941",15,0,3,2,0,0,1,3,29,38,5,1,0,6,0,99,1,0,0,1,0,0,0,1,3,3,8,3,0,5,2,1,0,32,35,2,5,0,0,4,3,0,1,0,2,0,2,2,4,1,2,0,0,0,0,1,2,1,3,1
"COG4942",113,89,111,70,89,182,55,93,38,71,57,77,72,77,170,175,104,102,98,51,88,72,64,89,73,93,118,75,66,148,97,50,57,64,74,46,53,96,79,52,56,85,88,67,80,109,47,60,66,61,80,77,61,86,95,32,176,179,96,73
"COG4943",34,1,6,11,0,1,0,5,7,3,2,3,0,0,1,5,0,0,4,0,1,5,1,8,24,2,89,1,0,89,13,2,2,24,26,0,0,1,0,7,9,1,0,0,5,1,0,0,1,3,1,4,0,0,0,0,33,0,8,1
"COG4944",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,10,0,19,3,0,39,48,0,5,28,6,48,1,0,0,67,1,14,34,33,69,23,117,8,8,6,39,64,1,5,1,54,8,29,29,1,16,11,2,12,2,45,33,19,3,49,10,30,25,33,0,56,29,78,45,0,3,0,53
"COG4946",100,13,162,62,14,72,15,55,30,76,29,63,41,120,41,443,46,10,33,22,19,42,17,39,95,28,27,32,25,65,44,87,19,78,28,12,70,33,22,98,57,36,28,24,25,16,19,28,34,19,55,57,31,15,39,14,45,44,81,32
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",329,720,771,1451,625,619,499,585,195,673,601,1561,794,412,783,343,640,962,583,1035,596,622,699,534,713,1598,223,776,611,804,1035,884,419,91,93,465,851,452,407,668,421,493,529,460,602,369,404,458,409,774,1066,594,436,428,366,386,376,379,598,595
"COG4949",6,29,7,10,13,48,11,6,31,27,17,3,8,112,79,35,6,0,13,1,9,8,0,10,8,4,18,6,12,14,7,2,13,24,23,0,1,5,6,11,5,15,13,5,5,23,8,19,9,2,5,22,15,6,14,27,24,51,23,7
"COG4950",0,2,3,4,0,1,0,2,0,4,1,4,0,0,0,0,1,1,0,0,2,1,0,0,1,7,0,2,2,6,5,4,1,12,0,1,7,0,0,3,0,0,0,1,0,2,1,0,1,1,4,1,1,0,2,1,0,1,0,3
"COG4951",23,2,7,27,5,0,5,6,87,8,7,5,2,52,1,42,2,2,25,3,1,1,5,10,9,4,60,1,2,107,18,0,3,341,81,3,3,0,1,10,4,10,3,3,3,2,1,1,2,4,1,13,3,1,3,3,5,3,7,1
"COG4952",10,37,65,21,36,10,21,18,2,43,19,29,30,15,46,3,18,16,28,27,48,18,33,36,19,21,11,29,26,39,12,4,13,3,1,15,15,15,28,18,12,3,21,16,13,27,15,25,10,16,22,9,17,21,37,12,25,20,7,19
"COG4953",10,4,16,22,1,2,8,44,36,29,6,11,14,70,31,65,9,13,25,5,8,17,10,11,78,33,9,13,6,27,36,12,8,46,25,3,32,5,8,15,11,30,6,7,17,8,11,5,19,14,23,32,5,1,10,3,16,20,25,14
"COG4954",0,2,1,4,2,0,5,4,0,4,2,2,2,21,2,1,2,0,2,0,2,1,3,0,3,1,0,0,3,2,0,1,2,0,2,4,4,0,0,2,1,0,2,1,3,5,0,1,4,4,5,1,1,0,2,3,2,0,0,4
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4956",1,62,29,72,47,0,165,192,1,20,96,22,37,17,0,0,52,13,27,18,49,80,49,29,67,12,2,15,66,9,16,15,72,22,2,74,13,10,8,12,7,7,62,112,73,31,103,64,245,7,20,15,68,7,40,80,24,10,9,71
"COG4957",0,1,5,15,1,3,1,4,4,13,2,7,7,49,1,17,3,2,3,1,2,1,1,1,2,3,2,1,1,9,3,7,2,29,4,4,4,1,0,4,2,7,1,2,2,2,2,0,2,2,6,9,0,2,0,3,0,1,1,2
"COG4959",3,0,4,4,0,0,1,1,12,16,1,1,1,61,0,25,1,0,1,0,1,0,0,0,4,1,2,1,0,5,0,1,0,19,12,0,2,0,0,3,8,2,0,1,0,3,0,1,2,1,1,1,0,0,0,1,0,0,2,1
"COG4960",0,1,4,1,0,0,0,2,0,1,0,1,0,15,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,1,1
