"","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,1,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4094",85,25,7,81,22,52,29,43,27,42,7,37,30,48,42,45,120,41,46,76,24,55,26,1,13,4,33,58,5,18,31,29,61,6,5,0,32,19,51,16,41,19,20,42,65,74,73,16,11,11,2,91,16,7,8,50,57,146,25,5
"COG4095",31,10,2,2,9,21,10,12,6,17,4,19,8,3,3,8,34,15,16,30,18,17,7,10,7,13,16,13,11,3,7,14,18,1,8,14,11,14,3,9,13,3,6,13,7,4,1,11,14,0,6,0,7,5,1,7,3,61,14,5
"COG4096",46,39,97,35,46,43,60,41,63,46,36,64,28,32,79,32,98,72,49,27,33,14,24,45,53,37,29,29,31,114,49,43,29,105,38,49,16,25,74,62,31,66,31,38,29,52,38,72,51,102,34,46,35,74,109,36,67,87,28,62
"COG4097",1,0,14,0,14,1,6,2,2,1,1,8,0,1,101,5,5,2,0,0,2,0,3,0,4,2,0,0,1,20,4,1,0,9,3,0,0,4,0,25,2,0,0,3,2,9,2,8,0,20,2,1,2,9,5,0,2,1,0,2
"COG4099",55,29,10,25,67,32,36,73,66,56,72,19,29,47,13,65,47,31,44,29,64,61,44,28,85,44,42,24,33,72,21,31,36,111,24,6,25,50,39,60,56,77,36,48,37,29,9,10,30,18,39,13,49,18,9,18,64,35,38,95
"COG4100",124,48,2,227,0,80,42,17,1,51,0,62,54,124,0,107,156,70,96,129,48,123,38,0,0,8,48,135,9,2,63,28,99,0,18,0,36,33,0,29,62,16,18,59,184,210,200,49,7,30,0,240,41,0,1,103,0,204,27,0
"COG4101",14,2,1,7,10,10,15,21,5,10,20,9,7,7,3,35,11,10,14,6,8,10,11,0,51,17,14,8,2,19,1,9,12,34,17,0,9,10,5,9,8,12,6,8,7,6,8,0,16,0,17,9,17,5,1,8,7,11,12,34
"COG4102",102,120,170,101,151,103,97,153,141,134,256,87,146,121,68,135,78,113,104,113,110,132,126,175,240,124,126,110,146,197,103,157,124,345,277,200,133,124,90,96,155,273,186,141,113,83,82,1041,194,23,169,68,138,51,453,138,115,47,158,241
"COG4103",28,46,11,24,27,34,35,26,44,35,20,33,39,42,9,27,27,42,24,51,49,26,26,29,31,28,48,37,41,45,33,47,34,32,34,37,44,19,30,17,46,29,48,52,34,21,41,12,38,14,42,32,29,18,19,44,32,23,36,34
"COG4104",0,4,32,3,4,1,6,2,4,8,1,4,4,1,0,2,6,5,3,3,11,8,1,4,0,0,0,6,1,7,3,2,14,5,2,0,3,5,1,3,0,1,4,2,1,7,0,8,1,25,1,1,4,6,3,0,2,3,3,1
"COG4105",172,312,72,154,159,265,220,233,177,256,166,233,174,193,101,117,117,213,239,163,202,194,234,291,157,180,237,230,276,136,282,267,265,135,184,267,291,246,210,145,260,160,248,230,213,173,211,80,226,66,244,200,184,152,83,215,176,138,205,174
"COG4106",1,1,5,7,4,1,4,0,3,1,10,2,10,0,5,5,2,5,3,8,4,4,5,0,11,0,0,0,0,5,1,1,2,12,9,0,5,6,1,1,5,14,5,1,2,4,0,2,9,5,1,2,1,6,4,5,6,0,5,9
"COG4107",4,0,7,2,0,2,0,0,1,1,0,1,0,0,8,0,1,2,0,56,0,43,21,1,0,2,2,3,82,6,1,83,49,1,0,1,113,2,0,1,43,2,118,1,2,2,2,3,0,5,0,0,0,2,3,1,1,0,24,0
"COG4108",242,97,91,276,62,142,107,113,144,183,69,141,99,151,164,165,342,171,164,251,134,167,116,237,58,59,131,237,111,150,119,157,150,102,55,261,137,115,56,124,212,73,106,134,214,323,254,102,53,105,210,315,99,146,81,178,66,437,101,70
"COG4110",0,0,12,0,3,0,2,0,1,1,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,9,2,1,0,0,1,2,0,0,0,0,0,2,0,2,1,3,0,1,1,0,10,0,1,1,0,1
"COG4111",0,0,0,0,1,1,1,0,0,0,3,2,1,0,25,0,6,0,1,1,2,0,0,0,7,0,0,2,1,6,1,7,0,8,1,0,2,1,0,1,1,3,0,0,1,3,1,1,1,0,0,0,1,14,2,0,0,0,1,4
"COG4112",1,1,2,0,1,1,3,0,4,6,0,0,0,2,0,0,1,0,0,1,2,0,0,0,4,0,1,0,0,2,1,0,0,7,0,0,2,0,0,2,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4114",0,1,5,0,0,1,0,0,5,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0
"COG4115",1,0,2,0,4,0,0,1,2,2,0,1,0,1,3,0,5,2,0,4,1,0,0,1,2,0,1,0,3,15,1,1,0,3,1,0,5,0,4,6,4,1,2,2,3,1,0,12,0,7,0,1,1,4,7,0,3,0,0,0
"COG4117",3,0,1,0,3,1,2,4,9,0,2,0,0,1,40,3,1,3,5,8,1,0,2,0,4,0,0,0,0,5,0,0,1,2,1,0,0,3,2,14,2,9,3,0,2,3,0,0,0,11,0,0,1,0,2,0,1,1,2,2
"COG4118",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0
"COG4119",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,5,2,1,2,1,0,1,0,0,0,3,0,1,0,0,0,2,3,0,0,0
"COG4120",0,1,2,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,1,1,1,0,3,0,0,0
"COG4121",150,81,75,152,36,87,111,44,59,115,40,118,91,101,66,85,202,112,112,126,95,97,71,132,39,53,96,136,66,104,59,130,105,76,21,164,102,71,16,52,103,61,103,113,109,154,167,61,41,41,151,157,67,83,65,93,26,232,81,43
"COG4122",114,184,21,83,165,136,136,114,126,132,152,133,122,137,48,85,73,123,160,110,116,131,163,93,159,96,159,127,137,66,204,138,141,90,130,75,131,177,94,176,163,166,109,142,137,105,124,43,176,32,122,119,154,148,38,118,99,73,144,143
"COG4123",15,21,16,19,14,21,20,18,26,34,13,32,23,16,38,17,25,33,18,12,33,25,14,58,21,13,30,41,22,63,15,47,16,48,12,51,48,23,13,29,42,16,44,35,25,27,31,21,19,24,86,24,21,26,36,29,17,20,22,31
"COG4124",1,0,1,0,4,1,2,5,11,2,2,4,0,1,1,0,4,3,1,0,5,0,1,2,5,1,1,0,3,11,0,1,1,5,4,0,1,0,3,41,1,1,1,0,0,1,1,2,0,3,3,0,2,12,10,0,1,4,0,2
"COG4125",1,0,6,0,1,0,0,1,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,4,1,0,0,0,0,2,0,2,0,0,0,3,0,3,0,1,0,0,0,2,4,0,0,0,0,0
"COG4126",23,11,7,32,62,18,26,49,53,28,53,12,37,27,23,30,17,21,23,29,10,35,35,6,41,8,22,38,31,28,4,48,13,29,6,7,32,14,24,38,39,44,32,24,34,33,41,4,14,12,24,39,15,15,12,25,45,14,23,36
"COG4127",8,1,10,3,4,7,7,4,4,2,3,2,4,1,1,4,3,2,2,1,4,2,2,0,8,10,3,1,3,5,4,1,2,8,6,0,0,3,0,8,0,2,2,0,2,3,4,4,8,3,0,1,12,6,7,5,2,2,2,2
"COG4128",1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,10,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,3,3,3,2,2,0,2,2,1,1,0,0,1,0,2,1,4,1,2,1,3,2,7,1,0,1,0,1,1,9,2,1,0,3,1,5,2,1,1,8,2,0,0,0,4,0,16,3,2,1,1,1,3,0,0,2
"COG4132",0,0,12,0,4,0,1,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0,1,5,0,1,1,0,0
"COG4133",51,80,44,55,44,70,50,71,49,94,44,75,67,46,52,42,55,69,54,57,85,70,48,87,39,43,84,70,71,61,62,92,74,44,54,77,107,67,34,40,72,59,85,83,52,61,79,31,51,31,79,81,42,40,27,73,33,49,67,47
"COG4134",11,20,5,26,16,9,9,12,26,16,16,11,16,11,17,15,12,8,10,34,16,21,9,19,7,12,15,27,32,35,5,44,19,26,10,15,57,9,0,9,38,11,47,22,18,24,28,4,5,10,38,16,11,23,6,23,14,12,11,5
"COG4135",11,22,6,22,12,3,9,6,22,30,23,7,22,13,27,10,23,11,5,10,12,8,13,16,6,15,23,20,21,73,9,37,8,17,7,5,60,6,2,11,31,11,41,18,21,21,37,18,8,21,26,20,10,29,13,22,15,21,10,4
"COG4136",4,3,8,7,2,1,0,4,4,10,6,4,4,7,13,5,5,2,0,5,3,1,3,5,6,7,0,10,5,23,4,11,1,6,2,3,17,0,1,3,14,4,19,4,7,7,6,1,2,9,7,6,4,10,3,8,7,2,2,1
"COG4137",14,13,47,10,27,8,9,30,57,17,19,24,10,9,10,13,9,10,4,24,15,14,10,108,7,26,21,13,8,59,13,11,9,39,9,95,30,16,33,10,10,28,31,4,8,19,4,28,9,23,40,3,7,31,53,7,33,6,20,17
"COG4138",2,0,10,0,0,2,0,3,7,0,4,9,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0,0,48,0,0,0,20,0,0,0,2,0,0,0,0,0,0,1,1,0,12,0,14,0,0,0,1,11,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",53,46,8,53,60,53,52,61,54,54,67,37,67,53,11,34,48,55,56,49,46,35,50,38,57,44,55,45,31,41,27,29,44,47,36,41,51,53,45,37,58,55,57,76,40,30,27,8,52,5,82,43,43,30,4,60,48,36,69,43
"COG4145",19,12,9,29,45,37,10,53,33,46,35,36,20,30,3,90,34,20,58,34,31,36,30,24,88,37,28,31,27,33,13,26,29,86,29,42,39,27,90,32,27,23,29,13,21,32,11,12,23,18,41,17,43,32,20,24,52,8,23,46
"COG4146",238,149,108,113,222,188,169,231,226,281,188,205,138,160,45,170,109,171,194,119,242,251,179,238,189,342,213,127,324,255,214,270,233,226,151,223,157,197,345,174,210,152,249,250,163,150,128,69,208,79,311,96,162,241,88,147,455,158,250,125
"COG4147",236,525,116,308,156,368,407,238,184,383,166,348,363,436,137,441,131,341,369,284,376,329,456,355,224,550,321,336,574,182,497,412,368,181,434,545,390,389,63,154,384,128,664,374,384,283,346,140,395,100,421,328,334,117,134,377,98,171,338,316
"COG4148",16,9,31,19,39,14,9,43,90,30,58,27,18,19,20,31,31,22,22,39,23,29,26,105,46,14,18,33,8,100,10,28,20,93,28,84,40,11,22,28,18,50,23,19,12,28,17,16,22,42,55,23,8,32,39,22,40,15,28,60
"COG4149",27,5,20,8,47,13,18,45,61,16,55,20,19,6,42,19,28,24,13,47,30,32,21,26,38,12,18,24,4,84,8,13,22,54,46,40,22,21,39,55,30,51,26,17,17,28,18,19,27,34,28,16,21,34,28,16,41,12,34,40
"COG4150",0,2,28,0,3,0,1,2,7,1,2,8,0,0,11,1,3,1,0,0,2,0,0,0,3,1,0,1,0,17,2,0,0,8,1,0,0,0,1,3,0,2,0,0,0,2,0,8,0,15,1,1,0,7,20,0,4,0,0,0
"COG4152",26,17,4,13,19,18,18,33,28,27,14,26,16,15,144,13,35,21,12,18,32,36,28,70,27,12,32,18,9,14,20,28,29,16,16,44,11,20,27,75,34,6,13,27,23,20,7,3,25,32,58,11,24,12,20,19,43,29,31,19
"COG4154",15,37,1,14,25,16,20,13,16,34,10,9,24,25,21,22,11,17,14,17,24,26,14,18,17,28,22,44,30,7,40,37,25,6,30,20,36,24,9,20,26,27,53,33,20,19,30,9,27,5,31,20,15,10,1,29,19,15,23,11
"COG4158",2,0,2,8,1,9,4,4,1,4,2,1,2,2,3,8,4,10,2,5,0,2,4,0,9,4,2,3,2,1,0,0,2,6,4,0,8,3,1,1,3,3,3,7,2,9,3,0,2,1,4,4,2,0,0,3,1,1,0,3
"COG4160",41,124,13,47,65,125,99,86,75,86,74,91,68,80,11,44,30,81,95,75,80,76,96,62,73,65,81,78,76,36,107,82,84,43,91,69,109,87,59,77,82,82,79,79,56,66,79,33,106,7,90,52,64,51,34,82,69,19,66,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",213,173,102,211,262,238,226,309,271,237,288,207,215,184,303,239,191,271,233,254,252,243,230,133,307,228,250,185,169,206,159,275,228,351,243,122,253,262,220,235,253,281,301,271,177,185,200,62,279,98,273,206,183,286,81,216,240,136,260,348
"COG4167",4,0,15,0,3,0,1,0,8,0,2,5,0,0,3,0,6,2,0,2,1,0,1,0,1,8,0,0,0,49,1,2,0,24,0,1,1,3,2,0,0,1,1,0,0,2,0,18,0,16,1,1,0,19,20,1,5,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",6,0,19,0,4,0,1,4,8,1,5,6,0,0,2,0,8,0,0,1,1,0,0,0,3,5,0,0,0,54,1,0,0,26,1,0,3,3,1,1,0,0,3,0,0,6,0,14,0,16,2,0,3,13,15,0,4,2,0,3
"COG4171",0,0,10,0,0,0,0,1,19,0,5,6,0,0,0,2,4,0,1,1,2,0,1,0,0,15,0,0,0,51,1,2,0,28,0,0,2,3,0,0,0,1,2,1,1,2,0,17,0,7,4,1,0,16,18,1,14,0,2,0
"COG4172",118,130,40,161,109,146,123,146,93,190,124,121,160,123,60,130,124,192,130,140,154,162,120,86,93,114,160,147,162,90,135,177,145,124,82,121,197,106,77,99,179,134,151,213,151,146,177,41,113,51,195,170,117,66,38,194,111,99,147,120
"COG4174",53,44,34,62,101,71,72,73,67,51,92,43,85,59,34,88,87,76,66,75,54,60,83,34,97,40,51,44,36,54,62,60,79,127,68,13,55,83,72,58,57,93,90,78,66,65,60,21,67,21,42,64,71,92,29,80,81,68,65,99
"COG4175",174,457,59,234,312,304,341,336,362,335,390,356,306,266,110,232,86,233,274,282,323,293,350,440,269,380,366,298,290,160,414,303,276,151,333,448,340,354,258,264,250,354,385,311,230,201,173,89,378,34,398,255,337,159,60,376,236,77,359,297
"COG4176",305,751,86,424,555,621,531,524,566,558,637,472,538,433,74,406,170,392,533,479,525,481,565,568,448,644,537,481,545,223,676,473,518,222,665,513,524,566,349,368,475,582,653,498,441,317,400,153,641,31,637,368,558,265,114,496,312,140,562,498
"COG4177",499,745,169,659,706,640,651,686,787,577,705,580,758,675,390,651,343,569,639,577,563,537,673,315,584,650,546,653,547,453,687,568,609,404,673,292,707,628,854,506,589,680,676,589,634,572,688,256,637,155,446,656,601,359,205,742,707,342,675,573
"COG4178",209,41,7,250,6,107,76,30,3,74,0,110,103,143,17,181,265,133,151,209,62,160,80,23,5,13,77,192,26,5,80,45,136,8,41,3,47,73,1,36,120,11,30,102,226,244,228,79,19,24,13,279,100,0,4,110,0,386,64,12
"COG4181",48,89,41,63,72,55,69,58,66,73,77,61,84,56,54,53,56,65,54,75,78,71,79,126,71,64,59,75,136,103,118,99,79,66,60,136,121,58,37,65,90,61,125,73,60,75,107,29,53,25,125,98,49,76,23,93,37,34,88,66
"COG4185",1,0,4,1,2,0,0,1,1,0,1,1,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,12,0,2,0,1,0,3,0,0,1,1,0,0,0,5,8,0,0,7,0,0
"COG4186",0,0,5,1,3,1,2,2,1,2,0,1,1,1,5,1,2,0,1,6,10,1,2,0,2,0,1,1,2,2,0,0,1,3,1,0,4,0,0,22,0,1,0,1,3,1,1,8,0,23,9,0,0,0,17,1,3,3,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",263,66,30,197,117,129,112,78,68,99,74,145,103,132,42,156,206,176,133,174,128,136,102,98,110,114,125,128,55,66,99,98,139,57,88,103,91,100,130,94,151,66,58,114,198,207,192,104,81,34,32,215,116,73,29,133,141,282,117,61
"COG4189",0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,4,0,0,0,0,1,3,0,0,1,0,1,1,0,2,0,0,0,0,1,2,1,0,0,0,0,0
"COG4191",19,11,118,8,31,6,20,14,31,21,26,18,24,5,111,11,20,18,4,6,30,2,4,61,17,62,10,9,4,42,14,12,2,78,16,53,16,13,20,42,23,16,7,23,9,19,0,50,1,61,80,12,12,634,58,15,27,16,7,12
"COG4193",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,11,0,0,0,1,0,6,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4195",8,1,0,5,9,1,3,7,8,0,8,2,7,3,1,8,3,4,1,4,3,1,7,0,2,5,3,0,1,5,2,0,2,3,3,0,1,8,3,3,4,6,2,0,6,1,0,0,2,0,0,2,7,4,0,6,5,0,6,3
"COG4196",2,0,83,3,16,1,3,10,34,7,13,16,1,0,53,2,23,8,2,8,2,7,3,0,26,11,8,2,7,101,12,15,8,34,9,0,12,3,1,60,4,11,3,4,0,23,2,28,1,56,0,5,13,31,56,0,18,6,2,5
"COG4198",85,94,11,48,184,144,87,141,138,64,212,117,57,63,17,94,83,109,138,112,92,89,127,65,136,121,90,70,44,87,67,58,84,121,141,73,51,165,220,135,73,166,56,96,57,37,33,20,169,9,78,38,151,66,39,63,205,43,111,162
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4206",189,156,296,134,252,218,186,236,289,248,253,260,125,179,304,158,256,194,169,198,276,210,239,626,256,198,257,164,251,327,140,300,197,296,209,633,167,268,327,308,227,261,221,224,156,239,137,160,189,236,500,129,203,301,223,187,356,176,250,275
"COG4208",0,0,36,0,7,1,1,3,2,0,1,4,0,0,6,0,9,0,0,0,1,0,0,0,4,2,0,0,0,11,2,0,0,3,1,1,0,0,3,3,1,1,0,1,0,7,0,9,0,9,0,1,2,9,14,0,5,1,0,0
"COG4209",1,0,0,2,3,1,0,0,1,4,4,0,1,2,0,0,2,4,1,1,1,0,0,0,4,2,3,0,1,0,0,2,3,0,1,1,1,0,2,5,0,1,5,2,0,2,2,0,4,0,2,0,1,0,1,2,2,1,2,1
"COG4213",2,1,2,7,8,1,2,0,2,7,2,0,3,4,88,2,0,10,4,7,7,3,1,10,9,0,4,1,4,3,3,7,4,2,3,14,7,4,1,18,4,4,4,3,1,9,1,2,2,12,42,7,1,5,4,0,1,4,4,3
"COG4214",1,0,4,4,13,0,2,1,6,5,4,3,1,2,90,2,3,8,4,5,11,2,2,14,6,1,4,3,3,3,2,2,3,2,0,22,4,5,1,23,3,12,6,4,4,10,3,0,2,15,54,6,2,6,3,7,1,2,3,1
"COG4215",38,130,38,62,75,109,89,81,74,90,77,101,74,88,22,60,30,64,96,77,73,86,84,78,63,118,94,98,91,50,131,82,93,38,109,85,111,84,40,48,62,86,124,75,75,57,86,35,137,9,87,91,85,44,24,72,69,23,83,72
"COG4219",9,1,23,3,6,1,1,4,21,0,12,11,0,0,165,2,3,2,2,6,3,0,0,0,4,11,0,1,0,63,1,6,0,40,2,0,5,13,5,35,0,6,3,3,0,6,0,21,3,57,4,0,2,19,32,0,16,3,2,4
"COG4220",0,0,34,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,1,0,2,0,0,0,2,2,1,0,1,0,0,0,1,0,13,1,12,6,1,0,2,3,0,1,0,0,0
"COG4221",175,65,114,94,223,116,92,155,196,86,178,143,104,95,169,142,142,83,113,159,92,125,138,74,200,172,93,87,79,258,66,76,119,178,188,75,83,134,76,223,120,192,85,103,89,112,95,79,175,123,66,92,117,222,110,72,110,184,146,272
"COG4222",6,0,38,4,10,1,0,8,26,3,6,17,1,4,13,6,18,6,0,17,5,16,24,7,9,15,4,4,2,70,3,26,13,71,2,9,34,13,4,18,43,10,11,0,0,19,0,23,0,34,14,1,3,50,58,2,13,5,11,7
"COG4223",2,3,1,0,1,10,13,2,0,12,0,9,13,5,17,10,7,13,2,6,18,2,5,0,1,0,13,4,1,6,1,3,1,7,0,6,1,4,0,4,8,1,1,9,8,3,3,1,0,3,38,5,5,1,0,13,0,7,9,1
"COG4225",15,2,21,3,15,13,5,15,30,13,22,14,2,1,3,9,4,11,10,12,11,14,5,9,40,17,4,3,30,93,2,11,11,66,32,18,6,13,11,19,4,28,17,5,6,12,1,15,13,34,3,2,2,17,35,7,26,5,11,33
"COG4226",0,0,4,0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG4227",6,14,831,15,18,1,8,8,19,34,7,10,16,16,349,10,19,17,4,20,14,5,4,4,14,2,7,7,9,31,22,13,7,56,18,2,11,19,18,65,16,16,5,10,8,24,5,640,6,1101,7,28,66,17,783,7,10,70,17,15
"COG4228",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,1,2,2,0,1,0,1,0
"COG4229",10,0,14,2,4,1,7,3,2,4,3,5,10,1,3,7,13,20,0,2,2,1,9,0,0,1,0,5,0,4,0,11,1,4,0,1,12,0,0,4,20,2,1,13,7,3,1,15,0,0,0,1,0,13,11,14,2,4,0,2
"COG4230",96,132,184,108,143,107,93,132,232,158,134,154,110,92,286,77,68,151,55,77,187,74,74,584,69,169,138,121,149,372,122,168,103,155,53,497,93,108,102,141,123,93,105,223,122,118,149,134,79,171,425,108,93,168,165,112,116,87,109,87
"COG4231",125,149,57,157,179,110,156,222,188,126,193,115,174,120,116,165,128,142,113,158,140,118,113,52,141,145,145,132,135,138,123,207,141,180,119,25,181,131,504,117,231,179,207,169,135,129,129,37,125,44,90,141,120,120,34,181,401,133,157,171
"COG4232",295,204,189,219,248,265,257,277,301,298,219,254,229,212,269,226,281,287,214,244,303,303,303,396,268,334,330,212,371,235,241,362,258,343,219,384,261,229,227,280,312,216,253,303,235,244,247,88,288,163,337,226,240,384,171,258,244,244,294,248
"COG4233",122,105,53,111,53,98,107,76,53,139,50,120,121,113,204,96,83,119,101,128,118,141,131,28,54,130,156,108,181,48,124,186,136,92,85,24,172,155,29,100,179,62,132,187,100,97,183,17,103,54,99,151,101,140,21,140,55,109,103,66
"COG4235",36,17,35,36,40,35,32,60,60,43,49,41,21,24,24,42,32,36,17,64,40,39,23,48,25,24,31,56,25,99,10,26,22,61,10,56,45,23,31,30,37,39,36,44,18,36,28,46,15,47,98,25,22,44,42,43,45,28,50,31
"COG4239",44,30,19,50,77,64,58,72,73,50,75,55,58,52,24,72,55,61,59,50,39,50,60,10,78,38,64,47,21,59,38,60,49,124,44,11,49,56,66,40,45,72,67,71,56,58,39,18,72,14,57,50,46,88,27,62,87,47,61,99
"COG4240",195,248,43,196,71,210,149,78,65,171,95,184,163,206,0,116,159,157,231,208,134,192,143,92,91,98,179,224,122,92,223,132,193,45,139,101,228,195,32,99,178,92,131,148,161,179,227,98,156,35,75,212,135,50,44,176,71,218,170,88
