"","X112_MES_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3746",17,10,19,2,17,21,14,19,14,24,46,44,11,13,18,40,12,14,18,57,14,24,30,32,37,17,13,18,20,7,34,8,22,27,17,16,13,39,9,11,10,22,29,18,15,21,18,36,4,22,26,41,22,11,12,19,15,23,12,27
"COG3747",2,3,0,0,0,1,0,0,0,0,3,190,0,1,0,3,1,0,0,84,0,0,0,50,0,1,0,4,1,0,0,35,0,50,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,31,3,0,1,0,0,0,1,0,0
"COG3748",145,166,218,192,182,208,207,257,186,153,199,62,272,149,193,170,236,169,215,43,172,194,215,71,196,183,210,246,257,162,176,68,185,36,216,234,241,133,153,180,192,144,147,268,242,250,218,158,167,207,78,67,153,192,127,216,125,112,204,304
"COG3749",4,4,4,3,1,11,5,5,3,5,7,12,1,6,1,8,3,18,8,33,6,2,3,24,9,3,4,7,5,3,16,3,1,14,3,10,3,8,5,5,13,5,3,0,35,7,0,30,1,6,39,51,4,8,2,7,4,16,6,18
"COG3750",11,12,3,7,4,0,2,2,4,3,1,3,5,10,4,4,3,15,2,4,6,3,2,0,3,3,4,2,2,9,7,1,2,10,4,4,2,2,5,2,3,7,4,2,1,9,4,19,1,5,11,17,6,2,7,2,2,2,9,1
"COG3751",42,35,84,47,51,33,32,29,42,26,57,534,50,36,40,39,50,45,23,260,84,38,43,336,51,63,44,36,34,42,34,578,44,160,37,53,43,51,103,43,70,28,30,61,48,49,55,56,37,33,118,89,33,51,50,37,44,71,62,19
"COG3752",41,167,176,156,104,78,177,96,109,157,112,23,141,94,132,110,156,235,88,50,45,149,157,36,94,135,116,125,98,166,121,53,118,33,183,213,170,96,177,112,313,156,110,157,63,149,130,31,244,138,25,85,214,65,152,200,192,108,118,59
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",12,12,2,7,47,7,14,5,9,4,1,11,17,7,56,6,6,9,6,3,11,0,8,9,9,5,18,11,2,7,25,13,14,24,20,6,18,9,14,87,7,13,14,0,2,12,20,35,4,4,22,6,4,5,5,7,23,14,34,5
"COG3755",2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,2,1,0,3,0,0,0,0,0,0,1,0,0,1,4,1,0,0,2,0,0,0,0,0,1,4,0,0,6,3,2,3,7,0,1,0,0,5,1,0,0
"COG3756",0,0,0,1,2,3,2,0,0,0,1,114,1,2,0,0,1,2,0,241,1,1,0,184,0,0,0,1,0,1,1,65,4,117,1,2,1,1,1,1,0,0,0,3,0,0,0,0,0,0,73,18,0,0,0,0,4,3,0,0
"COG3757",5,5,3,0,0,3,3,7,0,2,8,46,4,1,0,6,2,4,6,10,4,3,4,7,7,4,0,2,2,9,6,13,7,16,3,2,6,4,2,1,0,2,1,4,3,0,5,23,0,5,17,33,2,2,5,1,7,2,3,2
"COG3758",2,2,0,2,3,3,0,2,0,0,0,1,1,1,0,0,0,10,5,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,2,0,1,2,2,6,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,1,0,0
"COG3759",7,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,2,1,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,0,1,3,4,0,1,0,1,1,0,0
"COG3760",12,20,18,14,10,14,12,22,14,22,15,6,14,12,10,9,19,26,19,0,8,7,10,1,21,7,11,8,10,19,27,3,29,9,23,23,23,37,25,15,9,33,18,12,12,22,18,20,23,14,21,25,19,17,16,22,20,4,26,23
"COG3761",27,57,38,86,32,16,50,45,59,74,47,17,65,46,55,31,67,39,27,6,17,63,51,11,67,46,50,44,57,34,36,16,53,6,48,46,66,14,47,46,47,63,37,45,15,43,51,26,55,30,13,23,38,28,40,50,46,14,42,31
"COG3762",13,0,2,3,3,16,3,6,3,1,6,4,6,1,1,11,0,3,9,29,5,1,2,3,3,4,0,3,1,1,1,1,2,13,3,1,1,7,2,2,2,1,5,2,14,2,0,15,3,6,19,25,8,2,2,1,6,4,1,0
"COG3764",6,14,26,61,7,25,42,9,46,6,16,23,37,21,47,23,46,11,18,7,14,23,63,31,26,27,30,23,18,48,13,37,37,24,32,27,30,15,47,11,53,11,14,27,20,66,28,33,32,10,39,18,25,20,11,22,40,19,55,30
"COG3765",4,0,7,0,5,6,0,2,1,3,7,1,0,0,1,0,4,2,5,0,3,7,2,1,2,3,2,10,2,2,0,0,1,1,5,4,1,2,3,2,6,1,1,5,9,1,3,5,5,5,0,71,1,6,1,1,4,4,2,8
"COG3766",5,3,3,0,3,4,3,4,3,1,6,13,0,3,7,10,2,2,4,1,24,1,3,9,8,2,4,5,1,1,3,1,4,6,2,0,1,16,4,5,0,2,7,2,9,2,3,13,2,3,23,6,0,3,5,1,4,14,0,0
"COG3768",7,0,2,0,3,7,0,3,0,0,4,33,1,1,0,11,0,0,1,7,45,4,1,31,1,5,0,17,1,4,2,2,2,25,1,0,0,35,1,3,0,1,6,0,21,1,1,30,0,2,44,17,0,11,5,1,0,27,3,16
"COG3769",10,74,42,120,106,1,70,0,111,140,4,13,72,115,107,72,132,1,4,35,46,11,40,22,139,100,94,7,3,44,131,11,147,27,42,38,52,13,39,103,9,69,90,44,15,77,79,31,17,8,68,50,42,6,57,34,24,105,82,7
"COG3770",1,7,3,6,4,0,5,1,3,10,1,0,6,4,5,2,6,39,3,0,2,6,7,0,5,4,7,0,0,17,9,2,4,3,7,8,10,11,14,4,5,7,4,3,0,10,8,20,8,1,0,4,7,1,10,5,13,6,6,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,25,70,25,11,2,11,7,20,2,7,465,0,49,12,11,11,6,6,567,8,2,11,373,9,10,10,14,6,19,11,437,23,623,23,6,3,2,49,10,28,10,8,11,6,8,18,20,4,5,41,197,4,3,9,3,19,11,27,4
"COG3773",38,74,30,35,22,25,15,15,95,16,18,542,16,115,42,22,48,25,29,630,27,17,28,387,46,20,28,36,26,51,51,604,92,828,22,21,22,23,135,25,75,60,27,29,29,33,23,66,25,27,210,155,28,30,23,15,77,17,119,37
"COG3774",3,36,28,33,38,5,14,2,25,14,9,102,21,19,27,6,26,13,6,85,6,15,16,145,33,13,10,4,10,23,18,165,21,37,21,19,22,9,64,34,187,28,21,11,4,24,26,13,20,3,11,15,21,5,50,26,38,7,37,2
"COG3775",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",34,31,20,26,14,31,22,25,37,54,26,3,16,34,38,33,25,19,21,5,27,28,20,7,25,18,30,10,4,33,57,7,52,13,13,18,31,26,19,20,8,41,26,19,22,41,14,28,20,20,12,26,29,14,25,18,29,16,37,20
"COG3778",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,1,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4
"COG3781",18,8,9,18,43,17,15,5,6,3,6,6,25,6,19,12,3,13,12,36,8,3,16,15,17,7,17,4,5,10,11,9,6,11,14,18,30,9,12,41,3,9,10,4,8,25,14,9,0,8,12,13,11,4,55,23,60,7,7,2
"COG3782",13,8,8,5,3,14,0,5,2,0,0,12,3,3,3,6,1,18,4,26,5,1,2,21,12,9,2,5,4,6,2,7,1,10,1,1,4,11,2,2,2,6,4,4,6,4,2,23,1,3,59,63,5,2,9,3,6,13,3,5
"COG3783",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3784",1,1,0,0,1,1,0,0,0,2,0,8,1,0,0,6,0,0,0,1,2,0,0,7,0,1,0,3,0,0,2,2,1,5,0,0,0,5,0,0,1,1,0,0,1,0,0,6,0,1,11,5,0,1,2,0,0,4,0,1
"COG3785",80,97,59,199,63,65,92,84,65,98,74,21,80,63,87,48,128,66,68,9,29,85,70,17,75,92,89,65,89,67,90,21,80,17,76,71,71,34,68,69,94,97,38,85,51,73,80,44,96,50,11,18,63,53,46,84,68,30,76,57
"COG3786",19,65,57,93,57,20,73,40,83,85,44,21,89,59,65,39,109,54,29,8,25,67,52,11,73,68,73,61,78,58,88,23,59,11,55,73,70,26,65,59,91,79,48,77,29,70,63,28,66,47,5,25,63,25,54,72,53,27,59,43
"COG3787",3,3,5,0,1,15,2,6,2,0,6,0,2,2,1,4,0,15,6,0,5,0,0,1,0,3,0,5,2,0,0,0,0,0,1,2,0,8,7,0,1,0,3,2,5,2,0,1,1,12,1,0,0,2,0,2,0,1,0,4
"COG3788",7,7,5,16,7,5,6,9,8,13,9,10,8,11,8,8,7,14,4,7,14,7,15,9,12,10,6,10,4,7,15,3,12,15,7,15,7,17,12,16,13,19,10,5,14,5,5,31,21,6,38,15,9,7,7,15,9,14,10,4
"COG3789",5,0,0,0,1,3,0,2,2,0,2,9,0,1,0,6,0,0,2,1,24,0,0,14,0,1,0,3,0,1,2,0,2,13,0,0,0,10,0,1,0,0,2,0,10,0,0,16,0,0,28,1,0,3,1,0,0,10,0,5
"COG3791",190,127,168,149,130,223,151,243,158,182,146,68,164,167,175,128,172,126,170,56,191,160,162,75,156,167,179,191,159,173,172,32,174,60,184,180,160,162,128,128,113,188,130,202,195,174,147,181,182,170,77,138,161,145,137,169,167,124,120,160
"COG3793",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,6,0,0
"COG3794",85,187,190,75,144,94,169,85,159,126,183,111,152,127,154,125,96,141,92,196,64,227,154,472,126,153,177,201,257,159,115,1500,150,318,183,148,194,102,169,178,78,152,152,173,67,174,145,39,160,222,60,19,201,156,186,141,150,118,242,81
"COG3795",7,0,1,0,0,1,0,1,0,2,0,4,0,0,1,2,0,0,3,39,1,0,0,14,1,1,0,3,1,1,1,1,0,5,0,0,0,6,1,0,1,0,1,2,2,0,0,17,0,4,9,13,0,3,1,0,2,5,0,1
"COG3797",16,0,0,0,0,6,0,5,0,0,2,1,0,0,0,3,0,0,5,1,5,0,0,1,0,0,0,1,0,0,1,0,0,7,1,0,0,2,0,0,1,0,1,0,3,0,0,16,0,7,2,13,0,0,0,0,0,1,0,0
"COG3798",3,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,1,1,8,0,1,0,0,0,2,0,1
"COG3799",1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3800",96,148,141,249,131,49,137,122,168,251,116,41,199,141,146,86,217,109,119,52,58,174,128,45,176,128,194,118,144,185,202,59,171,54,170,203,169,43,148,146,217,216,77,180,118,223,188,100,160,100,41,93,136,109,124,202,124,29,217,126
"COG3801",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,2,1,1,15,6,7,3,0,8,2,4,4,0,11,0,2,8,1,3,15,1,5,0,6,1,11,4,0,0,6,0,5,2,2,4,7,1,0,1,0,7,2,9,1,1,7,1,7,0,19,1,5,2,2,3,2,0,8
"COG3803",33,60,17,26,43,52,45,39,54,32,30,24,37,41,48,30,35,65,30,24,42,51,48,27,41,22,83,23,11,95,53,22,45,28,51,72,42,46,72,56,112,58,33,42,64,71,39,54,44,27,94,61,50,38,52,56,55,43,84,48
"COG3804",3,5,15,0,13,5,15,16,5,0,10,1,22,9,8,8,10,6,12,35,17,13,18,0,3,16,11,8,13,8,2,3,2,2,9,18,17,7,4,5,6,0,14,17,18,16,19,9,18,6,15,13,9,17,5,22,29,3,13,12
"COG3805",0,1,0,1,3,0,1,3,1,0,3,0,2,7,0,5,1,0,0,6,0,6,3,1,1,2,2,4,1,1,2,0,0,0,1,3,1,9,1,1,0,2,4,0,1,3,0,4,0,1,21,3,0,0,3,1,4,3,2,1
"COG3806",12,24,12,21,17,3,15,11,12,27,10,41,14,29,19,26,10,53,4,34,76,26,16,32,24,15,26,28,4,30,50,6,24,40,19,18,17,49,30,18,20,40,23,16,21,16,25,55,29,7,129,107,17,16,26,12,26,39,19,6
"COG3807",39,79,58,96,54,19,69,40,69,109,58,13,95,49,60,44,97,88,31,8,28,70,74,11,80,63,78,61,63,65,122,19,67,15,52,87,71,32,63,65,82,87,51,88,35,61,90,36,93,51,27,44,67,46,48,57,67,25,72,48
"COG3808",637,624,703,938,501,566,691,678,550,747,737,130,739,529,626,470,773,514,707,62,363,854,681,144,520,613,622,728,801,657,730,196,527,109,746,696,771,424,622,526,748,765,530,751,584,675,613,361,793,733,63,159,690,792,625,736,689,306,528,671
"COG3809",1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,16,2,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,2,0,0,4,1,1,0,17,0,0,0,0,0,1,1,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,0
"COG3812",9,12,1,6,4,14,7,10,7,18,5,3,5,10,7,4,6,8,12,1,8,8,4,3,7,4,13,1,0,12,12,2,5,14,6,3,3,3,5,5,3,15,7,5,4,9,2,25,17,16,13,17,21,5,14,4,11,5,4,2
"COG3813",0,0,1,0,0,3,1,0,0,0,0,2,1,1,0,2,0,0,0,4,14,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,8,1,0,0,0,1,0,0,0,0,6,0,0,8,5,0,1,1,0,0,12,0,1
"COG3814",15,14,8,11,8,5,7,12,14,14,13,4,18,11,9,23,11,14,6,3,10,12,12,9,19,11,16,10,7,16,33,4,16,14,15,14,7,17,13,12,3,24,22,14,8,16,11,16,8,4,13,41,13,3,12,7,12,10,19,7
"COG3815",0,0,25,0,4,5,6,0,8,1,11,2,5,1,6,4,3,5,5,0,1,1,8,0,1,2,9,10,6,3,0,5,2,4,9,8,16,10,4,1,0,0,14,2,3,14,4,2,5,16,1,0,13,4,17,4,6,15,10,6
"COG3816",26,45,25,55,29,15,34,13,38,56,19,30,24,37,36,26,38,66,31,26,31,20,36,25,26,34,45,21,15,47,46,16,31,25,35,56,30,33,48,38,23,59,39,32,30,38,28,46,67,22,36,53,42,25,40,47,32,42,33,7
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3818",11,51,53,51,30,14,34,29,43,34,20,4,31,24,57,12,51,42,15,2,28,49,58,12,35,33,56,21,37,51,34,17,44,5,40,62,48,19,60,16,77,40,18,42,21,40,34,20,88,26,1,6,60,27,28,53,39,23,40,25
"COG3819",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0
"COG3820",45,108,75,115,84,20,112,65,120,123,98,17,118,79,100,56,133,78,46,12,34,92,90,17,97,92,100,53,92,100,129,25,114,22,93,107,110,32,98,82,113,122,61,117,46,95,102,50,120,56,31,75,95,48,89,111,97,29,87,62
"COG3821",2,3,1,1,2,6,2,6,3,0,2,11,0,1,1,8,0,5,4,16,3,0,1,12,0,0,2,3,3,0,3,1,3,6,1,1,1,5,2,3,0,0,2,0,3,0,0,29,0,3,15,24,3,6,6,0,2,16,0,3
"COG3822",1,12,1,9,1,7,1,2,12,17,0,0,7,5,6,2,10,18,5,2,6,5,5,1,5,5,11,2,4,18,9,3,7,1,5,6,4,3,4,2,4,15,5,6,4,6,10,6,16,1,0,14,16,4,5,3,13,1,12,6
"COG3823",48,51,71,64,34,54,75,36,11,34,34,6,54,32,35,26,21,60,42,33,33,31,52,15,33,47,38,38,24,51,57,24,19,11,94,58,71,44,31,38,28,27,39,46,34,37,41,26,57,54,3,56,56,38,62,81,63,26,25,36
"COG3824",19,0,1,0,0,12,1,8,1,2,5,1,2,3,1,5,0,0,16,3,18,2,1,4,0,2,0,8,5,1,1,0,4,19,1,1,1,10,1,0,0,0,1,1,3,1,0,34,2,9,7,19,1,10,0,1,5,5,1,2
"COG3825",76,132,59,109,52,80,72,87,102,148,65,47,93,102,103,77,95,139,83,86,127,67,96,35,109,58,129,48,33,115,125,37,106,68,95,98,79,85,110,82,67,143,95,90,79,94,84,119,139,54,130,147,95,70,73,102,114,86,71,68
"COG3826",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3827",2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,2,1,0,0,0,1,0,0,0,0,3,1,0,14,16,0,2,0,0,1,0,0,1
"COG3828",43,57,32,51,18,56,30,36,27,39,42,2,28,23,17,50,21,15,39,7,33,17,33,8,14,49,16,44,11,62,73,19,42,8,42,35,30,93,44,36,15,62,35,49,43,22,35,59,48,83,5,42,58,24,50,36,49,38,43,94
"COG3829",22,2,5,2,1,39,1,16,2,0,6,24,2,10,0,8,0,1,22,47,90,4,3,49,1,3,0,22,1,9,1,7,3,10,0,2,1,27,3,2,1,11,10,4,29,0,0,32,0,14,18,80,9,13,6,1,9,33,1,22
"COG3830",15,20,13,7,4,36,15,16,9,9,29,18,13,16,9,20,5,24,19,48,10,19,8,20,14,4,14,9,19,9,18,6,9,16,2,4,9,25,8,9,2,6,13,6,15,13,8,45,15,16,72,94,5,17,11,5,13,22,5,59
"COG3831",3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3832",16,0,3,0,1,5,3,8,0,1,5,12,0,1,0,11,0,0,12,33,9,1,1,13,2,5,0,2,1,2,0,3,2,25,0,0,1,6,1,3,0,2,2,1,20,0,1,43,7,13,19,78,7,6,1,0,3,2,4,5
"COG3833",5,9,16,14,8,5,30,16,46,8,4,4,16,11,29,10,32,0,10,7,4,14,45,15,15,16,20,14,8,23,4,16,45,10,12,15,16,15,17,4,11,11,13,20,3,45,18,6,23,18,4,0,42,6,42,13,55,17,46,6
"COG3835",1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,1,1,0,0,32,0,0,0,1,0,0,2,0,1,6,0,0,0,9,0,1,0,0,0,0,1,0,0,12,0,0,20,1,0,4,0,0,0,14,1,4
"COG3836",308,137,160,230,128,335,197,296,185,195,423,121,202,222,161,399,149,148,328,71,175,310,177,134,148,230,172,451,304,131,177,59,152,38,130,167,154,487,114,129,80,165,251,156,164,198,155,213,173,369,19,41,132,141,145,165,129,123,110,189
"COG3837",5,4,1,1,0,3,6,6,3,2,4,0,2,5,3,2,0,2,4,1,2,2,2,0,1,2,3,9,3,1,4,3,2,11,2,0,1,13,2,3,3,2,3,1,1,1,0,10,1,4,8,9,3,0,4,0,4,6,2,16
"COG3838",6,0,0,0,0,1,1,1,1,0,2,5,1,1,0,3,1,0,3,1,5,0,1,11,0,0,0,0,0,1,0,1,0,11,1,0,1,5,0,0,0,1,0,0,2,0,0,17,0,6,19,12,1,3,0,0,2,6,0,1
"COG3839",373,602,357,725,366,510,539,423,728,621,341,92,539,427,705,352,699,908,407,71,314,455,523,147,591,449,793,338,314,540,713,239,648,103,472,679,493,270,569,399,773,504,370,426,369,767,518,378,574,373,70,363,491,403,404,698,528,215,729,432
"COG3840",5,21,3,8,12,3,8,1,8,0,6,1,4,12,10,7,6,26,8,0,3,3,13,0,15,6,14,3,1,23,9,1,8,2,15,9,5,12,15,9,10,12,13,8,2,7,9,11,7,4,1,7,8,1,11,13,12,7,14,9
"COG3842",550,674,620,519,603,673,681,649,774,748,633,181,655,637,649,477,771,703,608,184,485,640,742,265,750,588,705,565,579,699,583,207,743,147,676,681,660,430,627,648,664,724,556,728,686,678,695,600,763,547,220,441,614,530,602,750,620,389,730,669
"COG3843",30,1,4,1,1,2,6,26,0,6,4,42,3,0,2,10,1,8,13,34,24,2,5,47,5,3,0,10,3,2,9,3,7,65,3,0,4,18,5,3,0,6,7,0,6,1,3,84,0,16,117,107,7,9,2,0,5,49,0,10
"COG3844",145,67,89,37,50,181,82,119,50,35,50,40,80,39,53,56,29,145,151,21,159,62,72,14,51,56,55,62,68,93,42,8,25,28,50,57,42,53,68,34,32,35,43,44,72,48,45,74,48,56,39,102,50,82,38,49,60,50,41,76
"COG3845",295,170,280,170,197,358,300,297,361,311,213,89,254,207,289,215,311,301,346,41,240,291,300,124,302,243,368,182,191,378,229,109,338,60,298,318,270,124,233,210,359,263,234,250,366,397,299,320,307,188,80,110,282,343,216,300,308,166,313,367
"COG3846",16,0,3,0,2,1,2,10,1,3,2,27,1,0,0,12,0,0,6,13,16,1,1,46,2,1,0,6,0,1,7,2,2,28,0,0,1,12,0,2,0,4,7,0,4,0,0,52,0,3,57,67,1,11,1,0,5,36,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,9,0,2,0,0,0,2,1,4,7,1,0,0,0,0,0,0,1,2,0,7,0,2,1,0,3,1,2,0,0,6,2,3,0,3,16,0,3,0,2,1,0,1,0,0,3,0,0,3,0,16,1,4,1,4,13
"COG3850",9,3,1,1,3,5,3,6,0,2,2,16,3,5,0,7,2,7,5,4,110,3,4,12,2,0,1,23,2,3,4,2,1,6,1,2,4,52,4,5,24,8,3,2,13,0,1,24,2,6,9,7,1,4,2,4,4,17,5,23
"COG3851",2,4,0,0,2,2,1,0,0,0,0,6,0,1,0,1,0,4,2,37,1,1,2,7,0,0,0,1,0,4,0,3,0,7,2,4,0,7,0,4,5,2,1,0,3,1,1,2,0,1,9,7,2,0,2,1,0,1,2,1
"COG3852",65,122,82,83,64,76,60,60,93,141,52,56,60,91,74,75,84,133,70,83,108,67,75,53,73,58,107,76,53,96,109,26,89,51,89,97,51,85,95,75,99,122,78,56,73,95,61,110,106,54,99,127,79,60,90,96,91,77,90,57
"COG3853",12,1,0,0,0,10,6,10,0,2,2,4,0,0,0,3,3,1,10,5,29,0,0,3,4,3,0,4,0,0,4,2,3,12,3,0,0,43,0,1,1,2,2,1,5,1,0,29,0,4,46,23,1,6,2,0,1,5,0,2
"COG3854",30,12,22,5,82,22,23,27,3,2,50,8,55,23,62,65,10,75,22,0,9,32,32,3,43,22,53,50,55,14,18,7,2,0,28,20,37,44,20,113,1,6,44,16,5,45,26,13,13,38,0,0,34,13,69,20,80,21,47,9
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3857",9,1,0,0,0,2,2,2,3,9,5,1,3,1,2,5,2,0,5,0,0,2,2,0,1,5,1,3,2,1,1,1,0,1,0,2,0,4,1,1,0,3,3,1,0,1,0,2,5,3,0,1,1,1,1,1,5,5,1,11
"COG3858",42,15,39,17,37,41,23,52,8,8,26,2,23,32,12,22,18,4,56,13,16,40,24,6,3,38,11,14,56,8,5,5,4,37,10,24,16,15,32,23,6,5,37,51,41,21,23,25,26,52,1,5,14,19,33,29,14,43,22,68
"COG3859",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
