"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45"
"COG4321",3,19,5,2,6,4,3,2,1,1,3,2,2,2,3,1,7,9,4,5,3,2,69,5,4,1,8,3,2,4,12,7,3,4,3,3,7,4,14,10,6,4,8,9,8,2,13,4,2,3,3,8,3,3,15,7,7,8,4,2
"COG4322",1,0,2,0,2,0,3,2,2,0,1,1,1,6,0,8,2,2,3,0,0,1,1,0,1,0,4,0,1,2,0,0,0,0,2,1,3,8,0,0,0,0,0,0,2,0,0,2,2,1,3,0,10,1,2,2,0,0,1,0
"COG4323",17,9,8,13,13,13,9,7,27,17,5,10,15,41,10,25,13,8,15,18,13,17,10,18,8,23,39,16,21,7,17,21,8,23,15,8,19,12,36,36,20,17,14,27,11,5,6,21,9,12,12,13,13,12,16,60,25,10,14,11
"COG4324",2,2,6,3,12,13,12,11,7,46,30,6,30,4,9,3,8,6,16,3,21,10,12,18,6,5,45,7,4,13,2,3,7,4,24,6,10,11,17,29,5,3,3,23,6,4,29,9,22,2,5,4,12,5,4,39,44,7,3,77
"COG4325",10,91,2,1,137,4,9,4,54,21,17,8,9,29,7,3,10,0,57,0,76,4,34,9,1,3,114,3,16,5,0,6,25,5,42,7,0,3,93,54,0,1,1,83,46,3,166,0,1,0,1,3,70,2,2,115,135,5,2,73
"COG4326",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
"COG4327",72,22,65,59,24,40,61,47,17,21,5,45,29,23,64,15,59,34,31,76,18,47,55,57,61,53,31,51,43,60,80,52,52,50,39,49,50,48,41,40,60,58,47,19,57,44,55,55,43,66,60,63,18,53,39,49,30,53,50,16
"COG4328",1,0,2,7,0,5,0,3,2,0,0,1,1,5,3,0,0,1,5,0,0,2,0,1,1,2,4,1,0,0,0,0,0,0,4,1,1,1,15,0,5,6,2,1,2,0,2,1,7,0,3,0,5,2,1,6,6,6,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4331",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",29,9,24,46,43,36,12,46,12,18,6,40,24,31,57,10,51,63,26,13,33,58,1,38,45,26,36,48,52,32,42,31,13,38,10,64,40,34,10,18,39,38,53,46,24,7,14,22,39,12,46,30,25,43,59,25,26,33,67,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,1,0,5,1,0,2,1,1,0,1,0,0,0,1,0,1,3,0,2,4,7,2,2,0,6,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,3,0,8,3,3,0,0,5
"COG4336",12,16,20,23,5,13,33,10,11,30,17,11,15,5,12,2,12,15,29,25,17,10,3,15,11,19,4,15,15,11,53,13,23,26,33,12,14,20,4,26,16,13,24,13,32,37,49,19,18,16,13,11,6,14,19,6,25,13,23,13
"COG4337",38,5,55,86,0,77,28,38,30,12,0,39,21,18,36,28,58,34,42,63,3,56,2,52,58,50,35,32,60,70,1,53,33,59,27,56,36,43,53,67,64,61,39,29,50,6,30,43,68,31,39,30,34,48,67,31,1,49,44,8
"COG4338",6,2,1,4,1,4,2,3,1,0,1,2,2,3,1,0,5,2,0,4,4,8,1,7,2,4,0,3,4,2,2,1,2,2,2,2,4,0,1,3,5,7,2,2,3,2,1,15,4,14,3,6,1,1,5,2,0,1,8,0
"COG4339",0,13,3,0,9,4,1,3,0,3,6,3,3,0,3,2,0,1,3,2,35,2,1,6,0,0,2,0,1,1,0,2,2,1,7,1,3,5,1,8,1,1,4,2,4,1,15,1,5,4,2,0,6,0,1,39,5,0,2,2
"COG4340",3,3,0,2,2,0,2,1,13,0,0,1,2,19,6,4,0,1,4,1,11,2,1,3,1,0,8,1,6,0,1,1,8,2,8,0,1,2,6,2,0,1,2,1,0,4,0,1,2,2,0,1,2,2,1,10,3,1,1,6
"COG4341",127,11,155,139,59,115,142,102,19,170,63,133,143,45,108,31,114,155,48,167,130,122,8,125,148,155,14,126,120,134,107,142,162,165,93,122,129,123,32,60,137,146,158,69,87,163,15,168,91,157,143,213,24,135,86,14,51,133,138,69
"COG4347",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,14,27,0,17,1,38,2,2,14,4,6,49,4,6,8,56,3,2,0,7,0,4,9,15,0,0,11,37,1,3,2,10,1,36,1,4,0,5,19,10,70,4,17,2,1,0,51,0,2,0,1,13,11,1,0,29,20,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,1,12,3,1,7,5,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,10,0,1,8,2,1,0,0,1,2,2,8,0,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG4360",37,1,29,33,0,51,10,102,3,0,0,34,5,20,51,2,50,54,16,6,20,38,0,31,47,18,1,51,43,15,0,5,9,21,1,65,32,23,0,2,11,24,37,55,10,0,0,5,27,0,32,6,6,30,2,0,0,15,56,1
"COG4362",1,0,5,4,0,3,2,4,0,0,0,4,4,1,3,1,2,1,5,5,0,5,0,4,3,6,0,2,12,1,0,0,6,7,1,1,0,6,0,0,9,13,1,0,5,0,0,1,4,0,4,13,0,8,10,0,0,6,6,0
"COG4365",20,18,75,72,13,42,22,30,3,23,1,39,40,9,23,17,51,23,14,86,45,96,4,72,41,57,10,43,58,31,96,82,23,95,17,45,53,29,3,17,78,69,25,20,20,8,32,69,28,93,55,72,23,73,184,1,7,79,39,9
"COG4370",105,2,75,129,1,116,29,187,0,1,0,123,19,72,176,10,159,220,64,8,45,138,0,92,119,88,0,180,83,55,0,40,41,90,7,207,166,85,1,2,69,111,187,189,68,0,0,21,115,2,206,14,39,115,22,0,1,70,215,1
"COG4371",0,0,8,8,0,39,0,31,1,0,0,4,4,21,1,2,3,22,11,3,0,4,0,1,11,10,0,2,28,14,0,9,22,5,2,40,7,17,0,0,7,2,32,79,7,0,0,0,23,0,4,1,0,2,0,0,0,7,5,0
"COG4372",25,0,20,51,0,53,1,87,0,1,0,33,12,37,58,5,49,80,20,7,14,53,0,43,45,35,0,61,34,25,0,22,14,33,3,96,60,41,0,1,26,41,79,80,36,0,0,11,52,0,71,3,18,48,6,0,0,21,77,0
"COG4373",1,46,1,1,33,3,1,1,11,5,1,1,5,48,6,7,5,0,16,1,6,0,158,3,1,1,69,0,7,1,0,5,11,4,2,1,0,1,30,59,0,3,0,18,1,1,8,0,1,0,0,0,15,0,0,11,11,0,0,27
"COG4374",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,2
"COG4377",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,5,0,0,88,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,0,0,0,1,6,0,1,10,8,1,0,1
"COG4380",0,1,2,1,11,3,0,1,1,4,2,7,1,2,3,2,0,0,2,1,1,1,5,1,1,1,4,0,1,2,8,4,1,0,4,1,0,0,5,11,0,1,0,2,6,0,0,1,0,0,0,2,9,0,2,7,1,1,0,8
"COG4381",0,1,0,0,41,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,2
"COG4382",0,10,0,0,3,1,0,1,4,1,0,0,0,3,1,0,1,0,2,0,0,0,49,1,0,0,19,1,3,0,0,2,4,1,0,1,0,0,6,14,0,1,1,3,1,0,1,0,0,0,0,0,5,0,0,1,1,1,0,5
"COG4383",1,34,0,1,41,5,0,4,29,6,0,2,2,78,5,10,2,5,16,0,7,6,104,6,0,2,46,2,2,2,0,2,8,2,5,3,0,1,55,60,0,6,5,11,4,2,29,2,3,0,0,0,14,1,4,23,15,2,1,14
"COG4384",0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,7,1,0,3
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4386",0,2,0,0,112,0,0,0,5,0,1,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,6,1,1,0,0,0,6,0,0,0,0,2,1,0,19,0,0,0,0,0,6,0,0,8,13,1,0,5
"COG4387",0,6,0,0,3,1,0,0,3,1,0,0,1,2,1,0,0,0,4,0,0,0,42,1,0,0,5,0,0,0,0,0,2,1,2,0,0,1,5,15,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,6
"COG4388",0,1,1,0,10,1,0,4,12,4,2,0,0,58,0,1,0,0,10,0,5,0,116,0,0,0,35,0,1,0,0,0,4,3,4,3,0,1,31,36,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,7,8,1,0,9
"COG4389",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,4,0,5,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,9,3,0,10,5,3,6,2,3,5,2,4,0,1,0,2,2,2,3,3,2,1,1,2,2,1,4,4,4,12,2,3,6,5,2,1,5,1,2,1,7,2,1,2,5,10,4,2,2,2,4,5,3,5,3,10,4,4,1
"COG4392",0,0,0,2,0,1,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,5,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,2,1
"COG4393",0,0,0,0,0,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,1,1,0,0,4,0,1,0,1,1,4,1,0,12,19,0,0,0
"COG4395",144,88,96,121,68,92,128,112,31,52,62,91,81,55,106,43,102,80,69,123,67,91,134,96,124,113,60,116,97,110,85,81,121,99,77,94,109,98,41,31,109,98,102,54,58,108,54,144,80,155,76,167,26,109,67,81,96,111,111,41
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,2,0,0,0,14,0,0,0,1,5,0,0,1,0,3,0,2,0,56,0,0,0,8,0,0,1,0,0,4,2,2,3,0,0,16,40,0,2,0,8,0,0,1,0,0,0,0,1,1,0,0,8,2,0,0,11
"COG4398",1,35,20,23,5,16,23,34,11,90,53,11,48,51,8,8,14,52,30,9,32,28,3,23,13,26,17,6,10,41,3,11,16,15,67,39,7,25,1,43,23,14,73,17,12,26,37,13,51,1,6,3,2,29,11,26,10,16,16,28
"COG4399",4,1,3,5,1,8,4,8,42,18,4,14,12,18,0,2,5,7,33,2,3,3,4,7,3,4,63,4,10,1,0,9,15,1,22,8,1,10,58,91,0,6,0,30,23,1,17,0,5,1,2,3,19,3,3,53,9,1,8,10
"COG4401",23,0,22,21,0,36,30,30,1,5,2,12,7,14,31,7,16,23,14,12,10,37,0,20,29,38,0,22,29,18,0,17,24,24,21,35,30,27,4,4,19,23,30,48,17,24,0,22,26,23,40,6,2,31,15,0,0,14,32,2
"COG4402",0,11,0,1,18,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,2,0,2,2,4,1,1,3,0,0,0,3,1,2,2,0,5,1,0,2,2,1,7,0,1,17,0,2,0,0,0,0,1,0,24,10,0,0,0
"COG4403",2,26,0,1,9,1,1,1,0,1,10,2,6,2,1,1,3,3,0,1,3,2,0,3,1,5,2,1,2,1,2,3,2,4,2,2,0,1,0,2,3,1,20,5,4,0,61,0,8,0,0,0,0,2,4,1,29,1,6,0
"COG4405",0,9,3,1,2,0,3,2,2,3,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,2,4,0,0,3,2,0,5,0,5,0,0,3,1,5,3,0,1,3,0,2,5,0,1,3,0,3,2,0,9,3,2,1,0,20
"COG4409",11,0,44,54,1,39,8,28,3,31,5,32,32,0,15,8,3,16,41,29,20,24,1,35,29,18,5,28,40,28,6,24,23,28,37,25,20,33,0,39,56,48,17,24,31,9,17,25,25,16,26,26,3,41,37,3,5,26,10,5
"COG4412",37,2,154,64,0,272,110,81,334,160,363,115,159,19,70,25,44,65,187,137,74,151,1,153,106,135,4,88,179,136,11,198,135,69,140,94,79,151,4,80,68,67,107,159,112,96,3,67,169,93,87,9,15,65,23,18,7,16,28,81
"COG4413",0,0,0,0,0,0,0,0,1,0,8,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4420",3,4,1,0,8,1,2,1,15,3,7,2,3,4,1,1,1,3,15,0,19,1,3,2,3,1,9,0,1,0,0,0,3,0,1,0,1,1,6,1,0,0,2,12,0,0,2,1,0,3,0,0,8,1,1,11,20,0,0,0
"COG4421",81,114,42,42,11,40,62,60,93,68,72,48,61,173,70,798,62,123,43,38,59,28,3,38,58,62,42,91,47,53,25,39,72,42,48,50,43,57,127,31,62,45,115,17,36,92,5,41,24,45,50,64,116,35,19,29,52,49,61,16
"COG4422",1,17,0,0,26,0,1,0,33,0,7,0,2,9,3,4,2,1,10,0,7,0,2,1,0,1,47,1,2,0,0,1,3,1,2,0,0,0,4,2,0,0,0,6,0,1,19,0,0,0,0,0,12,0,2,17,24,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4424",0,4,0,0,3,1,0,1,4,10,0,6,0,3,0,0,0,0,5,0,4,1,0,2,0,0,6,0,1,0,0,7,2,0,2,3,0,0,19,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,4
"COG4425",0,2,1,0,1,0,0,1,1,0,0,2,0,0,2,0,2,1,1,0,3,1,3,2,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,1,18,1,0,2
"COG4427",0,28,0,0,59,0,4,0,2,0,0,1,3,4,1,2,1,1,2,0,12,2,9,2,2,0,6,2,3,0,0,1,6,1,1,0,0,0,1,11,0,2,1,3,2,0,26,0,1,1,0,2,14,0,12,13,45,5,2,2
"COG4430",2,16,0,0,13,0,1,0,3,5,2,0,4,1,2,2,7,1,6,0,41,1,2,3,0,1,4,9,2,1,1,1,1,1,2,0,2,1,1,5,0,2,0,2,1,3,80,6,0,1,0,2,18,0,1,6,43,2,0,8
"COG4445",39,17,27,39,16,57,17,89,43,24,5,61,24,48,67,6,55,57,57,20,30,51,112,45,49,33,55,60,50,35,71,36,34,37,40,65,53,41,53,66,28,45,48,93,65,9,41,16,52,14,65,21,36,54,51,69,45,34,52,36
"COG4446",25,1,28,49,5,51,6,95,1,9,2,37,12,17,43,6,49,43,25,5,18,66,5,58,47,34,10,72,46,9,5,26,26,42,8,81,54,37,2,6,31,45,37,109,25,3,4,14,31,1,53,2,11,54,4,3,15,26,65,31
"COG4447",68,40,42,53,26,95,40,122,56,48,11,71,44,74,118,16,73,69,129,15,52,62,25,64,74,62,129,105,78,43,74,59,62,57,58,111,84,71,123,131,62,60,83,183,91,14,119,26,84,13,92,27,73,69,62,187,43,39,82,35
"COG4448",55,57,101,103,32,155,74,123,52,78,126,96,99,48,111,34,81,140,96,95,93,151,3,151,117,166,18,118,123,112,18,142,133,136,79,137,94,112,13,49,99,99,137,153,101,84,29,88,140,110,110,25,22,135,66,6,38,69,125,59
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4451",24,1,18,26,2,47,10,80,0,20,1,25,10,10,51,3,76,55,29,9,18,23,0,18,32,17,0,42,26,18,24,13,15,26,2,49,25,30,1,7,20,25,29,39,15,1,1,5,57,2,10,6,6,38,10,1,2,8,44,5
"COG4452",3,34,0,7,34,3,1,5,5,3,0,4,1,6,0,2,0,1,2,1,7,8,4,10,5,7,23,0,4,1,0,1,2,0,2,3,1,7,9,6,0,5,0,2,1,0,40,8,4,1,1,1,5,1,2,18,26,0,0,4
"COG4453",2,6,0,0,3,0,0,0,1,1,3,1,0,1,0,1,1,0,0,0,1,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,0,0,0,0,0,4,0,1,16,8,1,0,1
"COG4454",58,68,26,21,56,24,54,33,2,7,0,24,28,44,34,7,31,17,19,25,7,33,65,42,43,67,78,26,32,36,14,28,44,31,23,25,55,27,53,13,19,23,21,39,26,34,49,62,28,69,40,75,19,27,3,61,42,44,31,13
"COG4455",0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,7
"COG4456",0,1,0,0,2,1,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,2,5,1,1,0
"COG4457",0,0,2,4,0,1,0,7,2,2,4,2,1,0,2,1,2,0,2,0,0,1,4,0,3,1,0,0,1,0,2,0,0,0,1,4,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,2,0
"COG4458",0,0,2,0,1,0,0,1,1,0,3,0,1,0,1,0,0,1,1,1,0,0,2,1,0,2,0,0,1,0,11,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,18,0,0,0,0,0,2,0,4,5,0,0,0,1
"COG4464",10,6,9,11,3,8,18,11,31,15,22,15,16,18,3,3,14,6,29,12,12,11,1,19,7,9,33,10,20,6,8,13,16,11,19,12,10,10,44,45,9,14,4,25,14,18,11,11,2,14,11,2,10,7,21,19,2,7,8,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4474",0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",67,3,65,93,4,86,29,153,9,19,32,73,27,64,116,13,88,86,51,27,48,95,0,71,86,65,1,114,77,47,145,42,52,66,24,150,77,46,10,13,67,70,96,153,45,15,20,32,83,21,109,26,38,68,37,6,1,43,128,6
"COG4496",2,0,4,1,0,3,3,3,0,1,1,1,3,0,2,0,6,4,1,8,3,4,0,2,2,3,2,5,3,5,2,2,7,5,1,3,6,4,1,1,0,4,6,2,4,1,5,2,4,1,5,6,0,6,14,6,0,13,4,1
"COG4502",1,1,1,0,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,6,10,0,1,1,1,2,0,1,1,1,0,3,0,0,1,1,1,0,1,2,2,1,0,0,5,0,0,0,0,3,0,0,0,0,14,1,2,0,0,3
"COG4517",13,7,18,26,10,17,7,18,21,19,7,15,12,6,10,3,31,9,12,22,6,19,66,23,9,16,31,13,19,24,27,27,20,24,24,14,17,12,27,27,17,24,16,17,15,9,25,27,9,15,20,17,10,14,36,24,23,16,9,11
"COG4519",0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,35,0,1,0,6,0,3,0,0,1,2,1,5,0,0,0,7,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1
"COG4520",5,42,2,9,14,5,3,7,30,12,29,6,13,16,7,3,11,6,13,4,6,10,2,6,5,5,25,2,6,6,1,6,7,3,8,7,5,8,4,7,4,8,13,8,7,2,28,4,7,3,7,2,6,8,4,32,22,9,8,11
"COG4521",168,2,120,100,13,134,167,104,36,108,85,103,109,42,118,38,130,84,53,132,80,93,0,92,140,129,10,118,95,115,140,60,47,80,30,63,92,80,7,42,107,77,88,15,89,63,5,79,88,73,68,97,6,87,56,11,6,85,82,31
"COG4525",129,1,94,70,9,69,97,87,37,92,104,103,121,24,81,31,97,68,54,121,71,85,5,89,102,115,19,90,58,89,136,84,72,110,44,88,84,79,14,48,99,85,82,14,74,81,7,96,70,114,79,103,6,98,64,10,11,94,99,58
"COG4529",3,5,2,19,20,8,0,3,1,2,8,5,2,1,7,4,7,6,6,0,29,14,0,5,4,10,20,3,4,5,0,7,1,11,5,6,8,6,2,10,3,12,3,6,4,1,20,13,7,3,3,3,2,12,1,0,6,8,6,12
"COG4530",0,28,3,5,34,2,1,5,0,0,0,3,0,2,3,0,5,3,1,8,3,2,3,1,6,0,1,4,6,2,0,2,0,4,1,5,4,4,2,1,7,4,2,3,4,0,14,2,3,3,2,1,4,3,9,2,24,17,2,1
