"","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG4454",53,32,19,67,24,32,3,21,25,36,18,34,73,41,5,9,34,35,4,26,13,3,6,19,41,20,40,27,52,48,8,18,46,22,30,28,70,25,66,26,12,16,41,57,23,37,32,28,32,23,11,18,4,34,14,43,59,74,60,47
"COG4455",0,0,7,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0
"COG4457",1,0,5,2,2,1,0,0,0,0,0,3,0,0,7,0,0,0,0,4,3,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,2,0,2,5,0,6,0,0,0
"COG4458",1,0,3,1,1,1,0,1,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,3,0,0,0,4,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,6,1,0,0,2,0,0,0,0,1,0,0,4,1,0,1,0,0,2,0,2,0,20,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4464",5,8,20,14,33,9,4,34,45,19,5,21,3,24,23,8,2,22,18,10,5,16,10,15,12,8,5,7,13,22,15,19,22,10,22,13,2,11,12,7,6,3,15,16,12,5,5,22,11,11,11,18,15,4,15,15,1,10,13,16
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",53,107,51,34,35,75,11,142,10,14,75,76,20,83,22,13,1,7,15,83,16,7,16,47,14,44,34,92,13,32,56,15,16,75,39,109,4,54,18,33,24,51,58,100,42,102,98,82,37,52,67,27,19,71,17,80,0,2,21,137
"COG4496",4,0,19,2,4,2,3,2,1,1,1,1,12,3,8,1,0,7,5,2,6,1,1,3,4,1,3,4,3,0,7,1,2,2,0,5,0,1,1,0,5,4,5,3,5,1,7,4,8,1,3,2,1,10,10,2,0,0,2,6
"COG4502",0,0,0,1,0,0,0,3,1,5,0,0,0,0,14,0,0,3,0,0,1,4,5,0,2,0,1,0,2,0,1,1,5,0,0,0,1,1,1,4,0,2,1,1,4,0,0,2,2,4,0,0,0,0,1,0,0,1,0,0
"COG4517",14,19,21,11,17,18,16,12,34,23,17,18,23,19,32,13,9,17,8,12,8,11,12,17,24,27,8,12,18,8,9,18,21,14,8,21,7,9,14,19,15,12,16,16,16,10,15,12,18,23,14,13,11,8,16,14,73,10,20,12
"COG4519",0,0,0,1,1,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,3,0,0
"COG4520",3,9,1,10,7,5,6,12,11,6,6,9,0,4,11,10,16,1,4,3,4,6,5,10,28,5,6,8,3,13,5,12,11,10,11,8,16,3,7,2,8,8,7,6,7,3,6,3,7,2,7,17,8,16,21,8,2,28,8,7
"COG4521",142,109,159,138,66,97,118,15,48,66,124,95,140,24,85,91,8,83,79,109,113,123,80,127,3,113,185,107,137,103,137,89,41,109,51,132,26,109,153,92,102,144,118,117,122,135,111,91,147,122,99,140,136,108,92,89,1,23,112,127
"COG4525",122,75,116,104,63,72,106,18,45,51,106,73,108,18,53,89,2,79,53,68,118,109,87,117,5,78,169,76,102,72,77,74,43,92,42,93,9,70,120,83,122,100,116,80,91,121,74,92,101,93,84,114,116,90,71,66,3,19,85,95
"COG4529",5,2,1,7,7,6,4,2,15,8,8,6,5,2,3,1,11,10,1,6,2,7,14,2,21,10,1,11,6,14,10,5,10,3,4,3,11,5,5,13,3,6,11,11,1,6,5,13,16,5,20,1,3,3,1,10,2,0,1,6
"COG4530",5,3,1,3,7,2,0,1,4,2,1,2,1,0,4,0,26,0,0,6,1,0,0,7,13,5,3,1,2,6,2,1,13,2,3,2,41,1,1,0,1,8,2,5,8,3,5,4,7,2,11,0,0,2,2,4,2,0,1,3
"COG4531",163,150,73,159,83,99,45,42,25,29,153,130,69,50,60,41,40,120,43,127,39,28,22,126,34,123,262,178,166,110,134,103,45,148,91,159,45,105,152,44,33,174,172,149,137,156,153,157,119,168,141,50,35,121,30,113,19,50,156,181
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",44,68,99,63,52,77,68,41,74,74,53,62,85,47,113,54,38,40,53,57,51,38,54,80,53,76,70,55,62,33,69,37,50,56,34,97,16,18,55,48,55,75,36,65,57,58,79,41,75,62,72,67,60,37,39,64,140,29,52,48
"COG4536",101,182,165,144,119,142,110,101,119,105,131,152,176,101,226,65,133,57,77,87,75,59,65,167,183,194,140,161,121,135,173,96,86,118,79,210,131,85,98,82,82,205,121,119,127,165,218,105,198,147,170,113,84,108,92,142,140,45,128,123
"COG4538",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4539",3,0,8,6,2,1,3,2,32,21,2,3,2,7,2,3,10,2,5,5,4,0,5,7,7,4,1,4,17,4,19,1,20,3,9,0,4,2,0,1,6,1,7,4,4,2,2,0,8,1,4,1,3,6,3,7,2,7,3,3
"COG4540",0,0,0,2,1,0,0,1,9,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,0,10,4,0,0,0,0,0,5,0,2,4,0,9,4,10,0,0,0,0,0,1,0,0,7,6,1,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,10,2,1,0,0,1,2,0
"COG4544",5,6,0,1,5,4,4,8,9,10,3,3,5,4,2,14,46,8,6,2,10,17,14,10,34,3,1,3,1,0,3,7,31,4,14,5,46,4,4,13,7,3,7,7,3,5,1,4,2,4,8,3,8,9,4,3,5,1,6,6
"COG4547",375,425,371,432,283,349,159,111,98,114,346,327,539,113,211,155,179,198,103,309,222,187,190,375,142,395,522,387,275,331,408,267,137,301,158,431,196,307,403,198,144,489,422,378,354,436,447,362,419,359,381,167,169,320,149,352,27,239,359,376
"COG4548",21,5,84,14,25,30,112,39,74,75,7,20,15,21,66,152,38,90,177,16,133,108,166,8,85,10,11,7,24,29,13,117,86,24,60,10,50,33,19,90,113,9,33,15,29,6,20,28,6,19,18,126,160,42,88,15,22,89,77,11
"COG4549",2,0,3,0,0,0,0,0,1,0,0,1,0,0,5,0,11,0,1,0,0,1,0,0,5,0,0,1,0,0,1,0,2,0,2,1,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4551",0,0,1,0,0,0,1,2,12,7,0,0,0,7,1,0,22,0,0,1,1,0,0,0,6,0,0,0,0,1,6,0,7,0,2,0,26,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,5,0,1
"COG4552",9,2,2,1,1,6,2,5,21,15,0,4,1,3,1,40,16,32,26,4,27,27,30,2,1,0,1,3,6,3,0,19,27,2,31,0,9,8,3,9,6,1,6,0,4,1,6,4,2,4,0,13,15,6,14,1,0,1,15,1
"COG4553",2,24,7,2,7,6,10,16,36,33,24,3,9,23,31,4,111,10,2,3,11,14,8,4,100,22,4,15,4,1,14,16,60,13,34,15,114,4,0,18,9,36,6,2,8,14,25,5,32,14,11,3,1,16,15,7,14,5,2,19
"COG4555",48,36,29,50,47,30,31,23,52,56,42,43,105,28,9,46,8,66,42,39,45,55,56,21,5,28,41,37,42,56,43,48,41,23,48,51,1,37,55,47,34,36,50,53,55,53,30,49,51,34,29,35,57,39,50,34,2,13,37,38
"COG4558",55,27,15,88,87,0,1,77,3,20,21,91,0,70,1,4,16,0,4,20,1,4,3,73,19,84,7,3,35,74,9,24,37,19,37,82,20,25,101,19,2,18,1,116,19,8,14,5,5,9,74,2,3,14,5,86,7,23,88,51
"COG4559",55,19,30,64,100,4,1,64,9,18,19,86,2,46,3,4,18,7,11,14,3,0,2,63,55,72,2,6,14,77,14,14,29,19,22,83,28,10,93,21,1,23,2,85,8,11,14,4,0,11,78,8,1,12,12,66,6,23,68,53
"COG4564",6,0,6,16,2,3,8,26,37,22,0,2,0,34,8,5,11,20,24,3,4,11,15,2,96,3,0,1,1,3,33,8,17,0,13,0,27,0,0,20,7,0,0,4,0,2,0,3,1,0,3,1,1,2,3,1,2,17,1,1
"COG4565",0,1,1,3,0,0,10,2,6,12,2,1,1,0,0,9,3,9,15,0,7,18,11,0,0,0,0,2,1,0,11,0,5,1,4,0,0,0,0,3,6,1,1,1,1,1,0,1,0,0,1,6,9,0,8,0,121,0,1,1
"COG4566",1,5,4,2,1,2,10,23,43,22,1,1,1,20,8,10,157,13,3,5,22,15,16,2,61,2,3,2,1,7,3,5,41,0,14,0,101,1,0,32,11,0,0,2,1,3,1,15,6,2,4,3,2,7,10,2,95,31,5,1
"COG4567",107,104,89,128,58,84,49,38,31,56,98,79,170,45,54,54,29,48,24,66,70,61,44,100,47,126,136,116,124,94,109,67,39,80,59,99,39,104,114,49,37,114,105,92,91,107,88,102,145,90,103,54,57,86,35,79,93,27,95,127
"COG4568",0,0,0,0,1,0,2,0,11,6,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,0
"COG4569",6,6,10,7,9,10,5,10,11,28,9,8,10,36,27,6,14,1,6,2,7,7,1,9,49,8,7,4,18,11,17,24,15,2,14,4,39,6,5,6,7,14,4,10,5,7,4,7,12,11,8,6,4,8,10,14,3,22,7,7
"COG4570",0,0,0,0,1,1,1,2,1,6,11,1,1,4,5,1,40,2,2,0,3,0,0,5,3,3,1,1,1,0,2,4,4,9,9,1,124,3,1,2,0,10,1,2,0,3,0,2,0,0,3,3,2,2,0,1,11,491,0,1
"COG4572",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,4,2,2,1,0,1,0,1,2,3,2,2,33,6,11,0,1,3,3,0,0,2,0,2,5,0,2,3,6,1,12,1,3,2,5,0,0,5,2,1,1,1,5,2,1,1,2,3,1,2,2,5,1,2,1,1,1,2
"COG4574",1,0,0,3,0,0,0,3,0,0,2,1,0,0,0,3,0,0,2,4,0,0,0,1,0,1,0,0,0,1,5,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,7,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,56,7,0,0
"COG4576",1,0,2,0,0,0,2,2,1,2,0,0,0,2,1,8,0,3,5,0,2,7,7,1,0,0,1,0,0,1,1,5,4,0,4,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,4,2,5,1,0,0,0,1
"COG4577",36,36,2,23,23,27,6,94,8,4,51,33,7,102,7,10,0,3,19,60,11,8,7,19,1,33,14,46,2,22,16,17,9,40,31,48,0,6,1,18,11,18,16,41,7,24,29,26,12,26,25,11,15,36,9,22,0,0,2,50
"COG4579",12,4,87,11,26,22,126,15,143,140,21,6,15,62,82,133,22,34,119,23,65,68,67,9,94,8,7,9,47,31,72,52,82,22,25,9,4,54,42,69,92,12,17,3,23,11,16,13,16,18,10,96,112,16,67,12,157,48,25,11
"COG4580",0,0,0,1,0,0,0,0,12,12,0,0,0,3,0,0,14,0,3,0,4,0,0,1,1,0,0,4,0,0,11,0,10,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,3,0,9,0,181,25,0,0
"COG4581",222,396,32,180,177,268,102,451,38,61,299,255,115,302,139,99,41,57,87,410,106,71,89,176,12,208,235,335,76,182,79,80,102,314,262,271,78,248,122,134,90,138,170,226,125,307,233,179,78,174,224,67,93,247,52,200,5,83,88,317
"COG4582",8,4,9,2,7,8,15,1,58,26,15,3,4,22,2,8,8,12,18,12,6,7,11,4,4,4,8,3,26,4,19,19,21,12,8,4,3,11,9,4,20,9,9,2,10,5,9,10,3,7,5,6,9,10,18,6,2,5,9,1
"COG4583",93,75,106,76,49,62,86,25,28,34,79,86,86,20,82,53,16,58,44,64,66,53,56,54,19,65,108,47,46,68,99,71,45,79,39,81,16,67,64,43,43,82,74,76,73,90,82,66,81,86,81,84,79,68,53,65,11,23,86,86
"COG4584",1,7,21,12,46,1,80,115,487,379,11,18,4,373,37,42,160,26,31,34,103,33,32,2,190,5,4,3,54,11,89,233,346,19,202,18,169,9,0,108,115,4,11,31,8,19,17,22,90,9,11,182,43,47,574,82,330,208,28,35
"COG4585",4,2,8,19,19,4,51,90,167,142,8,42,8,88,15,19,140,41,39,11,29,34,55,7,201,4,6,3,30,19,63,57,270,11,108,7,208,10,10,78,57,6,15,8,22,11,12,25,28,11,22,120,41,25,132,64,41,139,19,20
"COG4586",70,85,3,49,49,77,10,181,3,13,58,59,12,106,13,20,0,16,15,93,9,7,4,36,0,63,20,83,5,29,20,16,6,71,37,62,0,21,11,18,14,19,30,54,15,48,69,43,7,31,45,17,12,55,37,53,0,2,14,97
"COG4587",56,52,0,23,32,53,4,115,6,6,34,41,3,89,7,8,0,10,14,75,12,8,5,24,2,43,11,55,3,14,13,12,7,54,29,53,0,30,3,15,7,10,14,44,17,41,55,33,5,31,28,13,10,30,27,37,0,1,9,60
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,6,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0
"COG4589",3,7,9,7,11,3,2,7,8,12,2,2,8,12,16,8,0,6,7,6,2,3,4,3,3,5,6,3,9,6,4,9,11,2,13,1,0,1,2,7,13,9,7,2,3,5,12,7,4,4,4,6,4,9,1,9,6,20,0,5
"COG4590",1,7,5,2,10,26,15,16,130,93,4,4,5,68,15,17,38,18,13,9,8,3,1,3,132,3,1,6,22,6,47,21,58,6,27,10,7,1,0,10,4,0,20,12,17,3,6,6,15,7,5,7,10,13,22,11,154,61,7,3
"COG4591",429,360,517,449,492,432,678,352,345,410,368,466,532,324,597,551,197,479,622,353,510,598,600,450,407,413,509,397,363,440,503,451,353,388,286,472,163,368,597,563,637,398,476,446,485,410,441,478,434,501,441,662,574,434,664,458,245,134,515,402
"COG4592",0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",306,223,167,337,196,185,177,190,86,98,288,260,259,159,146,151,85,193,153,245,187,193,151,243,76,277,364,221,293,232,203,207,109,264,156,208,62,341,327,178,194,270,316,298,268,264,224,310,249,227,299,225,182,264,130,275,150,62,244,255
"COG4598",9,11,23,12,10,10,34,9,37,39,16,13,13,15,21,38,20,16,39,3,31,49,30,23,17,27,10,9,2,6,18,11,43,2,4,15,25,4,8,62,54,21,6,12,9,15,25,5,23,9,20,34,24,12,31,12,138,27,9,14
"COG4603",209,197,205,226,171,124,283,110,120,159,220,160,117,115,204,226,74,160,239,119,215,239,220,226,66,244,255,209,204,189,69,91,149,155,117,110,66,187,170,139,160,163,127,142,181,163,110,135,130,142,182,186,163,141,110,131,21,52,139,148
"COG4604",0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,1,9,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,16,0,12,0,24,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,1,0,1,2,1,0,9,0,0,0,0,1,0,1,21,0,14,0,22,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0,0,2,0,7,1,0,0,0,0,2,0,16,0,13,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG4607",0,1,0,3,0,0,0,8,3,4,0,1,0,3,0,1,13,0,0,0,0,1,1,0,7,1,1,0,0,0,3,2,10,0,14,1,19,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0
"COG4608",112,83,76,126,91,110,418,71,228,279,120,110,98,95,145,455,92,377,474,113,446,453,471,86,138,103,77,101,122,116,91,326,310,128,225,85,111,197,123,373,468,139,147,81,216,124,81,181,91,144,98,380,449,185,381,125,124,56,211,82
"COG4615",0,1,3,0,3,4,3,4,57,36,0,2,5,5,4,4,12,1,0,2,3,0,0,0,55,2,0,0,4,3,4,0,24,0,10,0,9,1,0,3,3,0,1,0,2,0,0,3,12,0,5,5,5,6,4,3,443,25,2,2
"COG4618",3,2,8,9,12,6,6,9,29,15,1,5,8,5,21,10,70,2,6,2,1,10,5,7,148,2,1,3,5,15,8,11,32,3,12,5,129,6,2,11,10,5,5,3,2,10,5,7,3,4,6,6,5,8,11,5,252,19,4,1
"COG4619",1,0,0,0,3,2,6,3,8,8,0,2,1,2,3,10,2,13,28,2,9,18,14,0,0,4,0,0,0,1,0,6,9,1,5,0,1,2,0,12,16,1,2,0,2,0,1,4,0,0,3,13,19,2,5,5,3,0,0,2
"COG4623",33,17,57,32,26,33,44,52,145,111,29,41,48,64,81,33,117,25,48,33,39,28,30,49,128,31,27,20,78,28,97,45,66,30,42,36,78,17,35,34,38,33,23,37,26,35,39,22,41,44,38,27,46,23,36,42,249,75,29,13
"COG4624",0,1,2,1,11,0,0,2,0,0,0,2,0,0,0,0,3,0,1,7,1,0,0,0,6,1,0,0,0,11,0,0,2,3,1,0,12,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,2,2,4,0,0,0,1
"COG4625",23,19,10,35,39,13,0,43,21,15,16,20,15,36,10,11,103,10,6,13,7,13,12,17,53,22,14,22,8,31,11,21,95,27,15,11,39,22,12,24,10,20,20,33,10,20,12,23,24,9,13,7,2,18,7,44,36,8,20,30
"COG4626",1,0,24,2,2,1,0,8,9,28,5,1,1,24,19,10,251,6,2,3,2,2,3,10,32,4,3,1,0,9,6,11,34,3,47,0,187,7,1,5,2,0,1,6,0,4,2,2,3,2,5,0,2,4,13,9,6,1632,8,8
"COG4627",7,13,13,16,9,12,8,8,0,2,19,8,17,2,17,7,10,4,8,8,17,8,7,7,2,12,13,13,8,12,14,8,0,14,6,11,20,6,15,8,7,12,8,14,13,13,15,6,8,4,9,12,10,12,11,10,2,22,9,13
"COG4628",0,0,17,0,0,2,1,4,14,20,1,0,1,4,6,2,0,0,18,1,1,0,0,0,8,0,1,0,1,1,11,3,10,0,3,0,1,1,0,0,5,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,2,5,0,0
"COG4630",196,95,162,156,107,62,211,59,180,180,165,145,28,90,77,204,36,163,189,157,211,234,177,164,51,160,121,80,118,103,87,184,154,171,88,73,33,166,127,143,182,176,167,104,118,144,101,121,80,133,168,219,232,148,187,105,268,79,139,83
"COG4631",299,153,258,240,155,96,308,108,293,256,280,182,58,145,147,280,49,268,289,212,317,329,286,255,79,232,198,113,210,176,160,305,236,297,141,114,44,234,180,235,292,349,279,191,200,190,140,193,130,211,280,346,340,244,208,222,387,101,268,128
"COG4632",9,1,1,6,11,3,13,10,4,11,8,9,4,9,0,19,6,11,13,4,9,11,21,7,0,4,4,1,5,12,0,12,9,9,42,0,18,6,10,11,18,7,5,11,6,0,2,8,0,7,4,32,18,15,27,7,1,0,8,1
"COG4633",0,0,1,0,1,1,4,6,43,25,0,1,0,13,0,0,6,1,0,1,2,4,0,0,13,0,0,1,11,0,7,6,20,2,9,0,5,1,0,2,1,0,0,1,0,0,1,0,4,0,1,4,7,0,9,6,2,4,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4635",95,43,86,163,92,26,0,108,3,0,11,146,29,87,30,1,2,2,1,18,1,0,2,87,2,95,30,25,30,88,43,10,3,19,7,147,3,10,146,25,1,32,6,135,22,29,31,18,18,28,125,2,0,12,3,113,0,2,89,115
"COG4636",0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,6,1,5,2,0,2,2,0,0,6,1,0,0,0,0,0,1,6,0,2,1,7,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,2,0,0,4,0,0
"COG4637",0,1,3,0,2,1,9,8,64,26,0,3,0,17,4,2,76,3,3,0,7,7,2,0,15,2,0,0,1,1,3,4,35,0,11,0,5,0,0,11,7,0,0,1,2,0,0,3,0,1,1,3,4,2,5,7,10,22,0,2
"COG4638",730,532,772,537,662,696,892,506,647,751,614,533,378,539,939,1270,311,863,1037,924,1036,1046,1074,625,920,548,575,571,834,704,603,832,626,787,602,452,361,846,700,894,1144,687,790,439,952,519,682,801,588,885,569,702,1156,881,550,552,85,258,674,460
"COG4639",0,11,0,6,8,0,3,29,2,0,13,10,0,4,0,0,10,1,0,4,0,0,3,1,2,3,0,5,0,8,0,1,4,13,1,5,0,4,0,2,0,8,4,5,1,12,2,6,0,1,3,0,0,2,1,7,0,14,1,13
"COG4641",10,4,3,11,12,4,9,19,3,7,2,2,10,9,12,12,63,4,8,3,6,13,8,3,3,1,5,5,8,9,9,22,19,6,30,12,40,13,2,11,18,3,10,7,7,4,8,10,5,9,3,12,15,7,28,5,4,431,17,5
"COG4642",145,71,290,112,137,111,386,108,228,376,115,134,92,125,242,611,12,395,1090,126,633,686,704,104,25,108,90,94,135,128,84,229,335,111,172,104,25,112,68,529,744,195,156,119,217,115,97,148,78,179,111,521,633,148,415,108,5,68,112,116
"COG4643",4,16,8,5,11,7,19,14,44,74,16,6,16,71,33,27,415,20,49,9,22,19,30,6,96,11,5,11,2,13,16,15,52,16,36,5,587,5,9,21,21,24,6,14,7,26,6,16,8,6,14,22,13,15,39,18,122,912,4,10
"COG4644",17,11,69,18,113,12,238,150,1719,1065,35,18,13,519,11,55,210,57,13,137,73,50,42,7,2644,7,5,11,112,41,107,160,660,30,242,11,264,21,2,63,95,4,17,29,9,22,8,21,112,4,58,111,136,15,116,108,164,216,47,30
"COG4645",1,0,0,0,0,1,4,1,29,5,2,2,0,1,0,0,21,1,0,0,0,5,3,0,4,0,0,0,1,0,0,6,24,0,1,1,30,0,0,2,2,0,0,3,1,0,3,1,0,0,0,2,1,1,1,3,3,2,0,0
"COG4646",0,2,12,5,14,2,6,41,198,148,4,11,0,31,12,3,118,15,0,8,11,14,20,4,14,2,1,4,20,10,15,24,170,8,64,1,75,5,1,25,16,0,0,5,1,4,7,6,26,1,7,0,15,8,6,33,35,77,3,6
