"","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X128_DCM_0d2.3"
"COG5108",87,91,124,18,320,39,55,48,111,63,112,61,109,42,67,131,81,38,188,135,60,86,88,125,44,410,109,26,107,76,59,28,100,33,44,28,216,71,254,181,52,273,315,15,68,105,30,935,115,37,190,27,261,42,13,221,175,173,19,43
"COG5109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG5110",5,23,4,2,0,0,0,7,1,0,0,0,1,0,0,22,0,0,5,4,3,8,2,1,0,0,0,0,3,6,2,0,11,9,0,9,3,26,0,6,0,10,9,0,0,11,0,2,0,0,13,0,0,0,0,10,10,0,0,2
"COG5111",1,5,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,1,1,0,1,0,6,0,0,0,5,2,0,0,2,0,1,1,0,8,0,0,1,1,2,1,1,0,1
"COG5112",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5113",11,21,0,1,0,1,2,4,2,1,1,0,1,0,3,15,1,0,3,2,1,12,0,9,1,3,2,0,6,7,3,1,6,7,3,4,4,20,0,3,1,9,6,1,0,4,0,4,4,0,15,0,6,1,1,6,7,1,0,6
"COG5114",4,3,0,1,0,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,3,0,7,0,0,0,2,4,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0
"COG5116",5,12,1,0,0,2,0,5,0,0,0,0,0,0,2,23,2,0,6,5,2,8,0,1,1,2,1,0,5,6,0,0,5,7,0,3,0,31,0,6,0,5,11,0,0,4,0,1,1,0,14,0,0,0,0,5,4,0,0,4
"COG5117",3,5,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,6,0,0,11,0,0,0,2,0,0,4,6,0,0,5,2,0,1,1,12,0,0,1,3,11,0,0,1,0,2,0,0,10,0,0,0,0,2,2,0,0,0
"COG5118",1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,3,1,0,0,0,1,0,1,2,0,0,1,1,0,1,0,5,1,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG5122",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,3,0,1,0,2,2,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0
"COG5123",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,2,0,0,0,2,5,0,0,1,0,2,0,0,2,0,0,0,0,2,2,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",36,60,22,25,0,8,1,36,4,2,4,3,8,6,3,68,16,0,18,6,21,44,15,3,5,15,6,0,18,27,4,4,33,20,11,92,22,103,13,31,0,22,22,1,1,24,9,18,11,1,87,1,1,0,3,28,65,12,2,33
"COG5127",3,3,0,0,0,0,0,4,0,0,0,0,1,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,11,0,6,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0
"COG5128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,3,0,4,0,0,0,3,0,0,0,2,0,1,0,0,1,1,0,0,0,2,1,0,0,0
"COG5129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG5132",2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,2,1,0,0,0
"COG5133",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5134",4,8,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,1,1,0,4,1,0,0,1,0,0,2,0,5,0,0,0,3,2,0,0,0,0,1,1,0,12,0,0,0,0,0,9,1,0,1
"COG5135",8,24,36,11,20,4,6,24,23,15,25,5,28,31,23,13,29,0,19,26,22,7,70,0,0,38,30,2,62,21,2,11,31,13,38,0,29,70,39,9,67,34,25,7,7,43,11,69,23,5,34,36,4,4,13,42,29,49,1,28
"COG5137",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,5,1,1,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG5139",5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,2,0,5,0,0,0,0,1,0,5,3,0,0,2,1,0,0,1,5,0,5,0,1,5,0,0,2,0,1,1,0,3,0,0,0,0,7,0,0,0,0
"COG5140",7,2,1,1,1,1,1,5,0,0,2,1,2,2,3,13,1,0,6,1,3,9,1,5,0,3,0,0,5,2,4,0,6,6,2,6,3,13,0,5,0,7,3,0,1,3,1,0,1,0,6,0,3,0,0,6,4,4,0,4
"COG5141",14,82,1,6,0,1,3,12,0,1,0,0,0,0,1,64,3,0,18,7,2,33,0,1,0,0,0,0,18,24,2,0,22,8,0,3,4,46,0,11,0,29,37,0,0,14,0,6,3,0,42,0,0,0,0,28,18,3,0,3
"COG5142",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,7,0,0,0,0,1,0,3,6,0,0,1,0,0,2,2,2,0,1,0,0,5,0,0,4,0,0,1,0,3,0,0,0,0,3,1,0,0,0
"COG5143",8,3,1,1,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1,2,0,5,1,1,0,0,0,0,2,5,0,0,3,3,0,2,3,19,0,4,0,5,3,0,0,2,0,0,3,0,17,0,0,0,0,6,5,0,0,2
"COG5144",1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,1,0,0,3,1,0,2,0,1,0,3,5,0,0,2,2,0,1,2,4,0,2,0,2,6,0,0,0,0,0,0,0,11,0,0,0,0,6,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5146",8,1,0,2,0,0,0,6,4,0,2,0,1,4,1,4,0,0,4,3,0,2,1,6,0,3,0,0,3,3,0,0,1,2,2,3,6,13,3,7,5,6,3,0,2,4,0,3,4,0,12,0,0,0,0,3,2,1,0,2
"COG5147",26,56,4,6,1,1,0,24,2,3,0,1,3,5,2,69,6,0,33,2,7,47,3,3,2,8,2,0,25,26,5,0,18,22,2,28,6,82,0,21,0,36,33,0,0,18,3,7,1,1,66,0,0,1,5,44,47,5,0,11
"COG5148",3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,2,0,1,1,0,7,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,1,3,0,0,0
"COG5151",6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,6,0,1,0,2,5,0,1,2,0,1,0,0,5,0,0,0,0,2,5,0,0,1
"COG5152",0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,2,0,1,4,1,1,0,1,0,0,0,7,0,0,3,2,0,2,0,14,0,1,0,1,1,0,0,1,0,1,0,0,6,0,0,0,1,5,6,0,0,4
"COG5154",3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,1,6,1,0,0,1,0,0,3,2,1,0,3,0,0,2,1,6,0,2,0,1,2,0,0,1,0,1,0,0,7,0,0,0,0,0,4,1,0,0
"COG5155",6,37,2,0,0,1,1,6,0,1,0,0,0,0,0,33,4,0,2,1,2,7,0,0,0,2,0,0,1,9,2,0,9,2,0,10,0,14,0,4,0,9,19,0,0,7,0,1,1,0,11,0,0,0,0,11,5,0,0,4
"COG5156",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,3,2,0,0,2,0,0,1,1,13,0,1,0,1,4,0,0,1,0,0,1,0,5,0,0,0,0,1,7,0,0,0
"COG5157",0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,7,0,0,1,0,0,6,0,0,0,0,0,0,2,6,0,0,2,5,0,1,0,9,0,3,0,4,1,0,0,1,0,1,0,0,5,0,0,0,0,3,3,0,0,2
"COG5158",17,36,3,1,0,2,0,10,1,1,0,1,1,0,1,40,1,0,12,5,6,23,0,1,1,0,1,0,11,12,4,0,13,12,0,10,8,51,0,16,0,23,18,0,0,6,3,6,3,0,41,0,0,0,1,13,24,4,0,7
"COG5159",6,8,1,1,0,0,0,3,0,0,0,0,0,0,1,10,3,0,6,0,1,13,0,0,0,1,0,0,7,3,0,0,5,2,0,0,2,15,0,5,0,8,4,0,0,5,0,1,1,0,10,0,0,0,0,4,9,2,0,1
"COG5160",8,16,1,3,0,2,0,6,0,2,0,0,0,1,6,21,0,0,9,0,4,17,0,4,1,7,0,0,9,10,1,0,6,2,1,12,4,27,2,9,2,13,22,0,0,4,3,7,0,0,26,0,0,1,0,10,6,3,0,5
"COG5161",9,22,0,0,0,1,0,5,0,2,0,0,1,1,3,11,1,0,2,1,1,10,1,0,0,0,0,0,9,5,3,0,2,7,0,0,1,13,0,5,0,1,16,0,0,4,0,4,0,0,11,0,0,0,0,7,10,0,0,1
"COG5162",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG5163",3,10,0,0,0,0,0,2,0,1,0,0,0,0,0,9,1,0,6,1,1,8,0,0,1,1,0,0,3,5,1,0,2,2,0,5,2,13,0,1,0,4,11,0,0,0,0,1,0,0,13,0,0,0,0,3,4,0,0,0
"COG5164",11,12,4,0,0,1,1,8,0,0,0,1,0,0,0,18,2,0,9,0,1,8,0,0,0,1,1,0,6,7,0,1,1,11,1,1,3,16,0,6,0,5,10,1,0,0,0,1,3,0,14,1,0,0,0,1,3,0,1,8
"COG5165",5,7,0,0,0,0,0,2,1,0,0,0,0,0,1,7,0,0,3,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,7,0,1,0,4,5,0,0,2,0,0,0,0,11,0,0,0,0,3,8,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5169",4,8,1,3,0,0,0,1,1,0,0,0,0,0,1,5,1,0,6,1,0,4,0,0,0,3,1,0,3,2,0,0,4,4,0,7,3,6,0,3,0,6,5,0,0,1,0,2,1,0,9,0,0,0,0,5,1,2,0,2
"COG5170",3,9,0,0,0,0,0,4,0,0,1,0,0,0,0,10,0,0,2,1,0,3,0,0,0,0,0,0,0,2,1,0,3,1,0,5,0,15,0,0,0,4,2,0,0,0,0,2,0,0,8,0,0,0,0,6,3,0,0,4
"COG5171",2,4,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,4,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,1,0,0,0
"COG5173",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1,0,4,1,8,0,2,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,0,0
"COG5176",6,9,2,0,0,1,0,2,0,0,0,0,1,0,1,10,0,0,4,0,0,5,0,1,0,0,0,0,3,5,1,0,2,1,0,3,4,23,0,4,0,6,6,0,0,3,0,3,0,0,16,1,0,0,0,3,5,0,0,0
"COG5177",6,11,1,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,3,1,0,10,0,0,0,0,0,0,6,8,1,0,5,0,0,0,0,13,0,4,0,7,9,0,0,0,0,1,0,0,11,0,0,0,0,4,8,0,0,0
"COG5178",15,45,1,1,0,2,0,5,0,1,0,0,0,0,5,32,1,0,7,3,2,24,0,0,0,1,3,0,12,13,4,0,7,3,1,3,4,41,0,13,1,18,13,0,2,6,0,9,0,0,34,0,0,0,2,10,16,3,0,2
"COG5179",7,24,0,0,0,0,0,7,1,0,0,0,0,0,2,17,0,0,2,1,1,16,0,1,0,1,0,0,5,11,2,0,5,5,0,0,1,16,0,6,0,10,18,0,0,7,0,4,0,0,12,0,0,0,0,5,5,1,0,0
"COG5180",5,5,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,4,0,1,0,2,5,0,0,3,0,3,1,0,4,0,0,0,0,2,1,0,0,0
"COG5181",10,22,0,1,0,0,0,7,2,0,0,0,1,0,0,18,0,0,5,1,1,8,0,0,0,2,1,0,8,8,0,0,4,1,0,1,2,12,0,4,1,3,6,0,0,4,0,1,0,0,15,0,0,0,0,5,7,1,0,0
"COG5182",1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,1,0,6,0,1,0,0,0,0,2,3,0,0,2,1,0,1,1,5,0,1,0,1,4,0,0,0,0,0,0,0,8,0,0,0,0,2,3,2,0,0
"COG5183",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,1,0,0,0,0,0,1,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,4
"COG5184",315,407,295,66,75,80,119,313,39,196,69,117,129,65,39,530,127,38,327,213,204,360,106,101,58,157,90,43,213,220,179,34,166,337,72,106,284,202,124,224,68,150,866,41,155,175,40,221,206,60,623,45,147,47,30,212,236,146,63,251
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",7,12,1,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,2,1,0,7,3,0,0,3,1,0,4,4,1,0,2,2,2,1,1,10,0,3,1,3,6,0,0,1,2,3,1,0,6,0,0,0,0,3,7,0,0,0
"COG5187",7,2,0,0,0,1,1,4,0,0,0,0,1,0,0,8,0,0,3,0,0,9,0,0,0,0,0,0,4,4,0,0,2,5,0,2,2,16,0,4,0,3,1,0,0,4,0,2,1,0,11,0,0,0,0,5,9,0,0,4
"COG5188",4,5,2,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,4,0,0,0,1,6,0,1,0,4,3,0,0,2,0,1,1,0,12,0,0,0,0,4,2,1,0,0
"COG5190",17,35,1,1,0,2,0,6,3,0,1,0,0,1,5,33,4,0,5,3,2,19,2,4,0,0,1,0,8,5,0,0,11,9,0,11,3,34,0,10,1,12,17,1,0,7,2,5,1,0,38,0,0,1,0,10,10,1,0,1
"COG5191",3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,6,0,0,0,1,0,0,1,3,0,0,2,1,0,1,1,7,0,0,0,4,6,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,1
"COG5192",4,10,0,1,0,1,1,3,0,0,0,0,0,0,0,9,0,0,2,0,0,8,0,0,0,0,1,0,2,6,1,0,4,4,0,2,1,16,0,2,0,9,10,0,0,4,1,3,1,0,8,0,0,0,0,8,5,2,0,2
"COG5193",3,5,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,2,3,0,3,0,0,0,0,1,0,1,3,0,0,1,0,0,3,0,6,0,4,0,1,3,0,0,4,0,0,0,0,6,0,0,0,0,3,5,1,0,0
"COG5194",3,4,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5196",3,8,1,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,2,1,3,4,2,0,1,0,0,0,2,3,0,0,1,3,0,3,0,7,0,4,0,3,3,0,0,2,0,0,1,0,3,0,0,0,0,2,1,0,0,1
"COG5197",1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,6,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,3,3,0,0,0
"COG5198",2,3,0,0,0,1,1,2,0,0,0,0,0,0,0,10,1,0,2,0,1,4,0,0,0,0,0,0,3,5,1,1,4,2,0,2,0,8,0,1,0,0,6,0,2,2,1,0,0,0,7,0,0,0,1,4,2,0,0,1
"COG5199",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG5200",3,1,1,0,0,0,0,2,1,0,0,0,1,0,0,5,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,10,0,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,0,1,0,0,0,3
"COG5201",3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,1,1,1,0,0,0,2,2,0,0,2,1,1,5,0,1,0,0,0,3,5,0,0,1,0,1,1,0,2,0,0,0,0,0,3,2,0,0
"COG5202",3,5,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,1,0,0,4,1,0,0,0,0,0,1,5,0,0,1,2,0,0,0,10,0,4,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,4,3,1,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5206",2,4,2,0,0,0,0,1,0,1,0,1,2,0,0,4,0,0,0,1,1,4,1,0,0,1,0,0,4,3,0,0,5,1,0,3,2,4,0,0,0,3,3,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,3
"COG5207",1,10,1,1,0,0,0,1,1,0,0,0,1,1,1,10,1,0,5,0,0,7,2,0,1,0,1,0,4,7,0,0,4,4,0,2,0,10,0,6,0,3,7,0,0,5,1,5,3,0,14,0,0,0,0,2,8,0,0,0
"COG5208",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,6,0,3,0,3,1,0,0,3,0,3,1,0,4,0,1,0,0,1,5,0,0,0
"COG5209",5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,1,2,0,0,0,0,0,0,4,2,1,0,2,2,1,0,3,7,1,2,0,3,1,0,0,2,0,2,0,0,9,0,0,0,0,2,3,2,0,2
"COG5210",20,62,1,12,0,0,0,14,2,2,1,3,2,2,1,44,2,0,20,2,6,37,3,0,0,8,3,0,19,17,4,0,16,15,1,35,5,59,1,14,0,27,40,0,0,11,4,14,1,0,44,1,0,1,0,23,40,1,0,7
"COG5211",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5212",1,0,1,0,0,1,0,0,0,3,0,2,1,0,0,0,0,4,0,0,0,0,1,2,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,39,3,0,0,0,0,0,0,1,0,0,9,2,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,4,1,0,3,0,6,0,3,0,3,5,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0
"COG5215",4,23,2,0,0,1,0,3,1,0,0,0,0,0,5,25,0,0,7,3,4,21,2,0,0,1,1,0,7,9,0,0,6,8,0,5,2,27,0,10,0,13,12,0,0,6,0,4,1,0,33,1,0,0,1,17,24,1,0,5
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0
"COG5217",4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,1,7,0,1,2,0,0,1,0,5,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,1,9,2,0,0,0
"COG5218",6,12,1,0,0,1,0,4,0,0,0,0,1,0,0,8,1,0,1,1,0,6,1,0,0,2,1,0,3,5,1,0,2,1,0,1,2,13,0,1,0,7,12,0,0,5,0,0,1,0,7,0,0,0,0,12,4,2,0,0
"COG5219",4,27,0,0,0,0,0,7,0,0,0,0,0,0,1,16,0,0,5,0,1,10,1,1,0,3,0,0,6,10,2,0,5,9,0,0,0,24,0,5,0,10,16,0,0,6,0,0,0,0,19,0,0,0,0,10,12,0,0,1
"COG5220",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5222",4,3,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,3,1,0,5,0,0,0,2,0,0,3,2,0,0,1,2,0,0,1,5,0,2,0,5,7,0,0,2,0,2,2,0,4,0,0,0,0,7,3,0,0,0
"COG5223",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,3,0,3,3,0,0,2,0,1,0,0,8,0,0,0,0,3,2,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0
"COG5225",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
