"","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG4307",12,10,0,17,7,8,2,3,45,5,2,2,2,15,9,6,13,10,6,2,11,30,94,4,15,6,3,7,8,2,3,52,3,5,3,1,12,25,0,0,5,1,1,2,1,5,0,5,3,5,2,3,2,67,7,19,2,32,16,4
"COG4308",13,2,9,0,2,5,9,6,3,2,3,6,6,2,4,0,2,4,5,4,15,0,0,4,3,4,7,6,1,7,6,2,4,0,8,4,1,6,10,4,9,3,4,7,1,8,3,3,2,2,5,5,3,0,4,1,4,4,5,0
"COG4310",4,45,90,25,46,24,64,66,31,63,41,33,55,34,37,35,31,34,58,64,20,50,47,43,49,64,43,30,64,55,26,2,62,82,61,28,62,39,62,47,26,34,46,51,26,79,23,69,37,27,66,25,33,3,66,25,55,8,4,39
"COG4311",9,83,72,12,60,60,53,85,30,42,35,74,66,101,57,60,15,108,69,111,9,39,97,68,49,70,64,71,60,70,48,27,51,91,44,61,80,38,73,105,47,65,76,86,28,52,74,57,52,27,68,58,41,4,51,17,60,12,5,9
"COG4312",2,1,0,2,0,1,0,0,1,5,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,1,3,0,0,0,1,0,0,2,0,15,2,0
"COG4313",7,0,0,3,0,1,1,0,23,1,0,0,0,2,0,0,4,1,2,0,2,6,0,1,2,0,1,0,0,0,1,4,1,1,1,1,3,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,3,0,10,0,2,1,1
"COG4314",4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,7,0,0
"COG4315",2,0,0,0,0,5,0,4,0,8,5,1,4,1,2,0,0,2,0,0,0,0,0,5,0,3,5,3,1,8,5,1,2,0,2,8,0,2,1,4,4,1,0,0,3,0,0,0,1,3,0,0,2,3,0,4,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",3,11,0,4,5,0,0,0,1,0,10,2,0,5,26,2,4,10,7,0,1,1,1,17,1,0,0,5,0,1,16,3,0,0,0,0,5,0,0,0,3,2,0,0,3,4,4,1,3,8,0,25,0,1,0,8,3,9,3,2
"COG4319",14,0,1,30,1,6,5,2,12,5,2,1,3,1,0,0,10,2,2,2,14,15,3,7,4,0,5,4,1,1,1,22,6,0,5,8,1,5,7,0,3,2,5,1,0,4,3,7,4,1,0,1,4,38,6,14,7,36,8,13
"COG4320",0,0,0,76,3,10,14,3,63,4,6,1,0,3,7,3,19,4,5,1,8,42,0,7,7,0,0,7,0,1,5,8,7,1,2,1,3,8,0,1,1,0,0,1,1,1,3,4,7,8,0,1,2,75,3,16,5,60,18,17
"COG4321",5,7,3,8,6,4,2,7,4,1,2,3,0,14,5,10,1,9,12,0,3,8,3,1,5,6,4,5,3,3,7,17,2,3,0,4,5,2,3,18,8,9,4,3,1,4,7,2,4,5,0,11,1,14,4,11,0,14,7,4
"COG4322",0,0,0,0,0,2,0,1,0,1,1,2,1,3,0,0,4,1,0,0,15,0,0,1,0,2,0,1,0,0,3,0,0,2,1,0,1,0,2,0,4,2,1,2,2,2,2,0,0,0,2,0,0,0,4,0,0,1,14,1
"COG4323",24,30,7,48,6,13,12,14,23,11,14,11,14,12,10,10,38,17,17,12,32,24,14,10,12,12,22,26,28,14,16,17,7,22,6,9,15,9,14,34,10,25,17,15,11,3,19,9,14,11,12,12,10,59,2,26,14,41,26,25
"COG4324",15,4,10,9,7,14,31,7,29,46,9,5,17,14,7,1,17,6,4,4,40,48,4,8,14,10,9,12,6,4,10,44,41,4,43,75,8,47,2,3,29,4,4,10,9,30,5,18,5,14,18,9,60,10,33,16,33,43,17,15
"COG4325",132,37,1,72,0,3,24,8,97,33,4,0,6,0,2,6,49,2,7,1,52,80,0,4,21,2,3,14,3,7,5,113,25,7,11,2,0,31,0,5,3,46,1,0,4,6,0,19,1,13,3,0,12,153,21,72,8,113,73,37
"COG4326",0,16,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,9
"COG4327",19,55,29,28,43,40,17,68,27,25,31,58,48,77,54,60,15,48,50,90,23,27,62,40,48,45,59,56,67,41,54,23,12,78,15,32,64,11,62,49,37,46,58,63,15,12,55,16,47,23,46,42,18,35,10,30,29,39,9,13
"COG4328",0,1,0,10,1,4,0,0,0,0,3,4,2,2,2,0,2,6,7,0,0,0,0,2,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,0,2,2,1,0,6,0,4,0,2,4,0,0,0,3,0,0,2,2,7,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3
"COG4331",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,16,2,6,62,44,19,15,10,15,61,58,39,23,68,55,17,24,50,27,11,21,21,48,84,39,33,50,38,12,31,68,20,30,17,22,31,5,12,40,19,22,30,22,103,12,39,15,54,92,26,46,21,5,6,52,30,52,18,33
"COG4334",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4335",10,3,4,1,0,1,0,0,5,0,1,0,1,0,0,1,3,0,0,0,26,3,0,3,0,0,2,2,0,1,1,21,0,0,0,3,0,1,0,1,1,1,1,1,0,1,1,2,1,3,0,0,2,0,2,1,0,8,1,3
"COG4336",12,31,27,7,7,14,11,33,17,17,13,7,25,31,8,14,13,31,14,15,2,20,12,13,15,35,13,15,10,18,13,9,21,9,28,27,8,23,10,30,56,33,10,20,7,24,19,14,14,13,10,11,25,7,18,6,15,7,4,3
"COG4337",0,38,3,47,25,51,13,41,13,3,41,39,53,32,42,35,19,36,40,42,9,22,46,57,38,34,60,63,38,29,58,4,9,43,1,2,43,1,43,40,40,52,27,65,41,4,58,11,49,58,32,50,8,77,1,30,19,34,21,21
"COG4338",0,8,1,3,4,1,0,3,4,0,0,2,1,3,2,2,0,1,4,5,0,0,6,3,1,4,11,1,3,2,9,0,1,10,0,0,4,5,13,4,4,4,3,4,6,0,7,1,6,5,3,0,0,1,0,1,0,1,1,1
"COG4339",8,2,1,1,1,6,3,4,13,7,8,1,1,0,4,0,5,4,0,1,5,5,0,1,1,2,0,2,0,5,6,1,5,2,2,2,1,5,9,0,3,1,3,1,0,3,1,0,3,4,3,4,1,3,3,2,5,6,4,42
"COG4340",0,10,7,11,1,3,1,8,5,2,2,0,1,5,0,4,16,2,2,1,1,10,2,1,4,1,0,1,0,3,1,7,1,5,0,7,2,3,3,2,3,14,3,2,1,0,0,2,0,1,2,0,3,5,1,0,1,7,4,9
"COG4341",50,96,159,32,124,98,123,142,90,168,94,111,134,172,101,149,51,148,136,140,6,97,215,128,94,146,136,105,152,156,93,43,136,131,147,149,174,126,152,92,124,82,136,152,60,55,151,175,132,51,125,140,135,9,64,62,115,17,28,8
"COG4347",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,37,3,0,13,7,1,0,2,3,35,13,6,3,59,6,1,14,21,0,0,0,1,37,12,0,3,10,0,2,29,0,4,2,0,6,6,1,0,5,16,27,1,1,8,26,5,0,8,15,2,71,9,6,15,5,7,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,12,0,2,1,1,10,0,5,1,1,5,1,2,0,1,3,0,1,0,7,0,0,0,3,0,1,0,1,0,0,5,0,5,3,0,4,2,0,22,0,1,3,0,1,0,1,1,0,0,3,13,1,5,2,0,0,0,3
"COG4360",0,23,0,0,82,47,0,5,0,1,89,61,38,9,64,85,0,18,29,26,6,0,4,91,79,12,39,31,26,13,25,0,0,16,0,0,25,0,0,0,8,4,49,11,157,5,24,1,27,126,26,42,1,0,0,82,10,0,16,1
"COG4362",0,1,1,0,0,3,0,0,0,0,4,1,5,6,2,0,0,0,5,2,0,0,11,0,2,3,6,8,5,0,6,0,0,0,0,0,0,0,0,5,7,0,3,3,8,0,12,0,14,6,1,1,0,1,0,5,4,0,0,0
"COG4365",6,104,15,4,11,44,21,21,13,25,54,34,27,25,42,23,3,17,66,33,14,12,86,36,37,47,57,84,50,21,105,6,23,27,21,37,58,15,84,144,19,108,37,51,65,7,61,19,84,47,55,25,23,1,8,15,51,9,14,11
"COG4370",0,42,0,0,257,116,2,28,0,1,262,167,85,19,235,255,1,49,74,81,2,1,4,191,308,29,115,90,87,100,44,0,3,88,0,0,89,2,0,0,40,15,151,10,476,13,115,2,144,357,47,160,1,1,0,162,21,0,38,0
"COG4371",0,17,0,0,3,42,0,2,1,3,34,5,13,8,30,2,0,28,3,0,0,1,1,28,1,15,1,18,0,2,26,0,0,0,0,0,9,0,0,2,6,3,16,2,7,6,5,0,4,13,29,28,0,0,0,57,2,0,0,0
"COG4372",0,19,0,1,75,59,0,3,0,0,93,61,40,8,86,64,0,20,28,23,0,1,13,76,88,17,43,40,33,39,30,0,0,16,0,0,38,0,1,0,8,5,42,5,183,7,36,2,56,143,23,62,2,1,1,78,10,0,14,1
"COG4373",21,2,0,34,1,5,3,1,51,1,8,0,0,0,0,1,48,1,1,1,7,40,0,4,12,2,0,5,0,0,2,12,4,0,2,0,0,12,0,0,0,2,0,0,1,0,3,1,0,3,1,0,0,38,2,14,7,62,17,21
"COG4374",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2
"COG4379",79,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4380",12,0,0,3,0,2,1,0,24,0,2,0,0,1,0,0,10,3,1,1,0,7,1,4,2,0,0,2,0,1,1,2,2,0,3,2,1,5,0,3,0,5,1,0,2,2,1,0,0,1,0,0,3,22,6,13,1,3,8,2
"COG4381",37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",1,0,0,7,0,0,3,0,17,4,1,0,0,0,0,0,3,0,0,0,0,12,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,8,1,6,1,17,0,4
"COG4383",41,4,0,59,0,2,8,3,42,2,2,1,2,5,0,1,86,2,1,0,33,48,0,3,7,0,4,3,0,0,8,18,6,0,0,0,1,9,0,1,2,2,1,0,1,3,1,2,2,8,3,0,4,29,6,5,4,45,15,23
"COG4384",5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4385",2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,7,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3,2,0
"COG4386",129,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,3,41
"COG4387",2,1,0,9,0,2,0,0,6,2,1,0,0,0,0,0,3,0,0,0,1,10,0,0,4,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,5,3,1
"COG4388",8,1,0,30,0,2,4,1,41,1,2,1,0,0,0,1,33,0,1,1,68,35,0,5,2,0,0,3,0,0,0,4,10,1,1,0,0,6,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,19,0,6,1,37,3,10
"COG4389",0,0,0,2,0,0,1,0,1,20,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,9,4,4
"COG4390",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",9,4,2,0,1,1,6,5,1,2,7,1,8,3,1,2,2,3,2,0,10,0,4,2,4,2,1,2,1,5,0,5,3,0,4,4,1,0,2,9,3,5,3,6,2,6,1,5,3,3,2,1,5,0,3,2,1,2,5,0
"COG4392",0,2,0,1,0,0,0,0,2,0,2,1,1,6,0,0,0,4,5,0,0,3,3,0,1,0,0,3,2,0,1,0,0,0,0,3,0,2,0,2,1,11,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG4394",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,27,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,24,5,2
"COG4395",76,139,115,30,88,95,63,141,57,53,61,146,99,133,109,102,30,95,127,132,31,56,144,100,89,102,116,100,150,95,95,60,45,143,60,27,142,49,144,105,67,102,129,127,51,78,96,63,89,65,79,105,48,7,52,40,95,44,29,56
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,16,0,0,2,0,33,1,1,0,0,0,0,0,7,0,3,0,4,24,0,0,1,0,2,0,0,0,1,2,3,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,20,0,4,1,18,4,9
"COG4398",7,43,20,1,15,18,57,26,35,65,35,20,33,14,48,10,1,11,15,1,52,45,4,39,12,17,22,17,4,8,43,2,75,1,66,105,12,97,6,1,53,12,19,7,64,55,18,51,24,73,21,52,121,3,53,24,37,2,2,6
"COG4399",1,2,4,80,1,13,14,4,57,3,8,0,4,5,1,2,23,1,4,0,63,53,1,8,16,1,6,10,4,4,3,9,14,0,7,7,3,16,0,1,11,0,4,2,5,7,0,11,4,20,2,2,8,131,10,32,3,63,20,32
"COG4401",0,4,11,4,26,21,0,20,1,1,26,16,14,4,42,19,6,17,8,16,2,1,4,31,20,14,27,10,9,11,14,0,9,23,9,2,18,6,37,0,21,2,37,9,80,4,28,7,32,71,15,33,13,1,3,38,7,0,5,1
"COG4402",30,0,4,0,0,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,10,1,0,1,1,0,0,0,0,0,1,2,1,3,1,2,1,3,13,2,0,0,1,0,6,2,0,0,0
"COG4403",20,8,0,0,0,3,4,1,1,2,3,11,0,0,10,2,0,3,0,3,6,0,0,7,6,0,6,2,0,1,2,9,2,4,2,0,0,0,2,0,3,1,7,0,5,18,3,0,4,15,2,3,1,0,4,2,2,3,0,1
"COG4405",5,9,2,3,0,1,4,3,1,4,2,0,2,2,0,0,8,2,0,1,0,10,4,2,0,2,0,1,0,0,0,1,6,0,0,8,3,3,2,5,2,6,1,3,0,1,1,1,1,1,7,4,1,3,2,1,3,4,2,3
"COG4409",1,37,11,1,10,43,28,1,19,29,29,14,37,22,22,5,2,25,26,13,7,31,21,26,13,23,29,45,22,6,21,0,32,6,43,61,25,27,16,20,40,54,8,22,18,40,52,13,28,19,37,15,66,8,20,20,30,1,2,1
"COG4412",1,31,117,5,60,287,70,113,88,143,218,81,159,30,57,46,23,48,9,38,25,98,12,55,58,137,169,194,28,226,188,0,138,59,193,209,22,113,91,39,213,39,83,160,143,218,61,70,150,198,318,75,237,28,269,173,164,7,8,327
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,4,0,1,1,2,0,1,0,0,0,0,0,0,1,2,1,2,1,1
"COG4420",5,0,0,12,0,3,1,7,3,4,0,0,0,1,3,1,11,0,0,3,3,10,0,0,2,0,0,3,0,8,1,1,6,6,1,0,0,0,6,0,2,2,2,1,0,1,0,4,1,2,2,3,0,2,1,13,4,13,4,46
"COG4421",9,49,81,147,32,44,53,72,29,62,26,59,46,45,37,76,175,37,55,97,159,52,54,44,64,39,51,26,66,43,29,10,55,73,60,66,66,57,53,21,46,40,67,50,22,106,44,46,46,15,61,52,46,7,83,26,63,46,103,69
"COG4422",14,0,1,2,0,0,2,1,2,1,0,0,0,0,0,1,8,1,0,0,2,9,0,0,1,0,0,2,2,1,1,6,2,1,1,1,0,8,0,1,0,3,0,0,1,2,0,4,0,3,0,0,7,14,2,4,4,75,13,20
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,5,0,21,0,3,3,0,6,0,1,1,0,0,0,0,3,0,0,0,1,7,0,1,1,0,0,2,0,0,0,1,1,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,6,2,1,2,1,0
"COG4425",0,0,0,0,7,2,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,4,2,0,0,0,0,1,1,0,3,0,3,0,3,1,0,2,0,1,0,0,0,0,0,2,0,7,2,1
"COG4427",49,1,0,2,0,0,2,0,2,7,0,0,1,5,0,1,6,2,3,0,3,10,1,0,2,0,1,1,1,0,1,51,6,1,4,4,0,10,2,7,3,0,1,0,0,0,1,1,0,0,1,0,3,3,2,1,0,7,11,3
"COG4430",19,8,1,0,0,0,2,2,4,4,0,5,0,0,1,7,8,0,2,1,21,8,2,2,2,3,1,1,1,1,2,16,6,6,3,5,0,5,0,1,2,1,0,1,3,0,1,3,4,6,2,0,2,2,1,2,2,7,27,21
"COG4445",14,58,11,61,88,63,29,12,77,21,77,59,45,42,55,55,21,36,48,26,35,60,20,85,100,23,51,51,40,16,52,51,21,28,24,44,57,26,6,46,22,77,46,26,145,7,43,17,44,116,36,52,26,98,14,91,23,62,36,37
"COG4446",8,13,3,2,99,43,12,11,7,11,85,37,34,6,44,88,3,28,20,18,29,13,7,77,86,20,62,39,25,12,38,33,8,28,17,5,21,7,1,2,10,3,61,4,261,7,42,10,70,206,31,39,12,4,3,95,14,13,3,3
"COG4447",34,71,15,121,135,85,34,28,95,39,128,59,72,20,94,104,84,54,44,47,163,111,26,124,140,27,79,68,63,49,60,42,49,62,47,66,62,71,26,62,44,63,68,19,204,35,60,49,74,216,36,62,47,173,48,179,38,121,70,74
"COG4448",22,49,82,18,170,150,75,68,55,89,180,122,95,62,137,134,31,98,67,73,6,61,20,148,114,117,129,136,58,150,113,69,109,52,114,97,94,81,105,62,126,39,136,82,263,150,148,92,190,216,154,140,115,13,118,177,103,17,21,29
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4451",2,8,0,0,93,38,5,11,10,9,43,44,23,8,43,52,1,21,7,15,1,5,3,79,62,18,31,23,27,20,26,1,9,15,6,20,14,10,1,40,16,2,59,20,100,7,21,10,37,86,18,39,16,1,3,45,10,0,10,2
"COG4452",51,0,3,1,3,2,7,2,1,7,3,1,2,0,3,1,7,4,0,1,18,1,1,2,3,1,1,4,0,0,5,22,5,2,4,1,1,3,0,1,3,2,1,2,4,2,3,2,7,23,3,0,2,3,6,1,2,17,2,4
"COG4453",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,1,1,1,1
"COG4454",88,17,38,41,25,24,2,57,16,9,17,31,38,50,36,29,46,53,31,57,54,34,86,34,39,24,52,31,35,27,46,203,2,58,3,3,52,20,74,17,20,17,38,22,20,7,25,18,28,37,47,16,8,7,4,45,22,88,25,15
"COG4455",0,8,0,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,16,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,1
"COG4456",1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1
"COG4457",0,1,0,0,1,0,1,1,0,0,1,3,1,3,4,0,0,8,0,0,0,1,0,4,1,0,1,0,1,1,3,0,0,0,0,1,0,0,0,4,0,0,1,0,3,1,4,0,0,2,1,0,0,0,5,0,0,0,0,5
"COG4458",0,0,0,0,1,2,0,0,2,0,0,0,1,4,0,1,0,1,1,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,1,0,5,1,2,1,0,1,1,0,0,0,4,0,0,0,0,4,1,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4464",1,11,18,31,4,14,5,18,30,11,12,15,12,1,8,1,15,5,5,5,3,28,3,19,19,5,18,24,6,13,34,2,19,8,10,11,7,8,10,19,19,24,3,12,21,23,8,9,11,26,12,3,13,29,12,20,17,17,16,24
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26
